Time,donate
2022-04-20,61.0
2022-04-21,62.0
2022-04-22,64.0
2022-04-23,58.0
2022-04-24,60.0
2022-04-25,63.0
2022-04-26,67.0
2022-04-27,61.0
2022-04-28,66.0
2022-04-29,57.0
2022-04-30,59.0
2022-05-01,56.0
2022-05-02,59.0
2022-05-03,66.0
2022-05-04,63.0
2022-05-05,59.0
2022-05-06,53.0
2022-05-07,57.0
2022-05-08,53.0
2022-05-09,60.0
2022-05-10,55.0
2022-05-11,61.0
2022-05-12,64.0
2022-05-13,56.0
2022-05-14,61.0
2022-05-15,63.0
2022-05-16,65.0
2022-05-17,67.0
2022-05-18,60.0
2022-05-19,62.0
2022-05-20,56.0
2022-05-21,57.0
2022-05-22,55.0
2022-05-23,60.0
2022-05-24,64.0
2022-05-25,73.0
2022-05-26,67.0
2022-05-27,69.0
2022-05-28,64.0
2022-05-29,56.0
2022-05-30,60.0
2022-05-31,58.0
2022-06-01,66.0
2022-06-02,60.0
2022-06-03,58.0
2022-06-04,59.0
2022-06-05,61.0
2022-06-06,60.0
2022-06-07,61.0
2022-06-08,60.0
2022-06-09,58.0
2022-06-10,57.0
2022-06-11,54.0
2022-06-12,53.0
2022-06-13,55.0
2022-06-14,59.0
2022-06-15,58.0
2022-06-16,62.0
2022-06-17,56.0
2022-06-18,54.0
2022-06-19,54.0
2022-06-20,65.0
2022-06-21,63.0
2022-06-22,60.0
2022-06-23,61.0
2022-06-24,76.0
2022-06-25,78.0
2022-06-26,68.0
2022-06-27,69.0
2022-06-28,70.0
2022-06-29,66.0
2022-06-30,66.0
2022-07-01,60.0
2022-07-02,63.0
2022-07-03,56.0
2022-07-04,60.0
2022-07-05,62.0
2022-07-06,69.0
2022-07-07,61.0
2022-07-08,58.0
2022-07-09,63.0
2022-07-10,58.0
2022-07-11,60.0
2022-07-12,63.0
2022-07-13,61.0
2022-07-14,61.0
2022-07-15,62.0
2022-07-16,65.0
2022-07-17,65.0
2022-07-18,66.0
2022-07-19,65.0
2022-07-20,63.0
2022-07-21,64.0
2022-07-22,61.0
2022-07-23,61.0
2022-07-24,59.0
2022-07-25,62.0
2022-07-26,62.0
2022-07-27,68.0
2022-07-28,63.0
2022-07-29,64.0
2022-07-30,62.0
2022-07-31,64.0
2022-08-01,61.0
2022-08-02,65.0
2022-08-03,63.0
2022-08-04,60.0
2022-08-05,59.0
2022-08-06,63.0
2022-08-07,59.0
2022-08-08,63.0
2022-08-09,61.0
2022-08-10,59.0
2022-08-11,59.0
2022-08-12,57.0
2022-08-13,65.0
2022-08-14,63.0
2022-08-15,63.0
2022-08-16,60.0
2022-08-17,61.0
2022-08-18,58.0
2022-08-19,59.0
2022-08-20,64.0
2022-08-21,60.0
2022-08-22,56.0
2022-08-23,64.0
2022-08-24,57.0
2022-08-25,67.0
2022-08-26,58.0
2022-08-27,62.0
2022-08-28,58.0
2022-08-29,55.88732394366197
2022-08-30,61.845070422535215
2022-08-31,60.9225352112676
2022-09-01,57.232394366197184
2022-09-02,55.88732394366197
2022-09-03,56.309859154929576
2022-09-04,54.04225352112676
2022-09-05,62.267605633802816
2022-09-06,55.88732394366197
2022-09-07,55.88732394366197
2022-09-08,51.774647887323944
2022-09-09,52.19718309859155
2022-09-10,54.04225352112676
2022-09-11,52.19718309859155
2022-09-12,56.309859154929576
2022-09-13,56.309859154929576
2022-09-14,56.809859154929576
2022-09-15,60.0
2022-09-16,56.809859154929576
2022-09-17,58.654929577464785
2022-09-18,51.274647887323944
2022-09-19,60.0
2022-09-20,60.9225352112676
2022-09-21,61.345070422535215
2022-09-22,56.809859154929576
2022-09-23,54.04225352112676
2022-09-24,59.07746478873239
2022-09-25,60.0
2022-09-26,60.0
2022-09-27,60.0
2022-09-28,58.309859154929576
2022-09-29,60.84507042253521
2022-09-30,63.38028169014084
2022-10-01,63.38028169014084
2022-10-02,62.53521126760563
2022-10-03,62.53521126760563
2022-10-04,63.38028169014084
2022-10-05,60.84507042253521
2022-10-06,64.22535211267605
2022-10-07,60.84507042253521
2022-10-08,64.22535211267605
2022-10-09,58.309859154929576
2022-10-10,64.22535211267605
2022-10-11,71.83098591549296
2022-10-12,60.0
2022-10-13,63.38028169014084
2022-10-14,55.774647887323944
2022-10-15,54.92957746478873
2022-10-16,54.08450704225352
2022-10-17,61.690140845070424
2022-10-18,65.07042253521126
2022-10-19,64.22535211267605
2022-10-20,60.0
2022-10-21,58.309859154929576
2022-10-22,64.22535211267605
2022-10-23,54.92957746478873
2022-10-24,60.0
2022-10-25,64.22535211267605
2022-10-26,65.91549295774648
2022-10-27,64.22535211267605
2022-10-28,53.23943661971831
2022-10-29,58.309859154929576
2022-10-30,53.23943661971831
2022-10-31,55.774647887323944
2022-11-01,70.14084507042253
2022-11-02,68.45070422535211
2022-11-03,65.07042253521126
2022-11-04,62.53521126760563
2022-11-05,61.690140845070424
2022-11-06,60.0
2022-11-07,60.84507042253521
2022-11-08,59.154929577464785
2022-11-09,58.309859154929576
2022-11-10,64.22535211267605
2022-11-11,60.84507042253521
2022-11-12,60.84507042253521
2022-11-13,59.154929577464785
2022-11-14,65.07042253521126
2022-11-15,64.22535211267605
2022-11-16,61.690140845070424
2022-11-17,65.91549295774648
2022-11-18,59.154929577464785
2022-11-19,64.22535211267605
2022-11-20,58.309859154929576
2022-11-21,61.690140845070424
2022-11-22,61.690140845070424
2022-11-23,59.154929577464785
2022-11-24,38.87323943661972
2022-11-25,49.859154929577464
2022-11-26,57.46478873239437
2022-11-27,64.22535211267605
2022-11-28,63.38028169014084
2022-11-29,84.50704225352112
2022-11-30,74.36619718309859
2022-12-01,69.29577464788733
2022-12-02,65.07042253521126
2022-12-03,62.53521126760563
2022-12-04,80.28169014084507
2022-12-05,70.14084507042253
2022-12-06,70.14084507042253
2022-12-07,67.6056338028169
2022-12-08,63.38028169014084
2022-12-09,59.154929577464785
2022-12-10,64.22535211267605
2022-12-11,59.154929577464785
2022-12-12,68.45070422535211
2022-12-13,65.07042253521126
2022-12-14,62.53521126760563
2022-12-15,62.53521126760563
2022-12-16,60.84507042253521
2022-12-17,63.38028169014084
2022-12-18,60.0
2022-12-19,64.22535211267605
2022-12-20,63.38028169014084
2022-12-21,65.07042253521126
2022-12-22,59.154929577464785
2022-12-23,56.61971830985915
2022-12-24,51.54929577464789
2022-12-25,43.943661971830984
2022-12-26,61.690140845070424
2022-12-27,66.7605633802817
2022-12-28,73.52112676056338
2022-12-29,72.67605633802816
2022-12-30,74.36619718309859
2022-12-31,78.59154929577464
2023-01-01,55.774647887323944
2023-01-02,68.45070422535211
2023-01-03,63.38028169014084
2023-01-04,65.91549295774648
2023-01-05,68.45070422535211
2023-01-06,62.53521126760563
2023-01-07,68.45070422535211
2023-01-08,66.7605633802817
2023-01-09,64.22535211267605
2023-01-10,64.22535211267605
2023-01-11,63.38028169014084
2023-01-12,60.84507042253521
2023-01-13,61.690140845070424
2023-01-14,68.45070422535211
2023-01-15,60.0
2023-01-16,66.7605633802817
2023-01-17,63.38028169014084
2023-01-18,59.154929577464785
2023-01-19,81.12676056338029
2023-01-20,68.45070422535211
2023-01-21,65.07042253521126
2023-01-22,64.22535211267605
2023-01-23,60.84507042253521
2023-01-24,60.0
2023-01-25,61.690140845070424
2023-01-26,61.690140845070424
2023-01-27,60.0
2023-01-28,64.22535211267605
2023-01-29,62.53521126760563
2023-01-30,61.690140845070424
2023-01-31,65.07042253521126
2023-02-01,63.38028169014084
2023-02-02,63.38028169014084
2023-02-03,58.309859154929576
2023-02-04,64.22535211267605
2023-02-05,72.67605633802816
2023-02-06,69.29577464788733
2023-02-07,73.52112676056338
2023-02-08,72.67605633802816
2023-02-09,70.98591549295774
2023-02-10,71.83098591549296
2023-02-11,79.43661971830986
2023-02-12,70.98591549295774
2023-02-13,63.38028169014084
2023-02-14,63.38028169014084
2023-02-15,65.07042253521126
2023-02-16,67.6056338028169
2023-02-17,62.53521126760563
2023-02-18,63.38028169014084
2023-02-19,60.84507042253521
2023-02-20,63.38028169014084
2023-02-21,66.7605633802817
2023-02-22,60.84507042253521
2023-02-23,60.0
2023-02-24,60.0
2023-02-25,65.07042253521126
2023-02-26,62.53521126760563
2023-02-27,60.84507042253521
2023-02-28,59.154929577464785
2023-03-01,62.53521126760563
2023-03-02,61.690140845070424
2023-03-03,56.61971830985915
2023-03-04,65.91549295774648
2023-03-05,62.53521126760563
2023-03-06,62.53521126760563
2023-03-07,57.46478873239437
2023-03-08,61.690140845070424
2023-03-09,60.0
2023-03-10,54.92957746478873
2023-03-11,60.0
2023-03-12,55.774647887323944
2023-03-13,60.0
2023-03-14,56.61971830985915
2023-03-15,57.46478873239437
2023-03-16,58.309859154929576
2023-03-17,57.46478873239437
2023-03-18,59.154929577464785
2023-03-19,62.53521126760563
2023-03-20,61.690140845070424
2023-03-21,58.309859154929576
2023-03-22,60.0
2023-03-23,60.0
2023-03-24,62.53521126760563
2023-03-25,60.84507042253521
2023-03-26,63.38028169014084
2023-03-27,62.53521126760563
2023-03-28,63.38028169014084
2023-03-29,61.690140845070424
2023-03-30,60.0
2023-03-31,59.154929577464785
2023-04-01,61.690140845070424
2023-04-02,62.53521126760563
2023-04-03,63.38028169014084
2023-04-04,64.22535211267605
2023-04-05,68.45070422535211
2023-04-06,70.14084507042253
2023-04-07,67.6056338028169
2023-04-08,65.91549295774648
2023-04-09,54.08450704225352
2023-04-10,67.6056338028169
2023-04-11,69.29577464788733
2023-04-12,66.7605633802817
2023-04-13,64.22535211267605
2023-04-14,60.84507042253521
2023-04-15,60.84507042253521
2023-04-16,60.0
2023-04-17,62.53521126760563
2023-04-18,64.22535211267605
2023-04-19,63.38028169014084
2023-04-20,60.0
2023-04-21,54.92957746478873
2023-04-22,59.154929577464785
2023-04-23,63.38028169014084
2023-04-24,60.0
2023-04-25,61.690140845070424
2023-04-26,58.29778672032194
2023-04-27,56.6317907444668
2023-04-28,54.1327967806841
2023-04-29,62.87323943661972
2023-04-30,58.29778672032194
2023-05-01,61.629778672032195
2023-05-02,58.29778672032194
2023-05-03,60.79678068410463
2023-05-04,57.46478873239437
2023-05-05,53.29979879275654
2023-05-06,52.46680080482898
2023-05-07,55.79879275653924
2023-05-08,57.46478873239437
2023-05-09,55.79879275653924
2023-05-10,57.46478873239437
2023-05-11,59.96378269617706
2023-05-12,55.79879275653924
2023-05-13,59.13078470824949
2023-05-14,50.39034205231388
2023-05-15,56.6317907444668
2023-05-16,59.13078470824949
2023-05-17,58.29778672032194
2023-05-18,57.46478873239437
2023-05-19,54.96579476861167
2023-05-20,59.96378269617706
2023-05-21,54.1327967806841
2023-05-22,59.13078470824949
2023-05-23,59.13078470824949
2023-05-24,57.46478873239437
2023-05-25,58.28571428571429
2023-05-26,55.00201207243461
2023-05-27,59.927565392354126
2023-05-28,52.53923541247485
2023-05-29,54.18108651911469
2023-05-30,59.10663983903421
2023-05-31,61.56941649899397
2023-06-01,58.28571428571429
2023-06-02,55.822937625754534
2023-06-03,64.03219315895373
2023-06-04,58.28571428571429
2023-06-05,62.39034205231388
2023-06-06,64.03219315895373
2023-06-07,62.39034205231388
2023-06-08,59.927565392354126
2023-06-09,59.927565392354126
2023-06-10,60.74849094567405
2023-06-11,58.28571428571429
2023-06-12,64.03219315895373
2023-06-13,64.85311871227364
2023-06-14,68.13682092555332
2023-06-15,64.85311871227364
2023-06-16,58.28571428571429
2023-06-17,60.74849094567405
2023-06-18,53.36016096579477
2023-06-19,66.49496981891349
2023-06-20,64.85311871227364
2023-06-21,64.85311871227364
2023-06-22,58.28571428571429
2023-06-23,59.10663983903421
2023-06-24,66.49496981891349
2023-06-25,61.56941649899397
2023-06-26,64.85311871227364
2023-06-27,68.13682092555332
2023-06-28,64.85311871227364
2023-06-29,68.13682092555332
2023-06-30,64.85311871227364
2023-07-01,61.56941649899397
2023-07-02,63.21126760563381
2023-07-03,62.39034205231388
2023-07-04,58.28571428571429
2023-07-05,60.74849094567405
2023-07-06,66.49496981891349
2023-07-07,66.49496981891349
2023-07-08,65.67404426559357
2023-07-09,61.56941649899397
2023-07-10,64.85311871227364
2023-07-11,64.85311871227364
2023-07-12,62.39034205231388
2023-07-13,59.927565392354126
2023-07-14,60.74849094567405
2023-07-15,64.03219315895373
2023-07-16,62.39034205231388
2023-07-17,65.67404426559357
2023-07-18,64.85311871227364
2023-07-19,61.56941649899397
2023-07-20,61.56941649899397
2023-07-21,59.10663983903421
2023-07-22,66.49496981891349
2023-07-23,61.56941649899397
2023-07-24,67.3158953722334
2023-07-25,66.49496981891349
2023-07-26,67.3158953722334
2023-07-27,62.39034205231388
2023-07-28,62.39034205231388
2023-07-29,66.49496981891349
2023-07-30,64.03219315895373
2023-07-31,64.85311871227364
2023-08-01,68.13682092555332
2023-08-02,71.420523138833
2023-08-03,65.67404426559357
2023-08-04,63.21126760563381
2023-08-05,68.13682092555332
2023-08-06,67.3158953722334
2023-08-07,68.13682092555332
2023-08-08,66.49496981891349
2023-08-09,64.85311871227364
2023-08-10,73.06237424547284
2023-08-11,73.88329979879276
2023-08-12,74.70422535211269
2023-08-13,75.5251509054326
2023-08-14,73.88329979879276
2023-08-15,74.70422535211269
2023-08-16,69.77867203219316
2023-08-17,69.77867203219316
2023-08-18,64.03219315895373
2023-08-19,67.3158953722334
2023-08-20,64.85311871227364
2023-08-21,64.85311871227364
2023-08-22,64.85311871227364
2023-08-23,62.39034205231388
2023-08-24,59.927565392354126
2023-08-25,59.927565392354126
2023-08-26,64.85311871227364
2023-08-27,62.39034205231388
2023-08-28,61.56941649899397
2023-08-29,62.39034205231388
2023-08-30,56.64386317907445
2023-08-31,55.00201207243461
2023-09-01,58.28571428571429
2023-09-02,57.46478873239437
2023-09-03,56.64386317907445
2023-09-04,62.39034205231388
2023-09-05,58.28571428571429
2023-09-06,59.927565392354126
2023-09-07,59.10663983903421
2023-09-08,55.00201207243461
2023-09-09,59.10663983903421
2023-09-10,59.927565392354126
2023-09-11,64.85311871227364
2023-09-12,65.67404426559357
2023-09-13,63.21126760563381
2023-09-14,62.39034205231388
2023-09-15,55.822937625754534
2023-09-16,57.46478873239437
2023-09-17,59.927565392354126
2023-09-18,59.927565392354126
2023-09-19,62.39034205231388
2023-09-20,63.21126760563381
2023-09-21,60.74849094567405
2023-09-22,57.46478873239437
2023-09-23,56.64386317907445
2023-09-24,62.39034205231388
2023-09-25,59.927565392354126
2023-09-26,62.39034205231388
2023-09-27,60.74849094567405
2023-09-28,56.64386317907445
2023-09-29,55.822937625754534
2023-09-30,58.28571428571429
2023-10-01,58.28571428571429
2023-10-02,61.56941649899397
2023-10-03,65.67404426559357
2023-10-04,61.56941649899397
2023-10-05,59.927565392354126
2023-10-06,56.64386317907445
2023-10-07,59.927565392354126
2023-10-08,59.10663983903421
2023-10-09,68.13682092555332
2023-10-10,69.77867203219316
2023-10-11,71.420523138833
2023-10-12,66.49496981891349
2023-10-13,62.39034205231388
2023-10-14,70.59959758551308
2023-10-15,68.95774647887325
2023-10-16,69.77867203219316
2023-10-17,66.49496981891349
2023-10-18,64.03219315895373
2023-10-19,65.67404426559357
2023-10-20,58.28571428571429
2023-10-21,59.10663983903421
2023-10-22,61.56941649899397
2023-10-23,64.85311871227364
2023-10-24,68.95774647887325
2023-10-25,67.3158953722334
2023-10-26,65.67404426559357
2023-10-27,58.28571428571429
2023-10-28,57.46478873239437
2023-10-29,54.18108651911469
2023-10-30,60.74849094567405
2023-10-31,62.39034205231388
2023-11-01,74.70422535211269
2023-11-02,68.95774647887325
2023-11-03,62.39034205231388
2023-11-04,65.67404426559357
2023-11-05,61.56941649899397
2023-11-06,72.24144869215291
2023-11-07,72.24144869215291
2023-11-08,68.95774647887325
2023-11-09,68.95774647887325
2023-11-10,74.70422535211269
2023-11-11,77.16700201207244
2023-11-12,72.24144869215291
2023-11-13,76.34607645875252
2023-11-14,71.420523138833
2023-11-15,72.24144869215291
2023-11-16,70.59959758551308
2023-11-17,63.21126760563381
2023-11-18,65.67404426559357
2023-11-19,60.74849094567405
2023-11-20,64.85311871227364
2023-11-21,66.49496981891349
2023-11-22,62.39034205231388
2023-11-23,44.329979879275655
2023-11-24,55.00201207243461
2023-11-25,64.03219315895373
2023-11-26,68.13682092555332
2023-11-27,74.70422535211269
2023-11-28,82.09255533199196
2023-11-29,81.27162977867204
2023-11-30,69.77867203219316
2023-12-01,67.3158953722334
2023-12-02,73.06237424547284
2023-12-03,70.59959758551308
2023-12-04,72.24144869215291
2023-12-05,73.06237424547284
2023-12-06,75.5251509054326
2023-12-07,68.13682092555332
2023-12-08,68.13682092555332
2023-12-09,69.77867203219316
2023-12-10,66.49496981891349
2023-12-11,67.3158953722334
2023-12-12,68.13682092555332
2023-12-13,64.85311871227364
2023-12-14,68.95774647887325
2023-12-15,64.85311871227364
2023-12-16,59.927565392354126
2023-12-17,58.28571428571429
2023-12-18,66.49496981891349
2023-12-19,66.49496981891349
2023-12-20,64.85311871227364
2023-12-21,62.39034205231388
2023-12-22,66.47542397240586
2023-12-23,58.21730382293762
2023-12-24,49.54872089680943
2023-12-25,46.245472837022135
2023-12-26,69.77867203219316
2023-12-27,71.01983328542684
2023-12-28,75.56424259844783
2023-12-29,76.38516815176774
2023-12-30,72.67145731532048
2023-12-31,68.12704800229952
2024-01-01,63.17217591261857
2024-01-02,66.0649611957459
2024-01-03,66.0649611957459
2024-01-04,64.82379994251221
2024-01-05,62.7617131359586
2024-01-06,69.3682092555332
2024-01-07,66.47542397240586
2024-01-08,61.52055188272492
2024-01-09,64.82379994251221
2024-01-10,69.77867203219316
2024-01-11,63.17217591261857
2024-01-12,59.86892785283127
2024-01-13,61.52055188272492
2024-01-14,61.11008910606496
2024-01-15,66.0649611957459
2024-01-16,56.56567979304398
2024-01-17,61.52055188272492
2024-01-18,59.86892785283127
2024-01-19,57.80684104627766
2024-01-20,64.79448117275078
2024-01-21,64.79448117275078
2024-01-22,63.133084219603326
2024-01-23,63.133084219603326
2024-01-24,66.45587812589824
2024-01-25,63.133084219603326
2024-01-26,61.471687266455874
2024-01-27,63.133084219603326
2024-01-28,64.79448117275078
2024-01-29,61.471687266455874
2024-01-30,68.1172750790457
2024-01-31,63.133084219603326
2024-02-01,61.471687266455874
2024-02-02,58.148893360160955
2024-02-03,63.133084219603326
2024-02-04,63.133084219603326
2024-02-05,64.79448117275078
2024-02-06,64.79448117275078
2024-02-07,63.133084219603326
2024-02-08,59.810290313308414
2024-02-09,54.82609945386605
2024-02-10,59.810290313308414
2024-02-11,51.50330554757113
2024-02-12,54.82609945386605
2024-02-13,56.4874964070135
2024-02-14,56.4874964070135
2024-02-15,59.810290313308414
2024-02-16,61.471687266455874
2024-02-17,64.79448117275078
2024-02-18,59.810290313308414
2024-02-19,61.471687266455874
2024-02-20,63.133084219603326
2024-02-21,63.133084219603326
2024-02-22,61.471687266455874
2024-02-23,61.471687266455874
2024-02-24,59.810290313308414
2024-02-25,61.471687266455874
2024-02-26,58.148893360160955
2024-02-27,64.79448117275078
2024-02-28,61.471687266455874
2024-02-29,59.810290313308414
2024-03-01,56.4874964070135
2024-03-02,58.148893360160955
2024-03-03,61.471687266455874
2024-03-04,63.133084219603326
2024-03-05,59.810290313308414
2024-03-06,61.471687266455874
2024-03-07,58.148893360160955
2024-03-08,59.810290313308414
2024-03-09,58.148893360160955
2024-03-10,59.810290313308414
2024-03-11,58.148893360160955
2024-03-12,59.810290313308414
2024-03-13,64.79448117275078
2024-03-14,58.148893360160955
2024-03-15,61.471687266455874
2024-03-16,68.1172750790457
2024-03-17,59.810290313308414
2024-03-18,64.79448117275078
2024-03-19,63.133084219603326
2024-03-20,63.133084219603326
2024-03-21,64.79448117275078
2024-03-22,58.148893360160955
2024-03-23,63.133084219603326
2024-03-24,61.471687266455874
2024-03-25,61.471687266455874
2024-03-26,59.810290313308414
2024-03-27,58.148893360160955
2024-03-28,61.471687266455874
2024-03-29,59.810290313308414
2024-03-30,58.148893360160955
2024-03-31,49.84190859442368
2024-04-01,61.471687266455874
2024-04-02,63.133084219603326
2024-04-03,61.471687266455874
2024-04-04,63.133084219603326
2024-04-05,58.148893360160955
2024-04-06,59.810290313308414
2024-04-07,59.810290313308414
2024-04-08,56.4874964070135
2024-04-09,69.77867203219316
2024-04-10,66.45587812589824
2024-04-11,61.471687266455874
2024-04-12,61.471687266455874
2024-04-13,59.810290313308414
2024-04-14,64.79448117275078
2024-04-15,61.471687266455874
2024-04-16,63.133084219603326
2024-04-17,63.133084219603326
2024-04-18,59.810290313308414
2024-04-19,58.148893360160955
2024-04-20,63.133084219603326
2024-04-21,63.133084219603326
2024-04-22,63.133084219603326
2024-04-23,59.810290313308414
2024-04-24,63.133084219603326
2024-04-25,59.810290313308414
2024-04-26,54.82609945386605
2024-04-27,58.148893360160955
2024-04-28,56.4874964070135
2024-04-29,59.810290313308414
2024-04-30,61.471687266455874
2024-05-01,59.810290313308414
2024-05-02,59.810290313308414
2024-05-03,59.810290313308414
2024-05-04,56.4874964070135
2024-05-05,58.148893360160955
2024-05-06,61.471687266455874
2024-05-07,59.810290313308414
2024-05-08,61.471687266455874
2024-05-09,59.810290313308414
2024-05-10,54.82609945386605
2024-05-11,58.148893360160955
2024-05-12,53.16470250071859
2024-05-13,56.4874964070135
2024-05-14,59.810290313308414
2024-05-15,58.148893360160955
2024-05-16,53.16470250071859
2024-05-17,54.82609945386605
2024-05-18,56.4874964070135
2024-05-19,58.148893360160955
2024-05-20,59.810290313308414
2024-05-21,59.810290313308414
2024-05-22,58.148893360160955
2024-05-23,56.4874964070135
2024-05-24,56.4874964070135
2024-05-25,58.148893360160955
2024-05-26,54.82609945386605
2024-05-27,59.810290313308414
2024-05-28,63.133084219603326
2024-05-29,68.1172750790457
2024-05-30,86.39264156366771
2024-05-31,109.6521989077321
2024-06-01,89.71543546996261
2024-06-02,73.10146593848806
2024-06-03,66.45587812589824
2024-06-04,64.79448117275078
2024-06-05,66.45587812589824
2024-06-06,64.79448117275078
2024-06-07,61.471687266455874
2024-06-08,63.133084219603326
2024-06-09,59.810290313308414
2024-06-10,64.79448117275078
2024-06-11,64.79448117275078
2024-06-12,63.133084219603326
2024-06-13,61.471687266455874
2024-06-14,56.4874964070135
2024-06-15,56.4874964070135
2024-06-16,56.4874964070135
2024-06-17,61.471687266455874
2024-06-18,61.471687266455874
2024-06-19,66.45587812589824
2024-06-20,61.471687266455874
2024-06-21,63.133084219603326
2024-06-22,63.133084219603326
2024-06-23,61.471687266455874
2024-06-24,66.45587812589824
2024-06-25,63.133084219603326
2024-06-26,64.79448117275078
2024-06-27,63.133084219603326
2024-06-28,64.79448117275078
2024-06-29,64.79448117275078
2024-06-30,59.810290313308414
2024-07-01,64.79448117275078
2024-07-02,64.79448117275078
2024-07-03,61.471687266455874
2024-07-04,54.82609945386605
2024-07-05,61.471687266455874
2024-07-06,63.133084219603326
2024-07-07,61.471687266455874
2024-07-08,69.77867203219316
2024-07-09,69.77867203219316
2024-07-10,66.45587812589824
2024-07-11,66.45587812589824
2024-07-12,63.133084219603326
2024-07-13,68.1172750790457
2024-07-14,79.74705375107789
2024-07-15,79.74705375107789
2024-07-16,81.40845070422534
2024-07-17,74.76286289163552
2024-07-18,71.4400689853406
2024-07-19,66.45587812589824
2024-07-20,69.77867203219316
2024-07-21,117.95918367346937
2024-07-22,142.8801379706812
2024-07-23,112.974992814027
2024-07-24,98.0224202356999
2024-07-25,166.1396953147456
2024-07-26,139.5573440643863
2024-07-27,103.00661109514226
2024-07-28,86.39264156366771
2024-07-29,84.73124461052025
2024-07-30,81.40845070422534
2024-07-31,76.42425984478297
2024-08-01,76.42425984478297
2024-08-02,71.4400689853406
2024-08-03,69.77867203219316
2024-08-04,69.77867203219316
2024-08-05,69.77867203219316
2024-08-06,76.42425984478297
2024-08-07,76.42425984478297
2024-08-08,66.45587812589824
2024-08-09,66.45587812589824
2024-08-10,73.10146593848806
2024-08-11,66.45587812589824
2024-08-12,69.77867203219316
2024-08-13,68.1172750790457
2024-08-14,68.1172750790457
2024-08-15,64.79448117275078
2024-08-16,61.471687266455874
2024-08-17,63.133084219603326
2024-08-18,68.10319544384953
2024-08-19,66.17428542197493
2024-08-20,64.79448117275078
2024-08-21,79.40914250636992
2024-08-22,85.19587257199368
2024-08-23,78.02933825714575
2024-08-24,70.86280394229783
2024-08-25,68.65230121649995
2024-08-26,69.48299969307368
2024-08-27,68.10319544384953
2024-08-28,68.10319544384953
2024-08-29,60.10596265242787
2024-08-30,61.48576690165203
2024-08-31,59.55685687977744
2024-09-01,61.48576690165203
2024-09-02,63.41467692352661
2024-09-03,64.24537540010034
2024-09-04,64.24537540010034
2024-09-05,61.48576690165203
2024-09-06,58.17705263055328
2024-09-07,58.17705263055328
2024-09-08,58.17705263055328
2024-09-09,60.9366611290016
2024-09-10,63.41467692352661
2024-09-11,78.02933825714575
2024-09-12,61.48576690165203
2024-09-13,61.48576690165203
2024-09-14,58.17705263055328
2024-09-15,56.24814260867869
2024-09-16,64.79448117275076
2024-09-17,65.89269271805163
2024-09-18,66.99090426335249
2024-09-19,61.49984653684819
2024-09-20,61.49984653684819
2024-09-21,61.49984653684819
2024-09-22,56.00878881034389
2024-09-23,63.69626962744991
2024-09-24,63.69626962744991
2024-09-25,60.401634991547326
2024-09-26,60.401634991547326
2024-09-27,58.205211900945606
2024-09-28,66.99090426335249
2024-09-29,68.08911580865335
