Time,lucrative
2023-07-30,52.593333333333334
2023-07-31,57.166666666666664
2023-08-01,60.596666666666664
2023-08-02,57.166666666666664
2023-08-03,40.016666666666666
2023-08-04,53.736666666666665
2023-08-05,56.02333333333333
2023-08-06,52.593333333333334
2023-08-07,57.166666666666664
2023-08-08,74.31666666666666
2023-08-09,65.17
2023-08-10,54.879999999999995
2023-08-11,64.02666666666667
2023-08-12,36.586666666666666
2023-08-13,46.876666666666665
2023-08-14,56.02333333333333
2023-08-15,53.736666666666665
2023-08-16,76.60333333333334
2023-08-17,80.03333333333333
2023-08-18,60.596666666666664
2023-08-19,48.019999999999996
2023-08-20,60.596666666666664
2023-08-21,60.596666666666664
2023-08-22,78.89
2023-08-23,76.60333333333334
2023-08-24,76.60333333333334
2023-08-25,50.306666666666665
2023-08-26,38.873333333333335
2023-08-27,65.17
2023-08-28,64.02666666666667
2023-08-29,75.46
2023-08-30,85.75
2023-08-31,91.46666666666667
2023-09-01,80.03333333333333
2023-09-02,41.16
2023-09-03,58.31
2023-09-04,85.75
2023-09-05,81.17666666666666
2023-09-06,92.61
2023-09-07,77.74666666666667
2023-09-08,83.46333333333334
2023-09-09,50.306666666666665
2023-09-10,64.02666666666667
2023-09-11,82.32
2023-09-12,89.17999999999999
2023-09-13,74.31666666666666
2023-09-14,86.89333333333333
2023-09-15,75.46
2023-09-16,48.019999999999996
2023-09-17,68.6
2023-09-18,76.60333333333334
2023-09-19,94.89666666666666
2023-09-20,91.46666666666667
2023-09-21,102.89999999999999
2023-09-22,83.46333333333334
2023-09-23,69.74333333333333
2023-09-24,60.596666666666664
2023-09-25,76.60333333333334
2023-09-26,72.03
2023-09-27,84.60666666666667
2023-09-28,97.18333333333334
2023-09-29,76.60333333333334
2023-09-30,70.88666666666667
2023-10-01,69.74333333333333
2023-10-02,83.46333333333334
2023-10-03,86.89333333333333
2023-10-04,73.17333333333333
2023-10-05,90.32333333333334
2023-10-06,80.03333333333333
2023-10-07,64.02666666666667
2023-10-08,70.88666666666667
2023-10-09,78.89
2023-10-10,66.31333333333333
2023-10-11,83.46333333333334
2023-10-12,89.17999999999999
2023-10-13,68.6
2023-10-14,44.589999999999996
2023-10-15,58.31
2023-10-16,69.74333333333333
2023-10-17,96.03999999999999
2023-10-18,81.17666666666666
2023-10-19,70.88666666666667
2023-10-20,76.60333333333334
2023-10-21,53.736666666666665
2023-10-22,59.45333333333333
2023-10-23,83.46333333333334
2023-10-24,99.47
2023-10-25,91.46666666666667
2023-10-26,85.75
2023-10-27,60.596666666666664
2023-10-28,44.589999999999996
2023-10-29,50.306666666666665
2023-10-30,101.75666666666666
2023-10-31,90.32333333333334
2023-11-01,85.75
2023-11-02,89.17999999999999
2023-11-03,72.03
2023-11-04,52.593333333333334
2023-11-05,60.596666666666664
2023-11-06,94.89666666666666
2023-11-07,74.31666666666666
2023-11-08,73.17333333333333
2023-11-09,82.32
2023-11-10,50.306666666666665
2023-11-11,40.016666666666666
2023-11-12,61.74
2023-11-13,90.32333333333334
2023-11-14,78.89
2023-11-15,80.03333333333333
2023-11-16,80.03333333333333
2023-11-17,60.596666666666664
2023-11-18,57.166666666666664
2023-11-19,45.733333333333334
2023-11-20,67.45666666666666
2023-11-21,67.45666666666666
2023-11-22,54.879999999999995
2023-11-23,41.16
2023-11-24,37.73
2023-11-25,53.736666666666665
2023-11-26,61.74
2023-11-27,84.60666666666667
2023-11-28,84.60666666666667
2023-11-29,68.6
2023-11-30,114.33333333333333
2023-12-01,76.60333333333334
2023-12-02,52.593333333333334
2023-12-03,52.593333333333334
2023-12-04,98.32666666666667
2023-12-05,72.03
2023-12-06,89.17999999999999
2023-12-07,80.03333333333333
2023-12-08,93.75333333333333
2023-12-09,51.449999999999996
2023-12-10,70.88666666666667
2023-12-11,76.60333333333334
2023-12-12,75.46
2023-12-13,80.03333333333333
2023-12-14,57.166666666666664
2023-12-15,61.74
2023-12-16,48.019999999999996
2023-12-17,59.45333333333333
2023-12-18,65.17
2023-12-19,59.45333333333333
2023-12-20,66.31333333333333
2023-12-21,56.02333333333333
2023-12-22,46.93002222222222
2023-12-23,46.41933333333333
2023-12-24,36.678133333333335
2023-12-25,51.25944444444444
2023-12-26,57.181911111111106
2023-12-27,42.6006
2023-12-28,50.17708888888889
2023-12-29,50.17708888888889
2023-12-30,38.842844444444445
2023-12-31,45.336977777777776
2024-01-01,56.099555555555554
2024-01-02,66.35144444444444
2024-01-03,56.099555555555554
2024-01-04,64.18673333333334
2024-01-05,51.770133333333334
2024-01-06,46.93002222222222
2024-01-07,48.01237777777777
2024-01-08,69.59851111111111
2024-01-09,64.18673333333334
2024-01-10,76.60333333333332
2024-01-11,75.52097777777777
2024-01-12,87.93757777777778
2024-01-13,45.84766666666667
2024-01-14,54.50651111111111
2024-01-15,59.34662222222222
2024-01-16,53.93484444444444
2024-01-17,90.10228888888889
2024-01-18,71.76322222222223
2024-01-19,61.51133333333333
2024-01-20,67.41093333333333
2024-01-21,57.197155555555554
2024-01-22,83.75297777777777
2024-01-23,76.60333333333332
2024-01-24,102.13777777777777
2024-01-25,91.92399999999999
2024-01-26,85.79573333333333
2024-01-27,60.261288888888885
2024-01-28,63.325422222222215
2024-01-29,72.51782222222222
2024-01-30,81.71022222222221
2024-01-31,77.62471111111111
2024-02-01,80.68884444444444
2024-02-02,82.7316
2024-02-03,53.111644444444444
2024-02-04,71.49644444444444
2024-02-05,77.62471111111111
2024-02-06,68.4323111111111
2024-02-07,86.8171111111111
2024-02-08,83.75297777777777
2024-02-09,71.49644444444444
2024-02-10,50.047511111111106
2024-02-11,59.239911111111105
2024-02-12,68.4323111111111
2024-02-13,81.71022222222221
2024-02-14,77.62471111111111
2024-02-15,84.77435555555554
2024-02-16,63.325422222222215
2024-02-17,55.154399999999995
2024-02-18,64.3468
2024-02-19,60.261288888888885
2024-02-20,87.83848888888889
2024-02-21,76.60333333333332
2024-02-22,90.90262222222222
2024-02-23,67.41093333333333
2024-02-24,68.4323111111111
2024-02-25,65.36817777777777
2024-02-26,93.96675555555555
2024-02-27,73.5392
2024-02-28,89.88124444444443
2024-02-29,76.60333333333332
2024-03-01,70.47506666666666
2024-03-02,45.961999999999996
2024-03-03,63.325422222222215
2024-03-04,88.85986666666666
2024-03-05,71.49644444444444
2024-03-06,86.8171111111111
2024-03-07,87.83848888888889
2024-03-08,82.7316
2024-03-09,39.83373333333333
2024-03-10,64.3468
2024-03-11,88.85986666666666
2024-03-12,78.64608888888888
2024-03-13,73.5392
2024-03-14,59.239911111111105
2024-03-15,56.175777777777775
2024-03-16,39.83373333333333
2024-03-17,75.58195555555555
2024-03-18,79.66746666666666
2024-03-19,90.90262222222222
2024-03-20,89.88124444444443
2024-03-21,79.66746666666666
2024-03-22,56.175777777777775
2024-03-23,42.897866666666665
2024-03-24,54.133022222222216
2024-03-25,80.68884444444444
2024-03-26,59.239911111111105
2024-03-27,67.41093333333333
2024-03-28,71.49644444444444
2024-03-29,67.41093333333333
2024-03-30,48.004755555555555
2024-03-31,50.047511111111106
2024-04-01,70.47506666666666
2024-04-02,68.4323111111111
2024-04-03,77.62471111111111
2024-04-04,61.282666666666664
2024-04-05,66.38955555555555
2024-04-06,51.068888888888885
2024-04-07,64.3468
2024-04-08,73.5392
2024-04-09,73.5392
2024-04-10,66.38955555555555
2024-04-11,66.38955555555555
2024-04-12,60.261288888888885
2024-04-13,46.983377777777775
2024-04-14,58.21853333333333
2024-04-15,78.64608888888888
2024-04-16,64.3468
2024-04-17,78.64608888888888
2024-04-18,68.4323111111111
2024-04-19,62.30404444444444
2024-04-20,63.325422222222215
2024-04-21,67.41093333333333
2024-04-22,75.58195555555555
2024-04-23,81.71022222222221
2024-04-24,76.60333333333332
2024-04-25,60.261288888888885
2024-04-26,66.38955555555555
2024-04-27,40.85511111111111
2024-04-28,55.154399999999995
2024-04-29,87.83848888888889
2024-04-30,79.66746666666666
2024-05-01,61.282666666666664
2024-05-02,57.197155555555554
2024-05-03,57.197155555555554
2024-05-04,51.068888888888885
2024-05-05,49.026133333333334
2024-05-06,65.36817777777777
2024-05-07,60.261288888888885
2024-05-08,64.3468
2024-05-09,56.175777777777775
2024-05-10,50.047511111111106
2024-05-11,34.726844444444446
2024-05-12,43.919244444444445
2024-05-13,62.30404444444444
2024-05-14,57.197155555555554
2024-05-15,57.197155555555554
2024-05-16,55.154399999999995
2024-05-17,64.3468
2024-05-18,51.068888888888885
2024-05-19,43.919244444444445
2024-05-20,63.325422222222215
2024-05-21,56.175777777777775
2024-05-22,57.197155555555554
2024-05-23,61.282666666666664
2024-05-24,50.047511111111106
2024-05-25,39.83373333333333
2024-05-26,44.94062222222222
2024-05-27,51.068888888888885
2024-05-28,52.090266666666665
2024-05-29,46.983377777777775
2024-05-30,66.38955555555555
2024-05-31,42.897866666666665
2024-06-01,52.090266666666665
2024-06-02,37.790977777777776
2024-06-03,54.133022222222216
2024-06-04,55.154399999999995
2024-06-05,68.4323111111111
2024-06-06,67.41093333333333
2024-06-07,54.133022222222216
2024-06-08,48.004755555555555
2024-06-09,66.38955555555555
2024-06-10,60.261288888888885
2024-06-11,83.75297777777777
2024-06-12,53.111644444444444
2024-06-13,61.282666666666664
2024-06-14,43.919244444444445
2024-06-15,40.85511111111111
2024-06-16,42.897866666666665
2024-06-17,58.21853333333333
2024-06-18,64.3468
2024-06-19,56.175777777777775
2024-06-20,54.133022222222216
2024-06-21,61.282666666666664
2024-06-22,60.261288888888885
2024-06-23,52.090266666666665
2024-06-24,70.47506666666666
2024-06-25,49.026133333333334
2024-06-26,62.30404444444444
2024-06-27,69.45368888888889
2024-06-28,59.239911111111105
2024-06-29,53.111644444444444
2024-06-30,43.919244444444445
2024-07-01,53.111644444444444
2024-07-02,48.004755555555555
2024-07-03,52.090266666666665
2024-07-04,43.919244444444445
2024-07-05,54.133022222222216
2024-07-06,55.154399999999995
2024-07-07,60.261288888888885
2024-07-08,57.197155555555554
2024-07-09,62.30404444444444
2024-07-10,66.38955555555555
2024-07-11,57.197155555555554
2024-07-12,70.47506666666666
2024-07-13,33.705466666666666
2024-07-14,53.111644444444444
2024-07-15,63.325422222222215
2024-07-16,44.94062222222222
2024-07-17,59.239911111111105
2024-07-18,68.4323111111111
2024-07-19,56.175777777777775
2024-07-20,45.961999999999996
2024-07-21,60.261288888888885
2024-07-22,59.239911111111105
2024-07-23,44.94062222222222
2024-07-24,56.175777777777775
2024-07-25,49.026133333333334
2024-07-26,40.85511111111111
2024-07-27,46.983377777777775
2024-07-28,49.026133333333334
2024-07-29,63.325422222222215
2024-07-30,55.154399999999995
2024-07-31,48.004755555555555
2024-08-01,57.197155555555554
2024-08-02,61.282666666666664
2024-08-03,49.026133333333334
2024-08-04,49.026133333333334
2024-08-05,52.090266666666665
2024-08-06,38.812355555555555
2024-08-07,38.812355555555555
2024-08-08,57.197155555555554
2024-08-09,49.026133333333334
2024-08-10,51.068888888888885
2024-08-11,50.047511111111106
2024-08-12,63.325422222222215
2024-08-13,50.047511111111106
2024-08-14,57.197155555555554
2024-08-15,61.282666666666664
2024-08-16,64.3468
2024-08-17,49.026133333333334
2024-08-18,54.24404154589371
2024-08-19,50.0697149758454
2024-08-20,55.28762318840579
2024-08-21,73.5392
2024-08-22,50.58040386473429
2024-08-23,45.89538840579709
2024-08-24,49.026133333333334
2024-08-25,51.11329661835748
2024-08-26,76.66994492753622
2024-08-27,76.66994492753622
2024-08-28,55.28762318840579
2024-08-29,66.76702125603865
2024-08-30,63.10338357487922
2024-08-31,42.764643478260865
2024-09-01,56.84189371980676
2024-09-02,57.885475362318836
2024-09-03,55.28762318840579
2024-09-04,67.27771014492754
2024-09-05,72.49561835748793
2024-09-06,72.49561835748793
2024-09-07,56.33120483091787
2024-09-08,63.10338357487922
2024-09-09,61.01622028985507
2024-09-10,70.40845507246377
2024-09-11,75.62636328502415
2024-09-12,58.41836811594202
2024-09-13,61.01622028985507
2024-09-14,63.636276328502404
2024-09-15,56.84189371980676
2024-09-16,72.47341449275362
2024-09-17,76.73655652173912
2024-09-18,72.47341449275362
2024-09-19,63.9471304347826
2024-09-20,69.27605797101448
2024-09-21,47.96034782608695
2024-09-22,56.486631884057964
2024-09-23,78.86812753623187
2024-09-24,60.74977391304347
2024-09-25,70.34184347826086
2024-09-26,74.60498550724637
2024-09-27,72.47341449275362
2024-09-28,53.28927536231883
2024-09-29,66.07870144927536
2024-09-30,90.59176811594202
2024-10-01,60.74977391304347
2024-10-02,65.01291594202898
2024-10-03,62.881344927536226
2024-10-04,73.5392
2024-10-05,60.74977391304347
2024-10-06,56.486631884057964
2024-10-07,83.13126956521738
2024-10-08,70.34184347826086
2024-10-09,53.28927536231883
2024-10-10,63.9471304347826
2024-10-11,52.22348985507246
2024-10-12,52.22348985507246
2024-10-13,50.0919188405797
2024-10-14,40.499849275362315
2024-10-15,59.683988405797095
2024-10-16,67.14448695652173
2024-10-17,66.07870144927536
2024-10-18,66.07870144927536
2024-10-19,55.42084637681159
2024-10-20,50.0919188405797
2024-10-21,85.26284057971013
2024-10-22,70.34184347826086
2024-10-23,74.60498550724637
2024-10-24,79.93391304347826
2024-10-25,63.9471304347826
2024-10-26,58.61820289855071
2024-10-27,49.02613333333333
2024-10-28,106.57855072463767
2024-10-29,62.881344927536226
2024-10-30,61.815559420289844
2024-10-31,71.40762898550723
2024-11-01,72.47341449275362
2024-11-02,58.61820289855071
2024-11-03,58.61820289855071
2024-11-04,80.99969855072463
2024-11-05,60.74977391304347
2024-11-06,46.89456231884057
2024-11-07,60.74977391304347
2024-11-08,52.22348985507246
2024-11-09,46.89456231884057
2024-11-10,56.486631884057964
2024-11-11,70.34184347826086
2024-11-12,66.07870144927536
2024-11-13,78.86812753623187
2024-11-14,96.98648115942028
2024-11-15,66.07870144927536
2024-11-16,51.15770434782608
2024-11-17,63.9471304347826
2024-11-18,94.85491014492753
2024-11-19,76.73655652173912
2024-11-20,78.86812753623187
2024-11-21,78.86812753623187
2024-11-22,55.42084637681159
2024-11-23,59.683988405797095
2024-11-24,57.55241739130434
2024-11-25,55.42084637681159
2024-11-26,49.02613333333333
2024-11-27,59.683988405797095
2024-11-28,31.9735652173913
2024-11-29,37.302492753623184
2024-11-30,30.907779710144922
2024-12-01,52.22348985507246
2024-12-02,73.5392
2024-12-03,85.26284057971013
