Time,laid
2022-06-23,64.0
2022-06-24,64.0
2022-06-25,59.0
2022-06-26,58.0
2022-06-27,60.0
2022-06-28,61.0
2022-06-29,68.0
2022-06-30,64.0
2022-07-01,54.0
2022-07-02,53.0
2022-07-03,58.0
2022-07-04,61.0
2022-07-05,58.0
2022-07-06,54.0
2022-07-07,59.0
2022-07-08,60.0
2022-07-09,53.0
2022-07-10,62.0
2022-07-11,57.0
2022-07-12,58.0
2022-07-13,62.0
2022-07-14,70.0
2022-07-15,64.0
2022-07-16,55.0
2022-07-17,61.0
2022-07-18,61.0
2022-07-19,65.0
2022-07-20,59.0
2022-07-21,64.0
2022-07-22,59.0
2022-07-23,57.0
2022-07-24,57.0
2022-07-25,61.0
2022-07-26,55.0
2022-07-27,60.0
2022-07-28,61.0
2022-07-29,58.0
2022-07-30,54.0
2022-07-31,56.0
2022-08-01,63.0
2022-08-02,58.0
2022-08-03,61.0
2022-08-04,59.0
2022-08-05,57.0
2022-08-06,52.0
2022-08-07,52.0
2022-08-08,57.0
2022-08-09,61.0
2022-08-10,61.0
2022-08-11,62.0
2022-08-12,61.0
2022-08-13,53.0
2022-08-14,62.0
2022-08-15,61.0
2022-08-16,91.0
2022-08-17,76.0
2022-08-18,62.0
2022-08-19,66.0
2022-08-20,56.0
2022-08-21,55.0
2022-08-22,60.0
2022-08-23,61.0
2022-08-24,64.0
2022-08-25,64.0
2022-08-26,64.0
2022-08-27,56.0
2022-08-28,58.0
2022-08-29,65.74193548387098
2022-08-30,59.91935483870968
2022-08-31,72.12903225806451
2022-09-01,64.67741935483872
2022-09-02,60.983870967741936
2022-09-03,51.46774193548387
2022-09-04,59.41935483870968
2022-09-05,58.85483870967742
2022-09-06,60.983870967741936
2022-09-07,66.30645161290323
2022-09-08,60.983870967741936
2022-09-09,62.04838709677419
2022-09-10,55.16129032258065
2022-09-11,58.85483870967742
2022-09-12,70.0
2022-09-13,66.80645161290323
2022-09-14,70.0
2022-09-15,73.19354838709677
2022-09-16,67.37096774193549
2022-09-17,56.22580645161291
2022-09-18,58.85483870967742
2022-09-19,100.24193548387098
2022-09-20,76.88709677419355
2022-09-21,70.0
2022-09-22,72.12903225806451
2022-09-23,65.74193548387098
2022-09-24,50.903225806451616
2022-09-25,60.983870967741936
2022-09-26,63.112903225806456
2022-09-27,63.22580645161291
2022-09-28,65.48387096774194
2022-09-29,67.74193548387098
2022-09-30,63.22580645161291
2022-10-01,56.451612903225815
2022-10-02,55.322580645161295
2022-10-03,70.0
2022-10-04,68.87096774193549
2022-10-05,66.61290322580646
2022-10-06,66.61290322580646
2022-10-07,67.74193548387098
2022-10-08,55.322580645161295
2022-10-09,56.451612903225815
2022-10-10,65.48387096774194
2022-10-11,65.48387096774194
2022-10-12,65.48387096774194
2022-10-13,70.0
2022-10-14,63.22580645161291
2022-10-15,55.322580645161295
2022-10-16,58.70967741935485
2022-10-17,62.09677419354839
2022-10-18,65.48387096774194
2022-10-19,67.74193548387098
2022-10-20,64.35483870967742
2022-10-21,62.09677419354839
2022-10-22,48.5483870967742
2022-10-23,56.451612903225815
2022-10-24,65.48387096774194
2022-10-25,65.48387096774194
2022-10-26,67.74193548387098
2022-10-27,70.0
2022-10-28,63.22580645161291
2022-10-29,55.322580645161295
2022-10-30,56.451612903225815
2022-10-31,67.74193548387098
2022-11-01,66.61290322580646
2022-11-02,64.35483870967742
2022-11-03,70.0
2022-11-04,82.41935483870968
2022-11-05,66.61290322580646
2022-11-06,63.22580645161291
2022-11-07,84.67741935483872
2022-11-08,67.74193548387098
2022-11-09,89.19354838709678
2022-11-10,93.70967741935485
2022-11-11,76.7741935483871
2022-11-12,64.35483870967742
2022-11-13,59.83870967741936
2022-11-14,73.38709677419355
2022-11-15,84.67741935483872
2022-11-16,81.29032258064517
2022-11-17,80.16129032258065
2022-11-18,76.7741935483871
2022-11-19,58.70967741935485
2022-11-20,55.322580645161295
2022-11-21,67.74193548387098
2022-11-22,65.48387096774194
2022-11-23,57.58064516129033
2022-11-24,46.29032258064517
2022-11-25,48.5483870967742
2022-11-26,50.80645161290323
2022-11-27,57.58064516129033
2022-11-28,64.35483870967742
2022-11-29,62.09677419354839
2022-11-30,67.74193548387098
2022-12-01,72.25806451612904
2022-12-02,72.25806451612904
2022-12-03,56.451612903225815
2022-12-04,58.70967741935485
2022-12-05,67.74193548387098
2022-12-06,73.38709677419355
2022-12-07,72.25806451612904
2022-12-08,67.74193548387098
2022-12-09,63.22580645161291
2022-12-10,57.58064516129033
2022-12-11,57.58064516129033
2022-12-12,65.48387096774194
2022-12-13,67.74193548387098
2022-12-14,57.58064516129033
2022-12-15,67.74193548387098
2022-12-16,60.96774193548388
2022-12-17,50.80645161290323
2022-12-18,50.80645161290323
2022-12-19,57.58064516129033
2022-12-20,60.96774193548388
2022-12-21,64.35483870967742
2022-12-22,51.935483870967744
2022-12-23,50.80645161290323
2022-12-24,45.16129032258065
2022-12-25,46.29032258064517
2022-12-26,49.67741935483871
2022-12-27,47.41935483870968
2022-12-28,54.19354838709678
2022-12-29,53.06451612903226
2022-12-30,53.06451612903226
2022-12-31,50.80645161290323
2023-01-01,47.41935483870968
2023-01-02,51.935483870967744
2023-01-03,57.58064516129033
2023-01-04,67.74193548387098
2023-01-05,70.0
2023-01-06,71.12903225806453
2023-01-07,58.70967741935485
2023-01-08,59.83870967741936
2023-01-09,67.74193548387098
2023-01-10,67.74193548387098
2023-01-11,77.90322580645162
2023-01-12,74.51612903225808
2023-01-13,68.87096774193549
2023-01-14,62.09677419354839
2023-01-15,56.451612903225815
2023-01-16,56.451612903225815
2023-01-17,68.87096774193549
2023-01-18,88.06451612903227
2023-01-19,98.22580645161291
2023-01-20,112.90322580645163
2023-01-21,88.06451612903227
2023-01-22,74.51612903225808
2023-01-23,89.19354838709678
2023-01-24,93.70967741935485
2023-01-25,91.45161290322582
2023-01-26,91.45161290322582
2023-01-27,85.80645161290323
2023-01-28,64.35483870967742
2023-01-29,57.58064516129033
2023-01-30,76.7741935483871
2023-01-31,74.51612903225808
2023-02-01,84.67741935483872
2023-02-02,82.41935483870968
2023-02-03,76.7741935483871
2023-02-04,71.12903225806453
2023-02-05,72.25806451612904
2023-02-06,76.7741935483871
2023-02-07,75.64516129032259
2023-02-08,77.90322580645162
2023-02-09,88.06451612903227
2023-02-10,81.29032258064517
2023-02-11,62.09677419354839
2023-02-12,60.96774193548388
2023-02-13,71.12903225806453
2023-02-14,76.7741935483871
2023-02-15,76.7741935483871
2023-02-16,72.25806451612904
2023-02-17,72.25806451612904
2023-02-18,63.22580645161291
2023-02-19,58.70967741935485
2023-02-20,65.48387096774194
2023-02-21,68.87096774193549
2023-02-22,73.38709677419355
2023-02-23,74.51612903225808
2023-02-24,65.48387096774194
2023-02-25,62.09677419354839
2023-02-26,63.22580645161291
2023-02-27,71.12903225806453
2023-02-28,70.0
2023-03-01,75.64516129032259
2023-03-02,77.90322580645162
2023-03-03,68.87096774193549
2023-03-04,64.35483870967742
2023-03-05,67.74193548387098
2023-03-06,71.12903225806453
2023-03-07,70.0
2023-03-08,77.90322580645162
2023-03-09,73.38709677419355
2023-03-10,70.0
2023-03-11,55.322580645161295
2023-03-12,55.322580645161295
2023-03-13,64.35483870967742
2023-03-14,73.38709677419355
2023-03-15,68.87096774193549
2023-03-16,71.12903225806453
2023-03-17,66.61290322580646
2023-03-18,59.83870967741936
2023-03-19,62.09677419354839
2023-03-20,73.38709677419355
2023-03-21,74.51612903225808
2023-03-22,76.7741935483871
2023-03-23,75.64516129032259
2023-03-24,71.12903225806453
2023-03-25,58.70967741935485
2023-03-26,60.96774193548388
2023-03-27,70.0
2023-03-28,72.25806451612904
2023-03-29,77.90322580645162
2023-03-30,75.64516129032259
2023-03-31,67.74193548387098
2023-04-01,64.35483870967742
2023-04-02,60.96774193548388
2023-04-03,71.12903225806453
2023-04-04,77.90322580645162
2023-04-05,75.64516129032259
2023-04-06,73.38709677419355
2023-04-07,66.61290322580646
2023-04-08,64.35483870967742
2023-04-09,63.22580645161291
2023-04-10,68.87096774193549
2023-04-11,72.25806451612904
2023-04-12,66.61290322580646
2023-04-13,65.48387096774194
2023-04-14,70.0
2023-04-15,54.19354838709678
2023-04-16,63.22580645161291
2023-04-17,66.61290322580646
2023-04-18,68.87096774193549
2023-04-19,76.7741935483871
2023-04-20,77.90322580645162
2023-04-21,67.74193548387098
2023-04-22,64.35483870967742
2023-04-23,59.83870967741936
2023-04-24,76.7741935483871
2023-04-25,73.38709677419355
2023-04-26,77.7514741588623
2023-04-27,76.7741935483871
2023-04-28,71.06226153312522
2023-04-29,62.98300381547
2023-04-30,65.35032951786334
2023-05-01,74.81963232743671
2023-05-02,71.06226153312522
2023-05-03,71.06226153312522
2023-05-04,71.06226153312522
2023-05-05,63.39576829691295
2023-05-06,62.0057232049948
2023-05-07,54.339229968782526
2023-05-08,74.81963232743671
2023-05-09,71.06226153312522
2023-05-10,74.40686784599376
2023-05-11,69.67221644120707
2023-05-12,73.42958723551857
2023-05-13,60.0511619840444
2023-05-14,60.0511619840444
2023-05-15,70.08498092265002
2023-05-16,70.08498092265002
2023-05-17,74.40686784599376
2023-05-18,71.06226153312522
2023-05-19,68.69493583073188
2023-05-20,59.07388137356921
2023-05-21,55.729275060700665
2023-05-22,63.39576829691295
2023-05-23,70.08498092265002
2023-05-24,70.08498092265002
2023-05-25,68.51890391952827
2023-05-26,62.740201179327094
2023-05-27,63.56573014221298
2023-05-28,65.21678806798475
2023-05-29,58.612556364897685
2023-05-30,62.740201179327094
2023-05-31,67.69337495664239
2023-06-01,59.43808532778357
2023-06-02,61.08914325355533
2023-06-03,60.263614290669445
2023-06-04,60.263614290669445
2023-06-05,61.08914325355533
2023-06-06,65.21678806798475
2023-06-07,62.740201179327094
2023-06-08,64.39125910509887
2023-06-09,61.91467221644121
2023-06-10,56.96149843912592
2023-06-11,52.8338536246965
2023-06-12,67.69337495664239
2023-06-13,62.740201179327094
2023-06-14,67.69337495664239
2023-06-15,64.39125910509887
2023-06-16,61.08914325355533
2023-06-17,56.135969476240035
2023-06-18,62.740201179327094
2023-06-19,61.91467221644121
2023-06-20,61.08914325355533
2023-06-21,67.69337495664239
2023-06-22,63.56573014221298
2023-06-23,59.43808532778357
2023-06-24,57.7870274020118
2023-06-25,54.48491155046827
2023-06-26,66.04231703087063
2023-06-27,62.740201179327094
2023-06-28,65.21678806798475
2023-06-29,64.39125910509887
2023-06-30,78.42525147415887
2023-07-01,82.55289628858829
2023-07-02,66.8678459937565
2023-07-03,65.21678806798475
2023-07-04,70.16996184530004
2023-07-05,71.8210197710718
2023-07-06,71.8210197710718
2023-07-07,65.21678806798475
2023-07-08,61.08914325355533
2023-07-09,67.69337495664239
2023-07-10,64.39125910509887
2023-07-11,66.8678459937565
2023-07-12,65.21678806798475
2023-07-13,65.21678806798475
2023-07-14,64.39125910509887
2023-07-15,58.612556364897685
2023-07-16,56.96149843912592
2023-07-17,62.740201179327094
2023-07-18,70.16996184530004
2023-07-19,66.04231703087063
2023-07-20,61.91467221644121
2023-07-21,59.43808532778357
2023-07-22,58.612556364897685
2023-07-23,57.7870274020118
2023-07-24,70.16996184530004
2023-07-25,64.39125910509887
2023-07-26,63.56573014221298
2023-07-27,64.39125910509887
2023-07-28,69.34443288241415
2023-07-29,57.7870274020118
2023-07-30,56.96149843912592
2023-07-31,61.91467221644121
2023-08-01,62.740201179327094
2023-08-02,61.91467221644121
2023-08-03,62.740201179327094
2023-08-04,55.31044051335415
2023-08-05,51.182795698924735
2023-08-06,59.43808532778357
2023-08-07,68.51890391952827
2023-08-08,65.21678806798475
2023-08-09,67.69337495664239
2023-08-10,61.08914325355533
2023-08-11,61.91467221644121
2023-08-12,60.263614290669445
2023-08-13,61.08914325355533
2023-08-14,56.96149843912592
2023-08-15,66.04231703087063
2023-08-16,66.8678459937565
2023-08-17,69.34443288241415
2023-08-18,66.04231703087063
2023-08-19,52.8338536246965
2023-08-20,60.263614290669445
2023-08-21,63.56573014221298
2023-08-22,60.263614290669445
2023-08-23,66.8678459937565
2023-08-24,63.56573014221298
2023-08-25,61.91467221644121
2023-08-26,54.48491155046827
2023-08-27,61.91467221644121
2023-08-28,63.56573014221298
2023-08-29,71.8210197710718
2023-08-30,71.8210197710718
2023-08-31,75.94866458550122
2023-09-01,77.59972251127299
2023-09-02,59.43808532778357
2023-09-03,55.31044051335415
2023-09-04,63.56573014221298
2023-09-05,70.16996184530004
2023-09-06,72.64654873395769
2023-09-07,65.21678806798475
2023-09-08,66.8678459937565
2023-09-09,55.31044051335415
2023-09-10,64.39125910509887
2023-09-11,67.69337495664239
2023-09-12,69.34443288241415
2023-09-13,71.8210197710718
2023-09-14,76.7741935483871
2023-09-15,72.64654873395769
2023-09-16,62.740201179327094
2023-09-17,65.21678806798475
2023-09-18,72.64654873395769
2023-09-19,74.29760665972945
2023-09-20,75.94866458550122
2023-09-21,77.59972251127299
2023-09-22,70.16996184530004
2023-09-23,56.135969476240035
2023-09-24,56.135969476240035
2023-09-25,69.34443288241415
2023-09-26,75.12313562261534
2023-09-27,75.12313562261534
2023-09-28,70.99549080818592
2023-09-29,73.47207769684357
2023-09-30,61.91467221644121
2023-10-01,60.263614290669445
2023-10-02,68.51890391952827
2023-10-03,75.12313562261534
2023-10-04,67.69337495664239
2023-10-05,70.99549080818592
2023-10-06,64.39125910509887
2023-10-07,54.48491155046827
2023-10-08,52.8338536246965
2023-10-09,66.04231703087063
2023-10-10,69.34443288241415
2023-10-11,65.21678806798475
2023-10-12,66.8678459937565
2023-10-13,66.8678459937565
2023-10-14,56.135969476240035
2023-10-15,57.7870274020118
2023-10-16,72.64654873395769
2023-10-17,66.8678459937565
2023-10-18,72.64654873395769
2023-10-19,70.99549080818592
2023-10-20,64.39125910509887
2023-10-21,54.48491155046827
2023-10-22,56.96149843912592
2023-10-23,66.8678459937565
2023-10-24,76.7741935483871
2023-10-25,68.51890391952827
2023-10-26,71.8210197710718
2023-10-27,70.99549080818592
2023-10-28,52.00832466181062
2023-10-29,56.135969476240035
2023-10-30,66.8678459937565
2023-10-31,75.12313562261534
2023-11-01,75.12313562261534
2023-11-02,79.25078043704475
2023-11-03,69.34443288241415
2023-11-04,62.740201179327094
2023-11-05,64.39125910509887
2023-11-06,75.12313562261534
2023-11-07,71.8210197710718
2023-11-08,74.29760665972945
2023-11-09,68.51890391952827
2023-11-10,68.51890391952827
2023-11-11,52.8338536246965
2023-11-12,56.135969476240035
2023-11-13,70.99549080818592
2023-11-14,70.16996184530004
2023-11-15,71.8210197710718
2023-11-16,75.94866458550122
2023-11-17,72.64654873395769
2023-11-18,59.43808532778357
2023-11-19,52.8338536246965
2023-11-20,60.263614290669445
2023-11-21,61.08914325355533
2023-11-22,56.96149843912592
2023-11-23,52.8338536246965
2023-11-24,47.05515088449532
2023-11-25,47.05515088449532
2023-11-26,54.48491155046827
2023-11-27,63.56573014221298
2023-11-28,70.16996184530004
2023-11-29,75.12313562261534
2023-11-30,66.8678459937565
2023-12-01,71.8210197710718
2023-12-02,49.53173777315297
2023-12-03,50.35726673603885
2023-12-04,71.8210197710718
2023-12-05,72.64654873395769
2023-12-06,72.64654873395769
2023-12-07,70.16996184530004
2023-12-08,70.99549080818592
2023-12-09,55.31044051335415
2023-12-10,58.612556364897685
2023-12-11,65.21678806798475
2023-12-12,68.51890391952827
2023-12-13,67.69337495664239
2023-12-14,67.69337495664239
2023-12-15,69.34443288241415
2023-12-16,55.31044051335415
2023-12-17,56.96149843912592
2023-12-18,61.91467221644121
2023-12-19,59.43808532778357
2023-12-20,62.740201179327094
2023-12-21,55.31044051335415
2023-12-22,49.98953110711696
2023-12-23,51.257843786459816
2023-12-24,50.417305206066914
2023-12-25,46.214612304102424
2023-12-26,50.417305206066914
2023-12-27,47.89568946488822
2023-12-28,55.46053668842431
2023-12-29,51.257843786459816
2023-12-30,47.05515088449532
2023-12-31,47.05515088449532
2024-01-01,49.57676662567402
2024-01-02,55.873301169867254
2024-01-03,61.75707123261755
2024-01-04,57.14161384921011
2024-01-05,70.16245703654653
2024-01-06,60.503768170781704
2024-01-07,47.89568946488822
2024-01-08,65.95976413458204
2024-01-09,64.27868697379625
2024-01-10,71.84353419733233
2024-01-11,68.48137987576074
2024-01-12,76.04622709929683
2024-01-13,60.916532652224646
2024-01-14,52.93892094724562
2024-01-15,60.075994071831744
2024-01-16,69.32191845615364
2024-01-17,71.41576009838238
2024-01-18,70.16245703654653
2024-01-19,71.84353419733233
2024-01-20,72.72159682149277
2024-01-21,58.17727745719422
2024-01-22,67.58830763409328
2024-01-23,76.14378961309244
2024-01-24,76.14378961309244
2024-01-25,76.14378961309244
2024-01-26,75.28824141519252
2024-01-27,61.59947024879388
2024-01-28,59.88837385299405
2024-01-29,76.99933781099234
2024-01-30,77.85488600889227
2024-01-31,81.27707880049192
2024-02-01,76.99933781099234
2024-02-02,78.71043420679217
2024-02-03,63.310566644593706
2024-02-04,64.16611484249363
2024-02-05,68.4438558319932
2024-02-06,85.5548197899915
2024-02-07,71.01050042569294
2024-02-08,76.99933781099234
2024-02-09,74.43269321729261
2024-02-10,65.02166304039353
2024-02-11,54.75508466559456
2024-02-12,65.87721123829346
2024-02-13,74.43269321729261
2024-02-14,75.28824141519252
2024-02-15,73.57714501939269
2024-02-16,76.14378961309244
2024-02-17,63.310566644593706
2024-02-18,65.02166304039353
2024-02-19,65.02166304039353
2024-02-20,72.72159682149277
2024-02-21,75.28824141519252
2024-02-22,74.43269321729261
2024-02-23,81.27707880049192
2024-02-24,63.310566644593706
2024-02-25,62.45501844669379
2024-02-26,75.28824141519252
2024-02-27,74.43269321729261
2024-02-28,72.72159682149277
2024-02-29,75.28824141519252
2024-03-01,76.14378961309244
2024-03-02,63.310566644593706
2024-03-03,65.02166304039353
2024-03-04,81.27707880049192
2024-03-05,74.43269321729261
2024-03-06,81.27707880049192
2024-03-07,77.85488600889227
2024-03-08,71.01050042569294
2024-03-09,61.59947024879388
2024-03-10,65.02166304039353
2024-03-11,69.29940402989311
2024-03-12,70.15495222779303
2024-03-13,72.72159682149277
2024-03-14,66.73275943619336
2024-03-15,71.01050042569294
2024-03-16,61.59947024879388
2024-03-17,61.59947024879388
2024-03-18,71.01050042569294
2024-03-19,77.85488600889227
2024-03-20,72.72159682149277
2024-03-21,71.86604862359286
2024-03-22,68.4438558319932
2024-03-23,60.743922050893964
2024-03-24,59.032825655094136
2024-03-25,72.72159682149277
2024-03-26,70.15495222779303
2024-03-27,71.86604862359286
2024-03-28,71.86604862359286
2024-03-29,66.73275943619336
2024-03-30,56.46618106139439
2024-03-31,61.59947024879388
2024-04-01,72.72159682149277
2024-04-02,67.58830763409328
2024-04-03,79.5659824046921
2024-04-04,74.43269321729261
2024-04-05,70.15495222779303
2024-04-06,62.45501844669379
2024-04-07,68.4438558319932
2024-04-08,71.86604862359286
2024-04-09,76.99933781099234
2024-04-10,74.43269321729261
2024-04-11,69.29940402989311
2024-04-12,73.57714501939269
2024-04-13,53.899536467694645
2024-04-14,63.310566644593706
2024-04-15,76.14378961309244
2024-04-16,84.69927159209158
2024-04-17,77.85488600889227
2024-04-18,78.71043420679217
2024-04-19,76.99933781099234
2024-04-20,60.743922050893964
2024-04-21,67.58830763409328
2024-04-22,77.85488600889227
2024-04-23,74.43269321729261
2024-04-24,82.98817519629175
2024-04-25,81.27707880049192
2024-04-26,71.86604862359286
2024-04-27,64.16611484249363
2024-04-28,64.16611484249363
2024-04-29,73.57714501939269
2024-04-30,76.99933781099234
2024-05-01,68.4438558319932
2024-05-02,76.99933781099234
2024-05-03,71.86604862359286
2024-05-04,60.743922050893964
2024-05-05,64.16611484249363
2024-05-06,72.72159682149277
2024-05-07,74.43269321729261
2024-05-08,74.43269321729261
2024-05-09,71.86604862359286
2024-05-10,82.98817519629175
2024-05-11,62.45501844669379
2024-05-12,59.032825655094136
2024-05-13,71.86604862359286
2024-05-14,71.01050042569294
2024-05-15,71.86604862359286
2024-05-16,72.72159682149277
2024-05-17,65.02166304039353
2024-05-18,58.17727745719422
2024-05-19,57.3217292592943
2024-05-20,71.01050042569294
2024-05-21,68.4438558319932
2024-05-22,68.4438558319932
2024-05-23,68.4438558319932
2024-05-24,63.310566644593706
2024-05-25,56.46618106139439
2024-05-26,58.17727745719422
2024-05-27,66.73275943619336
2024-05-28,59.032825655094136
2024-05-29,63.310566644593706
2024-05-30,63.310566644593706
2024-05-31,59.88837385299405
2024-06-01,56.46618106139439
2024-06-02,53.899536467694645
2024-06-03,61.59947024879388
2024-06-04,68.4438558319932
2024-06-05,65.87721123829346
2024-06-06,70.15495222779303
2024-06-07,65.87721123829346
2024-06-08,52.18844007189482
2024-06-09,58.17727745719422
2024-06-10,64.16611484249363
2024-06-11,66.73275943619336
2024-06-12,65.02166304039353
2024-06-13,65.02166304039353
2024-06-14,69.29940402989311
2024-06-15,60.743922050893964
2024-06-16,62.45501844669379
2024-06-17,67.58830763409328
2024-06-18,70.15495222779303
2024-06-19,61.59947024879388
2024-06-20,70.15495222779303
2024-06-21,62.45501844669379
2024-06-22,58.17727745719422
2024-06-23,58.17727745719422
2024-06-24,61.59947024879388
2024-06-25,65.87721123829346
2024-06-26,70.15495222779303
2024-06-27,62.45501844669379
2024-06-28,65.87721123829346
2024-06-29,64.16611484249363
2024-06-30,60.743922050893964
2024-07-01,63.310566644593706
2024-07-02,62.45501844669379
2024-07-03,63.310566644593706
2024-07-04,53.899536467694645
2024-07-05,53.899536467694645
2024-07-06,52.18844007189482
2024-07-07,59.88837385299405
2024-07-08,62.45501844669379
2024-07-09,60.743922050893964
2024-07-10,67.58830763409328
2024-07-11,64.16611484249363
2024-07-12,61.59947024879388
2024-07-13,56.46618106139439
2024-07-14,58.17727745719422
2024-07-15,54.75508466559456
2024-07-16,55.61063286349447
2024-07-17,69.29940402989311
2024-07-18,64.16611484249363
2024-07-19,60.743922050893964
2024-07-20,56.46618106139439
2024-07-21,57.3217292592943
2024-07-22,58.17727745719422
2024-07-23,65.87721123829346
2024-07-24,59.032825655094136
2024-07-25,61.59947024879388
2024-07-26,63.310566644593706
2024-07-27,55.61063286349447
2024-07-28,52.18844007189482
2024-07-29,64.16611484249363
2024-07-30,59.88837385299405
2024-07-31,58.17727745719422
2024-08-01,59.032825655094136
2024-08-02,65.02166304039353
2024-08-03,56.46618106139439
2024-08-04,65.87721123829346
2024-08-05,61.59947024879388
2024-08-06,63.310566644593706
2024-08-07,64.16611484249363
2024-08-08,64.16611484249363
2024-08-09,64.16611484249363
2024-08-10,53.04398826979473
2024-08-11,53.04398826979473
2024-08-12,58.17727745719422
2024-08-13,64.16611484249363
2024-08-14,61.59947024879388
2024-08-15,66.73275943619336
2024-08-16,61.59947024879388
2024-08-17,52.18844007189482
2024-08-18,60.483084185680575
2024-08-19,65.06339709882768
2024-08-20,70.07148411092474
2024-08-21,63.82180886041195
2024-08-22,66.73275943619336
2024-08-23,65.49117119777765
2024-08-24,54.23340893516778
2024-08-25,60.483084185680575
2024-08-26,68.40212177355906
2024-08-27,66.30498533724341
2024-08-28,70.07148411092474
2024-08-29,71.31307234934047
2024-08-30,70.07148411092474
2024-08-31,58.38594774936493
2024-09-01,61.296898325146344
2024-09-02,56.71658541199924
2024-09-03,70.07148411092474
2024-09-04,65.06339709882768
2024-09-05,68.82989587250901
2024-09-06,66.73275943619336
2024-09-07,55.47499717358351
2024-09-08,58.38594774936493
2024-09-09,72.98243468670616
2024-09-10,72.98243468670616
2024-09-11,66.73275943619336
2024-09-12,77.56274759985325
2024-09-13,75.07957112302181
2024-09-14,61.724672424096305
2024-09-15,60.055310086730614
2024-09-16,68.36038771512492
2024-09-17,79.75378566764573
2024-09-18,78.12615738871418
2024-09-19,76.49852910978264
2024-09-20,74.8709008308511
2024-09-21,79.75378566764573
2024-09-22,63.47750287833028
2024-09-23,71.615644272988
2024-09-24,74.8709008308511
2024-09-25,76.49852910978264
2024-09-26,78.12615738871418
