Time,steal
2022-04-22,70.0
2022-04-23,76.0
2022-04-24,77.0
2022-04-25,71.0
2022-04-26,69.0
2022-04-27,70.0
2022-04-28,71.0
2022-04-29,71.0
2022-04-30,71.0
2022-05-01,70.0
2022-05-02,71.0
2022-05-03,70.0
2022-05-04,71.0
2022-05-05,73.0
2022-05-06,72.0
2022-05-07,71.0
2022-05-08,71.0
2022-05-09,72.0
2022-05-10,70.0
2022-05-11,73.0
2022-05-12,74.0
2022-05-13,65.0
2022-05-14,68.0
2022-05-15,71.0
2022-05-16,61.0
2022-05-17,67.0
2022-05-18,66.0
2022-05-19,66.0
2022-05-20,65.0
2022-05-21,66.0
2022-05-22,67.0
2022-05-23,64.0
2022-05-24,66.0
2022-05-25,62.0
2022-05-26,63.0
2022-05-27,65.0
2022-05-28,67.0
2022-05-29,70.0
2022-05-30,71.0
2022-05-31,62.0
2022-06-01,59.0
2022-06-02,62.0
2022-06-03,67.0
2022-06-04,67.0
2022-06-05,68.0
2022-06-06,60.0
2022-06-07,63.0
2022-06-08,68.0
2022-06-09,64.0
2022-06-10,60.0
2022-06-11,68.0
2022-06-12,69.0
2022-06-13,65.0
2022-06-14,63.0
2022-06-15,70.0
2022-06-16,68.0
2022-06-17,65.0
2022-06-18,70.0
2022-06-19,72.0
2022-06-20,63.0
2022-06-21,66.0
2022-06-22,66.0
2022-06-23,67.0
2022-06-24,66.0
2022-06-25,70.0
2022-06-26,71.0
2022-06-27,64.0
2022-06-28,61.0
2022-06-29,63.0
2022-06-30,62.0
2022-07-01,63.0
2022-07-02,68.0
2022-07-03,68.0
2022-07-04,69.0
2022-07-05,59.0
2022-07-06,64.0
2022-07-07,66.0
2022-07-08,65.0
2022-07-09,91.0
2022-07-10,100.0
2022-07-11,65.0
2022-07-12,70.0
2022-07-13,68.0
2022-07-14,67.0
2022-07-15,66.0
2022-07-16,72.0
2022-07-17,78.0
2022-07-18,64.0
2022-07-19,70.0
2022-07-20,73.0
2022-07-21,69.0
2022-07-22,68.0
2022-07-23,76.0
2022-07-24,81.0
2022-07-25,69.0
2022-07-26,70.0
2022-07-27,66.0
2022-07-28,68.0
2022-07-29,73.0
2022-07-30,70.0
2022-07-31,83.0
2022-08-01,69.0
2022-08-02,64.0
2022-08-03,65.0
2022-08-04,66.0
2022-08-05,67.0
2022-08-06,73.0
2022-08-07,90.0
2022-08-08,68.0
2022-08-09,69.0
2022-08-10,70.0
2022-08-11,69.0
2022-08-12,68.0
2022-08-13,74.0
2022-08-14,87.0
2022-08-15,72.0
2022-08-16,75.0
2022-08-17,68.0
2022-08-18,70.0
2022-08-19,70.0
2022-08-20,70.0
2022-08-21,77.0
2022-08-22,64.0
2022-08-23,66.0
2022-08-24,63.0
2022-08-25,66.0
2022-08-26,65.0
2022-08-27,68.0
2022-08-28,74.0
2022-08-29,66.09146341463415
2022-08-30,65.6829268292683
2022-08-31,67.0
2022-09-01,66.59146341463415
2022-09-02,67.0
2022-09-03,69.72560975609755
2022-09-04,71.95121951219512
2022-09-05,71.95121951219512
2022-09-06,66.09146341463415
2022-09-07,65.1829268292683
2022-09-08,67.0
2022-09-09,66.09146341463415
2022-09-10,66.09146341463415
2022-09-11,65.6829268292683
2022-09-12,65.6829268292683
2022-09-13,66.09146341463415
2022-09-14,65.1829268292683
2022-09-15,67.0
2022-09-16,67.0
2022-09-17,65.1829268292683
2022-09-18,68.8170731707317
2022-09-19,67.90853658536585
2022-09-20,66.59146341463415
2022-09-21,69.22560975609755
2022-09-22,71.95121951219512
2022-09-23,65.6829268292683
2022-09-24,68.8170731707317
2022-09-25,70.13414634146342
2022-09-26,63.36585365853659
2022-09-27,63.73170731707317
2022-09-28,64.54878048780488
2022-09-29,68.63414634146342
2022-09-30,68.63414634146342
2022-10-01,64.54878048780488
2022-10-02,63.73170731707317
2022-10-03,63.73170731707317
2022-10-04,63.73170731707317
2022-10-05,71.90243902439025
2022-10-06,70.26829268292684
2022-10-07,67.0
2022-10-08,65.3658536585366
2022-10-09,72.71951219512195
2022-10-10,67.81707317073172
2022-10-11,66.1829268292683
2022-10-12,68.63414634146342
2022-10-13,67.81707317073172
2022-10-14,63.73170731707317
2022-10-15,61.28048780487806
2022-10-16,65.3658536585366
2022-10-17,68.63414634146342
2022-10-18,65.3658536585366
2022-10-19,70.26829268292684
2022-10-20,67.0
2022-10-21,65.3658536585366
2022-10-22,67.0
2022-10-23,65.3658536585366
2022-10-24,65.3658536585366
2022-10-25,68.63414634146342
2022-10-26,67.81707317073172
2022-10-27,74.35365853658537
2022-10-28,67.0
2022-10-29,74.35365853658537
2022-10-30,73.53658536585367
2022-10-31,63.73170731707317
2022-11-01,64.54878048780488
2022-11-02,73.53658536585367
2022-11-03,76.8048780487805
2022-11-04,73.53658536585367
2022-11-05,63.73170731707317
2022-11-06,68.63414634146342
2022-11-07,68.63414634146342
2022-11-08,61.28048780487806
2022-11-09,62.09756097560976
2022-11-10,61.28048780487806
2022-11-11,63.73170731707317
2022-11-12,62.91463414634147
2022-11-13,67.81707317073172
2022-11-14,67.81707317073172
2022-11-15,63.73170731707317
2022-11-16,69.45121951219512
2022-11-17,67.81707317073172
2022-11-18,67.81707317073172
2022-11-19,67.0
2022-11-20,61.28048780487806
2022-11-21,61.28048780487806
2022-11-22,61.28048780487806
2022-11-23,62.91463414634147
2022-11-24,62.91463414634147
2022-11-25,63.73170731707317
2022-11-26,58.01219512195122
2022-11-27,65.3658536585366
2022-11-28,58.01219512195122
2022-11-29,67.0
2022-11-30,64.54878048780488
2022-12-01,63.73170731707317
2022-12-02,64.54878048780488
2022-12-03,61.28048780487806
2022-12-04,65.3658536585366
2022-12-05,66.1829268292683
2022-12-06,65.3658536585366
2022-12-07,67.81707317073172
2022-12-08,71.90243902439025
2022-12-09,70.26829268292684
2022-12-10,68.63414634146342
2022-12-11,70.26829268292684
2022-12-12,70.26829268292684
2022-12-13,67.0
2022-12-14,71.90243902439025
2022-12-15,67.81707317073172
2022-12-16,68.63414634146342
2022-12-17,61.28048780487806
2022-12-18,64.54878048780488
2022-12-19,67.0
2022-12-20,70.26829268292684
2022-12-21,67.81707317073172
2022-12-22,67.81707317073172
2022-12-23,66.1829268292683
2022-12-24,64.54878048780488
2022-12-25,69.45121951219512
2022-12-26,72.71951219512195
2022-12-27,65.3658536585366
2022-12-28,64.54878048780488
2022-12-29,66.1829268292683
2022-12-30,63.73170731707317
2022-12-31,66.1829268292683
2023-01-01,61.28048780487806
2023-01-02,64.54878048780488
2023-01-03,57.19512195121952
2023-01-04,65.3658536585366
2023-01-05,64.54878048780488
2023-01-06,69.45121951219512
2023-01-07,70.26829268292684
2023-01-08,70.26829268292684
2023-01-09,67.0
2023-01-10,66.1829268292683
2023-01-11,69.45121951219512
2023-01-12,67.0
2023-01-13,67.0
2023-01-14,70.26829268292684
2023-01-15,70.26829268292684
2023-01-16,64.54878048780488
2023-01-17,63.73170731707317
2023-01-18,69.45121951219512
2023-01-19,64.54878048780488
2023-01-20,68.63414634146342
2023-01-21,73.53658536585367
2023-01-22,67.81707317073172
2023-01-23,61.28048780487806
2023-01-24,66.1829268292683
2023-01-25,66.1829268292683
2023-01-26,72.71951219512195
2023-01-27,71.90243902439025
2023-01-28,67.81707317073172
2023-01-29,68.63414634146342
2023-01-30,71.08536585365854
2023-01-31,77.6219512195122
2023-02-01,76.8048780487805
2023-02-02,71.90243902439025
2023-02-03,75.17073170731707
2023-02-04,74.35365853658537
2023-02-05,74.35365853658537
2023-02-06,65.3658536585366
2023-02-07,67.81707317073172
2023-02-08,70.26829268292684
2023-02-09,71.90243902439025
2023-02-10,73.53658536585367
2023-02-11,73.53658536585367
2023-02-12,77.6219512195122
2023-02-13,63.73170731707317
2023-02-14,73.53658536585367
2023-02-15,69.45121951219512
2023-02-16,73.53658536585367
2023-02-17,71.08536585365854
2023-02-18,73.53658536585367
2023-02-19,75.17073170731707
2023-02-20,72.71951219512195
2023-02-21,64.54878048780488
2023-02-22,65.3658536585366
2023-02-23,74.35365853658537
2023-02-24,76.8048780487805
2023-02-25,68.63414634146342
2023-02-26,80.89024390243902
2023-02-27,68.63414634146342
2023-02-28,65.3658536585366
2023-03-01,72.71951219512195
2023-03-02,71.90243902439025
2023-03-03,69.45121951219512
2023-03-04,69.45121951219512
2023-03-05,71.08536585365854
2023-03-06,71.90243902439025
2023-03-07,70.26829268292684
2023-03-08,71.90243902439025
2023-03-09,71.90243902439025
2023-03-10,69.45121951219512
2023-03-11,67.0
2023-03-12,69.45121951219512
2023-03-13,65.3658536585366
2023-03-14,72.71951219512195
2023-03-15,68.63414634146342
2023-03-16,67.0
2023-03-17,72.71951219512195
2023-03-18,70.26829268292684
2023-03-19,76.8048780487805
2023-03-20,67.81707317073172
2023-03-21,67.81707317073172
2023-03-22,66.1829268292683
2023-03-23,67.81707317073172
2023-03-24,70.26829268292684
2023-03-25,70.26829268292684
2023-03-26,71.90243902439025
2023-03-27,68.63414634146342
2023-03-28,67.0
2023-03-29,73.53658536585367
2023-03-30,68.63414634146342
2023-03-31,64.54878048780488
2023-04-01,66.1829268292683
2023-04-02,69.45121951219512
2023-04-03,65.3658536585366
2023-04-04,67.0
2023-04-05,63.73170731707317
2023-04-06,70.26829268292684
2023-04-07,65.3658536585366
2023-04-08,66.1829268292683
2023-04-09,71.90243902439025
2023-04-10,65.3658536585366
2023-04-11,70.26829268292684
2023-04-12,67.0
2023-04-13,61.28048780487806
2023-04-14,67.81707317073172
2023-04-15,71.90243902439025
2023-04-16,71.90243902439025
2023-04-17,65.3658536585366
2023-04-18,70.26829268292684
2023-04-19,71.08536585365854
2023-04-20,74.35365853658537
2023-04-21,75.17073170731707
2023-04-22,75.98780487804879
2023-04-23,81.70731707317074
2023-04-24,75.17073170731707
2023-04-25,73.53658536585367
2023-04-26,72.71951219512195
2023-04-27,77.59471544715447
2023-04-28,67.84430894308943
2023-04-29,71.70497967479675
2023-04-30,71.70497967479675
2023-05-01,70.28191056910569
2023-05-02,70.28191056910569
2023-05-03,64.39217479674797
2023-05-04,72.71951219512195
2023-05-05,65.81524390243902
2023-05-06,66.82977642276423
2023-05-07,73.73404471544715
2023-05-08,70.28191056910569
2023-05-09,66.82977642276423
2023-05-10,70.28191056910569
2023-05-11,66.42123983739837
2023-05-12,65.40670731707317
2023-05-13,67.84430894308943
2023-05-14,70.28191056910569
2023-05-15,66.82977642276423
2023-05-16,76.58018292682927
2023-05-17,68.85884146341463
2023-05-18,73.1280487804878
2023-05-19,70.28191056910569
2023-05-20,72.71951219512195
2023-05-21,73.1280487804878
2023-05-22,68.85884146341463
2023-05-23,68.85884146341463
2023-05-24,66.82977642276423
2023-05-25,64.23556910569106
2023-05-26,65.44756097560975
2023-05-27,70.29552845528455
2023-05-28,76.35548780487804
2023-05-29,70.29552845528455
2023-05-30,61.81158536585365
2023-05-31,66.65955284552845
2023-06-01,66.65955284552845
2023-06-02,63.02357723577235
2023-06-03,67.87154471544716
2023-06-04,75.14349593495935
2023-06-05,67.87154471544716
2023-06-06,61.81158536585365
2023-06-07,61.81158536585365
2023-06-08,63.02357723577235
2023-06-09,64.23556910569106
2023-06-10,66.65955284552845
2023-06-11,70.29552845528455
2023-06-12,65.44756097560975
2023-06-13,63.02357723577235
2023-06-14,67.87154471544716
2023-06-15,73.93150406504064
2023-06-16,69.08353658536585
2023-06-17,70.29552845528455
2023-06-18,76.35548780487804
2023-06-19,72.71951219512195
2023-06-20,67.87154471544716
2023-06-21,64.23556910569106
2023-06-22,63.02357723577235
2023-06-23,66.65955284552845
2023-06-24,72.71951219512195
2023-06-25,77.56747967479674
2023-06-26,66.65955284552845
2023-06-27,67.87154471544716
2023-06-28,66.65955284552845
2023-06-29,65.44756097560975
2023-06-30,61.81158536585365
2023-07-01,67.87154471544716
2023-07-02,75.14349593495935
2023-07-03,73.93150406504064
2023-07-04,72.71951219512195
2023-07-05,64.23556910569106
2023-07-06,67.87154471544716
2023-07-07,66.65955284552845
2023-07-08,76.35548780487804
2023-07-09,92.11138211382114
2023-07-10,70.29552845528455
2023-07-11,67.87154471544716
2023-07-12,64.23556910569106
2023-07-13,65.44756097560975
2023-07-14,67.87154471544716
2023-07-15,72.71951219512195
2023-07-16,73.93150406504064
2023-07-17,69.08353658536585
2023-07-18,70.29552845528455
2023-07-19,75.14349593495935
2023-07-20,70.29552845528455
2023-07-21,67.87154471544716
2023-07-22,71.50752032520325
2023-07-23,78.77947154471545
2023-07-24,71.50752032520325
2023-07-25,66.65955284552845
2023-07-26,67.87154471544716
2023-07-27,65.44756097560975
2023-07-28,69.08353658536585
2023-07-29,70.29552845528455
2023-07-30,72.71951219512195
2023-07-31,64.23556910569106
2023-08-01,69.08353658536585
2023-08-02,67.87154471544716
2023-08-03,64.23556910569106
2023-08-04,70.29552845528455
2023-08-05,73.93150406504064
2023-08-06,77.56747967479674
2023-08-07,67.87154471544716
2023-08-08,72.71951219512195
2023-08-09,70.29552845528455
2023-08-10,73.93150406504064
2023-08-11,70.29552845528455
2023-08-12,73.93150406504064
2023-08-13,77.56747967479674
2023-08-14,72.71951219512195
2023-08-15,71.50752032520325
2023-08-16,73.93150406504064
2023-08-17,72.71951219512195
2023-08-18,73.93150406504064
2023-08-19,75.14349593495935
2023-08-20,76.35548780487804
2023-08-21,71.50752032520325
2023-08-22,71.50752032520325
2023-08-23,72.71951219512195
2023-08-24,71.50752032520325
2023-08-25,71.50752032520325
2023-08-26,79.99146341463414
2023-08-27,83.62743902439024
2023-08-28,66.65955284552845
2023-08-29,73.93150406504064
2023-08-30,73.93150406504064
2023-08-31,71.50752032520325
2023-09-01,75.14349593495935
2023-09-02,84.83943089430893
2023-09-03,90.89939024390243
2023-09-04,94.53536585365853
2023-09-05,87.26341463414633
2023-09-06,87.26341463414633
2023-09-07,87.26341463414633
2023-09-08,86.05142276422764
2023-09-09,95.74735772357722
2023-09-10,103.01930894308943
2023-09-11,87.26341463414633
2023-09-12,93.32337398373983
2023-09-13,90.89939024390243
2023-09-14,87.26341463414633
2023-09-15,87.26341463414633
2023-09-16,106.65528455284553
2023-09-17,101.80731707317072
2023-09-18,89.68739837398374
2023-09-19,90.89939024390243
2023-09-20,90.89939024390243
2023-09-21,86.05142276422764
2023-09-22,86.05142276422764
2023-09-23,92.11138211382114
2023-09-24,96.95934959349593
2023-09-25,84.83943089430893
2023-09-26,83.62743902439024
2023-09-27,83.62743902439024
2023-09-28,84.83943089430893
2023-09-29,79.99146341463414
2023-09-30,83.62743902439024
2023-10-01,88.47540650406503
2023-10-02,82.41544715447154
2023-10-03,81.20345528455285
2023-10-04,81.20345528455285
2023-10-05,79.99146341463414
2023-10-06,81.20345528455285
2023-10-07,77.56747967479674
2023-10-08,79.99146341463414
2023-10-09,86.05142276422764
2023-10-10,79.99146341463414
2023-10-11,71.50752032520325
2023-10-12,78.77947154471545
2023-10-13,78.77947154471545
2023-10-14,76.35548780487804
2023-10-15,81.20345528455285
2023-10-16,78.77947154471545
2023-10-17,76.35548780487804
2023-10-18,79.99146341463414
2023-10-19,79.99146341463414
2023-10-20,76.35548780487804
2023-10-21,76.35548780487804
2023-10-22,81.20345528455285
2023-10-23,78.77947154471545
2023-10-24,81.20345528455285
2023-10-25,72.71951219512195
2023-10-26,77.56747967479674
2023-10-27,71.50752032520325
2023-10-28,76.35548780487804
2023-10-29,73.93150406504064
2023-10-30,76.35548780487804
2023-10-31,76.35548780487804
2023-11-01,72.71951219512195
2023-11-02,77.56747967479674
2023-11-03,72.71951219512195
2023-11-04,75.14349593495935
2023-11-05,73.93150406504064
2023-11-06,71.50752032520325
2023-11-07,78.77947154471545
2023-11-08,73.93150406504064
2023-11-09,72.71951219512195
2023-11-10,69.08353658536585
2023-11-11,77.56747967479674
2023-11-12,73.93150406504064
2023-11-13,72.71951219512195
2023-11-14,76.35548780487804
2023-11-15,71.50752032520325
2023-11-16,81.20345528455285
2023-11-17,70.29552845528455
2023-11-18,72.71951219512195
2023-11-19,73.93150406504064
2023-11-20,70.29552845528455
2023-11-21,71.50752032520325
2023-11-22,75.14349593495935
2023-11-23,71.50752032520325
2023-11-24,66.65955284552845
2023-11-25,77.56747967479674
2023-11-26,78.77947154471545
2023-11-27,78.77947154471545
2023-11-28,71.50752032520325
2023-11-29,76.35548780487804
2023-11-30,72.71951219512195
2023-12-01,71.50752032520325
2023-12-02,70.29552845528455
2023-12-03,71.50752032520325
2023-12-04,70.29552845528455
2023-12-05,71.50752032520325
2023-12-06,70.29552845528455
2023-12-07,72.71951219512195
2023-12-08,73.93150406504064
2023-12-09,71.50752032520325
2023-12-10,73.93150406504064
2023-12-11,71.50752032520325
2023-12-12,71.50752032520325
2023-12-13,73.93150406504064
2023-12-14,82.41544715447154
2023-12-15,73.93150406504064
2023-12-16,71.50752032520325
2023-12-17,71.50752032520325
2023-12-18,72.71951219512195
2023-12-19,77.56747967479674
2023-12-20,75.14349593495935
2023-12-21,75.14349593495935
2023-12-22,69.08353658536585
2023-12-23,76.78324964131994
2023-12-24,78.67253108560497
2023-12-25,73.53938904830224
2023-12-26,69.08353658536585
2023-12-27,73.53938904830224
2023-12-28,70.36682209469154
2023-12-29,81.23910210425633
2023-12-30,76.1059600669536
2023-12-31,83.8056731229077
2024-01-01,75.49996413199426
2024-01-02,76.1059600669536
2024-01-03,84.41166905786704
2024-01-04,85.69495456719272
2024-01-05,79.95581659493065
2024-01-06,82.52238761358201
2024-01-07,79.95581659493065
2024-01-08,70.36682209469154
2024-01-09,70.36682209469154
2024-01-10,71.65010760401721
2024-01-11,72.9333931133429
2024-01-12,79.3498206599713
2024-01-13,77.38924557627928
2024-01-14,121.55565518890482
2024-01-15,83.8056731229077
2024-01-16,70.97281802965088
2024-01-17,72.25610353897656
2024-01-18,75.49996413199426
2024-01-19,74.82267455762792
2024-01-20,79.92016977522717
2024-01-21,88.04764466762315
2024-01-22,74.50185318029651
2024-01-23,79.92016977522717
2024-01-24,75.85643232902916
2024-01-25,78.5655906264945
2024-01-26,73.14727403156384
2024-01-27,75.85643232902916
2024-01-28,78.5655906264945
2024-01-29,70.43811573409852
2024-01-30,69.08353658536585
2024-01-31,74.50185318029651
2024-02-01,67.72895743663318
2024-02-02,73.14727403156384
2024-02-03,79.92016977522717
2024-02-04,88.04764466762315
2024-02-05,75.85643232902916
2024-02-06,73.14727403156384
2024-02-07,74.50185318029651
2024-02-08,74.50185318029651
2024-02-09,75.85643232902916
2024-02-10,74.50185318029651
2024-02-11,79.92016977522717
2024-02-12,63.6652199904352
2024-02-13,71.79269488283117
2024-02-14,73.14727403156384
2024-02-15,73.14727403156384
2024-02-16,73.14727403156384
2024-02-17,77.21101147776183
2024-02-18,83.98390722142516
2024-02-19,73.14727403156384
2024-02-20,71.79269488283117
2024-02-21,71.79269488283117
2024-02-22,70.43811573409852
2024-02-23,70.43811573409852
2024-02-24,77.21101147776183
2024-02-25,77.21101147776183
2024-02-26,75.85643232902916
2024-02-27,70.43811573409852
2024-02-28,74.50185318029651
2024-02-29,73.14727403156384
2024-03-01,73.14727403156384
2024-03-02,73.14727403156384
2024-03-03,78.5655906264945
2024-03-04,82.62932807269249
2024-03-05,73.14727403156384
2024-03-06,70.43811573409852
2024-03-07,70.43811573409852
2024-03-08,71.79269488283117
2024-03-09,74.50185318029651
2024-03-10,81.27474892395982
2024-03-11,71.79269488283117
2024-03-12,77.21101147776183
2024-03-13,73.14727403156384
2024-03-14,70.43811573409852
2024-03-15,69.08353658536585
2024-03-16,77.21101147776183
2024-03-17,79.92016977522717
2024-03-18,75.85643232902916
2024-03-19,74.50185318029651
2024-03-20,73.14727403156384
2024-03-21,73.14727403156384
2024-03-22,69.08353658536585
2024-03-23,75.85643232902916
2024-03-24,81.27474892395982
2024-03-25,75.85643232902916
2024-03-26,69.08353658536585
2024-03-27,70.43811573409852
2024-03-28,71.79269488283117
2024-03-29,74.50185318029651
2024-03-30,77.21101147776183
2024-03-31,77.21101147776183
2024-04-01,69.08353658536585
2024-04-02,67.72895743663318
2024-04-03,66.37437828790053
2024-04-04,73.14727403156384
2024-04-05,69.08353658536585
2024-04-06,71.79269488283117
2024-04-07,74.50185318029651
2024-04-08,71.79269488283117
2024-04-09,70.43811573409852
2024-04-10,83.98390722142516
2024-04-11,73.14727403156384
2024-04-12,75.85643232902916
2024-04-13,74.50185318029651
2024-04-14,71.79269488283117
2024-04-15,81.27474892395982
2024-04-16,77.21101147776183
2024-04-17,81.27474892395982
2024-04-18,73.14727403156384
2024-04-19,81.27474892395982
2024-04-20,81.27474892395982
2024-04-21,82.62932807269249
2024-04-22,77.21101147776183
2024-04-23,75.85643232902916
2024-04-24,75.85643232902916
2024-04-25,78.5655906264945
2024-04-26,73.14727403156384
2024-04-27,73.14727403156384
2024-04-28,82.62932807269249
2024-04-29,75.85643232902916
2024-04-30,73.14727403156384
2024-05-01,73.14727403156384
2024-05-02,73.14727403156384
2024-05-03,75.85643232902916
2024-05-04,74.50185318029651
2024-05-05,78.5655906264945
2024-05-06,77.21101147776183
2024-05-07,71.79269488283117
2024-05-08,71.79269488283117
2024-05-09,78.5655906264945
2024-05-10,73.14727403156384
2024-05-11,75.85643232902916
2024-05-12,82.62932807269249
2024-05-13,75.85643232902916
2024-05-14,71.79269488283117
2024-05-15,74.50185318029651
2024-05-16,75.85643232902916
2024-05-17,96.17511956001913
2024-05-18,75.85643232902916
2024-05-19,77.21101147776183
2024-05-20,79.92016977522717
2024-05-21,135.45791487326636
2024-05-22,85.33848637015781
2024-05-23,71.79269488283117
2024-05-24,69.08353658536585
2024-05-25,73.14727403156384
2024-05-26,85.33848637015781
2024-05-27,78.5655906264945
2024-05-28,78.5655906264945
2024-05-29,75.85643232902916
2024-05-30,81.27474892395982
2024-05-31,73.14727403156384
2024-06-01,74.50185318029651
2024-06-02,77.21101147776183
2024-06-03,67.72895743663318
2024-06-04,67.72895743663318
2024-06-05,71.79269488283117
2024-06-06,71.79269488283117
2024-06-07,71.79269488283117
2024-06-08,75.85643232902916
2024-06-09,74.50185318029651
2024-06-10,67.72895743663318
2024-06-11,73.14727403156384
2024-06-12,69.08353658536585
2024-06-13,66.37437828790053
2024-06-14,66.37437828790053
2024-06-15,134.1033357245337
2024-06-16,77.21101147776183
2024-06-17,66.37437828790053
2024-06-18,67.72895743663318
2024-06-19,71.79269488283117
2024-06-20,66.37437828790053
2024-06-21,66.37437828790053
2024-06-22,73.14727403156384
2024-06-23,77.21101147776183
2024-06-24,69.08353658536585
2024-06-25,66.37437828790053
2024-06-26,66.37437828790053
2024-06-27,71.79269488283117
2024-06-28,63.6652199904352
2024-06-29,75.85643232902916
2024-06-30,70.43811573409852
2024-07-01,66.37437828790053
2024-07-02,69.08353658536585
2024-07-03,70.43811573409852
2024-07-04,71.79269488283117
2024-07-05,60.95606169296987
2024-07-06,69.08353658536585
2024-07-07,74.50185318029651
2024-07-08,66.37437828790053
2024-07-09,69.08353658536585
2024-07-10,71.79269488283117
2024-07-11,74.50185318029651
2024-07-12,71.79269488283117
2024-07-13,71.79269488283117
2024-07-14,69.08353658536585
2024-07-15,63.6652199904352
2024-07-16,67.72895743663318
2024-07-17,67.72895743663318
2024-07-18,67.72895743663318
2024-07-19,69.08353658536585
2024-07-20,78.5655906264945
2024-07-21,75.85643232902916
2024-07-22,66.37437828790053
2024-07-23,67.72895743663318
2024-07-24,69.08353658536585
2024-07-25,70.43811573409852
2024-07-26,69.08353658536585
2024-07-27,69.08353658536585
2024-07-28,70.43811573409852
2024-07-29,66.37437828790053
2024-07-30,65.01979913916786
2024-07-31,67.72895743663318
2024-08-01,65.01979913916786
2024-08-02,67.72895743663318
2024-08-03,73.14727403156384
2024-08-04,75.85643232902916
2024-08-05,62.31064084170253
2024-08-06,65.01979913916786
2024-08-07,65.01979913916786
2024-08-08,66.37437828790053
2024-08-09,67.72895743663318
2024-08-10,73.14727403156384
2024-08-11,81.27474892395982
2024-08-12,70.43811573409852
2024-08-13,70.43811573409852
2024-08-14,74.50185318029651
2024-08-15,78.5655906264945
2024-08-16,73.14727403156384
2024-08-17,74.50185318029651
2024-08-18,75.85643232902916
2024-08-19,68.93001761517614
2024-08-20,68.25272804080981
2024-08-21,71.80172541048938
2024-08-22,72.9847245337159
2024-08-23,70.61872628726286
2024-08-24,101.36767296349433
2024-08-25,82.27713749402199
2024-08-26,70.61872628726286
2024-08-27,67.7470184919496
2024-08-28,72.9847245337159
2024-08-29,70.61872628726286
2024-08-30,67.7470184919496
2024-08-31,72.9847245337159
2024-09-01,79.91113924756894
2024-09-02,84.4715557149689
2024-09-03,66.5640193687231
2024-09-04,73.49043408257612
2024-09-05,74.16772365694244
2024-09-06,66.5640193687231
2024-09-07,72.9847245337159
2024-09-08,76.36214187788934
2024-09-09,70.11301673840268
2024-09-10,67.7470184919496
2024-09-11,68.93001761517614
2024-09-12,68.93001761517614
2024-09-13,66.5640193687231
2024-09-14,74.16772365694244
2024-09-15,72.9847245337159
2024-09-16,71.8107559381476
2024-09-17,73.83359413358838
2024-09-18,93.05055699027577
2024-09-19,91.02771879483498
2024-09-20,90.0162996971146
2024-09-21,86.98204240395343
2024-09-22,83.94778511079227
2024-09-23,82.93636601307188
2024-09-24,85.97062330623304
2024-09-25,81.92494691535148
2024-09-26,73.83359413358838
2024-09-27,70.79933684042722
2024-09-28,76.86785142674954
