Time,schoology
2022-07-17,4.0
2022-07-18,8.0
2022-07-19,8.0
2022-07-20,9.0
2022-07-21,8.0
2022-07-22,7.0
2022-07-23,5.0
2022-07-24,4.0
2022-07-25,8.0
2022-07-26,8.0
2022-07-27,9.0
2022-07-28,8.0
2022-07-29,8.0
2022-07-30,6.0
2022-07-31,6.0
2022-08-01,13.0
2022-08-02,17.0
2022-08-03,17.0
2022-08-04,19.0
2022-08-05,18.0
2022-08-06,10.0
2022-08-07,11.0
2022-08-08,47.0
2022-08-09,37.0
2022-08-10,40.0
2022-08-11,39.0
2022-08-12,39.0
2022-08-13,17.0
2022-08-14,19.0
2022-08-15,66.0
2022-08-16,62.0
2022-08-17,70.0
2022-08-18,83.0
2022-08-19,67.0
2022-08-20,20.0
2022-08-21,22.0
2022-08-22,85.0
2022-08-23,90.0
2022-08-24,81.0
2022-08-25,85.0
2022-08-26,75.0
2022-08-27,18.0
2022-08-28,21.0
2022-08-29,100.0
2022-08-30,96.0
2022-08-31,88.0
2022-09-01,88.0
2022-09-02,55.0
2022-09-03,13.0
2022-09-04,13.0
2022-09-05,25.0
2022-09-06,95.0
2022-09-07,85.0
2022-09-08,84.0
2022-09-09,82.0
2022-09-10,18.0
2022-09-11,21.0
2022-09-12,96.0
2022-09-13,83.0
2022-09-14,87.0
2022-09-15,86.0
2022-09-16,75.0
2022-09-17,18.0
2022-09-18,19.0
2022-09-19,83.0
2022-09-20,86.0
2022-09-21,77.0
2022-09-22,82.0
2022-09-23,71.0
2022-09-24,15.0
2022-09-25,16.0
2022-09-26,56.0
2022-09-27,70.0
2022-09-28,73.0
2022-09-29,70.0
2022-09-30,68.0
2022-10-01,16.0
2022-10-02,16.0
2022-10-03,67.0
2022-10-04,68.0
2022-10-05,47.0
2022-10-06,70.0
2022-10-07,64.0
2022-10-08,14.0
2022-10-09,16.0
2022-10-10,56.0
2022-10-11,68.0
2022-10-12,57.0
2022-10-13,66.0
2022-10-14,59.0
2022-10-15,14.0
2022-10-16,16.0
2022-10-17,64.0
2022-10-18,68.0
2022-10-19,67.0
2022-10-20,63.0
2022-10-21,55.0
2022-10-22,13.0
2022-10-23,15.0
2022-10-24,64.0
2022-10-25,68.0
2022-10-26,64.0
2022-10-27,66.0
2022-10-28,60.0
2022-10-29,13.0
2022-10-30,14.0
2022-10-31,57.0
2022-11-01,57.0
2022-11-02,64.0
2022-11-03,65.0
2022-11-04,61.0
2022-11-05,14.0
2022-11-06,14.0
2022-11-07,58.0
2022-11-08,55.0
2022-11-09,63.0
2022-11-10,61.0
2022-11-11,34.0
2022-11-12,11.0
2022-11-13,14.0
2022-11-14,65.0
2022-11-15,62.0
2022-11-16,62.0
2022-11-17,59.0
2022-11-18,58.0
2022-11-19,13.0
2022-11-20,10.0
2022-11-21,30.0
2022-11-22,30.0
2022-11-23,13.0
2022-11-24,7.0
2022-11-25,7.0
2022-11-26,8.0
2022-11-27,12.0
2022-11-28,56.0
2022-11-29,61.0
2022-11-30,57.0
2022-12-01,61.0
2022-12-02,59.0
2022-12-03,14.0
2022-12-04,15.0
2022-12-05,57.0
2022-12-06,58.0
2022-12-07,57.0
2022-12-08,56.0
2022-12-09,58.0
2022-12-10,16.0
2022-12-11,15.0
2022-12-12,69.0
2022-12-13,67.0
2022-12-14,62.0
2022-12-15,50.0
2022-12-16,43.0
2022-12-17,11.0
2022-12-18,9.0
2022-12-19,30.0
2022-12-20,27.0
2022-12-21,20.0
2022-12-22,15.0
2022-12-23,8.0
2022-12-24,5.0
2022-12-25,5.0
2022-12-26,5.0
2022-12-27,5.0
2022-12-28,5.0
2022-12-29,6.0
2022-12-30,5.0
2022-12-31,5.0
2023-01-01,6.0
2023-01-02,12.0
2023-01-03,29.0
2023-01-04,38.0
2023-01-05,39.0
2023-01-06,42.0
2023-01-07,10.0
2023-01-08,14.0
2023-01-09,70.0
2023-01-10,67.0
2023-01-11,62.0
2023-01-12,63.0
2023-01-13,58.0
2023-01-14,12.0
2023-01-15,9.0
2023-01-16,15.0
2023-01-17,62.0
2023-01-18,61.0
2023-01-19,59.0
2023-01-20,58.0
2023-01-21,13.0
2023-01-22,12.0
2023-01-23,59.0
2023-01-24,59.0
2023-01-25,56.0
2023-01-26,57.0
2023-01-27,56.0
2023-01-28,12.0
2023-01-29,11.0
2023-01-30,57.0
2023-01-31,56.0
2023-02-01,57.0
2023-02-02,56.0
2023-02-03,53.0
2023-02-04,12.0
2023-02-05,12.0
2023-02-06,56.0
2023-02-07,58.0
2023-02-08,58.0
2023-02-09,55.0
2023-02-10,54.0
2023-02-11,13.0
2023-02-12,12.0
2023-02-13,53.0
2023-02-14,52.0
2023-02-15,54.0
2023-02-16,60.0
2023-02-17,48.0
2023-02-18,11.0
2023-02-19,8.0
2023-02-20,16.0
2023-02-21,54.0
2023-02-22,53.0
2023-02-23,51.0
2023-02-24,49.0
2023-02-25,11.0
2023-02-26,12.0
2023-02-27,58.0
2023-02-28,52.0
2023-03-01,52.0
2023-03-02,54.0
2023-03-03,48.0
2023-03-04,12.0
2023-03-05,11.0
2023-03-06,52.0
2023-03-07,51.0
2023-03-08,52.0
2023-03-09,53.0
2023-03-10,49.0
2023-03-11,12.0
2023-03-12,10.0
2023-03-13,44.0
2023-03-14,43.0
2023-03-15,51.0
2023-03-16,46.0
2023-03-17,42.0
2023-03-18,12.0
2023-03-19,12.0
2023-03-20,54.0
2023-03-21,42.0
2023-03-22,39.0
2023-03-23,42.0
2023-03-24,46.0
2023-03-25,11.0
2023-03-26,10.0
2023-03-27,51.0
2023-03-28,47.0
2023-03-29,48.0
2023-03-30,45.0
2023-03-31,31.0
2023-04-01,10.0
2023-04-02,9.0
2023-04-03,34.0
2023-04-04,37.0
2023-04-05,31.0
2023-04-06,34.0
2023-04-07,12.0
2023-04-08,7.0
2023-04-09,7.0
2023-04-10,43.0
2023-04-11,47.0
2023-04-12,45.0
2023-04-13,47.0
2023-04-14,46.0
2023-04-15,10.0
2023-04-16,10.0
2023-04-17,50.0
2023-04-18,48.0
2023-04-19,49.0
2023-04-20,44.0
2023-04-21,49.0
2023-04-22,10.0
2023-04-23,10.0
2023-04-24,38.0
2023-04-25,46.0
2023-04-26,50.0
2023-04-27,48.0
2023-04-28,45.0
2023-04-29,11.0
2023-04-30,12.5
2023-05-01,48.5
2023-05-02,49.0
2023-05-03,45.0
2023-05-04,48.0
2023-05-05,44.0
2023-05-06,10.5
2023-05-07,10.0
2023-05-08,49.0
2023-05-09,45.5
2023-05-10,47.0
2023-05-11,44.0
2023-05-12,45.5
2023-05-13,11.0
2023-05-14,10.5
2023-05-15,51.0
2023-05-16,48.0
2023-05-17,46.0
2023-05-18,46.5
2023-05-19,51.0
2023-05-20,12.0
2023-05-21,11.5
2023-05-22,45.5
2023-05-23,46.0
2023-05-24,45.5
2023-05-25,47.0
2023-05-26,38.0
2023-05-27,9.0
2023-05-28,8.0
2023-05-29,11.0
2023-05-30,47.0
2023-05-31,40.0
2023-06-01,39.0
2023-06-02,34.0
2023-06-03,10.0
2023-06-04,10.0
2023-06-05,35.0
2023-06-06,31.0
2023-06-07,27.0
2023-06-08,23.0
2023-06-09,16.0
2023-06-10,7.0
2023-06-11,6.0
2023-06-12,13.0
2023-06-13,12.0
2023-06-14,10.0
2023-06-15,9.0
2023-06-16,6.0
2023-06-17,4.0
2023-06-18,3.0
2023-06-19,5.0
2023-06-20,7.0
2023-06-21,6.0
2023-06-22,6.0
2023-06-23,6.0
2023-06-24,3.0
2023-06-25,4.0
2023-06-26,10.0
2023-06-27,8.0
2023-06-28,8.0
2023-06-29,7.0
2023-06-30,6.0
2023-07-01,3.0
2023-07-02,3.0
2023-07-03,4.0
2023-07-04,3.0
2023-07-05,7.0
2023-07-06,7.0
2023-07-07,7.0
2023-07-08,4.0
2023-07-09,3.0
2023-07-10,8.0
2023-07-11,8.0
2023-07-12,8.0
2023-07-13,8.0
2023-07-14,7.0
2023-07-15,4.0
2023-07-16,4.0
2023-07-17,8.0
2023-07-18,26.0
2023-07-19,19.0
2023-07-20,11.0
2023-07-21,8.0
2023-07-22,6.0
2023-07-23,5.0
2023-07-24,11.0
2023-07-25,10.0
2023-07-26,10.0
2023-07-27,9.0
2023-07-28,9.0
2023-07-29,8.0
2023-07-30,7.0
2023-07-31,12.0
2023-08-01,18.0
2023-08-02,17.0
2023-08-03,19.0
2023-08-04,19.0
2023-08-05,13.0
2023-08-06,14.0
2023-08-07,30.0
2023-08-08,29.0
2023-08-09,36.0
2023-08-10,40.0
2023-08-11,42.0
2023-08-12,19.0
2023-08-13,21.0
2023-08-14,69.0
2023-08-15,61.0
2023-08-16,62.0
2023-08-17,77.0
2023-08-18,67.0
2023-08-19,20.0
2023-08-20,22.0
2023-08-21,72.0
2023-08-22,88.0
2023-08-23,80.0
2023-08-24,82.0
2023-08-25,73.0
2023-08-26,18.0
2023-08-27,20.0
2023-08-28,86.0
2023-08-29,83.0
2023-08-30,85.0
2023-08-31,79.0
2023-09-01,53.0
2023-09-02,14.0
2023-09-03,12.0
2023-09-04,19.0
2023-09-05,100.0
2023-09-06,91.0
2023-09-07,92.0
2023-09-08,85.0
2023-09-09,19.0
2023-09-10,21.0
2023-09-11,93.0
2023-09-12,86.0
2023-09-13,93.0
2023-09-14,84.0
2023-09-15,73.0
2023-09-16,16.0
2023-09-17,18.0
2023-09-18,78.0
2023-09-19,79.0
2023-09-20,77.0
2023-09-21,75.0
2023-09-22,70.0
2023-09-23,17.0
2023-09-24,17.0
2023-09-25,50.0
2023-09-26,74.0
2023-09-27,76.0
2023-09-28,72.0
2023-09-29,70.0
2023-09-30,16.0
2023-10-01,18.0
2023-10-02,72.0
2023-10-03,68.0
2023-10-04,90.0
2023-10-05,67.0
2023-10-06,64.0
2023-10-07,16.0
2023-10-08,14.0
2023-10-09,57.0
2023-10-10,63.0
2023-10-11,60.0
2023-10-12,63.0
2023-10-13,67.0
2023-10-14,15.0
2023-10-15,14.0
2023-10-16,68.0
2023-10-17,60.0
2023-10-18,64.0
2023-10-19,59.0
2023-10-20,57.0
2023-10-21,15.0
2023-10-22,15.0
2023-10-23,63.0
2023-10-24,60.0
2023-10-25,60.0
2023-10-26,66.0
2023-10-27,59.0
2023-10-28,13.0
2023-10-29,15.0
2023-10-30,54.0
2023-10-31,57.0
2023-11-01,58.0
2023-11-02,61.0
2023-11-03,61.0
2023-11-04,15.0
2023-11-05,14.0
2023-11-06,62.0
2023-11-07,56.0
2023-11-08,63.0
2023-11-09,63.0
2023-11-10,33.0
2023-11-11,12.0
2023-11-12,13.0
2023-11-13,64.0
2023-11-14,63.0
2023-11-15,65.0
2023-11-16,57.0
2023-11-17,59.0
2023-11-18,13.0
2023-11-19,11.0
2023-11-20,27.0
2023-11-21,23.0
2023-11-22,11.0
2023-11-23,7.0
2023-11-24,7.0
2023-11-25,8.0
2023-11-26,12.0
2023-11-27,53.0
2023-11-28,54.0
2023-11-29,62.0
2023-11-30,55.0
2023-12-01,57.0
2023-12-02,14.0
2023-12-03,13.0
2023-12-04,57.0
2023-12-05,54.0
2023-12-06,56.0
2023-12-07,59.0
2023-12-08,54.0
2023-12-09,15.0
2023-12-10,15.0
2023-12-11,60.0
2023-12-12,56.0
2023-12-13,58.0
2023-12-14,59.0
2023-12-15,46.0
2023-12-16,12.0
2023-12-17,12.0
2023-12-18,34.0
2023-12-19,32.0
2023-12-20,28.0
2023-12-21,21.0
2023-12-22,14.0
2023-12-23,6.5
2023-12-24,5.5
2023-12-25,4.5
2023-12-26,5.5
2023-12-27,5.5
2023-12-28,5.5
2023-12-29,5.0
2023-12-30,4.5
2023-12-31,5.5
2024-01-01,8.5
2024-01-02,20.5
2024-01-03,27.0
2024-01-04,35.5
2024-01-05,31.0
2024-01-06,11.0
2024-01-07,14.0
2024-01-08,75.5
2024-01-09,60.0
2024-01-10,69.0
2024-01-11,72.0
2024-01-12,62.5
2024-01-13,14.0
2024-01-14,9.5
2024-01-15,15.0
2024-01-16,58.5
2024-01-17,63.5
2024-01-18,64.0
2024-01-19,58.5
2024-01-20,15.0
2024-01-21,15.0
2024-01-22,69.0
2024-01-23,71.0
2024-01-24,69.0
2024-01-25,74.0
2024-01-26,70.0
2024-01-27,14.0
2024-01-28,15.0
2024-01-29,63.0
2024-01-30,73.0
2024-01-31,68.0
2024-02-01,66.0
2024-02-02,67.0
2024-02-03,15.0
2024-02-04,16.0
2024-02-05,66.0
2024-02-06,62.0
2024-02-07,70.0
2024-02-08,67.0
2024-02-09,63.0
2024-02-10,16.0
2024-02-11,14.0
2024-02-12,62.0
2024-02-13,66.0
2024-02-14,65.0
2024-02-15,64.0
2024-02-16,59.0
2024-02-17,12.0
2024-02-18,12.0
2024-02-19,21.0
2024-02-20,65.0
2024-02-21,63.0
2024-02-22,60.0
2024-02-23,60.0
2024-02-24,15.0
2024-02-25,13.0
2024-02-26,63.0
2024-02-27,68.0
2024-02-28,67.0
2024-02-29,64.0
2024-03-01,63.0
2024-03-02,15.0
2024-03-03,15.0
2024-03-04,69.0
2024-03-05,65.0
2024-03-06,61.0
2024-03-07,66.0
2024-03-08,63.0
2024-03-09,15.0
2024-03-10,13.0
2024-03-11,57.0
2024-03-12,54.0
2024-03-13,58.0
2024-03-14,57.0
2024-03-15,51.0
2024-03-16,13.0
2024-03-17,14.0
2024-03-18,68.0
2024-03-19,65.0
2024-03-20,68.0
2024-03-21,67.0
2024-03-22,57.0
2024-03-23,12.0
2024-03-24,12.0
2024-03-25,32.0
2024-03-26,31.0
2024-03-27,31.0
2024-03-28,29.0
2024-03-29,13.0
2024-03-30,8.0
2024-03-31,10.0
2024-04-01,30.0
2024-04-02,60.0
2024-04-03,55.0
2024-04-04,57.0
2024-04-05,58.0
2024-04-06,13.0
2024-04-07,13.0
2024-04-08,58.0
2024-04-09,59.0
2024-04-10,54.0
2024-04-11,57.0
2024-04-12,62.0
2024-04-13,12.0
2024-04-14,13.0
2024-04-15,65.0
2024-04-16,59.0
2024-04-17,60.0
2024-04-18,60.0
2024-04-19,58.0
2024-04-20,13.0
2024-04-21,14.0
2024-04-22,72.0
2024-04-23,62.0
2024-04-24,43.0
2024-04-25,65.0
2024-04-26,56.0
2024-04-27,13.0
2024-04-28,13.0
2024-04-29,66.0
2024-04-30,60.0
2024-05-01,61.0
2024-05-02,59.0
2024-05-03,58.0
2024-05-04,13.0
2024-05-05,13.0
2024-05-06,63.0
2024-05-07,58.0
2024-05-08,55.0
2024-05-09,61.0
2024-05-10,53.0
2024-05-11,12.0
2024-05-12,12.0
2024-05-13,62.0
2024-05-14,54.0
2024-05-15,58.0
2024-05-16,58.0
2024-05-17,55.0
2024-05-18,13.0
2024-05-19,13.0
2024-05-20,59.0
2024-05-21,57.0
2024-05-22,57.0
2024-05-23,57.0
2024-05-24,47.0
2024-05-25,13.0
2024-05-26,8.0
2024-05-27,12.0
2024-05-28,59.0
2024-05-29,54.0
2024-05-30,52.0
2024-05-31,45.0
2024-06-01,13.0
2024-06-02,12.0
2024-06-03,46.0
2024-06-04,41.0
2024-06-05,42.0
2024-06-06,36.0
2024-06-07,28.0
2024-06-08,10.0
2024-06-09,9.0
2024-06-10,25.0
2024-06-11,19.0
2024-06-12,15.0
2024-06-13,12.0
2024-06-14,9.0
2024-06-15,5.0
2024-06-16,5.0
2024-06-17,9.0
2024-06-18,7.0
2024-06-19,6.0
2024-06-20,11.0
2024-06-21,10.0
2024-06-22,5.0
2024-06-23,4.0
2024-06-24,10.0
2024-06-25,10.0
2024-06-26,8.0
2024-06-27,8.0
2024-06-28,6.0
2024-06-29,3.0
2024-06-30,3.0
2024-07-01,8.0
2024-07-02,7.0
2024-07-03,7.0
2024-07-04,5.0
2024-07-05,4.0
2024-07-06,4.0
2024-07-07,4.0
2024-07-08,9.0
2024-07-09,8.0
2024-07-10,8.0
2024-07-11,8.0
2024-07-12,8.0
2024-07-13,4.0
2024-07-14,3.0
2024-07-15,8.0
2024-07-16,10.0
2024-07-17,12.0
2024-07-18,13.0
2024-07-19,12.0
2024-07-20,14.0
2024-07-21,9.0
2024-07-22,11.0
2024-07-23,13.0
2024-07-24,11.0
2024-07-25,13.0
2024-07-26,11.0
2024-07-27,10.0
2024-07-28,8.0
2024-07-29,13.0
2024-07-30,13.0
2024-07-31,15.0
2024-08-01,18.0
2024-08-02,16.0
2024-08-03,8.0
2024-08-04,11.0
2024-08-05,25.0
2024-08-06,27.0
2024-08-07,34.0
2024-08-08,35.0
2024-08-09,45.0
2024-08-10,25.0
2024-08-11,26.0
2024-08-12,72.0
2024-08-13,78.0
2024-08-14,74.0
2024-08-15,94.0
2024-08-16,74.0
2024-08-17,21.0
2024-08-18,24.0
2024-08-19,83.0
2024-08-20,85.0
2024-08-21,92.0
2024-08-22,88.0
2024-08-23,91.0
2024-08-24,21.0
2024-08-25,22.0
2024-08-26,94.0
2024-08-27,95.0
2024-08-28,96.0
2024-08-29,84.0
2024-08-30,54.0
2024-08-31,17.0
2024-09-01,13.0
2024-09-02,23.0
2024-09-03,94.0
2024-09-04,92.0
2024-09-05,92.0
2024-09-06,89.0
2024-09-07,23.0
2024-09-08,24.0
2024-09-09,100.0
2024-09-10,89.0
2024-09-11,82.0
2024-09-12,87.0
2024-09-13,86.0
2024-09-14,20.0
2024-09-15,19.0
2024-09-16,87.0
2024-09-17,88.0
2024-09-18,81.0
2024-09-19,78.0
2024-09-20,80.0
2024-09-21,18.0
2024-09-22,20.0
2024-09-23,75.0
2024-09-24,75.0
2024-09-25,79.0
2024-09-26,75.0
2024-09-27,67.0
2024-09-28,19.0
2024-09-29,18.0
2024-09-30,72.0
2024-10-01,71.0
2024-10-02,72.0
2024-10-03,45.0
2024-10-04,69.0
2024-10-05,16.0
2024-10-06,17.0
2024-10-07,69.0
2024-10-08,65.0
2024-10-09,68.0
2024-10-10,73.0
2024-10-11,63.0
2024-10-12,16.0
2024-10-13,15.0
2024-10-14,59.0
2024-10-15,71.0
2024-10-16,67.0
2024-10-17,67.0
2024-10-18,63.0
2024-10-19,15.0
2024-10-20,16.0
2024-10-21,67.0
2024-10-22,72.0
2024-10-23,67.0
2024-10-24,72.0
2024-10-25,67.0
2024-10-26,16.0
2024-10-27,16.0
2024-10-28,69.0
2024-10-29,64.0
2024-10-30,67.0
2024-10-31,59.0
2024-11-01,57.0
2024-11-02,14.0
2024-11-03,15.0
2024-11-04,62.0
2024-11-05,53.0
2024-11-06,49.0
2024-11-07,64.0
2024-11-08,62.0
2024-11-09,14.0
2024-11-10,13.0
2024-11-11,31.0
2024-11-12,68.0
2024-11-13,59.0
2024-11-14,63.0
2024-11-15,58.0
2024-11-16,14.0
2024-11-17,14.0
2024-11-18,64.0
2024-11-19,69.0
2024-11-20,66.0
2024-11-21,64.0
2024-11-22,57.0
2024-11-23,13.0
2024-11-24,11.0
2024-11-25,25.0
2024-11-26,23.0
2024-11-27,13.0
2024-11-28,7.0
2024-11-29,7.0
2024-11-30,9.0
2024-12-01,14.0
2024-12-02,71.0
2024-12-03,63.0
2024-12-04,62.0
2024-12-05,60.0
2024-12-06,63.0
2024-12-07,15.0
2024-12-08,15.0
2024-12-09,66.0
2024-12-10,70.0
2024-12-11,64.0
2024-12-12,73.0
2024-12-13,54.0
2024-12-14,16.0
2024-12-15,14.0
2024-12-16,47.0
2024-12-17,43.0
2024-12-18,43.0
2024-12-19,40.0
2024-12-20,25.0
2024-12-21,8.0
2024-12-22,5.0
2024-12-23,6.0
2024-12-24,5.0
2024-12-25,5.0
2024-12-26,5.0
2024-12-27,6.0
2024-12-28,5.0
2024-12-29,5.0
2024-12-30,6.0
2024-12-31,5.0
2025-01-01,6.0
2025-01-02,16.0
2025-01-03,17.0
2025-01-04,10.0
2025-01-05,13.0
2025-01-06,57.0
2025-01-07,60.0
2025-01-08,57.0
2025-01-09,48.0
2025-01-10,41.0
2025-01-11,13.0
2025-01-12,15.0
2025-01-13,76.0
2025-01-14,65.0
2025-01-15,67.0
2025-01-16,65.0
2025-01-17,62.0
2025-01-18,13.0
2025-01-19,10.0
2025-01-20,16.0
2025-01-21,61.0
2025-01-22,64.0
2025-01-23,66.0
2025-01-24,70.0
2025-01-25,15.0
2025-01-26,15.0
2025-01-27,63.0
2025-01-28,65.0
2025-01-29,65.0
2025-01-30,63.0
2025-01-31,67.0
2025-02-01,15.0
2025-02-02,14.0
2025-02-03,55.0
2025-02-04,60.0
2025-02-05,62.0
2025-02-06,62.0
2025-02-07,65.0
2025-02-08,15.0
2025-02-09,13.0
2025-02-10,59.0
2025-02-11,59.0
2025-02-12,63.0
2025-02-13,63.0
2025-02-14,53.0
2025-02-15,13.0
2025-02-16,10.0
2025-02-17,16.0
2025-02-18,64.0
2025-02-19,58.0
2025-02-20,60.0
2025-02-21,55.0
2025-02-22,14.0
2025-02-23,13.0
2025-02-24,62.0
2025-02-25,59.0
2025-02-26,60.0
2025-02-27,60.0
2025-02-28,61.0
2025-03-01,14.0
2025-03-02,13.0
2025-03-03,63.0
2025-03-04,62.0
2025-03-05,60.0
2025-03-06,61.0
2025-03-07,55.0
2025-03-08,14.0
2025-03-09,12.0
2025-03-10,56.0
2025-03-11,56.0
2025-03-12,55.0
2025-03-13,53.0
2025-03-14,50.0
2025-03-15,13.0
2025-03-16,12.0
2025-03-17,56.0
2025-03-18,64.0
2025-03-19,64.0
2025-03-20,55.0
2025-03-21,51.0
2025-03-22,12.0
2025-03-23,13.0
2025-03-24,54.0
2025-03-25,54.0
2025-03-26,57.0
2025-03-27,54.0
2025-03-28,51.0
2025-03-29,12.0
2025-03-30,12.0
2025-03-31,28.0
2025-04-01,64.0
2025-04-02,51.0
2025-04-03,54.0
2025-04-04,53.0
2025-04-05,12.0
2025-04-06,13.0
2025-04-07,54.0
2025-04-08,52.0
2025-04-09,55.0
2025-04-10,55.0
2025-04-11,50.0
2025-04-12,11.0
2025-04-13,9.0
2025-04-14,29.0
2025-04-15,23.5
2025-04-16,24.5
2025-04-17,22.5
2025-04-18,12.0
2025-04-19,6.5
2025-04-20,8.5
2025-04-21,45.0
2025-04-22,48.5
2025-04-23,48.5
2025-04-24,29.5
2025-04-25,45.5
2025-04-26,10.5
2025-04-27,10.5
2025-04-28,52.0
2025-04-29,48.5
2025-04-30,48.5
2025-05-01,51.0
2025-05-02,46.5
2025-05-03,11.5
2025-05-04,12.5
2025-05-05,46.5
2025-05-06,47.5
2025-05-07,45.5
2025-05-08,48.0
2025-05-09,45.5
2025-05-10,10.5
2025-05-11,10.5
2025-05-12,50.0
2025-05-13,50.0
2025-05-14,49.5
2025-05-15,47.0
2025-05-16,43.0
2025-05-17,11.0
2025-05-18,11.0
2025-05-19,49.0
2025-05-20,49.0
2025-05-21,47.0
2025-05-22,47.0
2025-05-23,38.0
2025-05-24,10.0
2025-05-25,8.0
2025-05-26,10.0
2025-05-27,48.0
2025-05-28,45.0
2025-05-29,43.0
2025-05-30,39.0
2025-05-31,11.0
2025-06-01,10.0
2025-06-02,37.0
2025-06-03,37.0
2025-06-04,31.0
2025-06-05,28.0
2025-06-06,24.0
2025-06-07,8.0
2025-06-08,7.0
2025-06-09,21.0
2025-06-10,17.0
2025-06-11,13.0
2025-06-12,10.0
2025-06-13,7.0
2025-06-14,4.0
2025-06-15,4.0
2025-06-16,9.0
2025-06-17,10.0
2025-06-18,8.0
2025-06-19,5.0
2025-06-20,6.0
2025-06-21,4.0
2025-06-22,3.0
2025-06-23,7.0
2025-06-24,7.0
