Time,white_lotus_season_3
2023-12-12,4.2105263157894735
2023-12-13,2.631578947368421
2023-12-14,3.1578947368421053
2023-12-15,3.1578947368421053
2023-12-16,3.6842105263157894
2023-12-17,4.7368421052631575
2023-12-18,2.1052631578947367
2023-12-19,3.1578947368421053
2023-12-20,2.631578947368421
2023-12-21,2.631578947368421
2023-12-22,4.7368421052631575
2023-12-23,4.7368421052631575
2023-12-24,3.6842105263157894
2023-12-25,5.263157894736842
2023-12-26,5.263157894736842
2023-12-27,4.7368421052631575
2023-12-28,4.7368421052631575
2023-12-29,4.2105263157894735
2023-12-30,5.263157894736842
2023-12-31,5.789473684210526
2024-01-01,5.263157894736842
2024-01-02,7.894736842105263
2024-01-03,4.7368421052631575
2024-01-04,4.2105263157894735
2024-01-05,29.473684210526315
2024-01-06,52.63157894736842
2024-01-07,27.36842105263158
2024-01-08,17.894736842105264
2024-01-09,12.105263157894736
2024-01-10,15.26315789473684
2024-01-11,9.473684210526315
2024-01-12,8.947368421052632
2024-01-13,12.105263157894736
2024-01-14,15.26315789473684
2024-01-15,10.526315789473683
2024-01-16,14.736842105263158
2024-01-17,18.94736842105263
2024-01-18,15.789473684210526
2024-01-19,8.947368421052632
2024-01-20,9.473684210526315
2024-01-21,7.894736842105263
2024-01-22,7.368421052631579
2024-01-23,5.789473684210526
2024-01-24,6.842105263157895
2024-01-25,5.263157894736842
2024-01-26,5.789473684210526
2024-01-27,5.263157894736842
2024-01-28,7.894736842105263
2024-01-29,4.7368421052631575
2024-01-30,4.7368421052631575
2024-01-31,5.263157894736842
2024-02-01,4.2105263157894735
2024-02-02,3.6842105263157894
2024-02-03,6.842105263157895
2024-02-04,6.315789473684211
2024-02-05,5.263157894736842
2024-02-06,3.6842105263157894
2024-02-07,4.2105263157894735
2024-02-08,4.2105263157894735
2024-02-09,4.2105263157894735
2024-02-10,5.789473684210526
2024-02-11,6.842105263157895
2024-02-12,6.842105263157895
2024-02-13,9.473684210526315
2024-02-14,7.894736842105263
2024-02-15,5.789473684210526
2024-02-16,5.789473684210526
2024-02-17,6.842105263157895
2024-02-18,6.315789473684211
2024-02-19,7.894736842105263
2024-02-20,4.7368421052631575
2024-02-21,5.263157894736842
2024-02-22,4.2105263157894735
2024-02-23,4.7368421052631575
2024-02-24,6.842105263157895
2024-02-25,5.263157894736842
2024-02-26,4.2105263157894735
2024-02-27,4.2105263157894735
2024-02-28,3.1578947368421053
2024-02-29,3.6842105263157894
2024-03-01,3.6842105263157894
2024-03-02,6.842105263157895
2024-03-03,8.421052631578947
2024-03-04,6.315789473684211
2024-03-05,4.2105263157894735
2024-03-06,3.6842105263157894
2024-03-07,2.631578947368421
2024-03-08,4.2105263157894735
2024-03-09,5.263157894736842
2024-03-10,4.2105263157894735
2024-03-11,4.7368421052631575
2024-03-12,4.2105263157894735
2024-03-13,4.2105263157894735
2024-03-14,3.1578947368421053
2024-03-15,3.6842105263157894
2024-03-16,5.789473684210526
2024-03-17,5.263157894736842
2024-03-18,4.7368421052631575
2024-03-19,3.6842105263157894
2024-03-20,3.1578947368421053
2024-03-21,3.6842105263157894
2024-03-22,3.1578947368421053
2024-03-23,4.2105263157894735
2024-03-24,7.368421052631579
2024-03-25,4.2105263157894735
2024-03-26,4.2105263157894735
2024-03-27,3.6842105263157894
2024-03-28,3.1578947368421053
2024-03-29,3.6842105263157894
2024-03-30,4.2105263157894735
2024-03-31,4.2105263157894735
2024-04-01,4.2105263157894735
2024-04-02,3.6842105263157894
2024-04-03,3.6842105263157894
2024-04-04,3.6842105263157894
2024-04-05,3.6842105263157894
2024-04-06,3.6842105263157894
2024-04-07,4.7368421052631575
2024-04-08,4.7368421052631575
2024-04-09,4.2105263157894735
2024-04-10,3.1578947368421053
2024-04-11,2.1052631578947367
2024-04-12,3.6842105263157894
2024-04-13,4.7368421052631575
2024-04-14,6.315789473684211
2024-04-15,3.1578947368421053
2024-04-16,2.631578947368421
2024-04-17,2.631578947368421
2024-04-18,2.631578947368421
2024-04-19,3.1578947368421053
2024-04-20,3.6842105263157894
2024-04-21,5.789473684210526
2024-04-22,3.1578947368421053
2024-04-23,3.1578947368421053
2024-04-24,2.631578947368421
2024-04-25,3.1578947368421053
2024-04-26,2.631578947368421
2024-04-27,3.6842105263157894
2024-04-28,5.263157894736842
2024-04-29,3.6842105263157894
2024-04-30,3.1578947368421053
2024-05-01,1.5789473684210527
2024-05-02,4.2105263157894735
2024-05-03,3.6842105263157894
2024-05-04,4.7368421052631575
2024-05-05,5.263157894736842
2024-05-06,3.1578947368421053
2024-05-07,2.631578947368421
2024-05-08,3.6842105263157894
2024-05-09,2.631578947368421
2024-05-10,3.1578947368421053
2024-05-11,3.1578947368421053
2024-05-12,4.7368421052631575
2024-05-13,4.2105263157894735
2024-05-14,3.6842105263157894
2024-05-15,3.1578947368421053
2024-05-16,2.631578947368421
2024-05-17,3.1578947368421053
2024-05-18,4.2105263157894735
2024-05-19,4.2105263157894735
2024-05-20,3.6842105263157894
2024-05-21,2.631578947368421
2024-05-22,2.631578947368421
2024-05-23,2.631578947368421
2024-05-24,2.631578947368421
2024-05-25,4.2105263157894735
2024-05-26,5.789473684210526
2024-05-27,6.842105263157895
2024-05-28,4.2105263157894735
2024-05-29,3.1578947368421053
2024-05-30,4.2105263157894735
2024-05-31,2.631578947368421
2024-06-01,4.7368421052631575
2024-06-02,4.2105263157894735
2024-06-03,3.1578947368421053
2024-06-04,3.1578947368421053
2024-06-05,3.6842105263157894
2024-06-06,3.6842105263157894
2024-06-07,2.631578947368421
2024-06-08,4.7368421052631575
2024-06-09,5.263157894736842
2024-06-10,3.6842105263157894
2024-06-11,2.631578947368421
2024-06-12,3.1578947368421053
2024-06-13,4.2105263157894735
2024-06-14,4.2105263157894735
2024-06-15,4.2105263157894735
2024-06-16,5.263157894736842
2024-06-17,3.6842105263157894
2024-06-18,3.1578947368421053
2024-06-19,2.631578947368421
2024-06-20,3.1578947368421053
2024-06-21,2.631578947368421
2024-06-22,4.2105263157894735
2024-06-23,4.2105263157894735
2024-06-24,4.2105263157894735
2024-06-25,2.631578947368421
2024-06-26,2.631578947368421
2024-06-27,2.1052631578947367
2024-06-28,2.631578947368421
2024-06-29,3.6842105263157894
2024-06-30,3.6842105263157894
2024-07-01,3.1578947368421053
2024-07-02,2.1052631578947367
2024-07-03,4.2105263157894735
2024-07-04,3.6842105263157894
2024-07-05,3.1578947368421053
2024-07-06,4.2105263157894735
2024-07-07,3.6842105263157894
2024-07-08,3.6842105263157894
2024-07-09,3.1578947368421053
2024-07-10,3.6842105263157894
2024-07-11,3.1578947368421053
2024-07-12,3.1578947368421053
2024-07-13,3.1578947368421053
2024-07-14,4.7368421052631575
2024-07-15,3.6842105263157894
2024-07-16,2.1052631578947367
2024-07-17,2.1052631578947367
2024-07-18,2.631578947368421
2024-07-19,2.1052631578947367
2024-07-20,2.631578947368421
2024-07-21,4.2105263157894735
2024-07-22,2.631578947368421
2024-07-23,3.6842105263157894
2024-07-24,3.6842105263157894
2024-07-25,3.1578947368421053
2024-07-26,2.631578947368421
2024-07-27,0.0
2024-07-28,3.6842105263157894
2024-07-29,3.1578947368421053
2024-07-30,2.1052631578947367
2024-07-31,2.631578947368421
2024-08-01,2.1052631578947367
2024-08-02,2.631578947368421
2024-08-03,3.6842105263157894
2024-08-04,4.7368421052631575
2024-08-05,26.842105263157894
2024-08-06,14.210526315789473
2024-08-07,12.631578947368421
2024-08-08,10.0
2024-08-09,7.368421052631579
2024-08-10,8.421052631578947
2024-08-11,11.052631578947368
2024-08-12,7.894736842105263
2024-08-13,8.421052631578947
2024-08-14,8.421052631578947
2024-08-15,5.789473684210526
2024-08-16,5.263157894736842
2024-08-17,7.894736842105263
2024-08-18,3.394736842105263
2024-08-19,3.9210526315789473
2024-08-20,2.3684210526315788
2024-08-21,1.3157894736842104
2024-08-22,2.3684210526315788
2024-08-23,2.1052631578947367
2024-08-24,3.6578947368421053
2024-08-25,3.9210526315789473
2024-08-26,2.631578947368421
2024-08-27,2.631578947368421
2024-08-28,3.6578947368421053
2024-08-29,2.3684210526315788
2024-08-30,2.3684210526315788
2024-08-31,2.631578947368421
2024-09-01,4.184210526315789
2024-09-02,3.9210526315789473
2024-09-03,2.1052631578947367
2024-09-04,1.5789473684210527
2024-09-05,1.5789473684210527
2024-09-06,1.5789473684210527
2024-09-07,3.9210526315789473
2024-09-08,2.631578947368421
2024-09-09,2.631578947368421
2024-09-10,2.3684210526315788
2024-09-11,1.8421052631578947
2024-09-12,2.3684210526315788
2024-09-13,2.1052631578947367
2024-09-14,3.9210526315789473
2024-09-15,2.894736842105263
2024-09-16,1.8421052631578947
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,1.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,1.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,3.0
2024-11-12,3.0
2024-11-13,2.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
