Time,outlook email
2022-04-04,66.0
2022-04-05,68.0
2022-04-06,69.0
2022-04-07,72.0
2022-04-08,63.0
2022-04-09,34.0
2022-04-10,31.0
2022-04-11,75.0
2022-04-12,70.0
2022-04-13,76.0
2022-04-14,72.0
2022-04-15,61.0
2022-04-16,31.0
2022-04-17,29.0
2022-04-18,68.0
2022-04-19,70.0
2022-04-20,69.0
2022-04-21,68.0
2022-04-22,62.0
2022-04-23,31.0
2022-04-24,30.0
2022-04-25,73.0
2022-04-26,71.0
2022-04-27,71.0
2022-04-28,70.0
2022-04-29,65.0
2022-04-30,31.0
2022-05-01,30.0
2022-05-02,73.0
2022-05-03,76.0
2022-05-04,69.0
2022-05-05,70.0
2022-05-06,70.0
2022-05-07,34.0
2022-05-08,30.0
2022-05-09,64.0
2022-05-10,73.0
2022-05-11,72.0
2022-05-12,73.0
2022-05-13,70.0
2022-05-14,34.0
2022-05-15,32.0
2022-05-16,75.0
2022-05-17,80.0
2022-05-18,75.0
2022-05-19,78.0
2022-05-20,69.0
2022-05-21,35.0
2022-05-22,30.0
2022-05-23,74.0
2022-05-24,76.0
2022-05-25,78.0
2022-05-26,76.0
2022-05-27,68.0
2022-05-28,31.0
2022-05-29,27.0
2022-05-30,36.0
2022-05-31,77.0
2022-06-01,79.0
2022-06-02,78.0
2022-06-03,75.0
2022-06-04,34.0
2022-06-05,29.0
2022-06-06,76.0
2022-06-07,78.0
2022-06-08,85.0
2022-06-09,76.0
2022-06-10,77.0
2022-06-11,33.0
2022-06-12,31.0
2022-06-13,74.0
2022-06-14,86.0
2022-06-15,80.0
2022-06-16,74.0
2022-06-17,68.0
2022-06-18,35.0
2022-06-19,32.0
2022-06-20,66.0
2022-06-21,82.0
2022-06-22,81.0
2022-06-23,82.0
2022-06-24,77.0
2022-06-25,36.0
2022-06-26,31.0
2022-06-27,83.0
2022-06-28,77.0
2022-06-29,80.0
2022-06-30,84.0
2022-07-01,76.0
2022-07-02,33.0
2022-07-03,28.0
2022-07-04,31.0
2022-07-05,78.0
2022-07-06,81.0
2022-07-07,75.0
2022-07-08,73.0
2022-07-09,35.0
2022-07-10,31.0
2022-07-11,74.0
2022-07-12,84.0
2022-07-13,80.0
2022-07-14,84.0
2022-07-15,73.0
2022-07-16,36.0
2022-07-17,33.0
2022-07-18,80.0
2022-07-19,85.0
2022-07-20,82.0
2022-07-21,82.0
2022-07-22,77.0
2022-07-23,33.0
2022-07-24,31.0
2022-07-25,83.0
2022-07-26,83.0
2022-07-27,78.0
2022-07-28,82.0
2022-07-29,76.0
2022-07-30,34.0
2022-07-31,35.0
2022-08-01,85.0
2022-08-02,88.0
2022-08-03,80.0
2022-08-04,83.0
2022-08-05,76.0
2022-08-06,35.0
2022-08-07,36.0
2022-08-08,85.0
2022-08-09,83.0
2022-08-10,92.0
2022-08-11,87.0
2022-08-12,80.0
2022-08-13,37.0
2022-08-14,35.0
2022-08-15,91.0
2022-08-16,89.0
2022-08-17,84.0
2022-08-18,89.0
2022-08-19,81.0
2022-08-20,39.0
2022-08-21,35.0
2022-08-22,91.0
2022-08-23,92.0
2022-08-24,92.0
2022-08-25,85.0
2022-08-26,84.0
2022-08-27,39.0
2022-08-28,38.0
2022-08-29,86.5
2022-08-30,86.5
2022-08-31,88.5
2022-09-01,90.5
2022-09-02,75.0
2022-09-03,32.5
2022-09-04,29.5
2022-09-05,39.5
2022-09-06,86.5
2022-09-07,90.5
2022-09-08,78.0
2022-09-09,77.0
2022-09-10,38.5
2022-09-11,33.0
2022-09-12,76.0
2022-09-13,87.0
2022-09-14,82.5
2022-09-15,77.5
2022-09-16,69.5
2022-09-17,35.0
2022-09-18,32.5
2022-09-19,72.0
2022-09-20,80.5
2022-09-21,81.0
2022-09-22,81.5
2022-09-23,75.0
2022-09-24,35.0
2022-09-25,32.0
2022-09-26,75.0
2022-09-27,79.0
2022-09-28,75.0
2022-09-29,75.0
2022-09-30,70.0
2022-10-01,33.0
2022-10-02,30.0
2022-10-03,74.0
2022-10-04,79.0
2022-10-05,80.0
2022-10-06,78.0
2022-10-07,71.0
2022-10-08,33.0
2022-10-09,29.0
2022-10-10,72.0
2022-10-11,83.0
2022-10-12,80.0
2022-10-13,76.0
2022-10-14,71.0
2022-10-15,34.0
2022-10-16,32.0
2022-10-17,71.0
2022-10-18,77.0
2022-10-19,78.0
2022-10-20,69.0
2022-10-21,82.0
2022-10-22,32.0
2022-10-23,30.0
2022-10-24,77.0
2022-10-25,76.0
2022-10-26,73.0
2022-10-27,80.0
2022-10-28,68.0
2022-10-29,33.0
2022-10-30,31.0
2022-10-31,75.0
2022-11-01,77.0
2022-11-02,78.0
2022-11-03,78.0
2022-11-04,68.0
2022-11-05,35.0
2022-11-06,30.0
2022-11-07,72.0
2022-11-08,70.0
2022-11-09,70.0
2022-11-10,75.0
2022-11-11,64.0
2022-11-12,33.0
2022-11-13,30.0
2022-11-14,71.0
2022-11-15,78.0
2022-11-16,81.0
2022-11-17,75.0
2022-11-18,74.0
2022-11-19,37.0
2022-11-20,30.0
2022-11-21,68.0
2022-11-22,70.0
2022-11-23,65.0
2022-11-24,27.0
2022-11-25,34.0
2022-11-26,26.0
2022-11-27,33.0
2022-11-28,70.0
2022-11-29,77.0
2022-11-30,75.0
2022-12-01,75.0
2022-12-02,66.0
2022-12-03,35.0
2022-12-04,32.0
2022-12-05,75.0
2022-12-06,78.0
2022-12-07,78.0
2022-12-08,72.0
2022-12-09,70.0
2022-12-10,38.0
2022-12-11,31.0
2022-12-12,72.0
2022-12-13,73.0
2022-12-14,77.0
2022-12-15,74.0
2022-12-16,71.0
2022-12-17,36.0
2022-12-18,27.0
2022-12-19,67.0
2022-12-20,70.0
2022-12-21,68.0
2022-12-22,66.0
2022-12-23,54.0
2022-12-24,26.0
2022-12-25,26.0
2022-12-26,36.0
2022-12-27,63.0
2022-12-28,60.0
2022-12-29,63.0
2022-12-30,53.0
2022-12-31,31.0
2023-01-01,24.0
2023-01-02,42.0
2023-01-03,72.0
2023-01-04,82.0
2023-01-05,78.0
2023-01-06,76.0
2023-01-07,38.0
2023-01-08,34.0
2023-01-09,77.0
2023-01-10,84.0
2023-01-11,80.0
2023-01-12,82.0
2023-01-13,75.0
2023-01-14,38.0
2023-01-15,32.0
2023-01-16,57.0
2023-01-17,83.0
2023-01-18,86.0
2023-01-19,79.0
2023-01-20,74.0
2023-01-21,38.0
2023-01-22,33.0
2023-01-23,80.0
2023-01-24,80.0
2023-01-25,90.0
2023-01-26,82.0
2023-01-27,81.0
2023-01-28,36.0
2023-01-29,31.0
2023-01-30,79.0
2023-01-31,85.0
2023-02-01,83.0
2023-02-02,75.0
2023-02-03,77.0
2023-02-04,40.0
2023-02-05,33.0
2023-02-06,77.0
2023-02-07,90.0
2023-02-08,80.0
2023-02-09,82.0
2023-02-10,67.0
2023-02-11,38.0
2023-02-12,32.0
2023-02-13,73.0
2023-02-14,77.0
2023-02-15,79.0
2023-02-16,80.0
2023-02-17,78.0
2023-02-18,40.0
2023-02-19,34.0
2023-02-20,73.0
2023-02-21,77.0
2023-02-22,83.0
2023-02-23,86.0
2023-02-24,74.0
2023-02-25,40.0
2023-02-26,32.0
2023-02-27,73.0
2023-02-28,80.0
2023-03-01,85.0
2023-03-02,79.0
2023-03-03,75.0
2023-03-04,40.0
2023-03-05,34.0
2023-03-06,74.0
2023-03-07,80.0
2023-03-08,88.0
2023-03-09,93.0
2023-03-10,74.0
2023-03-11,39.0
2023-03-12,33.0
2023-03-13,70.0
2023-03-14,75.0
2023-03-15,76.0
2023-03-16,74.0
2023-03-17,68.0
2023-03-18,34.0
2023-03-19,33.0
2023-03-20,76.0
2023-03-21,84.0
2023-03-22,80.0
2023-03-23,85.0
2023-03-24,72.0
2023-03-25,34.0
2023-03-26,34.0
2023-03-27,78.0
2023-03-28,79.0
2023-03-29,81.0
2023-03-30,78.0
2023-03-31,74.0
2023-04-01,35.0
2023-04-02,32.0
2023-04-03,80.0
2023-04-04,77.0
2023-04-05,78.0
2023-04-06,80.0
2023-04-07,70.0
2023-04-08,35.0
2023-04-09,28.0
2023-04-10,74.0
2023-04-11,83.0
2023-04-12,76.0
2023-04-13,78.0
2023-04-14,69.0
2023-04-15,34.0
2023-04-16,33.0
2023-04-17,74.0
2023-04-18,74.0
2023-04-19,76.0
2023-04-20,100.0
2023-04-21,72.0
2023-04-22,35.0
2023-04-23,32.0
2023-04-24,70.0
2023-04-25,78.0
2023-04-26,70.0
2023-04-27,67.0
2023-04-28,64.0
2023-04-29,32.5
2023-04-30,31.5
2023-05-01,70.5
2023-05-02,69.5
2023-05-03,71.0
2023-05-04,70.5
2023-05-05,65.0
2023-05-06,31.5
2023-05-07,28.5
2023-05-08,68.5
2023-05-09,72.5
2023-05-10,73.5
2023-05-11,71.5
2023-05-12,67.5
2023-05-13,31.0
2023-05-14,26.0
2023-05-15,73.5
2023-05-16,70.0
2023-05-17,74.5
2023-05-18,73.5
2023-05-19,67.0
2023-05-20,31.5
2023-05-21,30.0
2023-05-22,71.0
2023-05-23,74.0
2023-05-24,74.0
2023-05-25,72.5
2023-05-26,58.0
2023-05-27,30.0
2023-05-28,24.0
2023-05-29,30.0
2023-05-30,68.0
2023-05-31,68.0
2023-06-01,70.0
2023-06-02,65.0
2023-06-03,31.0
2023-06-04,26.0
2023-06-05,100.0
2023-06-06,70.0
2023-06-07,72.0
2023-06-08,67.0
2023-06-09,63.0
2023-06-10,30.0
2023-06-11,28.0
2023-06-12,65.0
2023-06-13,63.0
2023-06-14,72.0
2023-06-15,69.0
2023-06-16,61.0
2023-06-17,30.0
2023-06-18,25.0
2023-06-19,58.0
2023-06-20,67.0
2023-06-21,69.0
2023-06-22,64.0
2023-06-23,62.0
2023-06-24,30.0
2023-06-25,28.0
2023-06-26,66.0
2023-06-27,82.0
2023-06-28,67.0
2023-06-29,65.0
2023-06-30,61.0
2023-07-01,29.0
2023-07-02,27.0
2023-07-03,55.0
2023-07-04,31.0
2023-07-05,65.0
2023-07-06,69.0
2023-07-07,64.0
2023-07-08,32.0
2023-07-09,27.0
2023-07-10,68.0
2023-07-11,73.0
2023-07-12,73.0
2023-07-13,70.0
2023-07-14,67.0
2023-07-15,31.0
2023-07-16,28.0
2023-07-17,68.0
2023-07-18,73.0
2023-07-19,69.0
2023-07-20,69.0
2023-07-21,62.0
2023-07-22,30.0
2023-07-23,27.0
2023-07-24,71.0
2023-07-25,69.0
2023-07-26,67.0
2023-07-27,65.0
2023-07-28,62.0
2023-07-29,27.0
2023-07-30,26.0
2023-07-31,64.0
2023-08-01,73.0
2023-08-02,72.0
2023-08-03,68.0
2023-08-04,66.0
2023-08-05,29.0
2023-08-06,26.0
2023-08-07,64.0
2023-08-08,70.0
2023-08-09,71.0
2023-08-10,69.0
2023-08-11,66.0
2023-08-12,30.0
2023-08-13,27.0
2023-08-14,73.0
2023-08-15,73.0
2023-08-16,75.0
2023-08-17,75.0
2023-08-18,74.0
2023-08-19,33.0
2023-08-20,30.0
2023-08-21,72.0
2023-08-22,74.0
2023-08-23,78.0
2023-08-24,68.0
2023-08-25,66.0
2023-08-26,30.0
2023-08-27,31.0
2023-08-28,74.0
2023-08-29,72.0
2023-08-30,70.0
2023-08-31,75.0
2023-09-01,67.0
2023-09-02,28.0
2023-09-03,27.0
2023-09-04,38.0
2023-09-05,77.0
2023-09-06,77.0
2023-09-07,84.0
2023-09-08,66.0
2023-09-09,32.0
2023-09-10,30.0
2023-09-11,73.0
2023-09-12,74.0
2023-09-13,74.0
2023-09-14,71.0
2023-09-15,63.0
2023-09-16,28.0
2023-09-17,25.0
2023-09-18,68.0
2023-09-19,70.0
2023-09-20,73.0
2023-09-21,72.0
2023-09-22,63.0
2023-09-23,30.0
2023-09-24,25.0
2023-09-25,63.0
2023-09-26,69.0
2023-09-27,65.0
2023-09-28,65.0
2023-09-29,67.0
2023-09-30,31.0
2023-10-01,27.0
2023-10-02,66.0
2023-10-03,68.0
2023-10-04,69.0
2023-10-05,67.0
2023-10-06,64.0
2023-10-07,28.0
2023-10-08,26.0
2023-10-09,57.0
2023-10-10,63.0
2023-10-11,67.0
2023-10-12,66.0
2023-10-13,61.0
2023-10-14,29.0
2023-10-15,27.0
2023-10-16,63.0
2023-10-17,69.0
2023-10-18,68.0
2023-10-19,68.0
2023-10-20,60.0
2023-10-21,29.0
2023-10-22,25.0
2023-10-23,63.0
2023-10-24,68.0
2023-10-25,64.0
2023-10-26,66.0
2023-10-27,60.0
2023-10-28,27.0
2023-10-29,23.0
2023-10-30,64.0
2023-10-31,67.0
2023-11-01,70.0
2023-11-02,67.0
2023-11-03,63.0
2023-11-04,29.0
2023-11-05,24.0
2023-11-06,66.0
2023-11-07,69.0
2023-11-08,64.0
2023-11-09,66.0
2023-11-10,58.0
2023-11-11,30.0
2023-11-12,29.0
2023-11-13,70.0
2023-11-14,66.0
2023-11-15,68.0
2023-11-16,72.0
2023-11-17,62.0
2023-11-18,31.0
2023-11-19,25.0
2023-11-20,65.0
2023-11-21,66.0
2023-11-22,56.0
2023-11-23,24.0
2023-11-24,30.0
2023-11-25,24.0
2023-11-26,28.0
2023-11-27,62.0
2023-11-28,66.0
2023-11-29,78.0
2023-11-30,65.0
2023-12-01,66.0
2023-12-02,33.0
2023-12-03,29.0
2023-12-04,71.0
2023-12-05,69.0
2023-12-06,71.0
2023-12-07,70.0
2023-12-08,62.0
2023-12-09,30.0
2023-12-10,28.0
2023-12-11,62.0
2023-12-12,64.0
2023-12-13,63.0
2023-12-14,66.0
2023-12-15,65.0
2023-12-16,32.0
2023-12-17,28.0
2023-12-18,61.0
2023-12-19,63.0
2023-12-20,70.0
2023-12-21,68.0
2023-12-22,70.0
2023-12-23,31.0
2023-12-24,26.5
2023-12-25,29.5
2023-12-26,57.0
2023-12-27,60.0
2023-12-28,61.0
2023-12-29,57.0
2023-12-30,33.0
2023-12-31,27.0
2024-01-01,31.0
2024-01-02,76.0
2024-01-03,79.0
2024-01-04,79.5
2024-01-05,77.5
2024-01-06,36.5
2024-01-07,34.5
2024-01-08,81.0
2024-01-09,81.0
2024-01-10,85.0
2024-01-11,86.0
2024-01-12,74.0
2024-01-13,40.0
2024-01-14,33.0
2024-01-15,62.0
2024-01-16,84.0
2024-01-17,88.0
2024-01-18,83.5
2024-01-19,75.5
2024-01-20,37.5
2024-01-21,38.0
2024-01-22,88.0
2024-01-23,93.0
2024-01-24,92.0
2024-01-25,90.0
2024-01-26,82.0
2024-01-27,45.0
2024-01-28,37.0
2024-01-29,89.0
2024-01-30,97.0
2024-01-31,94.0
2024-02-01,91.0
2024-02-02,86.0
2024-02-03,44.0
2024-02-04,39.0
2024-02-05,87.0
2024-02-06,93.0
2024-02-07,82.0
2024-02-08,92.0
2024-02-09,85.0
2024-02-10,43.0
2024-02-11,33.0
2024-02-12,81.0
2024-02-13,93.0
2024-02-14,92.0
2024-02-15,85.0
2024-02-16,85.0
2024-02-17,41.0
2024-02-18,35.0
2024-02-19,72.0
2024-02-20,86.0
2024-02-21,85.0
2024-02-22,89.0
2024-02-23,81.0
2024-02-24,40.0
2024-02-25,34.0
2024-02-26,85.0
2024-02-27,83.0
2024-02-28,86.0
2024-02-29,86.0
2024-03-01,83.0
2024-03-02,40.0
2024-03-03,35.0
2024-03-04,89.0
2024-03-05,88.0
2024-03-06,83.0
2024-03-07,83.0
2024-03-08,78.0
2024-03-09,40.0
2024-03-10,36.0
2024-03-11,82.0
2024-03-12,82.0
2024-03-13,86.0
2024-03-14,82.0
2024-03-15,79.0
2024-03-16,40.0
2024-03-17,34.0
2024-03-18,86.0
2024-03-19,87.0
2024-03-20,88.0
2024-03-21,82.0
2024-03-22,84.0
2024-03-23,38.0
2024-03-24,34.0
2024-03-25,82.0
2024-03-26,85.0
2024-03-27,86.0
2024-03-28,83.0
2024-03-29,73.0
2024-03-30,36.0
2024-03-31,32.0
2024-04-01,78.0
2024-04-02,83.0
2024-04-03,90.0
2024-04-04,82.0
2024-04-05,83.0
2024-04-06,37.0
2024-04-07,33.0
2024-04-08,76.0
2024-04-09,84.0
2024-04-10,89.0
2024-04-11,79.0
2024-04-12,88.0
2024-04-13,38.0
2024-04-14,35.0
2024-04-15,90.0
2024-04-16,83.0
2024-04-17,78.0
2024-04-18,84.0
2024-04-19,75.0
2024-04-20,37.0
2024-04-21,32.0
2024-04-22,76.0
2024-04-23,78.0
2024-04-24,78.0
2024-04-25,78.0
2024-04-26,71.0
2024-04-27,37.0
2024-04-28,33.0
2024-04-29,77.0
2024-04-30,83.0
2024-05-01,84.0
2024-05-02,81.0
2024-05-03,76.0
2024-05-04,35.0
2024-05-05,34.0
2024-05-06,84.0
2024-05-07,81.0
2024-05-08,86.0
2024-05-09,79.0
2024-05-10,74.0
2024-05-11,35.0
2024-05-12,30.0
2024-05-13,77.0
2024-05-14,82.0
2024-05-15,92.0
2024-05-16,80.0
2024-05-17,78.0
2024-05-18,35.0
2024-05-19,33.0
2024-05-20,79.0
2024-05-21,80.0
2024-05-22,84.0
2024-05-23,79.0
2024-05-24,75.0
2024-05-25,36.0
2024-05-26,28.0
2024-05-27,37.0
2024-05-28,80.0
2024-05-29,88.0
2024-05-30,84.0
2024-05-31,78.0
2024-06-01,39.0
2024-06-02,34.0
2024-06-03,83.0
2024-06-04,85.0
2024-06-05,84.0
2024-06-06,85.0
2024-06-07,88.0
2024-06-08,34.0
2024-06-09,34.0
2024-06-10,84.0
2024-06-11,82.0
2024-06-12,90.0
2024-06-13,82.0
2024-06-14,78.0
2024-06-15,35.0
2024-06-16,31.0
2024-06-17,100.0
2024-06-18,82.0
2024-06-19,72.0
2024-06-20,82.0
2024-06-21,78.0
2024-06-22,41.0
2024-06-23,33.0
2024-06-24,91.0
2024-06-25,89.0
2024-06-26,88.0
2024-06-27,91.0
2024-06-28,81.0
2024-06-29,36.0
2024-06-30,35.0
2024-07-01,97.0
2024-07-02,93.0
2024-07-03,86.0
2024-07-04,41.0
2024-07-05,60.0
2024-07-06,36.0
2024-07-07,37.0
2024-07-08,90.0
2024-07-09,83.0
2024-07-10,90.0
2024-07-11,87.0
2024-07-12,78.0
2024-07-13,34.0
2024-07-14,30.0
2024-07-15,88.0
2024-07-16,85.0
2024-07-17,83.0
2024-07-18,84.0
2024-07-19,77.0
2024-07-20,34.0
2024-07-21,32.0
2024-07-22,84.0
2024-07-23,76.0
2024-07-24,82.0
2024-07-25,76.0
2024-07-26,70.0
2024-07-27,32.0
2024-07-28,32.0
2024-07-29,81.0
2024-07-30,82.0
2024-07-31,83.0
2024-08-01,86.0
2024-08-02,77.0
2024-08-03,34.0
2024-08-04,32.0
2024-08-05,81.0
2024-08-06,85.0
2024-08-07,79.0
2024-08-08,83.0
2024-08-09,75.0
2024-08-10,32.0
2024-08-11,35.0
2024-08-12,86.0
2024-08-13,83.0
2024-08-14,86.0
2024-08-15,86.0
2024-08-16,77.0
2024-08-17,35.0
2024-08-18,32.0
2024-08-19,91.5
2024-08-20,84.0
2024-08-21,81.0
2024-08-22,80.0
2024-08-23,77.5
2024-08-24,34.0
2024-08-25,34.0
2024-08-26,83.0
2024-08-27,84.5
2024-08-28,78.5
2024-08-29,76.5
2024-08-30,68.0
2024-08-31,31.0
2024-09-01,28.5
2024-09-02,38.0
2024-09-03,72.0
2024-09-04,74.5
2024-09-05,73.0
2024-09-06,77.0
2024-09-07,33.0
2024-09-08,29.0
2024-09-09,80.0
2024-09-10,72.5
2024-09-11,75.5
2024-09-12,83.0
2024-09-13,70.5
2024-09-14,31.5
2024-09-15,29.0
2024-09-16,75.5
2024-09-17,76.0
2024-09-18,71.0
2024-09-19,68.0
2024-09-20,64.0
2024-09-21,30.0
2024-09-22,27.0
2024-09-23,78.0
2024-09-24,72.0
2024-09-25,68.0
2024-09-26,66.0
2024-09-27,66.0
2024-09-28,30.0
2024-09-29,29.0
2024-09-30,65.0
2024-10-01,71.0
2024-10-02,79.0
2024-10-03,70.0
2024-10-04,62.0
2024-10-05,29.0
2024-10-06,26.0
2024-10-07,66.0
2024-10-08,66.0
2024-10-09,67.0
2024-10-10,68.0
2024-10-11,63.0
2024-10-12,31.0
2024-10-13,26.0
2024-10-14,59.0
2024-10-15,65.0
2024-10-16,66.0
2024-10-17,64.0
2024-10-18,68.0
2024-10-19,28.0
2024-10-20,27.0
2024-10-21,68.0
2024-10-22,68.0
2024-10-23,73.0
2024-10-24,68.0
2024-10-25,62.0
2024-10-26,30.0
2024-10-27,27.0
2024-10-28,65.0
2024-10-29,68.0
2024-10-30,67.0
2024-10-31,64.0
2024-11-01,64.0
2024-11-02,28.0
2024-11-03,27.0
2024-11-04,66.0
2024-11-05,60.0
2024-11-06,49.0
2024-11-07,66.0
2024-11-08,63.0
2024-11-09,29.0
2024-11-10,25.0
2024-11-11,57.0
2024-11-12,62.0
2024-11-13,68.0
2024-11-14,66.0
2024-11-15,60.0
2024-11-16,27.0
2024-11-17,25.0
2024-11-18,67.0
2024-11-19,65.0
2024-11-20,68.0
2024-11-21,63.0
2024-11-22,61.0
2024-11-23,28.0
2024-11-24,22.0
2024-11-25,100.0
2024-11-26,62.0
2024-11-27,60.0
2024-11-28,23.0
2024-11-29,27.0
2024-11-30,23.0
2024-12-01,26.0
2024-12-02,62.0
2024-12-03,68.0
2024-12-04,64.0
2024-12-05,65.0
2024-12-06,61.0
2024-12-07,28.0
2024-12-08,24.0
2024-12-09,62.0
2024-12-10,63.0
2024-12-11,65.0
2024-12-12,66.0
2024-12-13,61.0
2024-12-14,30.0
2024-12-15,27.0
2024-12-16,70.0
2024-12-17,69.0
2024-12-18,67.0
2024-12-19,68.0
2024-12-20,67.0
2024-12-21,29.0
2024-12-22,25.0
2024-12-23,51.0
2024-12-24,37.0
2024-12-25,24.0
2024-12-26,44.0
2024-12-27,45.0
2024-12-28,25.0
2024-12-29,23.0
2024-12-30,54.0
2024-12-31,46.0
2025-01-01,25.0
2025-01-02,64.0
2025-01-03,59.0
2025-01-04,29.0
2025-01-05,26.0
2025-01-06,72.0
2025-01-07,72.0
2025-01-08,71.0
2025-01-09,70.0
2025-01-10,65.0
2025-01-11,31.0
2025-01-12,28.0
2025-01-13,71.0
2025-01-14,75.0
2025-01-15,68.0
2025-01-16,69.0
2025-01-17,67.0
2025-01-18,30.0
2025-01-19,24.0
2025-01-20,46.0
2025-01-21,75.0
2025-01-22,69.0
2025-01-23,68.0
2025-01-24,65.0
2025-01-25,31.0
2025-01-26,25.0
2025-01-27,69.0
2025-01-28,69.0
2025-01-29,74.0
2025-01-30,68.0
2025-01-31,67.0
2025-02-01,30.0
2025-02-02,27.0
2025-02-03,70.0
2025-02-04,65.0
2025-02-05,69.0
2025-02-06,70.0
2025-02-07,66.0
2025-02-08,31.0
2025-02-09,25.0
2025-02-10,76.0
2025-02-11,69.0
2025-02-12,72.0
2025-02-13,70.0
2025-02-14,70.0
2025-02-15,29.0
2025-02-16,25.0
2025-02-17,57.0
2025-02-18,70.0
2025-02-19,68.0
2025-02-20,69.0
2025-02-21,64.0
2025-02-22,31.0
2025-02-23,29.0
2025-02-24,65.0
2025-02-25,68.0
2025-02-26,71.0
2025-02-27,69.0
2025-02-28,70.0
2025-03-01,52.0
2025-03-02,40.0
2025-03-03,75.0
2025-03-04,79.0
2025-03-05,73.0
2025-03-06,72.0
2025-03-07,67.0
2025-03-08,35.0
2025-03-09,28.0
2025-03-10,69.0
2025-03-11,67.0
2025-03-12,68.0
2025-03-13,69.0
2025-03-14,65.0
2025-03-15,31.0
2025-03-16,27.0
2025-03-17,78.0
2025-03-18,71.0
2025-03-19,71.0
2025-03-20,65.0
2025-03-21,60.0
2025-03-22,30.0
2025-03-23,25.0
2025-03-24,65.0
2025-03-25,64.0
2025-03-26,63.0
2025-03-27,68.0
2025-03-28,61.0
2025-03-29,28.0
2025-03-30,27.0
2025-03-31,64.0
2025-04-01,69.0
2025-04-02,70.0
2025-04-03,64.0
2025-04-04,64.0
2025-04-05,30.0
2025-04-06,26.0
2025-04-07,67.0
2025-04-08,67.0
2025-04-09,65.0
2025-04-10,67.0
2025-04-11,59.0
2025-04-12,29.0
2025-04-13,24.0
2025-04-14,68.0
2025-04-15,73.0
2025-04-16,76.5
2025-04-17,79.0
2025-04-18,64.0
2025-04-19,30.0
2025-04-20,22.5
2025-04-21,70.0
2025-04-22,74.0
2025-04-23,70.5
2025-04-24,80.0
2025-04-25,66.0
2025-04-26,30.0
2025-04-27,30.0
2025-04-28,68.0
2025-04-29,71.0
2025-04-30,72.5
2025-05-01,71.0
2025-05-02,71.0
2025-05-03,32.0
2025-05-04,29.5
2025-05-05,70.0
2025-05-06,71.0
2025-05-07,69.5
2025-05-08,68.5
2025-05-09,66.0
2025-05-10,31.5
2025-05-11,25.5
2025-05-12,73.5
2025-05-13,72.0
2025-05-14,71.0
2025-05-15,78.0
2025-05-16,72.0
2025-05-17,33.0
2025-05-18,29.0
2025-05-19,83.0
2025-05-20,83.0
2025-05-21,88.0
2025-05-22,87.0
2025-05-23,79.0
2025-05-24,34.0
2025-05-25,28.0
2025-05-26,38.0
2025-05-27,89.0
2025-05-28,93.0
2025-05-29,88.0
2025-05-30,86.0
2025-05-31,36.0
2025-06-01,33.0
2025-06-02,92.0
2025-06-03,96.0
2025-06-04,86.0
2025-06-05,89.0
2025-06-06,83.0
2025-06-07,37.0
2025-06-08,32.0
2025-06-09,92.0
2025-06-10,89.0
2025-06-11,91.0
2025-06-12,89.0
2025-06-13,81.0
2025-06-14,34.0
2025-06-15,26.0
2025-06-16,84.0
2025-06-17,90.0
2025-06-18,87.0
2025-06-19,69.0
2025-06-20,76.0
2025-06-21,36.0
2025-06-22,31.0
2025-06-23,82.0
2025-06-24,85.0
