Time,outlook_email
2022-04-04,66.0
2022-04-05,68.0
2022-04-06,69.0
2022-04-07,72.0
2022-04-08,63.0
2022-04-09,34.0
2022-04-10,31.0
2022-04-11,75.0
2022-04-12,70.0
2022-04-13,76.0
2022-04-14,72.0
2022-04-15,61.0
2022-04-16,31.0
2022-04-17,29.0
2022-04-18,68.0
2022-04-19,70.0
2022-04-20,69.0
2022-04-21,68.0
2022-04-22,62.0
2022-04-23,31.0
2022-04-24,30.0
2022-04-25,73.0
2022-04-26,71.0
2022-04-27,71.0
2022-04-28,70.0
2022-04-29,65.0
2022-04-30,31.0
2022-05-01,30.0
2022-05-02,73.0
2022-05-03,76.0
2022-05-04,69.0
2022-05-05,70.0
2022-05-06,70.0
2022-05-07,34.0
2022-05-08,30.0
2022-05-09,64.0
2022-05-10,73.0
2022-05-11,72.0
2022-05-12,73.0
2022-05-13,70.0
2022-05-14,34.0
2022-05-15,32.0
2022-05-16,75.0
2022-05-17,80.0
2022-05-18,75.0
2022-05-19,78.0
2022-05-20,69.0
2022-05-21,35.0
2022-05-22,30.0
2022-05-23,74.0
2022-05-24,76.0
2022-05-25,78.0
2022-05-26,76.0
2022-05-27,68.0
2022-05-28,31.0
2022-05-29,27.0
2022-05-30,36.0
2022-05-31,77.0
2022-06-01,79.0
2022-06-02,78.0
2022-06-03,75.0
2022-06-04,34.0
2022-06-05,29.0
2022-06-06,76.0
2022-06-07,78.0
2022-06-08,85.0
2022-06-09,76.0
2022-06-10,77.0
2022-06-11,33.0
2022-06-12,31.0
2022-06-13,74.0
2022-06-14,86.0
2022-06-15,80.0
2022-06-16,74.0
2022-06-17,68.0
2022-06-18,35.0
2022-06-19,32.0
2022-06-20,66.0
2022-06-21,82.0
2022-06-22,81.0
2022-06-23,82.0
2022-06-24,77.0
2022-06-25,36.0
2022-06-26,31.0
2022-06-27,83.0
2022-06-28,77.0
2022-06-29,80.0
2022-06-30,84.0
2022-07-01,76.0
2022-07-02,33.0
2022-07-03,28.0
2022-07-04,31.0
2022-07-05,78.0
2022-07-06,81.0
2022-07-07,75.0
2022-07-08,73.0
2022-07-09,35.0
2022-07-10,31.0
2022-07-11,74.0
2022-07-12,84.0
2022-07-13,80.0
2022-07-14,84.0
2022-07-15,73.0
2022-07-16,36.0
2022-07-17,33.0
2022-07-18,80.0
2022-07-19,85.0
2022-07-20,82.0
2022-07-21,82.0
2022-07-22,77.0
2022-07-23,33.0
2022-07-24,31.0
2022-07-25,83.0
2022-07-26,83.0
2022-07-27,78.0
2022-07-28,82.0
2022-07-29,76.0
2022-07-30,34.0
2022-07-31,35.0
2022-08-01,85.0
2022-08-02,88.0
2022-08-03,80.0
2022-08-04,83.0
2022-08-05,76.0
2022-08-06,35.0
2022-08-07,36.0
2022-08-08,85.0
2022-08-09,83.0
2022-08-10,92.0
2022-08-11,87.0
2022-08-12,80.0
2022-08-13,37.0
2022-08-14,35.0
2022-08-15,91.0
2022-08-16,89.0
2022-08-17,84.0
2022-08-18,89.0
2022-08-19,81.0
2022-08-20,39.0
2022-08-21,35.0
2022-08-22,91.0
2022-08-23,92.0
2022-08-24,92.0
2022-08-25,85.0
2022-08-26,84.0
2022-08-27,39.0
2022-08-28,38.0
2022-08-29,89.93798098687188
2022-08-30,89.93798098687188
2022-08-31,92.02082390221818
2022-09-01,94.1036668175645
2022-09-02,77.98234495246717
2022-09-03,33.78406518786781
2022-09-04,30.659800814848346
2022-09-05,41.0740153915799
2022-09-06,89.93798098687188
2022-09-07,94.1036668175645
2022-09-08,81.10660932548663
2022-09-09,80.06518786781348
2022-09-10,40.03259393390674
2022-09-11,34.32548664554096
2022-09-12,79.02376641014033
2022-09-13,90.47940244454503
2022-09-14,85.77229515617927
2022-09-15,80.56518786781348
2022-09-16,72.2752376641014
2022-09-17,36.40832956088728
2022-09-18,33.78406518786781
2022-09-19,74.85808057944772
2022-09-20,83.68945224083295
2022-09-21,84.2308736985061
2022-09-22,84.7308736985061
2022-09-23,77.98234495246717
2022-09-24,36.40832956088728
2022-09-25,33.28406518786781
2022-09-26,77.98234495246717
2022-09-27,82.1480307831598
2022-09-28,81.21321865097327
2022-09-29,81.21321865097327
2022-09-30,75.79900407424172
2022-10-01,35.733816206428244
2022-10-02,32.48528746038931
2022-10-03,80.13037573562697
2022-10-04,85.54459031235852
2022-10-05,86.62743322770483
2022-10-06,84.4617473970122
2022-10-07,76.88184698958804
2022-10-08,35.733816206428244
2022-10-09,31.402444545043
2022-10-10,77.96468990493435
2022-10-11,89.87596197374376
2022-10-12,86.62743322770483
2022-10-13,82.2960615663196
2022-10-14,76.88184698958804
2022-10-15,36.816659121774556
2022-10-16,34.65097329108193
2022-10-17,76.88184698958804
2022-10-18,83.3789044816659
2022-10-19,84.4617473970122
2022-10-20,74.71616115889542
2022-10-21,88.79311905839745
2022-10-22,34.65097329108193
2022-10-23,32.48528746038931
2022-10-24,83.3789044816659
2022-10-25,82.2960615663196
2022-10-26,79.04753282028067
2022-10-27,86.62743322770483
2022-10-28,73.63331824354911
2022-10-29,35.733816206428244
2022-10-30,33.56813037573562
2022-10-31,81.21321865097327
2022-11-01,83.3789044816659
2022-11-02,84.4617473970122
2022-11-03,84.4617473970122
2022-11-04,73.63331824354911
2022-11-05,37.89950203712086
2022-11-06,32.48528746038931
2022-11-07,77.96468990493435
2022-11-08,75.79900407424172
2022-11-09,75.79900407424172
2022-11-10,81.21321865097327
2022-11-11,69.30194658216386
2022-11-12,35.733816206428244
2022-11-13,32.48528746038931
2022-11-14,76.88184698958804
2022-11-15,84.4617473970122
2022-11-16,87.71027614305115
2022-11-17,81.21321865097327
2022-11-18,80.13037573562697
2022-11-19,40.065187867813485
2022-11-20,32.48528746038931
2022-11-21,73.63331824354911
2022-11-22,75.79900407424172
2022-11-23,70.38478949751017
2022-11-24,29.23675871435038
2022-11-25,36.816659121774556
2022-11-26,28.15391579900407
2022-11-27,35.733816206428244
2022-11-28,75.79900407424172
2022-11-29,83.3789044816659
2022-11-30,81.21321865097327
2022-12-01,81.21321865097327
2022-12-02,71.46763241285649
2022-12-03,37.89950203712086
2022-12-04,34.65097329108193
2022-12-05,81.21321865097327
2022-12-06,84.4617473970122
2022-12-07,84.4617473970122
2022-12-08,77.96468990493435
2022-12-09,75.79900407424172
2022-12-10,41.1480307831598
2022-12-11,33.56813037573562
2022-12-12,77.96468990493435
2022-12-13,79.04753282028067
2022-12-14,83.3789044816659
2022-12-15,80.13037573562697
2022-12-16,76.88184698958804
2022-12-17,38.98234495246717
2022-12-18,29.23675871435038
2022-12-19,72.5504753282028
2022-12-20,75.79900407424172
2022-12-21,73.63331824354911
2022-12-22,71.46763241285649
2022-12-23,58.47351742870076
2022-12-24,28.15391579900407
2022-12-25,28.15391579900407
2022-12-26,38.98234495246717
2022-12-27,68.21910366681756
2022-12-28,64.97057492077862
2022-12-29,68.21910366681756
2022-12-30,57.39067451335445
2022-12-31,33.56813037573562
2023-01-01,25.98822996831145
2023-01-02,45.47940244454504
2023-01-03,77.96468990493435
2023-01-04,88.79311905839745
2023-01-05,84.4617473970122
2023-01-06,82.2960615663196
2023-01-07,41.1480307831598
2023-01-08,36.816659121774556
2023-01-09,83.3789044816659
2023-01-10,90.95880488909008
2023-01-11,86.62743322770483
2023-01-12,88.79311905839745
2023-01-13,81.21321865097327
2023-01-14,41.1480307831598
2023-01-15,34.65097329108193
2023-01-16,61.722046174739695
2023-01-17,89.87596197374376
2023-01-18,93.1244907197827
2023-01-19,85.54459031235852
2023-01-20,80.13037573562697
2023-01-21,41.1480307831598
2023-01-22,35.733816206428244
2023-01-23,86.62743322770483
2023-01-24,86.62743322770483
2023-01-25,97.45586238116793
2023-01-26,88.79311905839745
2023-01-27,87.71027614305115
2023-01-28,38.98234495246717
2023-01-29,33.56813037573562
2023-01-30,85.54459031235852
2023-01-31,92.04164780443638
2023-02-01,89.87596197374376
2023-02-02,81.21321865097327
2023-02-03,83.3789044816659
2023-02-04,43.313716613852414
2023-02-05,35.733816206428244
2023-02-06,83.3789044816659
2023-02-07,97.45586238116793
2023-02-08,86.62743322770483
2023-02-09,88.79311905839745
2023-02-10,72.5504753282028
2023-02-11,41.1480307831598
2023-02-12,34.65097329108193
2023-02-13,79.04753282028067
2023-02-14,83.3789044816659
2023-02-15,85.54459031235852
2023-02-16,86.62743322770483
2023-02-17,84.4617473970122
2023-02-18,43.313716613852414
2023-02-19,36.816659121774556
2023-02-20,79.04753282028067
2023-02-21,83.3789044816659
2023-02-22,89.87596197374376
2023-02-23,93.1244907197827
2023-02-24,80.13037573562697
2023-02-25,43.313716613852414
2023-02-26,34.65097329108193
2023-02-27,79.04753282028067
2023-02-28,86.62743322770483
2023-03-01,92.04164780443638
2023-03-02,85.54459031235852
2023-03-03,81.21321865097327
2023-03-04,43.313716613852414
2023-03-05,36.816659121774556
2023-03-06,80.13037573562697
2023-03-07,86.62743322770483
2023-03-08,95.29017655047531
2023-03-09,100.70439112720686
2023-03-10,80.13037573562697
2023-03-11,42.2308736985061
2023-03-12,35.733816206428244
2023-03-13,75.79900407424172
2023-03-14,81.21321865097327
2023-03-15,82.2960615663196
2023-03-16,80.13037573562697
2023-03-17,73.63331824354911
2023-03-18,36.816659121774556
2023-03-19,35.733816206428244
2023-03-20,82.2960615663196
2023-03-21,90.95880488909008
2023-03-22,86.62743322770483
2023-03-23,92.04164780443638
2023-03-24,77.96468990493435
2023-03-25,36.816659121774556
2023-03-26,36.816659121774556
2023-03-27,84.4617473970122
2023-03-28,85.54459031235852
2023-03-29,87.71027614305115
2023-03-30,84.4617473970122
2023-03-31,80.13037573562697
2023-04-01,37.89950203712086
2023-04-02,34.65097329108193
2023-04-03,86.62743322770483
2023-04-04,83.3789044816659
2023-04-05,84.4617473970122
2023-04-06,86.62743322770483
2023-04-07,75.79900407424172
2023-04-08,37.89950203712086
2023-04-09,30.31960162969669
2023-04-10,80.13037573562697
2023-04-11,89.87596197374376
2023-04-12,82.2960615663196
2023-04-13,84.4617473970122
2023-04-14,74.71616115889542
2023-04-15,36.816659121774556
2023-04-16,35.733816206428244
2023-04-17,80.13037573562697
2023-04-18,80.13037573562697
2023-04-19,82.2960615663196
2023-04-20,108.28429153463104
2023-04-21,77.96468990493435
2023-04-22,37.89950203712086
2023-04-23,34.65097329108193
2023-04-24,75.79900407424172
2023-04-25,84.4617473970122
2023-04-26,79.42652784065186
2023-04-27,76.01557265731098
2023-04-28,72.60461747397011
2023-04-29,36.870801267541864
2023-04-30,35.733816206428244
2023-05-01,79.96794929832501
2023-05-02,78.83096423721139
2023-05-03,80.56351290176549
2023-05-04,79.96794929832501
2023-05-05,73.74160253508373
2023-05-06,35.733816206428244
2023-05-07,32.32286102308736
2023-05-08,77.69397917609777
2023-05-09,82.24191942055228
2023-05-10,83.3789044816659
2023-05-11,81.10493435943864
2023-05-12,76.55699411498415
2023-05-13,35.192394748755085
2023-05-14,29.507469443186956
2023-05-15,83.3789044816659
2023-05-16,79.42652784065186
2023-05-17,84.51588954277952
2023-05-18,83.3789044816659
2023-05-19,76.01557265731098
2023-05-20,35.733816206428244
2023-05-21,34.05540968764146
2023-05-22,80.56351290176549
2023-05-23,83.97446808510637
2023-05-24,83.97446808510637
2023-05-25,82.24191942055228
2023-05-26,69.08537799909459
2023-05-27,35.73381620642824
2023-05-28,28.58705296514259
2023-05-29,35.73381620642824
2023-05-30,80.99665006790401
2023-05-31,80.99665006790401
2023-06-01,83.3789044816659
2023-06-02,77.42326844726118
2023-06-03,36.92494341330918
2023-06-04,30.969307378904475
2023-06-05,119.11272068809413
2023-06-06,83.3789044816659
2023-06-07,85.76115889542777
2023-06-08,79.80552286102306
2023-06-09,75.04101403349931
2023-06-10,35.73381620642824
2023-06-11,33.35156179266636
2023-06-12,77.42326844726118
2023-06-13,75.04101403349931
2023-06-14,85.76115889542777
2023-06-15,82.18777727478495
2023-06-16,72.65875961973742
2023-06-17,35.73381620642824
2023-06-18,29.778180172023532
2023-06-19,69.08537799909459
2023-06-20,79.80552286102306
2023-06-21,82.18777727478495
2023-06-22,76.23214124038024
2023-06-23,73.84988682661836
2023-06-24,35.73381620642824
2023-06-25,33.35156179266636
2023-06-26,78.61439565414213
2023-06-27,97.6724309642372
2023-06-28,79.80552286102306
2023-06-29,77.42326844726118
2023-06-30,72.65875961973742
2023-07-01,34.542688999547295
2023-07-02,32.16043458578542
2023-07-03,65.51199637845177
2023-07-04,36.92494341330918
2023-07-05,77.42326844726118
2023-07-06,82.18777727478495
2023-07-07,76.23214124038024
2023-07-08,38.11607062019012
2023-07-09,32.16043458578542
2023-07-10,80.99665006790401
2023-07-11,86.95228610230872
2023-07-12,86.95228610230872
2023-07-13,83.3789044816659
2023-07-14,79.80552286102306
2023-07-15,36.92494341330918
2023-07-16,33.35156179266636
2023-07-17,80.99665006790401
2023-07-18,86.95228610230872
2023-07-19,82.18777727478495
2023-07-20,82.18777727478495
2023-07-21,73.84988682661836
2023-07-22,35.73381620642824
2023-07-23,32.16043458578542
2023-07-24,84.57003168854683
2023-07-25,82.18777727478495
2023-07-26,79.80552286102306
2023-07-27,77.42326844726118
2023-07-28,73.84988682661836
2023-07-29,32.16043458578542
2023-07-30,30.969307378904475
2023-07-31,76.23214124038024
2023-08-01,86.95228610230872
2023-08-02,85.76115889542777
2023-08-03,80.99665006790401
2023-08-04,78.61439565414213
2023-08-05,34.542688999547295
2023-08-06,30.969307378904475
2023-08-07,76.23214124038024
2023-08-08,83.3789044816659
2023-08-09,84.57003168854683
2023-08-10,82.18777727478495
2023-08-11,78.61439565414213
2023-08-12,35.73381620642824
2023-08-13,32.16043458578542
2023-08-14,86.95228610230872
2023-08-15,86.95228610230872
2023-08-16,89.3345405160706
2023-08-17,89.3345405160706
2023-08-18,88.14341330918965
2023-08-19,39.307197827071064
2023-08-20,35.73381620642824
2023-08-21,85.76115889542777
2023-08-22,88.14341330918965
2023-08-23,92.90792213671342
2023-08-24,80.99665006790401
2023-08-25,78.61439565414213
2023-08-26,35.73381620642824
2023-08-27,36.92494341330918
2023-08-28,88.14341330918965
2023-08-29,85.76115889542777
2023-08-30,83.3789044816659
2023-08-31,89.3345405160706
2023-09-01,79.80552286102306
2023-09-02,33.35156179266636
2023-09-03,32.16043458578542
2023-09-04,45.26283386147577
2023-09-05,91.71679492983247
2023-09-06,91.71679492983247
2023-09-07,100.05468537799906
2023-09-08,78.61439565414213
2023-09-09,38.11607062019012
2023-09-10,35.73381620642824
2023-09-11,86.95228610230872
2023-09-12,88.14341330918965
2023-09-13,88.14341330918965
2023-09-14,84.57003168854683
2023-09-15,75.04101403349931
2023-09-16,33.35156179266636
2023-09-17,29.778180172023532
2023-09-18,80.99665006790401
2023-09-19,83.3789044816659
2023-09-20,86.95228610230872
2023-09-21,85.76115889542777
2023-09-22,75.04101403349931
2023-09-23,35.73381620642824
2023-09-24,29.778180172023532
2023-09-25,75.04101403349931
2023-09-26,82.18777727478495
2023-09-27,77.42326844726118
2023-09-28,77.42326844726118
2023-09-29,79.80552286102306
2023-09-30,36.92494341330918
2023-10-01,32.16043458578542
2023-10-02,78.61439565414213
2023-10-03,80.99665006790401
2023-10-04,82.18777727478495
2023-10-05,79.80552286102306
2023-10-06,76.23214124038024
2023-10-07,33.35156179266636
2023-10-08,30.969307378904475
2023-10-09,67.89425079221365
2023-10-10,75.04101403349931
2023-10-11,79.80552286102306
2023-10-12,78.61439565414213
2023-10-13,72.65875961973742
2023-10-14,34.542688999547295
2023-10-15,32.16043458578542
2023-10-16,75.04101403349931
2023-10-17,82.18777727478495
2023-10-18,80.99665006790401
2023-10-19,80.99665006790401
2023-10-20,71.46763241285647
2023-10-21,34.542688999547295
2023-10-22,29.778180172023532
2023-10-23,75.04101403349931
2023-10-24,80.99665006790401
2023-10-25,76.23214124038024
2023-10-26,78.61439565414213
2023-10-27,71.46763241285647
2023-10-28,32.16043458578542
2023-10-29,27.39592575826165
2023-10-30,76.23214124038024
2023-10-31,79.80552286102306
2023-11-01,83.3789044816659
2023-11-02,79.80552286102306
2023-11-03,75.04101403349931
2023-11-04,34.542688999547295
2023-11-05,28.58705296514259
2023-11-06,78.61439565414213
2023-11-07,82.18777727478495
2023-11-08,76.23214124038024
2023-11-09,78.61439565414213
2023-11-10,69.08537799909459
2023-11-11,35.73381620642824
2023-11-12,34.542688999547295
2023-11-13,83.3789044816659
2023-11-14,78.61439565414213
2023-11-15,80.99665006790401
2023-11-16,85.76115889542777
2023-11-17,73.84988682661836
2023-11-18,36.92494341330918
2023-11-19,29.778180172023532
2023-11-20,77.42326844726118
2023-11-21,78.61439565414213
2023-11-22,66.70312358533272
2023-11-23,28.58705296514259
2023-11-24,35.73381620642824
2023-11-25,28.58705296514259
2023-11-26,33.35156179266636
2023-11-27,73.84988682661836
2023-11-28,78.61439565414213
2023-11-29,92.90792213671342
2023-11-30,77.42326844726118
2023-12-01,78.61439565414213
2023-12-02,39.307197827071064
2023-12-03,34.542688999547295
2023-12-04,84.57003168854683
2023-12-05,82.18777727478495
2023-12-06,84.57003168854683
2023-12-07,83.3789044816659
2023-12-08,73.84988682661836
2023-12-09,35.73381620642824
2023-12-10,33.35156179266636
2023-12-11,73.84988682661836
2023-12-12,76.23214124038024
2023-12-13,75.04101403349931
2023-12-14,78.61439565414213
2023-12-15,77.42326844726118
2023-12-16,38.11607062019012
2023-12-17,33.35156179266636
2023-12-18,72.65875961973742
2023-12-19,75.04101403349931
2023-12-20,83.3789044816659
2023-12-21,80.99665006790401
2023-12-22,72.86489594633721
2023-12-23,32.26683836601167
2023-12-24,27.57220951323279
2023-12-25,30.746324986964396
2023-12-26,59.37657299144105
2023-12-27,62.4175997495356
2023-12-28,63.47563824077946
2023-12-29,59.37657299144105
2023-12-30,34.3829153484994
2023-12-31,28.16777311667326
2024-01-01,32.26683836601167
2024-01-02,79.08003817816336
2024-01-03,82.25415365189497
2024-01-04,82.71662853969836
2024-01-05,80.73364027284771
2024-01-06,38.01950571003441
2024-01-07,35.90342872754667
2024-01-08,84.37023063438271
2024-01-09,84.37023063438271
2024-01-10,88.46929588372112
2024-01-11,89.527334374965
2024-01-12,77.0970499113127
2024-01-13,41.65609607156942
2024-01-14,34.3829153484994
2024-01-15,64.53367673202334
2024-01-16,87.41125739247724
2024-01-17,91.64341135745272
2024-01-18,86.94878250467384
2024-01-19,78.61756329035995
2024-01-20,39.077544201278286
2024-01-21,35.14809147305831
2024-01-22,81.3955802533982
2024-01-23,86.02032913143218
2024-01-24,85.09537935582537
2024-01-25,83.24547980461178
2024-01-26,75.8458815997574
2024-01-27,41.62273990230589
2024-01-28,34.22314169745151
2024-01-29,82.32053002900498
2024-01-30,89.72012823385937
2024-01-31,86.94527890703897
2024-02-01,84.17042958021858
2024-02-02,79.5456807021846
2024-02-03,40.6977901266991
2024-02-04,36.073041248665106
2024-02-05,80.47063047779139
2024-02-06,86.02032913143218
2024-02-07,75.8458815997574
2024-02-08,85.09537935582537
2024-02-09,78.62073092657779
2024-02-10,39.7728403510923
2024-02-11,30.52334259502432
2024-02-12,74.9209318241506
2024-02-13,86.02032913143218
2024-02-14,85.09537935582537
2024-02-15,78.62073092657779
2024-02-16,78.62073092657779
2024-02-17,37.9229407998787
2024-02-18,32.373242146237914
2024-02-19,66.59638384368942
2024-02-20,79.5456807021846
2024-02-21,78.62073092657779
2024-02-22,82.32053002900498
2024-02-23,74.9209318241506
2024-02-24,36.997991024271904
2024-02-25,31.44829237063112
2024-02-26,78.62073092657779
2024-02-27,76.7708313753642
2024-02-28,79.5456807021846
2024-02-29,79.5456807021846
2024-03-01,76.7708313753642
2024-03-02,36.997991024271904
2024-03-03,32.373242146237914
2024-03-04,82.32053002900498
2024-03-05,81.3955802533982
2024-03-06,76.7708313753642
2024-03-07,76.7708313753642
2024-03-08,72.14608249733021
2024-03-09,36.997991024271904
2024-03-10,33.29819192184471
2024-03-11,75.8458815997574
2024-03-12,75.8458815997574
2024-03-13,79.5456807021846
2024-03-14,75.8458815997574
2024-03-15,73.071032272937
2024-03-16,36.997991024271904
2024-03-17,31.44829237063112
2024-03-18,79.5456807021846
2024-03-19,80.47063047779139
2024-03-20,81.3955802533982
2024-03-21,75.8458815997574
2024-03-22,77.695781150971
2024-03-23,35.14809147305831
2024-03-24,31.44829237063112
2024-03-25,75.8458815997574
2024-03-26,78.62073092657779
2024-03-27,79.5456807021846
2024-03-28,76.7708313753642
2024-03-29,67.52133361929623
2024-03-30,33.29819192184471
2024-03-31,29.598392819417523
2024-04-01,72.14608249733021
2024-04-02,76.7708313753642
2024-04-03,83.24547980461178
2024-04-04,75.8458815997574
2024-04-05,76.7708313753642
2024-04-06,34.22314169745151
2024-04-07,30.52334259502432
2024-04-08,70.29618294611662
2024-04-09,77.695781150971
2024-04-10,82.32053002900498
2024-04-11,73.071032272937
2024-04-12,81.3955802533982
2024-04-13,35.14809147305831
2024-04-14,32.373242146237914
2024-04-15,83.24547980461178
2024-04-16,76.7708313753642
2024-04-17,72.14608249733021
2024-04-18,77.695781150971
2024-04-19,69.37123317050983
2024-04-20,34.22314169745151
2024-04-21,29.598392819417523
2024-04-22,70.29618294611662
2024-04-23,72.14608249733021
2024-04-24,72.14608249733021
2024-04-25,72.14608249733021
2024-04-26,65.67143406808263
2024-04-27,34.22314169745151
2024-04-28,30.52334259502432
2024-04-29,71.22113272172341
2024-04-30,76.7708313753642
2024-05-01,77.695781150971
2024-05-02,74.9209318241506
2024-05-03,70.29618294611662
2024-05-04,32.373242146237914
2024-05-05,31.44829237063112
2024-05-06,77.695781150971
2024-05-07,74.9209318241506
2024-05-08,79.5456807021846
2024-05-09,73.071032272937
2024-05-10,68.44628339490302
2024-05-11,32.373242146237914
2024-05-12,27.748493268203926
2024-05-13,71.22113272172341
2024-05-14,75.8458815997574
2024-05-15,85.09537935582537
2024-05-16,73.99598204854381
2024-05-17,72.14608249733021
2024-05-18,32.373242146237914
2024-05-19,30.52334259502432
2024-05-20,73.071032272937
2024-05-21,73.99598204854381
2024-05-22,77.695781150971
2024-05-23,73.071032272937
2024-05-24,69.37123317050983
2024-05-25,33.29819192184471
2024-05-26,25.898593716990334
2024-05-27,34.22314169745151
2024-05-28,73.99598204854381
2024-05-29,81.3955802533982
2024-05-30,77.695781150971
2024-05-31,72.14608249733021
2024-06-01,36.073041248665106
2024-06-02,31.44829237063112
2024-06-03,76.7708313753642
2024-06-04,78.62073092657779
2024-06-05,77.695781150971
2024-06-06,78.62073092657779
2024-06-07,81.3955802533982
2024-06-08,31.44829237063112
2024-06-09,31.44829237063112
2024-06-10,77.695781150971
2024-06-11,75.8458815997574
2024-06-12,83.24547980461178
2024-06-13,75.8458815997574
2024-06-14,72.14608249733021
2024-06-15,32.373242146237914
2024-06-16,28.673443043810725
2024-06-17,92.49497756067976
2024-06-18,75.8458815997574
2024-06-19,66.59638384368942
2024-06-20,75.8458815997574
2024-06-21,72.14608249733021
2024-06-22,37.9229407998787
2024-06-23,30.52334259502432
2024-06-24,84.17042958021858
2024-06-25,82.32053002900498
2024-06-26,81.3955802533982
2024-06-27,84.17042958021858
2024-06-28,74.9209318241506
2024-06-29,33.29819192184471
2024-06-30,32.373242146237914
2024-07-01,89.72012823385937
2024-07-02,86.02032913143218
2024-07-03,79.5456807021846
2024-07-04,37.9229407998787
2024-07-05,55.49698653640785
2024-07-06,33.29819192184471
2024-07-07,34.22314169745151
2024-07-08,83.24547980461178
2024-07-09,76.7708313753642
2024-07-10,83.24547980461178
2024-07-11,80.47063047779139
2024-07-12,72.14608249733021
2024-07-13,31.44829237063112
2024-07-14,27.748493268203926
2024-07-15,81.3955802533982
2024-07-16,78.62073092657779
2024-07-17,76.7708313753642
2024-07-18,77.695781150971
2024-07-19,71.22113272172341
2024-07-20,31.44829237063112
2024-07-21,29.598392819417523
2024-07-22,77.695781150971
2024-07-23,70.29618294611662
2024-07-24,75.8458815997574
2024-07-25,70.29618294611662
2024-07-26,64.74648429247583
2024-07-27,29.598392819417523
2024-07-28,29.598392819417523
2024-07-29,74.9209318241506
2024-07-30,75.8458815997574
2024-07-31,76.7708313753642
2024-08-01,79.5456807021846
2024-08-02,71.22113272172341
2024-08-03,31.44829237063112
2024-08-04,29.598392819417523
2024-08-05,74.9209318241506
2024-08-06,78.62073092657779
2024-08-07,73.071032272937
2024-08-08,76.7708313753642
2024-08-09,69.37123317050983
2024-08-10,29.598392819417523
2024-08-11,32.373242146237914
2024-08-12,79.5456807021846
2024-08-13,76.7708313753642
2024-08-14,79.5456807021846
2024-08-15,79.5456807021846
2024-08-16,71.22113272172341
2024-08-17,32.373242146237914
2024-08-18,31.367114843880238
2024-08-19,89.70324093814841
2024-08-20,82.35341581538947
2024-08-21,79.40169428612282
2024-08-22,78.41778710970058
2024-08-23,75.98749786905275
2024-08-24,33.33492919672467
2024-08-25,33.33492919672467
2024-08-26,81.36950863896726
2024-08-27,82.81589070319286
2024-08-28,76.97140504547497
2024-08-29,75.00359069263052
2024-08-30,66.66985839344935
2024-08-31,30.383207667458013
2024-09-01,27.95291842681017
2024-09-02,37.27055790241356
2024-09-03,70.60548709913823
2024-09-04,73.03577633978608
2024-09-05,71.58939427556047
2024-09-06,75.46606558043392
2024-09-07,32.35102202030245
2024-09-08,28.41539331461357
2024-09-09,78.41778710970058
2024-09-10,71.06796198694164
2024-09-11,74.0196835162083
2024-09-12,81.36950863896726
2024-09-13,69.1001476340972
2024-09-14,30.904639956076835
2024-09-15,28.41539331461357
2024-09-16,74.0196835162083
2024-09-17,79.25770787006103
2024-09-18,74.0433849838728
2024-09-19,70.91479125215986
2024-09-20,66.74333294320928
2024-09-21,31.285937317129353
2024-09-22,28.157343585416417
2024-09-23,81.34343702453631
