Time,priceless
2022-07-05,48.133264570841355
2022-07-06,63.36888413903814
2022-07-07,56.30465501519119
2022-07-08,68.00670739663406
2022-07-09,59.77430670940546
2022-07-10,79.66614944971715
2022-07-11,63.238147904297925
2022-07-12,64.38259326211563
2022-07-13,69.03639539284647
2022-07-14,71.34707548093856
2022-07-15,74.82495871585868
2022-07-16,75.96262515780097
2022-07-17,68.92212223951799
2022-07-18,64.22280453076648
2022-07-19,59.52736048822952
2022-07-20,65.33626055886799
2022-07-21,62.97667543481752
2022-07-22,57.121775577881564
2022-07-23,80.40337564673295
2022-07-24,88.52344001374034
2022-07-25,87.32234228753522
2022-07-26,100.0
2022-07-27,100.0
2022-07-28,97.67900287628193
2022-07-29,97.63832938102942
2022-07-30,92.95014846264466
2022-07-31,67.36077355536209
2022-08-01,62.68905571838908
2022-08-02,67.30460539525149
2022-08-03,77.71598151927834
2022-08-04,71.8862604927368
2022-08-05,70.69726797345207
2022-08-06,64.87529427933957
2022-08-07,75.2702073219547
2022-08-08,70.60865785879481
2022-08-09,85.6205732031028
2022-08-10,68.23648331954715
2022-08-11,60.11545053598613
2022-08-12,50.84561452011606
2022-08-13,58.90999493528966
2022-08-14,61.19452777643372
2022-08-15,70.40190092459457
2022-08-16,51.914039178473715
2022-08-17,62.27069976722042
2022-08-18,57.633844926178135
2022-08-19,65.67498334406457
2022-08-20,64.49567499031616
2022-08-21,71.37590496897319
2022-08-22,71.34588405581061
2022-08-23,57.51279285697424
2022-08-24,60.93789738972147
2022-08-25,67.80795899456537
2022-08-26,64.33298100930612
2022-08-27,62.00922729774002
2022-08-28,66.5744193138136
2022-08-29,56.71526941214379
2022-08-30,53.91057601179306
2022-08-31,58.22208181992178
2022-09-01,61.95697722619488
2022-09-02,63.319414883226
2022-09-03,71.95019704737781
2022-09-04,67.59282411275348
2022-09-05,55.732846963591065
2022-09-06,57.0955267247606
2022-09-07,63.757074092110784
2022-09-08,59.41044328494265
2022-09-09,64.1098034074654
2022-09-10,59.36008562415384
2022-09-11,74.06703262440173
2022-09-12,59.30972796336502
2022-09-13,55.54412512945468
2022-09-14,69.25821821585333
2022-09-15,47.85860517523223
2022-09-16,66.27478785957707
2022-09-17,56.82957698696717
2022-09-18,53.47811500719087
2022-09-19,59.13347615060415
2022-09-20,60.081497684412355
2022-09-21,58.110332687493546
2022-09-22,51.03782166826405
2022-09-23,62.35296484298784
2022-09-24,57.63187836141425
2022-09-25,59.38639223103384
2022-09-26,54.67055576111916
2022-09-27,53.28102744509076
2022-09-28,52.4513196439526
2022-09-29,59.688286310312925
2022-09-30,58.85650901626564
2022-10-01,58.02542155318806
2022-10-02,52.36164161789032
2022-10-03,54.75487851651513
2022-10-04,49.90218094617337
2022-10-05,73.21213633768105
2022-10-06,53.880331702345835
2022-10-07,69.9340051603413
2022-10-08,54.63760725166445
2022-10-09,56.220451616302974
2022-10-10,51.37948117244628
2022-10-11,60.18446083759637
2022-10-12,46.52264461628628
2022-10-13,52.91679669308395
2022-10-14,60.90827958488406
2022-10-15,48.06478895371192
2022-10-16,56.852177929134406
2022-10-17,52.825739005082255
2022-10-18,64.80365062469134
2022-10-19,60.7772117006392
2022-10-20,56.754221931435595
2022-10-21,51.136660671108416
2022-10-22,55.90657852508499
2022-10-23,79.83204920163591
2022-10-24,55.06031478067379
2022-10-25,60.61993023954535
2022-10-26,48.63443047926946
2022-10-27,55.78585810538576
2022-10-28,47.79575487552508
2022-10-29,66.08883292590006
2022-10-30,58.89705018805572
2022-10-31,50.12035359266375
2022-11-01,65.20773271751852
2022-11-02,54.05125092741107
2022-11-03,50.055164566026164
2022-11-04,48.4450718780841
2022-11-05,40.485666126375506
2022-11-06,49.98997553938858
2022-11-07,38.07104446768969
2022-11-08,48.3609124997795
2022-11-09,53.887071156620124
2022-11-10,56.23995294351691
2022-11-11,57.00723104189633
2022-11-12,54.608130580028984
2022-11-13,44.30032694272672
2022-11-14,52.97906754041991
2022-11-15,48.21363358774644
2022-11-16,50.56272130430982
2022-11-17,48.17155389859415
2022-11-18,55.25468825870918
2022-11-19,64.69863746187265
2022-11-20,43.376457214223166
2022-11-21,51.24066629211182
2022-11-22,59.88595008777406
2022-11-23,63.797877070854376
2022-11-24,74.00462047109416
2022-11-25,58.233432795194844
2022-11-26,49.55538202847138
2022-11-27,66.0448698039007
2022-11-28,59.72866862668022
2022-11-29,65.20136538336833
2022-11-30,45.54239480832858
2022-12-01,51.016471226956114
2022-12-02,47.07143235732973
2022-12-03,54.1083480424742
2022-12-04,58.00371908228147
2022-12-05,39.17445630837987
2022-12-06,41.506643166185356
2022-12-07,51.66475348306058
2022-12-08,50.07708030163408
2022-12-09,39.105473211408885
2022-12-10,52.37822476580263
2022-12-11,63.29499029393588
2022-12-12,48.426632501963994
2022-12-13,51.52816695105803
2022-12-14,60.08963628390054
2022-12-15,60.063077791566705
2022-12-16,55.358348964227716
2022-12-17,62.34801122794707
2022-12-18,46.740313491869
2022-12-19,58.39952320347213
2022-12-20,54.48207757263415
2022-12-21,71.57328401371251
2022-12-22,48.21278490135394
2022-12-23,52.85508402593419
2022-12-24,58.27017989665153
2022-12-25,72.9995367482269
2022-12-26,49.67973766308121
2022-12-27,46.55405913004735
2022-12-28,50.41114455103571
2022-12-29,48.83830273545799
2022-12-30,51.91603801609703
2022-12-31,53.44197132573448
2023-01-01,45.67640807651435
2023-01-02,41.820808094936744
2023-01-03,37.96237810246933
2023-01-04,48.82660091463779
2023-01-05,43.41727109621651
2023-01-06,49.637850465370796
2023-01-07,34.138474242857576
2023-01-08,44.24097269486469
2023-01-09,43.48066334014823
2023-01-10,49.710298744149895
2023-01-11,51.28242365177732
2023-01-12,50.52381230359475
2023-01-13,43.54405558407994
2023-01-14,49.004891600695736
2023-01-15,45.91016697601254
2023-01-16,51.375814011141
2023-01-17,60.73894518901624
2023-01-18,45.96025816876215
2023-01-19,52.21111865443739
2023-01-20,40.53677829589184
2023-01-21,40.551494352518844
2023-01-22,49.9276435804872
2023-01-23,45.263341057977414
2023-01-24,44.499069688015226
2023-01-25,53.10585352641974
2023-01-26,51.56259472986837
2023-01-27,47.67360061979102
2023-01-28,46.12722881126086
2023-01-29,54.7470306997585
2023-01-30,49.290156698388444
2023-01-31,52.438651529978
2023-02-01,66.55070255596829
2023-02-02,54.04303856174924
2023-02-03,55.62959652491468
2023-02-04,52.514495821824866
2023-02-05,68.21508581860348
2023-02-06,51.76805352046848
2023-02-07,54.14067393744763
2023-02-08,56.514992360960676
2023-02-09,57.32058188991407
2023-02-10,67.5526948406744
2023-02-11,69.14859183977622
2023-02-12,73.10380820467508
2023-02-13,50.326109113772254
2023-02-14,57.42387728739208
2023-02-15,55.87071345272637
2023-02-16,68.48591786075816
2023-02-17,48.03612501477551
2023-02-18,63.020836827807656
2023-02-19,51.222824993377486
2023-02-20,54.39452591426346
2023-02-21,59.93431923470492
2023-02-22,51.278010205728755
2023-02-23,48.139703413342495
2023-02-24,50.525341880414786
2023-02-25,51.33319541808002
2023-02-26,52.931639426982656
2023-02-27,52.16029302979596
2023-02-28,55.341332986618305
2023-03-01,60.89725736913166
2023-03-02,58.545579032737095
2023-03-03,53.81788426629559
2023-03-04,53.045405864752965
2023-03-05,59.400410751173155
2023-03-06,54.66790496621898
2023-03-07,58.650289435660014
2023-03-08,56.29266807639684
2023-03-09,54.72648619163801
2023-03-10,57.91969519528656
2023-03-11,41.272581127242084
2023-03-12,53.99108093275188
2023-03-13,48.45043860904349
2023-03-14,52.44046410788701
2023-03-15,55.638484130048205
2023-03-16,49.29734629698809
2023-03-17,57.26890726200569
2023-03-18,48.53675394118265
2023-03-19,50.14595199146657
2023-03-20,52.552532539123426
2023-03-21,41.41974169351214
2023-03-22,62.151686625208704
2023-03-23,54.999865243593526
2023-03-24,55.01939231873321
2023-03-25,50.252926403101334
2023-03-26,56.65434346811438
2023-03-27,40.709806532634275
2023-03-28,56.69452962274966
2023-03-29,55.91582519724946
2023-03-30,59.131957289105436
2023-03-31,61.55098988467745
2023-04-01,63.97172048678337
2023-04-02,53.59527698064279
2023-04-03,44.011687954451446
2023-04-04,57.635676673324895
2023-04-05,56.85527424129079
2023-04-06,57.67642883013813
2023-04-07,64.10756100949418
2023-04-08,60.92369104178201
2023-04-09,52.124183461781534
2023-04-10,54.54915908022214
2023-04-11,48.14859101847603
2023-04-12,61.81248289089578
2023-04-13,48.9855936683063
2023-04-14,59.446088497874186
2023-04-15,49.82372832249249
2023-04-16,57.07629809178485
2023-04-17,53.879693075068545
2023-04-18,52.289739098835334
2023-04-19,56.33183679805132
2023-04-20,41.86122339232228
2023-04-21,62.00860264555951
2023-04-22,63.64157278731781
2023-04-23,53.18758698279649
2023-04-24,41.11393208769894
2023-04-25,41.12836514323696
2023-04-26,56.8738680983066
2023-04-27,50.23603226629382
2023-04-28,51.66640227118561
2023-04-29,64.60564292610049
2023-04-30,59.37723501839491
2023-05-01,50.71056780682717
2023-05-02,51.53674566500391
2023-05-03,54.38524587768907
2023-05-04,50.35934999081723
2023-05-05,47.34220977194326
2023-05-06,62.13308101728262
2023-05-07,61.54742544189583
2023-05-08,56.10064008661305
2023-05-09,59.361840101889236
2023-05-10,72.75884848281534
2023-05-11,54.740242100971784
2023-05-12,58.61278004045977
2023-05-13,61.270707662560106
2023-05-14,70.01909143857107
2023-05-15,56.03480022599655
2023-05-16,58.89766274394748
2023-05-17,54.2453591248756
2023-05-18,57.109565897999204
2023-05-19,46.557449465873745
2023-05-20,60.60676017864163
2023-05-21,43.74156512869363
2023-05-22,48.43773391655755
2023-05-23,57.41256067118168
2023-05-24,60.48743311220773
2023-05-25,58.6748566720626
2023-05-26,52.58114600562869
2023-05-27,57.492366978274276
2023-05-28,55.064985850577315
2023-05-29,53.85999757021501
2023-05-30,55.103190997589735
2023-05-31,56.34723342823141
2023-06-01,47.789209991988535
2023-06-02,50.25734327649872
2023-06-03,50.27474784347105
2023-06-04,49.065514546774025
2023-06-05,51.53661934271852
2023-06-06,58.91936961294208
2023-06-07,69.99094800847658
2023-06-08,56.50345002934885
2023-06-09,65.12429970734547
2023-06-10,70.06353778780016
2023-06-11,61.48046875518247
2023-06-12,59.04162608338181
2023-06-13,56.60108540504724
2023-06-14,59.08237824019504
2023-06-15,54.177524792051535
2023-06-16,62.81832604682131
2023-06-17,62.83997563012836
2023-06-18,55.46613989420769
2023-06-19,53.01923169137106
2023-06-20,50.570625482000544
2023-06-21,60.45886518047976
2023-06-22,58.01110797437619
2023-06-23,62.96987312997057
2023-06-24,41.99434847551839
2023-06-25,55.59985790875114
2023-06-26,50.67505288383448
2023-06-27,54.401661654524375
2023-06-28,50.70986201777913
2023-06-29,56.91351860728212
2023-06-30,61.8837453069802
2023-07-01,53.23827453424225
2023-07-02,55.7335759232946
2023-07-03,64.42531737408093
2023-07-04,61.96864563367447
2023-07-05,53.31128881519931
2023-07-06,63.25131771296203
2023-07-07,57.06973520839956
2023-07-08,68.2589005564056
2023-07-09,74.48972525045076
2023-07-10,72.0313555035104
2023-07-11,58.39018793306606
2023-07-12,70.8378287672518
2023-07-13,41.025383103366124
2023-07-14,68.39898609545112
2023-07-15,65.9342488240087
2023-07-16,52.26761115555608
2023-07-17,60.99968026152219
2023-07-18,43.586057743973065
2023-07-19,72.25294535618241
2023-07-20,54.83125730759732
2023-07-21,68.56241922433757
2023-07-22,67.33875287210253
2023-07-23,71.1039912914383
2023-07-24,64.8888731578316
2023-07-25,57.42122256091378
2023-07-26,69.92786912215205
2023-07-27,53.71286736046316
2023-07-28,51.23199902694881
2023-07-29,56.24934540796223
2023-07-30,62.520497757187144
2023-07-31,55.03671609819744
2023-08-01,55.055394170070166
2023-08-02,57.57743916203122
2023-08-03,68.86593789226956
2023-08-04,56.363960848999476
2023-08-05,52.624192527671966
2023-08-06,62.6690733289021
2023-08-07,48.89843276024902
2023-08-08,56.4403711430243
2023-08-09,67.75136845983663
2023-08-10,62.753973655596354
2023-08-11,52.73116693930673
2023-08-12,45.21342514963931
2023-08-13,43.97235423043194
2023-08-14,49.01432170618669
2023-08-15,52.802483213729914
2023-08-16,59.10844469689948
2023-08-17,51.58009036639528
2023-08-18,60.406823336625486
2023-08-19,52.87379948815308
2023-08-20,51.63230406731225
2023-08-21,46.61071266996412
2023-08-22,41.585725259548234
2023-08-23,63.0298997173527
2023-08-24,47.918854847259965
2023-08-25,40.3663039236479
2023-08-26,42.90363097441391
2023-08-27,47.96724803347569
2023-08-28,50.50882010057642
2023-08-29,53.05209017421103
2023-08-30,50.54278023125412
2023-08-31,73.31165243005981
2023-09-01,64.48534396146309
2023-09-02,59.44762150204305
2023-09-03,64.52864312807716
2023-09-04,67.0816767392816
2023-09-05,54.44301017003379
2023-09-06,64.59359187799826
2023-09-07,51.945586272814054
2023-09-08,57.03255092171676
2023-09-09,41.83787922983018
2023-09-10,53.26603899748056
2023-09-11,49.47787748993734
2023-09-12,52.032609107675675
2023-09-13,59.667088846547706
2023-09-14,43.177859029636366
2023-09-15,73.68096885117983
2023-09-16,64.81008771106863
2023-09-17,52.11963194253729
2023-09-18,47.05049636224038
2023-09-19,50.88238153803116
2023-09-20,48.354393523201516
2023-09-21,54.73506729386202
2023-09-22,70.03331738431561
2023-09-23,52.22405934437123
2023-09-24,47.144735724871005
2023-09-25,62.45572086432873
2023-09-26,56.10136619494343
2023-09-27,59.94641092137183
2023-09-28,51.035202126080826
2023-09-29,56.15740041056164
2023-09-30,57.45280753885335
2023-10-01,56.19475655430712
2023-10-02,62.56939316752743
2023-10-03,52.344668196120594
2023-10-04,56.164770526357636
2023-10-05,47.2210609499361
2023-10-06,54.86876211739757
2023-10-07,54.858993941626146
2023-10-08,52.29809898604752
2023-10-09,58.66546625915889
2023-10-10,51.00436224587151
2023-10-11,56.09480312780884
2023-10-12,50.986188895599106
2023-10-13,57.34923999802075
2023-10-14,59.88741826575885
2023-10-15,59.87674142247382
2023-10-16,54.771080359683346
2023-10-17,59.855387735903726
2023-10-18,66.21116949821642
2023-10-19,54.74177583236907
2023-10-20,45.822145945058494
2023-10-21,59.81268036276356
2023-10-22,53.44008825144888
2023-10-23,50.88623546910082
2023-10-24,48.33329135426639
2023-10-25,62.3133760955648
2023-10-26,50.858975443692195
2023-10-27,52.12113598776989
2023-10-28,52.111822145755276
2023-10-29,54.644094074654845
2023-10-30,55.90489161746211
2023-10-31,48.27286496461061
2023-11-01,55.884900932162445
2023-11-02,50.795368717738754
2023-11-03,53.325596144732664
2023-11-04,43.16061606234638
2023-11-05,54.57571684425489
2023-11-06,57.10389976934316
2023-11-07,62.16867079402069
2023-11-08,54.546412316940625
2023-11-09,59.609820340347724
2023-11-10,43.11427401915172
2023-11-11,58.320626937739824
2023-11-12,48.16927686805784
2023-11-13,51.96280067352147
2023-11-14,48.15201218529906
2023-11-15,70.94813871735528
2023-11-16,67.13530572722719
2023-11-17,81.05450974511302
2023-11-18,59.513728750782334
2023-11-19,59.50305190749729
2023-11-20,74.68191763379836
2023-11-21,60.74726626818097
2023-11-22,69.59374842064507
2023-11-23,91.08818737178112
2023-11-24,53.125234957979295
2023-11-25,73.35024402492867
2023-11-26,67.01490728167245
2023-11-27,78.38071285096703
2023-11-28,56.87900455972203
2023-11-29,66.97878774800603
2023-11-30,54.33151244996932
2023-12-01,61.9015225450162
2023-12-02,79.57336033025274
2023-12-03,64.40494428035831
2023-12-04,70.70643315873215
2023-12-05,69.43132410258538
2023-12-06,85.82691699728308
2023-12-07,59.3108687283665
2023-12-08,68.13213535732764
2023-12-09,71.90430547622118
2023-12-10,71.89135696415208
2023-12-11,69.35635903271167
2023-12-12,70.60466239720664
2023-12-13,81.93707443537565
2023-12-14,85.70333821543068
2023-12-15,79.38731065683889
2023-12-16,97.01144339761034
2023-12-17,78.09902592174461
2023-12-18,86.9009833660413
2023-12-19,66.73799085689653
2023-12-20,66.72595101234106
2023-12-21,95.66523110852273
2023-12-22,91.87238880369429
2023-12-23,79.2728185501227
2023-12-24,98.12958014077915
2023-12-25,100.0
2023-12-26,75.45703239057535
2023-12-27,77.95818245713339
2023-12-28,55.315166401122255
2023-12-29,76.67307805833678
2023-12-30,69.11896964477825
2023-12-31,64.08054997799572
2024-01-01,67.83772708291453
2024-01-02,75.36162230164517
2024-01-03,87.90599100376433
2024-01-04,100.0
2024-01-05,100.0
2024-01-06,100.0
2024-01-07,100.0
2024-01-08,86.5718185592322
2024-01-09,89.06501778504605
2024-01-10,100.0
2024-01-11,81.50886486958188
2024-01-12,77.73283291375544
2024-01-13,65.18346654031137
2024-01-14,63.91835282681441
2024-01-15,78.94365374331358
2024-01-16,80.18218893203714
2024-01-17,62.63097675923374
2024-01-18,67.62918788853857
2024-01-19,78.88640768995548
2024-01-20,75.11628207296756
2024-01-21,55.07527817752638
2024-01-22,62.574185039632454
2024-01-23,61.311570161797945
2024-01-24,66.30455645289945
2024-01-25,67.54331880850141
2024-01-26,71.28277689690461
2024-01-27,66.26843691923303
2024-01-28,58.75567287754425
2024-01-29,54.99531543632776
2024-01-30,72.48064921439364
2024-01-31,71.21803433655914
2024-02-01,63.70981363243846
2024-02-02,66.19619785190017
2024-02-03,68.68167340384828
2024-02-04,76.16036241377628
2024-02-05,69.90498841171868
2024-02-06,49.92304790466285
2024-02-07,51.16181026026481
2024-02-08,48.657252690530676
2024-02-09,51.14318257623559
2024-02-10,72.33571674597113
2024-02-11,53.618435618655454
2024-02-12,58.5955202282686
2024-02-13,72.29618970912863
2024-02-14,72.28301403018112
2024-02-15,68.53174326410087
2024-02-16,69.7650536146211
2024-02-17,79.7169511650633
2024-02-18,57.28610897348263
2024-02-19,59.765905353470586
2024-02-20,59.755001343307136
2024-02-21,77.16945905531061
2024-02-22,54.75542721273189
2024-02-23,63.45493239486784
2024-02-24,54.735436527432235
2024-02-25,70.89432153483175
2024-02-26,55.95897870218104
2024-02-27,64.65189604484326
2024-02-28,65.88316189345784
2024-02-29,62.1425679706626
2024-03-01,68.34433058941659
2024-03-02,58.39266020585276
2024-03-03,55.89764364501164
2024-03-04,55.887421135483415
2024-03-05,62.085776251061304
2024-03-06,57.10846447456977
2024-03-07,57.098014798163135
2024-03-08,60.81066719491452
2024-03-09,50.87308115781182
2024-03-10,55.82608607831401
2024-03-11,48.37374842628101
2024-03-12,58.28589177300233
2024-03-13,64.4747058796872
2024-03-14,58.264538086432246
2024-03-15,52.05664196196132
2024-03-16,57.003967710503396
2024-03-17,53.27654946665566
2024-03-18,47.07296951287444
2024-03-19,52.01847792638925
2024-03-20,61.91540109225742
2024-03-21,51.99939590860321
2024-03-22,59.41697702824023
2024-03-23,43.31692824234766
2024-03-24,39.59677933860889
2024-03-25,47.01254312321866
2024-03-26,48.24085580241398
2024-03-27,54.41558556263774
2024-03-28,50.69611815953419
2024-03-29,67.99449359667261
2024-03-30,56.85767224081045
2024-03-31,60.554650122951884
2024-04-01,51.89444481078002
2024-04-02,58.06167806401641
2024-04-03,51.87536279299399
2024-04-04,60.51012541478447
2024-04-05,43.2135673126733
2024-04-06,58.018970690876245
2024-04-07,65.41360795579432
2024-04-08,55.52963330199525
2024-04-09,60.4544695295752
2024-04-10,57.97626331773607
2024-04-11,61.66551752601172
2024-04-12,56.72182644752416
2024-04-13,66.57422490522491
2024-04-14,48.07252514551574
2024-04-15,36.97205049019842
2024-04-16,54.21567870964118
2024-04-17,61.59736746249016
2024-04-18,60.354288936198515
2024-04-19,52.954199666198704
2024-04-20,64.02582412795857
2024-04-21,55.396740678128225
2024-04-22,52.92489513888444
2024-04-23,55.37629565907175
2024-04-24,63.978573417250296
2024-04-25,56.58598065423786
2024-04-26,57.80543382517537
2024-04-27,67.63216242561634
2024-04-28,70.07856527447875
2024-04-29,61.461067335447055
2024-04-30,56.53373227220467
2024-05-01,72.49725376417572
2024-05-02,52.8272133811702
2024-05-03,56.50238324298475
2024-05-04,68.77278868974726
2024-05-05,63.84863396280252
2024-05-06,49.1052471424042
2024-05-07,45.41394843222289
2024-05-08,60.13166539536143
2024-05-09,57.66663486246981
2024-05-10,74.83007317383554
2024-05-11,71.13672996174857
2024-05-12,76.0286269919598
2024-05-13,82.144747697555
2024-05-14,55.16162295897885
2024-05-15,64.9560938626863
2024-05-16,60.04261597902661
2024-05-17,69.83254354516593
2024-05-18,53.895827744846684
2024-05-19,50.21179837477434
2024-05-20,51.426935375022154
2024-05-21,69.78074949688956
2024-05-22,62.423821933786726
2024-05-23,68.53108313112415
2024-05-24,81.97732570817038
2024-05-25,56.2724903620387
2024-05-26,74.60835830051208
2024-05-27,74.59450112092938
2024-05-28,59.909041854524354
2024-05-29,70.89956774069357
2024-05-30,56.22024198000552
2024-05-31,42.768320230999144
2024-06-01,50.090718428584374
2024-06-02,62.296381315001426
2024-06-03,78.16131238174464
2024-06-04,56.16799359797232
2024-06-05,61.04080861039748
2024-06-06,62.25003927180676
2024-06-07,63.458815599459236
2024-06-08,58.56646423549124
2024-06-09,68.31482026288242
2024-06-10,51.226574188268785
2024-06-11,64.63101805968849
2024-06-12,68.27665622731034
2024-06-13,53.635948835951154
2024-06-14,78.0013868993474
2024-06-15,70.67558119858606
2024-06-16,68.22577084654758
2024-06-17,57.25023797435311
2024-06-18,65.76460215058884
2024-06-19,66.96997097506524
2024-06-20,58.43561611352985
2024-06-21,57.20753060121294
2024-06-22,58.413808093202945
2024-06-23,65.70326709341944
2024-06-24,52.3095000652848
2024-06-25,52.299731889513374
2024-06-26,53.5060093815034
2024-06-27,60.79092504415178
2024-06-28,46.19247069217595
2024-06-29,51.045295019301456
2024-06-30,52.25089101065626
2024-07-01,61.96040150184015
2024-07-02,57.09008532507746
2024-07-03,65.58059697908065
2024-07-04,57.068731638507366
2024-07-05,61.914059458645504
2024-07-06,50.97850795705033
2024-07-07,43.68768595556341
2024-07-08,43.679507947940834
2024-07-09,53.37606992705563
2024-07-10,47.30174792708696
2024-07-11,66.69509905219498
2024-07-12,55.77090589452006
2024-07-13,44.85080174065644
2024-07-14,52.11413654985635
2024-07-15,48.46917988286969
2024-07-16,49.67159553792682
2024-07-17,72.67650979889594
2024-07-18,50.86401585033412
2024-07-19,61.7518623074642
2024-07-20,59.31908947130611
2024-07-21,49.62502632785376
2024-07-22,48.40557315691624
2024-07-23,50.81631080586904
2024-07-24,38.70991984531506
2024-07-25,47.16885530321993
2024-07-26,50.78768777918998
2024-07-27,50.77814677029696
2024-07-28,51.97738208905642
2024-07-29,56.801810556381284
2024-07-30,57.9994557069919
2024-07-31,59.19664652384571
2024-08-01,51.93830938597074
2024-08-02,47.09797923715752
2024-08-03,47.08911972889971
2024-08-04,51.909004858656466
2024-08-05,45.86444171975888
2024-08-06,48.269273029873126
2024-08-07,49.46669101360535
2024-08-08,43.425989711640646
2024-08-09,50.65411365468773
2024-08-10,39.79216422169585
2024-08-11,51.840627628256506
2024-08-12,49.42012180353228
2024-08-13,47.00052464632169
2024-08-14,55.426066573101
2024-08-15,34.93593239139427
2024-08-16,60.22300784813883
2024-08-17,48.16931960337485
2024-08-18,59.21807588347238
2024-08-19,53.092974421184
2024-08-20,54.57155832423409
2024-08-21,60.2295489876202
2024-08-22,47.3956958439853
2024-08-23,41.27743330035205
2024-08-24,79.56431721962987
2024-08-25,53.47585413280394
2024-08-26,53.02283963651428
2024-08-27,47.951930607665375
2024-08-28,51.959189887242246
2024-08-29,60.581247056141144
2024-08-30,44.79509226006453
2024-08-31,42.70058250699553
2024-09-01,50.87707984006191
2024-09-02,46.273874942855905
2024-09-03,45.84175789282778
2024-09-04,54.48500375324575
2024-09-05,43.332196044608025
2024-09-06,43.7849264438775
2024-09-07,43.794846080647325
2024-09-08,50.51474428106775
2024-09-09,42.76997103577067
2024-09-10,52.025885838252904
2024-09-11,42.34592444166943
2024-09-12,45.935292040115506
2024-09-13,48.48061905270043
2024-09-14,53.118886712246024
2024-09-15,51.03863230595198
2024-09-16,40.84013741424101
2024-09-17,55.9458749124867
