Time,chicago_bears
2022-08-13,36.0
2022-08-14,20.0
2022-08-15,12.0
2022-08-16,11.0
2022-08-17,11.0
2022-08-18,17.0
2022-08-19,32.0
2022-08-20,14.0
2022-08-21,14.0
2022-08-22,11.0
2022-08-23,12.0
2022-08-24,10.0
2022-08-25,10.0
2022-08-26,11.0
2022-08-27,22.0
2022-08-28,33.0
2022-08-29,15.0
2022-08-30,16.0
2022-08-31,16.0
2022-09-01,14.0
2022-09-02,13.0
2022-09-03,13.0
2022-09-04,17.0
2022-09-05,14.0
2022-09-06,16.0
2022-09-07,14.0
2022-09-08,14.0
2022-09-09,14.0
2022-09-10,15.0
2022-09-11,100.0
2022-09-12,27.0
2022-09-13,16.0
2022-09-14,14.0
2022-09-15,12.0
2022-09-16,12.0
2022-09-17,13.0
2022-09-18,39.0
2022-09-19,76.0
2022-09-20,13.0
2022-09-21,11.0
2022-09-22,10.0
2022-09-23,10.0
2022-09-24,11.0
2022-09-25,82.0
2022-09-26,21.0
2022-09-27,13.0
2022-09-28,11.0
2022-09-29,11.0
2022-09-30,11.0
2022-10-01,13.0
2022-10-02,67.0
2022-10-03,17.0
2022-10-04,10.0
2022-10-05,9.0
2022-10-06,9.0
2022-10-07,10.0
2022-10-08,10.0
2022-10-09,62.0
2022-10-10,16.0
2022-10-11,12.0
2022-10-12,13.0
2022-10-13,29.0
2022-10-14,92.0
2022-10-15,10.0
2022-10-16,18.0
2022-10-17,11.0
2022-10-18,10.0
2022-10-19,8.0
2022-10-20,8.0
2022-10-21,8.0
2022-10-22,9.0
2022-10-23,25.0
2022-10-24,26.0
2022-10-25,78.0
2022-10-26,15.0
2022-10-27,13.0
2022-10-28,11.0
2022-10-29,12.0
2022-10-30,68.0
2022-10-31,21.0
2022-11-01,22.0
2022-11-02,14.0
2022-11-03,11.0
2022-11-04,12.0
2022-11-05,12.0
2022-11-06,64.0
2022-11-07,19.0
2022-11-08,11.0
2022-11-09,9.0
2022-11-10,9.0
2022-11-11,10.0
2022-11-12,10.0
2022-11-13,62.0
2022-11-14,17.0
2022-11-15,10.0
2022-11-16,9.0
2022-11-17,9.0
2022-11-18,10.0
2022-11-19,10.0
2022-11-20,50.0
2022-11-21,15.0
2022-11-22,10.0
2022-11-23,9.0
2022-11-24,11.0
2022-11-25,10.0
2022-11-26,9.0
2022-11-27,44.0
2022-11-28,13.0
2022-11-29,8.0
2022-11-30,7.0
2022-12-01,7.0
2022-12-02,8.0
2022-12-03,9.0
2022-12-04,48.0
2022-12-05,14.0
2022-12-06,8.0
2022-12-07,7.0
2022-12-08,7.0
2022-12-09,7.0
2022-12-10,8.0
2022-12-11,23.0
2022-12-12,11.0
2022-12-13,8.0
2022-12-14,7.0
2022-12-15,7.0
2022-12-16,8.0
2022-12-17,9.0
2022-12-18,46.0
2022-12-19,15.0
2022-12-20,10.0
2022-12-21,9.0
2022-12-22,9.0
2022-12-23,12.0
2022-12-24,43.0
2022-12-25,17.0
2022-12-26,10.0
2022-12-27,8.0
2022-12-28,7.0
2022-12-29,8.0
2022-12-30,8.0
2022-12-31,8.0
2023-01-01,30.0
2023-01-02,13.0
2023-01-03,7.0
2023-01-04,7.0
2023-01-05,7.0
2023-01-06,7.0
2023-01-07,7.0
2023-01-08,34.0
2023-01-09,19.0
2023-01-10,11.0
2023-01-11,9.0
2023-01-12,9.0
2023-01-13,8.0
2023-01-14,8.0
2023-01-15,10.0
2023-01-16,8.0
2023-01-17,8.0
2023-01-18,7.0
2023-01-19,7.0
2023-01-20,6.0
2023-01-21,7.0
2023-01-22,8.0
2023-01-23,8.0
2023-01-24,7.0
2023-01-25,6.0
2023-01-26,6.0
2023-01-27,6.0
2023-01-28,6.0
2023-01-29,7.0
2023-01-30,8.0
2023-01-31,7.0
2023-02-01,7.0
2023-02-02,7.0
2023-02-03,6.0
2023-02-04,7.0
2023-02-05,7.0
2023-02-06,7.0
2023-02-07,7.0
2023-02-08,6.0
2023-02-09,6.0
2023-02-10,6.0
2023-02-11,6.0
2023-02-12,7.0
2023-02-13,9.0
2023-02-14,7.0
2023-02-15,7.0
2023-02-16,8.0
2023-02-17,7.0
2023-02-18,6.0
2023-02-19,6.0
2023-02-20,7.0
2023-02-21,6.0
2023-02-22,7.0
2023-02-23,6.0
2023-02-24,6.0
2023-02-25,6.0
2023-02-26,6.0
2023-02-27,6.0
2023-02-28,7.0
2023-03-01,7.0
2023-03-02,7.0
2023-03-03,7.0
2023-03-04,7.0
2023-03-05,8.0
2023-03-06,8.0
2023-03-07,10.0
2023-03-08,9.0
2023-03-09,9.0
2023-03-10,17.0
2023-03-11,26.0
2023-03-12,15.0
2023-03-13,26.0
2023-03-14,29.0
2023-03-15,26.0
2023-03-16,20.0
2023-03-17,18.0
2023-03-18,14.0
2023-03-19,12.0
2023-03-20,12.0
2023-03-21,11.0
2023-03-22,10.0
2023-03-23,11.0
2023-03-24,10.0
2023-03-25,9.0
2023-03-26,9.0
2023-03-27,9.0
2023-03-28,9.0
2023-03-29,9.0
2023-03-30,8.0
2023-03-31,7.0
2023-04-01,8.0
2023-04-02,8.0
2023-04-03,7.0
2023-04-04,7.0
2023-04-05,7.0
2023-04-06,8.0
2023-04-07,8.0
2023-04-08,6.0
2023-04-09,7.0
2023-04-10,8.0
2023-04-11,8.0
2023-04-12,7.0
2023-04-13,7.0
2023-04-14,7.0
2023-04-15,7.0
2023-04-16,7.0
2023-04-17,8.0
2023-04-18,7.0
2023-04-19,7.0
2023-04-20,7.0
2023-04-21,7.0
2023-04-22,6.0
2023-04-23,7.0
2023-04-24,8.0
2023-04-25,9.0
2023-04-26,8.2
2023-04-27,12.0
2023-04-28,33.8
2023-04-29,43.599999999999994
2023-04-30,19.6
2023-05-01,10.899999999999999
2023-05-02,8.2
2023-05-03,7.1
2023-05-04,7.6
2023-05-05,7.1
2023-05-06,7.6
2023-05-07,7.6
2023-05-08,7.6
2023-05-09,7.1
2023-05-10,8.2
2023-05-11,13.1
2023-05-12,18.0
2023-05-13,8.7
2023-05-14,7.6
2023-05-15,7.6
2023-05-16,7.6
2023-05-17,7.1
2023-05-18,7.1
2023-05-19,7.1
2023-05-20,6.0
2023-05-21,6.0
2023-05-22,6.0
2023-05-23,7.1
2023-05-24,6.0
2023-05-25,6.5
2023-05-26,6.0
2023-05-27,6.0
2023-05-28,6.0
2023-05-29,6.0
2023-05-30,6.0
2023-05-31,6.0
2023-06-01,6.0
2023-06-02,7.199999999999999
2023-06-03,7.199999999999999
2023-06-04,6.0
2023-06-05,7.199999999999999
2023-06-06,7.199999999999999
2023-06-07,6.0
2023-06-08,6.0
2023-06-09,6.0
2023-06-10,6.0
2023-06-11,6.0
2023-06-12,6.0
2023-06-13,7.199999999999999
2023-06-14,7.199999999999999
2023-06-15,6.0
2023-06-16,6.0
2023-06-17,6.0
2023-06-18,4.8
2023-06-19,6.0
2023-06-20,4.8
2023-06-21,4.8
2023-06-22,4.8
2023-06-23,4.8
2023-06-24,4.8
2023-06-25,6.0
2023-06-26,4.8
2023-06-27,4.8
2023-06-28,4.8
2023-06-29,4.8
2023-06-30,4.8
2023-07-01,4.8
2023-07-02,4.8
2023-07-03,6.0
2023-07-04,4.8
2023-07-05,4.8
2023-07-06,6.0
2023-07-07,4.8
2023-07-08,4.8
2023-07-09,4.8
2023-07-10,4.8
2023-07-11,4.8
2023-07-12,4.8
2023-07-13,4.8
2023-07-14,4.8
2023-07-15,4.8
2023-07-16,6.0
2023-07-17,6.0
2023-07-18,6.0
2023-07-19,6.0
2023-07-20,6.0
2023-07-21,6.0
2023-07-22,6.0
2023-07-23,7.199999999999999
2023-07-24,8.4
2023-07-25,8.4
2023-07-26,8.4
2023-07-27,9.6
2023-07-28,8.4
2023-07-29,8.4
2023-07-30,9.6
2023-07-31,8.4
2023-08-01,8.4
2023-08-02,8.4
2023-08-03,8.4
2023-08-04,14.399999999999999
2023-08-05,15.6
2023-08-06,15.6
2023-08-07,10.799999999999999
2023-08-08,9.6
2023-08-09,9.6
2023-08-10,12.0
2023-08-11,12.0
2023-08-12,34.8
2023-08-13,18.0
2023-08-14,10.799999999999999
2023-08-15,10.799999999999999
2023-08-16,9.6
2023-08-17,10.799999999999999
2023-08-18,10.799999999999999
2023-08-19,19.2
2023-08-20,26.4
2023-08-21,12.0
2023-08-22,10.799999999999999
2023-08-23,10.799999999999999
2023-08-24,12.0
2023-08-25,15.6
2023-08-26,28.799999999999997
2023-08-27,19.2
2023-08-28,16.8
2023-08-29,18.0
2023-08-30,15.6
2023-08-31,13.2
2023-09-01,10.799999999999999
2023-09-02,12.0
2023-09-03,15.6
2023-09-04,12.0
2023-09-05,12.0
2023-09-06,13.2
2023-09-07,13.2
2023-09-08,14.399999999999999
2023-09-09,14.399999999999999
2023-09-10,81.6
2023-09-11,31.2
2023-09-12,13.2
2023-09-13,12.0
2023-09-14,10.799999999999999
2023-09-15,12.0
2023-09-16,12.0
2023-09-17,72.0
2023-09-18,20.4
2023-09-19,13.2
2023-09-20,21.599999999999998
2023-09-21,26.4
2023-09-22,16.8
2023-09-23,14.399999999999999
2023-09-24,79.2
2023-09-25,32.4
2023-09-26,15.6
2023-09-27,12.0
2023-09-28,12.0
2023-09-29,13.2
2023-09-30,13.2
2023-10-01,84.0
2023-10-02,27.599999999999998
2023-10-03,15.6
2023-10-04,15.6
2023-10-05,30.0
2023-10-06,120.0
2023-10-07,15.6
2023-10-08,19.2
2023-10-09,13.2
2023-10-10,12.0
2023-10-11,10.799999999999999
2023-10-12,9.6
2023-10-13,10.799999999999999
2023-10-14,12.0
2023-10-15,63.599999999999994
2023-10-16,16.8
2023-10-17,10.799999999999999
2023-10-18,10.799999999999999
2023-10-19,9.6
2023-10-20,9.6
2023-10-21,12.0
2023-10-22,64.8
2023-10-23,22.8
2023-10-24,12.0
2023-10-25,9.6
2023-10-26,9.6
2023-10-27,9.6
2023-10-28,9.6
2023-10-29,33.6
2023-10-30,60.0
2023-10-31,20.4
2023-11-01,13.2
2023-11-02,10.799999999999999
2023-11-03,10.799999999999999
2023-11-04,12.0
2023-11-05,61.199999999999996
2023-11-06,15.6
2023-11-07,10.799999999999999
2023-11-08,10.799999999999999
2023-11-09,20.4
2023-11-10,69.6
2023-11-11,13.2
2023-11-12,16.8
2023-11-13,10.799999999999999
2023-11-14,8.4
2023-11-15,8.4
2023-11-16,8.4
2023-11-17,8.4
2023-11-18,8.4
2023-11-19,52.8
2023-11-20,16.8
2023-11-21,10.799999999999999
2023-11-22,8.4
2023-11-23,12.0
2023-11-24,8.4
2023-11-25,8.4
2023-11-26,18.0
2023-11-27,19.2
2023-11-28,60.0
2023-11-29,10.799999999999999
2023-11-30,7.199999999999999
2023-12-01,8.4
2023-12-02,8.4
2023-12-03,21.599999999999998
2023-12-04,12.0
2023-12-05,9.6
2023-12-06,8.4
2023-12-07,7.199999999999999
2023-12-08,8.4
2023-12-09,9.6
2023-12-10,50.4
2023-12-11,19.2
2023-12-12,12.0
2023-12-13,9.6
2023-12-14,9.6
2023-12-15,9.6
2023-12-16,10.799999999999999
2023-12-17,54.0
2023-12-18,15.6
2023-12-19,9.6
2023-12-20,9.6
2023-12-21,9.6
2023-12-22,8.314285714285713
2023-12-23,9.599999999999998
2023-12-24,35.82857142857142
2023-12-25,30.685714285714283
2023-12-26,12.17142857142857
2023-12-27,9.599999999999998
2023-12-28,8.314285714285713
2023-12-29,9.599999999999998
2023-12-30,9.599999999999998
2023-12-31,53.74285714285714
2024-01-01,24.942857142857143
2024-01-02,13.457142857142856
2024-01-03,10.885714285714284
2024-01-04,9.599999999999998
2024-01-05,9.599999999999998
2024-01-06,12.17142857142857
2024-01-07,51.171428571428564
2024-01-08,30.685714285714283
2024-01-09,16.628571428571426
2024-01-10,22.37142857142857
2024-01-11,14.057142857142855
2024-01-12,10.885714285714284
2024-01-13,10.885714285714284
2024-01-14,11.485714285714284
2024-01-15,12.17142857142857
2024-01-16,10.885714285714284
2024-01-17,9.599999999999998
2024-01-18,9.599999999999998
2024-01-19,9.599999999999998
2024-01-20,9.599999999999998
2024-01-21,10.97142857142857
2024-01-22,13.714285714285712
2024-01-23,10.97142857142857
2024-01-24,9.599999999999998
2024-01-25,9.599999999999998
2024-01-26,8.228571428571428
2024-01-27,8.228571428571428
2024-01-28,9.599999999999998
2024-01-29,9.599999999999998
2024-01-30,8.228571428571428
2024-01-31,8.228571428571428
2024-02-01,8.228571428571428
2024-02-02,6.857142857142856
2024-02-03,8.228571428571428
2024-02-04,8.228571428571428
2024-02-05,8.228571428571428
2024-02-06,8.228571428571428
2024-02-07,6.857142857142856
2024-02-08,8.228571428571428
2024-02-09,8.228571428571428
2024-02-10,8.228571428571428
2024-02-11,8.228571428571428
2024-02-12,9.599999999999998
2024-02-13,8.228571428571428
2024-02-14,6.857142857142856
2024-02-15,8.228571428571428
2024-02-16,9.599999999999998
2024-02-17,6.857142857142856
2024-02-18,6.857142857142856
2024-02-19,6.857142857142856
2024-02-20,8.228571428571428
2024-02-21,8.228571428571428
2024-02-22,8.228571428571428
2024-02-23,8.228571428571428
2024-02-24,6.857142857142856
2024-02-25,8.228571428571428
2024-02-26,8.228571428571428
2024-02-27,9.599999999999998
2024-02-28,10.97142857142857
2024-02-29,10.97142857142857
2024-03-01,10.97142857142857
2024-03-02,10.97142857142857
2024-03-03,10.97142857142857
2024-03-04,9.599999999999998
2024-03-05,13.714285714285712
2024-03-06,10.97142857142857
2024-03-07,12.342857142857142
2024-03-08,12.342857142857142
2024-03-09,10.97142857142857
2024-03-10,13.714285714285712
2024-03-11,23.31428571428571
2024-03-12,26.057142857142853
2024-03-13,20.57142857142857
2024-03-14,19.199999999999996
2024-03-15,24.685714285714283
2024-03-16,23.31428571428571
2024-03-17,23.31428571428571
2024-03-18,15.085714285714284
2024-03-19,12.342857142857142
2024-03-20,10.97142857142857
2024-03-21,9.599999999999998
2024-03-22,8.228571428571428
2024-03-23,8.228571428571428
2024-03-24,9.599999999999998
2024-03-25,8.228571428571428
2024-03-26,8.228571428571428
2024-03-27,8.228571428571428
2024-03-28,6.857142857142856
2024-03-29,8.228571428571428
2024-03-30,6.857142857142856
2024-03-31,6.857142857142856
2024-04-01,8.228571428571428
2024-04-02,6.857142857142856
2024-04-03,6.857142857142856
2024-04-04,6.857142857142856
2024-04-05,6.857142857142856
2024-04-06,6.857142857142856
2024-04-07,6.857142857142856
2024-04-08,5.485714285714285
2024-04-09,6.857142857142856
2024-04-10,6.857142857142856
2024-04-11,6.857142857142856
2024-04-12,6.857142857142856
2024-04-13,5.485714285714285
2024-04-14,6.857142857142856
2024-04-15,5.485714285714285
2024-04-16,6.857142857142856
2024-04-17,6.857142857142856
2024-04-18,5.485714285714285
2024-04-19,5.485714285714285
2024-04-20,6.857142857142856
2024-04-21,5.485714285714285
2024-04-22,8.228571428571428
2024-04-23,9.599999999999998
2024-04-24,15.085714285714284
2024-04-25,16.457142857142856
2024-04-26,37.028571428571425
2024-04-27,31.542857142857137
2024-04-28,17.828571428571426
2024-04-29,12.342857142857142
2024-04-30,8.228571428571428
2024-05-01,8.228571428571428
2024-05-02,8.228571428571428
2024-05-03,6.857142857142856
2024-05-04,6.857142857142856
2024-05-05,6.857142857142856
2024-05-06,5.485714285714285
2024-05-07,6.857142857142856
2024-05-08,5.485714285714285
2024-05-09,5.485714285714285
2024-05-10,6.857142857142856
2024-05-11,6.857142857142856
2024-05-12,6.857142857142856
2024-05-13,8.228571428571428
2024-05-14,8.228571428571428
2024-05-15,12.342857142857142
2024-05-16,17.828571428571426
2024-05-17,8.228571428571428
2024-05-18,6.857142857142856
2024-05-19,6.857142857142856
2024-05-20,6.857142857142856
2024-05-21,6.857142857142856
2024-05-22,6.857142857142856
2024-05-23,5.485714285714285
2024-05-24,6.857142857142856
2024-05-25,5.485714285714285
2024-05-26,5.485714285714285
2024-05-27,5.485714285714285
2024-05-28,5.485714285714285
2024-05-29,5.485714285714285
2024-05-30,6.857142857142856
2024-05-31,5.485714285714285
2024-06-01,5.485714285714285
2024-06-02,5.485714285714285
2024-06-03,5.485714285714285
2024-06-04,5.485714285714285
2024-06-05,5.485714285714285
2024-06-06,5.485714285714285
2024-06-07,5.485714285714285
2024-06-08,5.485714285714285
2024-06-09,5.485714285714285
2024-06-10,5.485714285714285
2024-06-11,5.485714285714285
2024-06-12,5.485714285714285
2024-06-13,5.485714285714285
2024-06-14,5.485714285714285
2024-06-15,4.114285714285714
2024-06-16,5.485714285714285
2024-06-17,4.114285714285714
2024-06-18,5.485714285714285
2024-06-19,4.114285714285714
2024-06-20,5.485714285714285
2024-06-21,5.485714285714285
2024-06-22,4.114285714285714
2024-06-23,5.485714285714285
2024-06-24,5.485714285714285
2024-06-25,5.485714285714285
2024-06-26,5.485714285714285
2024-06-27,4.114285714285714
2024-06-28,4.114285714285714
2024-06-29,4.114285714285714
2024-06-30,4.114285714285714
2024-07-01,5.485714285714285
2024-07-02,5.485714285714285
2024-07-03,5.485714285714285
2024-07-04,5.485714285714285
2024-07-05,5.485714285714285
2024-07-06,4.114285714285714
2024-07-07,5.485714285714285
2024-07-08,5.485714285714285
2024-07-09,5.485714285714285
2024-07-10,5.485714285714285
2024-07-11,5.485714285714285
2024-07-12,5.485714285714285
2024-07-13,5.485714285714285
2024-07-14,5.485714285714285
2024-07-15,5.485714285714285
2024-07-16,6.857142857142856
2024-07-17,6.857142857142856
2024-07-18,6.857142857142856
2024-07-19,6.857142857142856
2024-07-20,5.485714285714285
2024-07-21,6.857142857142856
2024-07-22,6.857142857142856
2024-07-23,6.857142857142856
2024-07-24,6.857142857142856
2024-07-25,6.857142857142856
2024-07-26,6.857142857142856
2024-07-27,6.857142857142856
2024-07-28,6.857142857142856
2024-07-29,9.599999999999998
2024-07-30,8.228571428571428
2024-07-31,10.97142857142857
2024-08-01,16.457142857142856
2024-08-02,32.91428571428571
2024-08-03,9.599999999999998
2024-08-04,9.599999999999998
2024-08-05,8.228571428571428
2024-08-06,8.228571428571428
2024-08-07,12.342857142857142
2024-08-08,9.599999999999998
2024-08-09,10.97142857142857
2024-08-10,32.91428571428571
2024-08-11,20.57142857142857
2024-08-12,12.342857142857142
2024-08-13,10.97142857142857
2024-08-14,13.714285714285712
2024-08-15,12.342857142857142
2024-08-16,12.342857142857142
2024-08-17,37.028571428571425
2024-08-18,21.94285714285714
2024-08-19,13.714285714285712
2024-08-20,10.97142857142857
2024-08-21,12.342857142857142
2024-08-22,16.457142857142856
2024-08-23,37.028571428571425
2024-08-24,17.828571428571426
2024-08-25,17.828571428571426
2024-08-26,15.085714285714284
2024-08-27,17.828571428571426
2024-08-28,17.828571428571426
2024-08-29,13.714285714285712
2024-08-30,12.342857142857142
2024-08-31,12.342857142857142
2024-09-01,15.085714285714284
2024-09-02,15.085714285714284
2024-09-03,12.342857142857142
2024-09-04,16.457142857142856
2024-09-05,16.457142857142856
2024-09-06,15.085714285714284
2024-09-07,19.199999999999996
2024-09-08,137.1428571428571
2024-09-09,31.542857142857137
2024-09-10,15.085714285714284
2024-09-11,10.97142857142857
2024-09-12,12.342857142857142
2024-09-13,10.97142857142857
2024-09-14,12.342857142857142
2024-09-15,43.88571428571428
2024-09-16,120.68571428571427
2024-09-17,15.085714285714284
2024-09-18,12.342857142857142
2024-09-19,10.97142857142857
2024-09-20,10.97142857142857
2024-09-21,12.342857142857142
2024-09-22,86.39999999999999
2024-09-23,23.31428571428571
2024-09-24,12.342857142857142
2024-09-25,10.97142857142857
2024-09-26,9.599999999999998
2024-09-27,9.599999999999998
2024-09-28,12.342857142857142
2024-09-29,75.42857142857142
2024-09-30,20.57142857142857
2024-10-01,10.97142857142857
2024-10-02,10.97142857142857
2024-10-03,10.97142857142857
2024-10-04,10.97142857142857
2024-10-05,10.97142857142857
2024-10-06,74.05714285714285
2024-10-07,20.57142857142857
2024-10-08,10.97142857142857
2024-10-09,9.599999999999998
2024-10-10,9.599999999999998
2024-10-11,10.97142857142857
2024-10-12,13.714285714285712
2024-10-13,105.59999999999998
2024-10-14,23.31428571428571
2024-10-15,13.714285714285712
2024-10-16,10.97142857142857
2024-10-17,10.97142857142857
2024-10-18,10.97142857142857
2024-10-19,9.599999999999998
2024-10-20,28.799999999999997
2024-10-21,15.085714285714284
2024-10-22,10.97142857142857
2024-10-23,9.599999999999998
2024-10-24,9.599999999999998
2024-10-25,10.97142857142857
2024-10-26,12.342857142857142
2024-10-27,76.79999999999998
2024-10-28,30.171428571428567
2024-10-29,13.714285714285712
2024-10-30,10.97142857142857
2024-10-31,8.228571428571428
2024-11-01,9.599999999999998
2024-11-02,10.97142857142857
2024-11-03,56.22857142857142
2024-11-04,26.057142857142853
2024-11-05,12.342857142857142
2024-11-06,5.485714285714285
2024-11-07,8.228571428571428
2024-11-08,8.228571428571428
2024-11-09,8.228571428571428
2024-11-10,52.11428571428571
2024-11-11,24.685714285714283
2024-11-12,17.828571428571426
2024-11-13,10.97142857142857
2024-11-14,9.599999999999998
2024-11-15,9.599999999999998
2024-11-16,9.599999999999998
2024-11-17,56.22857142857142
2024-11-18,17.828571428571426
2024-11-19,9.599999999999998
2024-11-20,8.228571428571428
2024-11-21,8.228571428571428
2024-11-22,8.228571428571428
2024-11-23,9.599999999999998
2024-11-24,57.599999999999994
2024-11-25,17.828571428571426
2024-11-26,9.599999999999998
2024-11-27,10.97142857142857
2024-11-28,86.39999999999999
2024-11-29,67.19999999999999
2024-11-30,23.31428571428571
2024-12-01,17.828571428571426
2024-12-02,13.714285714285712
2024-12-03,10.97142857142857
2024-12-04,10.97142857142857
2024-12-05,9.599999999999998
2024-12-06,9.599999999999998
2024-12-07,9.599999999999998
2024-12-08,39.771428571428565
2024-12-09,21.94285714285714
2024-12-10,8.228571428571428
2024-12-11,6.857142857142856
2024-12-12,6.857142857142856
2024-12-13,6.857142857142856
2024-12-14,8.228571428571428
2024-12-15,16.457142857142856
2024-12-16,17.828571428571426
2024-12-17,43.88571428571428
2024-12-18,9.599999999999998
2024-12-19,8.228571428571428
2024-12-20,8.228571428571428
2024-12-21,8.228571428571428
2024-12-22,38.39999999999999
2024-12-23,13.714285714285712
2024-12-24,9.599999999999998
2024-12-25,10.97142857142857
2024-12-26,20.57142857142857
2024-12-27,65.82857142857142
2024-12-28,9.599999999999998
2024-12-29,10.97142857142857
2024-12-30,9.599999999999998
2024-12-31,8.228571428571428
2025-01-01,6.857142857142856
2025-01-02,6.857142857142856
2025-01-03,6.857142857142856
2025-01-04,8.228571428571428
2025-01-05,46.62857142857142
2025-01-06,17.828571428571426
2025-01-07,10.97142857142857
2025-01-08,9.599999999999998
2025-01-09,8.228571428571428
2025-01-10,8.228571428571428
2025-01-11,8.228571428571428
2025-01-12,12.342857142857142
2025-01-13,10.97142857142857
2025-01-14,9.599999999999998
2025-01-15,8.228571428571428
2025-01-16,9.599999999999998
