Time,the boys
2022-04-24,17.0
2022-04-25,18.0
2022-04-26,17.0
2022-04-27,16.0
2022-04-28,17.0
2022-04-29,17.0
2022-04-30,16.0
2022-05-01,16.0
2022-05-02,18.0
2022-05-03,15.0
2022-05-04,15.0
2022-05-05,18.0
2022-05-06,17.0
2022-05-07,18.0
2022-05-08,17.0
2022-05-09,17.0
2022-05-10,16.0
2022-05-11,17.0
2022-05-12,17.0
2022-05-13,17.0
2022-05-14,19.0
2022-05-15,18.0
2022-05-16,20.0
2022-05-17,23.0
2022-05-18,20.0
2022-05-19,20.0
2022-05-20,20.0
2022-05-21,21.0
2022-05-22,19.0
2022-05-23,19.0
2022-05-24,21.0
2022-05-25,18.0
2022-05-26,20.0
2022-05-27,20.0
2022-05-28,21.0
2022-05-29,24.0
2022-05-30,23.0
2022-05-31,24.0
2022-06-01,25.0
2022-06-02,33.0
2022-06-03,76.0
2022-06-04,93.0
2022-06-05,79.0
2022-06-06,60.0
2022-06-07,54.0
2022-06-08,50.0
2022-06-09,47.0
2022-06-10,75.0
2022-06-11,67.0
2022-06-12,62.0
2022-06-13,48.0
2022-06-14,45.0
2022-06-15,48.0
2022-06-16,43.0
2022-06-17,55.0
2022-06-18,63.0
2022-06-19,54.0
2022-06-20,49.0
2022-06-21,46.0
2022-06-22,42.0
2022-06-23,44.0
2022-06-24,75.0
2022-06-25,78.0
2022-06-26,66.0
2022-06-27,55.0
2022-06-28,52.0
2022-06-29,52.0
2022-06-30,51.0
2022-07-01,72.0
2022-07-02,68.0
2022-07-03,61.0
2022-07-04,60.0
2022-07-05,52.0
2022-07-06,48.0
2022-07-07,56.0
2022-07-08,100.0
2022-07-09,87.0
2022-07-10,74.0
2022-07-11,61.0
2022-07-12,54.0
2022-07-13,49.0
2022-07-14,48.0
2022-07-15,48.0
2022-07-16,55.0
2022-07-17,55.0
2022-07-18,48.0
2022-07-19,43.0
2022-07-20,41.0
2022-07-21,40.0
2022-07-22,40.0
2022-07-23,41.0
2022-07-24,45.0
2022-07-25,40.0
2022-07-26,37.0
2022-07-27,32.0
2022-07-28,33.0
2022-07-29,34.0
2022-07-30,35.0
2022-07-31,42.0
2022-08-01,39.0
2022-08-02,35.0
2022-08-03,29.0
2022-08-04,32.0
2022-08-05,33.0
2022-08-06,36.0
2022-08-07,40.0
2022-08-08,33.0
2022-08-09,28.0
2022-08-10,27.0
2022-08-11,27.0
2022-08-12,26.0
2022-08-13,30.0
2022-08-14,33.0
2022-08-15,27.0
2022-08-16,25.0
2022-08-17,24.0
2022-08-18,24.0
2022-08-19,24.0
2022-08-20,28.0
2022-08-21,30.0
2022-08-22,23.0
2022-08-23,22.0
2022-08-24,22.0
2022-08-25,23.0
2022-08-26,24.0
2022-08-27,26.0
2022-08-28,26.0
2022-08-29,39.0
2022-08-30,38.0
2022-08-31,43.0
2022-09-01,37.5
2022-09-02,39.5
2022-09-03,41.0
2022-09-04,43.0
2022-09-05,47.5
2022-09-06,38.0
2022-09-07,37.5
2022-09-08,34.5
2022-09-09,32.5
2022-09-10,39.0
2022-09-11,42.0
2022-09-12,35.0
2022-09-13,33.5
2022-09-14,34.0
2022-09-15,34.0
2022-09-16,36.5
2022-09-17,41.0
2022-09-18,40.0
2022-09-19,33.5
2022-09-20,34.0
2022-09-21,36.5
2022-09-22,35.5
2022-09-23,38.5
2022-09-24,40.0
2022-09-25,42.0
2022-09-26,35.5
2022-09-27,35.5
2022-09-28,51.0
2022-09-29,53.0
2022-09-30,53.0
2022-10-01,55.0
2022-10-02,55.0
2022-10-03,49.0
2022-10-04,51.0
2022-10-05,50.0
2022-10-06,53.0
2022-10-07,49.0
2022-10-08,50.0
2022-10-09,55.0
2022-10-10,53.0
2022-10-11,54.0
2022-10-12,52.0
2022-10-13,51.0
2022-10-14,51.0
2022-10-15,49.0
2022-10-16,51.0
2022-10-17,49.0
2022-10-18,48.0
2022-10-19,51.0
2022-10-20,48.0
2022-10-21,50.0
2022-10-22,54.0
2022-10-23,55.0
2022-10-24,50.0
2022-10-25,51.0
2022-10-26,50.0
2022-10-27,50.0
2022-10-28,49.0
2022-10-29,53.0
2022-10-30,51.0
2022-10-31,48.0
2022-11-01,52.0
2022-11-02,48.0
2022-11-03,52.0
2022-11-04,49.0
2022-11-05,59.0
2022-11-06,57.0
2022-11-07,48.0
2022-11-08,49.0
2022-11-09,46.0
2022-11-10,46.0
2022-11-11,47.0
2022-11-12,46.0
2022-11-13,51.0
2022-11-14,44.0
2022-11-15,47.0
2022-11-16,45.0
2022-11-17,51.0
2022-11-18,47.0
2022-11-19,47.0
2022-11-20,50.0
2022-11-21,42.0
2022-11-22,43.0
2022-11-23,46.0
2022-11-24,43.0
2022-11-25,44.0
2022-11-26,43.0
2022-11-27,48.0
2022-11-28,45.0
2022-11-29,43.0
2022-11-30,44.0
2022-12-01,45.0
2022-12-02,50.0
2022-12-03,52.0
2022-12-04,51.0
2022-12-05,55.0
2022-12-06,49.0
2022-12-07,52.0
2022-12-08,49.0
2022-12-09,53.0
2022-12-10,49.0
2022-12-11,54.0
2022-12-12,52.0
2022-12-13,47.0
2022-12-14,49.0
2022-12-15,55.0
2022-12-16,49.0
2022-12-17,50.0
2022-12-18,51.0
2022-12-19,49.0
2022-12-20,48.0
2022-12-21,47.0
2022-12-22,43.0
2022-12-23,45.0
2022-12-24,45.0
2022-12-25,46.0
2022-12-26,44.0
2022-12-27,45.0
2022-12-28,46.0
2022-12-29,45.0
2022-12-30,45.0
2022-12-31,49.0
2023-01-01,47.0
2023-01-02,47.0
2023-01-03,42.0
2023-01-04,44.0
2023-01-05,45.0
2023-01-06,47.0
2023-01-07,49.0
2023-01-08,48.0
2023-01-09,45.0
2023-01-10,46.0
2023-01-11,44.0
2023-01-12,44.0
2023-01-13,48.0
2023-01-14,51.0
2023-01-15,49.0
2023-01-16,49.0
2023-01-17,45.0
2023-01-18,45.0
2023-01-19,49.0
2023-01-20,51.0
2023-01-21,51.0
2023-01-22,50.0
2023-01-23,49.0
2023-01-24,50.0
2023-01-25,47.0
2023-01-26,47.0
2023-01-27,47.0
2023-01-28,55.0
2023-01-29,52.0
2023-01-30,48.0
2023-01-31,48.0
2023-02-01,44.0
2023-02-02,46.0
2023-02-03,51.0
2023-02-04,55.0
2023-02-05,53.0
2023-02-06,49.0
2023-02-07,48.0
2023-02-08,48.0
2023-02-09,48.0
2023-02-10,52.0
2023-02-11,51.0
2023-02-12,52.0
2023-02-13,49.0
2023-02-14,56.0
2023-02-15,48.0
2023-02-16,50.0
2023-02-17,47.0
2023-02-18,47.0
2023-02-19,51.0
2023-02-20,47.0
2023-02-21,48.0
2023-02-22,47.0
2023-02-23,47.0
2023-02-24,48.0
2023-02-25,49.0
2023-02-26,66.0
2023-02-27,47.0
2023-02-28,47.0
2023-03-01,46.0
2023-03-02,47.0
2023-03-03,50.0
2023-03-04,52.0
2023-03-05,53.0
2023-03-06,47.0
2023-03-07,48.0
2023-03-08,54.0
2023-03-09,51.0
2023-03-10,51.0
2023-03-11,56.0
2023-03-12,57.0
2023-03-13,48.0
2023-03-14,52.0
2023-03-15,51.0
2023-03-16,50.0
2023-03-17,51.0
2023-03-18,52.0
2023-03-19,60.0
2023-03-20,53.0
2023-03-21,49.0
2023-03-22,50.0
2023-03-23,50.0
2023-03-24,54.0
2023-03-25,51.0
2023-03-26,56.0
2023-03-27,51.0
2023-03-28,49.0
2023-03-29,46.0
2023-03-30,46.0
2023-03-31,46.0
2023-04-01,47.0
2023-04-02,52.0
2023-04-03,48.0
2023-04-04,45.0
2023-04-05,43.0
2023-04-06,47.0
2023-04-07,43.0
2023-04-08,47.0
2023-04-09,46.0
2023-04-10,100.0
2023-04-11,50.0
2023-04-12,49.0
2023-04-13,47.0
2023-04-14,50.0
2023-04-15,49.0
2023-04-16,52.0
2023-04-17,45.0
2023-04-18,57.0
2023-04-19,45.0
2023-04-20,45.0
2023-04-21,47.0
2023-04-22,47.0
2023-04-23,48.0
2023-04-24,47.0
2023-04-25,48.0
2023-04-26,37.5
2023-04-27,39.0
2023-04-28,34.5
2023-04-29,37.5
2023-04-30,38.0
2023-05-01,37.0
2023-05-02,38.0
2023-05-03,37.0
2023-05-04,36.5
2023-05-05,39.5
2023-05-06,38.0
2023-05-07,36.5
2023-05-08,39.0
2023-05-09,37.0
2023-05-10,34.5
2023-05-11,36.0
2023-05-12,36.0
2023-05-13,36.0
2023-05-14,37.0
2023-05-15,37.5
2023-05-16,36.5
2023-05-17,36.5
2023-05-18,40.5
2023-05-19,42.5
2023-05-20,48.0
2023-05-21,46.5
2023-05-22,43.5
2023-05-23,39.0
2023-05-24,39.5
2023-05-25,37.5
2023-05-26,25.0
2023-05-27,27.0
2023-05-28,30.0
2023-05-29,30.0
2023-05-30,34.0
2023-05-31,26.0
2023-06-01,26.0
2023-06-02,26.0
2023-06-03,28.0
2023-06-04,29.0
2023-06-05,24.0
2023-06-06,24.0
2023-06-07,24.0
2023-06-08,23.0
2023-06-09,26.0
2023-06-10,27.0
2023-06-11,32.0
2023-06-12,26.0
2023-06-13,25.0
2023-06-14,26.0
2023-06-15,26.0
2023-06-16,25.0
2023-06-17,30.0
2023-06-18,32.0
2023-06-19,27.0
2023-06-20,25.0
2023-06-21,26.0
2023-06-22,24.0
2023-06-23,26.0
2023-06-24,27.0
2023-06-25,28.0
2023-06-26,27.0
2023-06-27,24.0
2023-06-28,23.0
2023-06-29,23.0
2023-06-30,25.0
2023-07-01,27.0
2023-07-02,29.0
2023-07-03,24.0
2023-07-04,28.0
2023-07-05,22.0
2023-07-06,25.0
2023-07-07,23.0
2023-07-08,26.0
2023-07-09,29.0
2023-07-10,27.0
2023-07-11,25.0
2023-07-12,26.0
2023-07-13,31.0
2023-07-14,30.0
2023-07-15,32.0
2023-07-16,32.0
2023-07-17,30.0
2023-07-18,26.0
2023-07-19,29.0
2023-07-20,26.0
2023-07-21,27.0
2023-07-22,34.0
2023-07-23,32.0
2023-07-24,33.0
2023-07-25,28.0
2023-07-26,29.0
2023-07-27,28.0
2023-07-28,28.0
2023-07-29,31.0
2023-07-30,30.0
2023-07-31,27.0
2023-08-01,28.0
2023-08-02,26.0
2023-08-03,25.0
2023-08-04,25.0
2023-08-05,30.0
2023-08-06,31.0
2023-08-07,27.0
2023-08-08,25.0
2023-08-09,27.0
2023-08-10,25.0
2023-08-11,25.0
2023-08-12,28.0
2023-08-13,31.0
2023-08-14,26.0
2023-08-15,23.0
2023-08-16,25.0
2023-08-17,24.0
2023-08-18,24.0
2023-08-19,27.0
2023-08-20,28.0
2023-08-21,24.0
2023-08-22,25.0
2023-08-23,24.0
2023-08-24,23.0
2023-08-25,23.0
2023-08-26,25.0
2023-08-27,27.0
2023-08-28,24.0
2023-08-29,26.0
2023-08-30,23.0
2023-08-31,24.0
2023-09-01,23.0
2023-09-02,26.0
2023-09-03,31.0
2023-09-04,28.0
2023-09-05,29.0
2023-09-06,26.0
2023-09-07,25.0
2023-09-08,24.0
2023-09-09,26.0
2023-09-10,26.0
2023-09-11,27.0
2023-09-12,25.0
2023-09-13,24.0
2023-09-14,26.0
2023-09-15,24.0
2023-09-16,28.0
2023-09-17,26.0
2023-09-18,25.0
2023-09-19,25.0
2023-09-20,26.0
2023-09-21,25.0
2023-09-22,26.0
2023-09-23,25.0
2023-09-24,26.0
2023-09-25,25.0
2023-09-26,26.0
2023-09-27,25.0
2023-09-28,25.0
2023-09-29,31.0
2023-09-30,36.0
2023-10-01,36.0
2023-10-02,32.0
2023-10-03,28.0
2023-10-04,32.0
2023-10-05,31.0
2023-10-06,32.0
2023-10-07,33.0
2023-10-08,32.0
2023-10-09,31.0
2023-10-10,31.0
2023-10-11,28.0
2023-10-12,30.0
2023-10-13,30.0
2023-10-14,31.0
2023-10-15,33.0
2023-10-16,30.0
2023-10-17,28.0
2023-10-18,29.0
2023-10-19,33.0
2023-10-20,32.0
2023-10-21,30.0
2023-10-22,32.0
2023-10-23,30.0
2023-10-24,29.0
2023-10-25,28.0
2023-10-26,27.0
2023-10-27,31.0
2023-10-28,30.0
2023-10-29,32.0
2023-10-30,30.0
2023-10-31,29.0
2023-11-01,28.0
2023-11-02,27.0
2023-11-03,35.0
2023-11-04,39.0
2023-11-05,33.0
2023-11-06,34.0
2023-11-07,31.0
2023-11-08,32.0
2023-11-09,34.0
2023-11-10,31.0
2023-11-11,33.0
2023-11-12,33.0
2023-11-13,30.0
2023-11-14,30.0
2023-11-15,28.0
2023-11-16,32.0
2023-11-17,29.0
2023-11-18,32.0
2023-11-19,31.0
2023-11-20,34.0
2023-11-21,29.0
2023-11-22,29.0
2023-11-23,29.0
2023-11-24,27.0
2023-11-25,30.0
2023-11-26,31.0
2023-11-27,31.0
2023-11-28,30.0
2023-11-29,31.0
2023-11-30,29.0
2023-12-01,29.0
2023-12-02,39.0
2023-12-03,42.0
2023-12-04,40.0
2023-12-05,36.0
2023-12-06,35.0
2023-12-07,43.0
2023-12-08,64.0
2023-12-09,78.0
2023-12-10,87.0
2023-12-11,73.0
2023-12-12,75.0
2023-12-13,71.0
2023-12-14,64.0
2023-12-15,61.0
2023-12-16,62.0
2023-12-17,77.0
2023-12-18,63.0
2023-12-19,64.0
2023-12-20,69.0
2023-12-21,64.0
2023-12-22,48.5
2023-12-23,52.5
2023-12-24,52.0
2023-12-25,65.5
2023-12-26,76.0
2023-12-27,70.0
2023-12-28,62.5
2023-12-29,65.5
2023-12-30,67.5
2023-12-31,62.5
2024-01-01,61.5
2024-01-02,49.5
2024-01-03,48.0
2024-01-04,43.5
2024-01-05,45.5
2024-01-06,55.5
2024-01-07,52.5
2024-01-08,39.5
2024-01-09,35.5
2024-01-10,34.5
2024-01-11,33.0
2024-01-12,35.0
2024-01-13,42.0
2024-01-14,39.0
2024-01-15,38.5
2024-01-16,36.5
2024-01-17,39.0
2024-01-18,34.0
2024-01-19,37.5
2024-01-20,51.0
2024-01-21,32.0
2024-01-22,24.0
2024-01-23,20.0
2024-01-24,21.0
2024-01-25,18.0
2024-01-26,21.0
2024-01-27,29.0
2024-01-28,28.0
2024-01-29,20.0
2024-01-30,19.0
2024-01-31,18.0
2024-02-01,18.0
2024-02-02,20.0
2024-02-03,22.0
2024-02-04,24.0
2024-02-05,19.0
2024-02-06,17.0
2024-02-07,17.0
2024-02-08,15.0
2024-02-09,17.0
2024-02-10,22.0
2024-02-11,20.0
2024-02-12,15.0
2024-02-13,18.0
2024-02-14,16.0
2024-02-15,17.0
2024-02-16,17.0
2024-02-17,20.0
2024-02-18,21.0
2024-02-19,18.0
2024-02-20,17.0
2024-02-21,17.0
2024-02-22,16.0
2024-02-23,16.0
2024-02-24,19.0
2024-02-25,19.0
2024-02-26,16.0
2024-02-27,16.0
2024-02-28,17.0
2024-02-29,15.0
2024-03-01,16.0
2024-03-02,18.0
2024-03-03,21.0
2024-03-04,18.0
2024-03-05,17.0
2024-03-06,16.0
2024-03-07,15.0
2024-03-08,17.0
2024-03-09,20.0
2024-03-10,19.0
2024-03-11,16.0
2024-03-12,15.0
2024-03-13,17.0
2024-03-14,15.0
2024-03-15,15.0
2024-03-16,18.0
2024-03-17,19.0
2024-03-18,16.0
2024-03-19,15.0
2024-03-20,16.0
2024-03-21,14.0
2024-03-22,15.0
2024-03-23,16.0
2024-03-24,18.0
2024-03-25,16.0
2024-03-26,15.0
2024-03-27,14.0
2024-03-28,15.0
2024-03-29,14.0
2024-03-30,18.0
2024-03-31,19.0
2024-04-01,16.0
2024-04-02,15.0
2024-04-03,17.0
2024-04-04,15.0
2024-04-05,15.0
2024-04-06,17.0
2024-04-07,18.0
2024-04-08,15.0
2024-04-09,15.0
2024-04-10,14.0
2024-04-11,15.0
2024-04-12,15.0
2024-04-13,16.0
2024-04-14,17.0
2024-04-15,15.0
2024-04-16,14.0
2024-04-17,16.0
2024-04-18,18.0
2024-04-19,15.0
2024-04-20,17.0
2024-04-21,18.0
2024-04-22,16.0
2024-04-23,15.0
2024-04-24,15.0
2024-04-25,15.0
2024-04-26,16.0
2024-04-27,16.0
2024-04-28,18.0
2024-04-29,16.0
2024-04-30,16.0
2024-05-01,15.0
2024-05-02,16.0
2024-05-03,16.0
2024-05-04,20.0
2024-05-05,21.0
2024-05-06,19.0
2024-05-07,16.0
2024-05-08,17.0
2024-05-09,16.0
2024-05-10,17.0
2024-05-11,19.0
2024-05-12,18.0
2024-05-13,17.0
2024-05-14,18.0
2024-05-15,17.0
2024-05-16,17.0
2024-05-17,15.0
2024-05-18,17.0
2024-05-19,19.0
2024-05-20,17.0
2024-05-21,15.0
2024-05-22,16.0
2024-05-23,17.0
2024-05-24,17.0
2024-05-25,21.0
2024-05-26,21.0
2024-05-27,20.0
2024-05-28,20.0
2024-05-29,21.0
2024-05-30,20.0
2024-05-31,21.0
2024-06-01,25.0
2024-06-02,30.0
2024-06-03,22.0
2024-06-04,23.0
2024-06-05,22.0
2024-06-06,25.0
2024-06-07,28.0
2024-06-08,32.0
2024-06-09,38.0
2024-06-10,34.0
2024-06-11,37.0
2024-06-12,43.0
2024-06-13,90.0
2024-06-14,100.0
2024-06-15,89.0
2024-06-16,90.0
2024-06-17,72.0
2024-06-18,61.0
2024-06-19,67.0
2024-06-20,75.0
2024-06-21,67.0
2024-06-22,67.0
2024-06-23,67.0
2024-06-24,55.0
2024-06-25,50.0
2024-06-26,56.0
2024-06-27,69.0
2024-06-28,57.0
2024-06-29,54.0
2024-06-30,54.0
2024-07-01,44.0
2024-07-02,41.0
2024-07-03,44.0
2024-07-04,77.0
2024-07-05,63.0
2024-07-06,58.0
2024-07-07,59.0
2024-07-08,45.0
2024-07-09,43.0
2024-07-10,43.0
2024-07-11,65.0
2024-07-12,60.0
2024-07-13,53.0
2024-07-14,49.0
2024-07-15,42.0
2024-07-16,39.0
2024-07-17,43.0
2024-07-18,95.0
2024-07-19,88.0
2024-07-20,69.0
2024-07-21,63.0
2024-07-22,48.0
2024-07-23,42.0
2024-07-24,41.0
2024-07-25,39.0
2024-07-26,39.0
2024-07-27,41.0
2024-07-28,41.0
2024-07-29,33.0
2024-07-30,29.0
2024-07-31,28.0
2024-08-01,28.0
2024-08-02,25.0
2024-08-03,31.0
2024-08-04,30.0
2024-08-05,23.0
2024-08-06,21.0
2024-08-07,23.0
2024-08-08,21.0
2024-08-09,21.0
2024-08-10,23.0
2024-08-11,23.0
2024-08-12,20.0
2024-08-13,21.0
2024-08-14,19.0
2024-08-15,20.0
2024-08-16,19.0
2024-08-17,22.0
2024-08-18,61.5
2024-08-19,49.0
2024-08-20,51.5
2024-08-21,46.0
2024-08-22,43.5
2024-08-23,45.5
2024-08-24,56.0
2024-08-25,60.0
2024-08-26,44.5
2024-08-27,44.5
2024-08-28,43.0
2024-08-29,43.0
2024-08-30,45.5
2024-08-31,48.0
2024-09-01,55.0
2024-09-02,53.5
2024-09-03,41.0
2024-09-04,43.0
2024-09-05,40.0
2024-09-06,41.5
2024-09-07,48.5
2024-09-08,48.5
2024-09-09,41.5
2024-09-10,41.5
2024-09-11,40.0
2024-09-12,43.0
2024-09-13,41.5
2024-09-14,42.5
2024-09-15,43.5
2024-09-16,41.5
2024-09-17,77.0
2024-09-18,67.0
2024-09-19,68.0
2024-09-20,68.0
2024-09-21,75.0
2024-09-22,81.0
2024-09-23,65.0
2024-09-24,68.0
2024-09-25,69.0
2024-09-26,68.0
2024-09-27,63.0
2024-09-28,70.0
2024-09-29,73.0
2024-09-30,64.0
2024-10-01,67.0
2024-10-02,65.0
2024-10-03,65.0
2024-10-04,77.0
2024-10-05,74.0
2024-10-06,72.0
2024-10-07,77.0
2024-10-08,62.0
2024-10-09,62.0
2024-10-10,66.0
2024-10-11,62.0
2024-10-12,68.0
2024-10-13,79.0
2024-10-14,72.0
2024-10-15,67.0
2024-10-16,69.0
2024-10-17,69.0
2024-10-18,65.0
2024-10-19,73.0
2024-10-20,69.0
2024-10-21,65.0
2024-10-22,61.0
2024-10-23,63.0
2024-10-24,63.0
2024-10-25,68.0
2024-10-26,72.0
2024-10-27,67.0
2024-10-28,75.0
2024-10-29,60.0
2024-10-30,59.0
2024-10-31,63.0
2024-11-01,59.0
2024-11-02,77.0
2024-11-03,70.0
2024-11-04,70.0
2024-11-05,54.0
2024-11-06,46.0
2024-11-07,60.0
2024-11-08,60.0
2024-11-09,64.0
2024-11-10,64.0
2024-11-11,64.0
2024-11-12,59.0
2024-11-13,59.0
2024-11-14,59.0
2024-11-15,65.0
2024-11-16,59.0
2024-11-17,66.0
2024-11-18,65.0
2024-11-19,56.0
2024-11-20,62.0
2024-11-21,65.0
2024-11-22,67.0
2024-11-23,59.0
2024-11-24,66.0
2024-11-25,69.0
2024-11-26,62.0
2024-11-27,61.0
2024-11-28,63.0
2024-11-29,64.0
2024-11-30,66.0
2024-12-01,71.0
2024-12-02,62.0
2024-12-03,63.0
2024-12-04,64.0
2024-12-05,73.0
2024-12-06,68.0
2024-12-07,67.0
2024-12-08,77.0
2024-12-09,62.0
2024-12-10,65.0
2024-12-11,62.0
2024-12-12,65.0
2024-12-13,62.0
2024-12-14,71.0
2024-12-15,70.0
2024-12-16,64.0
2024-12-17,62.0
2024-12-18,64.0
2024-12-19,61.0
2024-12-20,58.0
2024-12-21,62.0
2024-12-22,62.0
2024-12-23,59.0
2024-12-24,57.0
2024-12-25,59.0
2024-12-26,60.0
2024-12-27,61.0
2024-12-28,62.0
2024-12-29,66.0
2024-12-30,60.0
2024-12-31,60.0
2025-01-01,62.0
2025-01-02,58.0
2025-01-03,71.0
2025-01-04,70.0
2025-01-05,77.0
2025-01-06,61.0
2025-01-07,69.0
2025-01-08,62.0
2025-01-09,65.0
2025-01-10,60.0
2025-01-11,67.0
2025-01-12,75.0
2025-01-13,59.0
2025-01-14,60.0
2025-01-15,63.0
2025-01-16,63.0
2025-01-17,77.0
2025-01-18,82.0
2025-01-19,77.0
2025-01-20,77.0
2025-01-21,84.0
2025-01-22,81.0
2025-01-23,78.0
2025-01-24,79.0
2025-01-25,78.0
2025-01-26,79.0
2025-01-27,70.0
2025-01-28,70.0
2025-01-29,66.0
2025-01-30,70.0
2025-01-31,66.0
2025-02-01,72.0
2025-02-02,78.0
2025-02-03,68.0
2025-02-04,69.0
2025-02-05,66.0
2025-02-06,65.0
2025-02-07,73.0
2025-02-08,68.0
2025-02-09,77.0
2025-02-10,60.0
2025-02-11,68.0
2025-02-12,68.0
2025-02-13,64.0
2025-02-14,74.0
2025-02-15,79.0
2025-02-16,81.0
2025-02-17,76.0
2025-02-18,67.0
2025-02-19,72.0
2025-02-20,70.0
2025-02-21,66.0
2025-02-22,72.0
2025-02-23,86.0
2025-02-24,67.0
2025-02-25,69.0
2025-02-26,76.0
2025-02-27,85.0
2025-02-28,78.0
2025-03-01,79.0
2025-03-02,80.0
2025-03-03,72.0
2025-03-04,71.0
2025-03-05,68.0
2025-03-06,75.0
2025-03-07,72.0
2025-03-08,75.0
2025-03-09,77.0
2025-03-10,68.0
2025-03-11,68.0
2025-03-12,68.0
2025-03-13,75.0
2025-03-14,67.0
2025-03-15,77.0
2025-03-16,83.0
2025-03-17,66.0
2025-03-18,79.0
2025-03-19,72.0
2025-03-20,69.0
2025-03-21,65.0
2025-03-22,69.0
2025-03-23,75.0
2025-03-24,66.0
2025-03-25,63.0
2025-03-26,70.0
2025-03-27,60.0
2025-03-28,63.0
2025-03-29,74.0
2025-03-30,73.0
2025-03-31,65.0
2025-04-01,59.0
2025-04-02,62.0
2025-04-03,69.0
2025-04-04,68.0
2025-04-05,67.0
2025-04-06,83.0
2025-04-07,67.0
2025-04-08,60.0
2025-04-09,66.0
2025-04-10,65.0
2025-04-11,69.0
2025-04-12,74.0
2025-04-13,71.0
2025-04-14,69.0
2025-04-15,45.5
2025-04-16,45.5
2025-04-17,46.0
2025-04-18,44.0
2025-04-19,49.5
2025-04-20,49.0
2025-04-21,47.5
2025-04-22,46.5
2025-04-23,46.0
2025-04-24,49.5
2025-04-25,46.0
2025-04-26,47.5
2025-04-27,52.0
2025-04-28,60.5
2025-04-29,47.5
2025-04-30,43.0
2025-05-01,47.5
2025-05-02,46.0
2025-05-03,48.0
2025-05-04,52.5
2025-05-05,45.5
2025-05-06,42.5
2025-05-07,47.5
2025-05-08,44.5
2025-05-09,46.0
2025-05-10,47.5
2025-05-11,53.5
2025-05-12,47.5
2025-05-13,46.0
2025-05-14,44.5
2025-05-15,28.0
2025-05-16,27.0
2025-05-17,30.0
2025-05-18,35.0
2025-05-19,30.0
2025-05-20,28.0
2025-05-21,27.0
2025-05-22,27.0
2025-05-23,27.0
2025-05-24,27.0
2025-05-25,31.0
2025-05-26,29.0
2025-05-27,28.0
2025-05-28,27.0
2025-05-29,29.0
2025-05-30,26.0
2025-05-31,29.0
2025-06-01,34.0
2025-06-02,28.0
2025-06-03,28.0
2025-06-04,27.0
2025-06-05,26.0
2025-06-06,27.0
2025-06-07,30.0
2025-06-08,30.0
2025-06-09,31.0
2025-06-10,27.0
2025-06-11,46.0
2025-06-12,45.0
2025-06-13,34.0
2025-06-14,39.0
2025-06-15,37.0
2025-06-16,43.0
2025-06-17,31.0
2025-06-18,29.0
2025-06-19,28.0
2025-06-20,27.0
2025-06-21,30.0
2025-06-22,32.0
2025-06-23,28.0
2025-06-24,29.0
