Time,tiktok_ban
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,9.0
2022-05-30,12.0
2022-05-31,9.0
2022-06-01,10.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,8.0
2022-06-05,8.0
2022-06-06,0.0
2022-06-07,9.0
2022-06-08,9.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,8.0
2022-06-12,11.0
2022-06-13,12.0
2022-06-14,0.0
2022-06-15,12.0
2022-06-16,7.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,11.0
2022-06-20,10.0
2022-06-21,0.0
2022-06-22,10.0
2022-06-23,9.0
2022-06-24,0.0
2022-06-25,10.0
2022-06-26,12.0
2022-06-27,9.0
2022-06-28,12.0
2022-06-29,33.0
2022-06-30,100.0
2022-07-01,52.0
2022-07-02,45.0
2022-07-03,52.0
2022-07-04,31.0
2022-07-05,38.0
2022-07-06,24.0
2022-07-07,34.0
2022-07-08,33.0
2022-07-09,26.0
2022-07-10,13.0
2022-07-11,13.0
2022-07-12,9.0
2022-07-13,15.0
2022-07-14,11.0
2022-07-15,13.0
2022-07-16,0.0
2022-07-17,15.0
2022-07-18,14.0
2022-07-19,15.0
2022-07-20,17.0
2022-07-21,14.0
2022-07-22,12.0
2022-07-23,13.0
2022-07-24,16.0
2022-07-25,13.0
2022-07-26,13.0
2022-07-27,7.0
2022-07-28,13.0
2022-07-29,11.0
2022-07-30,10.0
2022-07-31,12.0
2022-08-01,11.0
2022-08-02,13.0
2022-08-03,16.0
2022-08-04,12.0
2022-08-05,0.0
2022-08-06,8.0
2022-08-07,8.0
2022-08-08,14.0
2022-08-09,10.0
2022-08-10,15.0
2022-08-11,13.0
2022-08-12,8.0
2022-08-13,10.0
2022-08-14,13.0
2022-08-15,9.0
2022-08-16,12.0
2022-08-17,10.0
2022-08-18,0.0
2022-08-19,11.0
2022-08-20,13.0
2022-08-21,9.0
2022-08-22,10.0
2022-08-23,10.0
2022-08-24,8.0
2022-08-25,7.0
2022-08-26,13.0
2022-08-27,14.0
2022-08-28,13.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,9.5
2022-09-02,10.5
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,10.5
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,8.5
2022-09-09,9.5
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,9.0
2022-09-13,9.0
2022-09-14,9.5
2022-09-15,10.0
2022-09-16,10.0
2022-09-17,10.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,8.5
2022-09-21,10.5
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,10.5
2022-09-25,10.0
2022-09-26,0.0
2022-09-27,11.5
2022-09-28,10.0
2022-09-29,10.0
2022-09-30,20.0
2022-10-01,10.0
2022-10-02,10.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,10.0
2022-10-06,10.0
2022-10-07,10.0
2022-10-08,110.0
2022-10-09,10.0
2022-10-10,10.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,10.0
2022-10-15,10.0
2022-10-16,0.0
2022-10-17,10.0
2022-10-18,10.0
2022-10-19,0.0
2022-10-20,10.0
2022-10-21,0.0
2022-10-22,10.0
2022-10-23,10.0
2022-10-24,100.0
2022-10-25,40.0
2022-10-26,0.0
2022-10-27,10.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,10.0
2022-10-31,0.0
2022-11-01,60.0
2022-11-02,220.0
2022-11-03,190.0
2022-11-04,50.0
2022-11-05,20.0
2022-11-06,20.0
2022-11-07,20.0
2022-11-08,20.0
2022-11-09,10.0
2022-11-10,20.0
2022-11-11,20.0
2022-11-12,10.0
2022-11-13,10.0
2022-11-14,20.0
2022-11-15,10.0
2022-11-16,10.0
2022-11-17,10.0
2022-11-18,10.0
2022-11-19,10.0
2022-11-20,10.0
2022-11-21,10.0
2022-11-22,10.0
2022-11-23,10.0
2022-11-24,10.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,10.0
2022-11-28,20.0
2022-11-29,20.0
2022-11-30,20.0
2022-12-01,10.0
2022-12-02,20.0
2022-12-03,10.0
2022-12-04,0.0
2022-12-05,10.0
2022-12-06,20.0
2022-12-07,30.0
2022-12-08,60.0
2022-12-09,50.0
2022-12-10,70.0
2022-12-11,20.0
2022-12-12,30.0
2022-12-13,180.0
2022-12-14,430.0
2022-12-15,380.0
2022-12-16,300.0
2022-12-17,150.0
2022-12-18,100.0
2022-12-19,70.0
2022-12-20,70.0
2022-12-21,100.0
2022-12-22,70.0
2022-12-23,70.0
2022-12-24,50.0
2022-12-25,50.0
2022-12-26,50.0
2022-12-27,50.0
2022-12-28,130.0
2022-12-29,80.0
2022-12-30,50.0
2022-12-31,50.0
2023-01-01,30.0
2023-01-02,30.0
2023-01-03,40.0
2023-01-04,30.0
2023-01-05,30.0
2023-01-06,20.0
2023-01-07,20.0
2023-01-08,30.0
2023-01-09,30.0
2023-01-10,30.0
2023-01-11,40.0
2023-01-12,50.0
2023-01-13,30.0
2023-01-14,30.0
2023-01-15,20.0
2023-01-16,30.0
2023-01-17,30.0
2023-01-18,70.0
2023-01-19,50.0
2023-01-20,80.0
2023-01-21,40.0
2023-01-22,20.0
2023-01-23,30.0
2023-01-24,20.0
2023-01-25,50.0
2023-01-26,70.0
2023-01-27,60.0
2023-01-28,30.0
2023-01-29,30.0
2023-01-30,110.0
2023-01-31,50.0
2023-02-01,40.0
2023-02-02,30.0
2023-02-03,50.0
2023-02-04,40.0
2023-02-05,30.0
2023-02-06,70.0
2023-02-07,80.0
2023-02-08,40.0
2023-02-09,30.0
2023-02-10,30.0
2023-02-11,20.0
2023-02-12,30.0
2023-02-13,30.0
2023-02-14,30.0
2023-02-15,20.0
2023-02-16,30.0
2023-02-17,30.0
2023-02-18,20.0
2023-02-19,20.0
2023-02-20,20.0
2023-02-21,30.0
2023-02-22,20.0
2023-02-23,20.0
2023-02-24,30.0
2023-02-25,20.0
2023-02-26,20.0
2023-02-27,30.0
2023-02-28,410.0
2023-03-01,430.0
2023-03-02,270.0
2023-03-03,200.0
2023-03-04,80.0
2023-03-05,70.0
2023-03-06,80.0
2023-03-07,110.0
2023-03-08,230.0
2023-03-09,140.0
2023-03-10,90.0
2023-03-11,90.0
2023-03-12,100.0
2023-03-13,70.0
2023-03-14,70.0
2023-03-15,70.0
2023-03-16,280.0
2023-03-17,260.0
2023-03-18,210.0
2023-03-19,150.0
2023-03-20,160.0
2023-03-21,150.0
2023-03-22,160.0
2023-03-23,580.0
2023-03-24,1000.0
2023-03-25,530.0
2023-03-26,390.0
2023-03-27,470.0
2023-03-28,510.0
2023-03-29,650.0
2023-03-30,700.0
2023-03-31,360.0
2023-04-01,310.0
2023-04-02,260.0
2023-04-03,260.0
2023-04-04,170.0
2023-04-05,150.0
2023-04-06,150.0
2023-04-07,130.0
2023-04-08,110.0
2023-04-09,100.0
2023-04-10,110.0
2023-04-11,90.0
2023-04-12,100.0
2023-04-13,90.0
2023-04-14,180.0
2023-04-15,420.0
2023-04-16,190.0
2023-04-17,170.0
2023-04-18,140.0
2023-04-19,90.0
2023-04-20,90.0
2023-04-21,70.0
2023-04-22,60.0
2023-04-23,50.0
2023-04-24,60.0
2023-04-25,60.0
2023-04-26,58.888888888888886
2023-04-27,58.888888888888886
2023-04-28,42.22222222222222
2023-04-29,40.0
2023-04-30,30.555555555555557
2023-05-01,49.44444444444444
2023-05-02,42.22222222222222
2023-05-03,49.44444444444444
2023-05-04,37.77777777777778
2023-05-05,51.66666666666667
2023-05-06,28.333333333333336
2023-05-07,32.77777777777778
2023-05-08,30.555555555555557
2023-05-09,40.0
2023-05-10,40.0
2023-05-11,40.0
2023-05-12,28.333333333333336
2023-05-13,21.11111111111111
2023-05-14,28.333333333333336
2023-05-15,28.333333333333336
2023-05-16,28.333333333333336
2023-05-17,152.77777777777777
2023-05-18,442.22222222222223
2023-05-19,197.77777777777777
2023-05-20,91.66666666666667
2023-05-21,70.55555555555556
2023-05-22,89.44444444444444
2023-05-23,80.0
2023-05-24,68.33333333333334
2023-05-25,42.22222222222222
2023-05-26,31.111111111111114
2023-05-27,31.111111111111114
2023-05-28,35.55555555555556
2023-05-29,31.111111111111114
2023-05-30,31.111111111111114
2023-05-31,40.0
2023-06-01,44.44444444444444
2023-06-02,40.0
2023-06-03,31.111111111111114
2023-06-04,31.111111111111114
2023-06-05,31.111111111111114
2023-06-06,31.111111111111114
2023-06-07,22.22222222222222
2023-06-08,26.666666666666668
2023-06-09,31.111111111111114
2023-06-10,22.22222222222222
2023-06-11,26.666666666666668
2023-06-12,22.22222222222222
2023-06-13,22.22222222222222
2023-06-14,26.666666666666668
2023-06-15,26.666666666666668
2023-06-16,17.77777777777778
2023-06-17,17.77777777777778
2023-06-18,17.77777777777778
2023-06-19,22.22222222222222
2023-06-20,22.22222222222222
2023-06-21,22.22222222222222
2023-06-22,26.666666666666668
2023-06-23,17.77777777777778
2023-06-24,13.333333333333334
2023-06-25,22.22222222222222
2023-06-26,26.666666666666668
2023-06-27,17.77777777777778
2023-06-28,22.22222222222222
2023-06-29,22.22222222222222
2023-06-30,17.77777777777778
2023-07-01,40.0
2023-07-02,31.111111111111114
2023-07-03,31.111111111111114
2023-07-04,13.333333333333334
2023-07-05,22.22222222222222
2023-07-06,17.77777777777778
2023-07-07,26.666666666666668
2023-07-08,17.77777777777778
2023-07-09,13.333333333333334
2023-07-10,13.333333333333334
2023-07-11,22.22222222222222
2023-07-12,26.666666666666668
2023-07-13,26.666666666666668
2023-07-14,26.666666666666668
2023-07-15,17.77777777777778
2023-07-16,22.22222222222222
2023-07-17,26.666666666666668
2023-07-18,22.22222222222222
2023-07-19,22.22222222222222
2023-07-20,22.22222222222222
2023-07-21,22.22222222222222
2023-07-22,17.77777777777778
2023-07-23,26.666666666666668
2023-07-24,22.22222222222222
2023-07-25,17.77777777777778
2023-07-26,17.77777777777778
2023-07-27,13.333333333333334
2023-07-28,17.77777777777778
2023-07-29,17.77777777777778
2023-07-30,17.77777777777778
2023-07-31,17.77777777777778
2023-08-01,13.333333333333334
2023-08-02,13.333333333333334
2023-08-03,17.77777777777778
2023-08-04,22.22222222222222
2023-08-05,17.77777777777778
2023-08-06,22.22222222222222
2023-08-07,17.77777777777778
2023-08-08,22.22222222222222
2023-08-09,17.77777777777778
2023-08-10,17.77777777777778
2023-08-11,22.22222222222222
2023-08-12,13.333333333333334
2023-08-13,13.333333333333334
2023-08-14,17.77777777777778
2023-08-15,22.22222222222222
2023-08-16,17.77777777777778
2023-08-17,22.22222222222222
2023-08-18,31.111111111111114
2023-08-19,22.22222222222222
2023-08-20,44.44444444444444
2023-08-21,40.0
2023-08-22,31.111111111111114
2023-08-23,26.666666666666668
2023-08-24,8.88888888888889
2023-08-25,26.666666666666668
2023-08-26,13.333333333333334
2023-08-27,17.77777777777778
2023-08-28,13.333333333333334
2023-08-29,13.333333333333334
2023-08-30,17.77777777777778
2023-08-31,17.77777777777778
2023-09-01,13.333333333333334
2023-09-02,13.333333333333334
2023-09-03,17.77777777777778
2023-09-04,13.333333333333334
2023-09-05,8.88888888888889
2023-09-06,17.77777777777778
2023-09-07,17.77777777777778
2023-09-08,22.22222222222222
2023-09-09,13.333333333333334
2023-09-10,13.333333333333334
2023-09-11,22.22222222222222
2023-09-12,8.88888888888889
2023-09-13,22.22222222222222
2023-09-14,8.88888888888889
2023-09-15,22.22222222222222
2023-09-16,8.88888888888889
2023-09-17,13.333333333333334
2023-09-18,17.77777777777778
2023-09-19,17.77777777777778
2023-09-20,13.333333333333334
2023-09-21,13.333333333333334
2023-09-22,13.333333333333334
2023-09-23,17.77777777777778
2023-09-24,13.333333333333334
2023-09-25,17.77777777777778
2023-09-26,13.333333333333334
2023-09-27,17.77777777777778
2023-09-28,17.77777777777778
2023-09-29,17.77777777777778
2023-09-30,17.77777777777778
2023-10-01,17.77777777777778
2023-10-02,8.88888888888889
2023-10-03,26.666666666666668
2023-10-04,17.77777777777778
2023-10-05,13.333333333333334
2023-10-06,13.333333333333334
2023-10-07,0.0
2023-10-08,8.88888888888889
2023-10-09,8.88888888888889
2023-10-10,17.77777777777778
2023-10-11,22.22222222222222
2023-10-12,22.22222222222222
2023-10-13,17.77777777777778
2023-10-14,17.77777777777778
2023-10-15,13.333333333333334
2023-10-16,13.333333333333334
2023-10-17,22.22222222222222
2023-10-18,13.333333333333334
2023-10-19,8.88888888888889
2023-10-20,17.77777777777778
2023-10-21,17.77777777777778
2023-10-22,0.0
2023-10-23,13.333333333333334
2023-10-24,17.77777777777778
2023-10-25,8.88888888888889
2023-10-26,17.77777777777778
2023-10-27,0.0
2023-10-28,13.333333333333334
2023-10-29,13.333333333333334
2023-10-30,13.333333333333334
2023-10-31,13.333333333333334
2023-11-01,13.333333333333334
2023-11-02,13.333333333333334
2023-11-03,13.333333333333334
2023-11-04,13.333333333333334
2023-11-05,13.333333333333334
2023-11-06,8.88888888888889
2023-11-07,13.333333333333334
2023-11-08,22.22222222222222
2023-11-09,31.111111111111114
2023-11-10,13.333333333333334
2023-11-11,26.666666666666668
2023-11-12,26.666666666666668
2023-11-13,31.111111111111114
2023-11-14,31.111111111111114
2023-11-15,26.666666666666668
2023-11-16,17.77777777777778
2023-11-17,35.55555555555556
2023-11-18,13.333333333333334
2023-11-19,22.22222222222222
2023-11-20,17.77777777777778
2023-11-21,17.77777777777778
2023-11-22,13.333333333333334
2023-11-23,0.0
2023-11-24,8.88888888888889
2023-11-25,13.333333333333334
2023-11-26,0.0
2023-11-27,8.88888888888889
2023-11-28,22.22222222222222
2023-11-29,13.333333333333334
2023-11-30,22.22222222222222
2023-12-01,35.55555555555556
2023-12-02,17.77777777777778
2023-12-03,13.333333333333334
2023-12-04,13.333333333333334
2023-12-05,17.77777777777778
2023-12-06,17.77777777777778
2023-12-07,17.77777777777778
2023-12-08,13.333333333333334
2023-12-09,13.333333333333334
2023-12-10,13.333333333333334
2023-12-11,8.88888888888889
2023-12-12,13.333333333333334
2023-12-13,17.77777777777778
2023-12-14,22.22222222222222
2023-12-15,8.88888888888889
2023-12-16,0.0
2023-12-17,13.333333333333334
2023-12-18,13.333333333333334
2023-12-19,13.333333333333334
2023-12-20,8.88888888888889
2023-12-21,13.333333333333334
2023-12-22,0.0
2023-12-23,8.88888888888889
2023-12-24,6.666666666666667
2023-12-25,0.0
2023-12-26,6.666666666666667
2023-12-27,6.666666666666667
2023-12-28,6.666666666666667
2023-12-29,6.666666666666667
2023-12-30,6.666666666666667
2023-12-31,4.444444444444445
2024-01-01,6.666666666666667
2024-01-02,6.666666666666667
2024-01-03,4.444444444444445
2024-01-04,8.88888888888889
2024-01-05,6.666666666666667
2024-01-06,8.88888888888889
2024-01-07,6.666666666666667
2024-01-08,8.88888888888889
2024-01-09,8.88888888888889
2024-01-10,6.666666666666667
2024-01-11,6.666666666666667
2024-01-12,6.666666666666667
2024-01-13,4.444444444444445
2024-01-14,4.444444444444445
2024-01-15,6.666666666666667
2024-01-16,6.666666666666667
2024-01-17,6.666666666666667
2024-01-18,6.666666666666667
2024-01-19,4.444444444444445
2024-01-20,6.666666666666667
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,1.0
2024-02-02,1.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,1.0
2024-03-07,8.0
2024-03-08,11.0
2024-03-09,7.0
2024-03-10,4.0
2024-03-11,5.0
2024-03-12,14.0
2024-03-13,100.0
2024-03-14,58.0
2024-03-15,26.0
2024-03-16,18.0
2024-03-17,11.0
2024-03-18,10.0
2024-03-19,7.0
2024-03-20,6.0
2024-03-21,5.0
2024-03-22,4.0
2024-03-23,4.0
2024-03-24,3.0
2024-03-25,3.0
2024-03-26,3.0
2024-03-27,3.0
2024-03-28,2.0
2024-03-29,2.0
2024-03-30,2.0
2024-03-31,1.0
2024-04-01,1.0
2024-04-02,2.0
2024-04-03,1.0
2024-04-04,2.0
2024-04-05,1.0
2024-04-06,1.0
2024-04-07,1.0
2024-04-08,1.0
2024-04-09,4.0
2024-04-10,7.0
2024-04-11,3.0
2024-04-12,2.0
2024-04-13,1.0
2024-04-14,1.0
2024-04-15,2.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,2.0
2024-04-19,3.0
2024-04-20,11.0
2024-04-21,13.0
2024-04-22,8.0
2024-04-23,9.0
2024-04-24,43.0
2024-04-25,26.0
2024-04-26,11.0
2024-04-27,5.0
2024-04-28,3.0
2024-04-29,3.0
2024-04-30,3.0
2024-05-01,3.0
2024-05-02,2.0
2024-05-03,2.0
2024-05-04,2.0
2024-05-05,2.0
2024-05-06,2.0
2024-05-07,2.0
2024-05-08,2.0
2024-05-09,2.0
2024-05-10,2.0
2024-05-11,1.0
2024-05-12,1.0
2024-05-13,1.0
2024-05-14,1.0
2024-05-15,1.0
2024-05-16,1.0
2024-05-17,1.0
2024-05-18,1.0
2024-05-19,1.0
2024-05-20,1.0
2024-05-21,1.0
2024-05-22,1.0
2024-05-23,1.0
2024-05-24,1.0
2024-05-25,1.0
2024-05-26,1.0
2024-05-27,1.0
2024-05-28,1.0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,1.0
2024-06-01,1.0
2024-06-02,1.0
2024-06-03,1.0
2024-06-04,1.0
2024-06-05,1.0
2024-06-06,1.0
2024-06-07,1.0
2024-06-08,1.0
2024-06-09,1.0
2024-06-10,1.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-15,1.0
2024-06-16,1.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-19,1.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-22,1.0
2024-06-23,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,1.0
2024-06-27,0.0
2024-06-28,1.0
2024-06-29,1.0
2024-06-30,1.0
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-06,1.0
2024-07-07,1.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-13,1.0
2024-07-14,0.0
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,1.0
2024-07-19,1.0
2024-07-20,1.0
2024-07-21,1.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-24,1.0
2024-07-25,1.0
2024-07-26,1.0
2024-07-27,1.0
2024-07-28,1.0
2024-07-29,1.0
2024-07-30,1.0
2024-07-31,1.0
2024-08-01,0.0
2024-08-02,1.0
2024-08-03,1.0
2024-08-04,0.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,1.0
2024-08-17,1.0
2024-08-18,0.0
2024-08-19,0.5
2024-08-20,0.0
2024-08-21,0.5
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.5
2024-08-28,0.0
2024-08-29,0.5
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.5
2024-09-02,0.0
2024-09-03,0.5
2024-09-04,0.0
2024-09-05,0.5
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.5
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.5
2024-09-16,0.5
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,1.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,3.0
2024-12-07,6.0
2024-12-08,3.0
2024-12-09,2.0
2024-12-10,2.0
2024-12-11,2.0
2024-12-12,1.0
2024-12-13,1.0
2024-12-14,2.0
2024-12-15,2.0
2024-12-16,2.0
2024-12-17,2.0
2024-12-18,2.0
2024-12-19,2.0
2024-12-20,1.0
2024-12-21,1.0
2024-12-22,1.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-25,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-28,1.0
2024-12-29,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-01,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-04,1.0
2025-01-05,2.0
2025-01-06,2.0
2025-01-07,2.0
2025-01-08,2.0
2025-01-09,3.0
2025-01-10,12.0
2025-01-11,12.0
2025-01-12,11.0
2025-01-13,17.0
2025-01-14,24.0
2025-01-15,23.0
2025-01-16,22.0
2025-01-17,34.0
2025-01-18,37.0
2025-01-19,100.0
2025-01-20,16.0
2025-01-21,5.0
2025-01-22,2.0
2025-01-23,2.0
2025-01-24,2.0
2025-01-25,1.0
2025-01-26,1.0
2025-01-27,1.0
2025-01-28,1.0
2025-01-29,1.0
2025-01-30,1.0
2025-01-31,1.0
2025-02-01,1.0
2025-02-02,1.0
2025-02-03,1.0
2025-02-04,1.0
2025-02-05,1.0
2025-02-06,1.0
2025-02-07,1.0
2025-02-08,1.0
2025-02-09,1.0
2025-02-10,1.0
2025-02-11,1.0
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,1.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,1.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
