Time,presidential_polls
2023-12-13,107.52429667519182
2023-12-14,131.96163682864452
2023-12-15,127.07416879795397
2023-12-16,87.97442455242967
2023-12-17,92.86189258312021
2023-12-18,131.96163682864452
2023-12-19,141.73657289002557
2023-12-20,200.38618925831204
2023-12-21,136.84910485933506
2023-12-22,142.9370036344057
2023-12-23,128.2745995423341
2023-12-24,128.2745995423341
2023-12-25,76.35596984789339
2023-12-26,128.2745995423341
2023-12-27,140.49326961906044
2023-12-28,138.04953560371519
2023-12-29,138.04953560371519
2023-12-30,123.38713151164356
2023-12-31,83.6871718939292
2024-01-01,86.13090590927447
2024-01-02,128.2745995423341
2024-01-03,135.6058015883699
2024-01-04,133.16206757302464
2024-01-05,145.38073764975098
2024-01-06,130.7183335576794
2024-01-07,135.6058015883699
2024-01-08,135.6058015883699
2024-01-09,142.9370036344057
2024-01-10,194.8556333288464
2024-01-11,332.9051689325616
2024-01-12,152.71193969578678
2024-01-13,150.26820568044153
2024-01-14,150.26820568044153
2024-01-15,157.59940772647732
2024-01-16,288.3177412841567
2024-01-17,199.74310135953698
2024-01-18,152.71193969578678
2024-01-19,145.38073764975098
2024-01-20,142.9370036344057
2024-01-21,208.87494952214297
2024-01-22,278.4999326961906
2024-01-23,278.4999326961906
2024-01-24,348.1249158702383
2024-01-25,208.87494952214297
2024-01-26,139.2499663480953
2024-01-27,139.2499663480953
2024-01-28,139.2499663480953
2024-01-29,139.2499663480953
2024-01-30,139.2499663480953
2024-01-31,139.2499663480953
2024-02-01,208.87494952214297
2024-02-02,348.1249158702383
2024-02-03,417.74989904428594
2024-02-04,696.2498317404766
2024-02-05,208.87494952214297
2024-02-06,139.2499663480953
2024-02-07,139.2499663480953
2024-02-08,139.2499663480953
2024-02-09,139.2499663480953
2024-02-10,139.2499663480953
2024-02-11,139.2499663480953
2024-02-12,139.2499663480953
2024-02-13,139.2499663480953
2024-02-14,139.2499663480953
2024-02-15,139.2499663480953
2024-02-16,139.2499663480953
2024-02-17,139.2499663480953
2024-02-18,139.2499663480953
2024-02-19,208.87494952214297
2024-02-20,139.2499663480953
2024-02-21,139.2499663480953
2024-02-22,139.2499663480953
2024-02-23,139.2499663480953
2024-02-24,208.87494952214297
2024-02-25,208.87494952214297
2024-02-26,208.87494952214297
2024-02-27,208.87494952214297
2024-02-28,139.2499663480953
2024-02-29,139.2499663480953
2024-03-01,139.2499663480953
2024-03-02,139.2499663480953
2024-03-03,208.87494952214297
2024-03-04,208.87494952214297
2024-03-05,278.4999326961906
2024-03-06,417.74989904428594
2024-03-07,208.87494952214297
2024-03-08,278.4999326961906
2024-03-09,278.4999326961906
2024-03-10,208.87494952214297
2024-03-11,208.87494952214297
2024-03-12,278.4999326961906
2024-03-13,348.1249158702383
2024-03-14,208.87494952214297
2024-03-15,208.87494952214297
2024-03-16,208.87494952214297
2024-03-17,139.2499663480953
2024-03-18,208.87494952214297
2024-03-19,208.87494952214297
2024-03-20,278.4999326961906
2024-03-21,139.2499663480953
2024-03-22,139.2499663480953
2024-03-23,139.2499663480953
2024-03-24,208.87494952214297
2024-03-25,139.2499663480953
2024-03-26,208.87494952214297
2024-03-27,208.87494952214297
2024-03-28,208.87494952214297
2024-03-29,208.87494952214297
2024-03-30,139.2499663480953
2024-03-31,208.87494952214297
2024-04-01,208.87494952214297
2024-04-02,208.87494952214297
2024-04-03,278.4999326961906
2024-04-04,278.4999326961906
2024-04-05,208.87494952214297
2024-04-06,139.2499663480953
2024-04-07,139.2499663480953
2024-04-08,139.2499663480953
2024-04-09,208.87494952214297
2024-04-10,208.87494952214297
2024-04-11,208.87494952214297
2024-04-12,208.87494952214297
2024-04-13,139.2499663480953
2024-04-14,139.2499663480953
2024-04-15,208.87494952214297
2024-04-16,208.87494952214297
2024-04-17,208.87494952214297
2024-04-18,208.87494952214297
2024-04-19,139.2499663480953
2024-04-20,139.2499663480953
2024-04-21,208.87494952214297
2024-04-22,208.87494952214297
2024-04-23,139.2499663480953
2024-04-24,208.87494952214297
2024-04-25,278.4999326961906
2024-04-26,208.87494952214297
2024-04-27,208.87494952214297
2024-04-28,208.87494952214297
2024-04-29,278.4999326961906
2024-04-30,208.87494952214297
2024-05-01,208.87494952214297
2024-05-02,208.87494952214297
2024-05-03,208.87494952214297
2024-05-04,208.87494952214297
2024-05-05,208.87494952214297
2024-05-06,278.4999326961906
2024-05-07,208.87494952214297
2024-05-08,208.87494952214297
2024-05-09,208.87494952214297
2024-05-10,208.87494952214297
2024-05-11,278.4999326961906
2024-05-12,278.4999326961906
2024-05-13,278.4999326961906
2024-05-14,278.4999326961906
2024-05-15,278.4999326961906
2024-05-16,208.87494952214297
2024-05-17,208.87494952214297
2024-05-18,208.87494952214297
2024-05-19,139.2499663480953
2024-05-20,208.87494952214297
2024-05-21,208.87494952214297
2024-05-22,208.87494952214297
2024-05-23,208.87494952214297
2024-05-24,208.87494952214297
2024-05-25,208.87494952214297
2024-05-26,139.2499663480953
2024-05-27,208.87494952214297
2024-05-28,208.87494952214297
2024-05-29,278.4999326961906
2024-05-30,348.1249158702383
2024-05-31,765.8748149145242
2024-06-01,556.9998653923813
2024-06-02,626.6248485664289
2024-06-03,556.9998653923813
2024-06-04,487.3748822183336
2024-06-05,487.3748822183336
2024-06-06,487.3748822183336
2024-06-07,417.74989904428594
2024-06-08,278.4999326961906
2024-06-09,348.1249158702383
2024-06-10,417.74989904428594
2024-06-11,348.1249158702383
2024-06-12,348.1249158702383
2024-06-13,348.1249158702383
2024-06-14,348.1249158702383
2024-06-15,278.4999326961906
2024-06-16,278.4999326961906
2024-06-17,417.74989904428594
2024-06-18,417.74989904428594
2024-06-19,417.74989904428594
2024-06-20,487.3748822183336
2024-06-21,417.74989904428594
2024-06-22,417.74989904428594
2024-06-23,348.1249158702383
2024-06-24,417.74989904428594
2024-06-25,417.74989904428594
2024-06-26,417.74989904428594
2024-06-27,556.9998653923813
2024-06-28,2576.1243774397635
2024-06-29,1462.1246466550008
2024-06-30,1253.2496971328578
2024-07-01,1253.2496971328578
2024-07-02,1183.6247139588102
2024-07-03,974.7497644366672
2024-07-04,765.8748149145242
2024-07-05,696.2498317404766
2024-07-06,974.7497644366672
2024-07-07,765.8748149145242
2024-07-08,765.8748149145242
2024-07-09,765.8748149145242
2024-07-10,696.2498317404766
2024-07-11,765.8748149145242
2024-07-12,974.7497644366672
2024-07-13,835.4997980885719
2024-07-14,1253.2496971328578
2024-07-15,1601.374613003096
2024-07-16,1740.6245793511914
2024-07-17,1601.374613003096
2024-07-18,1601.374613003096
2024-07-19,1531.7496298290484
2024-07-20,2436.8744110916678
2024-07-21,2506.4993942657156
2024-07-22,2088.7494952214297
2024-07-23,2506.4993942657156
2024-07-24,2436.8744110916678
2024-07-25,2367.2494279176203
2024-07-26,2088.7494952214297
2024-07-27,1810.249562525239
2024-07-28,1949.4995288733344
2024-07-29,2158.374478395477
2024-07-30,2019.124512047382
2024-07-31,2227.999461569525
2024-08-01,2506.4993942657156
2024-08-02,2158.374478395477
2024-08-03,1740.6245793511914
2024-08-04,1810.249562525239
2024-08-05,1740.6245793511914
2024-08-06,2158.374478395477
2024-08-07,2993.874276484049
2024-08-08,2784.9993269619063
2024-08-09,2645.749360613811
2024-08-10,2576.1243774397635
2024-08-11,2297.624444743573
2024-08-12,2367.2494279176203
2024-08-13,2506.4993942657156
2024-08-14,2227.999461569525
2024-08-15,2019.124512047382
2024-08-16,2088.7494952214297
2024-08-17,1949.4995288733344
2024-08-18,1834.500961158896
2024-08-19,1869.3134527459197
2024-08-20,2492.4179369945596
2024-08-21,2976.2724548951046
2024-08-22,2631.6679033426553
2024-08-23,4292.106406566432
2024-08-24,3254.7723875912952
2024-08-25,3011.0849464821285
2024-08-26,3011.0849464821285
2024-08-27,2562.0429201686075
2024-08-28,2422.792953820512
2024-08-29,2387.9804622334887
2024-08-30,2422.792953820512
2024-08-31,2353.1679706464647
2024-09-01,2353.1679706464647
2024-09-02,1973.7509275069913
2024-09-03,2422.792953820512
2024-09-04,1938.9384359199676
2024-09-05,1869.3134527459197
2024-09-06,1869.3134527459197
2024-09-07,1834.500961158896
2024-09-08,1938.9384359199676
2024-09-09,1973.7509275069913
2024-09-10,1904.1259443329436
2024-09-11,6888.961818322063
2024-09-12,5573.127866650735
2024-09-13,4222.481423392384
2024-09-14,3185.1474044172473
2024-09-15,3080.709929656176
2024-09-16,2631.6679033426553
2024-09-17,2478.336479723404
2024-09-18,2478.336479723404
2024-09-19,2478.336479723404
2024-09-20,2478.336479723404
2024-09-21,2478.336479723404
2024-09-22,2478.336479723404
2024-09-23,2478.336479723404
2024-09-24,2478.336479723404
2024-09-25,2478.336479723404
2024-09-26,2478.336479723404
2024-09-27,2478.336479723404
2024-09-28,1858.7523597925529
2024-09-29,1858.7523597925529
2024-09-30,1858.7523597925529
2024-10-01,2478.336479723404
2024-10-02,3097.920599654255
2024-10-03,3097.920599654255
2024-10-04,3097.920599654255
2024-10-05,2478.336479723404
2024-10-06,2478.336479723404
2024-10-07,2478.336479723404
2024-10-08,2478.336479723404
2024-10-09,2478.336479723404
2024-10-10,3097.920599654255
2024-10-11,3097.920599654255
2024-10-12,3097.920599654255
2024-10-13,2478.336479723404
2024-10-14,3097.920599654255
2024-10-15,3097.920599654255
2024-10-16,3097.920599654255
2024-10-17,4337.088839515957
2024-10-18,3717.5047195851057
2024-10-19,3717.5047195851057
2024-10-20,3717.5047195851057
2024-10-21,4337.088839515957
2024-10-22,5576.257079377659
2024-10-23,5576.257079377659
2024-10-24,5576.257079377659
2024-10-25,5576.257079377659
2024-10-26,4956.672959446808
2024-10-27,5576.257079377659
2024-10-28,6815.425319239361
2024-10-29,7435.009439170211
2024-10-30,8674.177679031915
2024-10-31,8054.593559101063
2024-11-01,8674.177679031915
2024-11-02,9293.761798962765
2024-11-03,11772.09827868617
2024-11-04,16728.771238132977
2024-11-05,42751.304275228715
2024-11-06,61958.4119930851
2024-11-07,1858.7523597925529
2024-11-08,1239.168239861702
2024-11-09,619.584119930851
2024-11-10,619.584119930851
2024-11-11,619.584119930851
