Time,presidential polls
2024-03-21,2.0
2024-03-22,2.0
2024-03-23,2.0
2024-03-24,3.0
2024-03-25,2.0
2024-03-26,3.0
2024-03-27,3.0
2024-03-28,3.0
2024-03-29,3.0
2024-03-30,2.0
2024-03-31,3.0
2024-04-01,3.0
2024-04-02,3.0
2024-04-03,4.0
2024-04-04,4.0
2024-04-05,3.0
2024-04-06,2.0
2024-04-07,2.0
2024-04-08,2.0
2024-04-09,3.0
2024-04-10,3.0
2024-04-11,3.0
2024-04-12,3.0
2024-04-13,2.0
2024-04-14,2.0
2024-04-15,3.0
2024-04-16,3.0
2024-04-17,3.0
2024-04-18,3.0
2024-04-19,2.0
2024-04-20,2.0
2024-04-21,3.0
2024-04-22,3.0
2024-04-23,2.0
2024-04-24,3.0
2024-04-25,4.0
2024-04-26,3.0
2024-04-27,3.0
2024-04-28,3.0
2024-04-29,4.0
2024-04-30,3.0
2024-05-01,3.0
2024-05-02,3.0
2024-05-03,3.0
2024-05-04,3.0
2024-05-05,3.0
2024-05-06,4.0
2024-05-07,3.0
2024-05-08,3.0
2024-05-09,3.0
2024-05-10,3.0
2024-05-11,4.0
2024-05-12,4.0
2024-05-13,4.0
2024-05-14,4.0
2024-05-15,4.0
2024-05-16,3.0
2024-05-17,3.0
2024-05-18,3.0
2024-05-19,2.0
2024-05-20,3.0
2024-05-21,3.0
2024-05-22,3.0
2024-05-23,3.0
2024-05-24,3.0
2024-05-25,3.0
2024-05-26,2.0
2024-05-27,3.0
2024-05-28,3.0
2024-05-29,4.0
2024-05-30,5.0
2024-05-31,11.0
2024-06-01,8.0
2024-06-02,9.0
2024-06-03,8.0
2024-06-04,7.0
2024-06-05,7.0
2024-06-06,7.0
2024-06-07,6.0
2024-06-08,4.0
2024-06-09,5.0
2024-06-10,6.0
2024-06-11,5.0
2024-06-12,5.0
2024-06-13,5.0
2024-06-14,5.0
2024-06-15,4.0
2024-06-16,4.0
2024-06-17,6.0
2024-06-18,6.0
2024-06-19,6.0
2024-06-20,7.0
2024-06-21,6.0
2024-06-22,6.0
2024-06-23,5.0
2024-06-24,6.0
2024-06-25,6.0
2024-06-26,6.0
2024-06-27,8.0
2024-06-28,37.0
2024-06-29,21.0
2024-06-30,18.0
2024-07-01,18.0
2024-07-02,17.0
2024-07-03,14.0
2024-07-04,11.0
2024-07-05,10.0
2024-07-06,14.0
2024-07-07,11.0
2024-07-08,11.0
2024-07-09,11.0
2024-07-10,10.0
2024-07-11,11.0
2024-07-12,14.0
2024-07-13,12.0
2024-07-14,18.0
2024-07-15,23.0
2024-07-16,25.0
2024-07-17,23.0
2024-07-18,23.0
2024-07-19,22.0
2024-07-20,35.0
2024-07-21,36.0
2024-07-22,30.0
2024-07-23,36.0
2024-07-24,35.0
2024-07-25,34.0
2024-07-26,30.0
2024-07-27,26.0
2024-07-28,28.0
2024-07-29,31.0
2024-07-30,29.0
2024-07-31,32.0
2024-08-01,36.0
2024-08-02,31.0
2024-08-03,25.0
2024-08-04,26.0
2024-08-05,25.0
2024-08-06,31.0
2024-08-07,43.0
2024-08-08,40.0
2024-08-09,38.0
2024-08-10,37.0
2024-08-11,33.0
2024-08-12,34.0
2024-08-13,36.0
2024-08-14,32.0
2024-08-15,29.0
2024-08-16,30.0
2024-08-17,28.0
2024-08-18,14.5
2024-08-19,15.0
2024-08-20,20.0
2024-08-21,23.0
2024-08-22,22.0
2024-08-23,34.0
2024-08-24,27.0
2024-08-25,23.5
2024-08-26,23.5
2024-08-27,21.0
2024-08-28,19.0
2024-08-29,18.5
2024-08-30,19.0
2024-08-31,18.0
2024-09-01,18.0
2024-09-02,16.5
2024-09-03,19.0
2024-09-04,16.0
2024-09-05,15.0
2024-09-06,15.0
2024-09-07,14.5
2024-09-08,16.0
2024-09-09,16.5
2024-09-10,15.5
2024-09-11,55.5
2024-09-12,44.5
2024-09-13,33.0
2024-09-14,26.0
2024-09-15,24.5
2024-09-16,22.0
2024-09-17,4.0
2024-09-18,4.0
2024-09-19,4.0
2024-09-20,4.0
2024-09-21,4.0
2024-09-22,4.0
2024-09-23,4.0
2024-09-24,4.0
2024-09-25,4.0
2024-09-26,4.0
2024-09-27,4.0
2024-09-28,3.0
2024-09-29,3.0
2024-09-30,3.0
2024-10-01,4.0
2024-10-02,5.0
2024-10-03,5.0
2024-10-04,5.0
2024-10-05,4.0
2024-10-06,4.0
2024-10-07,4.0
2024-10-08,4.0
2024-10-09,4.0
2024-10-10,5.0
2024-10-11,5.0
2024-10-12,5.0
2024-10-13,4.0
2024-10-14,5.0
2024-10-15,5.0
2024-10-16,5.0
2024-10-17,7.0
2024-10-18,6.0
2024-10-19,6.0
2024-10-20,6.0
2024-10-21,7.0
2024-10-22,9.0
2024-10-23,9.0
2024-10-24,9.0
2024-10-25,9.0
2024-10-26,8.0
2024-10-27,9.0
2024-10-28,11.0
2024-10-29,12.0
2024-10-30,14.0
2024-10-31,13.0
2024-11-01,14.0
2024-11-02,15.0
2024-11-03,19.0
2024-11-04,27.0
2024-11-05,69.0
2024-11-06,100.0
2024-11-07,3.0
2024-11-08,2.0
2024-11-09,1.0
2024-11-10,1.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,11.5
2025-04-16,9.5
2025-04-17,9.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,12.0
2025-04-22,11.0
2025-04-23,9.5
2025-04-24,10.0
2025-04-25,11.5
2025-04-26,0.0
2025-04-27,21.0
2025-04-28,14.5
2025-04-29,16.5
2025-04-30,12.0
2025-05-01,8.5
2025-05-02,7.5
2025-05-03,14.0
2025-05-04,0.0
2025-05-05,9.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,10.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,7.5
2025-05-13,9.5
2025-05-14,0.0
2025-05-15,16.0
2025-05-16,14.0
2025-05-17,0.0
2025-05-18,19.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,14.0
2025-05-22,16.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,16.0
2025-05-27,17.0
2025-05-28,14.0
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,100.0
2025-06-03,14.0
2025-06-04,14.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,22.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,21.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,14.0
2025-06-18,15.0
2025-06-19,17.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,24.0
2025-06-24,15.0
