Time,ftx
2022-05-05,13.0
2022-05-06,11.0
2022-05-07,16.0
2022-05-08,18.0
2022-05-09,11.0
2022-05-10,14.0
2022-05-11,18.0
2022-05-12,19.0
2022-05-13,21.0
2022-05-14,18.0
2022-05-15,16.0
2022-05-16,14.0
2022-05-17,14.0
2022-05-18,21.0
2022-05-19,16.0
2022-05-20,17.0
2022-05-21,11.0
2022-05-22,10.0
2022-05-23,11.0
2022-05-24,10.0
2022-05-25,12.0
2022-05-26,18.0
2022-05-27,10.0
2022-05-28,12.0
2022-05-29,16.0
2022-05-30,22.0
2022-05-31,11.0
2022-06-01,13.0
2022-06-02,13.0
2022-06-03,12.0
2022-06-04,12.0
2022-06-05,12.0
2022-06-06,9.0
2022-06-07,8.0
2022-06-08,8.0
2022-06-09,9.0
2022-06-10,8.0
2022-06-11,7.0
2022-06-12,9.0
2022-06-13,14.0
2022-06-14,14.0
2022-06-15,13.0
2022-06-16,11.0
2022-06-17,10.0
2022-06-18,10.0
2022-06-19,10.0
2022-06-20,11.0
2022-06-21,14.0
2022-06-22,13.0
2022-06-23,11.0
2022-06-24,9.0
2022-06-25,11.0
2022-06-26,9.0
2022-06-27,25.0
2022-06-28,20.0
2022-06-29,14.0
2022-06-30,19.0
2022-07-01,20.0
2022-07-02,15.0
2022-07-03,13.0
2022-07-04,10.0
2022-07-05,9.0
2022-07-06,11.0
2022-07-07,13.0
2022-07-08,11.0
2022-07-09,12.0
2022-07-10,11.0
2022-07-11,8.0
2022-07-12,9.0
2022-07-13,10.0
2022-07-14,11.0
2022-07-15,9.0
2022-07-16,9.0
2022-07-17,9.0
2022-07-18,8.0
2022-07-19,9.0
2022-07-20,9.0
2022-07-21,8.0
2022-07-22,9.0
2022-07-23,10.0
2022-07-24,9.0
2022-07-25,10.0
2022-07-26,11.0
2022-07-27,9.0
2022-07-28,11.0
2022-07-29,9.0
2022-07-30,11.0
2022-07-31,8.0
2022-08-01,8.0
2022-08-02,9.0
2022-08-03,8.0
2022-08-04,8.0
2022-08-05,7.0
2022-08-06,8.0
2022-08-07,9.0
2022-08-08,9.0
2022-08-09,9.0
2022-08-10,8.0
2022-08-11,8.0
2022-08-12,9.0
2022-08-13,7.0
2022-08-14,8.0
2022-08-15,9.0
2022-08-16,9.0
2022-08-17,9.0
2022-08-18,9.0
2022-08-19,11.0
2022-08-20,12.0
2022-08-21,13.0
2022-08-22,13.0
2022-08-23,11.0
2022-08-24,9.0
2022-08-25,9.0
2022-08-26,7.0
2022-08-27,10.0
2022-08-28,7.0
2022-08-29,4.5
2022-08-30,4.5
2022-08-31,4.5
2022-09-01,4.0
2022-09-02,3.5
2022-09-03,4.0
2022-09-04,5.5
2022-09-05,4.5
2022-09-06,4.0
2022-09-07,7.5
2022-09-08,5.5
2022-09-09,5.5
2022-09-10,4.5
2022-09-11,5.0
2022-09-12,5.5
2022-09-13,6.5
2022-09-14,5.5
2022-09-15,5.0
2022-09-16,7.0
2022-09-17,5.5
2022-09-18,6.5
2022-09-19,4.5
2022-09-20,4.0
2022-09-21,4.5
2022-09-22,5.0
2022-09-23,5.0
2022-09-24,5.5
2022-09-25,4.5
2022-09-26,4.0
2022-09-27,7.5
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-01,1.0
2022-10-02,1.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-08,1.0
2022-10-09,1.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-15,1.0
2022-10-16,1.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,2.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-22,2.0
2022-10-23,1.0
2022-10-24,1.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,1.0
2022-10-28,1.0
2022-10-29,2.0
2022-10-30,1.0
2022-10-31,1.0
2022-11-01,1.0
2022-11-02,1.0
2022-11-03,1.0
2022-11-04,1.0
2022-11-05,1.0
2022-11-06,2.0
2022-11-07,4.0
2022-11-08,27.0
2022-11-09,47.0
2022-11-10,61.0
2022-11-11,69.0
2022-11-12,100.0
2022-11-13,80.0
2022-11-14,66.0
2022-11-15,58.0
2022-11-16,53.0
2022-11-17,65.0
2022-11-18,56.0
2022-11-19,34.0
2022-11-20,24.0
2022-11-21,22.0
2022-11-22,21.0
2022-11-23,21.0
2022-11-24,15.0
2022-11-25,12.0
2022-11-26,9.0
2022-11-27,9.0
2022-11-28,10.0
2022-11-29,9.0
2022-11-30,11.0
2022-12-01,16.0
2022-12-02,11.0
2022-12-03,8.0
2022-12-04,9.0
2022-12-05,9.0
2022-12-06,9.0
2022-12-07,8.0
2022-12-08,9.0
2022-12-09,7.0
2022-12-10,6.0
2022-12-11,6.0
2022-12-12,7.0
2022-12-13,44.0
2022-12-14,28.0
2022-12-15,24.0
2022-12-16,19.0
2022-12-17,13.0
2022-12-18,9.0
2022-12-19,8.0
2022-12-20,7.0
2022-12-21,7.0
2022-12-22,19.0
2022-12-23,13.0
2022-12-24,8.0
2022-12-25,7.0
2022-12-26,6.0
2022-12-27,5.0
2022-12-28,6.0
2022-12-29,6.0
2022-12-30,4.0
2022-12-31,4.0
2023-01-01,3.0
2023-01-02,3.0
2023-01-03,5.0
2023-01-04,5.0
2023-01-05,4.0
2023-01-06,3.0
2023-01-07,3.0
2023-01-08,3.0
2023-01-09,3.0
2023-01-10,5.0
2023-01-11,8.0
2023-01-12,7.0
2023-01-13,5.0
2023-01-14,4.0
2023-01-15,3.0
2023-01-16,3.0
2023-01-17,4.0
2023-01-18,3.0
2023-01-19,4.0
2023-01-20,3.0
2023-01-21,3.0
2023-01-22,2.0
2023-01-23,2.0
2023-01-24,2.0
2023-01-25,2.0
2023-01-26,2.0
2023-01-27,3.0
2023-01-28,4.0
2023-01-29,3.0
2023-01-30,3.0
2023-01-31,3.0
2023-02-01,3.0
2023-02-02,2.0
2023-02-03,2.0
2023-02-04,2.0
2023-02-05,2.0
2023-02-06,4.0
2023-02-07,3.0
2023-02-08,4.0
2023-02-09,2.0
2023-02-10,2.0
2023-02-11,2.0
2023-02-12,1.0
2023-02-13,2.0
2023-02-14,2.0
2023-02-15,2.0
2023-02-16,2.0
2023-02-17,2.0
2023-02-18,2.0
2023-02-19,1.0
2023-02-20,1.0
2023-02-21,1.0
2023-02-22,1.0
2023-02-23,2.0
2023-02-24,1.0
2023-02-25,1.0
2023-02-26,1.0
2023-02-27,1.0
2023-02-28,2.0
2023-03-01,2.0
2023-03-02,2.0
2023-03-03,2.0
2023-03-04,1.0
2023-03-05,1.0
2023-03-06,2.0
2023-03-07,2.0
2023-03-08,2.0
2023-03-09,2.0
2023-03-10,2.0
2023-03-11,2.0
2023-03-12,2.0
2023-03-13,3.0
2023-03-14,2.0
2023-03-15,2.0
2023-03-16,2.0
2023-03-17,3.0
2023-03-18,3.0
2023-03-19,2.0
2023-03-20,2.0
2023-03-21,1.0
2023-03-22,1.0
2023-03-23,1.0
2023-03-24,1.0
2023-03-25,1.0
2023-03-26,1.0
2023-03-27,1.0
2023-03-28,2.0
2023-03-29,2.0
2023-03-30,1.0
2023-03-31,1.0
2023-04-01,1.0
2023-04-02,1.0
2023-04-03,1.0
2023-04-04,1.0
2023-04-05,1.0
2023-04-06,1.0
2023-04-07,1.0
2023-04-08,1.0
2023-04-09,1.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,2.0
2023-04-13,2.0
2023-04-14,1.0
2023-04-15,1.0
2023-04-16,1.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,2.0
2023-04-20,3.0
2023-04-21,1.0
2023-04-22,1.0
2023-04-23,1.0
2023-04-24,1.0
2023-04-25,2.0
2023-04-26,4.5
2023-04-27,3.5
2023-04-28,3.5
2023-04-29,3.5
2023-04-30,3.0
2023-05-01,3.5
2023-05-02,3.0
2023-05-03,3.5
2023-05-04,3.5
2023-05-05,2.5
2023-05-06,3.5
2023-05-07,3.0
2023-05-08,3.5
2023-05-09,3.5
2023-05-10,3.0
2023-05-11,3.5
2023-05-12,3.5
2023-05-13,4.5
2023-05-14,2.5
2023-05-15,3.0
2023-05-16,3.0
2023-05-17,2.5
2023-05-18,3.5
2023-05-19,3.5
2023-05-20,3.0
2023-05-21,3.0
2023-05-22,4.0
2023-05-23,4.0
2023-05-24,7.5
2023-05-25,7.0
2023-05-26,10.0
2023-05-27,6.0
2023-05-28,9.0
2023-05-29,5.0
2023-05-30,6.0
2023-05-31,5.0
2023-06-01,6.0
2023-06-02,6.0
2023-06-03,6.0
2023-06-04,6.0
2023-06-05,9.0
2023-06-06,9.0
2023-06-07,9.0
2023-06-08,12.0
2023-06-09,9.0
2023-06-10,8.0
2023-06-11,5.0
2023-06-12,6.0
2023-06-13,6.0
2023-06-14,5.0
2023-06-15,4.0
2023-06-16,5.0
2023-06-17,6.0
2023-06-18,8.0
2023-06-19,6.0
2023-06-20,6.0
2023-06-21,4.0
2023-06-22,5.0
2023-06-23,5.0
2023-06-24,5.0
2023-06-25,4.0
2023-06-26,5.0
2023-06-27,6.0
2023-06-28,6.0
2023-06-29,6.0
2023-06-30,5.0
2023-07-01,4.0
2023-07-02,4.0
2023-07-03,5.0
2023-07-04,4.0
2023-07-05,3.0
2023-07-06,7.0
2023-07-07,16.0
2023-07-08,26.0
2023-07-09,45.0
2023-07-10,20.0
2023-07-11,6.0
2023-07-12,6.0
2023-07-13,5.0
2023-07-14,6.0
2023-07-15,6.0
2023-07-16,5.0
2023-07-17,6.0
2023-07-18,5.0
2023-07-19,5.0
2023-07-20,6.0
2023-07-21,7.0
2023-07-22,6.0
2023-07-23,6.0
2023-07-24,5.0
2023-07-25,5.0
2023-07-26,4.0
2023-07-27,6.0
2023-07-28,9.0
2023-07-29,8.0
2023-07-30,5.0
2023-07-31,5.0
2023-08-01,6.0
2023-08-02,4.0
2023-08-03,5.0
2023-08-04,5.0
2023-08-05,3.0
2023-08-06,3.0
2023-08-07,3.0
2023-08-08,4.0
2023-08-09,4.0
2023-08-10,4.0
2023-08-11,11.0
2023-08-12,35.0
2023-08-13,62.0
2023-08-14,11.0
2023-08-15,15.0
2023-08-16,7.0
2023-08-17,4.0
2023-08-18,5.0
2023-08-19,4.0
2023-08-20,4.0
2023-08-21,3.0
2023-08-22,4.0
2023-08-23,5.0
2023-08-24,4.0
2023-08-25,4.0
2023-08-26,4.0
2023-08-27,3.0
2023-08-28,4.0
2023-08-29,3.0
2023-08-30,4.0
2023-08-31,4.0
2023-09-01,4.0
2023-09-02,3.0
2023-09-03,3.0
2023-09-04,4.0
2023-09-05,5.0
2023-09-06,5.0
2023-09-07,6.0
2023-09-08,7.0
2023-09-09,6.0
2023-09-10,6.0
2023-09-11,8.0
2023-09-12,7.0
2023-09-13,8.0
2023-09-14,6.0
2023-09-15,6.0
2023-09-16,6.0
2023-09-17,5.0
2023-09-18,4.0
2023-09-19,8.0
2023-09-20,8.0
2023-09-21,8.0
2023-09-22,9.0
2023-09-23,6.0
2023-09-24,7.0
2023-09-25,7.0
2023-09-26,7.0
2023-09-27,7.0
2023-09-28,7.0
2023-09-29,7.0
2023-09-30,6.0
2023-10-01,11.0
2023-10-02,21.0
2023-10-03,24.0
2023-10-04,31.0
2023-10-05,43.0
2023-10-06,39.0
2023-10-07,25.0
2023-10-08,16.0
2023-10-09,10.0
2023-10-10,15.0
2023-10-11,17.0
2023-10-12,17.0
2023-10-13,13.0
2023-10-14,10.0
2023-10-15,9.0
2023-10-16,13.0
2023-10-17,17.0
2023-10-18,18.0
2023-10-19,11.0
2023-10-20,14.0
2023-10-21,11.0
2023-10-22,11.0
2023-10-23,13.0
2023-10-24,10.0
2023-10-25,10.0
2023-10-26,15.0
2023-10-27,17.0
2023-10-28,15.0
2023-10-29,12.0
2023-10-30,15.0
2023-10-31,24.0
2023-11-01,27.0
2023-11-02,15.0
2023-11-03,100.0
2023-11-04,79.0
2023-11-05,42.0
2023-11-06,16.0
2023-11-07,13.0
2023-11-08,12.0
2023-11-09,12.0
2023-11-10,14.0
2023-11-11,10.0
2023-11-12,10.0
2023-11-13,9.0
2023-11-14,9.0
2023-11-15,9.0
2023-11-16,8.0
2023-11-17,6.0
2023-11-18,6.0
2023-11-19,6.0
2023-11-20,7.0
2023-11-21,8.0
2023-11-22,10.0
2023-11-23,7.0
2023-11-24,6.0
2023-11-25,5.0
2023-11-26,6.0
2023-11-27,6.0
2023-11-28,7.0
2023-11-29,7.0
2023-11-30,7.0
2023-12-01,5.0
2023-12-02,6.0
2023-12-03,5.0
2023-12-04,8.0
2023-12-05,6.0
2023-12-06,6.0
2023-12-07,6.0
2023-12-08,6.0
2023-12-09,4.0
2023-12-10,6.0
2023-12-11,5.0
2023-12-12,5.0
2023-12-13,5.0
2023-12-14,7.0
2023-12-15,5.0
2023-12-16,6.0
2023-12-17,4.0
2023-12-18,6.0
2023-12-19,6.0
2023-12-20,6.0
2023-12-21,5.0
2023-12-22,6.5
2023-12-23,6.0
2023-12-24,7.5
2023-12-25,7.5
2023-12-26,9.0
2023-12-27,9.0
2023-12-28,10.0
2023-12-29,10.5
2023-12-30,10.5
2023-12-31,10.5
2024-01-01,7.5
2024-01-02,10.0
2024-01-03,9.0
2024-01-04,12.0
2024-01-05,10.0
2024-01-06,7.0
2024-01-07,7.5
2024-01-08,7.5
2024-01-09,7.0
2024-01-10,8.0
2024-01-11,8.5
2024-01-12,7.0
2024-01-13,6.0
2024-01-14,6.0
2024-01-15,6.5
2024-01-16,7.5
2024-01-17,7.5
2024-01-18,8.0
2024-01-19,8.0
2024-01-20,7.5
2024-01-21,9.0
2024-01-22,12.0
2024-01-23,14.0
2024-01-24,12.0
2024-01-25,12.0
2024-01-26,11.0
2024-01-27,11.0
2024-01-28,12.0
2024-01-29,14.0
2024-01-30,10.0
2024-01-31,15.0
2024-02-01,15.0
2024-02-02,12.0
2024-02-03,14.0
2024-02-04,12.0
2024-02-05,16.0
2024-02-06,13.0
2024-02-07,13.0
2024-02-08,14.0
2024-02-09,14.0
2024-02-10,14.0
2024-02-11,14.0
2024-02-12,14.0
2024-02-13,14.0
2024-02-14,11.0
2024-02-15,13.0
2024-02-16,12.0
2024-02-17,9.0
2024-02-18,11.0
2024-02-19,11.0
2024-02-20,15.0
2024-02-21,13.0
2024-02-22,11.0
2024-02-23,10.0
2024-02-24,8.0
2024-02-25,10.0
2024-02-26,9.0
2024-02-27,9.0
2024-02-28,15.0
2024-02-29,11.0
2024-03-01,10.0
2024-03-02,9.0
2024-03-03,11.0
2024-03-04,11.0
2024-03-05,11.0
2024-03-06,11.0
2024-03-07,10.0
2024-03-08,9.0
2024-03-09,12.0
2024-03-10,9.0
2024-03-11,9.0
2024-03-12,9.0
2024-03-13,9.0
2024-03-14,10.0
2024-03-15,10.0
2024-03-16,10.0
2024-03-17,8.0
2024-03-18,12.0
2024-03-19,12.0
2024-03-20,11.0
2024-03-21,9.0
2024-03-22,9.0
2024-03-23,8.0
2024-03-24,9.0
2024-03-25,11.0
2024-03-26,12.0
2024-03-27,13.0
2024-03-28,100.0
2024-03-29,46.0
2024-03-30,16.0
2024-03-31,14.0
2024-04-01,17.0
2024-04-02,14.0
2024-04-03,11.0
2024-04-04,9.0
2024-04-05,10.0
2024-04-06,8.0
2024-04-07,9.0
2024-04-08,10.0
2024-04-09,9.0
2024-04-10,12.0
2024-04-11,12.0
2024-04-12,9.0
2024-04-13,9.0
2024-04-14,8.0
2024-04-15,9.0
2024-04-16,10.0
2024-04-17,10.0
2024-04-18,10.0
2024-04-19,9.0
2024-04-20,9.0
2024-04-21,8.0
2024-04-22,9.0
2024-04-23,11.0
2024-04-24,10.0
2024-04-25,12.0
2024-04-26,9.0
2024-04-27,7.0
2024-04-28,6.0
2024-04-29,11.0
2024-04-30,10.0
2024-05-01,8.0
2024-05-02,11.0
2024-05-03,12.0
2024-05-04,15.0
2024-05-05,9.0
2024-05-06,10.0
2024-05-07,11.0
2024-05-08,23.0
2024-05-09,17.0
2024-05-10,12.0
2024-05-11,11.0
2024-05-12,9.0
2024-05-13,13.0
2024-05-14,11.0
2024-05-15,12.0
2024-05-16,11.0
2024-05-17,7.0
2024-05-18,7.0
2024-05-19,7.0
2024-05-20,9.0
2024-05-21,11.0
2024-05-22,10.0
2024-05-23,8.0
2024-05-24,9.0
2024-05-25,6.0
2024-05-26,8.0
2024-05-27,8.0
2024-05-28,15.0
2024-05-29,13.0
2024-05-30,7.0
2024-05-31,7.0
2024-06-01,8.0
2024-06-02,6.0
2024-06-03,9.0
2024-06-04,9.0
2024-06-05,11.0
2024-06-06,8.0
2024-06-07,6.0
2024-06-08,6.0
2024-06-09,7.0
2024-06-10,8.0
2024-06-11,8.0
2024-06-12,5.0
2024-06-13,6.0
2024-06-14,7.0
2024-06-15,5.0
2024-06-16,7.0
2024-06-17,7.0
2024-06-18,6.0
2024-06-19,7.0
2024-06-20,7.0
2024-06-21,7.0
2024-06-22,6.0
2024-06-23,4.0
2024-06-24,11.0
2024-06-25,9.0
2024-06-26,9.0
2024-06-27,7.0
2024-06-28,8.0
2024-06-29,5.0
2024-06-30,8.0
2024-07-01,5.0
2024-07-02,9.0
2024-07-03,7.0
2024-07-04,6.0
2024-07-05,8.0
2024-07-06,8.0
2024-07-07,7.0
2024-07-08,13.0
2024-07-09,12.0
2024-07-10,13.0
2024-07-11,9.0
2024-07-12,10.0
2024-07-13,9.0
2024-07-14,5.0
2024-07-15,9.0
2024-07-16,7.0
2024-07-17,8.0
2024-07-18,7.0
2024-07-19,7.0
2024-07-20,9.0
2024-07-21,7.0
2024-07-22,7.0
2024-07-23,8.0
2024-07-24,6.0
2024-07-25,8.0
2024-07-26,7.0
2024-07-27,6.0
2024-07-28,5.0
2024-07-29,6.0
2024-07-30,8.0
2024-07-31,7.0
2024-08-01,7.0
2024-08-02,7.0
2024-08-03,7.0
2024-08-04,7.0
2024-08-05,8.0
2024-08-06,7.0
2024-08-07,6.0
2024-08-08,9.0
2024-08-09,10.0
2024-08-10,6.0
2024-08-11,7.0
2024-08-12,7.0
2024-08-13,9.0
2024-08-14,8.0
2024-08-15,8.0
2024-08-16,7.0
2024-08-17,5.0
2024-08-18,12.0
2024-08-19,16.0
2024-08-20,15.0
2024-08-21,17.5
2024-08-22,20.5
2024-08-23,16.0
2024-08-24,14.5
2024-08-25,9.0
2024-08-26,18.0
2024-08-27,14.5
2024-08-28,15.5
2024-08-29,14.0
2024-08-30,13.5
2024-08-31,10.5
2024-09-01,11.0
2024-09-02,14.5
2024-09-03,18.0
2024-09-04,13.0
2024-09-05,14.5
2024-09-06,14.0
2024-09-07,15.0
2024-09-08,12.0
2024-09-09,13.5
2024-09-10,12.5
2024-09-11,14.0
2024-09-12,13.0
2024-09-13,14.0
2024-09-14,15.0
2024-09-15,11.5
2024-09-16,16.5
2024-09-17,34.0
2024-09-18,24.0
2024-09-19,28.0
2024-09-20,29.0
2024-09-21,21.0
2024-09-22,24.0
2024-09-23,24.0
2024-09-24,84.0
2024-09-25,100.0
2024-09-26,49.0
2024-09-27,31.0
2024-09-28,22.0
2024-09-29,34.0
2024-09-30,23.0
2024-10-01,32.0
2024-10-02,24.0
2024-10-03,19.0
2024-10-04,27.0
2024-10-05,22.0
2024-10-06,23.0
2024-10-07,32.0
2024-10-08,31.0
2024-10-09,24.0
2024-10-10,38.0
2024-10-11,100.0
2024-10-12,66.0
2024-10-13,36.0
2024-10-14,40.0
2024-10-15,30.0
2024-10-16,27.0
2024-10-17,27.0
2024-10-18,29.0
2024-10-19,18.0
2024-10-20,23.0
2024-10-21,36.0
2024-10-22,28.0
2024-10-23,25.0
2024-10-24,29.0
2024-10-25,25.0
2024-10-26,18.0
2024-10-27,23.0
2024-10-28,18.0
2024-10-29,32.0
2024-10-30,34.0
2024-10-31,29.0
2024-11-01,22.0
2024-11-02,30.0
2024-11-03,28.0
2024-11-04,24.0
2024-11-05,26.0
2024-11-06,20.0
2024-11-07,27.0
2024-11-08,30.0
2024-11-09,25.0
2024-11-10,30.0
2024-11-11,44.0
2024-11-12,44.0
2024-11-13,34.0
2024-11-14,39.0
2024-11-15,29.0
2024-11-16,23.0
2024-11-17,23.0
2024-11-18,30.0
2024-11-19,31.0
2024-11-20,42.0
2024-11-21,42.0
2024-11-22,37.0
2024-11-23,30.0
2024-11-24,35.0
2024-11-25,29.0
2024-11-26,27.0
2024-11-27,36.0
2024-11-28,28.0
2024-11-29,27.0
2024-11-30,35.0
2024-12-01,30.0
2024-12-02,36.0
2024-12-03,28.0
2024-12-04,29.0
2024-12-05,36.0
2024-12-06,27.0
2024-12-07,33.0
2024-12-08,31.0
2024-12-09,27.0
2024-12-10,32.0
2024-12-11,26.0
2024-12-12,27.0
2024-12-13,30.0
2024-12-14,21.0
2024-12-15,20.0
2024-12-16,27.0
2024-12-17,24.0
2024-12-18,20.0
2024-12-19,21.0
2024-12-20,25.0
2024-12-21,33.0
2024-12-22,21.0
2024-12-23,25.0
2024-12-24,21.0
2024-12-25,20.0
2024-12-26,28.0
2024-12-27,26.0
2024-12-28,21.0
2024-12-29,34.0
2024-12-30,24.0
2024-12-31,26.0
2025-01-01,22.0
2025-01-02,24.0
2025-01-03,27.0
2025-01-04,28.0
2025-01-05,20.0
2025-01-06,22.0
2025-01-07,25.0
2025-01-08,34.0
2025-01-09,29.0
2025-01-10,32.0
2025-01-11,24.0
2025-01-12,35.0
2025-01-13,24.0
2025-01-14,25.0
2025-01-15,22.0
2025-01-16,25.0
2025-01-17,20.0
2025-01-18,22.0
2025-01-19,26.0
2025-01-20,17.0
2025-01-21,20.0
2025-01-22,25.0
2025-01-23,28.0
2025-01-24,31.0
2025-01-25,14.0
2025-01-26,20.0
2025-01-27,20.0
2025-01-28,21.0
2025-01-29,21.0
2025-01-30,24.0
2025-01-31,23.0
2025-02-01,21.0
2025-02-02,18.0
2025-02-03,25.0
2025-02-04,29.0
2025-02-05,29.0
2025-02-06,29.0
2025-02-07,18.0
2025-02-08,21.0
2025-02-09,27.0
2025-02-10,35.0
2025-02-11,32.0
2025-02-12,30.0
2025-02-13,23.0
2025-02-14,19.0
2025-02-15,18.0
2025-02-16,22.0
2025-02-17,35.0
2025-02-18,48.0
2025-02-19,41.0
2025-02-20,32.0
2025-02-21,29.0
2025-02-22,30.0
2025-02-23,21.0
2025-02-24,27.0
2025-02-25,30.0
2025-02-26,28.0
2025-02-27,25.0
2025-02-28,17.0
2025-03-01,14.0
2025-03-02,15.0
2025-03-03,18.0
2025-03-04,18.0
2025-03-05,20.0
2025-03-06,31.0
2025-03-07,27.0
2025-03-08,22.0
2025-03-09,22.0
2025-03-10,19.0
2025-03-11,20.0
2025-03-12,17.0
2025-03-13,22.0
2025-03-14,21.0
2025-03-15,17.0
2025-03-16,15.0
2025-03-17,19.0
2025-03-18,19.0
2025-03-19,21.0
2025-03-20,18.0
2025-03-21,19.0
2025-03-22,17.0
2025-03-23,17.0
2025-03-24,19.0
2025-03-25,18.0
2025-03-26,19.0
2025-03-27,18.0
2025-03-28,19.0
2025-03-29,12.0
2025-03-30,21.0
2025-03-31,19.0
2025-04-01,16.0
2025-04-02,18.0
2025-04-03,16.0
2025-04-04,17.0
2025-04-05,21.0
2025-04-06,18.0
2025-04-07,20.0
2025-04-08,20.0
2025-04-09,21.0
2025-04-10,14.0
2025-04-11,15.0
2025-04-12,14.0
2025-04-13,14.0
2025-04-14,17.0
2025-04-15,31.0
2025-04-16,21.0
2025-04-17,20.5
2025-04-18,28.0
2025-04-19,21.5
2025-04-20,27.5
2025-04-21,22.5
2025-04-22,26.5
2025-04-23,31.0
2025-04-24,19.0
2025-04-25,20.0
2025-04-26,17.5
2025-04-27,19.5
2025-04-28,23.5
2025-04-29,28.5
2025-04-30,28.5
2025-05-01,26.0
2025-05-02,20.0
2025-05-03,22.5
2025-05-04,35.5
2025-05-05,23.0
2025-05-06,25.5
2025-05-07,25.0
2025-05-08,32.5
2025-05-09,27.0
2025-05-10,23.5
2025-05-11,33.0
2025-05-12,26.5
2025-05-13,28.0
2025-05-14,19.0
2025-05-15,31.0
2025-05-16,39.0
2025-05-17,26.0
2025-05-18,29.0
2025-05-19,23.0
2025-05-20,42.0
2025-05-21,42.0
2025-05-22,41.0
2025-05-23,34.0
2025-05-24,35.0
2025-05-25,39.0
2025-05-26,19.0
2025-05-27,35.0
2025-05-28,35.0
2025-05-29,46.0
2025-05-30,52.0
2025-05-31,40.0
2025-06-01,33.0
2025-06-02,41.0
2025-06-03,30.0
2025-06-04,42.0
2025-06-05,31.0
2025-06-06,33.0
2025-06-07,28.0
2025-06-08,31.0
2025-06-09,35.0
2025-06-10,34.0
2025-06-11,30.0
2025-06-12,42.0
2025-06-13,47.0
2025-06-14,53.0
2025-06-15,46.0
2025-06-16,32.0
2025-06-17,33.0
2025-06-18,30.0
2025-06-19,25.0
2025-06-20,32.0
2025-06-21,24.0
2025-06-22,25.0
2025-06-23,27.0
2025-06-24,34.0
