Time,google sheets
2022-07-29,72.0
2022-07-30,34.0
2022-07-31,37.0
2022-08-01,75.0
2022-08-02,77.0
2022-08-03,76.0
2022-08-04,70.0
2022-08-05,69.0
2022-08-06,36.0
2022-08-07,39.0
2022-08-08,77.0
2022-08-09,81.0
2022-08-10,76.0
2022-08-11,73.0
2022-08-12,67.0
2022-08-13,37.0
2022-08-14,40.0
2022-08-15,74.0
2022-08-16,82.0
2022-08-17,82.0
2022-08-18,80.0
2022-08-19,71.0
2022-08-20,39.0
2022-08-21,43.0
2022-08-22,83.0
2022-08-23,89.0
2022-08-24,97.0
2022-08-25,87.0
2022-08-26,77.0
2022-08-27,43.0
2022-08-28,50.0
2022-08-29,89.5
2022-08-30,94.5
2022-08-31,95.0
2022-09-01,84.5
2022-09-02,71.5
2022-09-03,39.5
2022-09-04,37.5
2022-09-05,50.0
2022-09-06,94.0
2022-09-07,92.5
2022-09-08,85.0
2022-09-09,78.0
2022-09-10,40.5
2022-09-11,44.5
2022-09-12,90.5
2022-09-13,89.5
2022-09-14,94.0
2022-09-15,90.5
2022-09-16,81.0
2022-09-17,38.5
2022-09-18,41.5
2022-09-19,89.5
2022-09-20,96.5
2022-09-21,86.5
2022-09-22,86.5
2022-09-23,71.0
2022-09-24,37.5
2022-09-25,38.5
2022-09-26,83.5
2022-09-27,85.5
2022-09-28,80.0
2022-09-29,80.0
2022-09-30,70.0
2022-10-01,38.0
2022-10-02,39.0
2022-10-03,87.0
2022-10-04,86.0
2022-10-05,85.0
2022-10-06,80.0
2022-10-07,73.0
2022-10-08,34.0
2022-10-09,38.0
2022-10-10,69.0
2022-10-11,84.0
2022-10-12,72.0
2022-10-13,79.0
2022-10-14,70.0
2022-10-15,34.0
2022-10-16,37.0
2022-10-17,77.0
2022-10-18,88.0
2022-10-19,77.0
2022-10-20,77.0
2022-10-21,76.0
2022-10-22,33.0
2022-10-23,37.0
2022-10-24,79.0
2022-10-25,84.0
2022-10-26,81.0
2022-10-27,82.0
2022-10-28,66.0
2022-10-29,32.0
2022-10-30,36.0
2022-10-31,74.0
2022-11-01,77.0
2022-11-02,85.0
2022-11-03,76.0
2022-11-04,70.0
2022-11-05,36.0
2022-11-06,37.0
2022-11-07,77.0
2022-11-08,74.0
2022-11-09,73.0
2022-11-10,77.0
2022-11-11,61.0
2022-11-12,35.0
2022-11-13,39.0
2022-11-14,82.0
2022-11-15,88.0
2022-11-16,82.0
2022-11-17,78.0
2022-11-18,70.0
2022-11-19,37.0
2022-11-20,36.0
2022-11-21,71.0
2022-11-22,68.0
2022-11-23,52.0
2022-11-24,24.0
2022-11-25,30.0
2022-11-26,28.0
2022-11-27,37.0
2022-11-28,75.0
2022-11-29,80.0
2022-11-30,79.0
2022-12-01,84.0
2022-12-02,71.0
2022-12-03,38.0
2022-12-04,39.0
2022-12-05,78.0
2022-12-06,78.0
2022-12-07,75.0
2022-12-08,76.0
2022-12-09,71.0
2022-12-10,37.0
2022-12-11,39.0
2022-12-12,72.0
2022-12-13,72.0
2022-12-14,76.0
2022-12-15,70.0
2022-12-16,66.0
2022-12-17,34.0
2022-12-18,30.0
2022-12-19,68.0
2022-12-20,62.0
2022-12-21,60.0
2022-12-22,54.0
2022-12-23,40.0
2022-12-24,22.0
2022-12-25,16.0
2022-12-26,29.0
2022-12-27,49.0
2022-12-28,53.0
2022-12-29,52.0
2022-12-30,47.0
2022-12-31,35.0
2023-01-01,32.0
2023-01-02,57.0
2023-01-03,73.0
2023-01-04,80.0
2023-01-05,81.0
2023-01-06,79.0
2023-01-07,43.0
2023-01-08,46.0
2023-01-09,85.0
2023-01-10,94.0
2023-01-11,89.0
2023-01-12,85.0
2023-01-13,72.0
2023-01-14,43.0
2023-01-15,40.0
2023-01-16,56.0
2023-01-17,89.0
2023-01-18,92.0
2023-01-19,87.0
2023-01-20,76.0
2023-01-21,43.0
2023-01-22,44.0
2023-01-23,88.0
2023-01-24,89.0
2023-01-25,87.0
2023-01-26,83.0
2023-01-27,83.0
2023-01-28,44.0
2023-01-29,45.0
2023-01-30,88.0
2023-01-31,98.0
2023-02-01,96.0
2023-02-02,100.0
2023-02-03,79.0
2023-02-04,44.0
2023-02-05,46.0
2023-02-06,86.0
2023-02-07,92.0
2023-02-08,90.0
2023-02-09,86.0
2023-02-10,75.0
2023-02-11,42.0
2023-02-12,44.0
2023-02-13,71.0
2023-02-14,81.0
2023-02-15,81.0
2023-02-16,81.0
2023-02-17,74.0
2023-02-18,39.0
2023-02-19,42.0
2023-02-20,71.0
2023-02-21,79.0
2023-02-22,81.0
2023-02-23,79.0
2023-02-24,71.0
2023-02-25,44.0
2023-02-26,45.0
2023-02-27,82.0
2023-02-28,86.0
2023-03-01,86.0
2023-03-02,83.0
2023-03-03,71.0
2023-03-04,40.0
2023-03-05,42.0
2023-03-06,79.0
2023-03-07,78.0
2023-03-08,78.0
2023-03-09,77.0
2023-03-10,73.0
2023-03-11,38.0
2023-03-12,38.0
2023-03-13,70.0
2023-03-14,71.0
2023-03-15,71.0
2023-03-16,79.0
2023-03-17,61.0
2023-03-18,37.0
2023-03-19,42.0
2023-03-20,78.0
2023-03-21,84.0
2023-03-22,74.0
2023-03-23,75.0
2023-03-24,68.0
2023-03-25,36.0
2023-03-26,42.0
2023-03-27,73.0
2023-03-28,82.0
2023-03-29,79.0
2023-03-30,75.0
2023-03-31,66.0
2023-04-01,40.0
2023-04-02,40.0
2023-04-03,77.0
2023-04-04,76.0
2023-04-05,80.0
2023-04-06,73.0
2023-04-07,59.0
2023-04-08,36.0
2023-04-09,33.0
2023-04-10,75.0
2023-04-11,75.0
2023-04-12,84.0
2023-04-13,76.0
2023-04-14,69.0
2023-04-15,38.0
2023-04-16,41.0
2023-04-17,84.0
2023-04-18,83.0
2023-04-19,78.0
2023-04-20,74.0
2023-04-21,62.0
2023-04-22,38.0
2023-04-23,40.0
2023-04-24,80.0
2023-04-25,81.0
2023-04-26,85.5
2023-04-27,81.0
2023-04-28,80.0
2023-04-29,41.5
2023-04-30,47.5
2023-05-01,89.0
2023-05-02,90.0
2023-05-03,83.0
2023-05-04,77.5
2023-05-05,73.5
2023-05-06,37.0
2023-05-07,39.5
2023-05-08,86.5
2023-05-09,78.0
2023-05-10,84.0
2023-05-11,75.5
2023-05-12,72.0
2023-05-13,35.0
2023-05-14,35.0
2023-05-15,83.0
2023-05-16,87.5
2023-05-17,82.5
2023-05-18,82.0
2023-05-19,72.0
2023-05-20,35.0
2023-05-21,37.0
2023-05-22,81.0
2023-05-23,86.5
2023-05-24,78.0
2023-05-25,76.5
2023-05-26,71.0
2023-05-27,38.0
2023-05-28,38.0
2023-05-29,46.0
2023-05-30,81.0
2023-05-31,85.0
2023-06-01,86.0
2023-06-02,76.0
2023-06-03,40.0
2023-06-04,43.0
2023-06-05,83.0
2023-06-06,87.0
2023-06-07,79.0
2023-06-08,83.0
2023-06-09,71.0
2023-06-10,38.0
2023-06-11,41.0
2023-06-12,82.0
2023-06-13,83.0
2023-06-14,85.0
2023-06-15,87.0
2023-06-16,68.0
2023-06-17,38.0
2023-06-18,35.0
2023-06-19,67.0
2023-06-20,82.0
2023-06-21,81.0
2023-06-22,78.0
2023-06-23,69.0
2023-06-24,38.0
2023-06-25,38.0
2023-06-26,80.0
2023-06-27,77.0
2023-06-28,76.0
2023-06-29,78.0
2023-06-30,66.0
2023-07-01,42.0
2023-07-02,39.0
2023-07-03,64.0
2023-07-04,41.0
2023-07-05,81.0
2023-07-06,80.0
2023-07-07,72.0
2023-07-08,42.0
2023-07-09,42.0
2023-07-10,80.0
2023-07-11,82.0
2023-07-12,84.0
2023-07-13,79.0
2023-07-14,77.0
2023-07-15,41.0
2023-07-16,43.0
2023-07-17,81.0
2023-07-18,75.0
2023-07-19,76.0
2023-07-20,75.0
2023-07-21,60.0
2023-07-22,36.0
2023-07-23,39.0
2023-07-24,71.0
2023-07-25,75.0
2023-07-26,78.0
2023-07-27,76.0
2023-07-28,63.0
2023-07-29,38.0
2023-07-30,40.0
2023-07-31,73.0
2023-08-01,84.0
2023-08-02,79.0
2023-08-03,80.0
2023-08-04,73.0
2023-08-05,37.0
2023-08-06,39.0
2023-08-07,75.0
2023-08-08,71.0
2023-08-09,75.0
2023-08-10,76.0
2023-08-11,69.0
2023-08-12,39.0
2023-08-13,41.0
2023-08-14,76.0
2023-08-15,83.0
2023-08-16,81.0
2023-08-17,83.0
2023-08-18,76.0
2023-08-19,40.0
2023-08-20,46.0
2023-08-21,87.0
2023-08-22,87.0
2023-08-23,94.0
2023-08-24,89.0
2023-08-25,77.0
2023-08-26,42.0
2023-08-27,50.0
2023-08-28,90.0
2023-08-29,92.0
2023-08-30,91.0
2023-08-31,89.0
2023-09-01,77.0
2023-09-02,40.0
2023-09-03,40.0
2023-09-04,53.0
2023-09-05,90.0
2023-09-06,87.0
2023-09-07,88.0
2023-09-08,83.0
2023-09-09,42.0
2023-09-10,46.0
2023-09-11,91.0
2023-09-12,95.0
2023-09-13,91.0
2023-09-14,93.0
2023-09-15,85.0
2023-09-16,39.0
2023-09-17,45.0
2023-09-18,91.0
2023-09-19,92.0
2023-09-20,89.0
2023-09-21,91.0
2023-09-22,79.0
2023-09-23,40.0
2023-09-24,45.0
2023-09-25,86.0
2023-09-26,88.0
2023-09-27,89.0
2023-09-28,88.0
2023-09-29,77.0
2023-09-30,42.0
2023-10-01,43.0
2023-10-02,100.0
2023-10-03,100.0
2023-10-04,95.0
2023-10-05,93.0
2023-10-06,77.0
2023-10-07,39.0
2023-10-08,43.0
2023-10-09,79.0
2023-10-10,91.0
2023-10-11,87.0
2023-10-12,82.0
2023-10-13,78.0
2023-10-14,39.0
2023-10-15,43.0
2023-10-16,84.0
2023-10-17,86.0
2023-10-18,84.0
2023-10-19,84.0
2023-10-20,73.0
2023-10-21,37.0
2023-10-22,42.0
2023-10-23,83.0
2023-10-24,84.0
2023-10-25,85.0
2023-10-26,83.0
2023-10-27,74.0
2023-10-28,34.0
2023-10-29,38.0
2023-10-30,89.0
2023-10-31,78.0
2023-11-01,90.0
2023-11-02,84.0
2023-11-03,75.0
2023-11-04,39.0
2023-11-05,40.0
2023-11-06,86.0
2023-11-07,84.0
2023-11-08,79.0
2023-11-09,79.0
2023-11-10,64.0
2023-11-11,38.0
2023-11-12,41.0
2023-11-13,80.0
2023-11-14,86.0
2023-11-15,78.0
2023-11-16,82.0
2023-11-17,68.0
2023-11-18,36.0
2023-11-19,37.0
2023-11-20,75.0
2023-11-21,67.0
2023-11-22,56.0
2023-11-23,29.0
2023-11-24,31.0
2023-11-25,31.0
2023-11-26,38.0
2023-11-27,78.0
2023-11-28,85.0
2023-11-29,82.0
2023-11-30,82.0
2023-12-01,75.0
2023-12-02,42.0
2023-12-03,41.0
2023-12-04,78.0
2023-12-05,88.0
2023-12-06,78.0
2023-12-07,82.0
2023-12-08,81.0
2023-12-09,48.0
2023-12-10,47.0
2023-12-11,92.0
2023-12-12,87.0
2023-12-13,88.0
2023-12-14,73.0
2023-12-15,68.0
2023-12-16,37.0
2023-12-17,38.0
2023-12-18,70.0
2023-12-19,73.0
2023-12-20,70.0
2023-12-21,64.0
2023-12-22,48.0
2023-12-23,29.0
2023-12-24,23.0
2023-12-25,21.0
2023-12-26,42.0
2023-12-27,51.0
2023-12-28,51.0
2023-12-29,52.0
2023-12-30,38.0
2023-12-31,33.0
2024-01-01,45.0
2024-01-02,81.0
2024-01-03,82.0
2024-01-04,88.0
2024-01-05,76.0
2024-01-06,44.0
2024-01-07,47.0
2024-01-08,84.0
2024-01-09,84.0
2024-01-10,85.0
2024-01-11,83.0
2024-01-12,81.0
2024-01-13,44.0
2024-01-14,41.0
2024-01-15,60.0
2024-01-16,79.5
2024-01-17,84.0
2024-01-18,83.5
2024-01-19,83.0
2024-01-20,46.0
2024-01-21,46.0
2024-01-22,84.0
2024-01-23,84.0
2024-01-24,87.0
2024-01-25,85.0
2024-01-26,79.0
2024-01-27,48.0
2024-01-28,47.0
2024-01-29,90.0
2024-01-30,96.0
2024-01-31,97.0
2024-02-01,91.0
2024-02-02,92.0
2024-02-03,52.0
2024-02-04,53.0
2024-02-05,90.0
2024-02-06,94.0
2024-02-07,100.0
2024-02-08,95.0
2024-02-09,84.0
2024-02-10,52.0
2024-02-11,50.0
2024-02-12,76.0
2024-02-13,92.0
2024-02-14,83.0
2024-02-15,85.0
2024-02-16,80.0
2024-02-17,47.0
2024-02-18,47.0
2024-02-19,74.0
2024-02-20,90.0
2024-02-21,93.0
2024-02-22,89.0
2024-02-23,79.0
2024-02-24,48.0
2024-02-25,48.0
2024-02-26,87.0
2024-02-27,88.0
2024-02-28,81.0
2024-02-29,83.0
2024-03-01,81.0
2024-03-02,50.0
2024-03-03,46.0
2024-03-04,87.0
2024-03-05,85.0
2024-03-06,86.0
2024-03-07,82.0
2024-03-08,80.0
2024-03-09,45.0
2024-03-10,43.0
2024-03-11,80.0
2024-03-12,77.0
2024-03-13,91.0
2024-03-14,82.0
2024-03-15,78.0
2024-03-16,44.0
2024-03-17,43.0
2024-03-18,84.0
2024-03-19,84.0
2024-03-20,95.0
2024-03-21,79.0
2024-03-22,72.0
2024-03-23,43.0
2024-03-24,43.0
2024-03-25,78.0
2024-03-26,82.0
2024-03-27,81.0
2024-03-28,75.0
2024-03-29,66.0
2024-03-30,38.0
2024-03-31,39.0
2024-04-01,77.0
2024-04-02,88.0
2024-04-03,79.0
2024-04-04,83.0
2024-04-05,74.0
2024-04-06,42.0
2024-04-07,44.0
2024-04-08,70.0
2024-04-09,84.0
2024-04-10,84.0
2024-04-11,78.0
2024-04-12,82.0
2024-04-13,40.0
2024-04-14,45.0
2024-04-15,89.0
2024-04-16,84.0
2024-04-17,83.0
2024-04-18,80.0
2024-04-19,77.0
2024-04-20,40.0
2024-04-21,43.0
2024-04-22,79.0
2024-04-23,84.0
2024-04-24,82.0
2024-04-25,81.0
2024-04-26,72.0
2024-04-27,39.0
2024-04-28,41.0
2024-04-29,78.0
2024-04-30,84.0
2024-05-01,82.0
2024-05-02,77.0
2024-05-03,73.0
2024-05-04,37.0
2024-05-05,42.0
2024-05-06,79.0
2024-05-07,77.0
2024-05-08,77.0
2024-05-09,74.0
2024-05-10,72.0
2024-05-11,36.0
2024-05-12,33.0
2024-05-13,79.0
2024-05-14,82.0
2024-05-15,78.0
2024-05-16,77.0
2024-05-17,69.0
2024-05-18,35.0
2024-05-19,37.0
2024-05-20,82.0
2024-05-21,81.0
2024-05-22,76.0
2024-05-23,73.0
2024-05-24,66.0
2024-05-25,34.0
2024-05-26,32.0
2024-05-27,41.0
2024-05-28,72.0
2024-05-29,79.0
2024-05-30,77.0
2024-05-31,71.0
2024-06-01,39.0
2024-06-02,41.0
2024-06-03,80.0
2024-06-04,90.0
2024-06-05,83.0
2024-06-06,76.0
2024-06-07,63.0
2024-06-08,35.0
2024-06-09,40.0
2024-06-10,78.0
2024-06-11,78.0
2024-06-12,77.0
2024-06-13,77.0
2024-06-14,64.0
2024-06-15,35.0
2024-06-16,34.0
2024-06-17,77.0
2024-06-18,73.0
2024-06-19,64.0
2024-06-20,69.0
2024-06-21,64.0
2024-06-22,36.0
2024-06-23,37.0
2024-06-24,73.0
2024-06-25,74.0
2024-06-26,76.0
2024-06-27,69.0
2024-06-28,63.0
2024-06-29,35.0
2024-06-30,38.0
2024-07-01,78.0
2024-07-02,79.0
2024-07-03,71.0
2024-07-04,35.0
2024-07-05,49.0
2024-07-06,35.0
2024-07-07,39.0
2024-07-08,75.0
2024-07-09,75.0
2024-07-10,78.0
2024-07-11,75.0
2024-07-12,65.0
2024-07-13,35.0
2024-07-14,33.0
2024-07-15,74.0
2024-07-16,75.0
2024-07-17,74.0
2024-07-18,74.0
2024-07-19,64.0
2024-07-20,33.0
2024-07-21,36.0
2024-07-22,74.0
2024-07-23,78.0
2024-07-24,72.0
2024-07-25,76.0
2024-07-26,66.0
2024-07-27,34.0
2024-07-28,37.0
2024-07-29,77.0
2024-07-30,75.0
2024-07-31,70.0
2024-08-01,82.0
2024-08-02,69.0
2024-08-03,41.0
2024-08-04,41.0
2024-08-05,80.0
2024-08-06,74.0
2024-08-07,86.0
2024-08-08,78.0
2024-08-09,73.0
2024-08-10,40.0
2024-08-11,40.0
2024-08-12,81.0
2024-08-13,81.0
2024-08-14,86.0
2024-08-15,98.0
2024-08-16,80.0
2024-08-17,43.0
2024-08-18,45.5
2024-08-19,85.0
2024-08-20,91.0
2024-08-21,87.0
2024-08-22,84.0
2024-08-23,86.0
2024-08-24,48.5
2024-08-25,49.5
2024-08-26,97.0
2024-08-27,94.5
2024-08-28,92.0
2024-08-29,93.0
2024-08-30,85.0
2024-08-31,44.5
2024-09-01,47.5
2024-09-02,62.0
2024-09-03,94.0
2024-09-04,98.0
2024-09-05,89.0
2024-09-06,86.5
2024-09-07,44.5
2024-09-08,47.5
2024-09-09,94.0
2024-09-10,92.5
2024-09-11,92.0
2024-09-12,90.0
2024-09-13,81.0
2024-09-14,43.5
2024-09-15,45.0
2024-09-16,89.0
2024-09-17,98.0
2024-09-18,96.0
2024-09-19,99.0
2024-09-20,83.0
2024-09-21,43.0
2024-09-22,49.0
2024-09-23,92.0
2024-09-24,90.0
2024-09-25,91.0
2024-09-26,88.0
2024-09-27,78.0
2024-09-28,42.0
2024-09-29,46.0
2024-09-30,92.0
2024-10-01,85.0
2024-10-02,89.0
2024-10-03,88.0
2024-10-04,84.0
2024-10-05,42.0
2024-10-06,44.0
2024-10-07,82.0
2024-10-08,89.0
2024-10-09,86.0
2024-10-10,87.0
2024-10-11,78.0
2024-10-12,43.0
2024-10-13,42.0
2024-10-14,78.0
2024-10-15,85.0
2024-10-16,85.0
2024-10-17,92.0
2024-10-18,77.0
2024-10-19,40.0
2024-10-20,42.0
2024-10-21,93.0
2024-10-22,93.0
2024-10-23,89.0
2024-10-24,88.0
2024-10-25,76.0
2024-10-26,41.0
2024-10-27,43.0
2024-10-28,87.0
2024-10-29,95.0
2024-10-30,85.0
2024-10-31,90.0
2024-11-01,81.0
2024-11-02,42.0
2024-11-03,45.0
2024-11-04,89.0
2024-11-05,78.0
2024-11-06,62.0
2024-11-07,85.0
2024-11-08,82.0
2024-11-09,45.0
2024-11-10,44.0
2024-11-11,77.0
2024-11-12,90.0
2024-11-13,92.0
2024-11-14,91.0
2024-11-15,85.0
2024-11-16,41.0
2024-11-17,44.0
2024-11-18,90.0
2024-11-19,94.0
2024-11-20,93.0
2024-11-21,83.0
2024-11-22,80.0
2024-11-23,44.0
2024-11-24,42.0
2024-11-25,80.0
2024-11-26,77.0
2024-11-27,64.0
2024-11-28,32.0
2024-11-29,37.0
2024-11-30,39.0
2024-12-01,45.0
2024-12-02,86.0
2024-12-03,96.0
2024-12-04,91.0
2024-12-05,81.0
2024-12-06,83.0
2024-12-07,48.0
2024-12-08,45.0
2024-12-09,87.0
2024-12-10,90.0
2024-12-11,86.0
2024-12-12,85.0
2024-12-13,78.0
2024-12-14,44.0
2024-12-15,44.0
2024-12-16,83.0
2024-12-17,93.0
2024-12-18,79.0
2024-12-19,85.0
2024-12-20,70.0
2024-12-21,36.0
2024-12-22,35.0
2024-12-23,54.0
2024-12-24,36.0
2024-12-25,23.0
2024-12-26,49.0
2024-12-27,56.0
2024-12-28,39.0
2024-12-29,40.0
2024-12-30,67.0
2024-12-31,60.0
2025-01-01,48.0
2025-01-02,85.0
2025-01-03,87.0
2025-01-04,54.0
2025-01-05,53.0
2025-01-06,93.0
2025-01-07,93.0
2025-01-08,90.0
2025-01-09,87.0
2025-01-10,84.0
2025-01-11,48.0
2025-01-12,54.0
2025-01-13,95.0
2025-01-14,100.0
2025-01-15,99.0
2025-01-16,94.0
2025-01-17,87.0
2025-01-18,50.0
2025-01-19,48.0
2025-01-20,71.0
2025-01-21,89.0
2025-01-22,94.0
2025-01-23,98.0
2025-01-24,91.0
2025-01-25,49.0
2025-01-26,53.0
2025-01-27,90.0
2025-01-28,97.0
2025-01-29,94.0
2025-01-30,94.0
2025-01-31,88.0
2025-02-01,54.0
2025-02-02,57.0
2025-02-03,91.0
2025-02-04,93.0
2025-02-05,95.0
2025-02-06,93.0
2025-02-07,96.0
2025-02-08,49.0
2025-02-09,50.0
2025-02-10,84.0
2025-02-11,100.0
2025-02-12,88.0
2025-02-13,89.0
2025-02-14,80.0
2025-02-15,48.0
2025-02-16,50.0
2025-02-17,74.0
2025-02-18,92.0
2025-02-19,98.0
2025-02-20,85.0
2025-02-21,85.0
2025-02-22,52.0
2025-02-23,56.0
2025-02-24,97.0
2025-02-25,96.0
2025-02-26,97.0
2025-02-27,90.0
2025-02-28,86.0
2025-03-01,53.0
2025-03-02,55.0
2025-03-03,93.0
2025-03-04,96.0
2025-03-05,94.0
2025-03-06,96.0
2025-03-07,84.0
2025-03-08,49.0
2025-03-09,52.0
2025-03-10,87.0
2025-03-11,92.0
2025-03-12,83.0
2025-03-13,88.0
2025-03-14,74.0
2025-03-15,47.0
2025-03-16,50.0
2025-03-17,89.0
2025-03-18,89.0
2025-03-19,91.0
2025-03-20,85.0
2025-03-21,75.0
2025-03-22,46.0
2025-03-23,46.0
2025-03-24,88.0
2025-03-25,88.0
2025-03-26,83.0
2025-03-27,86.0
2025-03-28,75.0
2025-03-29,45.0
2025-03-30,50.0
2025-03-31,89.0
2025-04-01,86.0
2025-04-02,88.0
2025-04-03,87.0
2025-04-04,75.0
2025-04-05,45.0
2025-04-06,51.0
2025-04-07,89.0
2025-04-08,85.0
2025-04-09,85.0
2025-04-10,88.0
2025-04-11,88.0
2025-04-12,44.0
2025-04-13,47.0
2025-04-14,91.0
2025-04-15,85.5
2025-04-16,88.5
2025-04-17,80.0
2025-04-18,72.0
2025-04-19,35.0
2025-04-20,37.0
2025-04-21,80.5
2025-04-22,88.5
2025-04-23,84.0
2025-04-24,84.0
2025-04-25,73.0
2025-04-26,42.0
2025-04-27,43.0
2025-04-28,86.5
2025-04-29,79.0
2025-04-30,83.5
2025-05-01,82.5
2025-05-02,77.0
2025-05-03,42.0
2025-05-04,47.0
2025-05-05,80.5
2025-05-06,78.5
2025-05-07,83.5
2025-05-08,79.5
2025-05-09,73.0
2025-05-10,40.5
2025-05-11,39.5
2025-05-12,81.0
2025-05-13,78.0
2025-05-14,84.5
2025-05-15,80.0
2025-05-16,76.0
2025-05-17,40.0
2025-05-18,40.0
2025-05-19,77.0
2025-05-20,82.0
2025-05-21,83.0
2025-05-22,77.0
2025-05-23,71.0
2025-05-24,38.0
2025-05-25,36.0
2025-05-26,44.0
2025-05-27,79.0
2025-05-28,80.0
2025-05-29,87.0
2025-05-30,73.0
2025-05-31,42.0
2025-06-01,42.0
2025-06-02,97.0
2025-06-03,91.0
2025-06-04,83.0
2025-06-05,79.0
2025-06-06,71.0
2025-06-07,37.0
2025-06-08,43.0
2025-06-09,77.0
2025-06-10,82.0
2025-06-11,79.0
2025-06-12,76.0
2025-06-13,69.0
2025-06-14,37.0
2025-06-15,35.0
2025-06-16,79.0
2025-06-17,76.0
2025-06-18,75.0
2025-06-19,58.0
2025-06-20,61.0
2025-06-21,37.0
2025-06-22,37.0
2025-06-23,69.0
2025-06-24,79.0
