Time,google_sheets
2022-07-28,70.0
2022-07-29,72.0
2022-07-30,34.0
2022-07-31,37.0
2022-08-01,75.0
2022-08-02,77.0
2022-08-03,76.0
2022-08-04,70.0
2022-08-05,69.0
2022-08-06,36.0
2022-08-07,39.0
2022-08-08,77.0
2022-08-09,81.0
2022-08-10,76.0
2022-08-11,73.0
2022-08-12,67.0
2022-08-13,37.0
2022-08-14,40.0
2022-08-15,74.0
2022-08-16,82.0
2022-08-17,82.0
2022-08-18,80.0
2022-08-19,71.0
2022-08-20,39.0
2022-08-21,43.0
2022-08-22,83.0
2022-08-23,89.0
2022-08-24,97.0
2022-08-25,87.0
2022-08-26,77.0
2022-08-27,43.0
2022-08-28,50.0
2022-08-29,92.99324226129923
2022-08-30,98.19633774160732
2022-08-31,98.69633774160732
2022-09-01,87.79014678099114
2022-09-02,74.30271762825171
2022-09-03,41.04352565034152
2022-09-04,38.962287458218285
2022-09-05,51.94971661095771
2022-09-06,97.6557186455457
2022-09-07,96.11509954948409
2022-09-08,88.33076587705276
2022-09-09,81.04643220462142
2022-09-10,42.08414474640314
2022-09-11,46.246621130649615
2022-09-12,94.03386135736085
2022-09-13,92.99324226129923
2022-09-14,97.6557186455457
2022-09-15,94.03386135736085
2022-09-16,84.16828949280628
2022-09-17,40.0029065542799
2022-09-18,43.12476384246476
2022-09-19,92.99324226129923
2022-09-20,100.27757593373056
2022-09-21,89.87138497311437
2022-09-22,89.87138497311437
2022-09-23,73.7620985321901
2022-09-24,38.962287458218285
2022-09-25,40.0029065542799
2022-09-26,86.74952768492952
2022-09-27,88.83076587705276
2022-09-28,86.49905536985904
2022-09-29,86.49905536985904
2022-09-30,75.68667344862665
2022-10-01,41.087051300683044
2022-10-02,42.16828949280628
2022-10-03,94.0677227147217
2022-10-04,92.98648452259846
2022-10-05,91.90524633047522
2022-10-06,86.49905536985904
2022-10-07,78.93038802499636
2022-10-08,36.76209853219009
2022-10-09,41.087051300683044
2022-10-10,74.60543525650341
2022-10-11,90.82400813835199
2022-10-12,77.84914983287312
2022-10-13,85.4178171777358
2022-10-14,75.68667344862665
2022-10-15,36.76209853219009
2022-10-16,40.0058131085598
2022-10-17,83.25534079348932
2022-10-18,95.14896090684493
2022-10-19,83.25534079348932
2022-10-20,83.25534079348932
2022-10-21,82.17410260136609
2022-10-22,35.68086034006685
2022-10-23,40.0058131085598
2022-10-24,85.4178171777358
2022-10-25,90.82400813835199
2022-10-26,87.58029356198227
2022-10-27,88.66153175410551
2022-10-28,71.3617206801337
2022-10-29,34.59962214794361
2022-10-30,38.92457491643656
2022-10-31,80.0116262171196
2022-11-01,83.25534079348932
2022-11-02,91.90524633047522
2022-11-03,82.17410260136609
2022-11-04,75.68667344862665
2022-11-05,38.92457491643656
2022-11-06,40.0058131085598
2022-11-07,83.25534079348932
2022-11-08,80.0116262171196
2022-11-09,78.93038802499636
2022-11-10,83.25534079348932
2022-11-11,65.95552971951751
2022-11-12,37.843336724313325
2022-11-13,42.16828949280628
2022-11-14,88.66153175410551
2022-11-15,95.14896090684493
2022-11-16,88.66153175410551
2022-11-17,84.33657898561256
2022-11-18,75.68667344862665
2022-11-19,40.0058131085598
2022-11-20,38.92457491643656
2022-11-21,76.76791164074989
2022-11-22,73.52419706438017
2022-11-23,56.22438599040837
2022-11-24,25.949716610957708
2022-11-25,32.43714576369714
2022-11-26,30.27466937945066
2022-11-27,40.0058131085598
2022-11-28,81.09286440924285
2022-11-29,86.49905536985904
2022-11-30,85.4178171777358
2022-12-01,90.82400813835199
2022-12-02,76.76791164074989
2022-12-03,41.087051300683044
2022-12-04,42.16828949280628
2022-12-05,84.33657898561256
2022-12-06,84.33657898561256
2022-12-07,81.09286440924285
2022-12-08,82.17410260136609
2022-12-09,76.76791164074989
2022-12-10,40.0058131085598
2022-12-11,42.16828949280628
2022-12-12,77.84914983287312
2022-12-13,77.84914983287312
2022-12-14,82.17410260136609
2022-12-15,75.68667344862665
2022-12-16,71.3617206801337
2022-12-17,36.76209853219009
2022-12-18,32.43714576369714
2022-12-19,73.52419706438017
2022-12-20,67.03676791164075
2022-12-21,64.87429152739428
2022-12-22,58.38686237465485
2022-12-23,43.24952768492952
2022-12-24,23.787240226711234
2022-12-25,17.299811073971807
2022-12-26,31.355907571573898
2022-12-27,52.98067141403866
2022-12-28,57.30562418253161
2022-12-29,56.22438599040837
2022-12-30,50.81819502979218
2022-12-31,37.843336724313325
2023-01-01,34.59962214794361
2023-01-02,61.63057695102456
2023-01-03,78.93038802499636
2023-01-04,86.49905536985904
2023-01-05,87.58029356198227
2023-01-06,85.4178171777358
2023-01-07,46.49324226129923
2023-01-08,49.73695683766894
2023-01-09,91.90524633047522
2023-01-10,101.63639005958436
2023-01-11,96.23019909896817
2023-01-12,91.90524633047522
2023-01-13,77.84914983287312
2023-01-14,46.49324226129923
2023-01-15,43.24952768492952
2023-01-16,60.54933875890132
2023-01-17,96.23019909896817
2023-01-18,99.47391367533788
2023-01-19,94.0677227147217
2023-01-20,82.17410260136609
2023-01-21,46.49324226129923
2023-01-22,47.57448045342247
2023-01-23,95.14896090684493
2023-01-24,96.23019909896817
2023-01-25,94.0677227147217
2023-01-26,89.74276994622875
2023-01-27,89.74276994622875
2023-01-28,47.57448045342247
2023-01-29,48.655718645545704
2023-01-30,95.14896090684493
2023-01-31,105.96134282807732
2023-02-01,103.79886644383083
2023-02-02,108.1238192123238
2023-02-03,85.4178171777358
2023-02-04,47.57448045342247
2023-02-05,49.73695683766894
2023-02-06,92.98648452259846
2023-02-07,99.47391367533788
2023-02-08,97.31143729109141
2023-02-09,92.98648452259846
2023-02-10,81.09286440924285
2023-02-11,45.41200406917599
2023-02-12,47.57448045342247
2023-02-13,76.76791164074989
2023-02-14,87.58029356198227
2023-02-15,87.58029356198227
2023-02-16,87.58029356198227
2023-02-17,80.0116262171196
2023-02-18,42.16828949280628
2023-02-19,45.41200406917599
2023-02-20,76.76791164074989
2023-02-21,85.4178171777358
2023-02-22,87.58029356198227
2023-02-23,85.4178171777358
2023-02-24,76.76791164074989
2023-02-25,47.57448045342247
2023-02-26,48.655718645545704
2023-02-27,88.66153175410551
2023-02-28,92.98648452259846
2023-03-01,92.98648452259846
2023-03-02,89.74276994622875
2023-03-03,76.76791164074989
2023-03-04,43.24952768492952
2023-03-05,45.41200406917599
2023-03-06,85.4178171777358
2023-03-07,84.33657898561256
2023-03-08,84.33657898561256
2023-03-09,83.25534079348932
2023-03-10,78.93038802499636
2023-03-11,41.087051300683044
2023-03-12,41.087051300683044
2023-03-13,75.68667344862665
2023-03-14,76.76791164074989
2023-03-15,76.76791164074989
2023-03-16,85.4178171777358
2023-03-17,65.95552971951751
2023-03-18,40.0058131085598
2023-03-19,45.41200406917599
2023-03-20,84.33657898561256
2023-03-21,90.82400813835199
2023-03-22,80.0116262171196
2023-03-23,81.09286440924285
2023-03-24,73.52419706438017
2023-03-25,38.92457491643656
2023-03-26,45.41200406917599
2023-03-27,78.93038802499636
2023-03-28,88.66153175410551
2023-03-29,85.4178171777358
2023-03-30,81.09286440924285
2023-03-31,71.3617206801337
2023-04-01,43.24952768492952
2023-04-02,43.24952768492952
2023-04-03,83.25534079348932
2023-04-04,82.17410260136609
2023-04-05,86.49905536985904
2023-04-06,78.93038802499636
2023-04-07,63.79305333527104
2023-04-08,38.92457491643656
2023-04-09,35.68086034006685
2023-04-10,81.09286440924285
2023-04-11,81.09286440924285
2023-04-12,90.82400813835199
2023-04-13,82.17410260136609
2023-04-14,74.60543525650341
2023-04-15,41.087051300683044
2023-04-16,44.330765877052755
2023-04-17,90.82400813835199
2023-04-18,89.74276994622875
2023-04-19,84.33657898561256
2023-04-20,80.0116262171196
2023-04-21,67.03676791164075
2023-04-22,41.087051300683044
2023-04-23,43.24952768492952
2023-04-24,86.49905536985904
2023-04-25,87.58029356198227
2023-04-26,82.17410260136609
2023-04-27,77.84914983287314
2023-04-28,76.87603545996221
2023-04-29,39.89768928934748
2023-04-30,45.62825170760064
2023-05-01,85.52594099694812
2023-05-02,86.49905536985904
2023-05-03,79.79537857869497
2023-05-04,74.49731143729109
2023-05-05,70.60485394564743
2023-05-06,35.57273652085453
2023-05-07,37.95146054352565
2023-05-08,83.147216974277
2023-05-09,74.92980671414038
2023-05-10,80.76849295160588
2023-05-11,72.55108269146926
2023-05-12,69.19924429588723
2023-05-13,33.6265077750327
2023-05-14,33.6265077750327
2023-05-15,79.79537857869497
2023-05-16,84.12033134718791
2023-05-17,79.25475948263335
2023-05-18,78.82226420578405
2023-05-19,69.19924429588723
2023-05-20,33.6265077750327
2023-05-21,35.57273652085453
2023-05-22,77.84914983287314
2023-05-23,83.147216974277
2023-05-24,74.92980671414038
2023-05-25,73.52419706438017
2023-05-26,61.41432931259992
2023-05-27,32.86964104054643
2023-05-28,32.86964104054643
2023-05-29,39.78956547013516
2023-05-30,70.06423484958582
2023-05-31,73.52419706438017
2023-06-01,74.38918761807876
2023-06-02,65.73928208109287
2023-06-03,34.59962214794361
2023-06-04,37.19459380903938
2023-06-05,71.794215956983
2023-06-06,75.25417817177735
2023-06-07,68.33425374218864
2023-06-08,71.794215956983
2023-06-09,61.41432931259992
2023-06-10,32.86964104054643
2023-06-11,35.4646127016422
2023-06-12,70.9292254032844
2023-06-13,71.794215956983
2023-06-14,73.52419706438017
2023-06-15,75.25417817177735
2023-06-16,58.81935765150414
2023-06-17,32.86964104054643
2023-06-18,30.27466937945066
2023-06-19,57.95436709780555
2023-06-20,70.9292254032844
2023-06-21,70.06423484958582
2023-06-22,67.46926318849005
2023-06-23,59.68434820520273
2023-06-24,32.86964104054643
2023-06-25,32.86964104054643
2023-06-26,69.19924429588723
2023-06-27,66.60427263479146
2023-06-28,65.73928208109287
2023-06-29,67.46926318849005
2023-06-30,57.08937654410696
2023-07-01,36.32960325534079
2023-07-02,33.73463159424502
2023-07-03,55.35939543670978
2023-07-04,35.4646127016422
2023-07-05,70.06423484958582
2023-07-06,69.19924429588723
2023-07-07,62.27931986629851
2023-07-08,36.32960325534079
2023-07-09,36.32960325534079
2023-07-10,69.19924429588723
2023-07-11,70.9292254032844
2023-07-12,72.65920651068159
2023-07-13,68.33425374218864
2023-07-14,66.60427263479146
2023-07-15,35.4646127016422
2023-07-16,37.19459380903938
2023-07-17,70.06423484958582
2023-07-18,64.87429152739428
2023-07-19,65.73928208109287
2023-07-20,64.87429152739428
2023-07-21,51.89943322191542
2023-07-22,31.139659933149254
2023-07-23,33.73463159424502
2023-07-24,61.41432931259992
2023-07-25,64.87429152739428
2023-07-26,67.46926318849005
2023-07-27,65.73928208109287
2023-07-28,54.49440488301119
2023-07-29,32.86964104054643
2023-07-30,34.59962214794361
2023-07-31,63.1443104199971
2023-08-01,72.65920651068159
2023-08-02,68.33425374218864
2023-08-03,69.19924429588723
2023-08-04,63.1443104199971
2023-08-05,32.004650486847844
2023-08-06,33.73463159424502
2023-08-07,64.87429152739428
2023-08-08,61.41432931259992
2023-08-09,64.87429152739428
2023-08-10,65.73928208109287
2023-08-11,59.68434820520273
2023-08-12,33.73463159424502
2023-08-13,35.4646127016422
2023-08-14,65.73928208109287
2023-08-15,71.794215956983
2023-08-16,70.06423484958582
2023-08-17,71.794215956983
2023-08-18,65.73928208109287
2023-08-19,34.59962214794361
2023-08-20,39.78956547013516
2023-08-21,75.25417817177735
2023-08-22,75.25417817177735
2023-08-23,81.3091120476675
2023-08-24,76.98415927917453
2023-08-25,66.60427263479146
2023-08-26,36.32960325534079
2023-08-27,43.24952768492952
2023-08-28,77.84914983287314
2023-08-29,79.57913094027032
2023-08-30,78.71414038657173
2023-08-31,76.98415927917453
2023-09-01,66.60427263479146
2023-09-02,34.59962214794361
2023-09-03,34.59962214794361
2023-09-04,45.84449934602529
2023-09-05,77.84914983287314
2023-09-06,75.25417817177735
2023-09-07,76.11916872547594
2023-09-08,71.794215956983
2023-09-09,36.32960325534079
2023-09-10,39.78956547013516
2023-09-11,78.71414038657173
2023-09-12,82.17410260136609
2023-09-13,78.71414038657173
2023-09-14,80.44412149396891
2023-09-15,73.52419706438017
2023-09-16,33.73463159424502
2023-09-17,38.92457491643657
2023-09-18,78.71414038657173
2023-09-19,79.57913094027032
2023-09-20,76.98415927917453
2023-09-21,78.71414038657173
2023-09-22,68.33425374218864
2023-09-23,34.59962214794361
2023-09-24,38.92457491643657
2023-09-25,74.38918761807876
2023-09-26,76.11916872547594
2023-09-27,76.98415927917453
2023-09-28,76.11916872547594
2023-09-29,66.60427263479146
2023-09-30,36.32960325534079
2023-10-01,37.19459380903938
2023-10-02,86.49905536985904
2023-10-03,86.49905536985904
2023-10-04,82.17410260136609
2023-10-05,80.44412149396891
2023-10-06,66.60427263479146
2023-10-07,33.73463159424502
2023-10-08,37.19459380903938
2023-10-09,68.33425374218864
2023-10-10,78.71414038657173
2023-10-11,75.25417817177735
2023-10-12,70.9292254032844
2023-10-13,67.46926318849005
2023-10-14,33.73463159424502
2023-10-15,37.19459380903938
2023-10-16,72.65920651068159
2023-10-17,74.38918761807876
2023-10-18,72.65920651068159
2023-10-19,72.65920651068159
2023-10-20,63.1443104199971
2023-10-21,32.004650486847844
2023-10-22,36.32960325534079
2023-10-23,71.794215956983
2023-10-24,72.65920651068159
2023-10-25,73.52419706438017
2023-10-26,71.794215956983
2023-10-27,64.00930097369569
2023-10-28,29.40967882575207
2023-10-29,32.86964104054643
2023-10-30,76.98415927917453
2023-10-31,67.46926318849005
2023-11-01,77.84914983287314
2023-11-02,72.65920651068159
2023-11-03,64.87429152739428
2023-11-04,33.73463159424502
2023-11-05,34.59962214794361
2023-11-06,74.38918761807876
2023-11-07,72.65920651068159
2023-11-08,68.33425374218864
2023-11-09,68.33425374218864
2023-11-10,55.35939543670978
2023-11-11,32.86964104054643
2023-11-12,35.4646127016422
2023-11-13,69.19924429588723
2023-11-14,74.38918761807876
2023-11-15,67.46926318849005
2023-11-16,70.9292254032844
2023-11-17,58.81935765150414
2023-11-18,31.139659933149254
2023-11-19,32.004650486847844
2023-11-20,64.87429152739428
2023-11-21,57.95436709780555
2023-11-22,48.43947100712106
2023-11-23,25.08472605725912
2023-11-24,26.8147071646563
2023-11-25,26.8147071646563
2023-11-26,32.86964104054643
2023-11-27,67.46926318849005
2023-11-28,73.52419706438017
2023-11-29,70.9292254032844
2023-11-30,70.9292254032844
2023-12-01,64.87429152739428
2023-12-02,36.32960325534079
2023-12-03,35.4646127016422
2023-12-04,67.46926318849005
2023-12-05,76.11916872547594
2023-12-06,67.46926318849005
2023-12-07,70.9292254032844
2023-12-08,70.06423484958582
2023-12-09,41.51954657753234
2023-12-10,40.65455602383375
2023-12-11,79.57913094027032
2023-12-12,75.25417817177735
2023-12-13,76.11916872547594
2023-12-14,63.1443104199971
2023-12-15,58.81935765150414
2023-12-16,32.004650486847844
2023-12-17,32.86964104054643
2023-12-18,60.54933875890132
2023-12-19,63.1443104199971
2023-12-20,60.54933875890132
2023-12-21,55.35939543670978
2023-12-22,41.51954657753234
2023-12-23,25.08472605725912
2023-12-24,19.89478273506758
2023-12-25,18.164801627670396
2023-12-26,36.32960325534079
2023-12-27,44.11451823862811
2023-12-28,44.11451823862811
2023-12-29,44.9795087923267
2023-12-30,32.86964104054643
2023-12-31,28.54468827205348
2024-01-01,38.92457491643657
2024-01-02,70.06423484958582
2024-01-03,70.9292254032844
2024-01-04,76.11916872547594
2024-01-05,65.73928208109287
2024-01-06,38.05958436273797
2024-01-07,40.65455602383375
2024-01-08,72.65920651068159
2024-01-09,72.65920651068159
2024-01-10,73.52419706438017
2024-01-11,71.794215956983
2024-01-12,70.06423484958582
2024-01-13,38.05958436273797
2024-01-14,35.4646127016422
2024-01-15,51.89943322191542
2024-01-16,68.76674901903793
2024-01-17,72.65920651068159
2024-01-18,72.22671123383229
2024-01-19,71.794215956983
2024-01-20,39.78956547013516
2024-01-21,39.78956547013516
2024-01-22,72.65920651068159
2024-01-23,72.65920651068159
2024-01-24,75.25417817177735
2024-01-25,73.52419706438017
2024-01-26,68.33425374218864
2024-01-27,41.51954657753234
2024-01-28,40.65455602383375
2024-01-29,77.84914983287314
2024-01-30,83.03909315506468
2024-01-31,83.90408370876327
2024-02-01,78.71414038657173
2024-02-02,79.57913094027032
2024-02-03,44.9795087923267
2024-02-04,45.84449934602529
2024-02-05,77.84914983287314
2024-02-06,81.3091120476675
2024-02-07,86.49905536985904
2024-02-08,82.17410260136609
2024-02-09,72.65920651068159
2024-02-10,44.9795087923267
2024-02-11,43.24952768492952
2024-02-12,65.73928208109287
2024-02-13,79.57913094027032
2024-02-14,71.794215956983
2024-02-15,73.52419706438017
2024-02-16,69.19924429588723
2024-02-17,40.65455602383375
2024-02-18,40.65455602383375
2024-02-19,64.00930097369569
2024-02-20,77.84914983287314
2024-02-21,80.44412149396891
2024-02-22,76.98415927917453
2024-02-23,68.33425374218864
2024-02-24,41.51954657753234
2024-02-25,41.51954657753234
2024-02-26,75.25417817177735
2024-02-27,76.11916872547594
2024-02-28,70.06423484958582
2024-02-29,71.794215956983
2024-03-01,70.06423484958582
2024-03-02,43.24952768492952
2024-03-03,39.78956547013516
2024-03-04,75.25417817177735
2024-03-05,73.52419706438017
2024-03-06,74.38918761807876
2024-03-07,70.9292254032844
2024-03-08,69.19924429588723
2024-03-09,38.92457491643657
2024-03-10,37.19459380903938
2024-03-11,69.19924429588723
2024-03-12,66.60427263479146
2024-03-13,78.71414038657173
2024-03-14,70.9292254032844
2024-03-15,67.46926318849005
2024-03-16,38.05958436273797
2024-03-17,37.19459380903938
2024-03-18,72.65920651068159
2024-03-19,72.65920651068159
2024-03-20,82.17410260136609
2024-03-21,68.33425374218864
2024-03-22,62.27931986629851
2024-03-23,37.19459380903938
2024-03-24,37.19459380903938
2024-03-25,67.46926318849005
2024-03-26,70.9292254032844
2024-03-27,70.06423484958582
2024-03-28,64.87429152739428
2024-03-29,57.08937654410696
2024-03-30,32.86964104054643
2024-03-31,33.73463159424502
2024-04-01,66.60427263479146
2024-04-02,76.11916872547594
2024-04-03,68.33425374218864
2024-04-04,71.794215956983
2024-04-05,64.00930097369569
2024-04-06,36.32960325534079
2024-04-07,38.05958436273797
2024-04-08,60.54933875890132
2024-04-09,72.65920651068159
2024-04-10,72.65920651068159
2024-04-11,67.46926318849005
2024-04-12,70.9292254032844
2024-04-13,34.59962214794361
2024-04-14,38.92457491643657
2024-04-15,76.98415927917453
2024-04-16,72.65920651068159
2024-04-17,71.794215956983
2024-04-18,69.19924429588723
2024-04-19,66.60427263479146
2024-04-20,34.59962214794361
2024-04-21,37.19459380903938
2024-04-22,68.33425374218864
2024-04-23,72.65920651068159
2024-04-24,70.9292254032844
2024-04-25,70.06423484958582
2024-04-26,62.27931986629851
2024-04-27,33.73463159424502
2024-04-28,35.4646127016422
2024-04-29,67.46926318849005
2024-04-30,72.65920651068159
2024-05-01,70.9292254032844
2024-05-02,66.60427263479146
2024-05-03,63.1443104199971
2024-05-04,32.004650486847844
2024-05-05,36.32960325534079
2024-05-06,68.33425374218864
2024-05-07,66.60427263479146
2024-05-08,66.60427263479146
2024-05-09,64.00930097369569
2024-05-10,62.27931986629851
2024-05-11,31.139659933149254
2024-05-12,28.54468827205348
2024-05-13,68.33425374218864
2024-05-14,70.9292254032844
2024-05-15,67.46926318849005
2024-05-16,66.60427263479146
2024-05-17,59.68434820520273
2024-05-18,30.27466937945066
2024-05-19,32.004650486847844
2024-05-20,70.9292254032844
2024-05-21,70.06423484958582
2024-05-22,65.73928208109287
2024-05-23,63.1443104199971
2024-05-24,57.08937654410696
2024-05-25,29.40967882575207
2024-05-26,27.67969771835489
2024-05-27,35.4646127016422
2024-05-28,62.27931986629851
2024-05-29,68.33425374218864
2024-05-30,66.60427263479146
2024-05-31,61.41432931259992
2024-06-01,33.73463159424502
2024-06-02,35.4646127016422
2024-06-03,69.19924429588723
2024-06-04,77.84914983287314
2024-06-05,71.794215956983
2024-06-06,65.73928208109287
2024-06-07,54.49440488301119
2024-06-08,30.27466937945066
2024-06-09,34.59962214794361
2024-06-10,67.46926318849005
2024-06-11,67.46926318849005
2024-06-12,66.60427263479146
2024-06-13,66.60427263479146
2024-06-14,55.35939543670978
2024-06-15,30.27466937945066
2024-06-16,29.40967882575207
2024-06-17,66.60427263479146
2024-06-18,63.1443104199971
2024-06-19,55.35939543670978
2024-06-20,59.68434820520273
2024-06-21,55.35939543670978
2024-06-22,31.139659933149254
2024-06-23,32.004650486847844
2024-06-24,63.1443104199971
2024-06-25,64.00930097369569
2024-06-26,65.73928208109287
2024-06-27,59.68434820520273
2024-06-28,54.49440488301119
2024-06-29,30.27466937945066
2024-06-30,32.86964104054643
2024-07-01,67.46926318849005
2024-07-02,68.33425374218864
2024-07-03,61.41432931259992
2024-07-04,30.27466937945066
2024-07-05,42.38453713123093
2024-07-06,30.27466937945066
2024-07-07,33.73463159424502
2024-07-08,64.87429152739428
2024-07-09,64.87429152739428
2024-07-10,67.46926318849005
2024-07-11,64.87429152739428
2024-07-12,56.22438599040837
2024-07-13,30.27466937945066
2024-07-14,28.54468827205348
2024-07-15,64.00930097369569
2024-07-16,64.87429152739428
2024-07-17,64.00930097369569
2024-07-18,64.00930097369569
2024-07-19,55.35939543670978
2024-07-20,28.54468827205348
2024-07-21,31.139659933149254
2024-07-22,64.00930097369569
2024-07-23,67.46926318849005
2024-07-24,62.27931986629851
2024-07-25,65.73928208109287
2024-07-26,57.08937654410696
2024-07-27,29.40967882575207
2024-07-28,32.004650486847844
2024-07-29,66.60427263479146
2024-07-30,64.87429152739428
2024-07-31,60.54933875890132
2024-08-01,70.9292254032844
2024-08-02,59.68434820520273
2024-08-03,35.4646127016422
2024-08-04,35.4646127016422
2024-08-05,69.19924429588723
2024-08-06,64.00930097369569
2024-08-07,74.38918761807876
2024-08-08,67.46926318849005
2024-08-09,63.1443104199971
2024-08-10,34.59962214794361
2024-08-11,34.59962214794361
2024-08-12,70.06423484958582
2024-08-13,70.06423484958582
2024-08-14,74.38918761807876
2024-08-15,84.76907426246186
2024-08-16,69.19924429588723
2024-08-17,37.19459380903938
2024-08-18,38.91496391028436
2024-08-19,72.69765053529042
2024-08-20,77.82992782056871
2024-08-21,74.40840963038318
2024-08-22,71.84227098774403
2024-08-23,73.5530300828368
2024-08-24,41.48110255292352
2024-08-25,42.336482100469894
2024-08-26,82.96220510584703
2024-08-27,80.81895073390496
2024-08-28,78.6853073681151
2024-08-29,79.5406869156615
2024-08-30,72.69765053529042
2024-08-31,38.05958436273797
2024-09-01,40.625723005377125
2024-09-02,53.02392094172359
2024-09-03,80.39606646320787
2024-09-04,83.8175846533934
2024-09-05,76.11916872547594
2024-09-06,73.97591435353388
2024-09-07,38.05958436273797
2024-09-08,40.625723005377125
2024-09-09,80.39606646320787
2024-09-10,79.1081916388122
2024-09-11,78.6853073681151
2024-09-12,76.97454827302232
2024-09-13,69.27613234510488
2024-09-14,37.20420481519159
2024-09-15,38.48246863343506
2024-09-16,76.11916872547594
2024-09-17,82.88531705662938
2024-09-18,81.19377997384102
2024-09-19,83.73108559802354
2024-09-20,70.1987889357167
2024-09-21,36.36804727994962
2024-09-22,41.44265852831469
2024-09-23,77.8107058082643
