Time,starbucks
2022-10-18,52.291216533583835
2022-10-19,54.15875998121183
2022-10-20,52.291216533583835
2022-10-21,56.026303428839825
2022-10-22,63.4964772193518
2022-10-23,63.4964772193518
2022-10-24,46.68858619069985
2022-10-25,48.556129638327846
2022-10-26,52.291216533583835
2022-10-27,50.42367308595584
2022-10-28,48.556129638327846
2022-10-29,61.62893377172381
2022-10-30,61.62893377172381
2022-10-31,46.68858619069985
2022-11-01,54.15875998121183
2022-11-02,67.23156411460779
2022-11-03,89.64208548614371
2022-11-04,76.56928135274777
2022-11-05,82.17191169563175
2022-11-06,72.83419445749178
2022-11-07,59.761390324095814
2022-11-08,57.89384687646782
2022-11-09,54.15875998121183
2022-11-10,57.89384687646782
2022-11-11,70.96665100986378
2022-11-12,74.70173790511977
2022-11-13,74.70173790511977
2022-11-14,52.291216533583835
2022-11-15,59.761390324095814
2022-11-16,67.23156411460779
2022-11-17,156.87364960075152
2022-11-18,84.03945514325974
2022-11-19,78.43682480037576
2022-11-20,76.56928135274777
2022-11-21,61.62893377172381
2022-11-22,59.761390324095814
2022-11-23,65.3640206669798
2022-11-24,130.7280413339596
2022-11-25,76.56928135274777
2022-11-26,67.23156411460779
2022-11-27,63.4964772193518
2022-11-28,48.556129638327846
2022-11-29,50.42367308595584
2022-11-30,52.291216533583835
2022-12-01,57.89384687646782
2022-12-02,57.89384687646782
2022-12-03,67.23156411460779
2022-12-04,69.09910756223579
2022-12-05,54.15875998121183
2022-12-06,52.291216533583835
2022-12-07,56.026303428839825
2022-12-08,56.026303428839825
2022-12-09,57.89384687646782
2022-12-10,65.3640206669798
2022-12-11,70.96665100986378
2022-12-12,56.026303428839825
2022-12-13,52.291216533583835
2022-12-14,54.15875998121183
2022-12-15,57.89384687646782
2022-12-16,63.4964772193518
2022-12-17,76.56928135274777
2022-12-18,72.83419445749178
2022-12-19,63.4964772193518
2022-12-20,63.4964772193518
2022-12-21,65.3640206669798
2022-12-22,65.3640206669798
2022-12-23,69.09910756223579
2022-12-24,93.3771723813997
2022-12-25,186.7543447627994
2022-12-26,85.90699859088774
2022-12-27,70.96665100986378
2022-12-28,69.09910756223579
2022-12-29,70.96665100986378
2022-12-30,70.96665100986378
2022-12-31,74.70173790511977
2023-01-01,93.3771723813997
2023-01-02,67.23156411460779
2023-01-03,52.291216533583835
2023-01-04,54.15875998121183
2023-01-05,48.556129638327846
2023-01-06,54.15875998121183
2023-01-07,63.4964772193518
2023-01-08,63.4964772193518
2023-01-09,48.556129638327846
2023-01-10,50.42367308595584
2023-01-11,46.68858619069985
2023-01-12,52.291216533583835
2023-01-13,54.15875998121183
2023-01-14,65.3640206669798
2023-01-15,61.62893377172381
2023-01-16,56.026303428839825
2023-01-17,46.68858619069985
2023-01-18,46.68858619069985
2023-01-19,44.82104274307186
2023-01-20,48.556129638327846
2023-01-21,65.3640206669798
2023-01-22,59.761390324095814
2023-01-23,46.68858619069985
2023-01-24,46.68858619069985
2023-01-25,46.68858619069985
2023-01-26,46.68858619069985
2023-01-27,48.556129638327846
2023-01-28,63.4964772193518
2023-01-29,61.62893377172381
2023-01-30,46.68858619069985
2023-01-31,48.556129638327846
2023-02-01,48.556129638327846
2023-02-02,48.556129638327846
2023-02-03,52.291216533583835
2023-02-04,61.62893377172381
2023-02-05,63.4964772193518
2023-02-06,42.95349929544387
2023-02-07,48.556129638327846
2023-02-08,50.42367308595584
2023-02-09,50.42367308595584
2023-02-10,52.291216533583835
2023-02-11,65.3640206669798
2023-02-12,59.761390324095814
2023-02-13,42.95349929544387
2023-02-14,52.291216533583835
2023-02-15,44.82104274307186
2023-02-16,48.556129638327846
2023-02-17,52.291216533583835
2023-02-18,65.3640206669798
2023-02-19,65.3640206669798
2023-02-20,57.89384687646782
2023-02-21,50.42367308595584
2023-02-22,52.291216533583835
2023-02-23,50.42367308595584
2023-02-24,50.42367308595584
2023-02-25,65.3640206669798
2023-02-26,63.4964772193518
2023-02-27,46.68858619069985
2023-02-28,44.82104274307186
2023-03-01,48.556129638327846
2023-03-02,48.556129638327846
2023-03-03,48.556129638327846
2023-03-04,61.62893377172381
2023-03-05,59.761390324095814
2023-03-06,46.68858619069985
2023-03-07,48.556129638327846
2023-03-08,50.42367308595584
2023-03-09,52.291216533583835
2023-03-10,57.89384687646782
2023-03-11,65.3640206669798
2023-03-12,65.3640206669798
2023-03-13,48.556129638327846
2023-03-14,50.42367308595584
2023-03-15,52.291216533583835
2023-03-16,52.291216533583835
2023-03-17,52.291216533583835
2023-03-18,63.4964772193518
2023-03-19,65.3640206669798
2023-03-20,50.42367308595584
2023-03-21,48.556129638327846
2023-03-22,50.42367308595584
2023-03-23,52.291216533583835
2023-03-24,56.026303428839825
2023-03-25,63.4964772193518
2023-03-26,65.3640206669798
2023-03-27,52.291216533583835
2023-03-28,52.291216533583835
2023-03-29,54.15875998121183
2023-03-30,56.026303428839825
2023-03-31,54.15875998121183
2023-04-01,63.4964772193518
2023-04-02,63.4964772193518
2023-04-03,50.42367308595584
2023-04-04,48.556129638327846
2023-04-05,48.556129638327846
2023-04-06,52.291216533583835
2023-04-07,59.761390324095814
2023-04-08,67.23156411460779
2023-04-09,93.3771723813997
2023-04-10,56.026303428839825
2023-04-11,52.291216533583835
2023-04-12,52.291216533583835
2023-04-13,52.291216533583835
2023-04-14,56.026303428839825
2023-04-15,65.3640206669798
2023-04-16,65.3640206669798
2023-04-17,48.556129638327846
2023-04-18,48.556129638327846
2023-04-19,50.42367308595584
2023-04-20,50.42367308595584
2023-04-21,54.15875998121183
2023-04-22,70.96665100986378
2023-04-23,70.96665100986378
2023-04-24,48.556129638327846
2023-04-25,48.556129638327846
2023-04-26,51.56494963728406
2023-04-27,47.88173894890663
2023-04-28,48.78957256928135
2023-04-29,64.45618704660508
2023-04-30,65.3640206669798
2023-05-01,48.78957256928135
2023-05-02,48.78957256928135
2023-05-03,50.63117791347006
2023-05-04,52.472783257658776
2023-05-05,51.56494963728406
2023-05-06,63.522415322791076
2023-05-07,63.522415322791076
2023-05-08,48.78957256928135
2023-05-09,59.83920463441365
2023-05-10,55.248160325661495
2023-05-11,57.08976566985021
2023-05-12,57.997599290224926
2023-05-13,65.3640206669798
2023-05-14,69.04723135535723
2023-05-15,49.723344293095344
2023-05-16,50.63117791347006
2023-05-17,49.723344293095344
2023-05-18,53.40655498147278
2023-05-19,56.15599394603621
2023-05-20,65.3640206669798
2023-05-21,69.04723135535723
2023-05-22,49.723344293095344
2023-05-23,48.78957256928135
2023-05-24,49.723344293095344
2023-05-25,51.56494963728406
2023-05-26,56.2856844632326
2023-05-27,63.548353426230356
2023-05-28,65.3640206669798
2023-05-29,65.3640206669798
2023-05-30,49.02301550023485
2023-05-31,50.83868274098428
2023-06-01,52.65434998173372
2023-06-02,54.470017222483165
2023-06-03,61.732686185480915
2023-06-04,59.91701894473148
2023-06-05,50.83868274098428
2023-06-06,49.02301550023485
2023-06-07,49.02301550023485
2023-06-08,49.02301550023485
2023-06-09,52.65434998173372
2023-06-10,59.91701894473148
2023-06-11,59.91701894473148
2023-06-12,50.83868274098428
2023-06-13,50.83868274098428
2023-06-14,54.470017222483165
2023-06-15,58.10135170398204
2023-06-16,58.10135170398204
2023-06-17,65.3640206669798
2023-06-18,63.548353426230356
2023-06-19,54.470017222483165
2023-06-20,50.83868274098428
2023-06-21,52.65434998173372
2023-06-22,52.65434998173372
2023-06-23,56.2856844632326
2023-06-24,61.732686185480915
2023-06-25,61.732686185480915
2023-06-26,50.83868274098428
2023-06-27,52.65434998173372
2023-06-28,52.65434998173372
2023-06-29,52.65434998173372
2023-06-30,56.2856844632326
2023-07-01,61.732686185480915
2023-07-02,61.732686185480915
2023-07-03,54.470017222483165
2023-07-04,76.25802411147643
2023-07-05,49.02301550023485
2023-07-06,54.470017222483165
2023-07-07,54.470017222483165
2023-07-08,67.17968790772923
2023-07-09,56.2856844632326
2023-07-10,50.83868274098428
2023-07-11,50.83868274098428
2023-07-12,49.02301550023485
2023-07-13,50.83868274098428
2023-07-14,56.2856844632326
2023-07-15,59.91701894473148
2023-07-16,56.2856844632326
2023-07-17,47.20734825948541
2023-07-18,50.83868274098428
2023-07-19,59.91701894473148
2023-07-20,54.470017222483165
2023-07-21,54.470017222483165
2023-07-22,58.10135170398204
2023-07-23,61.732686185480915
2023-07-24,49.02301550023485
2023-07-25,49.02301550023485
2023-07-26,59.91701894473148
2023-07-27,54.470017222483165
2023-07-28,50.83868274098428
2023-07-29,58.10135170398204
2023-07-30,59.91701894473148
2023-07-31,49.02301550023485
2023-08-01,50.83868274098428
2023-08-02,65.3640206669798
2023-08-03,56.2856844632326
2023-08-04,52.65434998173372
2023-08-05,61.732686185480915
2023-08-06,61.732686185480915
2023-08-07,52.65434998173372
2023-08-08,52.65434998173372
2023-08-09,63.548353426230356
2023-08-10,52.65434998173372
2023-08-11,54.470017222483165
2023-08-12,58.10135170398204
2023-08-13,59.91701894473148
2023-08-14,50.83868274098428
2023-08-15,54.470017222483165
2023-08-16,58.10135170398204
2023-08-17,54.470017222483165
2023-08-18,54.470017222483165
2023-08-19,61.732686185480915
2023-08-20,61.732686185480915
2023-08-21,52.65434998173372
2023-08-22,54.470017222483165
2023-08-23,63.548353426230356
2023-08-24,81.70502583372475
2023-08-25,72.62668962997755
2023-08-26,78.07369135222586
2023-08-27,74.44235687072698
2023-08-28,58.10135170398204
2023-08-29,58.10135170398204
2023-08-30,58.10135170398204
2023-08-31,59.91701894473148
2023-09-01,59.91701894473148
2023-09-02,65.3640206669798
2023-09-03,68.99535514847867
2023-09-04,76.25802411147643
2023-09-05,52.65434998173372
2023-09-06,54.470017222483165
2023-09-07,76.25802411147643
2023-09-08,61.732686185480915
2023-09-09,68.99535514847867
2023-09-10,61.732686185480915
2023-09-11,50.83868274098428
2023-09-12,56.2856844632326
2023-09-13,56.2856844632326
2023-09-14,72.62668962997755
2023-09-15,61.732686185480915
2023-09-16,68.99535514847867
2023-09-17,68.99535514847867
2023-09-18,49.02301550023485
2023-09-19,50.83868274098428
2023-09-20,54.470017222483165
2023-09-21,70.81102238922811
2023-09-22,63.548353426230356
2023-09-23,67.17968790772923
2023-09-24,65.3640206669798
2023-09-25,54.470017222483165
2023-09-26,52.65434998173372
2023-09-27,52.65434998173372
2023-09-28,68.99535514847867
2023-09-29,74.44235687072698
2023-09-30,65.3640206669798
2023-10-01,68.99535514847867
2023-10-02,49.02301550023485
2023-10-03,50.83868274098428
2023-10-04,54.470017222483165
2023-10-05,54.470017222483165
2023-10-06,54.470017222483165
2023-10-07,68.99535514847867
2023-10-08,67.17968790772923
2023-10-09,54.470017222483165
2023-10-10,49.02301550023485
2023-10-11,50.83868274098428
2023-10-12,54.470017222483165
2023-10-13,54.470017222483165
2023-10-14,65.3640206669798
2023-10-15,70.81102238922811
2023-10-16,54.470017222483165
2023-10-17,54.470017222483165
2023-10-18,50.83868274098428
2023-10-19,52.65434998173372
2023-10-20,52.65434998173372
2023-10-21,61.732686185480915
2023-10-22,63.548353426230356
2023-10-23,50.83868274098428
2023-10-24,52.65434998173372
2023-10-25,52.65434998173372
2023-10-26,65.3640206669798
2023-10-27,56.2856844632326
2023-10-28,63.548353426230356
2023-10-29,61.732686185480915
2023-10-30,52.65434998173372
2023-10-31,56.2856844632326
2023-11-01,65.3640206669798
2023-11-02,101.67736548196856
2023-11-03,83.52069307447418
2023-11-04,90.78336203747193
2023-11-05,79.8893585929753
2023-11-06,63.548353426230356
2023-11-07,67.17968790772923
2023-11-08,61.732686185480915
2023-11-09,63.548353426230356
2023-11-10,67.17968790772923
2023-11-11,79.8893585929753
2023-11-12,72.62668962997755
2023-11-13,54.470017222483165
2023-11-14,59.91701894473148
2023-11-15,70.81102238922811
2023-11-16,130.7280413339596
2023-11-17,72.62668962997755
2023-11-18,70.81102238922811
2023-11-19,65.3640206669798
2023-11-20,56.2856844632326
2023-11-21,58.10135170398204
2023-11-22,59.91701894473148
2023-11-23,139.8063775377068
2023-11-24,70.81102238922811
2023-11-25,61.732686185480915
2023-11-26,59.91701894473148
2023-11-27,43.57601377798653
2023-11-28,45.391681018735966
2023-11-29,52.65434998173372
2023-11-30,59.91701894473148
2023-12-01,58.10135170398204
2023-12-02,61.732686185480915
2023-12-03,59.91701894473148
2023-12-04,50.83868274098428
2023-12-05,50.83868274098428
2023-12-06,58.10135170398204
2023-12-07,67.17968790772923
2023-12-08,59.91701894473148
2023-12-09,68.99535514847867
2023-12-10,70.81102238922811
2023-12-11,54.470017222483165
2023-12-12,54.470017222483165
2023-12-13,58.10135170398204
2023-12-14,61.732686185480915
2023-12-15,63.548353426230356
2023-12-16,68.99535514847867
2023-12-17,67.17968790772923
2023-12-18,56.2856844632326
2023-12-19,56.2856844632326
2023-12-20,63.548353426230356
2023-12-21,70.81102238922811
2023-12-22,70.81102238922811
2023-12-23,76.25802411147643
2023-12-24,103.49303272271801
2023-12-25,181.56672407494386
2023-12-26,76.25802411147643
2023-12-27,65.3640206669798
2023-12-28,67.17968790772923
2023-12-29,63.548353426230356
2023-12-30,63.548353426230356
2023-12-31,70.81102238922811
2024-01-01,83.52069307447418
2024-01-02,61.732686185480915
2024-01-03,85.33636031522362
2024-01-04,78.07369135222586
2024-01-05,74.44235687072698
2024-01-06,76.25802411147643
2024-01-07,65.3640206669798
2024-01-08,50.83868274098428
2024-01-09,50.83868274098428
2024-01-10,49.02301550023485
2024-01-11,50.83868274098428
2024-01-12,49.02301550023485
2024-01-13,56.2856844632326
2024-01-14,56.2856844632326
2024-01-15,49.02301550023485
2024-01-16,43.57601377798653
2024-01-17,47.20734825948541
2024-01-18,47.20734825948541
2024-01-19,45.391681018735966
2024-01-20,56.2856844632326
2024-01-21,54.470017222483165
2024-01-22,43.57601377798653
2024-01-23,43.57601377798653
2024-01-24,43.57601377798653
2024-01-25,43.57601377798653
2024-01-26,45.391681018735966
2024-01-27,54.470017222483165
2024-01-28,52.65434998173372
2024-01-29,41.76034653723709
2024-01-30,45.391681018735966
2024-01-31,47.20734825948541
2024-02-01,47.20734825948541
2024-02-02,43.57601377798653
2024-02-03,52.65434998173372
2024-02-04,52.65434998173372
2024-02-05,39.94467929648765
2024-02-06,39.94467929648765
2024-02-07,39.94467929648765
2024-02-08,41.76034653723709
2024-02-09,43.57601377798653
2024-02-10,54.470017222483165
2024-02-11,47.20734825948541
2024-02-12,34.49767757423933
2024-02-13,39.94467929648765
2024-02-14,47.20734825948541
2024-02-15,41.76034653723709
2024-02-16,45.391681018735966
2024-02-17,50.83868274098428
2024-02-18,50.83868274098428
2024-02-19,45.391681018735966
2024-02-20,41.76034653723709
2024-02-21,39.94467929648765
2024-02-22,41.76034653723709
2024-02-23,41.76034653723709
2024-02-24,50.83868274098428
2024-02-25,49.02301550023485
2024-02-26,39.94467929648765
2024-02-27,38.129012055738215
2024-02-28,38.129012055738215
2024-02-29,41.76034653723709
2024-03-01,45.391681018735966
2024-03-02,50.83868274098428
2024-03-03,50.83868274098428
2024-03-04,39.94467929648765
2024-03-05,41.76034653723709
2024-03-06,41.76034653723709
2024-03-07,50.83868274098428
2024-03-08,47.20734825948541
2024-03-09,56.2856844632326
2024-03-10,56.2856844632326
2024-03-11,43.57601377798653
2024-03-12,41.76034653723709
2024-03-13,45.391681018735966
2024-03-14,49.02301550023485
2024-03-15,45.391681018735966
2024-03-16,52.65434998173372
2024-03-17,52.65434998173372
2024-03-18,41.76034653723709
2024-03-19,41.76034653723709
2024-03-20,41.76034653723709
2024-03-21,47.20734825948541
2024-03-22,43.57601377798653
2024-03-23,52.65434998173372
2024-03-24,52.65434998173372
2024-03-25,39.94467929648765
2024-03-26,39.94467929648765
2024-03-27,41.76034653723709
2024-03-28,43.57601377798653
2024-03-29,52.65434998173372
2024-03-30,54.470017222483165
2024-03-31,78.07369135222586
2024-04-01,41.76034653723709
2024-04-02,39.94467929648765
2024-04-03,43.57601377798653
2024-04-04,41.76034653723709
2024-04-05,43.57601377798653
2024-04-06,50.83868274098428
2024-04-07,49.02301550023485
2024-04-08,36.313344814988774
2024-04-09,41.76034653723709
2024-04-10,43.57601377798653
2024-04-11,43.57601377798653
2024-04-12,43.57601377798653
2024-04-13,49.02301550023485
2024-04-14,50.83868274098428
2024-04-15,39.94467929648765
2024-04-16,41.76034653723709
2024-04-17,41.76034653723709
2024-04-18,47.20734825948541
2024-04-19,45.391681018735966
2024-04-20,54.470017222483165
2024-04-21,54.470017222483165
2024-04-22,41.76034653723709
2024-04-23,41.76034653723709
2024-04-24,41.76034653723709
2024-04-25,49.02301550023485
2024-04-26,43.57601377798653
2024-04-27,50.83868274098428
2024-04-28,52.65434998173372
2024-04-29,39.94467929648765
2024-04-30,41.76034653723709
2024-05-01,45.391681018735966
2024-05-02,49.02301550023485
2024-05-03,47.20734825948541
2024-05-04,50.83868274098428
2024-05-05,49.02301550023485
2024-05-06,45.391681018735966
2024-05-07,58.10135170398204
2024-05-08,59.91701894473148
2024-05-09,58.10135170398204
2024-05-10,59.91701894473148
2024-05-11,65.3640206669798
2024-05-12,78.07369135222586
2024-05-13,49.02301550023485
2024-05-14,47.20734825948541
2024-05-15,43.57601377798653
2024-05-16,43.57601377798653
2024-05-17,50.83868274098428
2024-05-18,50.83868274098428
2024-05-19,54.470017222483165
2024-05-20,43.57601377798653
2024-05-21,41.76034653723709
2024-05-22,41.76034653723709
2024-05-23,43.57601377798653
2024-05-24,50.83868274098428
2024-05-25,54.470017222483165
2024-05-26,52.65434998173372
2024-05-27,56.2856844632326
2024-05-28,43.57601377798653
2024-05-29,45.391681018735966
2024-05-30,43.57601377798653
2024-05-31,52.65434998173372
2024-06-01,52.65434998173372
2024-06-02,50.83868274098428
2024-06-03,41.76034653723709
2024-06-04,39.94467929648765
2024-06-05,43.57601377798653
2024-06-06,43.57601377798653
2024-06-07,52.65434998173372
2024-06-08,50.83868274098428
2024-06-09,49.02301550023485
2024-06-10,43.57601377798653
2024-06-11,43.57601377798653
2024-06-12,45.391681018735966
2024-06-13,45.391681018735966
2024-06-14,45.391681018735966
2024-06-15,49.02301550023485
2024-06-16,54.470017222483165
2024-06-17,43.57601377798653
2024-06-18,41.76034653723709
2024-06-19,45.391681018735966
2024-06-20,41.76034653723709
2024-06-21,45.391681018735966
2024-06-22,54.470017222483165
2024-06-23,52.65434998173372
2024-06-24,43.57601377798653
2024-06-25,47.20734825948541
2024-06-26,47.20734825948541
2024-06-27,47.20734825948541
2024-06-28,52.65434998173372
2024-06-29,50.83868274098428
2024-06-30,54.470017222483165
2024-07-01,45.391681018735966
2024-07-02,45.391681018735966
2024-07-03,43.57601377798653
2024-07-04,61.732686185480915
2024-07-05,47.20734825948541
2024-07-06,47.20734825948541
2024-07-07,45.391681018735966
2024-07-08,41.76034653723709
2024-07-09,45.391681018735966
2024-07-10,50.83868274098428
2024-07-11,49.02301550023485
2024-07-12,49.02301550023485
2024-07-13,47.20734825948541
2024-07-14,43.57601377798653
2024-07-15,39.94467929648765
2024-07-16,43.57601377798653
2024-07-17,43.57601377798653
2024-07-18,47.20734825948541
2024-07-19,68.99535514847867
2024-07-20,54.470017222483165
2024-07-21,49.02301550023485
2024-07-22,41.76034653723709
2024-07-23,47.20734825948541
2024-07-24,43.57601377798653
2024-07-25,45.391681018735966
2024-07-26,43.57601377798653
2024-07-27,47.20734825948541
2024-07-28,45.391681018735966
2024-07-29,41.76034653723709
2024-07-30,59.91701894473148
2024-07-31,45.391681018735966
2024-08-01,45.391681018735966
2024-08-02,47.20734825948541
2024-08-03,49.02301550023485
2024-08-04,49.02301550023485
2024-08-05,43.57601377798653
2024-08-06,47.20734825948541
2024-08-07,47.20734825948541
2024-08-08,45.391681018735966
2024-08-09,49.02301550023485
2024-08-10,50.83868274098428
2024-08-11,50.83868274098428
2024-08-12,43.57601377798653
2024-08-13,56.2856844632326
2024-08-14,52.65434998173372
2024-08-15,50.83868274098428
2024-08-16,52.65434998173372
2024-08-17,54.470017222483165
2024-08-18,54.889017354963805
2024-08-19,48.813515433994525
2024-08-20,51.3973495842918
2024-08-21,56.634851240299795
2024-08-22,81.07652563500378
2024-08-23,74.09319009365979
2024-08-24,72.34735620832379
2024-08-25,67.1098545523158
2024-08-26,52.30518320466652
2024-08-27,50.55934931933052
2024-08-28,47.06768154865853
2024-08-29,45.32184766332253
2024-08-30,50.55934931933052
2024-08-31,60.126519010971805
2024-09-01,56.634851240299795
2024-09-02,59.288518746010524
2024-09-03,41.830179892650534
2024-09-04,43.57601377798653
2024-09-05,41.830179892650534
2024-09-06,45.32184766332253
2024-09-07,56.634851240299795
2024-09-08,53.1431834696278
2024-09-09,43.57601377798653
2024-09-10,43.57601377798653
2024-09-11,41.830179892650534
2024-09-12,45.32184766332253
2024-09-13,47.06768154865853
2024-09-14,58.3806851256358
2024-09-15,51.3973495842918
2024-09-16,41.830179892650534
2024-09-17,43.57601377798653
2024-09-18,43.57601377798653
2024-09-19,45.25201430790909
2024-09-20,46.92801483783165
2024-09-21,55.308017487444445
2024-09-22,51.95601642759932
