Time,value
2022-12-02,-0.10754330847292426
2022-12-03,-0.35387899784339627
2022-12-04,-0.04127674060590669
2022-12-05,0.38991543291024033
2022-12-06,0.012971053891296158
2022-12-07,-0.026112569511291372
2022-12-08,0.051560589044631566
2022-12-09,-0.09205423592819972
2022-12-10,-0.5331512295134808
2022-12-11,0.04588400751271848
2022-12-12,0.21916605262552835
2022-12-13,-0.07189954114534602
2022-12-14,0.014799424445939291
2022-12-15,-0.07628970305024207
2022-12-16,-0.09996425483768512
2022-12-17,-0.545633891680041
2022-12-18,-0.062381022997549884
2022-12-19,0.6172919108119532
2022-12-20,0.0
2022-12-21,-0.16247392398459182
2022-12-22,0.02489017380755243
2022-12-23,-0.31527616859173424
2022-12-24,-0.2690047959627564
2022-12-25,-0.09232252131969654
2022-12-26,0.6901926565247614
2022-12-27,0.21496876610526217
2022-12-28,0.30352676076267393
2022-12-29,0.0
2022-12-30,-0.15407756705076858
2022-12-31,-0.3644179598171675
2023-01-01,0.07690646305876392
2023-01-02,0.1725952916626321
2023-01-03,0.15357143977399135
2023-01-04,0.2505415859215936
2023-01-05,0.0712723263059889
2023-01-06,0.03381755335559822
2023-01-07,-0.509202905357172
2023-01-08,-0.05692000071656089
2023-01-09,0.4237236377407183
2023-01-10,0.06752650839848018
2023-01-11,0.0784611390265244
2023-01-12,-0.015207451818633366
2023-01-13,-0.14839915680021054
2023-01-14,-0.4392832708578469
2023-01-15,0.0
2023-01-16,0.24515983622731508
2023-01-17,0.37327413709641766
2023-01-18,0.06044079879849029
2023-01-19,0.014556168967112093
2023-01-20,-0.014556168967112093
2023-01-21,-0.43371493589490795
2023-01-22,0.02237199347868124
2023-01-23,0.32500131990881
2023-01-24,0.17663000563768305
2023-01-25,-0.07766729004417172
2023-01-26,0.05244254529093961
2023-01-27,-0.13665386598622753
2023-01-28,-0.4106664621165006
2023-01-29,0.043211265115053354
2023-01-30,0.4686240227534273
2023-01-31,-0.05615356672355265
2023-02-01,0.08309051564159375
2023-02-02,0.03909193331551197
2023-02-03,0.04985334954422793
2023-02-04,-0.39788347525210055
2023-02-05,0.03555807032863134
2023-02-06,0.17131258911600344
2023-02-07,0.07190200397803448
2023-02-08,-0.023397571244977655
2023-02-09,0.023397571244977655
2023-02-10,-0.05955355466091117
2023-02-11,-0.4787588401832523
2023-02-12,0.16405433965912364
2023-02-13,0.3102493253309664
2023-02-14,0.05103375834493473
2023-02-15,-0.025191358933790653
2023-02-16,0.01267500294008439
2023-02-17,-0.07857803461623192
2023-02-18,-0.3759545132741797
2023-02-19,0.0
2023-02-20,0.38961570174379156
2023-02-21,0.13118255490671737
2023-02-22,0.0
2023-02-23,-0.024895815271968935
2023-02-24,-0.12040350464201133
2023-02-25,-0.3345466495976308
2023-02-26,0.05788771831361483
2023-02-27,0.40060316651814576
2023-02-28,-0.09956034121094826
2023-03-01,0.03850596021832553
2023-03-02,0.012512731683807843
2023-03-03,-0.16159850081333893
2023-03-04,-0.3457543841293438
2023-03-05,0.020442398301677045
2023-03-06,0.3811137589946587
2023-03-07,-0.03843610376387119
2023-03-08,0.03843610376387119
2023-03-09,-0.012648594031550608
2023-03-10,-0.1808938195146288
2023-03-11,-0.36392741645282145
2023-03-12,-0.022192939825038227
2023-03-13,0.613878983845944
2023-03-14,0.01521240756757436
2023-03-15,-0.04634958753219731
2023-03-16,0.09064571646430197
2023-03-17,-0.12278366496543436
2023-03-18,-0.3251895240088776
2023-03-19,0.044218720141118606
2023-03-20,0.4104114531859957
2023-03-21,0.026201064642918048
2023-03-22,0.0
2023-03-23,0.06264797354076368
2023-03-24,-0.18636887836412663
2023-03-25,-0.3671581894533329
2023-03-26,0.04138195359994823
2023-03-27,0.4803774881595908
2023-03-28,0.024587289760311215
2023-03-29,-0.08883798508130614
2023-03-30,-0.05454885884731686
2023-03-31,-0.08784384321876582
2023-04-01,-0.4104745111948307
2023-04-02,0.20758051182233794
2023-04-03,0.4960901665744135
2023-04-04,0.0
2023-04-05,-0.13311569896031017
2023-04-06,0.02807851552916052
2023-04-07,-0.2154430818305233
2023-04-08,-0.27497828036779826
2023-04-09,0.16624157386464766
2023-04-10,0.2910366405066833
2023-04-11,0.051065554423233905
2023-04-12,0.02458705696880248
2023-04-13,0.023997012055837708
2023-04-14,-0.13973637787912985
2023-04-15,-0.26366968767428567
2023-04-16,0.0
2023-04-17,0.4732369789282522
2023-04-18,-0.012236283329491116
2023-04-19,0.09393798736278214
2023-04-20,-0.0458663558273269
2023-04-21,-0.2079322564737982
2023-04-22,-0.26283306968751186
2023-04-23,0.018613783012554563
2023-04-24,0.2172768558785365
2023-04-25,-0.01189965562067341
2023-04-26,0.19513353799565314
2023-04-27,-0.009897441498597281
2023-04-28,-0.1972790609588957
2023-04-29,-0.26162413008810637
2023-04-30,0.17300009645910874
2023-05-01,0.1518453984339816
2023-05-02,-0.07101040761432298
2023-05-03,0.012190789339698416
2023-05-04,-0.03702748208561424
2023-05-05,-0.1343757078095993
2023-05-06,-0.4455939131160327
2023-05-07,0.06519774630464825
2023-05-08,0.42587751289253006
2023-05-09,0.027980841176050486
2023-05-10,0.027219177358047464
2023-05-11,-0.1441710729194874
2023-05-12,-0.06404016845968608
2023-05-13,-0.3532643425148141
2023-05-14,-0.04822285979542862
2023-05-15,0.47920707860471135
2023-05-16,0.07470445293490258
2023-05-17,-0.029215561044802385
2023-05-18,0.0
2023-05-19,-0.1431885590918065
2023-05-20,-0.3930425881096071
2023-05-21,0.0732722011063256
2023-05-22,0.31358507751615283
2023-05-23,0.048379016934386954
2023-05-24,-0.0319912383944807
2023-05-25,0.047611077177119654
2023-05-26,-0.20577253162873177
2023-05-27,-0.30999951607258414
2023-05-28,0.09879098601880365
2023-05-29,0.05561132089738541
2023-05-30,0.4111099554652662
2023-05-31,0.03315291464828407
2023-06-01,0.0
2023-06-02,-0.21772858811229323
2023-06-03,-0.20142754959507947
2023-06-04,0.07174611402001174
2023-06-05,0.2711371385814725
2023-06-06,0.06307244980787052
2023-06-07,-0.03103904056622353
2023-06-08,-0.09935339829458734
2023-06-09,-0.12995604050694265
2023-06-10,-0.22096435981086815
2023-06-11,0.09432022687649555
2023-06-12,0.2488638539954886
2023-06-13,0.016956010235082086
2023-06-14,0.016673291080279817
2023-06-15,0.06404487836036266
2023-06-16,-0.2059316384848482
2023-06-17,-0.2596379538981237
2023-06-18,-0.10405049380473308
2023-06-19,0.43507077733002175
2023-06-20,0.12544835048898317
2023-06-21,-0.01698611883686718
2023-06-22,-0.07098572703263883
2023-06-23,-0.0764123666964287
2023-06-24,-0.2212939944837049
2023-06-25,0.0
2023-06-26,0.12426893720792043
2023-06-27,0.0
2023-06-28,0.0340551235006723
2023-06-29,0.04900220078188111
2023-06-30,-0.21230730528775554
2023-07-01,-0.2960348193911648
2023-07-02,0.0
2023-07-03,0.509030304812645
2023-07-04,-0.12302604020562358
2023-07-05,0.2530987903400743
2023-07-06,0.18505178232907316
2023-07-07,-0.2698608213854432
2023-07-08,-0.22207620144235962
2023-07-09,0.24396224126718735
2023-07-10,0.07813078492055103
2023-07-11,0.03201899748092085
2023-07-12,-0.048421343858880306
2023-07-13,0.0
2023-07-14,-0.14191019913943137
2023-07-15,-0.2596904862784224
2023-07-16,0.024410355777856108
2023-07-17,0.3147865608835154
2023-07-18,0.0
2023-07-19,0.0696749646068362
2023-07-20,-0.05179584420569405
2023-07-21,-0.11240910246673819
2023-07-22,-0.22100114089028944
2023-07-23,0.07157383029354847
2023-07-24,0.27419142511777217
2023-07-25,0.0697281410632069
2023-07-26,0.04928004371339778
2023-07-27,-0.17469267210498574
2023-07-28,-0.05896904711955253
2023-07-29,-0.30546199987865297
2023-07-30,0.19872571013102291
2023-07-31,0.15440890581615907
2023-08-01,0.13951946297226359
2023-08-02,-0.08489355664715204
2023-08-03,-0.0360837320745806
2023-08-04,-0.03743466661289174
2023-08-05,-0.2849353163002286
2023-08-06,0.0966173019242218
2023-08-07,0.2661094243701543
2023-08-08,0.12109910903360266
2023-08-09,0.01616209402694624
2023-08-10,-0.11903730381607902
2023-08-11,-0.05569934934948817
2023-08-12,-0.2853013234779307
2023-08-13,0.02507998798348776
2023-08-14,0.6106333935846897
2023-08-15,-0.22952943663768588
2023-08-16,0.12133578303606019
2023-08-17,0.0
2023-08-18,-0.139936850791615
2023-08-19,-0.2798156125915492
2023-08-20,0.02453394081702598
2023-08-21,0.33386645227303324
2023-08-22,0.0933171170190592
2023-08-23,0.014740064327854352
2023-08-24,-0.029700652743795963
2023-08-25,-0.12849775753093207
2023-08-26,-0.3689173783805493
2023-08-27,0.048384591352510053
2023-08-28,0.4697147620608999
2023-08-29,0.01519896089105055
2023-08-30,0.1404924550464508
2023-08-31,-0.18680042730057744
2023-09-01,-0.06528109791298586
2023-09-02,-0.3862957002814862
2023-09-03,0.13880580632538786
2023-09-04,0.15529994247886325
2023-09-05,0.34736905981873223
2023-09-06,0.05703332946174644
2023-09-07,0.11754672246696973
2023-09-08,-0.17458005192871617
2023-09-09,-0.30667453194304617
2023-09-10,0.11300083930878069
2023-09-11,0.29927138758076266
2023-09-12,-0.07117920395714616
2023-09-13,0.036222778214406226
2023-09-14,-0.07380712017181157
2023-09-15,-0.10773240965469943
2023-09-16,-0.23988369402064214
2023-09-17,0.15071115689426096
2023-09-18,0.22734994845851775
2023-09-19,0.0452446721914157
2023-09-20,-0.0452446721914157
2023-09-21,0.022878199318181025
2023-09-22,-0.14584792083905374
2023-09-23,-0.32128763760700974
2023-09-24,0.15047533531112833
2023-09-25,0.3573720572749046
2023-09-26,-0.022121688611957957
2023-09-27,0.01112201419709713
2023-09-28,-0.06866688128884668
2023-09-29,-0.0865670160929124
2023-09-30,-0.39000193122997917
2023-10-01,0.10838440668290339
2023-10-02,0.441344987195575
2023-10-03,-0.0345359402931118
2023-10-04,-0.011782215471055402
2023-10-05,0.011782215471055402
2023-10-06,-0.15147068515965234
2023-10-07,-0.37609035442171646
2023-10-08,0.03893461338072424
2023-10-09,0.5166701013024371
2023-10-10,-0.03667702991324795
2023-10-11,0.04860974300318688
2023-10-12,-0.04860974300318688
2023-10-13,-0.17659920270692142
2023-10-14,-0.33170393672088005
2023-10-15,0.18815550204995857
2023-10-16,0.29572002146586973
2023-10-17,-0.049779547153836035
2023-10-18,0.10870961773365373
2023-10-19,-0.01151146451968188
2023-10-20,-0.204871043048223
2023-10-21,-0.33436631586787646
2023-10-22,0.05785204953335432
2023-10-23,0.4563816258933904
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,-0.023418584168309664
2023-10-27,-0.13963252453954134
2023-10-28,-0.5487141965526514
2023-10-29,0.21173049587353976
2023-10-30,0.4835499941379715
2023-10-31,0.0239927142912002
2023-11-01,-0.0239927142912002
2023-11-02,-0.012215736843310232
2023-11-03,-0.1172260595160064
2023-11-04,-0.38249629831904786
2023-11-05,0.07791701688100039
2023-11-06,0.49183498009706783
2023-11-07,0.033380916407558914
2023-11-08,-0.07969618049902039
2023-11-09,-0.011921926581326403
2023-11-10,-0.12775696541734316
2023-11-11,-0.4374508170561513
2023-11-12,0.1192358173567234
2023-11-13,0.1654102154915531
2023-11-14,-0.03471500505717229
2023-11-15,-0.011844740954840116
2023-11-16,0.046559746012012404
2023-11-17,-0.21485672447570625
2023-11-18,-0.41306056551387105
2023-11-19,0.06196919560055125
2023-11-20,1.0795657325469592
2023-11-21,-0.09941515824251201
2023-11-22,-0.2345199097426809
2023-11-23,-0.35962073829785446
2023-11-24,-0.02742168051378835
2023-11-25,0.1301555795350291
2023-11-26,0.23782767290288076
2023-11-27,0.05432217163350472
2023-11-28,0.0610665254948497
2023-11-29,0.04630276601422523
2023-11-30,-0.09485401010128758
2023-12-01,-0.11871103718687204
2023-12-02,-0.3093742088258744
2023-12-03,0.03745520430852256
2023-12-04,0.3417958490717474
2023-12-05,0.0
2023-12-06,-0.0356890773767522
2023-12-07,-0.01218513036079738
2023-12-08,-0.06325758997971409
2023-12-09,-0.5411607406398895
2023-12-10,0.0859482957954274
2023-12-11,0.15380195961344167
2023-12-12,0.013053798416190254
2023-12-13,-0.10953782505092535
2023-12-14,0.05626798019740731
2023-12-15,-0.24699687282733507
2023-12-16,-0.37862407058335323
2023-12-17,-0.07981442323012988
2023-12-18,0.5390780345528867
2023-12-19,0.019521686936529115
2023-12-20,-0.019521686936529115
2023-12-21,-0.08213664979805424
2023-12-22,-0.18778641544608465
2023-12-23,-0.4089998161586075
2023-12-24,0.0
2023-12-25,0.1513185016484253
2023-12-26,0.5743738357047108
2023-12-27,0.27163036344127267
2023-12-28,-0.21108067886493487
2023-12-29,0.028953277978783554
2023-12-30,-0.29684839699274024
2023-12-31,-0.07991209969320323
2024-01-01,0.07429373162669917
2024-01-02,0.509513474791464
2024-01-03,0.10516354472752942
2024-01-04,0.05816854952370498
2024-01-05,-0.038400685831244896
2024-01-06,-0.46505819971044593
2024-01-07,-0.031659430793344434
2024-01-08,0.38590090246179987
2024-01-09,0.08356866627266912
2024-01-10,0.07712035867805067
2024-01-11,0.0
2024-01-12,-0.09328471614890654
2024-01-13,-0.3243834393022089
2024-01-14,-0.07001436216627344
2024-01-15,0.2569578555740919
2024-01-16,0.29749065883875225
2024-01-17,0.20306770893442572
2024-01-18,-0.013213850078965805
2024-01-19,-0.14273405098043757
2024-01-20,-0.26153947255180654
2024-01-21,0.07669636724176776
2024-01-22,0.2406788596686784
2024-01-23,0.0
2024-01-24,0.058902867091673805
2024-01-25,0.03374516807142669
2024-01-26,-0.11721626140932795
2024-01-27,-0.3026757516042813
2024-01-28,0.016692077040558306
2024-01-29,0.3463719090672406
2024-01-30,0.02235721226546339
2024-01-31,0.04326855180985323
2024-02-01,-0.08849427426117806
2024-02-02,-0.03531427209384841
2024-02-03,-0.37327670047000927
2024-02-04,0.06729714357665095
2024-02-05,0.3783266024515979
2024-02-06,0.0
2024-02-07,0.010410768478078758
2024-02-08,-0.031563210485561655
2024-02-09,-0.11304407341717715
2024-02-10,-0.2894578990812251
2024-02-11,-0.0324939915997251
2024-02-12,0.37982089277957787
2024-02-13,0.16343443326481388
2024-02-14,-0.105936846221514
2024-02-15,0.011113185462840569
2024-02-16,-0.06861077250614045
2024-02-17,-0.3850548131322533
2024-02-18,0.1302989199090172
2024-02-19,0.2608238828295484
2024-02-20,0.0874603672181653
2024-02-21,0.02072005322613002
2024-02-22,-0.02072005322613002
2024-02-23,-0.17081385954826533
2024-02-24,-0.3190982686851598
2024-02-25,0.06610885425002433
2024-02-26,0.43205509225994376
2024-02-27,-0.020081771586911046
2024-02-28,-0.010194167873712523
2024-02-29,-0.11958268360841595
2024-03-01,-0.011615051285717382
2024-03-02,-0.3789712900301452
2024-03-03,0.09748581062658346
2024-03-04,0.3334390608663713
2024-03-05,0.03221858140555778
2024-03-06,-0.021363307298723377
2024-03-07,-0.0785844139395584
2024-03-08,-0.08529067622424913
2024-03-09,-0.3642146934298651
2024-03-10,0.07067329100722253
2024-03-11,0.5132347121703775
2024-03-12,-0.023982609143238243
2024-03-13,-0.012210498011210547
2024-03-14,0.0
2024-03-15,-0.1451863114470604
2024-03-16,-0.276392651008861
2024-03-17,0.03677036280804824
2024-03-18,0.3515740872102633
2024-03-19,0.03369050386604133
2024-03-20,-0.011104527318431145
2024-03-21,-0.011229223837041502
2024-03-22,-0.14561565551034938
2024-03-23,-0.26804582147726785
2024-03-24,0.08194014894779134
2024-03-25,0.44689933318920394
2024-03-26,-0.08058269649176797
2024-03-27,0.011917063062137245
2024-03-28,-0.02397785708878608
2024-03-29,-0.3105331967844003
2024-03-30,-0.14204641311720678
2024-03-31,-0.019263116276251324
2024-04-01,0.4424147921161503
2024-04-02,0.05817265441153552
2024-04-03,0.0
2024-04-04,0.044218177175745055
2024-04-05,-0.18997382613544733
2024-04-06,-0.28561263183764085
2024-04-07,0.05087974872968326
2024-04-08,0.3152146233017259
2024-04-09,0.10480819997913837
2024-04-10,0.043273505974150694
2024-04-11,-0.07700361668813205
2024-04-12,-0.02313586270861734
2024-04-13,-0.5073229932147885
2024-04-14,0.2707773401012128
2024-04-15,0.3631896261958434
2024-04-16,-0.04146877583408681
2024-04-17,0.0
2024-04-18,-0.04326311238282621
2024-04-19,-0.05685161322891563
2024-04-20,-0.31347064428780547
2024-04-21,-0.016136685716963584
2024-04-22,0.43196139595531724
2024-04-23,0.009894865300114297
2024-04-24,-0.019888618254442214
2024-04-25,-0.11707601942137646
2024-04-26,-0.09467429230151447
2024-04-27,-0.3536826229452745
2024-04-28,0.11667581236892755
2024-04-29,0.32629671943134575
2024-04-30,0.02068360012914816
2024-05-01,-0.09664331824170125
2024-05-02,-0.046145132781393094
2024-05-03,-0.09921584798080874
2024-05-04,-0.4139864108396929
2024-05-05,0.03869073313557614
2024-05-06,0.669803208224574
2024-05-07,-0.08446319865164309
2024-05-08,0.0125117997859725
2024-05-09,0.048538142487184466
2024-05-10,-0.22484591960439237
2024-05-11,-0.3949489791861165
2024-05-12,0.0
