Time,florida_basketball
2022-04-28,5.0
2022-04-29,5.0
2022-04-30,5.0
2022-05-01,6.0
2022-05-02,5.0
2022-05-03,5.0
2022-05-04,5.0
2022-05-05,5.0
2022-05-06,4.0
2022-05-07,6.0
2022-05-08,5.0
2022-05-09,5.0
2022-05-10,9.0
2022-05-11,5.0
2022-05-12,7.0
2022-05-13,5.0
2022-05-14,6.0
2022-05-15,5.0
2022-05-16,4.0
2022-05-17,5.0
2022-05-18,6.0
2022-05-19,5.0
2022-05-20,4.0
2022-05-21,5.0
2022-05-22,5.0
2022-05-23,5.0
2022-05-24,7.0
2022-05-25,6.0
2022-05-26,6.0
2022-05-27,5.0
2022-05-28,5.0
2022-05-29,4.0
2022-05-30,7.0
2022-05-31,5.0
2022-06-01,4.0
2022-06-02,4.0
2022-06-03,8.0
2022-06-04,5.0
2022-06-05,6.0
2022-06-06,6.0
2022-06-07,5.0
2022-06-08,5.0
2022-06-09,5.0
2022-06-10,4.0
2022-06-11,6.0
2022-06-12,5.0
2022-06-13,4.0
2022-06-14,5.0
2022-06-15,4.0
2022-06-16,4.0
2022-06-17,6.0
2022-06-18,5.0
2022-06-19,5.0
2022-06-20,4.0
2022-06-21,4.0
2022-06-22,4.0
2022-06-23,4.0
2022-06-24,5.0
2022-06-25,5.0
2022-06-26,5.0
2022-06-27,4.0
2022-06-28,4.0
2022-06-29,4.0
2022-06-30,4.0
2022-07-01,3.0
2022-07-02,4.0
2022-07-03,4.0
2022-07-04,4.0
2022-07-05,3.0
2022-07-06,4.0
2022-07-07,4.0
2022-07-08,3.0
2022-07-09,4.0
2022-07-10,5.0
2022-07-11,3.0
2022-07-12,4.0
2022-07-13,3.0
2022-07-14,3.0
2022-07-15,4.0
2022-07-16,4.0
2022-07-17,3.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,5.0
2022-07-21,4.0
2022-07-22,3.0
2022-07-23,4.0
2022-07-24,3.0
2022-07-25,4.0
2022-07-26,4.0
2022-07-27,3.0
2022-07-28,4.0
2022-07-29,3.0
2022-07-30,4.0
2022-07-31,4.0
2022-08-01,4.0
2022-08-02,4.0
2022-08-03,3.0
2022-08-04,4.0
2022-08-05,4.0
2022-08-06,3.0
2022-08-07,5.0
2022-08-08,4.0
2022-08-09,3.0
2022-08-10,3.0
2022-08-11,4.0
2022-08-12,4.0
2022-08-13,4.0
2022-08-14,4.0
2022-08-15,4.0
2022-08-16,4.0
2022-08-17,3.0
2022-08-18,3.0
2022-08-19,3.0
2022-08-20,3.0
2022-08-21,4.0
2022-08-22,3.0
2022-08-23,3.0
2022-08-24,4.0
2022-08-25,3.0
2022-08-26,3.0
2022-08-27,4.0
2022-08-28,4.0
2022-08-29,4.0
2022-08-30,3.5
2022-08-31,4.0
2022-09-01,2.5
2022-09-02,4.0
2022-09-03,4.5
2022-09-04,6.0
2022-09-05,4.5
2022-09-06,4.0
2022-09-07,4.0
2022-09-08,4.0
2022-09-09,4.0
2022-09-10,4.0
2022-09-11,4.5
2022-09-12,2.5
2022-09-13,4.0
2022-09-14,4.0
2022-09-15,4.0
2022-09-16,2.5
2022-09-17,4.0
2022-09-18,4.5
2022-09-19,1.5
2022-09-20,4.0
2022-09-21,4.0
2022-09-22,2.5
2022-09-23,4.0
2022-09-24,4.0
2022-09-25,4.5
2022-09-26,4.0
2022-09-27,4.0
2022-09-28,4.0
2022-09-29,4.0
2022-09-30,4.0
2022-10-01,4.0
2022-10-02,4.0
2022-10-03,4.0
2022-10-04,4.0
2022-10-05,4.0
2022-10-06,4.0
2022-10-07,4.0
2022-10-08,4.0
2022-10-09,4.0
2022-10-10,4.0
2022-10-11,4.0
2022-10-12,4.0
2022-10-13,4.0
2022-10-14,4.0
2022-10-15,4.0
2022-10-16,6.0
2022-10-17,4.0
2022-10-18,6.0
2022-10-19,6.0
2022-10-20,4.0
2022-10-21,4.0
2022-10-22,4.0
2022-10-23,4.0
2022-10-24,4.0
2022-10-25,4.0
2022-10-26,4.0
2022-10-27,4.0
2022-10-28,6.0
2022-10-29,8.0
2022-10-30,6.0
2022-10-31,6.0
2022-11-01,6.0
2022-11-02,6.0
2022-11-03,6.0
2022-11-04,6.0
2022-11-05,8.0
2022-11-06,6.0
2022-11-07,14.0
2022-11-08,32.0
2022-11-09,12.0
2022-11-10,12.0
2022-11-11,16.0
2022-11-12,30.0
2022-11-13,12.0
2022-11-14,14.0
2022-11-15,30.0
2022-11-16,14.0
2022-11-17,14.0
2022-11-18,16.0
2022-11-19,40.0
2022-11-20,14.0
2022-11-21,12.0
2022-11-22,18.0
2022-11-23,18.0
2022-11-24,34.0
2022-11-25,30.0
2022-11-26,36.0
2022-11-27,20.0
2022-11-28,24.0
2022-11-29,10.0
2022-11-30,18.0
2022-12-01,28.0
2022-12-02,12.0
2022-12-03,20.0
2022-12-04,18.0
2022-12-05,10.0
2022-12-06,10.0
2022-12-07,18.0
2022-12-08,26.0
2022-12-09,10.0
2022-12-10,20.0
2022-12-11,16.0
2022-12-12,12.0
2022-12-13,12.0
2022-12-14,16.0
2022-12-15,16.0
2022-12-16,12.0
2022-12-17,28.0
2022-12-18,18.0
2022-12-19,12.0
2022-12-20,14.0
2022-12-21,28.0
2022-12-22,26.0
2022-12-23,12.0
2022-12-24,10.0
2022-12-25,6.0
2022-12-26,8.0
2022-12-27,10.0
2022-12-28,16.0
2022-12-29,32.0
2022-12-30,22.0
2022-12-31,16.0
2023-01-01,10.0
2023-01-02,10.0
2023-01-03,14.0
2023-01-04,14.0
2023-01-05,28.0
2023-01-06,14.0
2023-01-07,36.0
2023-01-08,20.0
2023-01-09,10.0
2023-01-10,18.0
2023-01-11,22.0
2023-01-12,22.0
2023-01-13,10.0
2023-01-14,34.0
2023-01-15,20.0
2023-01-16,16.0
2023-01-17,18.0
2023-01-18,24.0
2023-01-19,26.0
2023-01-20,16.0
2023-01-21,28.0
2023-01-22,26.0
2023-01-23,12.0
2023-01-24,18.0
2023-01-25,22.0
2023-01-26,26.0
2023-01-27,18.0
2023-01-28,36.0
2023-01-29,34.0
2023-01-30,12.0
2023-01-31,14.0
2023-02-01,24.0
2023-02-02,54.0
2023-02-03,22.0
2023-02-04,50.0
2023-02-05,62.0
2023-02-06,16.0
2023-02-07,14.0
2023-02-08,20.0
2023-02-09,34.0
2023-02-10,18.0
2023-02-11,44.0
2023-02-12,20.0
2023-02-13,12.0
2023-02-14,12.0
2023-02-15,22.0
2023-02-16,30.0
2023-02-17,22.0
2023-02-18,40.0
2023-02-19,28.0
2023-02-20,14.0
2023-02-21,20.0
2023-02-22,32.0
2023-02-23,50.0
2023-02-24,18.0
2023-02-25,40.0
2023-02-26,34.0
2023-02-27,30.0
2023-02-28,34.0
2023-03-01,30.0
2023-03-02,32.0
2023-03-03,20.0
2023-03-04,34.0
2023-03-05,38.0
2023-03-06,14.0
2023-03-07,34.0
2023-03-08,20.0
2023-03-09,46.0
2023-03-10,38.0
2023-03-11,30.0
2023-03-12,36.0
2023-03-13,32.0
2023-03-14,24.0
2023-03-15,34.0
2023-03-16,40.0
2023-03-17,44.0
2023-03-18,86.0
2023-03-19,72.0
2023-03-20,104.0
2023-03-21,22.0
2023-03-22,14.0
2023-03-23,26.0
2023-03-24,108.0
2023-03-25,150.0
2023-03-26,200.0
2023-03-27,48.0
2023-03-28,24.0
2023-03-29,16.0
2023-03-30,14.0
2023-03-31,18.0
2023-04-01,134.0
2023-04-02,128.0
2023-04-03,14.0
2023-04-04,16.0
2023-04-05,8.0
2023-04-06,8.0
2023-04-07,6.0
2023-04-08,8.0
2023-04-09,6.0
2023-04-10,8.0
2023-04-11,8.0
2023-04-12,6.0
2023-04-13,6.0
2023-04-14,6.0
2023-04-15,8.0
2023-04-16,8.0
2023-04-17,6.0
2023-04-18,6.0
2023-04-19,6.0
2023-04-20,6.0
2023-04-21,6.0
2023-04-22,6.0
2023-04-23,6.0
2023-04-24,4.0
2023-04-25,6.0
2023-04-26,4.0
2023-04-27,4.5
2023-04-28,4.5
2023-04-29,5.5
2023-04-30,4.5
2023-05-01,6.0
2023-05-02,6.0
2023-05-03,4.0
2023-05-04,4.0
2023-05-05,4.5
2023-05-06,6.0
2023-05-07,6.0
2023-05-08,6.0
2023-05-09,6.0
2023-05-10,4.5
2023-05-11,4.5
2023-05-12,4.0
2023-05-13,6.0
2023-05-14,4.5
2023-05-15,4.5
2023-05-16,4.5
2023-05-17,6.0
2023-05-18,5.5
2023-05-19,4.5
2023-05-20,4.5
2023-05-21,6.0
2023-05-22,4.5
2023-05-23,6.0
2023-05-24,4.5
2023-05-25,4.0
2023-05-26,4.0
2023-05-27,5.0
2023-05-28,8.0
2023-05-29,4.0
2023-05-30,6.0
2023-05-31,4.0
2023-06-01,6.0
2023-06-02,6.0
2023-06-03,5.0
2023-06-04,6.0
2023-06-05,6.0
2023-06-06,5.0
2023-06-07,5.0
2023-06-08,6.0
2023-06-09,5.0
2023-06-10,6.0
2023-06-11,5.0
2023-06-12,4.0
2023-06-13,5.0
2023-06-14,5.0
2023-06-15,5.0
2023-06-16,4.0
2023-06-17,4.0
2023-06-18,5.0
2023-06-19,4.0
2023-06-20,3.0
2023-06-21,5.0
2023-06-22,5.0
2023-06-23,5.0
2023-06-24,5.0
2023-06-25,5.0
2023-06-26,6.0
2023-06-27,8.0
2023-06-28,5.0
2023-06-29,4.0
2023-06-30,3.0
2023-07-01,4.0
2023-07-02,3.0
2023-07-03,3.0
2023-07-04,4.0
2023-07-05,4.0
2023-07-06,4.0
2023-07-07,4.0
2023-07-08,4.0
2023-07-09,4.0
2023-07-10,5.0
2023-07-11,3.0
2023-07-12,4.0
2023-07-13,4.0
2023-07-14,4.0
2023-07-15,4.0
2023-07-16,4.0
2023-07-17,4.0
2023-07-18,4.0
2023-07-19,4.0
2023-07-20,4.0
2023-07-21,3.0
2023-07-22,4.0
2023-07-23,3.0
2023-07-24,4.0
2023-07-25,4.0
2023-07-26,4.0
2023-07-27,4.0
2023-07-28,3.0
2023-07-29,3.0
2023-07-30,7.0
2023-07-31,4.0
2023-08-01,4.0
2023-08-02,4.0
2023-08-03,4.0
2023-08-04,3.0
2023-08-05,5.0
2023-08-06,3.0
2023-08-07,3.0
2023-08-08,4.0
2023-08-09,4.0
2023-08-10,4.0
2023-08-11,3.0
2023-08-12,3.0
2023-08-13,4.0
2023-08-14,4.0
2023-08-15,4.0
2023-08-16,3.0
2023-08-17,4.0
2023-08-18,3.0
2023-08-19,3.0
2023-08-20,3.0
2023-08-21,3.0
2023-08-22,3.0
2023-08-23,4.0
2023-08-24,5.0
2023-08-25,4.0
2023-08-26,5.0
2023-08-27,5.0
2023-08-28,4.0
2023-08-29,4.0
2023-08-30,5.0
2023-08-31,5.0
2023-09-01,5.0
2023-09-02,4.0
2023-09-03,5.0
2023-09-04,8.0
2023-09-05,4.0
2023-09-06,4.0
2023-09-07,4.0
2023-09-08,3.0
2023-09-09,4.0
2023-09-10,6.0
2023-09-11,3.0
2023-09-12,4.0
2023-09-13,3.0
2023-09-14,4.0
2023-09-15,3.0
2023-09-16,6.0
2023-09-17,4.0
2023-09-18,4.0
2023-09-19,4.0
2023-09-20,3.0
2023-09-21,4.0
2023-09-22,4.0
2023-09-23,5.0
2023-09-24,4.0
2023-09-25,4.0
2023-09-26,4.0
2023-09-27,4.0
2023-09-28,3.0
2023-09-29,4.0
2023-09-30,5.0
2023-10-01,5.0
2023-10-02,3.0
2023-10-03,4.0
2023-10-04,5.0
2023-10-05,4.0
2023-10-06,4.0
2023-10-07,5.0
2023-10-08,5.0
2023-10-09,3.0
2023-10-10,5.0
2023-10-11,3.0
2023-10-12,5.0
2023-10-13,3.0
2023-10-14,7.0
2023-10-15,5.0
2023-10-16,7.0
2023-10-17,6.0
2023-10-18,4.0
2023-10-19,5.0
2023-10-20,5.0
2023-10-21,7.0
2023-10-22,6.0
2023-10-23,4.0
2023-10-24,6.0
2023-10-25,5.0
2023-10-26,5.0
2023-10-27,5.0
2023-10-28,10.0
2023-10-29,6.0
2023-10-30,6.0
2023-10-31,5.0
2023-11-01,6.0
2023-11-02,7.0
2023-11-03,7.0
2023-11-04,11.0
2023-11-05,8.0
2023-11-06,13.0
2023-11-07,34.0
2023-11-08,31.0
2023-11-09,23.0
2023-11-10,30.0
2023-11-11,41.0
2023-11-12,19.0
2023-11-13,18.0
2023-11-14,24.0
2023-11-15,21.0
2023-11-16,18.0
2023-11-17,25.0
2023-11-18,43.0
2023-11-19,28.0
2023-11-20,22.0
2023-11-21,31.0
2023-11-22,24.0
2023-11-23,47.0
2023-11-24,34.0
2023-11-25,36.0
2023-11-26,33.0
2023-11-27,14.0
2023-11-28,14.0
2023-11-29,23.0
2023-11-30,41.0
2023-12-01,18.0
2023-12-02,39.0
2023-12-03,48.0
2023-12-04,17.0
2023-12-05,21.0
2023-12-06,26.0
2023-12-07,12.0
2023-12-08,11.0
2023-12-09,35.0
2023-12-10,20.0
2023-12-11,11.0
2023-12-12,11.0
2023-12-13,15.0
2023-12-14,18.0
2023-12-15,20.0
2023-12-16,22.0
2023-12-17,18.0
2023-12-18,12.0
2023-12-19,19.0
2023-12-20,41.0
2023-12-21,19.0
2023-12-22,27.75
2023-12-23,37.75
2023-12-24,14.375
2023-12-25,9.125
2023-12-26,10.5
2023-12-27,10.5
2023-12-28,11.0
2023-12-29,16.25
2023-12-30,41.625
2023-12-31,27.25
2024-01-01,11.0
2024-01-02,13.875
2024-01-03,22.5
2024-01-04,24.875
2024-01-05,22.0
2024-01-06,99.5
2024-01-07,27.75
2024-01-08,10.5
2024-01-09,14.375
2024-01-10,24.375
2024-01-11,32.5
2024-01-12,28.25
2024-01-13,46.875
2024-01-14,33.0
2024-01-15,13.375
2024-01-16,35.875
2024-01-17,26.75
2024-01-18,27.25
2024-01-19,27.25
2024-01-20,27.75
2024-01-21,35.75
2024-01-22,13.75
2024-01-23,22.0
2024-01-24,30.25
2024-01-25,30.25
2024-01-26,16.5
2024-01-27,68.75
2024-01-28,30.25
2024-01-29,13.75
2024-01-30,13.75
2024-01-31,24.75
2024-02-01,55.0
2024-02-02,16.5
2024-02-03,44.0
2024-02-04,41.25
2024-02-05,16.5
2024-02-06,19.25
2024-02-07,22.0
2024-02-08,16.5
2024-02-09,19.25
2024-02-10,57.75
2024-02-11,46.75
2024-02-12,13.75
2024-02-13,22.0
2024-02-14,33.0
2024-02-15,22.0
2024-02-16,27.5
2024-02-17,68.75
2024-02-18,68.75
2024-02-19,22.0
2024-02-20,27.5
2024-02-21,41.25
2024-02-22,68.75
2024-02-23,24.75
2024-02-24,52.25
2024-02-25,52.25
2024-02-26,22.0
2024-02-27,19.25
2024-02-28,33.0
2024-02-29,33.0
2024-03-01,22.0
2024-03-02,104.5
2024-03-03,33.0
2024-03-04,19.25
2024-03-05,46.75
2024-03-06,77.0
2024-03-07,24.75
2024-03-08,22.0
2024-03-09,85.25
2024-03-10,35.75
2024-03-11,16.5
2024-03-12,22.0
2024-03-13,46.75
2024-03-14,52.25
2024-03-15,101.75
2024-03-16,225.5
2024-03-17,275.0
2024-03-18,85.25
2024-03-19,55.0
2024-03-20,60.5
2024-03-21,68.75
2024-03-22,200.75
2024-03-23,85.25
2024-03-24,46.75
2024-03-25,27.5
2024-03-26,13.75
2024-03-27,11.0
2024-03-28,13.75
2024-03-29,16.5
2024-03-30,24.75
2024-03-31,22.0
2024-04-01,13.75
2024-04-02,16.5
2024-04-03,11.0
2024-04-04,8.25
2024-04-05,11.0
2024-04-06,16.5
2024-04-07,22.0
2024-04-08,11.0
2024-04-09,22.0
2024-04-10,8.25
2024-04-11,8.25
2024-04-12,8.25
2024-04-13,8.25
2024-04-14,5.5
2024-04-15,5.5
2024-04-16,8.25
2024-04-17,5.5
2024-04-18,8.25
2024-04-19,8.25
2024-04-20,5.5
2024-04-21,8.25
2024-04-22,8.25
2024-04-23,5.5
2024-04-24,5.5
2024-04-25,8.25
2024-04-26,2.75
2024-04-27,5.5
2024-04-28,5.5
2024-04-29,5.5
2024-04-30,5.5
2024-05-01,5.5
2024-05-02,5.5
2024-05-03,5.5
2024-05-04,5.5
2024-05-05,5.5
2024-05-06,5.5
2024-05-07,5.5
2024-05-08,5.5
2024-05-09,5.5
2024-05-10,8.25
2024-05-11,5.5
2024-05-12,5.5
2024-05-13,5.5
2024-05-14,5.5
2024-05-15,5.5
2024-05-16,5.5
2024-05-17,5.5
2024-05-18,5.5
2024-05-19,5.5
2024-05-20,5.5
2024-05-21,5.5
2024-05-22,5.5
2024-05-23,5.5
2024-05-24,5.5
2024-05-25,5.5
2024-05-26,5.5
2024-05-27,5.5
2024-05-28,5.5
2024-05-29,5.5
2024-05-30,5.5
2024-05-31,5.5
2024-06-01,2.75
2024-06-02,5.5
2024-06-03,5.5
2024-06-04,5.5
2024-06-05,5.5
2024-06-06,5.5
2024-06-07,5.5
2024-06-08,5.5
2024-06-09,8.25
2024-06-10,5.5
2024-06-11,5.5
2024-06-12,5.5
2024-06-13,5.5
2024-06-14,5.5
2024-06-15,5.5
2024-06-16,5.5
2024-06-17,5.5
2024-06-18,8.25
2024-06-19,8.25
2024-06-20,11.0
2024-06-21,11.0
2024-06-22,11.0
2024-06-23,8.25
2024-06-24,8.25
2024-06-25,8.25
2024-06-26,5.5
2024-06-27,8.25
2024-06-28,5.5
2024-06-29,5.5
2024-06-30,5.5
2024-07-01,2.75
2024-07-02,2.75
2024-07-03,2.75
2024-07-04,2.75
2024-07-05,2.75
2024-07-06,5.5
2024-07-07,5.5
2024-07-08,5.5
2024-07-09,2.75
2024-07-10,2.75
2024-07-11,5.5
2024-07-12,5.5
2024-07-13,2.75
2024-07-14,2.75
2024-07-15,2.75
2024-07-16,2.75
2024-07-17,5.5
2024-07-18,2.75
2024-07-19,5.5
2024-07-20,5.5
2024-07-21,5.5
2024-07-22,2.75
2024-07-23,2.75
2024-07-24,2.75
2024-07-25,5.5
2024-07-26,2.75
2024-07-27,2.75
2024-07-28,5.5
2024-07-29,5.5
2024-07-30,5.5
2024-07-31,5.5
2024-08-01,5.5
2024-08-02,5.5
2024-08-03,8.25
2024-08-04,5.5
2024-08-05,5.5
2024-08-06,5.5
2024-08-07,5.5
2024-08-08,8.25
2024-08-09,2.75
2024-08-10,8.25
2024-08-11,8.25
2024-08-12,2.75
2024-08-13,2.75
2024-08-14,2.75
2024-08-15,5.5
2024-08-16,5.5
2024-08-17,5.5
2024-08-18,1.375
2024-08-19,1.375
2024-08-20,2.75
2024-08-21,1.375
2024-08-22,1.375
2024-08-23,2.75
2024-08-24,3.25
2024-08-25,1.375
2024-08-26,2.75
2024-08-27,1.375
2024-08-28,1.375
2024-08-29,2.75
2024-08-30,12.0
2024-08-31,7.375
2024-09-01,2.75
2024-09-02,2.75
2024-09-03,3.25
2024-09-04,1.375
2024-09-05,2.75
2024-09-06,1.375
2024-09-07,1.375
2024-09-08,2.75
2024-09-09,1.375
2024-09-10,1.375
2024-09-11,1.375
2024-09-12,2.75
2024-09-13,1.375
2024-09-14,3.25
2024-09-15,2.75
2024-09-16,1.375
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,1.0
2024-10-03,0.0
2024-10-04,1.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,1.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,1.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-02,1.0
2024-11-03,1.0
2024-11-04,2.0
2024-11-05,4.0
2024-11-06,1.0
2024-11-07,2.0
2024-11-08,3.0
2024-11-09,4.0
2024-11-10,3.0
2024-11-11,2.0
2024-11-12,2.0
2024-11-13,2.0
2024-11-14,1.0
2024-11-15,2.0
2024-11-16,3.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,2.0
2024-11-20,2.0
2024-11-21,2.0
2024-11-22,3.0
2024-11-23,3.0
2024-11-24,2.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-28,3.0
2024-11-29,3.0
2024-11-30,2.0
2024-12-01,2.0
2024-12-02,1.0
2024-12-03,1.0
2024-12-04,2.0
2024-12-05,3.0
2024-12-06,1.0
2024-12-07,3.0
2024-12-08,2.0
2024-12-09,1.0
2024-12-10,1.0
2024-12-11,1.0
2024-12-12,1.0
2024-12-13,1.0
2024-12-14,4.0
2024-12-15,2.0
2024-12-16,1.0
2024-12-17,3.0
2024-12-18,7.0
2024-12-19,2.0
2024-12-20,2.0
2024-12-21,4.0
2024-12-22,2.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-25,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-28,1.0
2024-12-29,2.0
2024-12-30,1.0
2024-12-31,2.0
2025-01-01,1.0
2025-01-02,2.0
2025-01-03,2.0
2025-01-04,10.0
2025-01-05,3.0
2025-01-06,2.0
2025-01-07,3.0
2025-01-08,10.0
2025-01-09,2.0
2025-01-10,2.0
2025-01-11,6.0
2025-01-12,3.0
2025-01-13,2.0
2025-01-14,2.0
2025-01-15,6.0
2025-01-16,2.0
2025-01-17,2.0
2025-01-18,4.0
2025-01-19,3.0
2025-01-20,2.0
2025-01-21,1.0
2025-01-22,2.0
2025-01-23,4.0
2025-01-24,2.0
2025-01-25,5.0
2025-01-26,3.0
2025-01-27,1.0
2025-01-28,2.0
2025-01-29,2.0
2025-01-30,2.0
2025-01-31,1.0
2025-02-01,8.0
2025-02-02,3.0
2025-02-03,1.0
2025-02-04,2.0
2025-02-05,3.0
2025-02-06,2.0
2025-02-07,2.0
2025-02-08,8.0
2025-02-09,4.0
2025-02-10,2.0
2025-02-11,3.0
2025-02-12,5.0
2025-02-13,2.0
2025-02-14,2.0
2025-02-15,5.0
2025-02-16,8.0
2025-02-17,3.0
2025-02-18,5.0
2025-02-19,5.0
2025-02-20,3.0
2025-02-21,2.0
2025-02-22,5.0
2025-02-23,5.0
2025-02-24,3.0
2025-02-25,4.0
2025-02-26,8.0
2025-02-27,2.0
2025-02-28,2.0
2025-03-01,5.0
2025-03-02,9.0
2025-03-03,3.0
2025-03-04,2.0
2025-03-05,4.0
2025-03-06,7.0
2025-03-07,3.0
2025-03-08,6.0
2025-03-09,5.0
2025-03-10,2.0
2025-03-11,3.0
2025-03-12,3.0
2025-03-13,3.0
2025-03-14,6.0
2025-03-15,20.0
2025-03-16,27.0
2025-03-17,9.0
2025-03-18,7.0
2025-03-19,8.0
2025-03-20,11.0
2025-03-21,12.0
2025-03-22,15.0
2025-03-23,43.0
2025-03-24,9.0
2025-03-25,4.0
2025-03-26,3.0
2025-03-27,8.0
2025-03-28,24.0
2025-03-29,26.0
2025-03-30,40.0
2025-03-31,8.0
2025-04-01,4.0
2025-04-02,3.0
2025-04-03,3.0
2025-04-04,4.0
2025-04-05,34.0
2025-04-06,59.0
2025-04-07,19.0
2025-04-08,100.0
2025-04-09,5.0
2025-04-10,3.0
2025-04-11,2.0
2025-04-12,2.0
2025-04-13,2.0
2025-04-14,1.0
2025-04-15,1.3333333333333333
2025-04-16,1.2777777777777777
2025-04-17,2.2222222222222223
2025-04-18,1.3333333333333333
2025-04-19,1.2777777777777777
2025-04-20,1.2222222222222223
2025-04-21,1.1111111111111112
2025-04-22,1.2222222222222223
2025-04-23,1.1111111111111112
2025-04-24,1.1111111111111112
2025-04-25,1.0555555555555556
2025-04-26,0.9444444444444444
2025-04-27,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,0.8888888888888888
2025-05-01,1.0
2025-05-02,1.0
2025-05-03,0.9444444444444444
2025-05-04,1.0555555555555556
2025-05-05,1.0
2025-05-06,0.9444444444444444
2025-05-07,0.9444444444444444
2025-05-08,0.7777777777777778
2025-05-09,0.8333333333333333
2025-05-10,0.9444444444444444
2025-05-11,0.8333333333333333
2025-05-12,0.8888888888888888
2025-05-13,0.9444444444444444
2025-05-14,0.8888888888888888
2025-05-15,0.7777777777777777
2025-05-16,0.5555555555555556
2025-05-17,0.8888888888888888
2025-05-18,0.8888888888888888
2025-05-19,0.8888888888888888
2025-05-20,1.0
2025-05-21,1.0
2025-05-22,1.1111111111111112
2025-05-23,0.8888888888888888
2025-05-24,0.6666666666666666
2025-05-25,0.6666666666666666
2025-05-26,0.6666666666666666
2025-05-27,0.8888888888888888
2025-05-28,0.8888888888888888
2025-05-29,0.8888888888888888
2025-05-30,0.8888888888888888
2025-05-31,0.6666666666666666
2025-06-01,0.6666666666666666
2025-06-02,0.6666666666666666
2025-06-03,0.7777777777777777
2025-06-04,0.6666666666666666
