Time,last_of_us
2023-04-12,87.0
2023-04-13,87.0
2023-04-14,87.0
2023-04-15,101.5
2023-04-16,116.0
2023-04-17,87.0
2023-04-18,72.5
2023-04-19,72.5
2023-04-20,72.5
2023-04-21,58.0
2023-04-22,87.0
2023-04-23,87.0
2023-04-24,72.5
2023-04-25,58.0
2023-04-26,60.54078549848943
2023-04-27,59.48942598187311
2023-04-28,58.4380664652568
2023-04-29,84.50302114803625
2023-04-30,87.13141993957704
2023-05-01,70.94486404833837
2023-05-02,60.54078549848943
2023-05-03,57.912386706948645
2023-05-04,56.86102719033233
2023-05-05,56.86102719033233
2023-05-06,70.41918429003022
2023-05-07,71.99622356495469
2023-05-08,71.99622356495469
2023-05-09,56.86102719033233
2023-05-10,54.758308157099705
2023-05-11,55.28398791540786
2023-05-12,56.33534743202417
2023-05-13,59.48942598187311
2023-05-14,61.59214501510574
2023-05-15,56.86102719033233
2023-05-16,47.508308157099705
2023-05-17,45.405589123867074
2023-05-18,44.879909365558916
2023-05-19,45.93126888217523
2023-05-20,58.4380664652568
2023-05-21,71.99622356495469
2023-05-22,55.809667673716014
2023-05-23,45.405589123867074
2023-05-24,47.508308157099705
2023-05-25,44.879909365558916
2023-05-26,50.46525679758309
2023-05-27,59.927492447129914
2023-05-28,63.08157099697886
2023-05-29,72.5438066465257
2023-05-30,53.61933534743203
2023-05-31,47.31117824773415
2023-06-01,44.1570996978852
2023-06-02,42.05438066465257
2023-06-03,52.56797583081572
2023-06-04,56.773413897280975
2023-06-05,52.56797583081572
2023-06-06,42.05438066465257
2023-06-07,42.05438066465257
2023-06-08,41.00302114803626
2023-06-09,41.00302114803626
2023-06-10,46.25981873111783
2023-06-11,52.56797583081572
2023-06-12,45.20845921450152
2023-06-13,41.00302114803626
2023-06-14,45.20845921450152
2023-06-15,52.56797583081572
2023-06-16,45.20845921450152
2023-06-17,51.5166163141994
2023-06-18,54.67069486404834
2023-06-19,50.46525679758309
2023-06-20,46.25981873111783
2023-06-21,41.00302114803626
2023-06-22,37.848942598187314
2023-06-23,43.105740181268885
2023-06-24,47.31117824773415
2023-06-25,54.67069486404834
2023-06-26,43.105740181268885
2023-06-27,41.00302114803626
2023-06-28,43.105740181268885
2023-06-29,45.20845921450152
2023-06-30,39.951661631419945
2023-07-01,38.90030211480363
2023-07-02,46.25981873111783
2023-07-03,44.1570996978852
2023-07-04,52.56797583081572
2023-07-05,42.05438066465257
2023-07-06,39.951661631419945
2023-07-07,39.951661631419945
2023-07-08,45.20845921450152
2023-07-09,46.25981873111783
2023-07-10,42.05438066465257
2023-07-11,38.90030211480363
2023-07-12,54.67069486404834
2023-07-13,57.82477341389729
2023-07-14,50.46525679758309
2023-07-15,53.61933534743203
2023-07-16,56.773413897280975
2023-07-17,49.41389728096677
2023-07-18,43.105740181268885
2023-07-19,39.951661631419945
2023-07-20,37.848942598187314
2023-07-21,38.90030211480363
2023-07-22,42.05438066465257
2023-07-23,52.56797583081572
2023-07-24,41.00302114803626
2023-07-25,37.848942598187314
2023-07-26,34.694864048338374
2023-07-27,35.74622356495469
2023-07-28,35.74622356495469
2023-07-29,42.05438066465257
2023-07-30,41.00302114803626
2023-07-31,34.694864048338374
2023-08-01,33.64350453172206
2023-08-02,34.694864048338374
2023-08-03,33.64350453172206
2023-08-04,33.64350453172206
2023-08-05,39.951661631419945
2023-08-06,41.00302114803626
2023-08-07,34.694864048338374
2023-08-08,33.64350453172206
2023-08-09,32.59214501510574
2023-08-10,34.694864048338374
2023-08-11,34.694864048338374
2023-08-12,36.797583081571
2023-08-13,44.1570996978852
2023-08-14,36.797583081571
2023-08-15,33.64350453172206
2023-08-16,33.64350453172206
2023-08-17,31.54078549848943
2023-08-18,33.64350453172206
2023-08-19,38.90030211480363
2023-08-20,41.00302114803626
2023-08-21,38.90030211480363
2023-08-22,33.64350453172206
2023-08-23,31.54078549848943
2023-08-24,31.54078549848943
2023-08-25,31.54078549848943
2023-08-26,35.74622356495469
2023-08-27,51.5166163141994
2023-08-28,34.694864048338374
2023-08-29,39.951661631419945
2023-08-30,41.00302114803626
2023-08-31,34.694864048338374
2023-09-01,34.694864048338374
2023-09-02,41.00302114803626
2023-09-03,44.1570996978852
2023-09-04,44.1570996978852
2023-09-05,36.797583081571
2023-09-06,32.59214501510574
2023-09-07,34.694864048338374
2023-09-08,34.694864048338374
2023-09-09,39.951661631419945
2023-09-10,44.1570996978852
2023-09-11,35.74622356495469
2023-09-12,33.64350453172206
2023-09-13,30.489425981873115
2023-09-14,31.54078549848943
2023-09-15,31.54078549848943
2023-09-16,36.797583081571
2023-09-17,42.05438066465257
2023-09-18,35.74622356495469
2023-09-19,35.74622356495469
2023-09-20,30.489425981873115
2023-09-21,33.64350453172206
2023-09-22,33.64350453172206
2023-09-23,36.797583081571
2023-09-24,42.05438066465257
2023-09-25,37.848942598187314
2023-09-26,42.05438066465257
2023-09-27,41.00302114803626
2023-09-28,35.74622356495469
2023-09-29,34.694864048338374
2023-09-30,42.05438066465257
2023-10-01,42.05438066465257
2023-10-02,34.694864048338374
2023-10-03,32.59214501510574
2023-10-04,34.694864048338374
2023-10-05,31.54078549848943
2023-10-06,34.694864048338374
2023-10-07,36.797583081571
2023-10-08,39.951661631419945
2023-10-09,34.694864048338374
2023-10-10,32.59214501510574
2023-10-11,33.64350453172206
2023-10-12,31.54078549848943
2023-10-13,33.64350453172206
2023-10-14,34.694864048338374
2023-10-15,41.00302114803626
2023-10-16,34.694864048338374
2023-10-17,32.59214501510574
2023-10-18,32.59214501510574
2023-10-19,32.59214501510574
2023-10-20,32.59214501510574
2023-10-21,33.64350453172206
2023-10-22,42.05438066465257
2023-10-23,35.74622356495469
2023-10-24,33.64350453172206
2023-10-25,32.59214501510574
2023-10-26,33.64350453172206
2023-10-27,32.59214501510574
2023-10-28,37.848942598187314
2023-10-29,35.74622356495469
2023-10-30,33.64350453172206
2023-10-31,34.694864048338374
2023-11-01,33.64350453172206
2023-11-02,32.59214501510574
2023-11-03,28.386706948640487
2023-11-04,32.59214501510574
2023-11-05,33.64350453172206
2023-11-06,31.54078549848943
2023-11-07,28.386706948640487
2023-11-08,29.438066465256803
2023-11-09,30.489425981873115
2023-11-10,29.438066465256803
2023-11-11,29.438066465256803
2023-11-12,32.59214501510574
2023-11-13,32.59214501510574
2023-11-14,29.438066465256803
2023-11-15,32.59214501510574
2023-11-16,34.694864048338374
2023-11-17,34.694864048338374
2023-11-18,75.69788519637463
2023-11-19,55.72205438066466
2023-11-20,43.105740181268885
2023-11-21,38.90030211480363
2023-11-22,37.848942598187314
2023-11-23,45.20845921450152
2023-11-24,48.362537764350456
2023-11-25,46.25981873111783
2023-11-26,49.41389728096677
2023-11-27,38.90030211480363
2023-11-28,37.848942598187314
2023-11-29,34.694864048338374
2023-11-30,35.74622356495469
2023-12-01,33.64350453172206
2023-12-02,38.90030211480363
2023-12-03,42.05438066465257
2023-12-04,39.951661631419945
2023-12-05,47.31117824773415
2023-12-06,43.105740181268885
2023-12-07,41.00302114803626
2023-12-08,45.20845921450152
2023-12-09,46.25981873111783
2023-12-10,49.41389728096677
2023-12-11,44.1570996978852
2023-12-12,43.105740181268885
2023-12-13,37.848942598187314
2023-12-14,38.90030211480363
2023-12-15,49.41389728096677
2023-12-16,45.20845921450152
2023-12-17,45.20845921450152
2023-12-18,38.90030211480363
2023-12-19,36.797583081571
2023-12-20,38.90030211480363
2023-12-21,39.951661631419945
2023-12-22,37.848942598187314
2023-12-23,41.00302114803626
2023-12-24,45.20845921450152
2023-12-25,49.41389728096677
2023-12-26,52.56797583081572
2023-12-27,53.61933534743203
2023-12-28,52.56797583081572
2023-12-29,53.61933534743203
2023-12-30,52.56797583081572
2023-12-31,55.72205438066466
2024-01-01,60.97885196374623
2024-01-02,53.61933534743203
2024-01-03,48.362537764350456
2024-01-04,50.46525679758309
2024-01-05,47.31117824773415
2024-01-06,57.82477341389729
2024-01-07,76.74924471299094
2024-01-08,76.74924471299094
2024-01-09,77.80060422960726
2024-01-10,97.77643504531723
2024-01-11,78.85196374622357
2024-01-12,70.44108761329306
2024-01-13,68.33836858006043
2024-01-14,70.44108761329306
2024-01-15,67.28700906344412
2024-01-16,86.21148036253777
2024-01-17,76.74924471299094
2024-01-18,72.5438066465257
2024-01-19,97.77643504531723
2024-01-20,105.13595166163144
2024-01-21,97.77643504531723
2024-01-22,74.64652567975831
2024-01-23,67.28700906344412
2024-01-24,64.13293051359517
2024-01-25,60.97885196374623
2024-01-26,58.876132930513606
2024-01-27,69.38972809667675
2024-01-28,71.49244712990938
2024-01-29,55.72205438066466
2024-01-30,50.46525679758309
2024-01-31,50.46525679758309
2024-02-01,50.46525679758309
2024-02-02,56.773413897280975
2024-02-03,82.00604229607252
2024-02-04,78.85196374622357
2024-02-05,58.876132930513606
2024-02-06,50.46525679758309
2024-02-07,48.362537764350456
2024-02-08,46.25981873111783
2024-02-09,46.25981873111783
2024-02-10,56.773413897280975
2024-02-11,57.82477341389729
2024-02-12,42.05438066465257
2024-02-13,44.1570996978852
2024-02-14,43.105740181268885
2024-02-15,43.105740181268885
2024-02-16,43.105740181268885
2024-02-17,49.41389728096677
2024-02-18,56.773413897280975
2024-02-19,54.67069486404834
2024-02-20,44.1570996978852
2024-02-21,44.1570996978852
2024-02-22,43.105740181268885
2024-02-23,38.90030211480363
2024-02-24,44.1570996978852
2024-02-25,71.49244712990938
2024-02-26,58.876132930513606
2024-02-27,48.362537764350456
2024-02-28,42.05438066465257
2024-02-29,39.951661631419945
2024-03-01,45.20845921450152
2024-03-02,50.46525679758309
2024-03-03,51.5166163141994
2024-03-04,44.1570996978852
2024-03-05,37.848942598187314
2024-03-06,35.74622356495469
2024-03-07,33.64350453172206
2024-03-08,35.74622356495469
2024-03-09,38.90030211480363
2024-03-10,41.00302114803626
2024-03-11,36.797583081571
2024-03-12,33.64350453172206
2024-03-13,32.59214501510574
2024-03-14,33.64350453172206
2024-03-15,31.54078549848943
2024-03-16,38.90030211480363
2024-03-17,42.05438066465257
2024-03-18,38.90030211480363
2024-03-19,33.64350453172206
2024-03-20,35.74622356495469
2024-03-21,32.59214501510574
2024-03-22,30.489425981873115
2024-03-23,38.90030211480363
2024-03-24,43.105740181268885
2024-03-25,35.74622356495469
2024-03-26,35.74622356495469
2024-03-27,34.694864048338374
2024-03-28,33.64350453172206
2024-03-29,32.59214501510574
2024-03-30,36.797583081571
2024-03-31,38.90030211480363
2024-04-01,33.64350453172206
2024-04-02,32.59214501510574
2024-04-03,33.64350453172206
2024-04-04,30.489425981873115
2024-04-05,32.59214501510574
2024-04-06,32.59214501510574
2024-04-07,39.951661631419945
2024-04-08,36.797583081571
2024-04-09,31.54078549848943
2024-04-10,33.64350453172206
2024-04-11,33.64350453172206
2024-04-12,34.694864048338374
2024-04-13,36.797583081571
2024-04-14,41.00302114803626
2024-04-15,36.797583081571
2024-04-16,34.694864048338374
2024-04-17,30.489425981873115
2024-04-18,32.59214501510574
2024-04-19,33.64350453172206
2024-04-20,36.797583081571
2024-04-21,41.00302114803626
2024-04-22,36.797583081571
2024-04-23,33.64350453172206
2024-04-24,39.951661631419945
2024-04-25,35.74622356495469
2024-04-26,31.54078549848943
2024-04-27,33.64350453172206
2024-04-28,38.90030211480363
2024-04-29,33.64350453172206
2024-04-30,33.64350453172206
2024-05-01,32.59214501510574
2024-05-02,32.59214501510574
2024-05-03,27.33534743202417
2024-05-04,32.59214501510574
2024-05-05,37.848942598187314
2024-05-06,35.74622356495469
2024-05-07,29.438066465256803
2024-05-08,27.33534743202417
2024-05-09,27.33534743202417
2024-05-10,27.33534743202417
2024-05-11,27.33534743202417
2024-05-12,44.1570996978852
2024-05-13,35.74622356495469
2024-05-14,36.797583081571
2024-05-15,42.05438066465257
2024-05-16,44.1570996978852
2024-05-17,35.74622356495469
2024-05-18,38.90030211480363
2024-05-19,43.105740181268885
2024-05-20,35.74622356495469
2024-05-21,33.64350453172206
2024-05-22,30.489425981873115
2024-05-23,33.64350453172206
2024-05-24,38.90030211480363
2024-05-25,41.00302114803626
2024-05-26,37.848942598187314
2024-05-27,42.05438066465257
2024-05-28,36.797583081571
2024-05-29,33.64350453172206
2024-05-30,32.59214501510574
2024-05-31,29.438066465256803
2024-06-01,35.74622356495469
2024-06-02,42.05438066465257
2024-06-03,33.64350453172206
2024-06-04,34.694864048338374
2024-06-05,35.74622356495469
2024-06-06,34.694864048338374
2024-06-07,33.64350453172206
2024-06-08,34.694864048338374
2024-06-09,38.90030211480363
2024-06-10,37.848942598187314
2024-06-11,32.59214501510574
2024-06-12,30.489425981873115
2024-06-13,32.59214501510574
2024-06-14,29.438066465256803
2024-06-15,34.694864048338374
2024-06-16,41.00302114803626
2024-06-17,39.951661631419945
2024-06-18,35.74622356495469
2024-06-19,36.797583081571
2024-06-20,34.694864048338374
2024-06-21,32.59214501510574
2024-06-22,37.848942598187314
2024-06-23,42.05438066465257
2024-06-24,37.848942598187314
2024-06-25,32.59214501510574
2024-06-26,31.54078549848943
2024-06-27,31.54078549848943
2024-06-28,29.438066465256803
2024-06-29,36.797583081571
2024-06-30,35.74622356495469
2024-07-01,33.64350453172206
2024-07-02,31.54078549848943
2024-07-03,29.438066465256803
2024-07-04,36.797583081571
2024-07-05,30.489425981873115
2024-07-06,31.54078549848943
2024-07-07,35.74622356495469
2024-07-08,31.54078549848943
2024-07-09,33.64350453172206
2024-07-10,34.694864048338374
2024-07-11,31.54078549848943
2024-07-12,29.438066465256803
2024-07-13,33.64350453172206
2024-07-14,35.74622356495469
2024-07-15,32.59214501510574
2024-07-16,31.54078549848943
2024-07-17,28.386706948640487
2024-07-18,27.33534743202417
2024-07-19,28.386706948640487
2024-07-20,29.438066465256803
2024-07-21,37.848942598187314
2024-07-22,31.54078549848943
2024-07-23,30.489425981873115
2024-07-24,30.489425981873115
2024-07-25,28.386706948640487
2024-07-26,28.386706948640487
2024-07-27,30.489425981873115
2024-07-28,36.797583081571
2024-07-29,30.489425981873115
2024-07-30,27.33534743202417
2024-07-31,27.33534743202417
2024-08-01,26.28398791540786
2024-08-02,27.33534743202417
2024-08-03,28.386706948640487
2024-08-04,36.797583081571
2024-08-05,64.13293051359517
2024-08-06,41.00302114803626
2024-08-07,39.951661631419945
2024-08-08,37.848942598187314
2024-08-09,37.848942598187314
2024-08-10,44.1570996978852
2024-08-11,45.20845921450152
2024-08-12,37.848942598187314
2024-08-13,34.694864048338374
2024-08-14,34.694864048338374
2024-08-15,32.59214501510574
2024-08-16,36.797583081571
2024-08-17,44.1570996978852
2024-08-18,42.839655365335126
2024-08-19,33.838200738502856
2024-08-20,32.78684122188654
2024-08-21,32.26116146357838
2024-08-22,31.735481705270228
2024-08-23,31.20980194696207
2024-08-24,33.3125209801947
2024-08-25,41.78829584871882
2024-08-26,32.26116146357838
2024-08-27,31.735481705270228
2024-08-28,31.20980194696207
2024-08-29,31.20980194696207
2024-08-30,30.684122188653916
2024-08-31,31.20980194696207
2024-09-01,34.88956025511917
2024-09-02,34.363880496811014
2024-09-03,30.158442430345758
2024-09-04,30.684122188653916
2024-09-05,23.78538659505427
2024-09-06,30.158442430345758
2024-09-07,33.3125209801947
2024-09-08,32.78684122188654
2024-09-09,31.735481705270228
2024-09-10,30.684122188653916
2024-09-11,30.158442430345758
2024-09-12,30.158442430345758
2024-09-13,33.838200738502856
2024-09-14,35.41524001342733
2024-09-15,44.94237439856776
2024-09-16,34.363880496811014
2024-09-17,42.57357054940137
2024-09-18,31.930177912051025
2024-09-19,31.930177912051025
2024-09-20,31.930177912051025
2024-09-21,31.930177912051025
2024-09-22,42.57357054940137
2024-09-23,42.57357054940137
2024-09-24,31.930177912051025
2024-09-25,31.930177912051025
2024-09-26,85.14714109880273
2024-09-27,74.50374846145239
2024-09-28,63.86035582410205
2024-09-29,63.86035582410205
2024-09-30,53.21696318675171
2024-10-01,42.57357054940137
2024-10-02,42.57357054940137
2024-10-03,42.57357054940137
2024-10-04,42.57357054940137
2024-10-05,42.57357054940137
2024-10-06,42.57357054940137
2024-10-07,31.930177912051025
2024-10-08,31.930177912051025
2024-10-09,31.930177912051025
2024-10-10,31.930177912051025
2024-10-11,31.930177912051025
2024-10-12,31.930177912051025
2024-10-13,42.57357054940137
2024-10-14,31.930177912051025
2024-10-15,31.930177912051025
2024-10-16,31.930177912051025
2024-10-17,31.930177912051025
2024-10-18,31.930177912051025
2024-10-19,31.930177912051025
2024-10-20,42.57357054940137
2024-10-21,31.930177912051025
2024-10-22,31.930177912051025
2024-10-23,31.930177912051025
2024-10-24,31.930177912051025
2024-10-25,31.930177912051025
2024-10-26,31.930177912051025
2024-10-27,31.930177912051025
2024-10-28,31.930177912051025
2024-10-29,31.930177912051025
2024-10-30,31.930177912051025
2024-10-31,31.930177912051025
2024-11-01,31.930177912051025
2024-11-02,31.930177912051025
2024-11-03,42.57357054940137
2024-11-04,31.930177912051025
2024-11-05,31.930177912051025
2024-11-06,21.286785274700684
2024-11-07,31.930177912051025
2024-11-08,31.930177912051025
2024-11-09,31.930177912051025
2024-11-10,42.57357054940137
2024-11-11,42.57357054940137
2024-11-12,31.930177912051025
2024-11-13,31.930177912051025
2024-11-14,31.930177912051025
2024-11-15,31.930177912051025
2024-11-16,31.930177912051025
2024-11-17,31.930177912051025
2024-11-18,31.930177912051025
2024-11-19,31.930177912051025
2024-11-20,31.930177912051025
2024-11-21,31.930177912051025
2024-11-22,31.930177912051025
2024-11-23,42.57357054940137
2024-11-24,42.57357054940137
2024-11-25,31.930177912051025
2024-11-26,31.930177912051025
