query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range
amazon_prime,1612,1612,0.0,0.0,24.0,100.0,45.06389578163772,15.692437276243416,76.0
amazon_stock,1612,1612,0.0,0.0,4.0,100.0,29.198511166253102,15.605878271979774,96.0
amber_heard,1612,1612,0.0,0.04590570719602978,0.0,100.0,20.076302729528535,15.844450958386977,100.0
amber_rose,1612,1612,0.0,0.05707196029776675,0.0,100.0,19.937034739454095,13.791338941934944,100.0
amc,1612,1612,0.0,0.0,14.0,100.0,36.39174937965261,15.15027887156703,86.0
american_airlines,1612,1612,0.0,0.0,7.0,100.0,58.294665012406945,22.128392547738468,93.0
apple,1612,1612,0.0,0.0,39.0,100.0,56.55614143920595,10.094668873452484,61.0
apple_stock,1612,1612,0.0,0.0,5.0,100.0,33.878411910669975,18.33301453480212,95.0
arizona_election_results,1612,1612,0.0,0.9001240694789082,0.0,100.0,2.9550248138957818,13.06377873729355,100.0
arizona_governor_race,1612,1260,0.21836228287841192,0.7133995037220844,0.0,100.0,1.2011904761904761,8.374440491513335,100.0
arsenal_vs_real_madrid,1612,1612,0.0,0.7959057071960298,0.0,100.0,1.9692928039702233,8.938205333475072,100.0
artistic_swimming_olympics,1612,1402,0.13027295285359802,0.8449131513647643,0.0,100.0,1.0684736091298146,8.265876576881748,100.0
atlanta_braves,1612,1612,0.0,0.0,3.0,100.0,25.313585607940446,21.07750370195998,97.0
auburn_basketball,1612,1612,0.0,0.031017369727047148,0.0,100.0,9.658808933002481,15.544710248372812,100.0
australian_open,1612,1612,0.0,0.544044665012407,0.0,100.0,5.691377171215881,15.972911390489898,100.0
australian_open_2022,1612,1612,0.0,0.8715880893300249,0.0,100.0,3.5366004962779156,13.054862998222958,100.0
baker_mayfield,1612,1612,0.0,0.028535980148883373,0.0,100.0,5.640198511166253,10.040369017941263,100.0
bank_of_america,1612,1612,0.0,0.0,19.0,100.0,61.746588089330025,16.841941144760675,81.0
bath_and_body_works,1612,1612,0.0,0.0,6.0,100.0,20.754962779156326,12.008692545263138,94.0
batman,1612,1612,0.0,0.0,4.0,100.0,41.015198511166254,18.476945180098838,96.0
bengals,1612,1612,0.0,0.06451612903225806,0.0,100.0,5.2512406947890815,11.550720672592027,100.0
best_buy,1612,1612,0.0,0.0,13.0,100.0,36.25992555831265,19.272742516084453,87.0
biden,1612,1612,0.0,0.0,1.0,100.0,18.862903225806452,15.729325184873966,99.0
bitcoin,1612,1612,0.0,0.0,11.0,100.0,30.54776674937965,13.534454319653486,89.0
bitcoin_price,1612,1612,0.0,0.0,11.0,100.0,30.205024813895783,13.444392897108571,89.0
black_panther,1612,1612,0.0,0.0,2.0,100.0,38.156947890818856,26.05897780298235,98.0
blooket,1612,1612,0.0,0.0,1.0,100.0,31.831265508684865,28.460723632881145,99.0
blooket_join,1612,1612,0.0,0.02481389578163772,0.0,100.0,28.20409429280397,26.58627142047649,100.0
boebert,1612,1612,0.0,0.08498759305210918,0.0,100.0,6.168424317617866,12.213432043570277,100.0
boebert_election,1612,1612,0.0,0.9578163771712159,0.0,100.0,0.8877171215880894,7.5869541072213025,100.0
boston_celtics,1612,1612,0.0,0.0,1.0,100.0,10.073511166253102,11.496768739542734,99.0
breakfast_near_me,1612,1612,0.0,0.0,16.0,100.0,42.45781637717121,20.43775476136483,84.0
brendan_fraser,1612,1612,0.0,0.0,1.0,100.0,16.13833746898263,15.065255342190468,99.0
britney_spears,1612,1612,0.0,0.0,4.0,100.0,25.614143920595534,16.04452405118122,96.0
btc,1612,1612,0.0,0.0,11.0,100.0,28.55893300248139,12.954712727526616,89.0
btc_price,1612,1612,0.0,0.0,9.0,100.0,27.414081885856078,14.454896788982307,91.0
buffalo_wild_wings,1612,1612,0.0,0.0,17.0,100.0,38.930521091811414,12.685121280494657,83.0
calculator,1612,1612,0.0,0.0,28.0,100.0,68.5862282878412,17.605054263198788,72.0
candy_hulu,1612,1612,0.0,0.6538461538461539,0.0,100.0,6.094292803970223,14.205138199561835,100.0
canelo,1612,1612,0.0,0.6116625310173698,0.0,100.0,2.018300248138958,7.606565907520289,100.0
canelo_vs_bivol,1612,1612,0.0,0.8740694789081885,0.0,100.0,1.2301488833746899,7.034525778352026,100.0
canva,1612,1612,0.0,0.0,19.0,100.0,57.161910669975185,22.208037328483687,81.0
capital_one,1612,1612,0.0,0.0,19.0,100.0,64.0998759305211,19.067400136547633,81.0
carhartt,1612,1612,0.0,0.0,3.0,100.0,22.74348635235732,15.39800307912578,97.0
carvana,1612,1612,0.0,0.0,30.0,100.0,65.75992555831266,14.983502021597033,70.0
celtics,1612,1612,0.0,0.0,0.5,100.0,8.097084367245657,11.93114833612323,99.5
celtics_vs_warriors,1612,1612,0.0,0.5744416873449132,0.0,100.0,2.136786600496278,8.817308768886269,100.0
champions_league,1612,1612,0.0,0.0,1.0,100.0,8.796836228287841,15.86077136196805,99.0
charles_schwab,1612,1612,0.0,0.0,8.0,100.0,41.905086848635236,18.733220976353138,92.0
chase,1612,1612,0.0,0.0,31.0,100.0,62.57102977667494,12.089250579421739,69.0
chat_gpt,1612,1612,0.0,0.206575682382134,0.0,100.0,43.33157568238214,28.26885557296569,100.0
chatgpt,1612,1372,0.1488833746898263,0.05831265508684864,0.0,100.0,54.731413994169095,23.496407473383087,100.0
chicago_bears,1612,1612,0.0,0.0,1.0,100.0,9.919044665012407,11.66483585871086,99.0
chick_fil_a,1612,1612,0.0,0.0,15.0,100.0,45.8151364764268,14.160403055447329,85.0
chiefs,1612,1612,0.0,0.021712158808933003,0.0,100.0,4.711848635235732,11.016857003318814,100.0
chinese_spy_balloon,1612,1612,0.0,0.9553349875930521,0.0,100.0,1.4444789081885856,9.189510417570602,100.0
cincinnati_bengals,1612,1612,0.0,0.0,1.0,100.0,8.937655086848634,13.417344369948655,99.0
clemson_football,1612,1612,0.0,0.0006203473945409429,0.0,100.0,4.379342431761787,10.488437134950853,100.0
cleveland_browns,1612,1612,0.0,0.0,2.0,100.0,8.73014888337469,12.309872869307595,98.0
clever,1612,1612,0.0,0.0,4.0,100.0,40.49007444168735,28.82740804329736,96.0
clima,1612,1612,0.0,0.0,13.0,100.0,41.62468982630273,14.919605316789063,87.0
cnbc,1612,1612,0.0,0.0,7.0,100.0,46.796836228287845,23.120775841681198,93.0
cnn,1612,1612,0.0,0.0,7.0,100.0,31.541873449131515,13.252043247870915,93.0
cnn_election_results,1612,1612,0.0,0.9156327543424317,0.0,100.0,1.4438585607940446,8.12538187804301,100.0
college_basketball,1612,1612,0.0,0.0,2.0,100.0,18.042183622828784,18.808001643740415,98.0
colorado_election_results,1612,1612,0.0,0.9168734491315137,0.0,100.0,1.6107320099255582,10.05430581321339,100.0
connections,1612,1612,0.0,0.0,3.0,100.0,65.10576923076923,17.847050300703746,97.0
cool_math_games,1612,1612,0.0,0.0,4.0,100.0,37.45409429280397,27.79375695184517,96.0
copa_del_rey,1612,1612,0.0,0.45347394540942926,0.0,100.0,3.354528535980149,10.921767311441329,100.0
costco,1612,1612,0.0,0.0,33.0,100.0,60.72239454094293,10.783448289794254,67.0
covid_vaccine_near_me,1612,1612,0.0,0.36724565756823824,0.0,100.0,19.071029776674937,22.14444731578373,100.0
cowboys,1612,1612,0.0,0.0,1.0,100.0,6.499689826302729,12.188177709624446,99.0
craigslist,1612,1612,0.0,0.0,52.0,100.0,79.09150124069478,7.424720631360744,48.0
credit_karma,1612,1612,0.0,0.0,33.0,100.0,66.4674317617866,12.512452894905694,67.0
crumbl_cookies,1612,1612,0.0,0.0,21.0,100.0,51.69758064516129,15.269121491229102,79.0
cvs,1612,1612,0.0,0.0,23.0,100.0,43.67990074441688,10.041157660639012,77.0
dahmer,1612,1612,0.0,0.15384615384615385,0.0,100.0,33.56885856079405,24.089546332797962,100.0
dahmer_netflix,1612,1612,0.0,0.34987593052109184,0.0,100.0,15.33591811414392,18.056438698872824,100.0
dall_e_mini,1612,1612,0.0,0.8225806451612904,0.0,100.0,4.534119106699752,13.481661532308031,100.0
davante_adams,1612,1612,0.0,0.04466501240694789,0.0,100.0,5.567928039702233,11.192986073042242,100.0
daylight_savings_2023,1612,1612,0.0,0.7289081885856079,0.0,100.0,3.1892059553349874,9.656798153608163,100.0
deadpool,1612,1612,0.0,0.0,1.0,100.0,22.995037220843674,15.680012547218285,99.0
delta,1612,1612,0.0,0.0,23.0,100.0,64.46960297766749,16.403376787939646,77.0
deshaun_watson,1612,1612,0.0,0.0,1.0,100.0,7.675248138957817,10.727357092634195,99.0
desmos,1612,1612,0.0,0.0,2.0,100.0,39.76147642679901,29.76844255866907,98.0
diary_of_a_wimpy_kid,1612,1612,0.0,0.0,2.0,100.0,42.186724565756826,28.20175710135436,98.0
dicks_sporting_goods,1612,1612,0.0,0.0,7.0,100.0,30.758374689826304,18.07822571916633,93.0
did_the_groundhog_see_his_shadow_2023,1612,1612,0.0,0.9820099255583127,0.0,100.0,0.6470223325062034,7.428122602975752,100.0
dire_wolf,1612,1612,0.0,0.12531017369727046,0.0,100.0,31.004342431761785,23.268051396033425,100.0
disney_plus,1612,1612,0.0,0.0,25.0,100.0,55.306451612903224,12.585551135922733,75.0
djia,1612,1612,0.0,0.0,1.0,100.0,35.00682382133995,25.227763529963422,99.0
docs,1612,1612,0.0,0.0,12.0,100.0,53.87996277915633,25.55685866267147,88.0
dodgers,1612,1612,0.0,0.0,1.0,100.0,18.333746898263026,21.05031429571336,99.0
dodgers_vs_phillies,1612,1612,0.0,0.750620347394541,0.0,100.0,1.8877171215880892,9.620762928634758,100.0
dollar_general,1612,1612,0.0,0.0,9.0,100.0,19.827543424317618,11.518466997884456,91.0
dominos,1612,1612,0.0,0.0,29.0,100.0,53.104838709677416,15.817193229203054,71.0
don_t_worry_darling,1612,1612,0.0,0.07258064516129033,0.0,100.0,17.32723325062035,16.29238271746116,100.0
donald_trump,1612,1612,0.0,0.0,1.0,100.0,12.022952853598015,11.914178178905978,99.0
dow,1612,1612,0.0,0.0,2.0,100.0,36.067617866004966,25.353939351283405,98.0
dow_futures,1612,1612,0.0,0.0006203473945409429,0.0,100.0,27.717741935483872,20.03686194210697,100.0
dow_jones,1612,1612,0.0,0.0,1.0,100.0,37.02543424317618,26.517189969355844,99.0
dow_jones_today,1612,1612,0.0,0.0,1.0,100.0,38.89081885856079,26.529492204387573,99.0
duke_basketball,1612,1612,0.0,0.022332506203473945,0.0,100.0,6.875620347394541,11.673031301418925,100.0
easter,1612,1612,0.0,0.228287841191067,0.0,100.0,8.903225806451612,16.35746522750482,100.0
ebay,1612,1612,0.0,0.0,51.0,100.0,82.19199751861042,6.271397970669022,49.0
election,1612,1612,0.0,0.1966501240694789,0.0,100.0,6.745967741935484,10.77334699415361,100.0
election_2024,1612,1612,0.0,0.10173697270471464,0.0,100.0,17.293114143920594,16.851733284468803,100.0
election_map,1612,1612,0.0,0.16811414392059554,0.0,100.0,15.079404466501241,17.47999364047912,100.0
election_polls,1612,1612,0.0,0.19106699751861042,0.0,100.0,9.003101736972704,13.182738570120435,100.0
election_results,1612,1612,0.0,0.47022332506203474,0.0,100.0,2.443238213399504,8.775656056850412,100.0
election_results_2022,1612,1612,0.0,0.4981389578163772,0.0,100.0,7.337468982630273,15.01181857750763,100.0
election_results_2024,1612,1612,0.0,0.5521091811414393,0.0,100.0,7.070409429280397,16.991230047548807,100.0
election_results_so_far,1612,1612,0.0,0.9764267990074442,0.0,100.0,0.8998138957816377,8.328977257907278,100.0
elections,1612,1612,0.0,0.1401985111662531,0.0,100.0,8.357940446650124,11.982916879249338,100.0
electoral_map,1612,1612,0.0,0.1892059553349876,0.0,100.0,17.895471464019852,17.39320766384955,100.0
electoral_votes,1612,1612,0.0,0.11662531017369727,0.0,100.0,16.75031017369727,15.032042123627976,100.0
electoral_votes_by_state,1612,1612,0.0,0.6811414392059554,0.0,100.0,12.194168734491315,21.174399607778955,100.0
email,1612,1612,0.0,0.0,31.0,100.0,71.42586848635236,18.066612231395982,69.0
english_to_spanish,1612,1612,0.0,0.0,48.0,100.0,75.79993796526054,14.086661590212469,52.0
epic,1612,1612,0.0,0.0,25.0,100.0,54.06420595533499,18.628654177811352,75.0
espn,1612,1612,0.0,0.0,18.0,100.0,38.715880893300245,14.199318783310536,82.0
evan_peters,1612,1612,0.0,0.0,1.0,100.0,20.563275434243177,16.569475384835886,99.0
everything_everywhere_all_at_once,1612,1612,0.0,0.031017369727047148,0.0,100.0,34.6144540942928,23.052999864299462,100.0
excessive_heat_warning,1612,1612,0.0,0.7382133995037221,0.0,100.0,5.714640198511166,15.142356445279583,100.0
ezra_miller,1612,1612,0.0,0.0024813895781637717,0.0,100.0,18.576923076923077,15.939421351932031,100.0
facebook,1612,1612,0.0,0.0,26.0,100.0,75.46960297766749,19.344856428346446,74.0
facebook_login,1612,1612,0.0,0.0,21.0,100.0,66.72022332506204,22.10637929224369,79.0
father_s_day_2022,1612,1612,0.0,0.7239454094292804,0.0,100.0,2.6228287841191067,10.251604464838842,100.0
fathers_day,1612,1612,0.0,0.43424317617866004,0.0,100.0,4.115694789081886,9.613969665989693,100.0
fedex_tracking,1612,1612,0.0,0.0,15.0,100.0,57.46557071960298,20.49601919192276,85.0
feliz_dia_de_la_madre,1612,1612,0.0,0.9466501240694789,0.0,100.0,0.6851736972704715,7.179851266956761,100.0
fidelity,1612,1612,0.0,0.0,21.0,100.0,59.66253101736973,17.765637831748954,79.0
fidelity_login,1612,1612,0.0,0.0,16.0,100.0,55.42245657568238,18.09858695664973,84.0
flights,1612,1612,0.0,0.0,37.0,100.0,67.04218362282879,11.027859070361705,63.0
florida_basketball,1612,1612,0.0,0.020471464019851116,0.0,100.0,9.644540942928039,13.103461238817035,100.0
florida_hurricane,1612,1612,0.0,0.3598014888337469,0.0,100.0,10.365074441687344,19.560168417242846,100.0
food_near_me,1612,1612,0.0,0.0,25.0,100.0,52.781017369727046,14.583099474187984,75.0
fox_news,1612,1612,0.0,0.0,10.0,100.0,41.409119106699755,17.826730637787612,90.0
fox_news_election_results,1612,1612,0.0,0.9317617866004962,0.0,100.0,1.3483250620347396,8.573545900590906,100.0
freeze_warning,1612,1612,0.0,0.5856079404466501,0.0,100.0,4.236042183622828,12.186539876370505,100.0
ftx,1612,1612,0.0,0.0,1.0,100.0,17.267679900744415,14.248226089350629,99.0
full_moon_june_2022,1612,1402,0.13027295285359802,0.825682382133995,0.0,100.0,0.7375178316690443,6.909603252252346,100.0
gabby_thomas,1612,1612,0.0,0.6650124069478908,0.0,100.0,6.937655086848635,14.673584459971876,100.0
games,1612,1612,0.0,0.0,18.0,100.0,40.863833746898266,11.70692340284912,82.0
gamestop,1612,1612,0.0,0.0,12.0,100.0,29.976116625310173,14.625350865932383,88.0
georgia_election_results,1612,1612,0.0,0.8312655086848635,0.0,100.0,0.8675558312655087,6.81842963775385,100.0
gimkit,1612,1612,0.0,0.016749379652605458,0.0,100.0,30.1659429280397,27.800777247403445,100.0
gmail,1612,1612,0.0,0.0,37.0,100.0,72.73759305210918,16.526655892004104,63.0
gold_price_today,1612,1612,0.0,0.0,10.0,100.0,37.47146401985112,14.953127413915967,90.0
golden_state_warriors,1612,1612,0.0,0.0,1.0,100.0,11.521091811414392,12.093425962372866,99.0
google,1612,1612,0.0,0.0,26.0,100.0,59.005272952853595,17.444328494830874,74.0
google_calendar,1612,1612,0.0,0.0,16.0,100.0,54.13213399503722,19.074950269486937,84.0
google_classroom,1612,1612,0.0,0.0,2.0,100.0,39.37624069478908,29.788485271328504,98.0
google_docs,1612,1612,0.0,0.0,11.0,100.0,52.86724565756824,26.03304602128454,89.0
google_drive,1612,1612,0.0,0.0,20.0,100.0,60.41532258064516,20.902105358071275,80.0
google_finance,1612,1612,0.0,0.0,11.0,100.0,56.1544665012407,24.74680020373382,89.0
google_flights,1612,1612,0.0,0.0,38.0,100.0,70.43176178660049,13.173671469466246,62.0
google_maps,1612,1612,0.0,0.0,19.0,100.0,67.33374689826303,18.595341990461783,81.0
google_sheets,1612,1612,0.0,0.0,16.0,100.0,67.83157568238214,19.839056382833476,84.0
google_slides,1612,1612,0.0,0.0,6.0,100.0,46.02760545905707,27.653112175824532,94.0
google_translate,1612,1612,0.0,0.0,44.5,100.0,71.50434243176178,16.230856452487036,55.5
green_bay_packers,1612,1612,0.0,0.0,1.0,100.0,6.48697270471464,11.968306647732254,99.0
groundhog_day,1612,1612,0.0,0.5483870967741935,0.0,100.0,9.273883374689825,14.354674910988766,100.0
groundhog_day_2023,1612,1402,0.13027295285359802,0.8356079404466501,0.0,100.0,1.0003566333808844,7.944635772651129,100.0
gymnastics_rings_olympics,1612,750,0.5347394540942928,0.45905707196029777,0.0,100.0,0.5813333333333334,5.927526098051333,100.0
happy_mothers_day,1612,1612,0.0,0.9696029776674938,0.0,100.0,0.3939205955334988,5.596557225278226,100.0
harbor_freight,1612,1612,0.0,0.0,25.0,100.0,50.343982630272954,12.720885421388926,75.0
herschel_walker,1612,1612,0.0,0.16253101736972705,0.0,100.0,9.331575682382134,10.220247512486713,100.0
hillbilly_elegy,1612,1612,0.0,0.12531017369727046,0.0,100.0,15.034429280397022,17.189604988529037,100.0
hobby_lobby,1612,1612,0.0,0.0,19.0,100.0,40.17803970223325,13.065261454042254,81.0
hogwarts_legacy,1612,1612,0.0,0.014267990074441687,0.0,100.0,23.533808933002483,17.643037981238336,100.0
home_depot,1612,1612,0.0,0.0,33.0,100.0,56.94727047146402,10.133635874332853,67.0
house_election_results,1612,1612,0.0,0.7096774193548387,0.0,100.0,3.226736972704715,10.57822029706823,100.0
house_of_representatives,1612,1612,0.0,0.0,1.0,100.0,20.593672456575682,19.836652234069255,99.0
house_of_the_dragon,1612,1612,0.0,0.08622828784119106,0.0,100.0,19.78318858560794,19.842223324260466,100.0
houston_vs_florida,1612,1612,0.0,0.825062034739454,0.0,100.0,3.8142059553349874,12.212366779155362,100.0
hulu,1612,1612,0.0,0.0,21.0,100.0,46.24441687344913,12.96214465801217,79.0
hurricane,1612,1612,0.0,0.013027295285359801,0.0,100.0,11.215570719602978,22.05625727317861,100.0
hurricane_debby,1612,1162,0.27915632754342434,0.6321339950372209,0.0,100.0,2.3459552495697076,10.218349423224812,100.0
hurricane_florida,1612,1612,0.0,0.35918114143920593,0.0,100.0,10.278846153846153,19.341316797913418,100.0
hurricane_ian,1612,1612,0.0,0.30707196029776673,0.0,100.0,12.678970223325061,18.291583019717216,100.0
hurricane_ian_tracker,1612,1402,0.13027295285359802,0.8467741935483871,0.0,100.0,1.1426533523537803,9.13441419682456,100.0
hurricane_nicole,1612,1612,0.0,0.934863523573201,0.0,100.0,1.750620347394541,9.678146056889243,100.0
hurricane_tracker,1612,1612,0.0,0.6377171215880894,0.0,100.0,4.483250620347395,13.313487273008509,100.0
ian,1612,1612,0.0,0.0018610421836228288,0.0,100.0,28.975806451612904,21.604430834655037,100.0
ian_path,1612,1612,0.0,0.9633995037220844,0.0,100.0,1.1941687344913152,9.188343261143897,100.0
ikea,1612,1612,0.0,0.0,26.0,100.0,58.6606699751861,14.064471716551964,74.0
ime_udoka,1612,1612,0.0,0.6538461538461539,0.0,100.0,3.570409429280397,10.036780854086574,100.0
indeed,1612,1612,0.0,0.0,27.0,100.0,68.8287841191067,16.115076246910693,73.0
indian_wells,1612,1612,0.0,0.0006203473945409429,0.0,100.0,21.22983870967742,27.258630883447086,100.0
ingrid_andress,1612,1612,0.0,0.6718362282878412,0.0,100.0,6.387717121588089,13.486887597111204,100.0
instagram,1612,1612,0.0,0.0,39.0,100.0,59.61724565756824,16.126600711540153,61.0
iran,1612,1612,0.0,0.08064516129032258,0.0,100.0,7.062965260545906,10.473885204462563,100.0
irs,1612,1612,0.0,0.0,6.0,100.0,28.39423076923077,18.261178754424,94.0
ixl,1612,1612,0.0,0.0,3.5,100.0,40.159119106699755,30.95186523431199,96.5
jamie_lee_curtis,1612,1612,0.0,0.0,1.0,100.0,15.13120347394541,12.186630656963771,99.0
jd_vance,1612,1612,0.0,0.16377171215880892,0.0,100.0,7.6907568238213395,11.248617882592304,100.0
jeffrey_dahmer,1612,1612,0.0,0.14392059553349876,0.0,100.0,33.88833746898263,24.337617295206936,100.0
jenna_ortega,1612,1612,0.0,0.0,1.0,100.0,21.168734491315135,13.84481258961065,99.0
jesse_williams,1612,1612,0.0,0.08436724565756824,0.0,100.0,15.73728287841191,13.11450997957414,100.0
johnny_depp,1612,1612,0.0,0.04404466501240695,0.0,100.0,35.07227047146402,20.500705207928643,100.0
juneteenth,1612,1612,0.0,0.47270471464019853,0.0,100.0,8.041253101736972,12.67187256219892,100.0
juneteenth_holiday,1612,1612,0.0,0.5806451612903226,0.0,100.0,7.187034739454094,13.164795120176015,100.0
jurassic_park,1612,1612,0.0,0.0,4.0,100.0,26.253101736972706,14.624553015209425,96.0
jurassic_world,1612,1612,0.0,0.0,2.0,100.0,24.126240694789082,17.468230629560193,98.0
jurassic_world_dominion,1612,1612,0.0,0.008684863523573201,0.0,100.0,19.793424317617866,16.155412010919488,100.0
justin_bieber,1612,1612,0.0,0.0,3.0,100.0,17.237903225806452,14.15402577911995,97.0
kahoot,1612,1612,0.0,0.0,2.0,100.0,36.485732009925556,29.135278900687982,98.0
kamala_harris,1612,1612,0.0,0.1346153846153846,0.0,100.0,14.476426799007443,14.076828833412401,100.0
kansas_city_chiefs,1612,1612,0.0,0.008064516129032258,0.0,100.0,5.235421836228288,10.771465149211478,100.0
kari_lake,1612,1612,0.0,0.28101736972704716,0.0,100.0,5.729528535980148,10.993764793452694,100.0
kevin_conroy,1612,1612,0.0,0.3523573200992556,0.0,100.0,14.772952853598015,18.586785397141426,100.0
kohl_s,1612,1612,0.0,0.0,10.0,100.0,29.970223325062033,13.758481853649267,90.0
kohls,1612,1612,0.0,0.0,10.0,100.0,29.551799007444167,13.908339758032875,90.0
lakers,1612,1612,0.0,0.0,1.0,100.0,12.36755583126551,14.983613502764708,99.0
laura_loomer,1612,1612,0.0,0.4609181141439206,0.0,100.0,6.290942928039702,11.9178740456119,100.0
lauren_boebert,1612,1612,0.0,0.0794044665012407,0.0,100.0,6.291253101736973,12.168560773680372,100.0
lauren_boebert_election_results,1612,1402,0.13027295285359802,0.8442928039702233,0.0,100.0,0.8234664764621968,7.399604420283354,100.0
liga_mx,1612,1612,0.0,0.0,1.0,100.0,17.534739454094293,18.852922436952902,99.0
linkedin,1612,1612,0.0,0.0,12.5,100.0,58.35235732009926,22.347564340031184,87.5
liquor_store_near_me,1612,1612,0.0,0.0,6.0,100.0,20.12468982630273,12.846463266737395,94.0
little_caesars,1612,1612,0.0,0.0,29.0,100.0,60.31978908188586,14.441085147627337,71.0
live_election_results,1612,1612,0.0,0.8076923076923077,0.0,100.0,1.6774193548387097,8.35883465189679,100.0
local_guide_program,1612,1612,0.0,0.0,21.0,100.0,64.99410669975187,18.024428110171097,79.0
louie_anderson,1612,1612,0.0,0.4522332506203474,0.0,100.0,14.735421836228287,18.019437525851817,100.0
lowes,1612,1612,0.0,0.0,29.0,100.0,53.69758064516129,11.307145243588247,71.0
macys,1612,1612,0.0,0.0,8.0,100.0,30.408808933002483,19.28415685786916,92.0
map,1612,1612,0.0,0.0,10.0,100.0,54.921836228287845,18.006915551398873,90.0
maps,1612,1612,0.0,0.0,27.0,100.0,71.2099875930521,17.1964345545897,73.0
march_madness,1612,1612,0.0,0.4478908188585608,0.0,100.0,10.489764267990074,15.236630962838104,100.0
march_madness_2023,1612,1612,0.0,0.6017369727047146,0.0,100.0,8.24286600496278,16.269583872326983,100.0
march_madness_bracket,1612,1612,0.0,0.6693548387096774,0.0,100.0,7.75,16.02987879794625,100.0
masters,1612,1612,0.0,0.0,1.0,100.0,16.392059553349878,21.47372506131309,99.0
math_playground,1612,1612,0.0,0.0,2.0,100.0,33.82661290322581,27.09569093012831,98.0
mcdonalds,1612,1612,0.0,0.0,21.0,100.0,35.7636476426799,10.580598695124753,79.0
meat_loaf,1612,1612,0.0,0.04218362282878412,0.0,100.0,51.14174937965261,24.297534446482317,100.0
meatloaf,1612,1612,0.0,0.0,1.0,100.0,45.437344913151364,22.29563609986485,99.0
meatloaf_singer,1612,1612,0.0,0.23883374689826303,0.0,100.0,24.037531017369727,19.79708484100669,100.0
medal_count,1612,1612,0.0,0.793424317617866,0.0,100.0,4.769230769230769,14.675554989281416,100.0
memorial_day,1612,1612,0.0,0.5086848635235732,0.0,100.0,3.1746277915632755,7.954970738581724,100.0
memorial_day_2022,1612,1612,0.0,0.5676178660049628,0.0,100.0,3.1640818858560795,8.477261744940716,100.0
men‘s_march_madness,1612,1162,0.27915632754342434,0.716501240694789,0.0,100.0,0.5714285714285714,7.368635455960282,100.0
meta_stock,1612,1612,0.0,0.0,1.0,100.0,14.278846153846153,13.526141061883662,99.0
miami_dolphins,1612,1612,0.0,0.0,1.0,100.0,7.781947890818858,10.287249455293946,99.0
miami_heat,1612,1612,0.0,0.0,1.0,100.0,13.57847394540943,13.591924955236042,99.0
michelle_yeoh,1612,1612,0.0,0.05831265508684864,0.0,100.0,14.136476426799007,15.80816828329781,100.0
michigan_election_results,1612,1612,0.0,0.8765508684863523,0.0,100.0,1.244106699751861,7.274915193314903,100.0
midterm_election_results,1612,1402,0.13027295285359802,0.8306451612903226,0.0,100.0,1.2542796005706134,8.339152828353983,100.0
midterm_elections,1612,1612,0.0,0.3988833746898263,0.0,100.0,12.287841191066997,16.861062613502522,100.0
midterm_elections_2022,1612,1612,0.0,0.7915632754342432,0.0,100.0,4.511476426799008,12.587460326499569,100.0
minecraft,1612,1612,0.0,0.0,11.0,100.0,55.286910669975185,20.111406873099522,89.0
