,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2,symbol_share_3,symbol_share_4,symbol_share_5,max_z,min_z,range_z,p95_z,p99_z,spike_share_z2,spike_share_z3
aaron_judge,2.2115384615384617,2.230769230769231,2.3365384615384617,2.4038461538461537,2.3365384615384617,2.326923076923077,2.269230769230769,2.394230769230769,2.375,2.3653846153846154,2.2403846153846154,2.375,2.3846153846153846,2.394230769230769,2.2211538461538463,2.3846153846153846,0.09014423076923077,0.2842548076923077,0.2421875,0.13701923076923078,0.08353365384615384,0.16286057692307693,24.554946899414062,-8.230335235595703,32.785282135009766,8.12537956237793,16.63134765625,0.19292803970223324,0.15818858560794044
aaron_rodgers,2.230769230769231,2.2884615384615383,2.423076923076923,2.269230769230769,2.1923076923076925,2.2115384615384617,2.375,2.355769230769231,2.2115384615384617,2.173076923076923,2.423076923076923,2.394230769230769,2.4038461538461537,2.25,2.4038461538461537,2.3076923076923075,0.08774038461538461,0.2902644230769231,0.2542067307692308,0.11899038461538461,0.09254807692307693,0.15625,36.64112091064453,-9.306757926940918,45.947879791259766,9.048182487487793,19.90273094177246,0.1805210918114144,0.15508684863523572
abcya,2.6538461538461537,2.605769230769231,2.6153846153846154,2.5961538461538463,2.5288461538461537,2.576923076923077,2.480769230769231,2.4423076923076925,2.451923076923077,2.4615384615384617,2.4326923076923075,2.375,2.519230769230769,2.5673076923076925,2.548076923076923,2.4903846153846154,0.1171875,0.22295673076923078,0.15985576923076922,0.16947115384615385,0.18209134615384615,0.1484375,4.863462924957275,-6.181882381439209,11.045345306396484,2.269491195678711,3.6231353282928467,0.06761786600496278,0.020471464019851116
accuweather,2.6826923076923075,2.4423076923076925,2.173076923076923,2.2403846153846154,2.730769230769231,2.519230769230769,2.2403846153846154,2.298076923076923,2.701923076923077,2.5384615384615383,2.201923076923077,2.269230769230769,2.7115384615384617,2.548076923076923,2.2788461538461537,2.394230769230769,0.13822115384615385,0.20612980769230768,0.20432692307692307,0.14483173076923078,0.14603365384615385,0.16045673076923078,8.696429252624512,-3.8920607566833496,12.588489532470703,3.1407859325408936,6.58009147644043,0.08436724565756824,0.052109181141439205
airbnb,2.75,2.6538461538461537,2.423076923076923,2.451923076923077,2.6826923076923075,2.4903846153846154,2.3076923076923075,2.3653846153846154,2.6346153846153846,2.519230769230769,2.355769230769231,2.3461538461538463,2.625,2.4903846153846154,2.3461538461538463,2.451923076923077,0.15144230769230768,0.2013221153846154,0.15324519230769232,0.15985576923076922,0.16466346153846154,0.16947115384615385,4.180900573730469,-3.3212523460388184,7.502152919769287,1.8677369356155396,3.212672710418701,0.03970223325062035,0.01488833746898263
alabama_basketball,2.4615384615384617,2.3365384615384617,2.2211538461538463,2.4038461538461537,2.4711538461538463,2.2788461538461537,2.1923076923076925,2.480769230769231,2.5288461538461537,2.326923076923077,2.1826923076923075,2.5576923076923075,2.576923076923077,2.394230769230769,2.230769230769231,2.5288461538461537,0.0985576923076923,0.2764423076923077,0.20072115384615385,0.15625,0.10096153846153846,0.16706730769230768,32.45676803588867,-20.01409339904785,52.470863342285156,14.349350929260254,25.408218383789062,0.21215880893300249,0.1761786600496278
all_quiet_on_the_western_front,2.4038461538461537,2.3653846153846154,2.4038461538461537,2.5096153846153846,2.451923076923077,2.3365384615384617,2.3365384615384617,2.480769230769231,2.4326923076923075,2.4615384615384617,2.2788461538461537,2.480769230769231,2.451923076923077,2.355769230769231,2.2211538461538463,2.3846153846153846,0.1466346153846154,0.21634615384615385,0.19411057692307693,0.14963942307692307,0.12259615384615384,0.17067307692307693,6.651182174682617,-4.643088340759277,11.294270515441895,2.7221555709838867,4.561182022094727,0.08126550868486353,0.04156327543424317
amanda_aldridge,0.8076923076923077,0.9743589743589743,1.0128205128205128,0.9358974358974359,0.8717948717948718,0.9871794871794872,1.0128205128205128,0.9487179487179487,0.8974358974358975,1.0,1.0384615384615385,0.9615384615384616,0.8974358974358975,1.0,1.0384615384615385,0.9615384615384616,0.5953525641025641,0.05689102564102564,0.2467948717948718,0.044070512820512824,0.008012820512820512,0.04887820512820513,6.814855098724365,-2.794489860534668,9.609344482421875,2.0209527015686035,5.005186557769775,0.05081967213114754,0.036885245901639344
amazon,2.4903846153846154,2.4423076923076925,2.480769230769231,2.4615384615384617,2.4711538461538463,2.4134615384615383,2.4134615384615383,2.3365384615384617,2.4134615384615383,2.451923076923077,2.394230769230769,2.2596153846153846,2.3846153846153846,2.394230769230769,2.3846153846153846,2.3365384615384617,0.13942307692307693,0.21213942307692307,0.2127403846153846,0.13762019230769232,0.1328125,0.16526442307692307,10.734728813171387,-4.449460983276367,15.184189796447754,5.882923603057861,8.798840522766113,0.1532258064516129,0.11724565756823821
amazon_prime,2.519230769230769,2.3653846153846154,2.355769230769231,2.394230769230769,2.451923076923077,2.355769230769231,2.298076923076923,2.298076923076923,2.3461538461538463,2.326923076923077,2.269230769230769,2.3076923076923075,2.394230769230769,2.3846153846153846,2.394230769230769,2.4423076923076925,0.12920673076923078,0.22235576923076922,0.2169471153846154,0.16346153846153846,0.11778846153846154,0.1502403846153846,15.84960651397705,-6.6695475578308105,22.519153594970703,6.344209671020508,11.671127319335938,0.12841191066997518,0.09491315136476426
amazon_stock,2.3076923076923075,2.4711538461538463,2.326923076923077,2.2884615384615383,2.326923076923077,2.375,2.375,2.326923076923077,2.4134615384615383,2.4038461538461537,2.355769230769231,2.3653846153846154,2.394230769230769,2.3653846153846154,2.3365384615384617,2.3076923076923075,0.08713942307692307,0.28125,0.21334134615384615,0.1658653846153846,0.10877403846153846,0.14362980769230768,8.358344078063965,-2.3241374492645264,10.68248176574707,2.8515982627868652,5.134758472442627,0.09739454094292804,0.04528535980148883
amber_heard,2.2788461538461537,2.5288461538461537,2.519230769230769,2.3365384615384617,2.1923076923076925,2.326923076923077,2.423076923076923,2.230769230769231,2.1826923076923075,2.4038461538461537,2.355769230769231,2.201923076923077,2.2596153846153846,2.2788461538461537,2.2403846153846154,2.144230769230769,0.08774038461538461,0.30528846153846156,0.22115384615384615,0.14182692307692307,0.08653846153846154,0.15745192307692307,28.07669448852539,-4.929487228393555,33.00617980957031,7.363324165344238,13.168746948242188,0.1774193548387097,0.1327543424317618
amber_rose,2.4326923076923075,2.230769230769231,2.3365384615384617,2.5,2.5096153846153846,2.2596153846153846,2.25,2.4326923076923075,2.4615384615384617,2.2211538461538463,2.25,2.375,2.423076923076923,2.173076923076923,2.2596153846153846,2.3846153846153846,0.11838942307692307,0.25600961538461536,0.2361778846153846,0.11959134615384616,0.09254807692307693,0.17728365384615385,12.862998008728027,-2.608494997024536,15.471492767333984,4.433413505554199,7.938310623168945,0.13709677419354838,0.09057071960297766
amc,2.326923076923077,2.394230769230769,2.5288461538461537,2.2884615384615383,2.230769230769231,2.3173076923076925,2.5,2.3173076923076925,2.25,2.355769230769231,2.5096153846153846,2.423076923076923,2.2884615384615383,2.3173076923076925,2.4903846153846154,2.3846153846153846,0.13401442307692307,0.2403846153846154,0.19891826923076922,0.13822115384615385,0.125,0.16346153846153846,7.226348400115967,-2.945002317428589,10.171350479125977,3.0145204067230225,6.042457103729248,0.10297766749379653,0.05024813895781638
american_airlines,2.5673076923076925,2.5673076923076925,2.375,2.3076923076923075,2.451923076923077,2.5384615384615383,2.355769230769231,2.3173076923076925,2.4903846153846154,2.6153846153846154,2.3173076923076925,2.3173076923076925,2.5096153846153846,2.625,2.298076923076923,2.2884615384615383,0.13161057692307693,0.2247596153846154,0.1935096153846154,0.14122596153846154,0.14603365384615385,0.16286057692307693,7.9021100997924805,-4.172580242156982,12.074689865112305,3.053819417953491,4.453887939453125,0.10856079404466501,0.05334987593052109
apple,2.2788461538461537,2.423076923076923,2.3846153846153846,2.5096153846153846,2.3365384615384617,2.3461538461538463,2.326923076923077,2.5,2.2403846153846154,2.3076923076923075,2.3173076923076925,2.3365384615384617,2.201923076923077,2.2115384615384617,2.326923076923077,2.3173076923076925,0.11658653846153846,0.2902644230769231,0.1893028846153846,0.12379807692307693,0.10516826923076923,0.17487980769230768,11.232115745544434,-3.5461392402648926,14.778255462646484,5.332313060760498,8.877917289733887,0.1513647642679901,0.11476426799007444
apple_stock,2.2403846153846154,2.326923076923077,2.375,2.4711538461538463,2.230769230769231,2.3173076923076925,2.4134615384615383,2.576923076923077,2.3365384615384617,2.326923076923077,2.4134615384615383,2.548076923076923,2.298076923076923,2.2403846153846154,2.3846153846153846,2.4903846153846154,0.11177884615384616,0.24579326923076922,0.22415865384615385,0.14002403846153846,0.1310096153846154,0.14723557692307693,7.580974578857422,-2.9259116649627686,10.50688648223877,2.8806700706481934,4.99890661239624,0.09429280397022333,0.04528535980148883
arizona_election_results,3.0865384615384617,3.2403846153846154,3.173076923076923,3.230769230769231,3.1634615384615383,3.144230769230769,3.1153846153846154,3.173076923076923,3.1923076923076925,3.1346153846153846,3.1153846153846154,3.201923076923077,3.1538461538461537,3.1153846153846154,3.0673076923076925,3.125,0.02283653846153846,0.18209134615384615,0.2668269230769231,0.0859375,0.033052884615384616,0.4092548076923077,7.494871616363525,-3.3336501121520996,10.828521728515625,1.883927583694458,5.3748345375061035,0.04652605459057072,0.026674937965260544
arizona_governor_race,2.182926829268293,2.3292682926829267,2.0853658536585367,2.1219512195121952,2.268292682926829,2.317073170731707,2.073170731707317,2.1951219512195124,2.3048780487804876,2.3292682926829267,2.0853658536585367,2.207317073170732,2.207317073170732,2.2804878048780486,2.048780487804878,2.1707317073170733,0.012195121951219513,0.12804878048780488,0.7126524390243902,0.03353658536585366,0.021341463414634148,0.09222560975609756,9.37814712524414,-1.6392110586166382,11.01735782623291,1.0610418319702148,5.6023173332214355,0.03669008587041374,0.02419984387197502
arsenal_vs_real_madrid,2.451923076923077,2.394230769230769,2.2596153846153846,2.1634615384615383,2.4423076923076925,2.375,2.25,2.048076923076923,2.3461538461538463,2.2788461538461537,2.2115384615384617,2.105769230769231,2.375,2.3365384615384617,2.2403846153846154,2.0384615384615383,0.054086538461538464,0.31189903846153844,0.32271634615384615,0.0889423076923077,0.06610576923076923,0.15625,68.70475769042969,-26.08605194091797,94.79080963134766,29.208946228027344,50.19095993041992,0.2531017369727047,0.23014888337468983
artistic_swimming_olympics,0.9560439560439561,1.0,0.7362637362637363,0.8901098901098901,1.0,1.010989010989011,0.7472527472527473,0.9120879120879121,0.989010989010989,0.978021978021978,0.7582417582417582,0.9230769230769231,0.9340659340659341,0.9560439560439561,0.7252747252747253,0.9120879120879121,0.6243131868131868,0.07623626373626374,0.19986263736263737,0.027472527472527472,0.017170329670329672,0.054945054945054944,7.762117385864258,-3.7267868518829346,11.488903999328613,2.1604621410369873,4.5697503089904785,0.05084745762711865,0.033192090395480225
atlanta_braves,2.3846153846153846,2.423076923076923,2.230769230769231,2.3076923076923075,2.3461538461538463,2.4038461538461537,2.2596153846153846,2.3461538461538463,2.4711538461538463,2.4903846153846154,2.3846153846153846,2.355769230769231,2.451923076923077,2.548076923076923,2.2884615384615383,2.2884615384615383,0.11057692307692307,0.21814903846153846,0.2578125,0.15504807692307693,0.1171875,0.14122596153846154,19.869165420532227,-10.620081901550293,30.489246368408203,5.331822872161865,10.3744478225708,0.16997518610421836,0.11042183622828784
auburn_basketball,2.326923076923077,2.326923076923077,2.2596153846153846,2.4038461538461537,2.394230769230769,2.298076923076923,2.2596153846153846,2.5288461538461537,2.3846153846153846,2.3076923076923075,2.2884615384615383,2.5961538461538463,2.451923076923077,2.3365384615384617,2.298076923076923,2.5673076923076925,0.10757211538461539,0.2403846153846154,0.24639423076923078,0.1346153846153846,0.11538461538461539,0.15564903846153846,43.6903190612793,-24.9468994140625,68.63722229003906,12.652396202087402,26.91943359375,0.20099255583126552,0.16563275434243177
australian_open,2.269230769230769,2.201923076923077,2.2211538461538463,2.2596153846153846,2.2403846153846154,2.2403846153846154,2.2211538461538463,2.3076923076923075,2.1923076923076925,2.25,2.2211538461538463,2.2115384615384617,2.1826923076923075,2.173076923076923,2.3076923076923075,2.326923076923077,0.039663461538461536,0.35336538461538464,0.29927884615384615,0.0907451923076923,0.06971153846153846,0.14723557692307693,513.05615234375,-48.1658935546875,561.2220458984375,175.47352600097656,449.0782775878906,0.2400744416873449,0.20285359801488834
australian_open_2022,2.1346153846153846,2.144230769230769,2.125,2.2403846153846154,2.2788461538461537,2.25,2.1923076923076925,2.1923076923076925,2.201923076923077,2.1826923076923075,2.1923076923076925,2.230769230769231,2.1826923076923075,2.201923076923077,2.1923076923076925,2.2596153846153846,0.029447115384615384,0.2127403846153846,0.5402644230769231,0.06971153846153846,0.04146634615384615,0.1063701923076923,6.9632368087768555,-1.0687201023101807,8.031956672668457,1.668050765991211,5.0418267250061035,0.04528535980148883,0.03287841191066997
baker_mayfield,2.5673076923076925,2.1538461538461537,2.2884615384615383,2.4326923076923075,2.5288461538461537,2.125,2.2884615384615383,2.3461538461538463,2.4326923076923075,2.173076923076923,2.298076923076923,2.375,2.423076923076923,2.1538461538461537,2.3173076923076925,2.3846153846153846,0.0811298076923077,0.29747596153846156,0.2481971153846154,0.11538461538461539,0.0985576923076923,0.15925480769230768,56.18954086303711,-13.28992748260498,69.4794692993164,9.436168670654297,24.746150970458984,0.20161290322580644,0.16377171215880892
bank_of_america,2.4134615384615383,2.7211538461538463,2.375,2.2596153846153846,2.451923076923077,2.6538461538461537,2.355769230769231,2.1826923076923075,2.480769230769231,2.644230769230769,2.4134615384615383,2.1826923076923075,2.5,2.6634615384615383,2.4903846153846154,2.1923076923076925,0.11838942307692307,0.2205528846153846,0.19471153846153846,0.17668269230769232,0.15204326923076922,0.13762019230769232,4.367377758026123,-3.833329916000366,8.20070743560791,2.149876356124878,3.1660218238830566,0.057692307692307696,0.013647642679900745
bath_and_body_works,2.4423076923076925,2.394230769230769,2.355769230769231,2.25,2.298076923076923,2.3653846153846154,2.3365384615384617,2.2596153846153846,2.3076923076923075,2.394230769230769,2.3846153846153846,2.2884615384615383,2.394230769230769,2.4326923076923075,2.4134615384615383,2.326923076923077,0.1123798076923077,0.2614182692307692,0.21153846153846154,0.14182692307692307,0.12139423076923077,0.15144230769230768,14.075445175170898,-4.845155239105225,18.92060089111328,7.443955898284912,11.169146537780762,0.15570719602977667,0.13089330024813894
batman,2.4038461538461537,2.4615384615384617,2.3173076923076925,2.326923076923077,2.3365384615384617,2.3653846153846154,2.2884615384615383,2.355769230769231,2.355769230769231,2.375,2.269230769230769,2.394230769230769,2.375,2.4038461538461537,2.2884615384615383,2.4038461538461537,0.11298076923076923,0.2626201923076923,0.19951923076923078,0.1580528846153846,0.1123798076923077,0.1544471153846154,17.105783462524414,-3.99330472946167,21.099088668823242,4.532528877258301,12.890108108520508,0.14578163771712158,0.1011166253101737
bengals,2.3653846153846154,2.375,2.2596153846153846,2.3076923076923075,2.3173076923076925,2.355769230769231,2.298076923076923,2.3461538461538463,2.25,2.375,2.2115384615384617,2.2884615384615383,2.298076923076923,2.4615384615384617,2.355769230769231,2.375,0.07211538461538461,0.30228365384615385,0.24939903846153846,0.13341346153846154,0.08774038461538461,0.15504807692307693,25.487218856811523,-17.478853225708008,42.96607208251953,10.935938835144043,20.321029663085938,0.21029776674937964,0.17307692307692307
best_buy,2.605769230769231,2.5673076923076925,2.5096153846153846,2.4615384615384617,2.5384615384615383,2.4903846153846154,2.451923076923077,2.4038461538461537,2.4134615384615383,2.326923076923077,2.3653846153846154,2.269230769230769,2.298076923076923,2.298076923076923,2.3653846153846154,2.298076923076923,0.1201923076923077,0.2169471153846154,0.21814903846153846,0.16766826923076922,0.125,0.15204326923076922,18.232343673706055,-9.137293815612793,27.36963653564453,4.928866386413574,14.194892883300781,0.12468982630272953,0.08312655086848635
biden,2.326923076923077,2.5,2.3365384615384617,2.1538461538461537,2.326923076923077,2.4423076923076925,2.355769230769231,2.173076923076923,2.2115384615384617,2.423076923076923,2.3653846153846154,2.2211538461538463,2.2596153846153846,2.423076923076923,2.4038461538461537,2.2403846153846154,0.1063701923076923,0.2854567307692308,0.21634615384615385,0.12560096153846154,0.10336538461538461,0.16286057692307693,12.903374671936035,-6.2920966148376465,19.195470809936523,4.781060218811035,8.953466415405273,0.16687344913151364,0.11476426799007444
bitcoin,2.355769230769231,2.5,2.519230769230769,2.4038461538461537,2.2884615384615383,2.451923076923077,2.394230769230769,2.298076923076923,2.2211538461538463,2.298076923076923,2.2788461538461537,2.2115384615384617,2.1153846153846154,2.230769230769231,2.3461538461538463,2.1826923076923075,0.11899038461538461,0.29086538461538464,0.19891826923076922,0.109375,0.10757211538461539,0.17427884615384615,11.515105247497559,-2.955045700073242,14.4701509475708,4.801661014556885,7.4958624839782715,0.1488833746898263,0.09987593052109181
bitcoin_price,2.4326923076923075,2.480769230769231,2.4711538461538463,2.4423076923076925,2.3461538461538463,2.451923076923077,2.3653846153846154,2.3365384615384617,2.2596153846153846,2.269230769230769,2.2403846153846154,2.2211538461538463,2.1923076923076925,2.2211538461538463,2.25,2.2403846153846154,0.1201923076923077,0.29627403846153844,0.1856971153846154,0.10877403846153846,0.11298076923076923,0.17608173076923078,11.727858543395996,-3.1842544078826904,14.912113189697266,4.47566032409668,7.477747917175293,0.1501240694789082,0.09863523573200993
black_panther,2.3653846153846154,2.548076923076923,2.5576923076923075,2.451923076923077,2.201923076923077,2.3365384615384617,2.423076923076923,2.4038461538461537,2.201923076923077,2.298076923076923,2.4423076923076925,2.2884615384615383,2.1346153846153846,2.2788461538461537,2.3173076923076925,2.269230769230769,0.1171875,0.2782451923076923,0.18810096153846154,0.14002403846153846,0.11177884615384616,0.16466346153846154,24.131738662719727,-7.857064723968506,31.98880386352539,6.008108139038086,14.242900848388672,0.14392059553349876,0.11166253101736973
blooket,2.548076923076923,2.4615384615384617,2.548076923076923,2.5384615384615383,2.5576923076923075,2.4903846153846154,2.480769230769231,2.4326923076923075,2.480769230769231,2.480769230769231,2.5096153846153846,2.4615384615384617,2.5096153846153846,2.5384615384615383,2.6826923076923075,2.5576923076923075,0.11899038461538461,0.20612980769230768,0.1658653846153846,0.18990384615384615,0.1856971153846154,0.13341346153846154,5.749356746673584,-7.605440616607666,13.35479736328125,2.605262279510498,4.043163776397705,0.09801488833746898,0.028535980148883373
blooket_join,2.576923076923077,2.519230769230769,2.6346153846153846,2.5673076923076925,2.4903846153846154,2.4903846153846154,2.576923076923077,2.4903846153846154,2.451923076923077,2.423076923076923,2.5288461538461537,2.4423076923076925,2.4903846153846154,2.519230769230769,2.6346153846153846,2.5096153846153846,0.12800480769230768,0.18269230769230768,0.17908653846153846,0.19110576923076922,0.18810096153846154,0.1310096153846154,5.401874542236328,-8.946839332580566,14.348713874816895,2.69610333442688,3.955108642578125,0.10359801488833748,0.03660049627791563
boebert,2.2884615384615383,2.201923076923077,2.1826923076923075,2.326923076923077,2.269230769230769,2.1826923076923075,2.25,2.3076923076923075,2.2403846153846154,2.1346153846153846,2.1634615384615383,2.2884615384615383,2.25,2.1826923076923075,2.0961538461538463,2.1153846153846154,0.04927884615384615,0.38100961538461536,0.25841346153846156,0.08413461538461539,0.06850961538461539,0.15865384615384615,31.137605667114258,-6.136537075042725,37.27414321899414,13.452986717224121,26.066804885864258,0.19044665012406947,0.1575682382133995
boebert_election,1.5673076923076923,1.5961538461538463,1.5096153846153846,1.5865384615384615,1.5673076923076923,1.5865384615384615,1.5192307692307692,1.5576923076923077,1.5384615384615385,1.6153846153846154,1.5,1.5673076923076923,1.5384615384615385,1.6346153846153846,1.4711538461538463,1.5673076923076923,0.32091346153846156,0.12560096153846154,0.4260817307692308,0.018028846153846152,0.021033653846153848,0.08834134615384616,10.580617904663086,-2.055999517440796,12.636617660522461,1.238131046295166,4.754580020904541,0.04156327543424317,0.02729528535980149
boston_celtics,2.394230769230769,2.4134615384615383,2.4615384615384617,2.5096153846153846,2.394230769230769,2.3461538461538463,2.423076923076923,2.3653846153846154,2.355769230769231,2.326923076923077,2.4134615384615383,2.3461538461538463,2.25,2.394230769230769,2.5288461538461537,2.269230769230769,0.11538461538461539,0.24639423076923078,0.20853365384615385,0.14783653846153846,0.12920673076923078,0.15264423076923078,31.888277053833008,-9.905818939208984,41.794097900390625,10.26821517944336,21.04470443725586,0.1575682382133995,0.12406947890818859
breakfast_near_me,2.423076923076923,2.4615384615384617,2.4423076923076925,2.423076923076923,2.480769230769231,2.480769230769231,2.451923076923077,2.3846153846153846,2.480769230769231,2.5288461538461537,2.423076923076923,2.4423076923076925,2.4711538461538463,2.5288461538461537,2.5,2.4326923076923075,0.08713942307692307,0.23497596153846154,0.18810096153846154,0.21033653846153846,0.1796875,0.09975961538461539,3.8704581260681152,-3.1410276889801025,7.011486053466797,1.5170215368270874,2.7782819271087646,0.024193548387096774,0.00620347394540943
brendan_fraser,2.355769230769231,2.5,2.326923076923077,2.269230769230769,2.423076923076923,2.4903846153846154,2.2884615384615383,2.173076923076923,2.394230769230769,2.4134615384615383,2.2884615384615383,2.2115384615384617,2.4326923076923075,2.451923076923077,2.2211538461538463,2.2788461538461537,0.1123798076923077,0.27103365384615385,0.21033653846153846,0.13521634615384615,0.10757211538461539,0.16346153846153846,14.272562026977539,-6.901014804840088,21.17357635498047,6.338730335235596,11.21597671508789,0.14640198511166252,0.10856079404466501
britney_spears,2.451923076923077,2.298076923076923,2.394230769230769,2.3076923076923075,2.423076923076923,2.1923076923076925,2.298076923076923,2.2884615384615383,2.355769230769231,2.201923076923077,2.326923076923077,2.375,2.3173076923076925,2.2403846153846154,2.3461538461538463,2.3653846153846154,0.1123798076923077,0.29146634615384615,0.19651442307692307,0.11959134615384616,0.11959134615384616,0.16045673076923078,12.121964454650879,-3.5511081218719482,15.673072814941406,4.28495979309082,7.714359283447266,0.13337468982630274,0.08126550868486353
