window_size,step,n_segments,alphabet_size,status,n_terms,n_features,best_k,silhouette,davies_bouldin,calinski_harabasz
365,91,8,6,ok,492,21,2,0.4238033890724182,1.1772627061059708,99.14829831964418
90,22,24,4,ok,492,35,4,0.38641706109046936,0.9229518318255716,178.30845500953038
90,22,12,3,ok,492,22,2,0.37868189811706543,1.6146177771454162,116.21135291881416
90,22,12,6,ok,492,25,3,0.3785005211830139,1.2533620374209165,155.16393485243304
90,22,24,6,ok,492,37,3,0.33542993664741516,1.2177390329463627,173.69961042731853
90,22,16,3,ok,492,26,3,0.30503585934638977,1.068089692949213,138.06298343949095
90,22,24,5,ok,492,36,5,0.30342671275138855,0.8946107613809342,237.44058254684805
180,45,8,3,ok,492,18,2,0.26537594199180603,1.7466446714154036,119.1946686651178
180,45,8,6,ok,492,21,6,0.2548485994338989,1.2065943196366236,115.39390207241848
180,45,8,4,ok,492,19,5,0.24147111177444458,1.2900868867855957,124.3379322441286
180,45,12,4,ok,492,23,2,0.23399585485458374,1.8252806509466213,99.67813874687948
180,45,16,3,ok,492,26,2,0.23346580564975739,1.8704345649618301,96.64852568366987
180,45,32,5,ok,492,44,2,0.22658909857273102,1.5913141655858365,132.6115413835271
180,45,52,4,ok,492,63,2,0.22343063354492188,1.6216747096518618,146.88269738480724
180,45,8,5,ok,492,20,4,0.223311185836792,1.3759579670292192,123.69834289058912
365,91,52,4,ok,492,63,2,0.22110022604465485,1.6911667841026716,105.12177995193443
180,45,12,3,ok,492,22,5,0.21570412814617157,1.3628576822126144,109.86234087484847
180,45,32,4,ok,492,43,2,0.21485333144664764,1.7050620812876025,136.90543639144119
180,45,16,5,ok,492,28,3,0.21446335315704346,1.4182795868984053,99.04397873829991
180,45,16,4,ok,492,27,5,0.2131078988313675,1.4360498798130805,106.87627244136398
180,45,24,6,ok,492,37,7,0.20370467007160187,1.411382005081677,80.34906300715785
180,45,16,6,ok,492,29,2,0.200517937541008,1.7252316548719044,105.47537630813187
180,45,32,6,ok,492,45,2,0.19739966094493866,1.8119168660949168,117.26563420659454
180,45,12,6,ok,492,25,6,0.19588495790958405,1.3856112583546591,88.35665931121437
180,45,32,3,ok,492,42,3,0.19361987709999084,1.7111269511875449,87.76248441177043
180,45,24,4,ok,492,35,3,0.19189496338367462,1.6282797771114037,118.01238110322224
180,45,24,5,ok,492,36,2,0.18855394423007965,1.8937958343421704,111.61105680435308
365,91,12,4,ok,492,23,4,0.18738767504692078,1.4662338640191683,101.59663360109872
180,45,52,5,ok,492,64,2,0.18388034403324127,1.9573658169650867,108.66791177238488
180,45,24,3,ok,492,34,3,0.1837727576494217,1.8147424919274318,90.13469679007225
365,91,24,4,ok,492,35,2,0.1823541224002838,1.8949395694538702,92.00316448738309
365,91,24,6,ok,492,37,4,0.1793360561132431,1.5650550285766327,85.42632130113586
365,91,16,4,ok,492,27,4,0.17790067195892334,1.5623391723701379,91.50710449554005
365,91,16,3,ok,492,26,3,0.17691901326179504,1.7015080898736388,91.4628743574299
180,45,12,5,ok,492,24,6,0.17606942355632782,1.4527344036508243,80.56594895125667
365,91,12,6,ok,492,25,5,0.1747121512889862,1.417748471208496,96.5160922473832
365,91,24,3,ok,492,34,3,0.17354729771614075,1.7951930328247172,85.12197233935852
365,91,32,4,ok,492,43,3,0.17336682975292206,1.8901194255625908,97.23739898396539
180,45,52,3,ok,492,62,2,0.17151638865470886,2.010753084966041,107.0204425639981
365,91,12,5,ok,492,24,5,0.16899743676185608,1.3984114347455905,86.2375796985756
365,91,32,3,ok,492,42,3,0.1672198325395584,1.8250198377929905,77.32706374195307
365,91,16,6,ok,492,29,7,0.16665583848953247,1.5693657168070116,74.41871929776983
365,91,24,5,ok,492,36,3,0.16391438245773315,1.8814343928213833,79.03287651989744
365,91,32,6,ok,492,45,4,0.16235291957855225,1.719924854408368,76.67760134288436
180,45,52,6,ok,492,65,7,0.16213610768318176,1.5946166278162728,71.02001552623496
365,91,52,5,ok,492,64,2,0.15594331920146942,2.0543457462479013,90.60448065217076
365,91,52,6,ok,492,65,2,0.15410248935222626,2.1591040947354934,95.25591407962212
365,91,16,5,ok,492,28,3,0.15368515253067017,1.787667985622506,76.56040010662412
365,91,32,5,ok,492,44,2,0.14813998341560364,2.092378791211137,88.13208627013469
365,91,52,3,ok,492,62,2,0.1360294371843338,2.290534585240242,83.91095034200985
