Time,meat_loaf
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,0.0
2022-07-13,1.0
2022-07-14,0.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,0.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.0086206896551724
2022-08-30,1.0
2022-08-31,0.3793103448275862
2022-09-01,0.39655172413793105
2022-09-02,0.27586206896551724
2022-09-03,0.9224137931034483
2022-09-04,1.0258620689655173
2022-09-05,1.0775862068965516
2022-09-06,0.3448275862068966
2022-09-07,0.9310344827586207
2022-09-08,0.896551724137931
2022-09-09,0.3879310344827586
2022-09-10,1.0258620689655173
2022-09-11,1.0689655172413794
2022-09-12,0.39655172413793105
2022-09-13,1.0172413793103448
2022-09-14,0.3793103448275862
2022-09-15,0.9224137931034483
2022-09-16,0.3879310344827586
2022-09-17,1.0172413793103448
2022-09-18,1.1724137931034484
2022-09-19,0.9224137931034483
2022-09-20,0.9655172413793103
2022-09-21,1.0344827586206895
2022-09-22,0.9655172413793103
2022-09-23,0.9310344827586207
2022-09-24,1.0
2022-09-25,0.9827586206896551
2022-09-26,0.9051724137931034
2022-09-27,1.1379310344827585
2022-09-28,1.0689655172413792
2022-09-29,1.0
2022-09-30,0.9655172413793103
2022-10-01,0.9827586206896551
2022-10-02,1.3103448275862069
2022-10-03,0.9655172413793103
2022-10-04,1.0862068965517242
2022-10-05,0.7931034482758621
2022-10-06,0.8793103448275862
2022-10-07,0.7586206896551724
2022-10-08,0.9655172413793103
2022-10-09,1.1551724137931034
2022-10-10,1.0
2022-10-11,0.896551724137931
2022-10-12,0.9310344827586207
2022-10-13,1.0689655172413792
2022-10-14,0.896551724137931
2022-10-15,1.0172413793103448
2022-10-16,1.3448275862068966
2022-10-17,1.0344827586206897
2022-10-18,1.0517241379310345
2022-10-19,1.0
2022-10-20,0.9827586206896551
2022-10-21,0.7931034482758621
2022-10-22,1.0
2022-10-23,1.293103448275862
2022-10-24,0.9827586206896551
2022-10-25,1.1896551724137931
2022-10-26,0.9482758620689655
2022-10-27,0.9482758620689655
2022-10-28,0.9310344827586207
2022-10-29,1.0689655172413792
2022-10-30,1.4655172413793103
2022-10-31,1.0172413793103448
2022-11-01,0.9137931034482758
2022-11-02,1.0689655172413792
2022-11-03,1.0
2022-11-04,0.8793103448275862
2022-11-05,0.7931034482758621
2022-11-06,1.0344827586206897
2022-11-07,0.8793103448275862
2022-11-08,0.8793103448275862
2022-11-09,0.8275862068965517
2022-11-10,0.8103448275862069
2022-11-11,1.103448275862069
2022-11-12,0.9482758620689655
2022-11-13,1.3793103448275863
2022-11-14,0.9655172413793103
2022-11-15,1.0517241379310345
2022-11-16,1.1896551724137931
2022-11-17,1.1379310344827587
2022-11-18,0.8620689655172413
2022-11-19,1.0862068965517242
2022-11-20,1.1896551724137931
2022-11-21,1.0172413793103448
2022-11-22,0.9482758620689655
2022-11-23,1.0172413793103448
2022-11-24,1.0517241379310345
2022-11-25,0.5
2022-11-26,0.8275862068965517
2022-11-27,0.9310344827586207
2022-11-28,0.6896551724137931
2022-11-29,0.6896551724137931
2022-11-30,0.8620689655172413
2022-12-01,0.7413793103448276
2022-12-02,0.6896551724137931
2022-12-03,0.9137931034482758
2022-12-04,1.2758620689655171
2022-12-05,0.9137931034482758
2022-12-06,0.7413793103448276
2022-12-07,0.8103448275862069
2022-12-08,0.9310344827586207
2022-12-09,0.6206896551724138
2022-12-10,0.8275862068965517
2022-12-11,1.4137931034482758
2022-12-12,0.9827586206896551
2022-12-13,0.7931034482758621
2022-12-14,0.8620689655172413
2022-12-15,0.8103448275862069
2022-12-16,0.8448275862068966
2022-12-17,0.9137931034482758
2022-12-18,1.1551724137931034
2022-12-19,0.9655172413793103
2022-12-20,0.9482758620689655
2022-12-21,0.8448275862068966
2022-12-22,1.0
2022-12-23,0.7931034482758621
2022-12-24,0.896551724137931
2022-12-25,1.0517241379310345
2022-12-26,0.7758620689655172
2022-12-27,0.9482758620689655
2022-12-28,0.9310344827586207
2022-12-29,1.1206896551724137
2022-12-30,1.0517241379310345
2022-12-31,1.3793103448275863
2023-01-01,1.6379310344827587
2023-01-02,1.2586206896551724
2023-01-03,1.0172413793103448
2023-01-04,1.1724137931034482
2023-01-05,1.0517241379310345
2023-01-06,0.8620689655172413
2023-01-07,1.1724137931034482
2023-01-08,1.2758620689655171
2023-01-09,0.9655172413793103
2023-01-10,1.0517241379310345
2023-01-11,1.0517241379310345
2023-01-12,0.9482758620689655
2023-01-13,0.7758620689655172
2023-01-14,1.0689655172413792
2023-01-15,1.2758620689655171
2023-01-16,1.1379310344827587
2023-01-17,1.1551724137931034
2023-01-18,1.0862068965517242
2023-01-19,0.8103448275862069
2023-01-20,0.8793103448275862
2023-01-21,1.2758620689655171
2023-01-22,1.7241379310344827
2023-01-23,1.3620689655172413
2023-01-24,1.0344827586206897
2023-01-25,0.9482758620689655
2023-01-26,0.9310344827586207
2023-01-27,0.9827586206896551
2023-01-28,1.1206896551724137
2023-01-29,1.2758620689655171
2023-01-30,1.1896551724137931
2023-01-31,0.9482758620689655
2023-02-01,1.0344827586206897
2023-02-02,0.8793103448275862
2023-02-03,0.7758620689655172
2023-02-04,1.0172413793103448
2023-02-05,1.3103448275862069
2023-02-06,0.9482758620689655
2023-02-07,0.9482758620689655
2023-02-08,0.7758620689655172
2023-02-09,0.8275862068965517
2023-02-10,0.7068965517241379
2023-02-11,1.1724137931034482
2023-02-12,1.0517241379310345
2023-02-13,0.7068965517241379
2023-02-14,0.8103448275862069
2023-02-15,0.7931034482758621
2023-02-16,0.9655172413793103
2023-02-17,0.7931034482758621
2023-02-18,0.7931034482758621
2023-02-19,1.2413793103448276
2023-02-20,0.9310344827586207
2023-02-21,0.9310344827586207
2023-02-22,0.7586206896551724
2023-02-23,0.8793103448275862
2023-02-24,0.8275862068965517
2023-02-25,0.7586206896551724
2023-02-26,1.4482758620689655
2023-02-27,1.2413793103448276
2023-02-28,0.7413793103448276
2023-03-01,0.7413793103448276
2023-03-02,0.9655172413793103
2023-03-03,0.7586206896551724
2023-03-04,0.896551724137931
2023-03-05,1.206896551724138
2023-03-06,0.896551724137931
2023-03-07,0.9310344827586207
2023-03-08,1.0172413793103448
2023-03-09,0.9137931034482758
2023-03-10,0.8793103448275862
2023-03-11,0.7931034482758621
2023-03-12,1.103448275862069
2023-03-13,0.9310344827586207
2023-03-14,1.0172413793103448
2023-03-15,0.7931034482758621
2023-03-16,0.7413793103448276
2023-03-17,0.8103448275862069
2023-03-18,0.9655172413793103
2023-03-19,1.1724137931034482
2023-03-20,1.0
2023-03-21,1.0517241379310345
2023-03-22,0.9827586206896551
2023-03-23,0.8275862068965517
2023-03-24,0.8620689655172413
2023-03-25,1.103448275862069
2023-03-26,1.206896551724138
2023-03-27,0.8620689655172413
2023-03-28,0.9137931034482758
2023-03-29,0.896551724137931
2023-03-30,0.8448275862068966
2023-03-31,0.7068965517241379
2023-04-01,0.9137931034482758
2023-04-02,1.1896551724137931
2023-04-03,0.8793103448275862
2023-04-04,0.8448275862068966
2023-04-05,0.7931034482758621
2023-04-06,0.8275862068965517
2023-04-07,0.6551724137931034
2023-04-08,0.896551724137931
2023-04-09,0.8448275862068966
2023-04-10,0.6896551724137931
2023-04-11,0.7586206896551724
2023-04-12,0.7413793103448276
2023-04-13,0.6379310344827586
2023-04-14,0.7068965517241379
2023-04-15,0.603448275862069
2023-04-16,1.396551724137931
2023-04-17,1.0
2023-04-18,0.8275862068965517
2023-04-19,0.8620689655172413
2023-04-20,0.7586206896551724
2023-04-21,0.6896551724137931
2023-04-22,0.8620689655172413
2023-04-23,1.4482758620689655
2023-04-24,0.9137931034482758
2023-04-25,0.8448275862068966
2023-04-26,0.7767774045570721
2023-04-27,0.8623004568410411
2023-04-28,0.7610867809005485
2023-04-29,0.6912543522731032
2023-04-30,1.258534470947839
2023-05-01,0.9093723278106117
2023-05-02,0.8081586518701191
2023-05-03,0.8081586518701191
2023-05-04,0.8466098331845175
2023-05-05,0.769707470555721
2023-05-06,0.9007516381554393
2023-05-07,1.1188696136929481
2023-05-08,0.8238492755266428
2023-05-09,0.7226355995861502
2023-05-10,0.8238492755266428
2023-05-11,0.574350052676087
2023-05-12,0.7540168468991973
2023-05-13,0.7383262232426737
2023-05-14,0.7610867809005485
2023-05-15,0.8466098331845175
2023-05-16,0.7069449759296267
2023-05-17,0.9321328854684865
2023-05-18,0.7924680282135956
2023-05-19,0.6912543522731032
2023-05-20,0.9007516381554393
2023-05-21,0.9321328854684865
2023-05-22,0.94782350912501
2023-05-23,0.9635141327815335
2023-05-24,0.6214219236456577
2023-05-25,0.7383262232426737
2023-05-26,0.7211332681378176
2023-05-27,0.6928535321324131
2023-05-28,0.7635528721459246
2023-05-29,0.8625319481648407
2023-05-30,0.7069934001351154
2023-05-31,0.6787136641297107
2023-06-01,0.6787136641297107
2023-06-02,0.5938744561134969
2023-06-03,1.0322103641972684
2023-06-04,1.0039306281918638
2023-06-05,0.9049515521729476
2023-06-06,0.8059724761540314
2023-06-07,0.7918326081513292
2023-06-08,0.7352731361405199
2023-06-09,0.6221541921189016
2023-06-10,0.7776927401486269
2023-06-11,1.1877489122269937
2023-06-12,0.9473711561810546
2023-06-13,0.8766718161675431
2023-06-14,0.8766718161675431
2023-06-15,0.7776927401486269
2023-06-16,0.7069934001351154
2023-06-17,0.8766718161675431
2023-06-18,1.1311894402161846
2023-06-19,0.8625319481648407
2023-06-20,0.6504339281243061
2023-06-21,0.8342522121594361
2023-06-22,0.7069934001351154
2023-06-23,0.7211332681378176
2023-06-24,0.8059724761540314
2023-06-25,1.1594691762215892
2023-06-26,0.8201123441567338
2023-06-27,0.7069934001351154
2023-06-28,0.7494130041432223
2023-06-29,0.7918326081513292
2023-06-30,0.6645737961270084
2023-07-01,0.7918326081513292
2023-07-02,0.7352731361405199
2023-07-03,0.7069934001351154
2023-07-04,0.8625319481648407
2023-07-05,0.7918326081513292
2023-07-06,0.7211332681378176
2023-07-07,0.5655947201080923
2023-07-08,0.8201123441567338
2023-07-09,0.8766718161675431
2023-07-10,0.7776927401486269
2023-07-11,0.7776927401486269
2023-07-12,0.8483920801621384
2023-07-13,0.7494130041432223
2023-07-14,0.6504339281243061
2023-07-15,0.9049515521729476
2023-07-16,0.8483920801621384
2023-07-17,0.8908116841702454
2023-07-18,0.8766718161675431
2023-07-19,0.6928535321324131
2023-07-20,0.7352731361405199
2023-07-21,0.6504339281243061
2023-07-22,0.9615110241837569
2023-07-23,1.1594691762215892
2023-07-24,1.0180704961945661
2023-07-25,0.8483920801621384
2023-07-26,0.9473711561810546
2023-07-27,0.8342522121594361
2023-07-28,0.5231751160999853
2023-07-29,0.8342522121594361
2023-07-30,1.145329308218887
2023-07-31,0.8059724761540314
2023-08-01,0.7352731361405199
2023-08-02,0.8201123441567338
2023-08-03,0.6787136641297107
2023-08-04,0.5797345881107946
2023-08-05,0.7494130041432223
2023-08-06,1.244308384237803
2023-08-07,0.8483920801621384
2023-08-08,0.8342522121594361
2023-08-09,0.9190914201756499
2023-08-10,0.6928535321324131
2023-08-11,0.7494130041432223
2023-08-12,0.8059724761540314
2023-08-13,1.1877489122269937
2023-08-14,1.0887698362080775
2023-08-15,1.10290970421078
2023-08-16,0.8342522121594361
2023-08-17,0.8908116841702454
2023-08-18,0.7211332681378176
2023-08-19,0.7635528721459246
2023-08-20,1.2160286482323983
2023-08-21,0.9190914201756499
2023-08-22,0.8908116841702454
2023-08-23,0.8766718161675431
2023-08-24,0.8483920801621384
2023-08-25,0.6080143241161992
2023-08-26,0.8625319481648407
2023-08-27,1.2725881202432077
2023-08-28,1.0887698362080775
2023-08-29,0.7776927401486269
2023-08-30,1.060490100202673
2023-08-31,0.7494130041432223
2023-09-01,0.7918326081513292
2023-09-02,0.8625319481648407
2023-09-03,0.9473711561810546
2023-09-04,0.9190914201756499
2023-09-05,0.6504339281243061
2023-09-06,0.7635528721459246
2023-09-07,0.6504339281243061
2023-09-08,0.7776927401486269
2023-09-09,0.7494130041432223
2023-09-10,1.1170495722134823
2023-09-11,1.0039306281918638
2023-09-12,0.8342522121594361
2023-09-13,0.9190914201756499
2023-09-14,1.0039306281918638
2023-09-15,0.6645737961270084
2023-09-16,0.8766718161675431
2023-09-17,1.2725881202432077
2023-09-18,0.8483920801621384
2023-09-19,0.7776927401486269
2023-09-20,0.7776927401486269
2023-09-21,0.7776927401486269
2023-09-22,0.6928535321324131
2023-09-23,0.9756508921864592
2023-09-24,1.3291475922540168
2023-09-25,0.9473711561810546
2023-09-26,1.0746299682053753
2023-09-27,1.0746299682053753
2023-09-28,0.9615110241837569
2023-09-29,0.8059724761540314
2023-09-30,1.10290970421078
2023-10-01,1.343287460256719
2023-10-02,0.9332312881783522
2023-10-03,0.6787136641297107
2023-10-04,0.7352731361405199
2023-10-05,0.6645737961270084
2023-10-06,0.7776927401486269
2023-10-07,0.9049515521729476
2023-10-08,1.0322103641972684
2023-10-09,0.6928535321324131
2023-10-10,0.9897907601891615
2023-10-11,0.8908116841702454
2023-10-12,0.8342522121594361
2023-10-13,0.6928535321324131
2023-10-14,0.7635528721459246
2023-10-15,1.3008678562486122
2023-10-16,1.1736090442242915
2023-10-17,0.9190914201756499
2023-10-18,0.9332312881783522
2023-10-19,0.9049515521729476
2023-10-20,0.9049515521729476
2023-10-21,1.0180704961945661
2023-10-22,1.3857070642648261
2023-10-23,0.8483920801621384
2023-10-24,1.0039306281918638
2023-10-25,0.7776927401486269
2023-10-26,0.8342522121594361
2023-10-27,0.7494130041432223
2023-10-28,0.8908116841702454
2023-10-29,1.3150077242513145
2023-10-30,1.145329308218887
2023-10-31,0.9756508921864592
2023-11-01,0.8908116841702454
2023-11-02,1.0322103641972684
2023-11-03,0.7494130041432223
2023-11-04,0.8201123441567338
2023-11-05,1.3998469322675284
2023-11-06,0.9473711561810546
2023-11-07,1.1311894402161846
2023-11-08,0.9615110241837569
2023-11-09,0.9473711561810546
2023-11-10,0.8908116841702454
2023-11-11,1.10290970421078
2023-11-12,1.343287460256719
2023-11-13,1.1170495722134823
2023-11-14,0.8483920801621384
2023-11-15,0.9190914201756499
2023-11-16,0.9473711561810546
2023-11-17,0.7069934001351154
2023-11-18,1.0180704961945661
2023-11-19,1.1170495722134823
2023-11-20,1.10290970421078
2023-11-21,0.8201123441567338
2023-11-22,1.060490100202673
2023-11-23,0.7635528721459246
2023-11-24,0.5797345881107946
2023-11-25,0.6645737961270084
2023-11-26,1.0039306281918638
2023-11-27,0.9897907601891615
2023-11-28,0.7918326081513292
2023-11-29,0.8201123441567338
2023-11-30,0.9049515521729476
2023-12-01,0.7352731361405199
2023-12-02,0.8342522121594361
2023-12-03,1.3150077242513145
2023-12-04,0.8908116841702454
2023-12-05,0.9049515521729476
2023-12-06,0.8766718161675431
2023-12-07,0.6645737961270084
2023-12-08,0.6504339281243061
2023-12-09,0.9473711561810546
2023-12-10,1.1736090442242915
2023-12-11,1.0463502321999707
2023-12-12,1.0887698362080775
2023-12-13,0.8908116841702454
2023-12-14,0.8908116841702454
2023-12-15,0.7494130041432223
2023-12-16,0.8625319481648407
2023-12-17,1.4139868002702307
2023-12-18,0.9756508921864592
2023-12-19,0.9190914201756499
2023-12-20,0.8908116841702454
2023-12-21,0.8483920801621384
2023-12-22,0.7766199522357645
2023-12-23,0.9569686831673447
2023-12-24,1.0608825835854274
2023-12-25,0.9082798112587058
2023-12-26,0.7488739936309061
2023-12-27,0.7350010143284769
2023-12-28,0.7488739936309061
2023-12-29,0.7488739936309061
2023-12-30,0.9915176870732813
2023-12-31,1.0192636456781399
2024-01-01,1.3035262770278027
2024-01-02,0.9360257698635643
2024-01-03,0.7766199522357645
2024-01-04,1.0053906663757104
2024-01-05,0.7766199522357645
2024-01-06,0.977644707770852
2024-01-07,1.2896532977253734
2024-01-08,0.9360257698635643
2024-01-09,0.915349745260057
2024-01-10,1.0470096042829984
2024-01-11,0.7766199522357645
2024-01-12,0.9430957038649155
2024-01-13,1.1231775460962226
2024-01-14,1.2273583352145785
2024-01-15,1.0676856288865055
2024-01-16,0.8876037866551985
2024-01-17,1.033136624980569
2024-01-18,0.9221527905611351
2024-01-19,0.8182388901430523
2024-01-20,1.1302474800975737
2024-01-21,1.3606090602156178
2024-01-22,1.1156994293768066
2024-01-23,0.8435776173336831
2024-01-24,1.1020933387746505
2024-01-25,0.8435776173336831
2024-01-26,0.9660324327530887
2024-01-27,0.9796385233552448
2024-01-28,1.074881157570338
2024-01-29,0.8299715267315269
2024-01-30,0.911608070344464
2024-01-31,0.8980019797423078
2024-02-01,0.7755471643229022
2024-02-02,0.7483349831185898
2024-02-03,1.0476689763660259
2024-02-04,1.0884872481724943
2024-02-05,1.0612750669681819
2024-02-06,1.1293055199789628
2024-02-07,1.0476689763660259
2024-02-08,0.8571837079358392
2024-02-09,0.8027593455272145
2024-02-10,0.761941073720746
2024-02-11,1.074881157570338
2024-02-12,0.8707897985379954
2024-02-13,0.8707897985379954
2024-02-14,0.7891532549250584
2024-02-15,0.7755471643229022
2024-02-16,0.6530923489034965
2024-02-17,1.0340628857638696
2024-02-18,1.2245481541940562
2024-02-19,0.9388202515487764
2024-02-20,0.9524263421509325
2024-02-21,0.8571837079358392
2024-02-22,0.7483349831185898
2024-02-23,0.8435776173336831
2024-02-24,0.9660324327530887
2024-02-25,1.2789725166026809
2024-02-26,0.9388202515487764
2024-02-27,0.7891532549250584
2024-02-28,0.9524263421509325
2024-02-29,0.6803045301078089
2024-03-01,0.5578497146884033
2024-03-02,1.1156994293768066
2024-03-03,1.2653664260005246
2024-03-04,0.7891532549250584
2024-03-05,0.8299715267315269
2024-03-06,0.8571837079358392
2024-03-07,0.8435776173336831
2024-03-08,0.761941073720746
2024-03-09,0.911608070344464
2024-03-10,1.2517603353983684
2024-03-11,0.911608070344464
2024-03-12,0.6530923489034965
2024-03-13,0.7891532549250584
2024-03-14,0.8843958891401517
2024-03-15,0.5578497146884033
2024-03-16,0.6803045301078089
2024-03-17,1.142911610581119
2024-03-18,0.9524263421509325
2024-03-19,0.8707897985379954
2024-03-20,0.8027593455272145
2024-03-21,0.6803045301078089
2024-03-22,0.5714558052905595
2024-03-23,0.8435776173336831
2024-03-24,1.1020933387746505
2024-03-25,0.8027593455272145
2024-03-26,0.8163654361293707
2024-03-27,0.761941073720746
2024-03-28,0.7075167113121212
2024-03-29,0.6666984395056528
2024-03-30,0.6394862583013404
2024-03-31,0.7755471643229022
2024-04-01,0.5986679864948719
2024-04-02,0.8843958891401517
2024-04-03,0.6666984395056528
2024-04-04,0.9524263421509325
2024-04-05,0.8163654361293707
2024-04-06,0.6666984395056528
2024-04-07,1.0476689763660259
2024-04-08,0.7483349831185898
2024-04-09,0.5442436240862472
2024-04-10,0.7347288925164337
2024-04-11,0.6530923489034965
2024-04-12,0.6122740770970281
2024-04-13,1.0068507045595572
2024-04-14,0.9388202515487764
2024-04-15,0.8027593455272145
2024-04-16,0.5578497146884033
2024-04-17,0.8027593455272145
2024-04-18,0.5714558052905595
2024-04-19,0.6666984395056528
2024-04-20,0.8435776173336831
2024-04-21,1.3197907884091493
2024-04-22,0.8707897985379954
2024-04-23,0.7755471643229022
2024-04-24,0.8980019797423078
2024-04-25,0.8707897985379954
2024-04-26,0.6939106207099651
2024-04-27,0.6803045301078089
2024-04-28,1.1293055199789628
2024-04-29,0.8435776173336831
2024-04-30,0.9796385233552448
2024-05-01,0.6258801676991842
2024-05-02,0.6666984395056528
2024-05-03,0.6530923489034965
2024-05-04,0.9524263421509325
2024-05-05,1.1020933387746505
2024-05-06,0.7755471643229022
2024-05-07,0.6122740770970281
2024-05-08,0.6122740770970281
2024-05-09,0.40818271806468537
2024-05-10,0.6666984395056528
2024-05-11,0.7755471643229022
2024-05-12,0.7211228019142775
2024-05-13,0.7891532549250584
2024-05-14,0.8435776173336831
2024-05-15,0.8163654361293707
2024-05-16,0.6122740770970281
2024-05-17,0.46260708047331006
2024-05-18,0.8027593455272145
2024-05-19,0.7891532549250584
2024-05-20,0.6530923489034965
2024-05-21,0.5986679864948719
2024-05-22,0.8435776173336831
2024-05-23,0.7211228019142775
2024-05-24,0.5986679864948719
2024-05-25,0.6258801676991842
2024-05-26,0.8707897985379954
2024-05-27,0.8571837079358392
2024-05-28,0.6939106207099651
2024-05-29,0.8027593455272145
2024-05-30,0.6803045301078089
2024-05-31,0.8980019797423078
2024-06-01,0.8435776173336831
2024-06-02,0.9524263421509325
2024-06-03,0.7211228019142775
2024-06-04,0.7211228019142775
2024-06-05,0.7347288925164337
2024-06-06,0.6666984395056528
2024-06-07,0.5714558052905595
2024-06-08,0.7891532549250584
2024-06-09,0.911608070344464
2024-06-10,0.761941073720746
2024-06-11,0.8163654361293707
2024-06-12,0.7483349831185898
2024-06-13,0.6666984395056528
2024-06-14,0.4898192616776224
2024-06-15,0.8299715267315269
2024-06-16,0.9796385233552448
2024-06-17,0.7483349831185898
2024-06-18,0.7075167113121212
2024-06-19,0.911608070344464
2024-06-20,0.8980019797423078
2024-06-21,0.6530923489034965
2024-06-22,0.9796385233552448
2024-06-23,1.1973359729897437
2024-06-24,0.9796385233552448
2024-06-25,0.7483349831185898
2024-06-26,0.8027593455272145
2024-06-27,0.6803045301078089
2024-06-28,0.5578497146884033
2024-06-29,0.6939106207099651
2024-06-30,0.9796385233552448
2024-07-01,0.6939106207099651
2024-07-02,0.5986679864948719
2024-07-03,0.6803045301078089
2024-07-04,0.5170314428819348
2024-07-05,0.5442436240862472
2024-07-06,0.9524263421509325
2024-07-07,0.7075167113121212
2024-07-08,0.761941073720746
2024-07-09,0.7755471643229022
2024-07-10,0.8707897985379954
2024-07-11,0.5714558052905595
2024-07-12,0.7075167113121212
2024-07-13,1.0476689763660259
2024-07-14,0.8299715267315269
2024-07-15,0.8027593455272145
2024-07-16,0.8163654361293707
2024-07-17,0.8435776173336831
2024-07-18,0.6803045301078089
2024-07-19,0.761941073720746
2024-07-20,0.7347288925164337
2024-07-21,1.2925786072048369
2024-07-22,0.9388202515487764
2024-07-23,0.6666984395056528
2024-07-24,0.6666984395056528
2024-07-25,0.8299715267315269
2024-07-26,0.7483349831185898
2024-07-27,0.5986679864948719
2024-07-28,0.9796385233552448
2024-07-29,0.8435776173336831
2024-07-30,0.7755471643229022
2024-07-31,0.6666984395056528
2024-08-01,0.7891532549250584
2024-08-02,0.6530923489034965
2024-08-03,0.9660324327530887
2024-08-04,1.2517603353983684
2024-08-05,0.8299715267315269
2024-08-06,0.7891532549250584
2024-08-07,0.8707897985379954
2024-08-08,0.7075167113121212
2024-08-09,0.7075167113121212
2024-08-10,0.8980019797423078
2024-08-11,1.1293055199789628
2024-08-12,0.993244613957401
