Time,meat loaf
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,1.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,0.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,31.0
2022-08-30,31.0
2022-08-31,23.0
2022-09-01,24.5
2022-09-02,17.0
2022-09-03,26.0
2022-09-04,32.5
2022-09-05,35.5
2022-09-06,21.0
2022-09-07,27.0
2022-09-08,24.5
2022-09-09,23.5
2022-09-10,32.5
2022-09-11,35.0
2022-09-12,24.5
2022-09-13,32.0
2022-09-14,23.0
2022-09-15,26.5
2022-09-16,23.5
2022-09-17,32.0
2022-09-18,41.5
2022-09-19,26.0
2022-09-20,29.0
2022-09-21,33.0
2022-09-22,29.0
2022-09-23,26.5
2022-09-24,31.0
2022-09-25,29.5
2022-09-26,25.0
2022-09-27,39.0
2022-09-28,65.0
2022-09-29,56.0
2022-09-30,54.0
2022-10-01,63.0
2022-10-02,76.0
2022-10-03,61.0
2022-10-04,66.0
2022-10-05,53.0
2022-10-06,53.0
2022-10-07,45.0
2022-10-08,57.0
2022-10-09,79.0
2022-10-10,64.0
2022-10-11,57.0
2022-10-12,59.0
2022-10-13,65.0
2022-10-14,54.0
2022-10-15,60.0
2022-10-16,80.0
2022-10-17,63.0
2022-10-18,61.0
2022-10-19,64.0
2022-10-20,50.0
2022-10-21,55.0
2022-10-22,61.0
2022-10-23,73.0
2022-10-24,59.0
2022-10-25,74.0
2022-10-26,57.0
2022-10-27,57.0
2022-10-28,55.0
2022-10-29,68.0
2022-10-30,88.0
2022-10-31,55.0
2022-11-01,62.0
2022-11-02,62.0
2022-11-03,63.0
2022-11-04,47.0
2022-11-05,48.0
2022-11-06,69.0
2022-11-07,51.0
2022-11-08,59.0
2022-11-09,52.0
2022-11-10,40.0
2022-11-11,63.0
2022-11-12,56.0
2022-11-13,87.0
2022-11-14,55.0
2022-11-15,61.0
2022-11-16,64.0
2022-11-17,71.0
2022-11-18,47.0
2022-11-19,70.0
2022-11-20,70.0
2022-11-21,59.0
2022-11-22,58.0
2022-11-23,63.0
2022-11-24,63.0
2022-11-25,35.0
2022-11-26,49.0
2022-11-27,59.0
2022-11-28,45.0
2022-11-29,42.0
2022-11-30,52.0
2022-12-01,44.0
2022-12-02,38.0
2022-12-03,59.0
2022-12-04,75.0
2022-12-05,55.0
2022-12-06,48.0
2022-12-07,58.0
2022-12-08,60.0
2022-12-09,39.0
2022-12-10,54.0
2022-12-11,89.0
2022-12-12,59.0
2022-12-13,47.0
2022-12-14,56.0
2022-12-15,50.0
2022-12-16,51.0
2022-12-17,54.0
2022-12-18,67.0
2022-12-19,59.0
2022-12-20,54.0
2022-12-21,47.0
2022-12-22,62.0
2022-12-23,50.0
2022-12-24,54.0
2022-12-25,60.0
2022-12-26,44.0
2022-12-27,50.0
2022-12-28,57.0
2022-12-29,72.0
2022-12-30,61.0
2022-12-31,79.0
2023-01-01,100.0
2023-01-02,80.0
2023-01-03,63.0
2023-01-04,66.0
2023-01-05,62.0
2023-01-06,51.0
2023-01-07,68.0
2023-01-08,69.0
2023-01-09,58.0
2023-01-10,62.0
2023-01-11,63.0
2023-01-12,55.0
2023-01-13,48.0
2023-01-14,61.0
2023-01-15,76.0
2023-01-16,70.0
2023-01-17,68.0
2023-01-18,65.0
2023-01-19,58.0
2023-01-20,49.0
2023-01-21,75.0
2023-01-22,92.0
2023-01-23,81.0
2023-01-24,61.0
2023-01-25,53.0
2023-01-26,62.0
2023-01-27,56.0
2023-01-28,73.0
2023-01-29,79.0
2023-01-30,69.0
2023-01-31,67.0
2023-02-01,61.0
2023-02-02,56.0
2023-02-03,45.0
2023-02-04,60.0
2023-02-05,86.0
2023-02-06,57.0
2023-02-07,65.0
2023-02-08,48.0
2023-02-09,48.0
2023-02-10,43.0
2023-02-11,70.0
2023-02-12,60.0
2023-02-13,43.0
2023-02-14,54.0
2023-02-15,50.0
2023-02-16,59.0
2023-02-17,47.0
2023-02-18,48.0
2023-02-19,74.0
2023-02-20,58.0
2023-02-21,51.0
2023-02-22,49.0
2023-02-23,52.0
2023-02-24,52.0
2023-02-25,44.0
2023-02-26,84.0
2023-02-27,72.0
2023-02-28,44.0
2023-03-01,45.0
2023-03-02,51.0
2023-03-03,50.0
2023-03-04,48.0
2023-03-05,76.0
2023-03-06,57.0
2023-03-07,51.0
2023-03-08,59.0
2023-03-09,53.0
2023-03-10,55.0
2023-03-11,48.0
2023-03-12,65.0
2023-03-13,58.0
2023-03-14,67.0
2023-03-15,50.0
2023-03-16,47.0
2023-03-17,51.0
2023-03-18,65.0
2023-03-19,68.0
2023-03-20,62.0
2023-03-21,67.0
2023-03-22,60.0
2023-03-23,51.0
2023-03-24,57.0
2023-03-25,67.0
2023-03-26,73.0
2023-03-27,52.0
2023-03-28,54.0
2023-03-29,52.0
2023-03-30,51.0
2023-03-31,41.0
2023-04-01,54.0
2023-04-02,72.0
2023-04-03,57.0
2023-04-04,50.0
2023-04-05,44.0
2023-04-06,49.0
2023-04-07,42.0
2023-04-08,49.0
2023-04-09,55.0
2023-04-10,41.0
2023-04-11,46.0
2023-04-12,42.0
2023-04-13,40.0
2023-04-14,41.0
2023-04-15,35.0
2023-04-16,84.0
2023-04-17,66.0
2023-04-18,52.0
2023-04-19,49.0
2023-04-20,43.0
2023-04-21,40.0
2023-04-22,52.0
2023-04-23,89.0
2023-04-24,57.0
2023-04-25,52.0
2023-04-26,51.0
2023-04-27,57.5
2023-04-28,50.0
2023-04-29,45.5
2023-04-30,83.5
2023-05-01,59.5
2023-05-02,53.5
2023-05-03,53.0
2023-05-04,55.5
2023-05-05,50.5
2023-05-06,59.5
2023-05-07,73.5
2023-05-08,54.5
2023-05-09,48.0
2023-05-10,54.0
2023-05-11,38.0
2023-05-12,49.0
2023-05-13,48.0
2023-05-14,50.0
2023-05-15,56.0
2023-05-16,47.0
2023-05-17,61.0
2023-05-18,52.0
2023-05-19,45.5
2023-05-20,59.5
2023-05-21,61.0
2023-05-22,63.0
2023-05-23,64.0
2023-05-24,41.0
2023-05-25,48.5
2023-05-26,52.0
2023-05-27,55.0
2023-05-28,53.0
2023-05-29,54.0
2023-05-30,55.0
2023-05-31,51.0
2023-06-01,48.0
2023-06-02,44.0
2023-06-03,76.0
2023-06-04,80.0
2023-06-05,71.0
2023-06-06,58.0
2023-06-07,56.0
2023-06-08,53.0
2023-06-09,51.0
2023-06-10,50.0
2023-06-11,84.0
2023-06-12,67.0
2023-06-13,67.0
2023-06-14,63.0
2023-06-15,56.0
2023-06-16,53.0
2023-06-17,61.0
2023-06-18,71.0
2023-06-19,56.0
2023-06-20,44.0
2023-06-21,58.0
2023-06-22,50.0
2023-06-23,51.0
2023-06-24,55.0
2023-06-25,81.0
2023-06-26,52.0
2023-06-27,51.0
2023-06-28,53.0
2023-06-29,56.0
2023-06-30,48.0
2023-07-01,63.0
2023-07-02,51.0
2023-07-03,56.0
2023-07-04,73.0
2023-07-05,56.0
2023-07-06,56.0
2023-07-07,42.0
2023-07-08,60.0
2023-07-09,72.0
2023-07-10,54.0
2023-07-11,55.0
2023-07-12,56.0
2023-07-13,56.0
2023-07-14,49.0
2023-07-15,55.0
2023-07-16,64.0
2023-07-17,64.0
2023-07-18,60.0
2023-07-19,56.0
2023-07-20,51.0
2023-07-21,50.0
2023-07-22,65.0
2023-07-23,79.0
2023-07-24,75.0
2023-07-25,62.0
2023-07-26,67.0
2023-07-27,60.0
2023-07-28,38.0
2023-07-29,57.0
2023-07-30,82.0
2023-07-31,51.0
2023-08-01,57.0
2023-08-02,57.0
2023-08-03,48.0
2023-08-04,41.0
2023-08-05,53.0
2023-08-06,95.0
2023-08-07,62.0
2023-08-08,66.0
2023-08-09,66.0
2023-08-10,42.0
2023-08-11,50.0
2023-08-12,53.0
2023-08-13,82.0
2023-08-14,72.0
2023-08-15,77.0
2023-08-16,57.0
2023-08-17,65.0
2023-08-18,55.0
2023-08-19,56.0
2023-08-20,88.0
2023-08-21,64.0
2023-08-22,61.0
2023-08-23,63.0
2023-08-24,58.0
2023-08-25,47.0
2023-08-26,65.0
2023-08-27,98.0
2023-08-28,61.0
2023-08-29,53.0
2023-08-30,77.0
2023-08-31,49.0
2023-09-01,62.0
2023-09-02,68.0
2023-09-03,68.0
2023-09-04,66.0
2023-09-05,47.0
2023-09-06,52.0
2023-09-07,47.0
2023-09-08,49.0
2023-09-09,52.0
2023-09-10,75.0
2023-09-11,72.0
2023-09-12,58.0
2023-09-13,69.0
2023-09-14,72.0
2023-09-15,49.0
2023-09-16,63.0
2023-09-17,94.0
2023-09-18,64.0
2023-09-19,52.0
2023-09-20,55.0
2023-09-21,62.0
2023-09-22,49.0
2023-09-23,73.0
2023-09-24,94.0
2023-09-25,73.0
2023-09-26,68.0
2023-09-27,73.0
2023-09-28,65.0
2023-09-29,44.0
2023-09-30,80.0
2023-10-01,100.0
2023-10-02,69.0
2023-10-03,48.0
2023-10-04,52.0
2023-10-05,46.0
2023-10-06,59.0
2023-10-07,63.0
2023-10-08,73.0
2023-10-09,51.0
2023-10-10,63.0
2023-10-11,68.0
2023-10-12,61.0
2023-10-13,54.0
2023-10-14,64.0
2023-10-15,93.0
2023-10-16,81.0
2023-10-17,68.0
2023-10-18,65.0
2023-10-19,71.0
2023-10-20,62.0
2023-10-21,68.0
2023-10-22,100.0
2023-10-23,64.0
2023-10-24,68.0
2023-10-25,58.0
2023-10-26,65.0
2023-10-27,51.0
2023-10-28,62.0
2023-10-29,85.0
2023-10-30,80.0
2023-10-31,67.0
2023-11-01,64.0
2023-11-02,68.0
2023-11-03,56.0
2023-11-04,64.0
2023-11-05,93.0
2023-11-06,68.0
2023-11-07,84.0
2023-11-08,74.0
2023-11-09,63.0
2023-11-10,66.0
2023-11-11,78.0
2023-11-12,93.0
2023-11-13,74.0
2023-11-14,63.0
2023-11-15,62.0
2023-11-16,69.0
2023-11-17,53.0
2023-11-18,74.0
2023-11-19,82.0
2023-11-20,74.0
2023-11-21,69.0
2023-11-22,72.0
2023-11-23,54.0
2023-11-24,49.0
2023-11-25,43.0
2023-11-26,73.0
2023-11-27,70.0
2023-11-28,58.0
2023-11-29,57.0
2023-11-30,64.0
2023-12-01,49.0
2023-12-02,70.0
2023-12-03,95.0
2023-12-04,70.0
2023-12-05,71.0
2023-12-06,65.0
2023-12-07,46.0
2023-12-08,43.0
2023-12-09,64.0
2023-12-10,80.0
2023-12-11,74.0
2023-12-12,74.0
2023-12-13,64.0
2023-12-14,65.0
2023-12-15,50.0
2023-12-16,64.0
2023-12-17,99.0
2023-12-18,71.0
2023-12-19,62.0
2023-12-20,61.0
2023-12-21,64.0
2023-12-22,56.0
2023-12-23,69.5
2023-12-24,76.5
2023-12-25,66.0
2023-12-26,54.0
2023-12-27,54.0
2023-12-28,54.0
2023-12-29,55.0
2023-12-30,71.5
2023-12-31,73.5
2024-01-01,94.0
2024-01-02,67.5
2024-01-03,56.5
2024-01-04,72.5
2024-01-05,56.5
2024-01-06,71.0
2024-01-07,93.5
2024-01-08,67.5
2024-01-09,66.5
2024-01-10,76.5
2024-01-11,56.5
2024-01-12,68.5
2024-01-13,81.5
2024-01-14,88.5
2024-01-15,77.5
2024-01-16,64.5
2024-01-17,75.0
2024-01-18,66.5
2024-01-19,59.0
2024-01-20,82.0
2024-01-21,99.0
2024-01-22,88.0
2024-01-23,65.0
2024-01-24,83.0
2024-01-25,63.0
2024-01-26,68.0
2024-01-27,75.0
2024-01-28,82.0
2024-01-29,62.0
2024-01-30,67.0
2024-01-31,65.0
2024-02-01,56.0
2024-02-02,55.0
2024-02-03,75.0
2024-02-04,77.0
2024-02-05,76.0
2024-02-06,82.0
2024-02-07,75.0
2024-02-08,66.0
2024-02-09,58.0
2024-02-10,56.0
2024-02-11,82.0
2024-02-12,57.0
2024-02-13,69.0
2024-02-14,62.0
2024-02-15,58.0
2024-02-16,49.0
2024-02-17,72.0
2024-02-18,85.0
2024-02-19,67.0
2024-02-20,67.0
2024-02-21,58.0
2024-02-22,56.0
2024-02-23,56.0
2024-02-24,75.0
2024-02-25,90.0
2024-02-26,75.0
2024-02-27,58.0
2024-02-28,64.0
2024-02-29,49.0
2024-03-01,44.0
2024-03-02,83.0
2024-03-03,91.0
2024-03-04,61.0
2024-03-05,60.0
2024-03-06,62.0
2024-03-07,61.0
2024-03-08,47.0
2024-03-09,61.0
2024-03-10,89.0
2024-03-11,66.0
2024-03-12,48.0
2024-03-13,63.0
2024-03-14,61.0
2024-03-15,45.0
2024-03-16,49.0
2024-03-17,87.0
2024-03-18,72.0
2024-03-19,76.0
2024-03-20,70.0
2024-03-21,52.0
2024-03-22,45.0
2024-03-23,60.0
2024-03-24,82.0
2024-03-25,57.0
2024-03-26,48.0
2024-03-27,56.0
2024-03-28,56.0
2024-03-29,49.0
2024-03-30,57.0
2024-03-31,51.0
2024-04-01,44.0
2024-04-02,63.0
2024-04-03,55.0
2024-04-04,57.0
2024-04-05,62.0
2024-04-06,55.0
2024-04-07,75.0
2024-04-08,50.0
2024-04-09,47.0
2024-04-10,56.0
2024-04-11,46.0
2024-04-12,42.0
2024-04-13,75.0
2024-04-14,68.0
2024-04-15,65.0
2024-04-16,43.0
2024-04-17,50.0
2024-04-18,45.0
2024-04-19,42.0
2024-04-20,64.0
2024-04-21,89.0
2024-04-22,63.0
2024-04-23,60.0
2024-04-24,63.0
2024-04-25,65.0
2024-04-26,44.0
2024-04-27,43.0
2024-04-28,80.0
2024-04-29,57.0
2024-04-30,69.0
2024-05-01,44.0
2024-05-02,52.0
2024-05-03,40.0
2024-05-04,65.0
2024-05-05,77.0
2024-05-06,61.0
2024-05-07,40.0
2024-05-08,42.0
2024-05-09,37.0
2024-05-10,60.0
2024-05-11,59.0
2024-05-12,61.0
2024-05-13,60.0
2024-05-14,51.0
2024-05-15,63.0
2024-05-16,56.0
2024-05-17,46.0
2024-05-18,55.0
2024-05-19,70.0
2024-05-20,53.0
2024-05-21,48.0
2024-05-22,60.0
2024-05-23,47.0
2024-05-24,40.0
2024-05-25,51.0
2024-05-26,63.0
2024-05-27,64.0
2024-05-28,55.0
2024-05-29,56.0
2024-05-30,53.0
2024-05-31,46.0
2024-06-01,60.0
2024-06-02,67.0
2024-06-03,58.0
2024-06-04,51.0
2024-06-05,54.0
2024-06-06,51.0
2024-06-07,37.0
2024-06-08,57.0
2024-06-09,83.0
2024-06-10,66.0
2024-06-11,53.0
2024-06-12,61.0
2024-06-13,51.0
2024-06-14,36.0
2024-06-15,61.0
2024-06-16,69.0
2024-06-17,53.0
2024-06-18,55.0
2024-06-19,66.0
2024-06-20,62.0
2024-06-21,52.0
2024-06-22,55.0
2024-06-23,83.0
2024-06-24,73.0
2024-06-25,55.0
2024-06-26,52.0
2024-06-27,52.0
2024-06-28,47.0
2024-06-29,50.0
2024-06-30,57.0
2024-07-01,52.0
2024-07-02,45.0
2024-07-03,54.0
2024-07-04,39.0
2024-07-05,42.0
2024-07-06,66.0
2024-07-07,67.0
2024-07-08,61.0
2024-07-09,57.0
2024-07-10,63.0
2024-07-11,48.0
2024-07-12,49.0
2024-07-13,82.0
2024-07-14,70.0
2024-07-15,61.0
2024-07-16,65.0
2024-07-17,60.0
2024-07-18,54.0
2024-07-19,49.0
2024-07-20,57.0
2024-07-21,99.0
2024-07-22,72.0
2024-07-23,51.0
2024-07-24,50.0
2024-07-25,61.0
2024-07-26,51.0
2024-07-27,48.0
2024-07-28,79.0
2024-07-29,65.0
2024-07-30,50.0
2024-07-31,60.0
2024-08-01,59.0
2024-08-02,48.0
2024-08-03,72.0
2024-08-04,100.0
2024-08-05,61.0
2024-08-06,57.0
2024-08-07,57.0
2024-08-08,49.0
2024-08-09,54.0
2024-08-10,65.0
2024-08-11,84.0
2024-08-12,71.0
2024-08-13,66.0
2024-08-14,68.0
2024-08-15,64.0
2024-08-16,57.0
2024-08-17,79.0
2024-08-18,87.5
2024-08-19,61.0
2024-08-20,63.5
2024-08-21,60.5
2024-08-22,55.0
2024-08-23,49.0
2024-08-24,57.5
2024-08-25,88.5
2024-08-26,70.5
2024-08-27,59.0
2024-08-28,36.5
2024-08-29,61.0
2024-08-30,46.0
2024-08-31,55.0
2024-09-01,80.5
2024-09-02,61.5
2024-09-03,56.0
2024-09-04,60.0
2024-09-05,51.0
2024-09-06,53.0
2024-09-07,68.5
2024-09-08,78.5
2024-09-09,54.0
2024-09-10,66.0
2024-09-11,48.0
2024-09-12,49.0
2024-09-13,58.0
2024-09-14,68.5
2024-09-15,95.5
2024-09-16,61.0
2024-09-17,48.0
2024-09-18,60.0
2024-09-19,52.0
2024-09-20,52.0
2024-09-21,57.0
2024-09-22,90.0
2024-09-23,51.0
2024-09-24,72.0
2024-09-25,53.0
2024-09-26,61.0
2024-09-27,75.0
2024-09-28,77.0
2024-09-29,100.0
2024-09-30,63.0
2024-10-01,53.0
2024-10-02,60.0
2024-10-03,56.0
2024-10-04,56.0
2024-10-05,69.0
2024-10-06,85.0
2024-10-07,62.0
2024-10-08,62.0
2024-10-09,60.0
2024-10-10,51.0
2024-10-11,45.0
2024-10-12,67.0
2024-10-13,87.0
2024-10-14,63.0
2024-10-15,69.0
2024-10-16,73.0
2024-10-17,69.0
2024-10-18,60.0
2024-10-19,57.0
2024-10-20,68.0
2024-10-21,65.0
2024-10-22,65.0
2024-10-23,68.0
2024-10-24,47.0
2024-10-25,49.0
2024-10-26,59.0
2024-10-27,96.0
2024-10-28,70.0
2024-10-29,82.0
2024-10-30,62.0
2024-10-31,53.0
2024-11-01,57.0
2024-11-02,78.0
2024-11-03,95.0
2024-11-04,69.0
2024-11-05,57.0
2024-11-06,42.0
2024-11-07,54.0
2024-11-08,67.0
2024-11-09,72.0
2024-11-10,88.0
2024-11-11,62.0
2024-11-12,59.0
2024-11-13,64.0
2024-11-14,65.0
2024-11-15,44.0
2024-11-16,52.0
2024-11-17,72.0
2024-11-18,64.0
2024-11-19,67.0
2024-11-20,62.0
2024-11-21,60.0
2024-11-22,53.0
2024-11-23,70.0
2024-11-24,79.0
2024-11-25,57.0
2024-11-26,60.0
2024-11-27,60.0
2024-11-28,64.0
2024-11-29,45.0
2024-11-30,56.0
2024-12-01,56.0
2024-12-02,41.0
2024-12-03,45.0
2024-12-04,62.0
2024-12-05,56.0
2024-12-06,49.0
2024-12-07,55.0
2024-12-08,92.0
2024-12-09,65.0
2024-12-10,58.0
2024-12-11,62.0
2024-12-12,56.0
2024-12-13,47.0
2024-12-14,77.0
2024-12-15,77.0
2024-12-16,62.0
2024-12-17,57.0
2024-12-18,46.0
2024-12-19,62.0
2024-12-20,53.0
2024-12-21,51.0
2024-12-22,74.0
2024-12-23,63.0
2024-12-24,66.0
2024-12-25,62.0
2024-12-26,49.0
2024-12-27,66.0
2024-12-28,62.0
2024-12-29,74.0
2024-12-30,61.0
2024-12-31,80.0
2025-01-01,77.0
2025-01-02,71.0
2025-01-03,60.0
2025-01-04,74.0
2025-01-05,91.0
2025-01-06,77.0
2025-01-07,71.0
2025-01-08,67.0
2025-01-09,63.0
2025-01-10,47.0
2025-01-11,69.0
2025-01-12,93.0
2025-01-13,51.0
2025-01-14,52.0
2025-01-15,63.0
2025-01-16,71.0
2025-01-17,60.0
2025-01-18,80.0
2025-01-19,95.0
2025-01-20,78.0
2025-01-21,83.0
2025-01-22,64.0
2025-01-23,81.0
2025-01-24,74.0
2025-01-25,78.0
2025-01-26,95.0
2025-01-27,62.0
2025-01-28,66.0
2025-01-29,61.0
2025-01-30,59.0
2025-01-31,58.0
2025-02-01,67.0
2025-02-02,91.0
2025-02-03,69.0
2025-02-04,69.0
2025-02-05,64.0
2025-02-06,55.0
2025-02-07,52.0
2025-02-08,57.0
2025-02-09,72.0
2025-02-10,49.0
2025-02-11,56.0
2025-02-12,64.0
2025-02-13,76.0
2025-02-14,65.0
2025-02-15,70.0
2025-02-16,91.0
2025-02-17,79.0
2025-02-18,73.0
2025-02-19,67.0
2025-02-20,63.0
2025-02-21,51.0
2025-02-22,64.0
2025-02-23,77.0
2025-02-24,54.0
2025-02-25,70.0
2025-02-26,63.0
2025-02-27,56.0
2025-02-28,46.0
2025-03-01,68.0
2025-03-02,87.0
2025-03-03,62.0
2025-03-04,71.0
2025-03-05,62.0
2025-03-06,65.0
2025-03-07,52.0
2025-03-08,70.0
2025-03-09,91.0
2025-03-10,70.0
2025-03-11,63.0
2025-03-12,62.0
2025-03-13,63.0
2025-03-14,51.0
2025-03-15,67.0
2025-03-16,81.0
2025-03-17,68.0
2025-03-18,64.0
2025-03-19,52.0
2025-03-20,58.0
2025-03-21,46.0
2025-03-22,55.0
2025-03-23,77.0
2025-03-24,66.0
2025-03-25,61.0
2025-03-26,49.0
2025-03-27,50.0
2025-03-28,47.0
2025-03-29,68.0
2025-03-30,89.0
2025-03-31,69.0
2025-04-01,56.0
2025-04-02,66.0
2025-04-03,51.0
2025-04-04,32.0
2025-04-05,46.0
2025-04-06,100.0
2025-04-07,60.0
2025-04-08,51.0
2025-04-09,70.0
2025-04-10,60.0
2025-04-11,51.0
2025-04-12,59.0
2025-04-13,80.0
2025-04-14,52.0
2025-04-15,65.0
2025-04-16,48.0
2025-04-17,49.0
2025-04-18,57.5
2025-04-19,47.0
2025-04-20,64.5
2025-04-21,41.5
2025-04-22,50.0
2025-04-23,50.5
2025-04-24,41.5
2025-04-25,51.0
2025-04-26,50.5
2025-04-27,64.0
2025-04-28,67.0
2025-04-29,48.0
2025-04-30,56.5
2025-05-01,44.0
2025-05-02,31.5
2025-05-03,61.5
2025-05-04,78.5
2025-05-05,55.5
2025-05-06,55.5
2025-05-07,33.5
2025-05-08,44.0
2025-05-09,44.0
2025-05-10,42.0
2025-05-11,44.0
2025-05-12,63.0
2025-05-13,63.0
2025-05-14,55.5
2025-05-15,36.0
2025-05-16,41.0
2025-05-17,54.0
2025-05-18,58.0
2025-05-19,47.0
2025-05-20,49.0
2025-05-21,49.0
2025-05-22,55.0
2025-05-23,40.0
2025-05-24,55.0
2025-05-25,66.0
2025-05-26,46.0
2025-05-27,55.0
2025-05-28,51.0
2025-05-29,43.0
2025-05-30,52.0
2025-05-31,56.0
2025-06-01,54.0
2025-06-02,50.0
2025-06-03,57.0
2025-06-04,36.0
2025-06-05,66.0
2025-06-06,41.0
2025-06-07,55.0
2025-06-08,75.0
2025-06-09,54.0
2025-06-10,48.0
2025-06-11,50.0
2025-06-12,42.0
2025-06-13,51.0
2025-06-14,44.0
2025-06-15,93.0
2025-06-16,59.0
2025-06-17,57.0
2025-06-18,49.0
2025-06-19,48.0
2025-06-20,41.0
2025-06-21,61.0
2025-06-22,61.0
2025-06-23,50.0
2025-06-24,53.0
