Time,foxnews
2023-07-11,32.84615384615385
2023-07-12,32.84615384615385
2023-07-13,32.30769230769231
2023-07-14,30.69230769230769
2023-07-15,25.307692307692307
2023-07-16,27.46153846153846
2023-07-17,33.38461538461538
2023-07-18,30.153846153846153
2023-07-19,32.84615384615385
2023-07-20,30.153846153846153
2023-07-21,30.69230769230769
2023-07-22,24.769230769230766
2023-07-23,26.923076923076923
2023-07-24,31.769230769230766
2023-07-25,30.69230769230769
2023-07-26,36.07692307692307
2023-07-27,35.53846153846154
2023-07-28,33.92307692307692
2023-07-29,25.307692307692307
2023-07-30,26.923076923076923
2023-07-31,33.92307692307692
2023-08-01,32.30769230769231
2023-08-02,35.0
2023-08-03,35.0
2023-08-04,33.38461538461538
2023-08-05,24.769230769230766
2023-08-06,25.846153846153847
2023-08-07,32.84615384615385
2023-08-08,32.30769230769231
2023-08-09,32.30769230769231
2023-08-10,32.84615384615385
2023-08-11,29.076923076923077
2023-08-12,23.69230769230769
2023-08-13,24.23076923076923
2023-08-14,31.23076923076923
2023-08-15,35.0
2023-08-16,31.769230769230766
2023-08-17,30.69230769230769
2023-08-18,29.615384615384613
2023-08-19,24.769230769230766
2023-08-20,26.384615384615383
2023-08-21,31.769230769230766
2023-08-22,30.69230769230769
2023-08-23,34.46153846153846
2023-08-24,52.230769230769226
2023-08-25,33.92307692307692
2023-08-26,25.307692307692307
2023-08-27,25.846153846153847
2023-08-28,30.69230769230769
2023-08-29,29.615384615384613
2023-08-30,34.46153846153846
2023-08-31,30.69230769230769
2023-09-01,27.46153846153846
2023-09-02,22.615384615384613
2023-09-03,23.153846153846153
2023-09-04,24.23076923076923
2023-09-05,28.0
2023-09-06,30.69230769230769
2023-09-07,26.923076923076923
2023-09-08,28.538461538461537
2023-09-09,22.615384615384613
2023-09-10,22.615384615384613
2023-09-11,29.076923076923077
2023-09-12,29.076923076923077
2023-09-13,30.153846153846153
2023-09-14,29.615384615384613
2023-09-15,26.384615384615383
2023-09-16,22.615384615384613
2023-09-17,22.615384615384613
2023-09-18,28.538461538461537
2023-09-19,27.46153846153846
2023-09-20,28.0
2023-09-21,26.923076923076923
2023-09-22,26.384615384615383
2023-09-23,23.153846153846153
2023-09-24,21.0
2023-09-25,29.076923076923077
2023-09-26,29.076923076923077
2023-09-27,31.769230769230766
2023-09-28,32.84615384615385
2023-09-29,31.769230769230766
2023-09-30,25.846153846153847
2023-10-01,25.307692307692307
2023-10-02,30.69230769230769
2023-10-03,36.07692307692307
2023-10-04,33.92307692307692
2023-10-05,30.153846153846153
2023-10-06,29.615384615384613
2023-10-07,32.84615384615385
2023-10-08,36.07692307692307
2023-10-09,45.76923076923077
2023-10-10,43.07692307692307
2023-10-11,45.76923076923077
2023-10-12,42.0
2023-10-13,46.30769230769231
2023-10-14,36.07692307692307
2023-10-15,35.0
2023-10-16,40.92307692307692
2023-10-17,43.61538461538461
2023-10-18,42.53846153846153
2023-10-19,39.30769230769231
2023-10-20,40.92307692307692
2023-10-21,30.153846153846153
2023-10-22,32.30769230769231
2023-10-23,37.69230769230769
2023-10-24,36.07692307692307
2023-10-25,35.53846153846154
2023-10-26,49.53846153846153
2023-10-27,40.92307692307692
2023-10-28,32.84615384615385
2023-10-29,30.69230769230769
2023-10-30,37.15384615384615
2023-10-31,33.38461538461538
2023-11-01,33.92307692307692
2023-11-02,32.30769230769231
2023-11-03,32.30769230769231
2023-11-04,24.769230769230766
2023-11-05,29.615384615384613
2023-11-06,35.0
2023-11-07,33.92307692307692
2023-11-08,38.76923076923077
2023-11-09,33.38461538461538
2023-11-10,29.076923076923077
2023-11-11,23.69230769230769
2023-11-12,26.384615384615383
2023-11-13,30.153846153846153
2023-11-14,32.84615384615385
2023-11-15,30.69230769230769
2023-11-16,29.615384615384613
2023-11-17,29.076923076923077
2023-11-18,24.23076923076923
2023-11-19,25.307692307692307
2023-11-20,30.69230769230769
2023-11-21,29.615384615384613
2023-11-22,32.30769230769231
2023-11-23,27.46153846153846
2023-11-24,26.384615384615383
2023-11-25,23.69230769230769
2023-11-26,23.69230769230769
2023-11-27,26.923076923076923
2023-11-28,25.846153846153847
2023-11-29,28.0
2023-11-30,26.923076923076923
2023-12-01,29.615384615384613
2023-12-02,23.153846153846153
2023-12-03,23.153846153846153
2023-12-04,27.46153846153846
2023-12-05,30.69230769230769
2023-12-06,31.23076923076923
2023-12-07,28.538461538461537
2023-12-08,29.076923076923077
2023-12-09,26.384615384615383
2023-12-10,27.46153846153846
2023-12-11,27.46153846153846
2023-12-12,30.69230769230769
2023-12-13,30.153846153846153
2023-12-14,27.46153846153846
2023-12-15,30.69230769230769
2023-12-16,23.69230769230769
2023-12-17,23.69230769230769
2023-12-18,30.153846153846153
2023-12-19,29.615384615384613
2023-12-20,31.23076923076923
2023-12-21,30.69230769230769
2023-12-22,28.67017155506364
2023-12-23,25.607913669064747
2023-12-24,24.161040398450467
2023-12-25,23.8918096292197
2023-12-26,27.862479247371333
2023-12-27,30.655506364139455
2023-12-28,26.146375207526283
2023-12-29,25.877144438295517
2023-12-30,23.62257885998893
2023-12-31,23.62257885998893
2024-01-01,26.146375207526283
2024-01-02,32.371610403984505
2024-01-03,30.655506364139455
2024-01-04,35.70309905921417
2024-01-05,28.67017155506364
2024-01-06,25.338682899833977
2024-01-07,23.35334809075816
2024-01-08,30.11704482567792
2024-01-09,32.371610403984505
2024-01-10,28.67017155506364
2024-01-11,30.655506364139455
2024-01-12,28.131710016602103
2024-01-13,23.62257885998893
2024-01-14,23.62257885998893
2024-01-15,27.862479247371333
2024-01-16,35.16463752075263
2024-01-17,27.862479247371333
2024-01-18,25.877144438295517
2024-01-19,27.862479247371333
2024-01-20,21.098782512451578
2024-01-21,25.908135030437187
2024-01-22,30.618705035971225
2024-01-23,30.618705035971225
2024-01-24,35.329275041505255
2024-01-25,28.263420033204206
2024-01-26,28.263420033204206
2024-01-27,23.55285002767017
2024-01-28,21.197565024903156
2024-01-29,28.263420033204206
2024-01-30,28.263420033204206
2024-01-31,28.263420033204206
2024-02-01,25.908135030437187
2024-02-02,23.55285002767017
2024-02-03,21.197565024903156
2024-02-04,18.842280022136137
2024-02-05,25.908135030437187
2024-02-06,28.263420033204206
2024-02-07,25.908135030437187
2024-02-08,28.263420033204206
2024-02-09,28.263420033204206
2024-02-10,18.842280022136137
2024-02-11,21.197565024903156
2024-02-12,28.263420033204206
2024-02-13,23.55285002767017
2024-02-14,30.618705035971225
2024-02-15,30.618705035971225
2024-02-16,28.263420033204206
2024-02-17,21.197565024903156
2024-02-18,21.197565024903156
2024-02-19,23.55285002767017
2024-02-20,23.55285002767017
2024-02-21,28.263420033204206
2024-02-22,30.618705035971225
2024-02-23,23.55285002767017
2024-02-24,21.197565024903156
2024-02-25,21.197565024903156
2024-02-26,23.55285002767017
2024-02-27,23.55285002767017
2024-02-28,25.908135030437187
2024-02-29,23.55285002767017
2024-03-01,25.908135030437187
2024-03-02,18.842280022136137
2024-03-03,18.842280022136137
2024-03-04,28.263420033204206
2024-03-05,28.263420033204206
2024-03-06,32.973990038738236
2024-03-07,25.908135030437187
2024-03-08,32.973990038738236
2024-03-09,21.197565024903156
2024-03-10,18.842280022136137
2024-03-11,23.55285002767017
2024-03-12,23.55285002767017
2024-03-13,23.55285002767017
2024-03-14,23.55285002767017
2024-03-15,21.197565024903156
2024-03-16,18.842280022136137
2024-03-17,18.842280022136137
2024-03-18,23.55285002767017
2024-03-19,23.55285002767017
2024-03-20,25.908135030437187
2024-03-21,23.55285002767017
2024-03-22,23.55285002767017
2024-03-23,21.197565024903156
2024-03-24,18.842280022136137
2024-03-25,25.908135030437187
2024-03-26,32.973990038738236
2024-03-27,28.263420033204206
2024-03-28,23.55285002767017
2024-03-29,21.197565024903156
2024-03-30,18.842280022136137
2024-03-31,18.842280022136137
2024-04-01,25.908135030437187
2024-04-02,23.55285002767017
2024-04-03,23.55285002767017
2024-04-04,21.197565024903156
2024-04-05,23.55285002767017
2024-04-06,18.842280022136137
2024-04-07,18.842280022136137
2024-04-08,25.908135030437187
2024-04-09,23.55285002767017
2024-04-10,23.55285002767017
2024-04-11,23.55285002767017
2024-04-12,21.197565024903156
2024-04-13,23.55285002767017
2024-04-14,32.973990038738236
2024-04-15,28.263420033204206
2024-04-16,25.908135030437187
2024-04-17,25.908135030437187
2024-04-18,23.55285002767017
2024-04-19,30.618705035971225
2024-04-20,21.197565024903156
2024-04-21,21.197565024903156
2024-04-22,28.263420033204206
2024-04-23,25.908135030437187
2024-04-24,25.908135030437187
2024-04-25,25.908135030437187
2024-04-26,23.55285002767017
2024-04-27,18.842280022136137
2024-04-28,21.197565024903156
2024-04-29,23.55285002767017
2024-04-30,28.263420033204206
2024-05-01,25.908135030437187
2024-05-02,23.55285002767017
2024-05-03,23.55285002767017
2024-05-04,18.842280022136137
2024-05-05,18.842280022136137
2024-05-06,23.55285002767017
2024-05-07,23.55285002767017
2024-05-08,23.55285002767017
2024-05-09,23.55285002767017
2024-05-10,23.55285002767017
2024-05-11,16.486995019369118
2024-05-12,18.842280022136137
2024-05-13,25.908135030437187
2024-05-14,23.55285002767017
2024-05-15,21.197565024903156
2024-05-16,23.55285002767017
2024-05-17,23.55285002767017
2024-05-18,16.486995019369118
2024-05-19,18.842280022136137
2024-05-20,28.263420033204206
2024-05-21,23.55285002767017
2024-05-22,23.55285002767017
2024-05-23,25.908135030437187
2024-05-24,21.197565024903156
2024-05-25,16.486995019369118
2024-05-26,18.842280022136137
2024-05-27,18.842280022136137
2024-05-28,28.263420033204206
2024-05-29,32.973990038738236
2024-05-30,58.88212506917543
2024-05-31,40.03984504703929
2024-06-01,21.197565024903156
2024-06-02,21.197565024903156
2024-06-03,28.263420033204206
2024-06-04,25.908135030437187
2024-06-05,25.908135030437187
2024-06-06,25.908135030437187
2024-06-07,25.908135030437187
2024-06-08,18.842280022136137
2024-06-09,18.842280022136137
2024-06-10,25.908135030437187
2024-06-11,30.618705035971225
2024-06-12,25.908135030437187
2024-06-13,25.908135030437187
2024-06-14,23.55285002767017
2024-06-15,18.842280022136137
2024-06-16,18.842280022136137
2024-06-17,23.55285002767017
2024-06-18,25.908135030437187
2024-06-19,23.55285002767017
2024-06-20,23.55285002767017
2024-06-21,23.55285002767017
2024-06-22,16.486995019369118
2024-06-23,18.842280022136137
2024-06-24,23.55285002767017
2024-06-25,23.55285002767017
2024-06-26,25.908135030437187
2024-06-27,23.55285002767017
2024-06-28,56.52684006640841
2024-06-29,21.197565024903156
2024-06-30,23.55285002767017
2024-07-01,32.973990038738236
2024-07-02,28.263420033204206
2024-07-03,28.263420033204206
2024-07-04,23.55285002767017
2024-07-05,25.908135030437187
2024-07-06,23.55285002767017
2024-07-07,23.55285002767017
2024-07-08,28.263420033204206
2024-07-09,37.684560044272274
2024-07-10,28.263420033204206
2024-07-11,32.973990038738236
2024-07-12,63.59269507470946
2024-07-13,82.4349750968456
2024-07-14,235.52850027670172
2024-07-15,117.76425013835086
2024-07-16,101.27725511898174
2024-07-17,94.21140011068069
2024-07-18,89.50083010514665
2024-07-19,108.34311012728278
2024-07-20,82.4349750968456
2024-07-21,131.89596015495295
2024-07-22,127.18539014941892
2024-07-23,96.5666851134477
2024-07-24,94.21140011068069
2024-07-25,105.98782512451577
2024-07-26,89.50083010514665
2024-07-27,77.72440509131157
2024-07-28,87.14554510237963
2024-07-29,94.21140011068069
2024-07-30,89.50083010514665
2024-07-31,98.92197011621472
2024-08-01,108.34311012728278
2024-08-02,89.50083010514665
2024-08-03,82.4349750968456
2024-08-04,82.4349750968456
2024-08-05,101.27725511898174
2024-08-06,89.50083010514665
2024-08-07,73.01383508577753
2024-08-08,49.46098505810736
2024-08-09,47.10570005534034
2024-08-10,35.329275041505255
2024-08-11,35.329275041505255
2024-08-12,44.750415052573324
2024-08-13,42.39513004980631
2024-08-14,37.684560044272274
2024-08-15,42.39513004980631
2024-08-16,35.329275041505255
2024-08-17,28.263420033204206
2024-08-18,28.068138566847388
2024-08-19,39.929106166727195
2024-08-20,47.44387039951923
2024-08-21,42.102207850271085
2024-08-22,72.34344810066236
2024-08-23,89.5460782497903
2024-08-24,68.99270391573495
2024-08-25,54.95863463231126
2024-08-26,79.85821233345439
2024-08-27,82.03131401699828
2024-08-28,59.30483799939904
2024-08-29,67.99724473357458
2024-08-30,42.102207850271085
2024-08-31,33.40980111609554
2024-09-01,31.236699432551653
2024-09-02,33.40980111609554
2024-09-03,44.27530953381496
2024-09-04,51.790073766607
2024-09-05,59.30483799939904
2024-09-06,63.65104136648681
2024-09-07,57.13173631585515
2024-09-08,39.929106166727195
2024-09-09,43.09766703243146
2024-09-10,49.61697208306312
2024-09-11,135.99448946714915
2024-09-12,82.03131401699828
2024-09-13,74.51654978420623
2024-09-14,65.8241430500307
2024-09-15,89.5460782497903
2024-09-16,97.06084248258234
2024-09-17,85.60948966579245
2024-09-18,83.6185713014717
2024-09-19,79.63673457283019
2024-09-20,75.65489784418868
2024-09-21,69.68214275122642
2024-09-22,69.68214275122642
2024-09-23,73.66397947986793
2024-09-24,75.65489784418868
2024-09-25,85.60948966579245
2024-09-26,81.62765293715096
2024-09-27,83.6185713014717
2024-09-28,69.68214275122642
2024-09-29,49.772959108018874
2024-09-30,45.79112237937736
2024-10-01,57.73663256530189
2024-10-02,59.727550929622645
2024-10-03,53.75479583666038
2024-10-04,57.73663256530189
2024-10-05,33.84561219345283
2024-10-06,31.854693829132078
2024-10-07,41.80928565073585
2024-10-08,41.80928565073585
2024-10-09,45.79112237937736
2024-10-10,49.772959108018874
2024-10-11,39.818367286415096
2024-10-12,27.872857100490567
2024-10-13,31.854693829132078
2024-10-14,39.818367286415096
2024-10-15,39.818367286415096
2024-10-16,43.80020401505661
2024-10-17,61.7184692939434
2024-10-18,39.818367286415096
2024-10-19,29.863775464811322
2024-10-20,27.872857100490567
2024-10-21,39.818367286415096
2024-10-22,39.818367286415096
2024-10-23,41.80928565073585
2024-10-24,39.818367286415096
2024-10-25,35.836530557773585
2024-10-26,31.854693829132078
2024-10-27,31.854693829132078
2024-10-28,41.80928565073585
2024-10-29,39.818367286415096
2024-10-30,43.80020401505661
2024-10-31,43.80020401505661
2024-11-01,41.80928565073585
2024-11-02,31.854693829132078
2024-11-03,31.854693829132078
2024-11-04,49.772959108018874
2024-11-05,89.59132639443396
2024-11-06,199.0918364320755
2024-11-07,71.67306111554717
2024-11-08,55.74571420098113
2024-11-09,35.836530557773585
2024-11-10,35.836530557773585
2024-11-11,45.79112237937736
2024-11-12,47.78204074369812
2024-11-13,49.772959108018874
2024-11-14,43.80020401505661
2024-11-15,37.82744892209434
2024-11-16,25.881938736169815
2024-11-17,25.881938736169815
2024-11-18,35.836530557773585
2024-11-19,37.82744892209434
2024-11-20,37.82744892209434
2024-11-21,39.818367286415096
2024-11-22,33.84561219345283
2024-11-23,25.881938736169815
2024-11-24,23.89102037184906
2024-11-25,33.84561219345283
2024-11-26,31.854693829132078
2024-11-27,31.854693829132078
2024-11-28,23.89102037184906
2024-11-29,25.881938736169815
2024-11-30,21.900102007528304
