Time,doctor_strange
2023-11-29,0.7236110091743121
2023-11-30,0.5220990825688074
2023-12-01,0.44882201834862395
2023-12-02,0.5312587155963304
2023-12-03,0.5495779816513763
2023-12-04,0.4579816513761469
2023-12-05,0.5129394495412845
2023-12-06,0.6228550458715597
2023-12-07,0.5220990825688074
2023-12-08,0.4579816513761469
2023-12-09,0.6411743119266056
2023-12-10,0.6411743119266056
2023-12-11,0.4946201834862386
2023-12-12,0.44882201834862395
2023-12-13,0.5495779816513763
2023-12-14,0.43050275229357804
2023-12-15,0.3663853211009175
2023-12-16,0.40302385321100925
2023-12-17,0.5587376146788992
2023-12-18,0.3847045871559634
2023-12-19,0.5587376146788992
2023-12-20,0.5678972477064221
2023-12-21,0.47630091743119274
2023-12-22,0.5219392236947814
2023-12-23,0.5866091495924088
2023-12-24,0.5820293330786475
2023-12-25,0.5665791131311202
2023-12-26,0.5565640949004759
2023-12-27,0.6312490390287477
2023-12-28,0.5565640949004759
2023-12-29,0.5319542419254257
2023-12-30,0.7505738725933584
2023-12-31,0.6612940937206808
2024-01-01,0.5619992966173588
2024-01-02,0.5365340584391872
2024-01-03,0.5866091495924088
2024-01-04,0.44267446305274816
2024-01-05,0.5073443889503757
2024-01-06,0.5665791131311202
2024-01-07,0.6066391860536976
2024-01-08,0.5119242054641371
2024-01-09,0.44267446305274816
2024-01-10,0.5119242054641371
2024-01-11,0.4572692977971539
2024-01-12,0.4572692977971539
2024-01-13,0.6266692225149862
2024-01-14,0.6312490390287477
2024-01-15,0.6012039843368147
2024-01-16,0.44267446305274816
2024-01-17,0.4672843160277983
2024-01-18,0.4272242431052209
2024-01-19,0.4772993342584426
2024-01-20,0.5519842783867144
2024-01-21,0.5000385579532239
2024-01-22,0.3804641201818008
2024-01-23,0.39133452361556653
2024-01-24,0.3369825064467379
2024-01-25,0.3695937167480351
2024-01-26,0.3261121030129721
2024-01-27,0.46742734765192673
2024-01-28,0.5000385579532239
2024-01-29,0.5000385579532239
2024-01-30,0.46742734765192673
2024-01-31,0.3695937167480351
2024-02-01,0.4022049270493323
2024-02-02,0.3478529098805036
2024-02-03,0.5109089613869897
2024-02-04,0.5109089613869897
2024-02-05,0.9892067124726821
2024-02-06,0.4022049270493323
2024-02-07,0.4022049270493323
2024-02-08,0.4348161373506295
2024-02-09,0.46742734765192673
2024-02-10,0.4348161373506295
2024-02-11,0.6304833991584128
2024-02-12,0.4348161373506295
2024-02-13,0.45655694421816095
2024-02-14,0.46742734765192673
2024-02-15,0.44568654078439524
2024-02-16,0.48916815451945816
2024-02-17,0.5761313819895841
2024-02-18,0.6304833991584128
2024-02-19,0.5326497682545211
2024-02-20,0.44568654078439524
2024-02-21,0.4348161373506295
2024-02-22,0.39133452361556653
2024-02-23,0.5326497682545211
2024-02-24,0.5326497682545211
2024-02-25,0.5435201716882869
2024-02-26,0.7500578369298359
2024-02-27,0.3804641201818008
2024-02-28,0.3695937167480351
2024-02-29,0.45655694421816095
2024-03-01,0.5217793648207554
2024-03-02,0.5000385579532239
2024-03-03,0.48916815451945816
2024-03-04,0.44568654078439524
2024-03-05,0.48916815451945816
2024-03-06,0.4022049270493323
2024-03-07,0.4022049270493323
2024-03-08,0.3695937167480351
2024-03-09,0.45655694421816095
2024-03-10,0.48916815451945816
2024-03-11,0.3478529098805036
2024-03-12,0.8152802575324303
2024-03-13,0.42394573391686374
2024-03-14,0.3369825064467379
2024-03-15,0.4022049270493323
2024-03-16,0.42394573391686374
2024-03-17,0.619612995724647
2024-03-18,0.8913730815687905
2024-03-19,0.4022049270493323
2024-03-20,0.413075330483098
2024-03-21,0.413075330483098
2024-03-22,0.3261121030129721
2024-03-23,0.39133452361556653
2024-03-24,0.3587233133142693
2024-03-25,0.44568654078439524
2024-03-26,0.3587233133142693
2024-03-27,0.413075330483098
2024-03-28,0.6087425922908813
2024-03-29,0.413075330483098
2024-03-30,0.5326497682545211
2024-03-31,0.5109089613869897
2024-04-01,0.413075330483098
2024-04-02,0.48916815451945816
2024-04-03,0.5109089613869897
2024-04-04,0.3587233133142693
2024-04-05,0.3695937167480351
2024-04-06,0.45655694421816095
2024-04-07,0.5652609785558184
2024-04-08,0.6848354163272414
2024-04-09,0.44568654078439524
2024-04-10,0.45655694421816095
2024-04-11,0.3478529098805036
2024-04-12,0.2935008927116749
2024-04-13,0.39133452361556653
2024-04-14,0.48916815451945816
2024-04-15,0.39133452361556653
2024-04-16,0.3804641201818008
2024-04-17,0.3152416995792064
2024-04-18,0.413075330483098
2024-04-19,0.3152416995792064
2024-04-20,0.3695937167480351
2024-04-21,0.48916815451945816
2024-04-22,0.44568654078439524
2024-04-23,0.46742734765192673
2024-04-24,0.3587233133142693
2024-04-25,0.5761313819895841
2024-04-26,0.3587233133142693
2024-04-27,0.48916815451945816
2024-04-28,0.44568654078439524
2024-04-29,0.48916815451945816
2024-04-30,0.3695937167480351
2024-05-01,0.3695937167480351
2024-05-02,0.413075330483098
2024-05-03,0.47829775108569245
2024-05-04,0.39133452361556653
2024-05-05,0.5978721888571156
2024-05-06,0.6413538025921786
2024-05-07,0.4022049270493323
2024-05-08,0.45655694421816095
2024-05-09,0.413075330483098
2024-05-10,0.5435201716882869
2024-05-11,0.5217793648207554
2024-05-12,0.5000385579532239
2024-05-13,0.3804641201818008
2024-05-14,0.3695937167480351
2024-05-15,0.413075330483098
2024-05-16,0.4022049270493323
2024-05-17,0.47829775108569245
2024-05-18,0.48916815451945816
2024-05-19,0.44568654078439524
2024-05-20,0.413075330483098
2024-05-21,0.44568654078439524
2024-05-22,0.39133452361556653
2024-05-23,0.44568654078439524
2024-05-24,0.44568654078439524
2024-05-25,0.44568654078439524
2024-05-26,0.5543905751220526
2024-05-27,0.48916815451945816
2024-05-28,0.5870017854233498
2024-05-29,0.4022049270493323
2024-05-30,0.3804641201818008
2024-05-31,0.39133452361556653
2024-06-01,0.4022049270493323
2024-06-02,0.5761313819895841
2024-06-03,0.5217793648207554
2024-06-04,0.5543905751220526
2024-06-05,0.45655694421816095
2024-06-06,0.5000385579532239
2024-06-07,0.4022049270493323
2024-06-08,0.3587233133142693
2024-06-09,0.4348161373506295
2024-06-10,0.47829775108569245
2024-06-11,0.47829775108569245
2024-06-12,0.6522242060259442
2024-06-13,0.45655694421816095
2024-06-14,0.39133452361556653
2024-06-15,0.46742734765192673
2024-06-16,0.5435201716882869
2024-06-17,0.4022049270493323
2024-06-18,0.3587233133142693
2024-06-19,0.3587233133142693
2024-06-20,0.46742734765192673
2024-06-21,0.3369825064467379
2024-06-22,0.42394573391686374
2024-06-23,0.44568654078439524
2024-06-24,0.3043712961454407
2024-06-25,0.42394573391686374
2024-06-26,0.3043712961454407
2024-06-27,0.413075330483098
2024-06-28,0.3152416995792064
2024-06-29,0.3804641201818008
2024-06-30,0.45655694421816095
2024-07-01,0.3152416995792064
2024-07-02,0.42394573391686374
2024-07-03,0.45655694421816095
2024-07-04,0.5217793648207554
2024-07-05,0.39133452361556653
2024-07-06,0.46742734765192673
2024-07-07,0.5000385579532239
2024-07-08,0.44568654078439524
2024-07-09,0.39133452361556653
2024-07-10,0.3369825064467379
2024-07-11,0.3695937167480351
2024-07-12,0.4348161373506295
2024-07-13,0.5870017854233498
2024-07-14,0.5652609785558184
2024-07-15,0.4348161373506295
2024-07-16,0.4348161373506295
2024-07-17,0.39133452361556653
2024-07-18,0.2608896824103777
2024-07-19,0.413075330483098
2024-07-20,0.3804641201818008
2024-07-21,0.5217793648207554
2024-07-22,0.5217793648207554
2024-07-23,0.39133452361556653
2024-07-24,0.45655694421816095
2024-07-25,0.44568654078439524
2024-07-26,0.5978721888571156
2024-07-27,0.8044098540986646
2024-07-28,1.0870403433765738
2024-07-29,0.8044098540986646
2024-07-30,0.5978721888571156
2024-07-31,0.7935394506648988
2024-08-01,0.6848354163272414
2024-08-02,0.7283170300623044
2024-08-03,0.7174466266285386
2024-08-04,0.7609282403636016
2024-08-05,0.8152802575324303
2024-08-06,0.7283170300623044
2024-08-07,0.5761313819895841
2024-08-08,0.5978721888571156
2024-08-09,0.5978721888571156
2024-08-10,0.7283170300623044
2024-08-11,0.869632274701259
2024-08-12,0.6739650128934758
2024-08-13,0.7609282403636016
2024-08-14,0.5870017854233498
2024-08-15,0.5543905751220526
2024-08-16,0.8152802575324303
2024-08-17,0.7283170300623044
2024-08-18,0.8158022039200952
2024-08-19,0.6116933292024798
2024-08-20,0.6171285309193626
2024-08-21,0.5966543139525644
2024-08-22,0.6014562207190806
2024-08-23,0.4894813223520571
2024-08-24,0.7495776462531842
2024-08-25,0.8465135293702923
2024-08-26,0.632167546169278
2024-08-27,0.5509039732524517
2024-08-28,0.5406668647690527
2024-08-29,0.5352316630521697
2024-08-30,0.6731159801028743
2024-08-31,0.6935901970696725
2024-09-01,0.729103429286386
2024-09-02,0.958488427737316
2024-09-03,0.5406668647690527
2024-09-04,0.5045203376019725
2024-09-05,0.5201926478022544
2024-09-06,0.4437309816519444
2024-09-07,0.565942988502367
2024-09-08,0.5454687715355688
2024-09-09,0.4437309816519444
2024-09-10,0.3925454392349489
2024-09-11,0.402782547718348
2024-09-12,0.4437309816519444
2024-09-13,0.5147574460853716
2024-09-14,0.5352316630521697
2024-09-15,0.7598147547365834
2024-09-16,0.42325676468514617
2024-09-17,0.4417754225194936
2024-09-18,0.4801906766516235
2024-09-19,0.5666249984489157
2024-09-20,0.5570211849158833
2024-09-21,0.6434555067131755
2024-09-22,0.7683050826425976
2024-09-23,0.5378135578498183
2024-09-24,0.5858326255149806
2024-09-25,0.7394936420435002
2024-09-26,0.5570211849158833
2024-09-27,0.5186059307837534
2024-09-28,0.47058686311859105
2024-09-29,0.6722669473122729
2024-09-30,0.6050402525810455
2024-10-01,0.5186059307837534
2024-10-02,0.6146440661140781
2024-10-03,0.5666249984489157
2024-10-04,0.5090021172507209
2024-10-05,0.6434555067131755
2024-10-06,0.5570211849158833
2024-10-07,0.4801906766516235
2024-10-08,0.5090021172507209
2024-10-09,0.4033601683873637
2024-10-10,0.49939830371768845
