Time,doctor strange
2024-03-21,38.0
2024-03-22,30.0
2024-03-23,36.0
2024-03-24,33.0
2024-03-25,41.0
2024-03-26,33.0
2024-03-27,38.0
2024-03-28,56.0
2024-03-29,38.0
2024-03-30,49.0
2024-03-31,47.0
2024-04-01,38.0
2024-04-02,45.0
2024-04-03,47.0
2024-04-04,33.0
2024-04-05,34.0
2024-04-06,42.0
2024-04-07,52.0
2024-04-08,63.0
2024-04-09,41.0
2024-04-10,42.0
2024-04-11,32.0
2024-04-12,27.0
2024-04-13,36.0
2024-04-14,45.0
2024-04-15,36.0
2024-04-16,35.0
2024-04-17,29.0
2024-04-18,38.0
2024-04-19,29.0
2024-04-20,34.0
2024-04-21,45.0
2024-04-22,41.0
2024-04-23,43.0
2024-04-24,33.0
2024-04-25,53.0
2024-04-26,33.0
2024-04-27,45.0
2024-04-28,41.0
2024-04-29,45.0
2024-04-30,34.0
2024-05-01,34.0
2024-05-02,38.0
2024-05-03,44.0
2024-05-04,36.0
2024-05-05,55.0
2024-05-06,59.0
2024-05-07,37.0
2024-05-08,42.0
2024-05-09,38.0
2024-05-10,50.0
2024-05-11,48.0
2024-05-12,46.0
2024-05-13,35.0
2024-05-14,34.0
2024-05-15,38.0
2024-05-16,37.0
2024-05-17,44.0
2024-05-18,45.0
2024-05-19,41.0
2024-05-20,38.0
2024-05-21,41.0
2024-05-22,36.0
2024-05-23,41.0
2024-05-24,41.0
2024-05-25,41.0
2024-05-26,51.0
2024-05-27,45.0
2024-05-28,54.0
2024-05-29,37.0
2024-05-30,35.0
2024-05-31,36.0
2024-06-01,37.0
2024-06-02,53.0
2024-06-03,48.0
2024-06-04,51.0
2024-06-05,42.0
2024-06-06,46.0
2024-06-07,37.0
2024-06-08,33.0
2024-06-09,40.0
2024-06-10,44.0
2024-06-11,44.0
2024-06-12,60.0
2024-06-13,42.0
2024-06-14,36.0
2024-06-15,43.0
2024-06-16,50.0
2024-06-17,37.0
2024-06-18,33.0
2024-06-19,33.0
2024-06-20,43.0
2024-06-21,31.0
2024-06-22,39.0
2024-06-23,41.0
2024-06-24,28.0
2024-06-25,39.0
2024-06-26,28.0
2024-06-27,38.0
2024-06-28,29.0
2024-06-29,35.0
2024-06-30,42.0
2024-07-01,29.0
2024-07-02,39.0
2024-07-03,42.0
2024-07-04,48.0
2024-07-05,36.0
2024-07-06,43.0
2024-07-07,46.0
2024-07-08,41.0
2024-07-09,36.0
2024-07-10,31.0
2024-07-11,34.0
2024-07-12,40.0
2024-07-13,54.0
2024-07-14,52.0
2024-07-15,40.0
2024-07-16,40.0
2024-07-17,36.0
2024-07-18,24.0
2024-07-19,38.0
2024-07-20,35.0
2024-07-21,48.0
2024-07-22,48.0
2024-07-23,36.0
2024-07-24,42.0
2024-07-25,41.0
2024-07-26,55.0
2024-07-27,74.0
2024-07-28,100.0
2024-07-29,74.0
2024-07-30,55.0
2024-07-31,73.0
2024-08-01,63.0
2024-08-02,67.0
2024-08-03,66.0
2024-08-04,70.0
2024-08-05,75.0
2024-08-06,67.0
2024-08-07,53.0
2024-08-08,55.0
2024-08-09,55.0
2024-08-10,67.0
2024-08-11,80.0
2024-08-12,62.0
2024-08-13,70.0
2024-08-14,54.0
2024-08-15,51.0
2024-08-16,75.0
2024-08-17,67.0
2024-08-18,80.0
2024-08-19,60.0
2024-08-20,60.5
2024-08-21,58.5
2024-08-22,59.0
2024-08-23,48.0
2024-08-24,73.5
2024-08-25,83.0
2024-08-26,62.0
2024-08-27,54.0
2024-08-28,53.0
2024-08-29,52.5
2024-08-30,66.0
2024-08-31,68.0
2024-09-01,71.5
2024-09-02,94.0
2024-09-03,53.0
2024-09-04,49.5
2024-09-05,51.0
2024-09-06,43.5
2024-09-07,55.5
2024-09-08,53.5
2024-09-09,43.5
2024-09-10,38.5
2024-09-11,39.5
2024-09-12,43.5
2024-09-13,50.5
2024-09-14,52.5
2024-09-15,74.5
2024-09-16,41.5
2024-09-17,46.0
2024-09-18,50.0
2024-09-19,59.0
2024-09-20,58.0
2024-09-21,67.0
2024-09-22,80.0
2024-09-23,56.0
2024-09-24,61.0
2024-09-25,77.0
2024-09-26,58.0
2024-09-27,54.0
2024-09-28,49.0
2024-09-29,70.0
2024-09-30,63.0
2024-10-01,54.0
2024-10-02,64.0
2024-10-03,59.0
2024-10-04,53.0
2024-10-05,67.0
2024-10-06,58.0
2024-10-07,50.0
2024-10-08,53.0
2024-10-09,42.0
2024-10-10,52.0
2024-10-11,57.0
2024-10-12,86.0
2024-10-13,73.0
2024-10-14,60.0
2024-10-15,54.0
2024-10-16,54.0
2024-10-17,51.0
2024-10-18,51.0
2024-10-19,65.0
2024-10-20,68.0
2024-10-21,50.0
2024-10-22,59.0
2024-10-23,47.0
2024-10-24,52.0
2024-10-25,54.0
2024-10-26,64.0
2024-10-27,63.0
2024-10-28,51.0
2024-10-29,45.0
2024-10-30,41.0
2024-10-31,53.0
2024-11-01,56.0
2024-11-02,57.0
2024-11-03,68.0
2024-11-04,48.0
2024-11-05,43.0
2024-11-06,30.0
2024-11-07,42.0
2024-11-08,41.0
2024-11-09,48.0
2024-11-10,70.0
2024-11-11,46.0
2024-11-12,40.0
2024-11-13,61.0
2024-11-14,45.0
2024-11-15,48.0
2024-11-16,52.0
2024-11-17,58.0
2024-11-18,54.0
2024-11-19,46.0
2024-11-20,41.0
2024-11-21,44.0
2024-11-22,47.0
2024-11-23,43.0
2024-11-24,49.0
2024-11-25,50.0
2024-11-26,40.0
2024-11-27,47.0
2024-11-28,45.0
2024-11-29,42.0
2024-11-30,53.0
2024-12-01,56.0
2024-12-02,36.0
2024-12-03,47.0
2024-12-04,38.0
2024-12-05,39.0
2024-12-06,50.0
2024-12-07,76.0
2024-12-08,72.0
2024-12-09,55.0
2024-12-10,68.0
2024-12-11,60.0
2024-12-12,50.0
2024-12-13,75.0
2024-12-14,69.0
2024-12-15,75.0
2024-12-16,63.0
2024-12-17,57.0
2024-12-18,64.0
2024-12-19,66.0
2024-12-20,51.0
2024-12-21,65.0
2024-12-22,86.0
2024-12-23,72.0
2024-12-24,79.0
2024-12-25,73.0
2024-12-26,67.0
2024-12-27,70.0
2024-12-28,86.0
2024-12-29,96.0
2024-12-30,97.0
2024-12-31,94.0
2025-01-01,78.0
2025-01-02,80.0
2025-01-03,88.0
2025-01-04,76.0
2025-01-05,97.0
2025-01-06,78.0
2025-01-07,85.0
2025-01-08,79.0
2025-01-09,69.0
2025-01-10,62.0
2025-01-11,91.0
2025-01-12,75.0
2025-01-13,73.0
2025-01-14,59.0
2025-01-15,61.0
2025-01-16,66.0
2025-01-17,60.0
2025-01-18,88.0
2025-01-19,74.0
2025-01-20,73.0
2025-01-21,57.0
2025-01-22,71.0
2025-01-23,69.0
2025-01-24,63.0
2025-01-25,78.0
2025-01-26,83.0
2025-01-27,69.0
2025-01-28,57.0
2025-01-29,64.0
2025-01-30,65.0
2025-01-31,60.0
2025-02-01,71.0
2025-02-02,78.0
2025-02-03,66.0
2025-02-04,70.0
2025-02-05,65.0
2025-02-06,61.0
2025-02-07,58.0
2025-02-08,66.0
2025-02-09,72.0
2025-02-10,49.0
2025-02-11,51.0
2025-02-12,54.0
2025-02-13,60.0
2025-02-14,59.0
2025-02-15,82.0
2025-02-16,99.0
2025-02-17,70.0
2025-02-18,68.0
2025-02-19,58.0
2025-02-20,66.0
2025-02-21,46.0
2025-02-22,76.0
2025-02-23,75.0
2025-02-24,64.0
2025-02-25,46.0
2025-02-26,57.0
2025-02-27,54.0
2025-02-28,58.0
2025-03-01,67.0
2025-03-02,77.0
2025-03-03,53.0
2025-03-04,55.0
2025-03-05,51.0
2025-03-06,51.0
2025-03-07,47.0
2025-03-08,58.0
2025-03-09,63.0
2025-03-10,52.0
2025-03-11,49.0
2025-03-12,40.0
2025-03-13,47.0
2025-03-14,50.0
2025-03-15,66.0
2025-03-16,52.0
2025-03-17,50.0
2025-03-18,56.0
2025-03-19,43.0
2025-03-20,48.0
2025-03-21,50.0
2025-03-22,61.0
2025-03-23,55.0
2025-03-24,54.0
2025-03-25,52.0
2025-03-26,61.0
2025-03-27,49.0
2025-03-28,66.0
2025-03-29,81.0
2025-03-30,68.0
2025-03-31,56.0
2025-04-01,62.0
2025-04-02,45.0
2025-04-03,59.0
2025-04-04,71.0
2025-04-05,71.0
2025-04-06,70.0
2025-04-07,57.0
2025-04-08,51.0
2025-04-09,40.0
2025-04-10,46.0
2025-04-11,49.0
2025-04-12,55.0
2025-04-13,71.0
2025-04-14,56.0
2025-04-15,50.0
2025-04-16,44.0
2025-04-17,54.0
2025-04-18,83.0
2025-04-19,59.0
2025-04-20,71.0
2025-04-21,48.5
2025-04-22,51.0
2025-04-23,42.0
2025-04-24,42.0
2025-04-25,45.0
2025-04-26,51.5
2025-04-27,57.0
2025-04-28,52.0
2025-04-29,45.0
2025-04-30,44.0
2025-05-01,47.0
2025-05-02,50.0
2025-05-03,67.0
2025-05-04,67.0
2025-05-05,58.0
2025-05-06,44.0
2025-05-07,49.0
2025-05-08,46.5
2025-05-09,62.0
2025-05-10,68.0
2025-05-11,77.0
2025-05-12,59.5
2025-05-13,54.0
2025-05-14,45.0
2025-05-15,54.0
2025-05-16,45.0
2025-05-17,60.0
2025-05-18,72.0
2025-05-19,51.0
2025-05-20,53.0
2025-05-21,47.0
2025-05-22,51.0
2025-05-23,50.0
2025-05-24,68.0
2025-05-25,60.0
2025-05-26,69.0
2025-05-27,54.0
2025-05-28,51.0
2025-05-29,54.0
2025-05-30,54.0
2025-05-31,61.0
2025-06-01,68.0
2025-06-02,50.0
2025-06-03,49.0
2025-06-04,44.0
2025-06-05,38.0
2025-06-06,48.0
2025-06-07,68.0
2025-06-08,58.0
2025-06-09,56.0
2025-06-10,43.0
2025-06-11,39.0
2025-06-12,48.0
2025-06-13,48.0
2025-06-14,42.0
2025-06-15,51.0
2025-06-16,41.0
2025-06-17,55.0
2025-06-18,32.0
2025-06-19,55.0
2025-06-20,43.0
2025-06-21,45.0
2025-06-22,34.0
2025-06-23,40.0
2025-06-24,45.0
