Time,popeyes
2022-08-31,42.0
2022-09-01,45.5
2022-09-02,52.5
2022-09-03,58.0
2022-09-04,59.0
2022-09-05,57.0
2022-09-06,46.0
2022-09-07,42.0
2022-09-08,45.5
2022-09-09,47.0
2022-09-10,55.5
2022-09-11,55.0
2022-09-12,41.0
2022-09-13,43.0
2022-09-14,43.5
2022-09-15,44.5
2022-09-16,48.5
2022-09-17,57.5
2022-09-18,53.5
2022-09-19,41.5
2022-09-20,46.0
2022-09-21,44.5
2022-09-22,42.0
2022-09-23,46.0
2022-09-24,56.0
2022-09-25,58.0
2022-09-26,40.5
2022-09-27,45.0
2022-09-28,55.0
2022-09-29,66.0
2022-09-30,62.0
2022-10-01,68.0
2022-10-02,75.0
2022-10-03,52.0
2022-10-04,57.0
2022-10-05,56.0
2022-10-06,53.0
2022-10-07,60.0
2022-10-08,70.0
2022-10-09,73.0
2022-10-10,57.0
2022-10-11,53.0
2022-10-12,56.0
2022-10-13,58.0
2022-10-14,66.0
2022-10-15,80.0
2022-10-16,77.0
2022-10-17,55.0
2022-10-18,58.0
2022-10-19,60.0
2022-10-20,63.0
2022-10-21,65.0
2022-10-22,75.0
2022-10-23,87.0
2022-10-24,55.0
2022-10-25,66.0
2022-10-26,62.0
2022-10-27,61.0
2022-10-28,62.0
2022-10-29,69.0
2022-10-30,83.0
2022-10-31,59.0
2022-11-01,61.0
2022-11-02,59.0
2022-11-03,70.0
2022-11-04,75.0
2022-11-05,90.0
2022-11-06,96.0
2022-11-07,60.0
2022-11-08,63.0
2022-11-09,62.0
2022-11-10,67.0
2022-11-11,73.0
2022-11-12,74.0
2022-11-13,83.0
2022-11-14,66.0
2022-11-15,68.0
2022-11-16,77.0
2022-11-17,82.0
2022-11-18,80.0
2022-11-19,86.0
2022-11-20,86.0
2022-11-21,75.0
2022-11-22,80.0
2022-11-23,88.0
2022-11-24,100.0
2022-11-25,61.0
2022-11-26,58.0
2022-11-27,68.0
2022-11-28,49.0
2022-11-29,54.0
2022-11-30,51.0
2022-12-01,59.0
2022-12-02,56.0
2022-12-03,69.0
2022-12-04,68.0
2022-12-05,53.0
2022-12-06,53.0
2022-12-07,53.0
2022-12-08,55.0
2022-12-09,56.0
2022-12-10,66.0
2022-12-11,74.0
2022-12-12,56.0
2022-12-13,51.0
2022-12-14,55.0
2022-12-15,53.0
2022-12-16,57.0
2022-12-17,66.0
2022-12-18,68.0
2022-12-19,58.0
2022-12-20,58.0
2022-12-21,65.0
2022-12-22,60.0
2022-12-23,63.0
2022-12-24,83.0
2022-12-25,79.0
2022-12-26,56.0
2022-12-27,60.0
2022-12-28,59.0
2022-12-29,61.0
2022-12-30,63.0
2022-12-31,68.0
2023-01-01,73.0
2023-01-02,59.0
2023-01-03,55.0
2023-01-04,60.0
2023-01-05,68.0
2023-01-06,66.0
2023-01-07,77.0
2023-01-08,78.0
2023-01-09,59.0
2023-01-10,58.0
2023-01-11,61.0
2023-01-12,64.0
2023-01-13,64.0
2023-01-14,74.0
2023-01-15,66.0
2023-01-16,63.0
2023-01-17,54.0
2023-01-18,55.0
2023-01-19,56.0
2023-01-20,59.0
2023-01-21,69.0
2023-01-22,67.0
2023-01-23,49.0
2023-01-24,58.0
2023-01-25,55.0
2023-01-26,56.0
2023-01-27,58.0
2023-01-28,68.0
2023-01-29,68.0
2023-01-30,47.0
2023-01-31,47.0
2023-02-01,61.0
2023-02-02,52.0
2023-02-03,55.0
2023-02-04,63.0
2023-02-05,65.0
2023-02-06,48.0
2023-02-07,48.0
2023-02-08,48.0
2023-02-09,48.0
2023-02-10,58.0
2023-02-11,65.0
2023-02-12,68.0
2023-02-13,41.0
2023-02-14,46.0
2023-02-15,53.0
2023-02-16,58.0
2023-02-17,59.0
2023-02-18,70.0
2023-02-19,83.0
2023-02-20,63.0
2023-02-21,60.0
2023-02-22,56.0
2023-02-23,55.0
2023-02-24,69.0
2023-02-25,80.0
2023-02-26,84.0
2023-02-27,60.0
2023-02-28,51.0
2023-03-01,57.0
2023-03-02,57.0
2023-03-03,61.0
2023-03-04,68.0
2023-03-05,69.0
2023-03-06,56.0
2023-03-07,53.0
2023-03-08,54.0
2023-03-09,54.0
2023-03-10,63.0
2023-03-11,69.0
2023-03-12,76.0
2023-03-13,55.0
2023-03-14,51.0
2023-03-15,58.0
2023-03-16,58.0
2023-03-17,62.0
2023-03-18,65.0
2023-03-19,80.0
2023-03-20,55.0
2023-03-21,56.0
2023-03-22,55.0
2023-03-23,57.0
2023-03-24,61.0
2023-03-25,69.0
2023-03-26,69.0
2023-03-27,58.0
2023-03-28,61.0
2023-03-29,70.0
2023-03-30,70.0
2023-03-31,76.0
2023-04-01,90.0
2023-04-02,86.0
2023-04-03,65.0
2023-04-04,63.0
2023-04-05,71.0
2023-04-06,70.0
2023-04-07,79.0
2023-04-08,82.0
2023-04-09,93.0
2023-04-10,61.0
2023-04-11,60.0
2023-04-12,61.0
2023-04-13,62.0
2023-04-14,66.0
2023-04-15,71.0
2023-04-16,81.0
2023-04-17,56.0
2023-04-18,58.0
2023-04-19,60.0
2023-04-20,62.0
2023-04-21,68.0
2023-04-22,78.0
2023-04-23,76.0
2023-04-24,56.0
2023-04-25,55.0
2023-04-26,53.0
2023-04-27,54.5
2023-04-28,57.5
2023-04-29,72.5
2023-04-30,66.5
2023-05-01,56.5
2023-05-02,61.0
2023-05-03,58.5
2023-05-04,56.5
2023-05-05,62.5
2023-05-06,69.5
2023-05-07,73.5
2023-05-08,58.5
2023-05-09,54.5
2023-05-10,55.5
2023-05-11,56.5
2023-05-12,62.5
2023-05-13,72.0
2023-05-14,72.5
2023-05-15,52.0
2023-05-16,57.5
2023-05-17,55.5
2023-05-18,58.0
2023-05-19,57.5
2023-05-20,69.0
2023-05-21,70.5
2023-05-22,53.5
2023-05-23,59.5
2023-05-24,58.0
2023-05-25,61.5
2023-05-26,61.0
2023-05-27,76.0
2023-05-28,69.0
2023-05-29,68.0
2023-05-30,56.0
2023-05-31,59.0
2023-06-01,57.0
2023-06-02,63.0
2023-06-03,73.0
2023-06-04,71.0
2023-06-05,58.0
2023-06-06,56.0
2023-06-07,62.0
2023-06-08,60.0
2023-06-09,66.0
2023-06-10,72.0
2023-06-11,67.0
2023-06-12,56.0
2023-06-13,61.0
2023-06-14,60.0
2023-06-15,64.0
2023-06-16,63.0
2023-06-17,71.0
2023-06-18,77.0
2023-06-19,57.0
2023-06-20,58.0
2023-06-21,57.0
2023-06-22,55.0
2023-06-23,63.0
2023-06-24,71.0
2023-06-25,73.0
2023-06-26,56.0
2023-06-27,55.0
2023-06-28,60.0
2023-06-29,66.0
2023-06-30,62.0
2023-07-01,69.0
2023-07-02,85.0
2023-07-03,61.0
2023-07-04,84.0
2023-07-05,56.0
2023-07-06,63.0
2023-07-07,66.0
2023-07-08,72.0
2023-07-09,75.0
2023-07-10,62.0
2023-07-11,55.0
2023-07-12,59.0
2023-07-13,66.0
2023-07-14,65.0
2023-07-15,68.0
2023-07-16,72.0
2023-07-17,59.0
2023-07-18,55.0
2023-07-19,64.0
2023-07-20,61.0
2023-07-21,66.0
2023-07-22,80.0
2023-07-23,83.0
2023-07-24,79.0
2023-07-25,65.0
2023-07-26,64.0
2023-07-27,76.0
2023-07-28,68.0
2023-07-29,78.0
2023-07-30,78.0
2023-07-31,64.0
2023-08-01,61.0
2023-08-02,60.0
2023-08-03,63.0
2023-08-04,67.0
2023-08-05,73.0
2023-08-06,77.0
2023-08-07,59.0
2023-08-08,55.0
2023-08-09,56.0
2023-08-10,58.0
2023-08-11,63.0
2023-08-12,75.0
2023-08-13,76.0
2023-08-14,56.0
2023-08-15,55.0
2023-08-16,56.0
2023-08-17,64.0
2023-08-18,60.0
2023-08-19,65.0
2023-08-20,77.0
2023-08-21,55.0
2023-08-22,56.0
2023-08-23,61.0
2023-08-24,61.0
2023-08-25,64.0
2023-08-26,72.0
2023-08-27,74.0
2023-08-28,56.0
2023-08-29,61.0
2023-08-30,57.0
2023-08-31,60.0
2023-09-01,67.0
2023-09-02,73.0
2023-09-03,70.0
2023-09-04,71.0
2023-09-05,55.0
2023-09-06,53.0
2023-09-07,56.0
2023-09-08,57.0
2023-09-09,68.0
2023-09-10,69.0
2023-09-11,53.0
2023-09-12,49.0
2023-09-13,54.0
2023-09-14,54.0
2023-09-15,58.0
2023-09-16,74.0
2023-09-17,67.0
2023-09-18,50.0
2023-09-19,52.0
2023-09-20,49.0
2023-09-21,54.0
2023-09-22,59.0
2023-09-23,65.0
2023-09-24,71.0
2023-09-25,52.0
2023-09-26,53.0
2023-09-27,52.0
2023-09-28,53.0
2023-09-29,64.0
2023-09-30,69.0
2023-10-01,68.0
2023-10-02,51.0
2023-10-03,51.0
2023-10-04,51.0
2023-10-05,51.0
2023-10-06,52.0
2023-10-07,64.0
2023-10-08,70.0
2023-10-09,54.0
2023-10-10,46.0
2023-10-11,47.0
2023-10-12,53.0
2023-10-13,59.0
2023-10-14,67.0
2023-10-15,67.0
2023-10-16,49.0
2023-10-17,51.0
2023-10-18,52.0
2023-10-19,54.0
2023-10-20,60.0
2023-10-21,65.0
2023-10-22,69.0
2023-10-23,51.0
2023-10-24,55.0
2023-10-25,51.0
2023-10-26,54.0
2023-10-27,58.0
2023-10-28,65.0
2023-10-29,73.0
2023-10-30,54.0
2023-10-31,54.0
2023-11-01,62.0
2023-11-02,61.0
2023-11-03,66.0
2023-11-04,75.0
2023-11-05,79.0
2023-11-06,61.0
2023-11-07,63.0
2023-11-08,62.0
2023-11-09,67.0
2023-11-10,66.0
2023-11-11,79.0
2023-11-12,83.0
2023-11-13,64.0
2023-11-14,65.0
2023-11-15,64.0
2023-11-16,69.0
2023-11-17,72.0
2023-11-18,80.0
2023-11-19,88.0
2023-11-20,72.0
2023-11-21,79.0
2023-11-22,87.0
2023-11-23,100.0
2023-11-24,49.0
2023-11-25,55.0
2023-11-26,67.0
2023-11-27,51.0
2023-11-28,52.0
2023-11-29,53.0
2023-11-30,56.0
2023-12-01,62.0
2023-12-02,71.0
2023-12-03,67.0
2023-12-04,52.0
2023-12-05,56.0
2023-12-06,56.0
2023-12-07,55.0
2023-12-08,60.0
2023-12-09,63.0
2023-12-10,70.0
2023-12-11,53.0
2023-12-12,53.0
2023-12-13,51.0
2023-12-14,53.0
2023-12-15,58.0
2023-12-16,72.0
2023-12-17,77.0
2023-12-18,53.0
2023-12-19,54.0
2023-12-20,62.0
2023-12-21,68.0
2023-12-22,68.0
2023-12-23,79.0
2023-12-24,97.5
2023-12-25,88.0
2023-12-26,57.5
2023-12-27,53.5
2023-12-28,59.5
2023-12-29,64.0
2023-12-30,69.0
2023-12-31,76.0
2024-01-01,80.0
2024-01-02,55.5
2024-01-03,51.5
2024-01-04,57.5
2024-01-05,56.5
2024-01-06,67.5
2024-01-07,70.0
2024-01-08,49.0
2024-01-09,47.5
2024-01-10,51.5
2024-01-11,59.0
2024-01-12,53.0
2024-01-13,68.5
2024-01-14,62.5
2024-01-15,54.5
2024-01-16,49.5
2024-01-17,52.0
2024-01-18,51.0
2024-01-19,55.5
2024-01-20,71.0
2024-01-21,69.0
2024-01-22,62.0
2024-01-23,54.0
2024-01-24,57.0
2024-01-25,59.0
2024-01-26,60.0
2024-01-27,75.0
2024-01-28,76.0
2024-01-29,59.0
2024-01-30,56.0
2024-01-31,57.0
2024-02-01,59.0
2024-02-02,65.0
2024-02-03,76.0
2024-02-04,77.0
2024-02-05,54.0
2024-02-06,53.0
2024-02-07,53.0
2024-02-08,59.0
2024-02-09,64.0
2024-02-10,78.0
2024-02-11,82.0
2024-02-12,56.0
2024-02-13,60.0
2024-02-14,62.0
2024-02-15,68.0
2024-02-16,78.0
2024-02-17,76.0
2024-02-18,73.0
2024-02-19,65.0
2024-02-20,55.0
2024-02-21,57.0
2024-02-22,60.0
2024-02-23,62.0
2024-02-24,71.0
2024-02-25,71.0
2024-02-26,55.0
2024-02-27,54.0
2024-02-28,56.0
2024-02-29,58.0
2024-03-01,64.0
2024-03-02,74.0
2024-03-03,71.0
2024-03-04,55.0
2024-03-05,52.0
2024-03-06,53.0
2024-03-07,55.0
2024-03-08,61.0
2024-03-09,71.0
2024-03-10,71.0
2024-03-11,54.0
2024-03-12,52.0
2024-03-13,55.0
2024-03-14,54.0
2024-03-15,65.0
2024-03-16,70.0
2024-03-17,78.0
2024-03-18,53.0
2024-03-19,58.0
2024-03-20,54.0
2024-03-21,54.0
2024-03-22,64.0
2024-03-23,71.0
2024-03-24,75.0
2024-03-25,55.0
2024-03-26,55.0
2024-03-27,55.0
2024-03-28,59.0
2024-03-29,64.0
2024-03-30,75.0
2024-03-31,86.0
2024-04-01,54.0
2024-04-02,51.0
2024-04-03,55.0
2024-04-04,56.0
2024-04-05,65.0
2024-04-06,72.0
2024-04-07,69.0
2024-04-08,50.0
2024-04-09,50.0
2024-04-10,56.0
2024-04-11,58.0
2024-04-12,58.0
2024-04-13,70.0
2024-04-14,74.0
2024-04-15,53.0
2024-04-16,53.0
2024-04-17,53.0
2024-04-18,58.0
2024-04-19,61.0
2024-04-20,77.0
2024-04-21,99.0
2024-04-22,55.0
2024-04-23,56.0
2024-04-24,72.0
2024-04-25,58.0
2024-04-26,60.0
2024-04-27,73.0
2024-04-28,81.0
2024-04-29,56.0
2024-04-30,58.0
2024-05-01,56.0
2024-05-02,60.0
2024-05-03,66.0
2024-05-04,74.0
2024-05-05,76.0
2024-05-06,56.0
2024-05-07,57.0
2024-05-08,57.0
2024-05-09,64.0
2024-05-10,64.0
2024-05-11,79.0
2024-05-12,79.0
2024-05-13,54.0
2024-05-14,58.0
2024-05-15,55.0
2024-05-16,56.0
2024-05-17,63.0
2024-05-18,74.0
2024-05-19,75.0
2024-05-20,58.0
2024-05-21,58.0
2024-05-22,55.0
2024-05-23,60.0
2024-05-24,65.0
2024-05-25,76.0
2024-05-26,76.0
2024-05-27,72.0
2024-05-28,57.0
2024-05-29,58.0
2024-05-30,60.0
2024-05-31,65.0
2024-06-01,71.0
2024-06-02,77.0
2024-06-03,65.0
2024-06-04,60.0
2024-06-05,60.0
2024-06-06,67.0
2024-06-07,66.0
2024-06-08,78.0
2024-06-09,75.0
2024-06-10,62.0
2024-06-11,59.0
2024-06-12,59.0
2024-06-13,68.0
2024-06-14,67.0
2024-06-15,72.0
2024-06-16,75.0
2024-06-17,59.0
2024-06-18,69.0
2024-06-19,66.0
2024-06-20,61.0
2024-06-21,71.0
2024-06-22,72.0
2024-06-23,85.0
2024-06-24,68.0
2024-06-25,61.0
2024-06-26,59.0
2024-06-27,62.0
2024-06-28,67.0
2024-06-29,73.0
2024-06-30,73.0
2024-07-01,66.0
2024-07-02,68.0
2024-07-03,66.0
2024-07-04,85.0
2024-07-05,75.0
2024-07-06,71.0
2024-07-07,77.0
2024-07-08,60.0
2024-07-09,59.0
2024-07-10,60.0
2024-07-11,63.0
2024-07-12,68.0
2024-07-13,66.0
2024-07-14,71.0
2024-07-15,60.0
2024-07-16,61.0
2024-07-17,62.0
2024-07-18,69.0
2024-07-19,66.0
2024-07-20,72.0
2024-07-21,80.0
2024-07-22,64.0
2024-07-23,57.0
2024-07-24,58.0
2024-07-25,64.0
2024-07-26,65.0
2024-07-27,69.0
2024-07-28,76.0
2024-07-29,73.0
2024-07-30,65.0
2024-07-31,60.0
2024-08-01,61.0
2024-08-02,69.0
2024-08-03,68.0
2024-08-04,77.0
2024-08-05,56.0
2024-08-06,63.0
2024-08-07,58.0
2024-08-08,61.0
2024-08-09,67.0
2024-08-10,76.0
2024-08-11,84.0
2024-08-12,60.0
2024-08-13,56.0
2024-08-14,63.0
2024-08-15,60.0
2024-08-16,59.0
2024-08-17,77.0
2024-08-18,68.0
2024-08-19,51.5
2024-08-20,49.0
2024-08-21,49.0
2024-08-22,49.5
2024-08-23,59.5
2024-08-24,64.0
2024-08-25,64.0
2024-08-26,48.0
2024-08-27,47.0
2024-08-28,47.0
2024-08-29,51.5
2024-08-30,57.0
2024-08-31,60.5
2024-09-01,68.0
2024-09-02,60.5
2024-09-03,46.0
2024-09-04,44.0
2024-09-05,48.0
2024-09-06,51.5
2024-09-07,67.0
2024-09-08,60.5
2024-09-09,42.5
2024-09-10,46.0
2024-09-11,45.0
2024-09-12,49.0
2024-09-13,50.5
2024-09-14,57.0
2024-09-15,57.0
2024-09-16,43.5
2024-09-17,40.0
2024-09-18,42.0
2024-09-19,45.0
2024-09-20,45.0
2024-09-21,53.0
2024-09-22,52.0
2024-09-23,37.0
2024-09-24,40.0
2024-09-25,38.0
2024-09-26,41.0
2024-09-27,43.0
2024-09-28,53.0
2024-09-29,53.0
2024-09-30,38.0
2024-10-01,38.0
2024-10-02,38.0
2024-10-03,41.0
2024-10-04,46.0
2024-10-05,52.0
2024-10-06,54.0
2024-10-07,38.0
2024-10-08,41.0
2024-10-09,41.0
2024-10-10,43.0
2024-10-11,48.0
2024-10-12,53.0
2024-10-13,56.0
2024-10-14,43.0
2024-10-15,44.0
2024-10-16,44.0
2024-10-17,44.0
2024-10-18,49.0
2024-10-19,62.0
2024-10-20,56.0
2024-10-21,41.0
2024-10-22,42.0
2024-10-23,45.0
2024-10-24,45.0
2024-10-25,52.0
2024-10-26,65.0
2024-10-27,61.0
2024-10-28,43.0
2024-10-29,45.0
2024-10-30,46.0
2024-10-31,47.0
2024-11-01,59.0
2024-11-02,59.0
2024-11-03,63.0
2024-11-04,46.0
2024-11-05,48.0
2024-11-06,33.0
2024-11-07,48.0
2024-11-08,58.0
2024-11-09,66.0
2024-11-10,63.0
2024-11-11,51.0
2024-11-12,48.0
2024-11-13,50.0
2024-11-14,50.0
2024-11-15,53.0
2024-11-16,61.0
2024-11-17,64.0
2024-11-18,51.0
2024-11-19,49.0
2024-11-20,55.0
2024-11-21,50.0
2024-11-22,58.0
2024-11-23,69.0
2024-11-24,69.0
2024-11-25,54.0
2024-11-26,61.0
2024-11-27,68.0
2024-11-28,82.0
2024-11-29,38.0
2024-11-30,45.0
2024-12-01,48.0
2024-12-02,38.0
2024-12-03,38.0
2024-12-04,39.0
2024-12-05,39.0
2024-12-06,42.0
2024-12-07,51.0
2024-12-08,52.0
2024-12-09,37.0
2024-12-10,40.0
2024-12-11,42.0
2024-12-12,43.0
2024-12-13,46.0
2024-12-14,51.0
2024-12-15,56.0
2024-12-16,39.0
2024-12-17,41.0
2024-12-18,42.0
2024-12-19,44.0
2024-12-20,50.0
2024-12-21,55.0
2024-12-22,55.0
2024-12-23,51.0
2024-12-24,62.0
2024-12-25,70.0
2024-12-26,45.0
2024-12-27,47.0
2024-12-28,51.0
2024-12-29,52.0
2024-12-30,46.0
2024-12-31,53.0
2025-01-01,62.0
2025-01-02,43.0
2025-01-03,44.0
2025-01-04,47.0
2025-01-05,49.0
2025-01-06,35.0
2025-01-07,36.0
2025-01-08,37.0
2025-01-09,40.0
2025-01-10,39.0
2025-01-11,45.0
2025-01-12,49.0
2025-01-13,34.0
2025-01-14,37.0
2025-01-15,39.0
2025-01-16,39.0
2025-01-17,43.0
2025-01-18,51.0
2025-01-19,47.0
2025-01-20,43.0
2025-01-21,40.0
2025-01-22,41.0
2025-01-23,44.0
2025-01-24,51.0
2025-01-25,68.0
2025-01-26,66.0
2025-01-27,49.0
2025-01-28,65.0
2025-01-29,72.0
2025-01-30,94.0
2025-01-31,90.0
2025-02-01,100.0
2025-02-02,79.0
2025-02-03,53.0
2025-02-04,48.0
2025-02-05,50.0
2025-02-06,50.0
2025-02-07,47.0
2025-02-08,58.0
2025-02-09,60.0
2025-02-10,37.0
2025-02-11,39.0
2025-02-12,40.0
2025-02-13,38.0
2025-02-14,42.0
2025-02-15,47.0
2025-02-16,49.0
2025-02-17,43.0
2025-02-18,40.0
2025-02-19,40.0
2025-02-20,40.0
2025-02-21,43.0
2025-02-22,52.0
2025-02-23,57.0
2025-02-24,39.0
2025-02-25,39.0
2025-02-26,39.0
2025-02-27,43.0
2025-02-28,44.0
2025-03-01,51.0
2025-03-02,53.0
2025-03-03,41.0
2025-03-04,44.0
2025-03-05,44.0
2025-03-06,41.0
2025-03-07,47.0
2025-03-08,52.0
2025-03-09,53.0
2025-03-10,39.0
2025-03-11,43.0
2025-03-12,43.0
2025-03-13,43.0
2025-03-14,49.0
2025-03-15,56.0
2025-03-16,56.0
2025-03-17,40.0
2025-03-18,37.0
2025-03-19,40.0
2025-03-20,41.0
2025-03-21,43.0
2025-03-22,52.0
2025-03-23,51.0
2025-03-24,36.0
2025-03-25,39.0
2025-03-26,41.0
2025-03-27,40.0
2025-03-28,48.0
2025-03-29,54.0
2025-03-30,52.0
2025-03-31,39.0
2025-04-01,52.0
2025-04-02,57.0
2025-04-03,57.0
2025-04-04,64.0
2025-04-05,65.0
2025-04-06,65.0
2025-04-07,51.0
2025-04-08,46.0
2025-04-09,49.0
2025-04-10,52.0
2025-04-11,57.0
2025-04-12,65.0
2025-04-13,60.0
2025-04-14,45.0
2025-04-15,49.5
2025-04-16,51.0
2025-04-17,55.5
2025-04-18,61.0
2025-04-19,65.5
2025-04-20,73.0
2025-04-21,52.5
2025-04-22,46.0
2025-04-23,45.0
2025-04-24,46.5
2025-04-25,49.5
2025-04-26,57.0
2025-04-27,61.0
2025-04-28,45.0
2025-04-29,48.5
2025-04-30,51.0
2025-05-01,52.0
2025-05-02,54.0
2025-05-03,61.0
2025-05-04,65.0
2025-05-05,45.0
2025-05-06,47.5
2025-05-07,56.0
2025-05-08,49.5
2025-05-09,50.5
2025-05-10,58.5
2025-05-11,60.0
2025-05-12,46.0
2025-05-13,46.5
2025-05-14,46.5
2025-05-15,53.0
2025-05-16,58.0
2025-05-17,65.0
2025-05-18,72.0
2025-05-19,52.0
2025-05-20,54.0
2025-05-21,52.0
2025-05-22,53.0
2025-05-23,58.0
2025-05-24,64.0
2025-05-25,68.0
2025-05-26,65.0
2025-05-27,49.0
2025-05-28,52.0
2025-05-29,55.0
2025-05-30,61.0
2025-05-31,66.0
2025-06-01,68.0
2025-06-02,70.0
2025-06-03,100.0
2025-06-04,91.0
2025-06-05,81.0
2025-06-06,77.0
2025-06-07,79.0
2025-06-08,73.0
2025-06-09,59.0
2025-06-10,59.0
2025-06-11,60.0
2025-06-12,61.0
2025-06-13,71.0
2025-06-14,76.0
2025-06-15,64.0
2025-06-16,53.0
2025-06-17,54.0
2025-06-18,57.0
2025-06-19,60.0
2025-06-20,68.0
2025-06-21,62.0
2025-06-22,65.0
2025-06-23,52.0
2025-06-24,52.0
