Time,google block breaker
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,2.0
2025-01-23,22.0
2025-01-24,28.0
2025-01-25,4.0
2025-01-26,3.0
2025-01-27,26.0
2025-01-28,31.0
2025-01-29,100.0
2025-01-30,59.0
2025-01-31,48.0
2025-02-01,7.0
2025-02-02,6.0
2025-02-03,33.0
2025-02-04,37.0
2025-02-05,36.0
2025-02-06,38.0
2025-02-07,39.0
2025-02-08,6.0
2025-02-09,5.0
2025-02-10,29.0
2025-02-11,34.0
2025-02-12,30.0
2025-02-13,34.0
2025-02-14,29.0
2025-02-15,5.0
2025-02-16,4.0
2025-02-17,8.0
2025-02-18,27.0
2025-02-19,27.0
2025-02-20,27.0
2025-02-21,32.0
2025-02-22,4.0
2025-02-23,4.0
2025-02-24,28.0
2025-02-25,32.0
2025-02-26,32.0
2025-02-27,34.0
2025-02-28,36.0
2025-03-01,4.0
2025-03-02,4.0
2025-03-03,30.0
2025-03-04,31.0
2025-03-05,31.0
2025-03-06,35.0
2025-03-07,34.0
2025-03-08,4.0
2025-03-09,4.0
2025-03-10,29.0
2025-03-11,29.0
2025-03-12,31.0
2025-03-13,37.0
2025-03-14,27.0
2025-03-15,4.0
2025-03-16,3.0
2025-03-17,26.0
2025-03-18,26.0
2025-03-19,25.0
2025-03-20,27.0
2025-03-21,26.0
2025-03-22,4.0
2025-03-23,3.0
2025-03-24,25.0
2025-03-25,27.0
2025-03-26,25.0
2025-03-27,27.0
2025-03-28,28.0
2025-03-29,4.0
2025-03-30,3.0
2025-03-31,21.0
2025-04-01,23.0
2025-04-02,23.0
2025-04-03,25.0
2025-04-04,26.0
2025-04-05,3.0
2025-04-06,3.0
2025-04-07,27.0
2025-04-08,24.0
2025-04-09,23.0
2025-04-10,25.0
2025-04-11,27.0
2025-04-12,3.0
2025-04-13,3.0
2025-04-14,21.0
2025-04-15,42.5
2025-04-16,43.0
2025-04-17,46.5
2025-04-18,21.0
2025-04-19,6.0
2025-04-20,5.0
2025-04-21,33.0
2025-04-22,45.0
2025-04-23,45.0
2025-04-24,45.5
2025-04-25,50.5
2025-04-26,6.0
2025-04-27,6.0
2025-04-28,47.0
2025-04-29,49.0
2025-04-30,51.0
2025-05-01,55.5
2025-05-02,51.5
2025-05-03,6.5
2025-05-04,5.5
2025-05-05,48.5
2025-05-06,49.5
2025-05-07,47.5
2025-05-08,52.0
2025-05-09,47.5
2025-05-10,6.0
2025-05-11,6.0
2025-05-12,45.5
2025-05-13,47.0
2025-05-14,45.5
2025-05-15,68.0
2025-05-16,67.0
2025-05-17,8.0
2025-05-18,7.0
2025-05-19,61.0
2025-05-20,65.0
2025-05-21,57.0
2025-05-22,58.0
2025-05-23,44.0
2025-05-24,8.0
2025-05-25,8.0
2025-05-26,8.0
2025-05-27,41.0
2025-05-28,43.0
2025-05-29,41.0
2025-05-30,36.0
2025-05-31,7.0
2025-06-01,7.0
2025-06-02,30.0
2025-06-03,32.0
2025-06-04,30.0
2025-06-05,28.0
2025-06-06,25.0
2025-06-07,10.0
2025-06-08,9.0
2025-06-09,31.0
2025-06-10,32.0
2025-06-11,28.0
2025-06-12,25.0
2025-06-13,20.0
2025-06-14,8.0
2025-06-15,10.0
2025-06-16,19.0
2025-06-17,17.0
2025-06-18,18.0
2025-06-19,11.0
2025-06-20,13.0
2025-06-21,10.0
2025-06-22,9.0
2025-06-23,13.0
2025-06-24,14.0
2025-06-25,12.0
2025-06-26,12.0
2025-06-27,11.0
2025-06-28,9.0
2025-06-29,8.0
2025-06-30,10.0
2025-07-01,11.0
2025-07-02,10.0
2025-07-03,11.0
2025-07-04,9.0
2025-07-05,9.0
2025-07-06,8.0
2025-07-07,11.0
2025-07-08,12.0
2025-07-09,12.0
2025-07-10,12.0
2025-07-11,12.0
2025-07-12,7.0
2025-07-13,8.0
2025-07-14,12.0
2025-07-15,13.0
2025-07-16,11.0
2025-07-17,14.0
2025-07-18,11.0
2025-07-19,9.0
2025-07-20,8.0
2025-07-21,11.0
2025-07-22,11.0
2025-07-23,12.0
2025-07-24,12.0
2025-07-25,12.0
2025-07-26,10.0
2025-07-27,8.0
2025-07-28,13.0
2025-07-29,11.0
2025-07-30,11.0
2025-07-31,12.0
2025-08-01,14.0
2025-08-02,8.0
2025-08-03,9.0
2025-08-04,14.0
2025-08-05,16.0
2025-08-06,19.0
2025-08-07,20.0
2025-08-08,23.0
2025-08-09,9.0
2025-08-10,8.0
2025-08-11,26.0
2025-08-12,32.0
2025-08-13,40.0
2025-08-14,57.0
2025-08-15,66.0
2025-08-16,11.0
2025-08-17,10.0
2025-08-18,71.0
2025-08-19,74.0
2025-08-20,80.0
2025-08-21,81.0
2025-08-22,87.0
2025-08-23,11.0
2025-08-24,12.0
2025-08-25,89.0
2025-08-26,88.0
2025-08-27,92.0
2025-08-28,96.0
2025-08-29,89.0
2025-08-30,11.0
2025-08-31,12.0
2025-09-01,13.0
2025-09-02,97.0
2025-09-03,96.0
2025-09-04,100.0
2025-09-05,99.0
2025-09-06,7.0
2025-09-07,8.0
2025-09-08,60.0
2025-09-09,61.0
2025-09-10,56.0
2025-09-11,52.0
2025-09-12,54.0
2025-09-13,7.0
2025-09-14,6.0
2025-09-15,50.0
2025-09-16,48.0
2025-09-17,39.0
2025-09-18,40.0
2025-09-19,40.0
2025-09-20,5.0
2025-09-21,5.0
2025-09-22,33.0
2025-09-23,31.0
2025-09-24,34.0
2025-09-25,33.0
2025-09-26,35.0
2025-09-27,5.0
2025-09-28,5.0
2025-09-29,31.0
2025-09-30,26.0
2025-10-01,18.0
2025-10-02,15.0
2025-10-03,18.0
2025-10-04,3.0
2025-10-05,3.0
2025-10-06,16.0
2025-10-07,17.0
2025-10-08,16.0
2025-10-09,17.0
2025-10-10,15.0
2025-10-11,2.0
2025-10-12,4.0
2025-10-13,9.0
2025-10-14,16.0
2025-10-15,17.0
2025-10-16,16.0
2025-10-17,16.0
2025-10-18,3.0
2025-10-19,3.0
2025-10-20,14.0
2025-10-21,16.0
2025-10-22,16.0
2025-10-23,16.0
2025-10-24,17.0
2025-10-25,3.0
2025-10-26,3.0
2025-10-27,16.0
2025-10-28,16.0
2025-10-29,16.0
2025-10-30,20.0
2025-10-31,20.0
2025-11-01,3.0
2025-11-02,3.0
2025-11-03,15.0
2025-11-04,12.0
2025-11-05,16.0
2025-11-06,16.0
2025-11-07,16.0
2025-11-08,3.0
2025-11-09,3.0
2025-11-10,14.0
2025-11-11,11.0
2025-11-12,17.0
2025-11-13,17.0
2025-11-14,18.0
2025-11-15,3.0
2025-11-16,3.0
2025-11-17,15.0
2025-11-18,16.0
2025-11-19,16.0
2025-11-20,18.0
2025-11-21,19.0
2025-11-22,3.0
2025-11-23,3.0
2025-11-24,11.0
2025-11-25,11.0
2025-11-26,4.0
2025-11-27,3.0
2025-11-28,2.0
2025-11-29,2.0
2025-11-30,2.0
2025-12-01,13.0
2025-12-02,14.0
2025-12-03,15.0
2025-12-04,16.0
2025-12-05,15.0
2025-12-06,3.0
2025-12-07,2.0
2025-12-08,14.0
2025-12-09,15.0
2025-12-10,15.0
2025-12-11,55.5
2025-12-12,58.0
2025-12-13,9.5
2025-12-14,10.0
2025-12-15,48.0
2025-12-16,54.5
2025-12-17,59.0
2025-12-18,58.0
2025-12-19,44.5
2025-12-20,9.5
2025-12-21,9.5
2025-12-22,16.5
2025-12-23,15.5
2025-12-24,9.5
2025-12-25,7.5
2025-12-26,6.5
2025-12-27,6.5
2025-12-28,5.5
2025-12-29,4.0
2025-12-30,8.5
2025-12-31,7.5
2026-01-01,6.5
2026-01-02,7.5
2026-01-03,6.0
2026-01-04,7.0
2026-01-05,20.5
2026-01-06,37.5
2026-01-07,44.0
2026-01-08,43.0
2026-01-09,46.5
2026-01-10,14.0
2026-01-11,13.0
2026-01-12,70.0
2026-01-13,80.0
2026-01-14,77.0
2026-01-15,54.0
2026-01-16,56.0
2026-01-17,10.0
2026-01-18,8.0
2026-01-19,11.0
2026-01-20,47.0
