Time,google_block_breaker
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,2.0
2025-01-23,22.0
2025-01-24,28.0
2025-01-25,4.0
2025-01-26,3.0
2025-01-27,26.0
2025-01-28,31.0
2025-01-29,100.0
2025-01-30,59.0
2025-01-31,48.0
2025-02-01,7.0
2025-02-02,6.0
2025-02-03,33.0
2025-02-04,37.0
2025-02-05,36.0
2025-02-06,38.0
2025-02-07,39.0
2025-02-08,6.0
2025-02-09,5.0
2025-02-10,29.0
2025-02-11,34.0
2025-02-12,30.0
2025-02-13,34.0
2025-02-14,29.0
2025-02-15,5.0
2025-02-16,4.0
2025-02-17,8.0
2025-02-18,27.0
2025-02-19,27.0
2025-02-20,27.0
2025-02-21,32.0
2025-02-22,4.0
2025-02-23,4.0
2025-02-24,28.0
2025-02-25,32.0
2025-02-26,32.0
2025-02-27,34.0
2025-02-28,36.0
2025-03-01,4.0
2025-03-02,4.0
2025-03-03,30.0
2025-03-04,31.0
2025-03-05,31.0
2025-03-06,35.0
2025-03-07,34.0
2025-03-08,4.0
2025-03-09,4.0
2025-03-10,29.0
2025-03-11,29.0
2025-03-12,31.0
2025-03-13,37.0
2025-03-14,27.0
2025-03-15,4.0
2025-03-16,3.0
2025-03-17,26.0
2025-03-18,26.0
2025-03-19,25.0
2025-03-20,27.0
2025-03-21,26.0
2025-03-22,4.0
2025-03-23,3.0
2025-03-24,25.0
2025-03-25,27.0
2025-03-26,25.0
2025-03-27,27.0
2025-03-28,28.0
2025-03-29,4.0
2025-03-30,3.0
2025-03-31,21.0
2025-04-01,23.0
2025-04-02,23.0
2025-04-03,25.0
2025-04-04,26.0
2025-04-05,3.0
2025-04-06,3.0
2025-04-07,27.0
2025-04-08,24.0
2025-04-09,23.0
2025-04-10,25.0
2025-04-11,27.0
2025-04-12,3.0
2025-04-13,3.0
2025-04-14,21.0
2025-04-15,20.852941176470587
2025-04-16,21.014705882352942
2025-04-17,22.823529411764707
2025-04-18,10.176470588235293
2025-04-19,2.9558823529411766
2025-04-20,2.2941176470588234
2025-04-21,16.088235294117645
2025-04-22,22.0
2025-04-23,22.0
2025-04-24,22.161764705882355
2025-04-25,24.794117647058826
2025-04-26,2.9558823529411766
2025-04-27,2.9558823529411766
2025-04-28,22.985294117647058
2025-04-29,23.970588235294116
2025-04-30,24.955882352941178
2025-05-01,27.08823529411765
2025-05-02,25.11764705882353
2025-05-03,3.1176470588235294
2025-05-04,2.7941176470588234
2025-05-05,23.808823529411764
2025-05-06,24.13235294117647
2025-05-07,23.147058823529413
2025-05-08,25.279411764705884
2025-05-09,23.147058823529413
2025-05-10,2.9558823529411766
2025-05-11,2.9558823529411766
2025-05-12,22.161764705882355
2025-05-13,22.985294117647058
2025-05-14,22.161764705882355
2025-05-15,22.0
2025-05-16,21.676470588235293
2025-05-17,2.588235294117647
2025-05-18,2.264705882352941
2025-05-19,19.73529411764706
2025-05-20,21.029411764705884
2025-05-21,18.441176470588236
2025-05-22,18.764705882352942
2025-05-23,14.23529411764706
2025-05-24,2.588235294117647
2025-05-25,2.588235294117647
2025-05-26,2.588235294117647
2025-05-27,13.264705882352942
2025-05-28,13.911764705882353
2025-05-29,13.264705882352942
2025-05-30,11.647058823529413
2025-05-31,2.264705882352941
2025-06-01,2.264705882352941
2025-06-02,9.705882352941178
2025-06-03,10.352941176470589
2025-06-04,9.705882352941178
2025-06-05,9.058823529411764
2025-06-06,8.088235294117647
2025-06-07,3.235294117647059
2025-06-08,2.9117647058823533
2025-06-09,10.029411764705882
2025-06-10,10.352941176470589
2025-06-11,9.058823529411764
2025-06-12,8.088235294117647
2025-06-13,6.470588235294118
2025-06-14,2.588235294117647
2025-06-15,3.235294117647059
2025-06-16,6.147058823529412
2025-06-17,5.5
2025-06-18,5.8235294117647065
2025-06-19,3.558823529411765
2025-06-20,4.205882352941177
2025-06-21,3.235294117647059
2025-06-22,2.9117647058823533
2025-06-23,4.205882352941177
2025-06-24,4.529411764705882
2025-06-25,3.882352941176471
2025-06-26,3.882352941176471
2025-06-27,3.558823529411765
2025-06-28,2.9117647058823533
2025-06-29,2.588235294117647
2025-06-30,3.235294117647059
2025-07-01,3.558823529411765
2025-07-02,3.235294117647059
2025-07-03,3.558823529411765
2025-07-04,2.9117647058823533
2025-07-05,2.9117647058823533
2025-07-06,2.588235294117647
2025-07-07,3.558823529411765
2025-07-08,3.882352941176471
2025-07-09,3.882352941176471
2025-07-10,3.882352941176471
2025-07-11,3.882352941176471
2025-07-12,2.264705882352941
2025-07-13,2.588235294117647
2025-07-14,3.882352941176471
2025-07-15,4.205882352941177
2025-07-16,3.558823529411765
2025-07-17,4.529411764705882
2025-07-18,3.558823529411765
2025-07-19,2.9117647058823533
2025-07-20,2.588235294117647
2025-07-21,3.558823529411765
2025-07-22,3.558823529411765
2025-07-23,3.882352941176471
2025-07-24,3.882352941176471
2025-07-25,3.882352941176471
2025-07-26,3.235294117647059
2025-07-27,2.588235294117647
2025-07-28,4.205882352941177
2025-07-29,3.558823529411765
2025-07-30,3.558823529411765
2025-07-31,3.882352941176471
2025-08-01,4.529411764705882
2025-08-02,2.588235294117647
2025-08-03,2.9117647058823533
2025-08-04,4.529411764705882
2025-08-05,5.176470588235294
2025-08-06,6.147058823529412
2025-08-07,6.470588235294118
2025-08-08,7.4411764705882355
2025-08-09,2.9117647058823533
2025-08-10,2.588235294117647
2025-08-11,8.411764705882353
2025-08-12,10.352941176470589
2025-08-13,12.941176470588236
2025-08-14,18.441176470588236
2025-08-15,21.35294117647059
2025-08-16,3.558823529411765
2025-08-17,3.235294117647059
2025-08-18,22.97058823529412
2025-08-19,23.941176470588236
2025-08-20,25.88235294117647
2025-08-21,26.205882352941178
2025-08-22,28.147058823529413
2025-08-23,3.558823529411765
2025-08-24,3.882352941176471
2025-08-25,28.794117647058826
2025-08-26,28.47058823529412
2025-08-27,29.764705882352942
2025-08-28,31.058823529411768
2025-08-29,28.794117647058826
2025-08-30,3.558823529411765
2025-08-31,3.882352941176471
2025-09-01,4.205882352941177
2025-09-02,31.38235294117647
2025-09-03,31.058823529411768
2025-09-04,32.35294117647059
2025-09-05,32.029411764705884
2025-09-06,2.264705882352941
2025-09-07,2.588235294117647
2025-09-08,19.411764705882355
2025-09-09,19.73529411764706
2025-09-10,18.11764705882353
2025-09-11,16.823529411764707
2025-09-12,17.47058823529412
2025-09-13,2.264705882352941
2025-09-14,1.9411764705882355
2025-09-15,16.176470588235293
2025-09-16,15.529411764705884
2025-09-17,12.61764705882353
2025-09-18,12.941176470588236
2025-09-19,12.941176470588236
2025-09-20,1.6176470588235294
2025-09-21,1.6176470588235294
2025-09-22,10.676470588235295
2025-09-23,10.029411764705882
2025-09-24,11.0
2025-09-25,10.676470588235295
2025-09-26,11.323529411764707
2025-09-27,1.6176470588235294
2025-09-28,1.6176470588235294
2025-09-29,10.029411764705882
2025-09-30,8.411764705882353
2025-10-01,5.8235294117647065
2025-10-02,4.852941176470589
2025-10-03,5.8235294117647065
2025-10-04,0.9705882352941178
2025-10-05,0.9705882352941178
2025-10-06,5.176470588235294
2025-10-07,5.5
2025-10-08,5.176470588235294
2025-10-09,5.5
2025-10-10,4.852941176470589
2025-10-11,0.6470588235294118
2025-10-12,1.2941176470588236
2025-10-13,2.9117647058823533
2025-10-14,5.176470588235294
2025-10-15,5.5
2025-10-16,5.176470588235294
2025-10-17,5.176470588235294
2025-10-18,0.9705882352941178
2025-10-19,0.9705882352941178
2025-10-20,4.529411764705882
2025-10-21,5.176470588235294
2025-10-22,5.176470588235294
2025-10-23,5.176470588235294
2025-10-24,5.5
2025-10-25,0.9705882352941178
2025-10-26,0.9705882352941178
2025-10-27,5.176470588235294
2025-10-28,5.176470588235294
2025-10-29,5.176470588235294
2025-10-30,6.470588235294118
2025-10-31,6.470588235294118
2025-11-01,0.9705882352941178
2025-11-02,0.9705882352941178
2025-11-03,4.852941176470589
2025-11-04,3.882352941176471
2025-11-05,5.176470588235294
