Time,s&p_500
2022-05-05,59.0
2022-05-06,57.0
2022-05-07,18.0
2022-05-08,12.0
2022-05-09,68.0
2022-05-10,62.0
2022-05-11,63.0
2022-05-12,70.0
2022-05-13,55.0
2022-05-14,17.0
2022-05-15,13.0
2022-05-16,50.0
2022-05-17,55.0
2022-05-18,73.0
2022-05-19,74.0
2022-05-20,71.0
2022-05-21,22.0
2022-05-22,14.0
2022-05-23,52.0
2022-05-24,56.0
2022-05-25,49.0
2022-05-26,49.0
2022-05-27,49.0
2022-05-28,14.0
2022-05-29,10.0
2022-05-30,13.0
2022-05-31,48.0
2022-06-01,47.0
2022-06-02,43.0
2022-06-03,41.0
2022-06-04,13.0
2022-06-05,10.0
2022-06-06,40.0
2022-06-07,43.0
2022-06-08,42.0
2022-06-09,41.0
2022-06-10,54.0
2022-06-11,17.0
2022-06-12,12.0
2022-06-13,82.0
2022-06-14,71.0
2022-06-15,71.0
2022-06-16,76.0
2022-06-17,69.0
2022-06-18,24.0
2022-06-19,15.0
2022-06-20,32.0
2022-06-21,57.0
2022-06-22,55.0
2022-06-23,52.0
2022-06-24,50.0
2022-06-25,16.0
2022-06-26,12.0
2022-06-27,51.0
2022-06-28,49.0
2022-06-29,50.0
2022-06-30,51.0
2022-07-01,47.0
2022-07-02,14.0
2022-07-03,10.0
2022-07-04,11.0
2022-07-05,51.0
2022-07-06,49.0
2022-07-07,47.0
2022-07-08,45.0
2022-07-09,15.0
2022-07-10,11.0
2022-07-11,45.0
2022-07-12,43.0
2022-07-13,51.0
2022-07-14,49.0
2022-07-15,46.0
2022-07-16,14.0
2022-07-17,11.0
2022-07-18,45.0
2022-07-19,50.0
2022-07-20,50.0
2022-07-21,51.0
2022-07-22,46.0
2022-07-23,13.0
2022-07-24,10.0
2022-07-25,43.0
2022-07-26,44.0
2022-07-27,53.0
2022-07-28,55.0
2022-07-29,55.0
2022-07-30,16.0
2022-07-31,12.0
2022-08-01,47.0
2022-08-02,48.0
2022-08-03,48.0
2022-08-04,48.0
2022-08-05,48.0
2022-08-06,13.0
2022-08-07,10.0
2022-08-08,45.0
2022-08-09,41.0
2022-08-10,50.0
2022-08-11,53.0
2022-08-12,48.0
2022-08-13,16.0
2022-08-14,11.0
2022-08-15,47.0
2022-08-16,49.0
2022-08-17,46.0
2022-08-18,42.0
2022-08-19,41.0
2022-08-20,12.0
2022-08-21,9.0
2022-08-22,42.0
2022-08-23,46.0
2022-08-24,41.0
2022-08-25,40.0
2022-08-26,48.0
2022-08-27,17.0
2022-08-28,12.0
2022-08-29,47.11764705882353
2022-08-30,45.970588235294116
2022-08-31,44.0
2022-09-01,45.14705882352941
2022-09-02,40.88235294117647
2022-09-03,14.117647058823529
2022-09-04,9.852941176470589
2022-09-05,11.823529411764707
2022-09-06,44.0
2022-09-07,47.11764705882353
2022-09-08,44.82352941176471
2022-09-09,41.205882352941174
2022-09-10,16.911764705882355
2022-09-11,14.117647058823529
2022-09-12,43.17647058823529
2022-09-13,59.76470588235294
2022-09-14,60.08823529411765
2022-09-15,48.26470588235294
2022-09-16,51.88235294117647
2022-09-17,16.088235294117645
2022-09-18,11.823529411764707
2022-09-19,44.32352941176471
2022-09-20,46.794117647058826
2022-09-21,57.294117647058826
2022-09-22,54.1764705882353
2022-09-23,64.85294117647058
2022-09-24,20.852941176470587
2022-09-25,13.294117647058824
2022-09-26,55.0
2022-09-27,56.64705882352941
2022-09-28,51.76470588235294
2022-09-29,53.70588235294118
2022-09-30,55.64705882352941
2022-10-01,18.11764705882353
2022-10-02,13.588235294117649
2022-10-03,51.11764705882353
2022-10-04,57.58823529411765
2022-10-05,58.88235294117647
2022-10-06,45.94117647058824
2022-10-07,51.11764705882353
2022-10-08,14.882352941176471
2022-10-09,11.647058823529413
2022-10-10,45.294117647058826
2022-10-11,53.05882352941177
2022-10-12,48.529411764705884
2022-10-13,56.94117647058824
2022-10-14,55.0
2022-10-15,14.882352941176471
2022-10-16,11.647058823529413
2022-10-17,47.23529411764706
2022-10-18,53.70588235294118
2022-10-19,49.82352941176471
2022-10-20,45.294117647058826
2022-10-21,44.64705882352941
2022-10-22,14.23529411764706
2022-10-23,10.352941176470589
2022-10-24,43.35294117647059
2022-10-25,49.1764705882353
2022-10-26,48.529411764705884
2022-10-27,49.82352941176471
2022-10-28,55.0
2022-10-29,15.529411764705884
2022-10-30,10.352941176470589
2022-10-31,45.94117647058824
2022-11-01,44.64705882352941
2022-11-02,51.76470588235294
2022-11-03,48.529411764705884
2022-11-04,45.294117647058826
2022-11-05,13.588235294117649
2022-11-06,10.352941176470589
2022-11-07,42.05882352941177
2022-11-08,43.35294117647059
2022-11-09,42.70588235294118
2022-11-10,62.117647058823536
2022-11-11,53.70588235294118
2022-11-12,16.823529411764707
2022-11-13,11.0
2022-11-14,46.58823529411765
2022-11-15,57.58823529411765
2022-11-16,46.58823529411765
2022-11-17,44.0
2022-11-18,44.64705882352941
2022-11-19,13.588235294117649
2022-11-20,8.411764705882353
2022-11-21,36.88235294117647
2022-11-22,42.70588235294118
2022-11-23,46.58823529411765
2022-11-24,13.588235294117649
2022-11-25,25.23529411764706
2022-11-26,12.294117647058824
2022-11-27,10.352941176470589
2022-11-28,34.94117647058824
2022-11-29,39.47058823529412
2022-11-30,44.64705882352941
2022-12-01,47.88235294117647
2022-12-02,43.35294117647059
2022-12-03,14.882352941176471
2022-12-04,11.0
2022-12-05,36.88235294117647
2022-12-06,39.47058823529412
2022-12-07,38.82352941176471
2022-12-08,39.47058823529412
2022-12-09,35.58823529411765
2022-12-10,13.588235294117649
2022-12-11,10.352941176470589
2022-12-12,36.23529411764706
2022-12-13,47.23529411764706
2022-12-14,46.58823529411765
2022-12-15,47.88235294117647
2022-12-16,44.64705882352941
2022-12-17,14.23529411764706
2022-12-18,9.058823529411764
2022-12-19,38.1764705882353
2022-12-20,42.05882352941177
2022-12-21,43.35294117647059
2022-12-22,45.294117647058826
2022-12-23,37.529411764705884
2022-12-24,12.941176470588236
2022-12-25,8.411764705882353
2022-12-26,17.47058823529412
2022-12-27,39.47058823529412
2022-12-28,41.411764705882355
2022-12-29,42.70588235294118
2022-12-30,41.411764705882355
2022-12-31,16.823529411764707
2023-01-01,11.0
2023-01-02,20.705882352941178
2023-01-03,40.11764705882353
2023-01-04,44.0
2023-01-05,38.82352941176471
2023-01-06,45.294117647058826
2023-01-07,15.529411764705884
2023-01-08,10.352941176470589
2023-01-09,42.05882352941177
2023-01-10,44.64705882352941
2023-01-11,45.94117647058824
2023-01-12,47.23529411764706
2023-01-13,46.58823529411765
2023-01-14,16.176470588235293
2023-01-15,11.0
2023-01-16,18.764705882352942
2023-01-17,40.76470588235294
2023-01-18,45.94117647058824
2023-01-19,44.64705882352941
2023-01-20,40.76470588235294
2023-01-21,16.176470588235293
2023-01-22,11.0
2023-01-23,42.70588235294118
2023-01-24,47.23529411764706
2023-01-25,44.0
2023-01-26,47.23529411764706
2023-01-27,45.94117647058824
2023-01-28,14.882352941176471
2023-01-29,11.647058823529413
2023-01-30,41.411764705882355
2023-01-31,46.58823529411765
2023-02-01,51.76470588235294
2023-02-02,56.94117647058824
2023-02-03,53.05882352941177
2023-02-04,18.11764705882353
2023-02-05,11.647058823529413
2023-02-06,44.0
2023-02-07,48.529411764705884
2023-02-08,47.23529411764706
2023-02-09,45.294117647058826
2023-02-10,44.64705882352941
2023-02-11,15.529411764705884
2023-02-12,10.352941176470589
2023-02-13,40.11764705882353
2023-02-14,48.529411764705884
2023-02-15,44.64705882352941
2023-02-16,42.05882352941177
2023-02-17,40.76470588235294
2023-02-18,14.23529411764706
2023-02-19,10.352941176470589
2023-02-20,18.764705882352942
2023-02-21,43.35294117647059
2023-02-22,44.64705882352941
2023-02-23,42.70588235294118
2023-02-24,42.70588235294118
2023-02-25,15.529411764705884
2023-02-26,11.0
2023-02-27,37.529411764705884
2023-02-28,42.70588235294118
2023-03-01,40.76470588235294
2023-03-02,42.70588235294118
2023-03-03,41.411764705882355
2023-03-04,14.882352941176471
2023-03-05,10.352941176470589
2023-03-06,37.529411764705884
2023-03-07,44.0
2023-03-08,44.0
2023-03-09,44.64705882352941
2023-03-10,57.58823529411765
2023-03-11,18.11764705882353
2023-03-12,14.23529411764706
2023-03-13,62.117647058823536
2023-03-14,52.411764705882355
2023-03-15,55.0
2023-03-16,51.76470588235294
2023-03-17,46.58823529411765
2023-03-18,14.882352941176471
2023-03-19,11.647058823529413
2023-03-20,46.58823529411765
2023-03-21,45.294117647058826
2023-03-22,50.47058823529412
2023-03-23,47.88235294117647
2023-03-24,42.05882352941177
2023-03-25,13.588235294117649
2023-03-26,10.352941176470589
2023-03-27,40.11764705882353
2023-03-28,40.11764705882353
2023-03-29,41.411764705882355
2023-03-30,42.05882352941177
2023-03-31,42.70588235294118
2023-04-01,14.882352941176471
2023-04-02,11.0
2023-04-03,44.0
2023-04-04,44.0
2023-04-05,41.411764705882355
2023-04-06,40.11764705882353
2023-04-07,28.47058823529412
2023-04-08,12.294117647058824
2023-04-09,9.705882352941178
2023-04-10,41.411764705882355
2023-04-11,43.35294117647059
2023-04-12,45.294117647058826
2023-04-13,42.70588235294118
2023-04-14,44.64705882352941
2023-04-15,12.941176470588236
2023-04-16,10.352941176470589
2023-04-17,40.11764705882353
2023-04-18,43.35294117647059
2023-04-19,40.76470588235294
2023-04-20,39.47058823529412
2023-04-21,37.529411764705884
2023-04-22,13.588235294117649
2023-04-23,9.705882352941178
2023-04-24,38.1764705882353
2023-04-25,40.76470588235294
2023-04-26,41.411764705882355
2023-04-27,42.05882352941177
2023-04-28,40.11764705882353
2023-04-29,14.23529411764706
2023-04-30,10.352941176470589
2023-05-01,41.08823529411765
2023-05-02,42.05882352941177
2023-05-03,44.64705882352941
2023-05-04,40.76470588235294
2023-05-05,41.08823529411765
2023-05-06,12.941176470588236
2023-05-07,9.705882352941178
2023-05-08,40.76470588235294
2023-05-09,38.82352941176471
2023-05-10,40.76470588235294
2023-05-11,37.852941176470594
2023-05-12,35.58823529411765
2023-05-13,12.294117647058824
2023-05-14,7.764705882352942
2023-05-15,36.88235294117647
2023-05-16,38.82352941176471
2023-05-17,40.11764705882353
2023-05-18,41.73529411764706
2023-05-19,41.411764705882355
2023-05-20,12.617647058823529
2023-05-21,10.352941176470589
2023-05-22,38.82352941176471
2023-05-23,40.76470588235294
2023-05-24,40.11764705882353
2023-05-25,41.411764705882355
2023-05-26,42.05882352941177
2023-05-27,12.941176470588236
2023-05-28,10.352941176470589
2023-05-29,12.294117647058824
2023-05-30,42.70588235294118
2023-05-31,40.11764705882353
2023-06-01,45.94117647058824
2023-06-02,47.23529411764706
2023-06-03,14.882352941176471
2023-06-04,12.294117647058824
2023-06-05,45.294117647058826
2023-06-06,45.294117647058826
2023-06-07,44.0
2023-06-08,45.294117647058826
2023-06-09,45.294117647058826
2023-06-10,14.882352941176471
2023-06-11,10.352941176470589
2023-06-12,45.294117647058826
2023-06-13,50.47058823529412
2023-06-14,54.352941176470594
2023-06-15,55.0
2023-06-16,47.23529411764706
2023-06-17,14.882352941176471
2023-06-18,9.705882352941178
2023-06-19,21.35294117647059
2023-06-20,40.11764705882353
2023-06-21,40.11764705882353
2023-06-22,41.411764705882355
2023-06-23,38.1764705882353
2023-06-24,12.294117647058824
2023-06-25,9.058823529411764
2023-06-26,38.82352941176471
2023-06-27,41.411764705882355
2023-06-28,42.05882352941177
2023-06-29,41.411764705882355
2023-06-30,43.35294117647059
2023-07-01,15.529411764705884
2023-07-02,11.0
2023-07-03,33.64705882352941
2023-07-04,14.23529411764706
2023-07-05,40.76470588235294
2023-07-06,43.35294117647059
2023-07-07,42.70588235294118
2023-07-08,12.941176470588236
2023-07-09,11.0
2023-07-10,39.47058823529412
2023-07-11,43.35294117647059
2023-07-12,48.529411764705884
2023-07-13,48.529411764705884
2023-07-14,48.529411764705884
2023-07-15,14.23529411764706
2023-07-16,10.352941176470589
2023-07-17,43.35294117647059
2023-07-18,49.82352941176471
2023-07-19,51.76470588235294
2023-07-20,46.58823529411765
2023-07-21,43.35294117647059
2023-07-22,13.588235294117649
2023-07-23,10.352941176470589
2023-07-24,43.35294117647059
2023-07-25,47.23529411764706
2023-07-26,46.58823529411765
2023-07-27,49.82352941176471
2023-07-28,48.529411764705884
2023-07-29,15.529411764705884
2023-07-30,10.352941176470589
2023-07-31,43.35294117647059
2023-08-01,46.58823529411765
2023-08-02,46.58823529411765
2023-08-03,44.0
2023-08-04,43.35294117647059
2023-08-05,14.882352941176471
2023-08-06,9.705882352941178
2023-08-07,44.64705882352941
2023-08-08,47.88235294117647
2023-08-09,43.35294117647059
2023-08-10,42.05882352941177
2023-08-11,40.11764705882353
2023-08-12,13.588235294117649
2023-08-13,11.0
2023-08-14,40.11764705882353
2023-08-15,43.35294117647059
2023-08-16,44.0
2023-08-17,44.0
2023-08-18,42.70588235294118
2023-08-19,12.294117647058824
2023-08-20,11.0
2023-08-21,38.82352941176471
2023-08-22,42.05882352941177
2023-08-23,40.76470588235294
2023-08-24,40.11764705882353
2023-08-25,40.76470588235294
2023-08-26,12.941176470588236
2023-08-27,9.705882352941178
2023-08-28,44.64705882352941
2023-08-29,45.94117647058824
2023-08-30,44.64705882352941
2023-08-31,42.70588235294118
2023-09-01,39.47058823529412
2023-09-02,13.588235294117649
2023-09-03,9.705882352941178
2023-09-04,11.647058823529413
2023-09-05,38.82352941176471
2023-09-06,36.88235294117647
2023-09-07,37.529411764705884
2023-09-08,36.23529411764706
2023-09-09,11.0
2023-09-10,9.058823529411764
2023-09-11,34.94117647058824
2023-09-12,36.88235294117647
2023-09-13,37.529411764705884
2023-09-14,37.529411764705884
2023-09-15,35.58823529411765
2023-09-16,12.941176470588236
2023-09-17,9.058823529411764
2023-09-18,33.0
2023-09-19,36.23529411764706
2023-09-20,38.82352941176471
2023-09-21,41.411764705882355
2023-09-22,40.11764705882353
2023-09-23,12.294117647058824
2023-09-24,9.705882352941178
2023-09-25,36.88235294117647
2023-09-26,40.11764705882353
2023-09-27,42.70588235294118
2023-09-28,40.76470588235294
2023-09-29,39.47058823529412
2023-09-30,13.588235294117649
2023-10-01,9.058823529411764
2023-10-02,39.47058823529412
2023-10-03,47.23529411764706
2023-10-04,45.94117647058824
2023-10-05,39.47058823529412
2023-10-06,42.70588235294118
2023-10-07,12.941176470588236
2023-10-08,9.705882352941178
2023-10-09,38.82352941176471
2023-10-10,43.35294117647059
2023-10-11,39.47058823529412
2023-10-12,40.11764705882353
2023-10-13,36.88235294117647
2023-10-14,11.647058823529413
2023-10-15,10.352941176470589
2023-10-16,37.529411764705884
2023-10-17,40.11764705882353
2023-10-18,38.82352941176471
2023-10-19,39.47058823529412
2023-10-20,38.1764705882353
2023-10-21,12.941176470588236
2023-10-22,10.352941176470589
2023-10-23,37.529411764705884
2023-10-24,39.47058823529412
2023-10-25,41.411764705882355
2023-10-26,43.35294117647059
2023-10-27,41.411764705882355
2023-10-28,16.176470588235293
2023-10-29,11.0
2023-10-30,40.11764705882353
2023-10-31,42.70588235294118
2023-11-01,44.0
2023-11-02,44.0
2023-11-03,46.58823529411765
2023-11-04,14.23529411764706
2023-11-05,10.352941176470589
2023-11-06,40.11764705882353
2023-11-07,40.11764705882353
2023-11-08,40.11764705882353
2023-11-09,39.47058823529412
2023-11-10,39.47058823529412
2023-11-11,15.529411764705884
2023-11-12,10.352941176470589
2023-11-13,38.1764705882353
2023-11-14,53.05882352941177
2023-11-15,52.411764705882355
2023-11-16,44.64705882352941
2023-11-17,42.70588235294118
2023-11-18,14.23529411764706
2023-11-19,9.705882352941178
2023-11-20,42.70588235294118
2023-11-21,43.35294117647059
2023-11-22,42.05882352941177
2023-11-23,15.529411764705884
2023-11-24,25.88235294117647
2023-11-25,12.941176470588236
2023-11-26,10.352941176470589
2023-11-27,38.1764705882353
2023-11-28,43.35294117647059
2023-11-29,44.0
2023-11-30,45.94117647058824
2023-12-01,48.529411764705884
2023-12-02,17.47058823529412
2023-12-03,12.294117647058824
2023-12-04,40.11764705882353
2023-12-05,45.94117647058824
2023-12-06,40.11764705882353
2023-12-07,42.05882352941177
2023-12-08,45.94117647058824
2023-12-09,16.176470588235293
2023-12-10,11.0
2023-12-11,42.70588235294118
2023-12-12,45.294117647058826
2023-12-13,53.70588235294118
2023-12-14,64.70588235294117
2023-12-15,53.05882352941177
2023-12-16,18.11764705882353
2023-12-17,12.294117647058824
2023-12-18,49.1764705882353
2023-12-19,55.0
2023-12-20,59.529411764705884
2023-12-21,57.58823529411765
2023-12-22,53.24667931688805
2023-12-23,18.242884250474383
2023-12-24,11.667931688804554
2023-12-25,11.344402277039848
2023-12-26,46.99525616698292
2023-12-27,56.85768500948767
2023-12-28,55.05218216318785
2023-12-29,53.57020872865275
2023-12-30,25.141366223908918
2023-12-31,15.278937381404175
2024-01-01,16.760910815939276
2024-01-02,51.76470588235294
2024-01-03,52.088235294117645
2024-01-04,51.76470588235294
2024-01-05,48.477229601518026
2024-01-06,18.889943074003796
2024-01-07,14.955407969639468
2024-01-08,48.15370018975332
2024-01-09,49.95920303605313
2024-01-10,49.95920303605313
2024-01-11,51.76470588235294
2024-01-12,45.18975332068311
2024-01-13,18.242884250474383
2024-01-14,11.99146110056926
2024-01-15,19.72485768500949
2024-01-16,41.9022770398482
2024-01-17,45.18975332068311
2024-01-18,46.67172675521822
2024-01-19,56.53415559772296
2024-01-20,23.65939278937381
2024-01-21,15.028462998102466
2024-01-22,51.764705882352935
2024-01-23,51.764705882352935
2024-01-24,56.77419354838709
2024-01-25,51.764705882352935
2024-01-26,45.085388994307394
2024-01-27,16.69829222011385
2024-01-28,13.35863377609108
2024-01-29,41.74573055028463
2024-01-30,50.094876660341555
2024-01-31,48.42504743833017
2024-02-01,46.75521821631878
2024-02-02,56.77419354838709
2024-02-03,20.03795066413662
2024-02-04,15.028462998102466
2024-02-05,43.415559772296014
2024-02-06,45.085388994307394
2024-02-07,50.094876660341555
2024-02-08,51.764705882352935
2024-02-09,58.444022770398476
2024-02-10,21.707779886148007
2024-02-11,15.028462998102466
2024-02-12,43.415559772296014
2024-02-13,51.764705882352935
2024-02-14,50.094876660341555
2024-02-15,51.764705882352935
2024-02-16,50.094876660341555
2024-02-17,16.69829222011385
2024-02-18,13.35863377609108
2024-02-19,23.37760910815939
2024-02-20,43.415559772296014
2024-02-21,46.75521821631878
2024-02-22,55.10436432637571
2024-02-23,55.10436432637571
2024-02-24,18.368121442125236
2024-02-25,15.028462998102466
2024-02-26,45.085388994307394
2024-02-27,45.085388994307394
2024-02-28,45.085388994307394
2024-02-29,48.42504743833017
2024-03-01,51.764705882352935
2024-03-02,23.37760910815939
2024-03-03,16.69829222011385
2024-03-04,48.42504743833017
2024-03-05,48.42504743833017
2024-03-06,48.42504743833017
2024-03-07,48.42504743833017
2024-03-08,50.094876660341555
2024-03-09,18.368121442125236
2024-03-10,11.688804554079695
2024-03-11,40.07590132827324
2024-03-12,51.764705882352935
2024-03-13,48.42504743833017
2024-03-14,43.415559772296014
2024-03-15,41.74573055028463
2024-03-16,15.028462998102466
2024-03-17,11.688804554079695
2024-03-18,45.085388994307394
2024-03-19,46.75521821631878
2024-03-20,51.764705882352935
2024-03-21,50.094876660341555
2024-03-22,45.085388994307394
2024-03-23,18.368121442125236
2024-03-24,11.688804554079695
2024-03-25,41.74573055028463
2024-03-26,43.415559772296014
2024-03-27,45.085388994307394
2024-03-28,46.75521821631878
2024-03-29,28.387096774193544
2024-03-30,13.35863377609108
2024-03-31,13.35863377609108
2024-04-01,43.415559772296014
2024-04-02,43.415559772296014
2024-04-03,43.415559772296014
2024-04-04,46.75521821631878
2024-04-05,48.42504743833017
2024-04-06,15.028462998102466
2024-04-07,13.35863377609108
2024-04-08,38.40607210626186
2024-04-09,40.07590132827324
2024-04-10,48.42504743833017
2024-04-11,43.415559772296014
2024-04-12,45.085388994307394
2024-04-13,16.69829222011385
2024-04-14,13.35863377609108
2024-04-15,48.42504743833017
2024-04-16,50.094876660341555
2024-04-17,48.42504743833017
2024-04-18,45.085388994307394
2024-04-19,53.43453510436432
2024-04-20,16.69829222011385
2024-04-21,13.35863377609108
2024-04-22,48.42504743833017
2024-04-23,45.085388994307394
2024-04-24,46.75521821631878
2024-04-25,48.42504743833017
2024-04-26,46.75521821631878
2024-04-27,15.028462998102466
2024-04-28,11.688804554079695
2024-04-29,40.07590132827324
2024-04-30,41.74573055028463
2024-05-01,48.42504743833017
2024-05-02,43.415559772296014
2024-05-03,43.415559772296014
2024-05-04,15.028462998102466
2024-05-05,11.688804554079695
2024-05-06,41.74573055028463
2024-05-07,43.415559772296014
2024-05-08,41.74573055028463
2024-05-09,45.085388994307394
2024-05-10,43.415559772296014
2024-05-11,15.028462998102466
2024-05-12,11.688804554079695
2024-05-13,43.415559772296014
2024-05-14,43.415559772296014
2024-05-15,50.094876660341555
2024-05-16,51.764705882352935
2024-05-17,45.085388994307394
2024-05-18,16.69829222011385
2024-05-19,11.688804554079695
2024-05-20,45.085388994307394
2024-05-21,48.42504743833017
2024-05-22,45.085388994307394
2024-05-23,50.094876660341555
2024-05-24,45.085388994307394
2024-05-25,15.028462998102466
2024-05-26,11.688804554079695
2024-05-27,15.028462998102466
2024-05-28,40.07590132827324
2024-05-29,43.415559772296014
2024-05-30,45.085388994307394
2024-05-31,43.415559772296014
2024-06-01,16.69829222011385
2024-06-02,11.688804554079695
2024-06-03,43.415559772296014
2024-06-04,45.085388994307394
2024-06-05,50.094876660341555
2024-06-06,48.42504743833017
2024-06-07,46.75521821631878
2024-06-08,16.69829222011385
2024-06-09,11.688804554079695
2024-06-10,43.415559772296014
2024-06-11,46.75521821631878
2024-06-12,56.77419354838709
2024-06-13,51.764705882352935
2024-06-14,46.75521821631878
2024-06-15,15.028462998102466
2024-06-16,11.688804554079695
2024-06-17,46.75521821631878
2024-06-18,51.764705882352935
2024-06-19,31.726755218216315
2024-06-20,50.094876660341555
2024-06-21,41.74573055028463
2024-06-22,15.028462998102466
2024-06-23,11.688804554079695
2024-06-24,45.085388994307394
2024-06-25,46.75521821631878
2024-06-26,45.085388994307394
2024-06-27,45.085388994307394
2024-06-28,45.085388994307394
2024-06-29,15.028462998102466
2024-06-30,11.688804554079695
2024-07-01,45.085388994307394
2024-07-02,45.085388994307394
2024-07-03,45.085388994307394
2024-07-04,18.368121442125236
2024-07-05,43.415559772296014
2024-07-06,16.69829222011385
2024-07-07,15.028462998102466
2024-07-08,46.75521821631878
2024-07-09,48.42504743833017
2024-07-10,53.43453510436432
2024-07-11,58.444022770398476
2024-07-12,53.43453510436432
2024-07-13,18.368121442125236
2024-07-14,11.688804554079695
2024-07-15,51.764705882352935
2024-07-16,56.77419354838709
2024-07-17,60.11385199240986
2024-07-18,55.10436432637571
2024-07-19,50.094876660341555
2024-07-20,15.028462998102466
2024-07-21,15.028462998102466
2024-07-22,51.764705882352935
2024-07-23,48.42504743833017
2024-07-24,55.10436432637571
2024-07-25,63.45351043643263
2024-07-26,53.43453510436432
2024-07-27,16.69829222011385
2024-07-28,11.688804554079695
2024-07-29,46.75521821631878
2024-07-30,46.75521821631878
2024-07-31,53.43453510436432
2024-08-01,55.10436432637571
2024-08-02,70.13282732447817
2024-08-03,23.37760910815939
2024-08-04,16.69829222011385
2024-08-05,166.9829222011385
2024-08-06,105.19924098671726
2024-08-07,81.82163187855787
2024-08-08,68.46299810246678
2024-08-09,65.12333965844402
2024-08-10,18.368121442125236
2024-08-11,13.35863377609108
2024-08-12,53.43453510436432
2024-08-13,61.78368121442125
2024-08-14,60.11385199240986
2024-08-15,60.11385199240986
2024-08-16,55.10436432637571
2024-08-17,16.69829222011385
2024-08-18,12.844840169318346
2024-08-19,53.43453510436432
2024-08-20,57.15953875346664
2024-08-21,56.32462414246095
2024-08-22,53.43453510436432
2024-08-23,57.15953875346664
2024-08-24,17.40475842942636
2024-08-25,15.734929207414975
2024-08-26,53.43453510436432
2024-08-27,53.43453510436432
2024-08-28,49.709531455262
2024-08-29,52.59962049335863
2024-08-30,48.87461684425631
2024-08-31,16.569843818420665
2024-09-01,12.844840169318346
2024-09-02,16.569843818420665
2024-09-03,57.15953875346664
2024-09-04,57.994453364472335
2024-09-05,49.709531455262
2024-09-06,53.43453510436432
2024-09-07,17.40475842942636
2024-09-08,15.734929207414975
2024-09-09,52.59962049335863
2024-09-10,49.709531455262
2024-09-11,49.709531455262
2024-09-12,52.59962049335863
2024-09-13,50.544446066267696
2024-09-14,16.569843818420665
2024-09-15,12.009925558312654
2024-09-16,48.87461684425631
2024-09-17,53.43453510436432
2024-09-18,65.76558166690994
2024-09-19,69.8759305210918
2024-09-20,65.76558166690994
2024-09-21,16.441395416727485
2024-09-22,12.331046562545612
2024-09-23,53.43453510436432
2024-09-24,53.43453510436432
2024-09-25,49.32418625018245
2024-09-26,53.43453510436432
2024-09-27,49.32418625018245
2024-09-28,16.441395416727485
2024-09-29,12.331046562545612
2024-09-30,49.32418625018245
2024-10-01,49.32418625018245
2024-10-02,49.32418625018245
