Time,s&p 500
2022-07-31,13.0
2022-08-01,49.0
2022-08-02,50.0
2022-08-03,50.0
2022-08-04,50.0
2022-08-05,49.0
2022-08-06,13.0
2022-08-07,11.0
2022-08-08,47.0
2022-08-09,42.0
2022-08-10,52.0
2022-08-11,56.0
2022-08-12,49.0
2022-08-13,16.0
2022-08-14,12.0
2022-08-15,49.0
2022-08-16,51.0
2022-08-17,47.0
2022-08-18,43.0
2022-08-19,43.0
2022-08-20,12.0
2022-08-21,9.0
2022-08-22,43.0
2022-08-23,47.0
2022-08-24,42.0
2022-08-25,41.0
2022-08-26,49.0
2022-08-27,17.0
2022-08-28,12.0
2022-08-29,59.0
2022-08-30,58.0
2022-08-31,54.5
2022-09-01,57.0
2022-09-02,51.0
2022-09-03,18.0
2022-09-04,12.0
2022-09-05,14.5
2022-09-06,56.0
2022-09-07,59.5
2022-09-08,57.0
2022-09-09,52.0
2022-09-10,21.0
2022-09-11,18.0
2022-09-12,53.5
2022-09-13,76.5
2022-09-14,71.5
2022-09-15,61.0
2022-09-16,69.5
2022-09-17,20.5
2022-09-18,14.5
2022-09-19,56.0
2022-09-20,59.5
2022-09-21,64.5
2022-09-22,68.0
2022-09-23,85.0
2022-09-24,26.0
2022-09-25,16.5
2022-09-26,69.0
2022-09-27,73.5
2022-09-28,82.0
2022-09-29,82.0
2022-09-30,82.0
2022-10-01,27.0
2022-10-02,20.0
2022-10-03,78.0
2022-10-04,83.0
2022-10-05,78.0
2022-10-06,69.0
2022-10-07,77.0
2022-10-08,22.0
2022-10-09,18.0
2022-10-10,67.0
2022-10-11,78.0
2022-10-12,71.0
2022-10-13,88.0
2022-10-14,76.0
2022-10-15,22.0
2022-10-16,17.0
2022-10-17,70.0
2022-10-18,77.0
2022-10-19,74.0
2022-10-20,67.0
2022-10-21,67.0
2022-10-22,22.0
2022-10-23,15.0
2022-10-24,65.0
2022-10-25,73.0
2022-10-26,71.0
2022-10-27,74.0
2022-10-28,75.0
2022-10-29,24.0
2022-10-30,16.0
2022-10-31,68.0
2022-11-01,66.0
2022-11-02,82.0
2022-11-03,71.0
2022-11-04,66.0
2022-11-05,20.0
2022-11-06,16.0
2022-11-07,62.0
2022-11-08,65.0
2022-11-09,63.0
2022-11-10,86.0
2022-11-11,81.0
2022-11-12,26.0
2022-11-13,16.0
2022-11-14,69.0
2022-11-15,73.0
2022-11-16,69.0
2022-11-17,65.0
2022-11-18,65.0
2022-11-19,21.0
2022-11-20,13.0
2022-11-21,55.0
2022-11-22,63.0
2022-11-23,70.0
2022-11-24,20.0
2022-11-25,37.0
2022-11-26,18.0
2022-11-27,15.0
2022-11-28,53.0
2022-11-29,58.0
2022-11-30,66.0
2022-12-01,71.0
2022-12-02,64.0
2022-12-03,22.0
2022-12-04,16.0
2022-12-05,54.0
2022-12-06,56.0
2022-12-07,57.0
2022-12-08,58.0
2022-12-09,53.0
2022-12-10,19.0
2022-12-11,15.0
2022-12-12,54.0
2022-12-13,70.0
2022-12-14,70.0
2022-12-15,70.0
2022-12-16,65.0
2022-12-17,20.0
2022-12-18,13.0
2022-12-19,57.0
2022-12-20,63.0
2022-12-21,64.0
2022-12-22,67.0
2022-12-23,56.0
2022-12-24,20.0
2022-12-25,12.0
2022-12-26,26.0
2022-12-27,60.0
2022-12-28,62.0
2022-12-29,66.0
2022-12-30,62.0
2022-12-31,25.0
2023-01-01,16.0
2023-01-02,30.0
2023-01-03,59.0
2023-01-04,65.0
2023-01-05,58.0
2023-01-06,67.0
2023-01-07,23.0
2023-01-08,15.0
2023-01-09,62.0
2023-01-10,66.0
2023-01-11,67.0
2023-01-12,70.0
2023-01-13,69.0
2023-01-14,24.0
2023-01-15,16.0
2023-01-16,29.0
2023-01-17,62.0
2023-01-18,67.0
2023-01-19,66.0
2023-01-20,59.0
2023-01-21,24.0
2023-01-22,16.0
2023-01-23,64.0
2023-01-24,70.0
2023-01-25,66.0
2023-01-26,70.0
2023-01-27,67.0
2023-01-28,22.0
2023-01-29,16.0
2023-01-30,60.0
2023-01-31,69.0
2023-02-01,76.0
2023-02-02,97.0
2023-02-03,90.0
2023-02-04,26.0
2023-02-05,17.0
2023-02-06,65.0
2023-02-07,72.0
2023-02-08,70.0
2023-02-09,67.0
2023-02-10,67.0
2023-02-11,22.0
2023-02-12,15.0
2023-02-13,59.0
2023-02-14,71.0
2023-02-15,66.0
2023-02-16,62.0
2023-02-17,61.0
2023-02-18,21.0
2023-02-19,15.0
2023-02-20,28.0
2023-02-21,65.0
2023-02-22,65.0
2023-02-23,63.0
2023-02-24,63.0
2023-02-25,23.0
2023-02-26,17.0
2023-02-27,55.0
2023-02-28,63.0
2023-03-01,60.0
2023-03-02,64.0
2023-03-03,61.0
2023-03-04,22.0
2023-03-05,15.0
2023-03-06,57.0
2023-03-07,65.0
2023-03-08,65.0
2023-03-09,66.0
2023-03-10,83.0
2023-03-11,27.0
2023-03-12,21.0
2023-03-13,91.0
2023-03-14,80.0
2023-03-15,87.0
2023-03-16,76.0
2023-03-17,67.0
2023-03-18,22.0
2023-03-19,17.0
2023-03-20,70.0
2023-03-21,67.0
2023-03-22,76.0
2023-03-23,71.0
2023-03-24,62.0
2023-03-25,20.0
2023-03-26,16.0
2023-03-27,60.0
2023-03-28,59.0
2023-03-29,62.0
2023-03-30,63.0
2023-03-31,64.0
2023-04-01,22.0
2023-04-02,16.0
2023-04-03,65.0
2023-04-04,65.0
2023-04-05,61.0
2023-04-06,60.0
2023-04-07,41.0
2023-04-08,18.0
2023-04-09,14.0
2023-04-10,61.0
2023-04-11,65.0
2023-04-12,67.0
2023-04-13,63.0
2023-04-14,64.0
2023-04-15,20.0
2023-04-16,16.0
2023-04-17,59.0
2023-04-18,64.0
2023-04-19,60.0
2023-04-20,57.0
2023-04-21,55.0
2023-04-22,20.0
2023-04-23,14.0
2023-04-24,56.0
2023-04-25,61.0
2023-04-26,62.5
2023-04-27,65.5
2023-04-28,61.5
2023-04-29,21.5
2023-04-30,16.0
2023-05-01,62.5
2023-05-02,65.5
2023-05-03,69.0
2023-05-04,63.5
2023-05-05,62.5
2023-05-06,19.5
2023-05-07,14.5
2023-05-08,62.5
2023-05-09,59.0
2023-05-10,62.5
2023-05-11,58.0
2023-05-12,55.0
2023-05-13,18.5
2023-05-14,11.5
2023-05-15,57.0
2023-05-16,59.5
2023-05-17,61.5
2023-05-18,65.5
2023-05-19,64.5
2023-05-20,19.0
2023-05-21,15.5
2023-05-22,59.0
2023-05-23,61.5
2023-05-24,62.5
2023-05-25,63.5
2023-05-26,67.0
2023-05-27,22.0
2023-05-28,17.0
2023-05-29,19.0
2023-05-30,67.0
2023-05-31,64.0
2023-06-01,74.0
2023-06-02,75.0
2023-06-03,24.0
2023-06-04,19.0
2023-06-05,71.0
2023-06-06,72.0
2023-06-07,70.0
2023-06-08,72.0
2023-06-09,72.0
2023-06-10,24.0
2023-06-11,17.0
2023-06-12,72.0
2023-06-13,79.0
2023-06-14,85.0
2023-06-15,85.0
2023-06-16,75.0
2023-06-17,23.0
2023-06-18,16.0
2023-06-19,35.0
2023-06-20,64.0
2023-06-21,65.0
2023-06-22,66.0
2023-06-23,60.0
2023-06-24,20.0
2023-06-25,14.0
2023-06-26,62.0
2023-06-27,65.0
2023-06-28,68.0
2023-06-29,68.0
2023-06-30,70.0
2023-07-01,24.0
2023-07-02,17.0
2023-07-03,55.0
2023-07-04,22.0
2023-07-05,66.0
2023-07-06,69.0
2023-07-07,68.0
2023-07-08,21.0
2023-07-09,18.0
2023-07-10,63.0
2023-07-11,70.0
2023-07-12,78.0
2023-07-13,78.0
2023-07-14,76.0
2023-07-15,22.0
2023-07-16,17.0
2023-07-17,71.0
2023-07-18,78.0
2023-07-19,81.0
2023-07-20,74.0
2023-07-21,69.0
2023-07-22,21.0
2023-07-23,17.0
2023-07-24,69.0
2023-07-25,76.0
2023-07-26,74.0
2023-07-27,80.0
2023-07-28,77.0
2023-07-29,24.0
2023-07-30,17.0
2023-07-31,69.0
2023-08-01,75.0
2023-08-02,74.0
2023-08-03,71.0
2023-08-04,70.0
2023-08-05,23.0
2023-08-06,16.0
2023-08-07,70.0
2023-08-08,75.0
2023-08-09,69.0
2023-08-10,68.0
2023-08-11,63.0
2023-08-12,21.0
2023-08-13,18.0
2023-08-14,65.0
2023-08-15,68.0
2023-08-16,71.0
2023-08-17,73.0
2023-08-18,69.0
2023-08-19,20.0
2023-08-20,17.0
2023-08-21,63.0
2023-08-22,66.0
2023-08-23,66.0
2023-08-24,63.0
2023-08-25,64.0
2023-08-26,20.0
2023-08-27,15.0
2023-08-28,71.0
2023-08-29,72.0
2023-08-30,71.0
2023-08-31,68.0
2023-09-01,62.0
2023-09-02,22.0
2023-09-03,15.0
2023-09-04,19.0
2023-09-05,63.0
2023-09-06,58.0
2023-09-07,59.0
2023-09-08,57.0
2023-09-09,18.0
2023-09-10,14.0
2023-09-11,55.0
2023-09-12,57.0
2023-09-13,60.0
2023-09-14,60.0
2023-09-15,57.0
2023-09-16,19.0
2023-09-17,14.0
2023-09-18,55.0
2023-09-19,57.0
2023-09-20,63.0
2023-09-21,66.0
2023-09-22,64.0
2023-09-23,20.0
2023-09-24,14.0
2023-09-25,58.0
2023-09-26,64.0
2023-09-27,69.0
2023-09-28,65.0
2023-09-29,63.0
2023-09-30,22.0
2023-10-01,15.0
2023-10-02,62.0
2023-10-03,75.0
2023-10-04,74.0
2023-10-05,63.0
2023-10-06,69.0
2023-10-07,20.0
2023-10-08,15.0
2023-10-09,61.0
2023-10-10,68.0
2023-10-11,63.0
2023-10-12,63.0
2023-10-13,59.0
2023-10-14,18.0
2023-10-15,16.0
2023-10-16,59.0
2023-10-17,65.0
2023-10-18,62.0
2023-10-19,64.0
2023-10-20,61.0
2023-10-21,22.0
2023-10-22,17.0
2023-10-23,61.0
2023-10-24,62.0
2023-10-25,66.0
2023-10-26,71.0
2023-10-27,66.0
2023-10-28,25.0
2023-10-29,17.0
2023-10-30,63.0
2023-10-31,66.0
2023-11-01,70.0
2023-11-02,70.0
2023-11-03,75.0
2023-11-04,24.0
2023-11-05,16.0
2023-11-06,63.0
2023-11-07,64.0
2023-11-08,64.0
2023-11-09,63.0
2023-11-10,62.0
2023-11-11,24.0
2023-11-12,16.0
2023-11-13,61.0
2023-11-14,84.0
2023-11-15,90.0
2023-11-16,72.0
2023-11-17,68.0
2023-11-18,22.0
2023-11-19,16.0
2023-11-20,67.0
2023-11-21,70.0
2023-11-22,66.0
2023-11-23,24.0
2023-11-24,43.0
2023-11-25,21.0
2023-11-26,17.0
2023-11-27,60.0
2023-11-28,71.0
2023-11-29,71.0
2023-11-30,73.0
2023-12-01,77.0
2023-12-02,27.0
2023-12-03,19.0
2023-12-04,64.0
2023-12-05,73.0
2023-12-06,64.0
2023-12-07,67.0
2023-12-08,76.0
2023-12-09,25.0
2023-12-10,17.0
2023-12-11,67.0
2023-12-12,72.0
2023-12-13,92.0
2023-12-14,100.0
2023-12-15,85.0
2023-12-16,28.0
2023-12-17,20.0
2023-12-18,79.0
2023-12-19,88.0
2023-12-20,92.0
2023-12-21,91.0
2023-12-22,57.5
2023-12-23,20.0
2023-12-24,13.0
2023-12-25,13.0
2023-12-26,50.5
2023-12-27,61.5
2023-12-28,61.0
2023-12-29,58.0
2023-12-30,27.5
2023-12-31,17.0
2024-01-01,17.5
2024-01-02,57.5
2024-01-03,57.5
2024-01-04,56.5
2024-01-05,53.5
2024-01-06,20.0
2024-01-07,16.5
2024-01-08,52.0
2024-01-09,54.5
2024-01-10,54.0
2024-01-11,56.5
2024-01-12,49.0
2024-01-13,20.0
2024-01-14,13.5
2024-01-15,21.0
2024-01-16,45.0
2024-01-17,49.5
2024-01-18,50.5
2024-01-19,61.5
2024-01-20,26.0
2024-01-21,9.0
2024-01-22,30.0
2024-01-23,31.0
2024-01-24,33.0
2024-01-25,31.0
2024-01-26,26.0
2024-01-27,10.0
2024-01-28,7.0
2024-01-29,24.0
2024-01-30,29.0
2024-01-31,28.0
2024-02-01,28.0
2024-02-02,32.0
2024-02-03,11.0
2024-02-04,9.0
2024-02-05,25.0
2024-02-06,26.0
2024-02-07,30.0
2024-02-08,30.0
2024-02-09,33.0
2024-02-10,12.0
2024-02-11,9.0
2024-02-12,26.0
2024-02-13,30.0
2024-02-14,30.0
2024-02-15,30.0
2024-02-16,29.0
2024-02-17,9.0
2024-02-18,8.0
2024-02-19,13.0
2024-02-20,25.0
2024-02-21,27.0
2024-02-22,32.0
2024-02-23,32.0
2024-02-24,11.0
2024-02-25,9.0
2024-02-26,27.0
2024-02-27,27.0
2024-02-28,27.0
2024-02-29,28.0
2024-03-01,30.0
2024-03-02,14.0
2024-03-03,9.0
2024-03-04,28.0
2024-03-05,28.0
2024-03-06,28.0
2024-03-07,29.0
2024-03-08,30.0
2024-03-09,11.0
2024-03-10,7.0
2024-03-11,24.0
2024-03-12,32.0
2024-03-13,28.0
2024-03-14,26.0
2024-03-15,24.0
2024-03-16,9.0
2024-03-17,7.0
2024-03-18,27.0
2024-03-19,27.0
2024-03-20,30.0
2024-03-21,29.0
2024-03-22,26.0
2024-03-23,10.0
2024-03-24,7.0
2024-03-25,24.0
2024-03-26,25.0
2024-03-27,27.0
2024-03-28,27.0
2024-03-29,17.0
2024-03-30,8.0
2024-03-31,7.0
2024-04-01,25.0
2024-04-02,26.0
2024-04-03,25.0
2024-04-04,28.0
2024-04-05,29.0
2024-04-06,9.0
2024-04-07,7.0
2024-04-08,23.0
2024-04-09,24.0
2024-04-10,28.0
2024-04-11,26.0
2024-04-12,25.0
2024-04-13,10.0
2024-04-14,8.0
2024-04-15,29.0
2024-04-16,29.0
2024-04-17,28.0
2024-04-18,26.0
2024-04-19,31.0
2024-04-20,10.0
2024-04-21,8.0
2024-04-22,28.0
2024-04-23,26.0
2024-04-24,27.0
2024-04-25,29.0
2024-04-26,27.0
2024-04-27,9.0
2024-04-28,7.0
2024-04-29,24.0
2024-04-30,25.0
2024-05-01,28.0
2024-05-02,25.0
2024-05-03,26.0
2024-05-04,9.0
2024-05-05,7.0
2024-05-06,24.0
2024-05-07,25.0
2024-05-08,25.0
2024-05-09,26.0
2024-05-10,26.0
2024-05-11,9.0
2024-05-12,7.0
2024-05-13,25.0
2024-05-14,25.0
2024-05-15,29.0
2024-05-16,30.0
2024-05-17,27.0
2024-05-18,10.0
2024-05-19,7.0
2024-05-20,26.0
2024-05-21,29.0
2024-05-22,27.0
2024-05-23,29.0
2024-05-24,27.0
2024-05-25,9.0
2024-05-26,7.0
2024-05-27,9.0
2024-05-28,24.0
2024-05-29,25.0
2024-05-30,27.0
2024-05-31,25.0
2024-06-01,9.0
2024-06-02,7.0
2024-06-03,25.0
2024-06-04,26.0
2024-06-05,30.0
2024-06-06,28.0
2024-06-07,27.0
2024-06-08,10.0
2024-06-09,7.0
2024-06-10,26.0
2024-06-11,27.0
2024-06-12,33.0
2024-06-13,31.0
2024-06-14,28.0
2024-06-15,9.0
2024-06-16,6.0
2024-06-17,28.0
2024-06-18,30.0
2024-06-19,19.0
2024-06-20,29.0
2024-06-21,25.0
2024-06-22,9.0
2024-06-23,7.0
2024-06-24,26.0
2024-06-25,27.0
2024-06-26,26.0
2024-06-27,26.0
2024-06-28,27.0
2024-06-29,9.0
2024-06-30,7.0
2024-07-01,26.0
2024-07-02,26.0
2024-07-03,27.0
2024-07-04,11.0
2024-07-05,25.0
2024-07-06,10.0
2024-07-07,8.0
2024-07-08,27.0
2024-07-09,29.0
2024-07-10,31.0
2024-07-11,34.0
2024-07-12,31.0
2024-07-13,11.0
2024-07-14,7.0
2024-07-15,30.0
2024-07-16,33.0
2024-07-17,34.0
2024-07-18,32.0
2024-07-19,30.0
2024-07-20,9.0
2024-07-21,9.0
2024-07-22,30.0
2024-07-23,28.0
2024-07-24,33.0
2024-07-25,37.0
2024-07-26,31.0
2024-07-27,9.0
2024-07-28,7.0
2024-07-29,27.0
2024-07-30,28.0
2024-07-31,31.0
2024-08-01,31.0
2024-08-02,40.0
2024-08-03,14.0
2024-08-04,10.0
2024-08-05,100.0
2024-08-06,62.0
2024-08-07,47.0
2024-08-08,44.0
2024-08-09,38.0
2024-08-10,11.0
2024-08-11,8.0
2024-08-12,32.0
2024-08-13,35.0
2024-08-14,35.0
2024-08-15,42.0
2024-08-16,32.0
2024-08-17,10.0
2024-08-18,5.5
2024-08-19,22.5
2024-08-20,23.5
2024-08-21,22.5
2024-08-22,22.0
2024-08-23,24.0
2024-08-24,7.0
2024-08-25,6.0
2024-08-26,22.0
2024-08-27,22.0
2024-08-28,20.5
2024-08-29,21.0
2024-08-30,20.0
2024-08-31,7.0
2024-09-01,5.5
2024-09-02,6.5
2024-09-03,22.5
2024-09-04,22.5
2024-09-05,20.5
2024-09-06,22.0
2024-09-07,7.0
2024-09-08,5.5
2024-09-09,21.5
2024-09-10,20.5
2024-09-11,21.0
2024-09-12,21.0
2024-09-13,21.5
2024-09-14,7.0
2024-09-15,5.0
2024-09-16,20.0
2024-09-17,13.0
2024-09-18,17.0
2024-09-19,16.0
2024-09-20,14.0
2024-09-21,4.0
2024-09-22,3.0
2024-09-23,12.0
2024-09-24,13.0
2024-09-25,12.0
2024-09-26,13.0
2024-09-27,12.0
2024-09-28,4.0
2024-09-29,3.0
2024-09-30,12.0
2024-10-01,12.0
2024-10-02,12.0
2024-10-03,12.0
2024-10-04,13.0
2024-10-05,4.0
2024-10-06,3.0
2024-10-07,11.0
2024-10-08,11.0
2024-10-09,12.0
2024-10-10,11.0
2024-10-11,12.0
2024-10-12,4.0
2024-10-13,3.0
2024-10-14,11.0
2024-10-15,12.0
2024-10-16,12.0
2024-10-17,12.0
2024-10-18,12.0
2024-10-19,4.0
2024-10-20,3.0
2024-10-21,12.0
2024-10-22,12.0
2024-10-23,11.0
2024-10-24,11.0
2024-10-25,11.0
2024-10-26,4.0
2024-10-27,3.0
2024-10-28,11.0
2024-10-29,11.0
2024-10-30,11.0
2024-10-31,12.0
2024-11-01,13.0
2024-11-02,4.0
2024-11-03,3.0
2024-11-04,11.0
2024-11-05,12.0
2024-11-06,20.0
2024-11-07,19.0
2024-11-08,17.0
2024-11-09,6.0
2024-11-10,4.0
2024-11-11,15.0
2024-11-12,15.0
2024-11-13,15.0
2024-11-14,13.0
2024-11-15,13.0
2024-11-16,6.0
2024-11-17,5.0
2024-11-18,13.0
2024-11-19,13.0
2024-11-20,13.0
2024-11-21,13.0
2024-11-22,12.0
2024-11-23,5.0
2024-11-24,4.0
2024-11-25,13.0
2024-11-26,14.0
2024-11-27,12.0
2024-11-28,5.0
2024-11-29,9.0
2024-11-30,5.0
2024-12-01,4.0
2024-12-02,12.0
2024-12-03,12.0
2024-12-04,13.0
2024-12-05,13.0
2024-12-06,13.0
2024-12-07,6.0
2024-12-08,4.0
2024-12-09,11.0
2024-12-10,12.0
2024-12-11,13.0
2024-12-12,12.0
2024-12-13,12.0
2024-12-14,5.0
2024-12-15,3.0
2024-12-16,11.0
2024-12-17,12.0
2024-12-18,16.0
2024-12-19,18.0
2024-12-20,15.0
2024-12-21,5.0
2024-12-22,4.0
2024-12-23,12.0
2024-12-24,11.0
2024-12-25,4.0
2024-12-26,12.0
2024-12-27,13.0
2024-12-28,5.0
2024-12-29,4.0
2024-12-30,13.0
2024-12-31,13.0
2025-01-01,7.0
2025-01-02,15.0
2025-01-03,14.0
2025-01-04,6.0
2025-01-05,4.0
2025-01-06,14.0
2025-01-07,15.0
2025-01-08,14.0
2025-01-09,9.0
2025-01-10,13.0
2025-01-11,6.0
2025-01-12,4.0
2025-01-13,13.0
2025-01-14,13.0
2025-01-15,14.0
2025-01-16,14.0
2025-01-17,13.0
2025-01-18,5.0
2025-01-19,4.0
2025-01-20,7.0
2025-01-21,16.0
2025-01-22,16.0
2025-01-23,15.0
2025-01-24,14.0
2025-01-25,6.0
2025-01-26,4.0
2025-01-27,19.0
2025-01-28,18.0
2025-01-29,15.0
2025-01-30,13.0
2025-01-31,18.0
2025-02-01,6.0
2025-02-02,6.0
2025-02-03,25.0
2025-02-04,17.0
2025-02-05,14.0
2025-02-06,14.0
2025-02-07,13.0
2025-02-08,5.0
2025-02-09,4.0
2025-02-10,12.0
2025-02-11,14.0
2025-02-12,14.0
2025-02-13,15.0
2025-02-14,14.0
2025-02-15,6.0
2025-02-16,4.0
2025-02-17,7.0
2025-02-18,13.0
2025-02-19,14.0
2025-02-20,13.0
2025-02-21,15.0
2025-02-22,7.0
2025-02-23,5.0
2025-02-24,16.0
2025-02-25,17.0
2025-02-26,15.0
2025-02-27,16.0
2025-02-28,18.0
2025-03-01,6.0
2025-03-02,4.0
2025-03-03,18.0
2025-03-04,34.0
2025-03-05,24.0
2025-03-06,22.0
2025-03-07,21.0
2025-03-08,7.0
2025-03-09,5.0
2025-03-10,32.0
2025-03-11,40.0
2025-03-12,29.0
2025-03-13,28.0
2025-03-14,25.0
2025-03-15,8.0
2025-03-16,6.0
2025-03-17,22.0
2025-03-18,19.0
2025-03-19,19.0
2025-03-20,17.0
2025-03-21,16.0
2025-03-22,5.0
2025-03-23,4.0
2025-03-24,15.0
2025-03-25,17.0
2025-03-26,16.0
2025-03-27,16.0
2025-03-28,17.0
2025-03-29,7.0
2025-03-30,5.0
2025-03-31,19.0
2025-04-01,18.0
2025-04-02,28.0
2025-04-03,70.0
2025-04-04,70.0
2025-04-05,21.0
2025-04-06,17.0
2025-04-07,100.0
2025-04-08,71.0
2025-04-09,89.0
2025-04-10,63.0
2025-04-11,45.0
2025-04-12,12.0
2025-04-13,7.0
2025-04-14,32.0
2025-04-15,53.0
2025-04-16,53.5
2025-04-17,54.0
2025-04-18,32.5
2025-04-19,10.5
2025-04-20,10.0
2025-04-21,60.5
2025-04-22,58.0
2025-04-23,50.5
2025-04-24,44.0
2025-04-25,41.0
2025-04-26,12.0
2025-04-27,10.0
2025-04-28,40.5
2025-04-29,39.5
2025-04-30,43.0
2025-05-01,40.0
2025-05-02,40.0
2025-05-03,14.5
2025-05-04,10.5
2025-05-05,37.5
2025-05-06,34.0
2025-05-07,35.5
2025-05-08,37.5
2025-05-09,35.0
2025-05-10,10.5
2025-05-11,10.0
2025-05-12,66.0
2025-05-13,49.0
2025-05-14,39.5
2025-05-15,56.0
2025-05-16,54.0
2025-05-17,18.0
2025-05-18,13.0
2025-05-19,60.0
2025-05-20,51.0
2025-05-21,56.0
2025-05-22,55.0
2025-05-23,52.0
2025-05-24,16.0
2025-05-25,10.0
2025-05-26,15.0
2025-05-27,54.0
2025-05-28,51.0
2025-05-29,59.0
2025-05-30,51.0
2025-05-31,16.0
2025-06-01,12.0
2025-06-02,50.0
2025-06-03,54.0
2025-06-04,51.0
2025-06-05,55.0
2025-06-06,62.0
2025-06-07,20.0
2025-06-08,15.0
2025-06-09,54.0
2025-06-10,58.0
2025-06-11,57.0
2025-06-12,54.0
2025-06-13,62.0
2025-06-14,16.0
2025-06-15,13.0
2025-06-16,54.0
2025-06-17,48.0
2025-06-18,49.0
2025-06-19,32.0
2025-06-20,44.0
2025-06-21,15.0
2025-06-22,19.0
2025-06-23,59.0
2025-06-24,58.0
