,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,cluster_9_index,cluster_10_index
2022-01-25,2.9014319412782803,0.669415329120339,-0.47335888814330424,12.288479484657346,-0.08250983365550336,-0.7515861632301534,-2.064478784140083,1.582136698320978,2.7962336998712796,-0.05417167555626854
2022-01-26,2.6290693688986897,0.7686808544633967,-0.26893495578656557,3.9090893130220348,-0.7856638382027331,-1.5060168686021005,-2.663577841239493,0.6445356341192333,2.798470926667356,-0.03574610774025451
2022-01-27,2.8183525189671763,0.2663431145496522,1.0859957886587073,-1.636171722814639,-0.4371768321415062,-1.092775189799492,1.545363718178031,0.4911013016155551,1.7002438634191717,0.46152270152320624
2022-01-28,2.9774809577524817,-0.34591747971611797,1.5626959040472013,5.073304358013681,-0.09457539989858672,-0.5815593509440574,3.097213017874987,0.6982936310415239,0.11845357391198105,0.38172801710088655
2022-01-29,4.484078996795733,-0.49981090595412253,1.7896587332519676,10.603794297404175,0.6010221653158117,0.21719070614980093,1.1594430580126005,1.5122301185613176,0.17119428068358233,0.7531897309317329
2022-01-30,5.409397633253994,-0.6259965499819501,1.6134245344156177,12.78826662725365,0.7031179396956211,0.29406017963085446,2.540107633913933,1.631273277320932,0.02075077937049924,0.45032148577107134
2022-01-31,5.6278198427717,-0.2989900633025503,1.0374493407119298,12.768810986285887,0.3592638448066083,-0.07681747829630461,3.3969682342048726,1.3852853541443397,0.1720682586745853,0.3587912865983829
2022-02-01,5.225592140417783,-0.2946437806615387,0.06595651120482915,10.50750104586062,-0.2859124731358403,-0.7394065275287135,0.8086558970705141,1.956150141888609,0.9380411826168722,0.05638851279268984
2022-02-02,3.397352198370458,-0.13938141133144977,-0.3194284557204609,6.082778794796338,-0.5957722084861552,-1.1338429548511302,-1.2632143922047485,3.2715645876300363,1.6148013631867866,-0.49790875368404724
2022-02-03,3.231238542560515,-0.37965549150386596,-0.4323391801986567,0.7242201071814593,-0.07727756512662966,-0.6920852549982092,3.0348539893726287,4.494691033788434,1.1972850361194929,-0.8549570016479584
2022-02-04,4.539012246290884,-0.5751662205214908,-0.20785691588856978,-0.9295733029961013,0.5291675032135862,0.07385562337603375,5.496225169067493,5.3182356823580665,0.5168249064008588,-0.981939042262611
2022-02-05,5.360077606579515,-0.5127849320376369,-0.666511273902994,0.5932429353816925,0.7855744906677051,0.41107599630353964,3.3088831504116114,5.817507304431249,0.2551687216645866,-1.1252656070184697
2022-02-06,5.752264562970309,0.03478790751254234,-0.818236449403081,0.4717076121783776,0.893165031257583,0.46950535139157196,2.408078683519838,5.706031087281721,0.025281716153957433,-0.993458476159036
2022-02-07,5.203614240991758,0.34178080705868435,-0.6064480682541026,0.3737215655352736,0.38780659200737855,-0.18136580942507666,4.114901227558088,4.484143452743845,-0.21416097051238406,-1.245299287404878
2022-02-08,4.384727128252276,0.7113868384166634,-0.2218440960151189,0.2681077749892591,-0.33807167400700633,-0.7238525548855934,0.35338523525622684,3.0505183772645057,0.18770614783749554,-1.063477733903603
2022-02-09,2.6201860991476473,0.7365790708592567,0.3129439290729755,-0.3720576630732034,-0.5866468146676549,-0.8833335681730906,-0.8467554984301877,2.57063802944794,0.6294177679101843,-0.9710169495279211
2022-02-10,1.044821088651913,0.3245742109129645,1.4174444404547448,-0.6090390351433813,-0.25854629542530233,-0.040158803142957555,1.3999979069406647,2.1391218753179553,0.14963300505780378,-0.8300683074937467
2022-02-11,2.500217119617514,-0.2237800068243672,1.6130885609747196,2.346311735249156,0.14629607660100982,0.9828775269520367,2.8645116639074,2.904367867259394,-0.5545713204345041,-1.1102573590348837
2022-02-12,3.820278434665284,-0.4894087425637564,1.3083355621903072,4.409421086639022,0.2878705076513764,1.7248286483500344,0.45234771964169623,3.6536170614010137,-0.6995059245382457,-0.6901940324635983
2022-02-13,4.728284622914799,-0.337680736467069,0.8639491737688612,5.551267304841044,0.20543047088644092,1.9034948298742642,-2.34546680691245,4.012738150322511,-0.598123886746945,-0.3563563855322607
2022-02-14,5.17555198672515,0.2875061921257237,0.6741203399196002,5.677548143274717,-0.10229571941880196,1.6538027538697004,-1.7395781419382328,4.156331823868929,-0.34271413906352177,-0.12776541581391251
2022-02-15,4.987998151163583,0.7301622842265584,0.34690053919596436,4.611901731720022,-0.8175655817054512,0.821991324401251,-5.026159873554411,3.706261367665889,0.2543964014823293,-0.41456634059513264
2022-02-16,4.274519679476812,1.052612509223416,0.10280151418105758,2.7167240949924203,-0.9717778824383557,0.501258555724892,-4.9689226577668535,3.13907010585324,0.7760035078492264,-0.33735856720421104
2022-02-17,2.2259889626709493,0.8451957791698517,-0.49300079491131577,0.08666893269083918,-0.2586894489931033,0.7844183736551361,1.4495899767290732,2.402862580726604,0.4852622159985778,-0.032733878523519215
2022-02-18,1.1405807801478622,0.42363731527852877,0.033592882500081356,-1.5998311702310377,0.6526476909665265,1.5629262702468487,5.043097403185658,1.9174805995717297,-0.32018365728937814,0.8705512717828678
2022-02-19,1.076248482291511,0.18938103752194438,-0.6579115977867993,-0.5313268148668383,1.0707053829872362,1.8079866008532073,5.242835999449057,2.490278002452592,-0.45958205585916956,1.8023308547974246
2022-02-20,0.9929852549095828,0.1163315681716683,-1.2581859738567336,-0.5630799384389273,1.1591661178129344,1.8586110602014358,5.096235727556148,2.5366140206644396,-0.6379333845552211,1.5964615487983336
2022-02-21,1.1304954125592377,0.4701353477754638,-1.9473595928996736,-0.613103624274862,0.7409246699257717,1.2480606362630324,4.2534467744529385,2.2183576590826877,0.2077567963973474,3.76587642809853
2022-02-22,1.403160538398511,0.9166589506514555,-2.0248879175844974,-0.6408788404298419,-0.07295854548461125,0.3704416003907071,0.9543228276033937,1.6489804471042355,1.491769283663824,6.530832257333997
2022-02-23,1.5637740029948233,1.1299127331413845,-1.8786442303307234,-0.7045498224361499,-0.7050224787790371,-0.3692560709129434,-2.331915300288469,0.9267114979812122,2.4027687271915408,9.363935124925753
2022-02-24,1.15281499668248,0.8990057864623922,-1.1085089987447128,-0.7487512757498263,-0.564009421637619,-0.3767846594822334,1.596571729618654,0.2339767602139694,2.0456605063810436,11.698227348982346
2022-02-25,0.6086722608353672,0.5683240501211444,-0.5078803214679477,-0.7596168827847489,-0.16439254948705442,-0.025911552183020915,3.666934766519114,-0.0283470372967032,1.4883162980774653,13.407304722806758
2022-02-26,0.3827244008398502,0.24695121913758336,0.6248325497864748,-0.8294796859859138,0.23803112091536377,0.33197762733694514,2.7270082275166643,0.2942062046273994,0.8780995983698783,12.720651699801545
2022-02-27,0.4591517064998921,2.847704994269478,1.0803047214005306,-0.8172789130545483,0.4140669218979011,0.5029628077429751,2.074466441642821,0.4540442221098948,0.6147281758731892,12.32860503863585
2022-02-28,0.8026995363382774,4.984014048169386,0.9381854997175798,-0.7722379140110576,0.3207458438973192,0.4735174548715421,2.817785173110177,0.6128644781336705,0.19614647960605688,10.3155067084367
2022-03-01,1.263215868169222,6.394195027068332,0.5440547593589528,-0.7731767341193142,-0.20792728343856476,-0.04677627516241402,-0.328403242825723,0.6881408657420992,0.9741234392256414,10.287350000094843
2022-03-02,1.450828426091369,6.485198185096208,0.06448641825374972,-0.7201662262055635,-0.61200824328517,-0.4724167464066492,-0.9817106714486933,0.7092584757612678,1.3506947613859912,9.406588010804526
2022-03-03,0.9883249442837273,5.127636409862289,0.6246424942880707,-0.6648251991035883,-0.3354543039155132,-0.20025934868021053,3.8796107501307806,0.6460653304795575,0.6058555236703597,8.732557501137979
2022-03-04,0.46155008395288105,3.058429384577454,1.2277077171282964,-0.79704723682337,0.2189434124813495,0.39570768376025756,7.890165897845623,0.5833520967685895,-0.2762886453073304,7.977483160513869
2022-03-05,0.33569924018725944,0.3791503801086204,1.263818114149121,-0.5561093050587465,0.47186436770646484,0.7354556683802942,7.089482851931125,0.5186323897737828,-0.08262501197294765,6.6479422181828225
2022-03-06,0.5368582413992399,-2.048599374255973,1.0884761833986443,-0.07163070916651731,0.5080512259258754,0.8451439122167143,3.959960533975453,0.5317221432516813,0.34922134029054963,4.69100199344671
2022-03-07,0.8762742006833447,0.889191898596653,0.5294560944561253,0.354946657510119,0.41423988366754044,0.7799700826936266,1.2058726378374929,0.9261020948561199,0.9894979014455154,4.959045949881599
2022-03-08,1.1744389112379818,3.0482981664786117,0.19974422845555412,0.6793602221705378,-0.005874202096763099,0.3372614403794108,-0.11392948730958231,1.240374804585223,1.781127572290107,5.138895456838018
2022-03-09,0.9199842478701252,4.169774586044319,-0.24428309850819283,1.15907362647254,-0.3882006797129918,-0.07580995895091812,-0.5457445235932922,1.6141864303785718,2.2259355034974115,5.054590941924557
2022-03-10,2.0866029636871715,4.016639711512858,-0.03780717144309008,1.443230888038061,-0.11964096213535264,0.3309576368891467,10.308679821358918,2.0506860292086544,1.4246702128576596,6.288128244371316
2022-03-11,2.867120561125619,3.004501139586897,0.6899034259108892,1.6132880975235802,0.3635698626058908,0.8786104044076767,25.151539099083504,2.3737496360055372,0.3710518421777502,9.260598454820135
2022-03-12,3.5440727575937876,1.6271474814821254,0.6235180554944237,1.5243048471598868,0.5874200690870622,1.1154846226319903,32.63936621689129,2.5995486744648506,-0.19783624028759025,12.307156895954204
2022-03-13,4.380730541218758,-0.28331946648343803,0.43752749662946055,1.9710219408098204,0.6097237482979015,1.086138610666811,32.854855562808254,2.2082679650929156,-0.1078925369456774,14.793364579392813
2022-03-14,4.565799884447585,-1.9027640817254214,0.6138203672221816,2.241788747524576,0.3624718596084695,0.6880147266571193,30.142352315336275,1.653644935051639,0.11779990027240508,17.191105446038538
2022-03-15,4.373260632475274,-0.9081699510031294,0.009421777371288608,4.246197292576762,0.038617251533942035,0.1740513352643251,33.14945567624301,1.7730790374566365,0.7804870514470111,18.667135771328244
2022-03-16,3.266072155643702,-0.6442097682259443,-0.04057619353302876,6.361642119853405,-0.1566592576359989,-0.24370546513630242,38.777823655278304,1.9796094802127697,1.193481209437435,19.1406757857743
2022-03-17,1.2790243476866268,-0.9764737878733799,-0.3187188226264354,7.730575660213013,0.3284351424744491,0.04576732850437461,51.093647507637385,2.337085876193214,0.6520511136782561,19.45435095593238
2022-03-18,0.9488298152102611,-1.4299402434403432,-0.26578570678671576,8.05682870940376,0.9256285100170584,0.6219365122616504,70.18694155379717,2.6748176126297176,-0.10949238283947971,18.873468896929236
2022-03-19,0.16251747430449887,-1.6584479373638497,-0.42410115152160044,7.330610143453225,1.2350260067788332,0.7652072866373778,78.11671116646241,2.880105930844963,-0.37509693485719836,17.263024617741834
2022-03-20,-0.3390533593402339,-1.549785457320406,-0.930303838909488,5.8826455735410885,1.208550557821827,0.7510259428802282,68.848653129853,2.6916149659421977,-0.46024927966913326,13.903897573072243
2022-03-21,-0.5626544417990477,-1.4200137731951576,-0.9826359518899862,4.003014240145186,0.9462013869248307,0.6776672492918105,45.72626912404687,2.0769944879627236,-0.2738145569926774,10.370550780366917
2022-03-22,-0.039341272438160775,-0.6410327453434804,-0.9394744262028618,2.1082700829917926,0.19810886674061787,0.02232339024827626,26.687242249569426,1.3292577668650003,0.26397716059313525,7.175822667993702
2022-03-23,0.5748678903231313,-0.27972936752609484,-1.3984919524864383,2.186968922453666,-0.27658520451264773,-0.3898625314629534,23.153130022314755,1.0896833258271599,0.6344251400004797,4.8121136471965835
2022-03-24,0.18869524600040669,-0.4480069207897268,-0.6521713717093778,2.17033610231145,-0.0030526647729154487,0.1108503659940832,33.300781310794775,1.0886340328074624,0.17085371474498368,4.022830877597755
2022-03-25,-0.14543808129715013,-0.6074429670404119,-0.17464990347675055,1.7405590951667178,0.4740261604053766,0.21034020790600408,46.640792068318135,1.2953146673517477,-0.4515999400612322,4.745108842273878
2022-03-26,0.6611659853053398,-0.401805844854552,-0.31181297680655806,1.40877600103402,0.5540714338905679,-0.19315967203388568,57.692415220294066,1.3825757470410691,-0.6125078573071867,4.908016965443486
2022-03-27,0.9316352138046641,-0.38771330789998976,-0.14236153795395617,0.9881586968378337,0.49588180016196265,0.11267379412783948,54.954165196856074,1.2868778103624252,-0.5173518472448531,4.647623911861119
2022-03-28,1.4066203793483836,-0.19628903640929174,-0.31761300476881427,0.7768522517944662,0.19425518717265658,0.6940627390359536,40.85184376022543,1.0110526532839879,-0.35277560320476176,3.946371613722984
2022-03-29,2.0942920186749263,0.22530297137140326,-0.4297042730403181,0.5320351892337384,-0.3571381954946344,1.3077372922516393,16.750033344352826,0.8203663087140505,0.1494023106132638,3.2472901822533875
2022-03-30,2.8562867425677996,0.6297097223994972,-0.9085229595645631,0.5167449179529815,-0.7282954348590998,2.062638691182017,3.035299805521942,0.6919184154293488,0.48760398103931507,2.8130549257619335
2022-03-31,1.956660434729159,-0.09545691089082764,-0.3525920530350459,0.537671093099242,-0.23105613966424368,3.656658544691973,8.151973487458454,0.6355322018385205,0.008334283081973638,3.1366499691960033
2022-04-01,0.6774187155421273,-0.6922004388133602,0.39154666719164644,0.5076150536996468,0.46409531046053776,4.8438773059066635,19.542090241424,0.6599448964949043,-0.5905587769165663,4.046416187750139
2022-04-02,0.2017858435876679,-1.2629762549871846,0.06412298260253788,0.3622421010210876,0.7083611613191865,4.254296948162642,28.826345016495775,0.7373622842994539,-0.8818156858072266,5.02214173271151
2022-04-03,0.7681856753663786,0.25196253165269533,-0.3154706121835432,0.2717688907019732,0.6333307613924338,3.0656286586953696,31.90145206505697,0.765255536045239,-0.8902589855203681,4.9974919715707165
2022-04-04,0.8500950754954893,1.4241604836901114,-0.7246725142856024,0.16850111408005694,0.31716156950557234,2.4872677700758414,28.827028802421253,0.8520697920861225,-0.6771384344692447,6.510189311048375
2022-04-05,1.943178157318648,2.766760046011306,-1.3228116505298662,-0.00864755180890153,-0.34596686533991994,1.7340410626301719,20.671770989239885,1.1169517940786613,-0.23928002503024892,8.674824628853589
2022-04-06,2.7442895186599,3.0061778208966765,-1.8040605219891694,-0.03869413684802014,-0.7852978595660498,0.8648168201078995,8.009632632703804,1.5441430007594072,0.05878205167937832,10.673079624209265
2022-04-07,1.8988715270860848,2.4541708490098086,-1.2606383252071438,0.10312250359295917,-0.40277518953581737,1.2517720284615956,0.4225225442627478,2.077525870907654,-0.3450494788870769,15.930730083604635
2022-04-08,0.7003680597540259,1.8557417671605811,-0.04527528681699983,0.1703373037882224,0.26816330405349953,1.7617641769462236,-0.21494301137929217,2.4339938473956284,-0.7879268803023152,19.450007553274965
2022-04-09,0.3145868777167757,0.9821281238355304,0.00800588799329573,0.13871463302096307,0.6158284452456387,1.5989888529222565,-2.95842272887479,2.576184549136305,-0.810591339131492,19.530173029561038
2022-04-10,0.3434444688469596,0.03829748050531332,-0.1264954133208335,0.0655777148101871,0.6098123679612089,1.554574754519893,-0.5438510083174691,2.295224644559518,-0.7579494275296964,16.684326339902906
2022-04-11,1.0628067443737743,0.797151159265524,-0.2302095925170861,0.04677876877441372,0.3326464109268583,1.8554507127144848,-0.5530597645777386,1.939438298848575,-0.46351373492641257,11.119924957636515
2022-04-12,1.916768105098058,0.759990202841771,-1.3289144480719368,-0.038914901734793325,-0.050327547715279954,2.045006609558034,-0.7490845056294152,1.6143652958208226,-0.08615814919943954,6.824384431248751
2022-04-13,2.479014727700057,0.21616581334063917,-2.5435906141190903,-0.14130643505918072,-0.37766414166697415,1.9936836683341361,-0.843991188320214,1.4796264586497367,0.0680230745761651,2.3333193184416214
2022-04-14,1.4691167397518448,-1.4057016310227872,-0.9102908840544106,0.0065772285456768,0.2834883929971632,2.5369768976462717,-0.7627668797075816,1.6741399267710193,-0.5390776776723747,2.792964827884653
2022-04-15,0.4091147868399228,-2.2211347568503625,0.9573122111666208,0.11859781118114739,1.0250964612094606,3.0279133240153926,-0.6278415021661117,1.97139975161315,-1.2006651768084502,6.343986646305635
2022-04-16,0.2562293513510778,-2.11591834889137,2.6591913372243754,0.13041689884964358,1.3357618892984033,2.243740917153586,-0.5590803949895276,2.1563756858138357,-1.5798553215233637,7.691307073968978
2022-04-17,0.3787355123311284,-2.0420226549640903,3.2657139383401157,0.10762079821500745,1.1466323338469584,1.3299574894835358,-0.44191752661637224,2.4644796833104277,-1.0399704340550593,7.238648783662347
2022-04-18,0.8337607136137122,-1.2419469071860545,4.093393678817924,0.058582074013240275,0.5202398436262768,1.098063302674861,-0.4285476526759371,2.4896125609668323,0.04505941416822931,5.857525482389071
2022-04-19,1.984434030148616,0.005348045003181563,3.6499542282241904,-0.015665951942754268,-0.3739239764600672,0.6692155787372689,-0.472388046849445,2.6659618004623162,1.4736031420627518,3.3414783293980377
2022-04-20,2.209174517079511,-1.2162133493754292,2.483587047485085,-0.07620796586377204,-0.9426617958216893,0.48254201249038015,-0.6155494560832776,2.896130452108922,2.3438569891952947,1.0455067467947028
2022-04-21,1.056211764564071,1.1409301015182927,3.3484927634791424,-0.11352062213489057,-0.7938968922101465,1.0396754705279458,-0.654842824690954,3.179851670477641,2.0367702588882692,-0.8757925856340645
2022-04-22,-0.06995987298544265,3.3497202072543293,5.48694250952189,-0.0574668246853519,-0.08745191443459756,1.6252766341594527,-0.6001807798953076,3.3451578006004286,1.3762795740280875,0.19904655717897368
2022-04-23,-0.21155126974542637,4.948147453634059,6.334747470044801,-0.03424178065888419,0.21948027275048515,1.4412043931658935,-0.585904246169845,3.3865806348428626,0.8512199180934401,0.5639314810281975
2022-04-24,0.15876679834988944,5.729697498714148,6.749129407148343,-0.06395636066851565,0.23750442179963505,0.7492967900397826,-0.6131894570619252,3.1244836002448255,0.3097938543686062,0.6920495061582062
2022-04-25,0.7699680582438515,5.714927357336005,5.991951477251645,-0.316674374251445,-0.08647808036769855,0.45445985338715067,-0.6242834782324678,3.0864262306500563,0.5385588607676829,0.7126191703481789
2022-04-26,2.0080276927420537,5.002374333580176,4.955837250215936,-0.11121897676077035,-0.725498618915896,0.13722787289901678,-0.6871633427847849,2.6952595995559046,1.319091970849371,0.7127662703240338
2022-04-27,2.8641423323826634,2.7593216704021306,2.653617789159923,1.1075567876722503,-1.2019484069569597,-0.09662035876841273,-0.7192526419396423,2.2170631815316337,1.832474198294305,0.42429555509710665
2022-04-28,1.938816466794693,-1.4119696656968903,2.491071829732824,2.2707968780389254,-0.8211047445245788,0.5498070884423168,-0.6667987452742268,2.0747896664574106,1.2786188048544955,0.712119421658757
2022-04-29,0.6107849573782299,-1.6587106392924802,2.66180797670574,2.9474462233879875,-0.19372894019568115,1.3552245717337843,-0.5571757623730019,1.8489659613735108,0.5369083460233115,1.154375274416848
2022-04-30,0.08376276154349334,-2.0363999826042014,1.7279276979258207,3.0952706327618906,0.10580360690395642,0.9949114210377015,-0.42003231212201797,1.6914289376826592,0.21238020991414827,0.8776811720297648
2022-05-01,0.16948369088185392,1.0377922783187636,2.3207370466404145,2.7191849564621817,0.10948340674334395,0.48362101951070074,-0.34895692949581636,1.775579451897845,0.03191946094092151,1.920498475343352
2022-05-02,0.6316063549862554,3.676824888361837,2.9749439207866155,1.8094334390170397,-0.11564839096126904,0.8010312199827316,-0.3041136476775903,2.0118221307332482,-0.00444517366513861,2.658324122686454
2022-05-03,1.8790770893207112,5.747015108027392,2.2590154887635063,0.4971198211761987,-0.6524939575868305,1.0128563785236258,-0.32728386554470895,3.1587728942403563,0.9309777775528537,3.2702664186866497
2022-05-04,2.714420123971552,6.401560247983728,2.2481409473765597,-0.1552609425534664,-0.9422031260360078,1.2327473485808937,-0.4411234918765832,4.8305651815233706,1.7554626341835744,3.1047426002046206
2022-05-05,1.7849809567061614,4.264801003297684,4.398966916788077,0.1286468565582011,-0.49065114052780956,2.278106345543749,-0.4309654745647336,7.115028951462585,2.261403702079722,3.89700835946806
2022-05-06,0.5507272806532036,3.9931089074125565,6.7871919259844375,0.20533424015999618,0.1487258862945061,2.926247041195187,-0.4080201419740868,8.41566487497578,2.6294560206403763,3.7408154263075475
2022-05-07,0.013026956097732363,3.4151561124810637,7.77512052804923,0.19287607644768007,0.4061918676556644,2.6761592451528933,-0.28083823632142946,8.561749864719033,3.178160041785916,3.2568371370167295
2022-05-08,-0.11642627063483837,4.862204162386166,7.770272633137049,0.08361244227554016,0.2822741202968249,1.219673083842531,-0.19921710420748806,8.541775269051184,3.3387815571825223,2.5851535991364405
2022-05-09,0.3273075545248391,8.204471598742055,8.286495519128446,0.01051284474433915,-0.06411414366106621,-0.16295565599244988,-0.1224829183593812,7.770258678299416,3.519587606466231,3.257367159211246
2022-05-10,1.5526099873937018,9.04663941319484,7.287397236720911,0.28754786120191533,-0.7334597729617908,-1.069601736608659,-0.16183620171114593,6.218926983920072,3.7664919598232554,2.5473254603512774
2022-05-11,2.4864194249832625,7.766668978902494,6.822352532697866,0.5327358503231806,-1.158002506194626,-1.8297860249414,-0.2527483804402607,5.30380211891927,3.8595383804048753,1.8825542560987236
2022-05-12,1.6500430060867437,4.266064916757784,8.923048965829791,0.7448006235309547,-0.6258117180267403,-0.9295492537262238,-0.21986797204424513,5.388229263052252,2.5511901911105945,1.7203169944091579
2022-05-13,0.4298903899971625,-0.6566330989080941,13.927004597450473,0.8504349015436122,0.043516522644571655,0.3292421582053623,-0.10608918808078728,5.480965123998313,1.600490853485034,3.0253113988552385
2022-05-14,0.02375523409801025,-3.4553936379025507,14.192303789482114,0.8111744647736132,0.34279019901649976,0.8705136804902402,-0.049827547932973906,5.024029019055191,0.8660265301853075,2.879450803272697
2022-05-15,-0.0439527280653197,1.5314825474536586,13.940274196497802,0.6501682339113979,0.4076589359672896,0.7591206817884883,0.023750915166182652,4.670219387496338,0.3528188424159313,3.3703940520981632
2022-05-16,0.30122552502243066,7.731435849840134,12.127054895809916,0.3692493725578204,0.1484830906156977,0.42760297831277666,-0.02069117070324243,4.733555926281146,0.38774914855288223,3.3579863669074594
2022-05-17,1.4098203885091762,11.88283682031311,8.738374595349924,0.1343210176173756,-0.3755437112940195,-0.39973301798599714,-0.003728179407407124,4.078854903699207,1.4140022915521127,3.324871302174529
2022-05-18,2.2975122399331633,13.825546421837467,5.773222992525173,0.20427811064924886,-0.7718476382794855,-1.23037962038882,-0.044483346624683576,3.278726963990333,2.129246678549852,2.300359251371233
2022-05-19,1.546746870787285,12.460543585539838,6.581349088387699,0.17099242080614727,-0.40182848093572543,-0.6808963223213761,0.12639685956689056,3.0317692034992914,1.614008988867607,2.011599604059482
2022-05-20,0.44955717787555527,8.117460365928789,8.801081392231614,0.10971436209375394,0.10926863766736512,0.5395020889001149,0.3944141050528204,2.1979970406105074,0.8221315352618918,1.5381388916545544
2022-05-21,0.14136383854568518,1.2757138623560849,11.402563813055929,0.03012239471654677,0.46046462092687235,0.9088879277989529,0.6069718361572188,2.1199711869413362,0.5207194968243763,1.4224487483509316
2022-05-22,0.11905058960943762,0.30577812430249907,11.46295980173982,-0.0007061343766144178,0.47153764384445473,1.2874677934560255,0.6894932913228815,4.313585747719954,0.20243385262092523,1.6211717529557588
