Time,johnny depp
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,37.5
2022-08-30,25.0
2022-08-31,22.0
2022-09-01,19.5
2022-09-02,19.5
2022-09-03,22.5
2022-09-04,26.0
2022-09-05,23.5
2022-09-06,18.0
2022-09-07,18.5
2022-09-08,16.0
2022-09-09,15.5
2022-09-10,19.5
2022-09-11,19.5
2022-09-12,17.0
2022-09-13,15.0
2022-09-14,16.0
2022-09-15,17.5
2022-09-16,17.5
2022-09-17,20.5
2022-09-18,20.5
2022-09-19,17.0
2022-09-20,17.0
2022-09-21,15.5
2022-09-22,45.5
2022-09-23,51.0
2022-09-24,35.5
2022-09-25,29.0
2022-09-26,22.0
2022-09-27,18.5
2022-09-28,36.0
2022-09-29,40.0
2022-09-30,43.0
2022-10-01,49.0
2022-10-02,51.0
2022-10-03,42.0
2022-10-04,40.0
2022-10-05,39.0
2022-10-06,40.0
2022-10-07,41.0
2022-10-08,46.0
2022-10-09,48.0
2022-10-10,45.0
2022-10-11,51.0
2022-10-12,52.0
2022-10-13,55.0
2022-10-14,55.0
2022-10-15,65.0
2022-10-16,62.0
2022-10-17,44.0
2022-10-18,36.0
2022-10-19,38.0
2022-10-20,40.0
2022-10-21,44.0
2022-10-22,54.0
2022-10-23,74.0
2022-10-24,56.0
2022-10-25,52.0
2022-10-26,46.0
2022-10-27,42.0
2022-10-28,42.0
2022-10-29,59.0
2022-10-30,59.0
2022-10-31,49.0
2022-11-01,38.0
2022-11-02,32.0
2022-11-03,39.0
2022-11-04,47.0
2022-11-05,49.0
2022-11-06,42.0
2022-11-07,34.0
2022-11-08,36.0
2022-11-09,45.0
2022-11-10,44.0
2022-11-11,40.0
2022-11-12,42.0
2022-11-13,40.0
2022-11-14,30.0
2022-11-15,31.0
2022-11-16,32.0
2022-11-17,34.0
2022-11-18,31.0
2022-11-19,36.0
2022-11-20,35.0
2022-11-21,26.0
2022-11-22,29.0
2022-11-23,28.0
2022-11-24,37.0
2022-11-25,43.0
2022-11-26,43.0
2022-11-27,52.0
2022-11-28,37.0
2022-11-29,31.0
2022-11-30,28.0
2022-12-01,27.0
2022-12-02,31.0
2022-12-03,32.0
2022-12-04,36.0
2022-12-05,32.0
2022-12-06,29.0
2022-12-07,29.0
2022-12-08,35.0
2022-12-09,26.0
2022-12-10,37.0
2022-12-11,42.0
2022-12-12,34.0
2022-12-13,32.0
2022-12-14,31.0
2022-12-15,31.0
2022-12-16,32.0
2022-12-17,39.0
2022-12-18,37.0
2022-12-19,43.0
2022-12-20,42.0
2022-12-21,34.0
2022-12-22,32.0
2022-12-23,38.0
2022-12-24,37.0
2022-12-25,39.0
2022-12-26,36.0
2022-12-27,41.0
2022-12-28,42.0
2022-12-29,37.0
2022-12-30,37.0
2022-12-31,37.0
2023-01-01,37.0
2023-01-02,33.0
2023-01-03,25.0
2023-01-04,22.0
2023-01-05,25.0
2023-01-06,25.0
2023-01-07,29.0
2023-01-08,29.0
2023-01-09,24.0
2023-01-10,25.0
2023-01-11,41.0
2023-01-12,60.0
2023-01-13,37.0
2023-01-14,36.0
2023-01-15,32.0
2023-01-16,30.0
2023-01-17,24.0
2023-01-18,22.0
2023-01-19,23.0
2023-01-20,24.0
2023-01-21,26.0
2023-01-22,28.0
2023-01-23,22.0
2023-01-24,23.0
2023-01-25,23.0
2023-01-26,22.0
2023-01-27,23.0
2023-01-28,26.0
2023-01-29,27.0
2023-01-30,22.0
2023-01-31,23.0
2023-02-01,23.0
2023-02-02,21.0
2023-02-03,25.0
2023-02-04,32.0
2023-02-05,30.0
2023-02-06,22.0
2023-02-07,23.0
2023-02-08,21.0
2023-02-09,21.0
2023-02-10,23.0
2023-02-11,26.0
2023-02-12,28.0
2023-02-13,20.0
2023-02-14,21.0
2023-02-15,22.0
2023-02-16,21.0
2023-02-17,22.0
2023-02-18,26.0
2023-02-19,27.0
2023-02-20,22.0
2023-02-21,22.0
2023-02-22,23.0
2023-02-23,23.0
2023-02-24,23.0
2023-02-25,26.0
2023-02-26,28.0
2023-02-27,21.0
2023-02-28,21.0
2023-03-01,21.0
2023-03-02,23.0
2023-03-03,23.0
2023-03-04,28.0
2023-03-05,26.0
2023-03-06,24.0
2023-03-07,23.0
2023-03-08,21.0
2023-03-09,21.0
2023-03-10,24.0
2023-03-11,28.0
2023-03-12,32.0
2023-03-13,25.0
2023-03-14,23.0
2023-03-15,22.0
2023-03-16,22.0
2023-03-17,21.0
2023-03-18,27.0
2023-03-19,30.0
2023-03-20,24.0
2023-03-21,22.0
2023-03-22,21.0
2023-03-23,22.0
2023-03-24,26.0
2023-03-25,30.0
2023-03-26,35.0
2023-03-27,25.0
2023-03-28,23.0
2023-03-29,22.0
2023-03-30,23.0
2023-03-31,22.0
2023-04-01,25.0
2023-04-02,30.0
2023-04-03,26.0
2023-04-04,21.0
2023-04-05,23.0
2023-04-06,24.0
2023-04-07,24.0
2023-04-08,28.0
2023-04-09,29.0
2023-04-10,23.0
2023-04-11,23.0
2023-04-12,23.0
2023-04-13,25.0
2023-04-14,24.0
2023-04-15,30.0
2023-04-16,28.0
2023-04-17,23.0
2023-04-18,23.0
2023-04-19,21.0
2023-04-20,22.0
2023-04-21,24.0
2023-04-22,27.0
2023-04-23,28.0
2023-04-24,23.0
2023-04-25,21.0
2023-04-26,20.5
2023-04-27,19.0
2023-04-28,20.5
2023-04-29,24.5
2023-04-30,25.5
2023-05-01,22.0
2023-05-02,18.0
2023-05-03,18.5
2023-05-04,19.5
2023-05-05,19.5
2023-05-06,22.0
2023-05-07,23.0
2023-05-08,19.5
2023-05-09,18.0
2023-05-10,20.5
2023-05-11,22.0
2023-05-12,21.5
2023-05-13,25.5
2023-05-14,25.0
2023-05-15,21.5
2023-05-16,30.0
2023-05-17,55.5
2023-05-18,72.5
2023-05-19,55.5
2023-05-20,42.0
2023-05-21,50.5
2023-05-22,41.0
2023-05-23,58.0
2023-05-24,31.0
2023-05-25,30.0
2023-05-26,19.0
2023-05-27,22.0
2023-05-28,29.0
2023-05-29,33.0
2023-05-30,28.0
2023-05-31,23.0
2023-06-01,21.0
2023-06-02,21.0
2023-06-03,22.0
2023-06-04,33.0
2023-06-05,28.0
2023-06-06,36.0
2023-06-07,30.0
2023-06-08,23.0
2023-06-09,45.0
2023-06-10,43.0
2023-06-11,28.0
2023-06-12,24.0
2023-06-13,28.0
2023-06-14,27.0
2023-06-15,23.0
2023-06-16,23.0
2023-06-17,26.0
2023-06-18,25.0
2023-06-19,21.0
2023-06-20,22.0
2023-06-21,18.0
2023-06-22,19.0
2023-06-23,20.0
2023-06-24,26.0
2023-06-25,27.0
2023-06-26,24.0
2023-06-27,19.0
2023-06-28,18.0
2023-06-29,18.0
2023-06-30,19.0
2023-07-01,25.0
2023-07-02,28.0
2023-07-03,21.0
2023-07-04,25.0
2023-07-05,18.0
2023-07-06,18.0
2023-07-07,18.0
2023-07-08,21.0
2023-07-09,24.0
2023-07-10,19.0
2023-07-11,23.0
2023-07-12,21.0
2023-07-13,21.0
2023-07-14,21.0
2023-07-15,25.0
2023-07-16,23.0
2023-07-17,19.0
2023-07-18,19.0
2023-07-19,18.0
2023-07-20,19.0
2023-07-21,26.0
2023-07-22,29.0
2023-07-23,29.0
2023-07-24,43.0
2023-07-25,38.0
2023-07-26,39.0
2023-07-27,51.0
2023-07-28,37.0
2023-07-29,35.0
2023-07-30,30.0
2023-07-31,43.0
2023-08-01,34.0
2023-08-02,20.0
2023-08-03,19.0
2023-08-04,20.0
2023-08-05,21.0
2023-08-06,23.0
2023-08-07,17.0
2023-08-08,17.0
2023-08-09,15.0
2023-08-10,16.0
2023-08-11,16.0
2023-08-12,20.0
2023-08-13,21.0
2023-08-14,17.0
2023-08-15,18.0
2023-08-16,43.0
2023-08-17,85.0
2023-08-18,82.0
2023-08-19,100.0
2023-08-20,89.0
2023-08-21,67.0
2023-08-22,69.0
2023-08-23,45.0
2023-08-24,33.0
2023-08-25,33.0
2023-08-26,38.0
2023-08-27,38.0
2023-08-28,29.0
2023-08-29,30.0
2023-08-30,29.0
2023-08-31,27.0
2023-09-01,31.0
2023-09-02,33.0
2023-09-03,36.0
2023-09-04,51.0
2023-09-05,45.0
2023-09-06,42.0
2023-09-07,25.0
2023-09-08,23.0
2023-09-09,29.0
2023-09-10,28.0
2023-09-11,24.0
2023-09-12,21.0
2023-09-13,19.0
2023-09-14,22.0
2023-09-15,20.0
2023-09-16,29.0
2023-09-17,26.0
2023-09-18,20.0
2023-09-19,19.0
2023-09-20,18.0
2023-09-21,17.0
2023-09-22,19.0
2023-09-23,25.0
2023-09-24,27.0
2023-09-25,19.0
2023-09-26,17.0
2023-09-27,17.0
2023-09-28,18.0
2023-09-29,19.0
2023-09-30,22.0
2023-10-01,26.0
2023-10-02,21.0
2023-10-03,19.0
2023-10-04,18.0
2023-10-05,19.0
2023-10-06,23.0
2023-10-07,25.0
2023-10-08,26.0
2023-10-09,20.0
2023-10-10,19.0
2023-10-11,21.0
2023-10-12,19.0
2023-10-13,22.0
2023-10-14,27.0
2023-10-15,32.0
2023-10-16,20.0
2023-10-17,18.0
2023-10-18,17.0
2023-10-19,19.0
2023-10-20,19.0
2023-10-21,22.0
2023-10-22,25.0
2023-10-23,18.0
2023-10-24,17.0
2023-10-25,17.0
2023-10-26,21.0
2023-10-27,21.0
2023-10-28,28.0
2023-10-29,29.0
2023-10-30,23.0
2023-10-31,24.0
2023-11-01,22.0
2023-11-02,20.0
2023-11-03,18.0
2023-11-04,19.0
2023-11-05,19.0
2023-11-06,16.0
2023-11-07,14.0
2023-11-08,15.0
2023-11-09,14.0
2023-11-10,17.0
2023-11-11,22.0
2023-11-12,22.0
2023-11-13,15.0
2023-11-14,15.0
2023-11-15,16.0
2023-11-16,15.0
2023-11-17,16.0
2023-11-18,19.0
2023-11-19,20.0
2023-11-20,15.0
2023-11-21,16.0
2023-11-22,18.0
2023-11-23,31.0
2023-11-24,21.0
2023-11-25,22.0
2023-11-26,21.0
2023-11-27,16.0
2023-11-28,17.0
2023-11-29,16.0
2023-11-30,16.0
2023-12-01,16.0
2023-12-02,19.0
2023-12-03,20.0
2023-12-04,17.0
2023-12-05,16.0
2023-12-06,17.0
2023-12-07,16.0
2023-12-08,16.0
2023-12-09,26.0
2023-12-10,28.0
2023-12-11,17.0
2023-12-12,17.0
2023-12-13,16.0
2023-12-14,18.0
2023-12-15,21.0
2023-12-16,43.0
2023-12-17,35.0
2023-12-18,40.0
2023-12-19,24.0
2023-12-20,20.0
2023-12-21,19.0
2023-12-22,29.0
2023-12-23,38.0
2023-12-24,32.5
2023-12-25,31.0
2023-12-26,29.0
2023-12-27,26.5
2023-12-28,27.0
2023-12-29,40.5
2023-12-30,62.5
2023-12-31,41.5
2024-01-01,32.0
2024-01-02,26.5
2024-01-03,28.0
2024-01-04,24.0
2024-01-05,25.0
2024-01-06,33.5
2024-01-07,29.0
2024-01-08,22.5
2024-01-09,22.5
2024-01-10,22.5
2024-01-11,23.5
2024-01-12,23.0
2024-01-13,29.5
2024-01-14,28.5
2024-01-15,25.5
2024-01-16,22.5
2024-01-17,23.0
2024-01-18,21.0
2024-01-19,22.5
2024-01-20,28.0
2024-01-21,35.0
2024-01-22,26.0
2024-01-23,27.0
2024-01-24,28.0
2024-01-25,26.0
2024-01-26,27.0
2024-01-27,45.0
2024-01-28,76.0
2024-01-29,28.0
2024-01-30,26.0
2024-01-31,26.0
2024-02-01,26.0
2024-02-02,27.0
2024-02-03,31.0
2024-02-04,33.0
2024-02-05,25.0
2024-02-06,25.0
2024-02-07,27.0
2024-02-08,26.0
2024-02-09,100.0
2024-02-10,42.0
2024-02-11,36.0
2024-02-12,24.0
2024-02-13,23.0
2024-02-14,24.0
2024-02-15,24.0
2024-02-16,26.0
2024-02-17,40.0
2024-02-18,40.0
2024-02-19,29.0
2024-02-20,23.0
2024-02-21,24.0
2024-02-22,26.0
2024-02-23,23.0
2024-02-24,31.0
2024-02-25,32.0
2024-02-26,24.0
2024-02-27,21.0
2024-02-28,26.0
2024-02-29,26.0
2024-03-01,24.0
2024-03-02,33.0
2024-03-03,46.0
2024-03-04,32.0
2024-03-05,24.0
2024-03-06,23.0
2024-03-07,23.0
2024-03-08,24.0
2024-03-09,31.0
2024-03-10,39.0
2024-03-11,29.0
2024-03-12,26.0
2024-03-13,35.0
2024-03-14,28.0
2024-03-15,26.0
2024-03-16,32.0
2024-03-17,34.0
2024-03-18,25.0
2024-03-19,26.0
2024-03-20,27.0
2024-03-21,26.0
2024-03-22,27.0
2024-03-23,31.0
2024-03-24,34.0
2024-03-25,31.0
2024-03-26,79.0
2024-03-27,66.0
2024-03-28,33.0
2024-03-29,29.0
2024-03-30,35.0
2024-03-31,35.0
2024-04-01,28.0
2024-04-02,25.0
2024-04-03,22.0
2024-04-04,23.0
2024-04-05,26.0
2024-04-06,32.0
2024-04-07,29.0
2024-04-08,21.0
2024-04-09,23.0
2024-04-10,22.0
2024-04-11,25.0
2024-04-12,26.0
2024-04-13,29.0
2024-04-14,32.0
2024-04-15,24.0
2024-04-16,26.0
2024-04-17,27.0
2024-04-18,27.0
2024-04-19,26.0
2024-04-20,30.0
2024-04-21,33.0
2024-04-22,26.0
2024-04-23,24.0
2024-04-24,25.0
2024-04-25,23.0
2024-04-26,25.0
2024-04-27,26.0
2024-04-28,34.0
2024-04-29,25.0
2024-04-30,26.0
2024-05-01,21.0
2024-05-02,27.0
2024-05-03,30.0
2024-05-04,28.0
2024-05-05,31.0
2024-05-06,24.0
2024-05-07,23.0
2024-05-08,22.0
2024-05-09,23.0
2024-05-10,23.0
2024-05-11,27.0
2024-05-12,26.0
2024-05-13,27.0
2024-05-14,23.0
2024-05-15,24.0
2024-05-16,34.0
2024-05-17,34.0
2024-05-18,36.0
2024-05-19,39.0
2024-05-20,29.0
2024-05-21,24.0
2024-05-22,22.0
2024-05-23,24.0
2024-05-24,26.0
2024-05-25,30.0
2024-05-26,29.0
2024-05-27,32.0
2024-05-28,24.0
2024-05-29,25.0
2024-05-30,23.0
2024-05-31,23.0
2024-06-01,29.0
2024-06-02,32.0
2024-06-03,24.0
2024-06-04,25.0
2024-06-05,25.0
2024-06-06,25.0
2024-06-07,26.0
2024-06-08,32.0
2024-06-09,48.0
2024-06-10,31.0
2024-06-11,27.0
2024-06-12,27.0
2024-06-13,29.0
2024-06-14,24.0
2024-06-15,31.0
2024-06-16,29.0
2024-06-17,24.0
2024-06-18,23.0
2024-06-19,22.0
2024-06-20,26.0
2024-06-21,26.0
2024-06-22,29.0
2024-06-23,29.0
2024-06-24,23.0
2024-06-25,24.0
2024-06-26,23.0
2024-06-27,21.0
2024-06-28,24.0
2024-06-29,29.0
2024-06-30,29.0
2024-07-01,26.0
2024-07-02,23.0
2024-07-03,23.0
2024-07-04,31.0
2024-07-05,28.0
2024-07-06,30.0
2024-07-07,32.0
2024-07-08,26.0
2024-07-09,21.0
2024-07-10,22.0
2024-07-11,22.0
2024-07-12,24.0
2024-07-13,32.0
2024-07-14,34.0
2024-07-15,30.0
2024-07-16,32.0
2024-07-17,41.0
2024-07-18,32.0
2024-07-19,29.0
2024-07-20,33.0
2024-07-21,36.0
2024-07-22,26.0
2024-07-23,24.0
2024-07-24,25.0
2024-07-25,24.0
2024-07-26,24.0
2024-07-27,28.0
2024-07-28,29.0
2024-07-29,22.0
2024-07-30,22.0
2024-07-31,21.0
2024-08-01,21.0
2024-08-02,20.0
2024-08-03,24.0
2024-08-04,25.0
2024-08-05,23.0
2024-08-06,22.0
2024-08-07,24.0
2024-08-08,23.0
2024-08-09,25.0
2024-08-10,27.0
2024-08-11,27.0
2024-08-12,20.0
2024-08-13,18.0
2024-08-14,21.0
2024-08-15,21.0
2024-08-16,21.0
2024-08-17,27.0
2024-08-18,45.5
2024-08-19,38.0
2024-08-20,34.0
2024-08-21,35.5
2024-08-22,37.0
2024-08-23,43.0
2024-08-24,44.5
2024-08-25,49.0
2024-08-26,37.5
2024-08-27,41.0
2024-08-28,42.5
2024-08-29,40.5
2024-08-30,50.5
2024-08-31,54.5
2024-09-01,61.0
2024-09-02,59.0
2024-09-03,43.5
2024-09-04,41.0
2024-09-05,57.5
2024-09-06,55.5
2024-09-07,63.0
2024-09-08,68.5
2024-09-09,49.0
2024-09-10,44.5
2024-09-11,38.5
2024-09-12,50.5
2024-09-13,46.0
2024-09-14,65.0
2024-09-15,62.0
2024-09-16,51.0
2024-09-17,63.0
2024-09-18,64.0
2024-09-19,63.0
2024-09-20,60.0
2024-09-21,76.0
2024-09-22,82.0
2024-09-23,62.0
2024-09-24,61.0
2024-09-25,63.0
2024-09-26,61.0
2024-09-27,63.0
2024-09-28,84.0
2024-09-29,79.0
2024-09-30,58.0
2024-10-01,54.0
2024-10-02,58.0
2024-10-03,68.0
2024-10-04,72.0
2024-10-05,100.0
2024-10-06,81.0
2024-10-07,68.0
2024-10-08,52.0
2024-10-09,58.0
2024-10-10,58.0
2024-10-11,59.0
2024-10-12,83.0
2024-10-13,94.0
2024-10-14,76.0
2024-10-15,67.0
2024-10-16,66.0
2024-10-17,65.0
2024-10-18,70.0
2024-10-19,84.0
2024-10-20,90.0
2024-10-21,66.0
2024-10-22,61.0
2024-10-23,56.0
2024-10-24,61.0
2024-10-25,63.0
2024-10-26,87.0
2024-10-27,87.0
2024-10-28,61.0
2024-10-29,64.0
2024-10-30,68.0
2024-10-31,82.0
2024-11-01,78.0
2024-11-02,82.0
2024-11-03,71.0
2024-11-04,51.0
2024-11-05,45.0
2024-11-06,35.0
2024-11-07,43.0
2024-11-08,52.0
2024-11-09,66.0
2024-11-10,67.0
2024-11-11,53.0
2024-11-12,46.0
2024-11-13,45.0
2024-11-14,51.0
2024-11-15,51.0
2024-11-16,55.0
2024-11-17,60.0
2024-11-18,51.0
2024-11-19,43.0
2024-11-20,47.0
2024-11-21,44.0
2024-11-22,49.0
2024-11-23,58.0
2024-11-24,67.0
2024-11-25,51.0
2024-11-26,49.0
2024-11-27,53.0
2024-11-28,59.0
2024-11-29,63.0
2024-11-30,61.0
2024-12-01,72.0
2024-12-02,54.0
2024-12-03,50.0
2024-12-04,50.0
2024-12-05,57.0
2024-12-06,51.0
2024-12-07,66.0
2024-12-08,78.0
2024-12-09,51.0
2024-12-10,55.0
2024-12-11,52.0
2024-12-12,52.0
2024-12-13,48.0
2024-12-14,64.0
2024-12-15,64.0
2024-12-16,53.0
2024-12-17,60.0
2024-12-18,54.0
2024-12-19,51.0
2024-12-20,54.0
2024-12-21,64.0
2024-12-22,81.0
2024-12-23,75.0
2024-12-24,77.0
2024-12-25,76.0
2024-12-26,81.0
2024-12-27,85.0
2024-12-28,89.0
2024-12-29,82.0
2024-12-30,75.0
2024-12-31,71.0
2025-01-01,82.0
2025-01-02,64.0
2025-01-03,63.0
2025-01-04,78.0
2025-01-05,74.0
2025-01-06,68.0
2025-01-07,55.0
2025-01-08,56.0
2025-01-09,56.0
2025-01-10,56.0
2025-01-11,64.0
2025-01-12,61.0
2025-01-13,49.0
2025-01-14,44.0
2025-01-15,49.0
2025-01-16,48.0
2025-01-17,53.0
2025-01-18,55.0
2025-01-19,55.0
2025-01-20,57.0
2025-01-21,41.0
2025-01-22,48.0
2025-01-23,48.0
2025-01-24,51.0
2025-01-25,63.0
2025-01-26,65.0
2025-01-27,46.0
2025-01-28,44.0
2025-01-29,47.0
2025-01-30,44.0
2025-01-31,48.0
2025-02-01,64.0
2025-02-02,65.0
2025-02-03,59.0
2025-02-04,52.0
2025-02-05,51.0
2025-02-06,50.0
2025-02-07,50.0
2025-02-08,59.0
2025-02-09,66.0
2025-02-10,42.0
2025-02-11,37.0
2025-02-12,42.0
2025-02-13,38.0
2025-02-14,47.0
2025-02-15,57.0
2025-02-16,69.0
2025-02-17,52.0
2025-02-18,51.0
2025-02-19,51.0
2025-02-20,46.0
2025-02-21,48.0
2025-02-22,63.0
2025-02-23,65.0
2025-02-24,50.0
2025-02-25,44.0
2025-02-26,40.0
2025-02-27,47.0
2025-02-28,47.0
2025-03-01,58.0
2025-03-02,67.0
2025-03-03,73.0
2025-03-04,52.0
2025-03-05,46.0
2025-03-06,47.0
2025-03-07,46.0
2025-03-08,58.0
2025-03-09,56.0
2025-03-10,42.0
2025-03-11,46.0
2025-03-12,42.0
2025-03-13,43.0
2025-03-14,44.0
2025-03-15,51.0
2025-03-16,57.0
2025-03-17,42.0
2025-03-18,46.0
2025-03-19,40.0
2025-03-20,39.0
2025-03-21,44.0
2025-03-22,54.0
2025-03-23,61.0
2025-03-24,42.0
2025-03-25,42.0
2025-03-26,45.0
2025-03-27,49.0
2025-03-28,49.0
2025-03-29,49.0
2025-03-30,61.0
2025-03-31,50.0
2025-04-01,42.0
2025-04-02,42.0
2025-04-03,37.0
2025-04-04,44.0
2025-04-05,50.0
2025-04-06,54.0
2025-04-07,42.0
2025-04-08,41.0
2025-04-09,39.0
2025-04-10,43.0
2025-04-11,45.0
2025-04-12,60.0
2025-04-13,51.0
2025-04-14,51.0
2025-04-15,69.0
2025-04-16,58.0
2025-04-17,49.5
2025-04-18,53.5
2025-04-19,54.0
2025-04-20,55.5
2025-04-21,48.5
2025-04-22,44.0
2025-04-23,38.5
2025-04-24,44.0
2025-04-25,36.5
2025-04-26,48.5
2025-04-27,52.5
2025-04-28,37.5
2025-04-29,38.5
2025-04-30,39.5
2025-05-01,37.5
2025-05-02,38.0
2025-05-03,45.5
2025-05-04,48.5
2025-05-05,41.5
2025-05-06,37.5
2025-05-07,38.5
2025-05-08,38.0
2025-05-09,42.0
2025-05-10,51.5
2025-05-11,56.0
2025-05-12,50.5
2025-05-13,46.5
2025-05-14,44.5
2025-05-15,40.0
2025-05-16,38.0
2025-05-17,47.0
2025-05-18,47.0
2025-05-19,35.0
2025-05-20,37.0
2025-05-21,40.0
2025-05-22,39.0
2025-05-23,38.0
2025-05-24,43.0
2025-05-25,55.0
2025-05-26,51.0
2025-05-27,45.0
2025-05-28,51.0
2025-05-29,42.0
2025-05-30,50.0
2025-05-31,55.0
2025-06-01,63.0
2025-06-02,45.0
2025-06-03,42.0
2025-06-04,40.0
2025-06-05,46.0
2025-06-06,44.0
2025-06-07,55.0
2025-06-08,52.0
2025-06-09,60.0
2025-06-10,45.0
2025-06-11,48.0
2025-06-12,42.0
2025-06-13,48.0
2025-06-14,49.0
2025-06-15,49.0
2025-06-16,38.0
2025-06-17,45.0
2025-06-18,44.0
2025-06-19,42.0
2025-06-20,41.0
2025-06-21,52.0
2025-06-22,60.0
2025-06-23,48.0
2025-06-24,46.0
