Time,eric dane
2022-04-05,10.0
2022-04-06,5.0
2022-04-07,6.0
2022-04-08,7.0
2022-04-09,7.0
2022-04-10,9.0
2022-04-11,6.0
2022-04-12,7.0
2022-04-13,6.0
2022-04-14,6.0
2022-04-15,8.0
2022-04-16,7.0
2022-04-17,7.0
2022-04-18,5.0
2022-04-19,5.0
2022-04-20,5.0
2022-04-21,8.0
2022-04-22,7.0
2022-04-23,8.0
2022-04-24,8.0
2022-04-25,7.0
2022-04-26,5.0
2022-04-27,3.0
2022-04-28,4.0
2022-04-29,5.0
2022-04-30,5.0
2022-05-01,8.0
2022-05-02,9.0
2022-05-03,7.0
2022-05-04,8.0
2022-05-05,6.0
2022-05-06,6.0
2022-05-07,9.0
2022-05-08,8.0
2022-05-09,6.0
2022-05-10,6.0
2022-05-11,4.0
2022-05-12,6.0
2022-05-13,5.0
2022-05-14,5.0
2022-05-15,6.0
2022-05-16,5.0
2022-05-17,4.0
2022-05-18,6.0
2022-05-19,4.0
2022-05-20,6.0
2022-05-21,5.0
2022-05-22,4.0
2022-05-23,4.0
2022-05-24,4.0
2022-05-25,3.0
2022-05-26,6.0
2022-05-27,8.0
2022-05-28,7.0
2022-05-29,6.0
2022-05-30,8.0
2022-05-31,33.0
2022-06-01,28.0
2022-06-02,7.0
2022-06-03,6.0
2022-06-04,6.0
2022-06-05,5.0
2022-06-06,6.0
2022-06-07,5.0
2022-06-08,6.0
2022-06-09,6.0
2022-06-10,7.0
2022-06-11,9.0
2022-06-12,7.0
2022-06-13,6.0
2022-06-14,6.0
2022-06-15,7.0
2022-06-16,8.0
2022-06-17,6.0
2022-06-18,9.0
2022-06-19,7.0
2022-06-20,3.0
2022-06-21,4.0
2022-06-22,6.0
2022-06-23,5.0
2022-06-24,4.0
2022-06-25,6.0
2022-06-26,6.0
2022-06-27,3.0
2022-06-28,3.0
2022-06-29,4.0
2022-06-30,4.0
2022-07-01,4.0
2022-07-02,4.0
2022-07-03,6.0
2022-07-04,6.0
2022-07-05,4.0
2022-07-06,5.0
2022-07-07,4.0
2022-07-08,4.0
2022-07-09,4.0
2022-07-10,6.0
2022-07-11,8.0
2022-07-12,5.0
2022-07-13,5.0
2022-07-14,4.0
2022-07-15,5.0
2022-07-16,7.0
2022-07-17,7.0
2022-07-18,6.0
2022-07-19,4.0
2022-07-20,6.0
2022-07-21,4.0
2022-07-22,6.0
2022-07-23,5.0
2022-07-24,8.0
2022-07-25,9.0
2022-07-26,6.0
2022-07-27,5.0
2022-07-28,6.0
2022-07-29,6.0
2022-07-30,7.0
2022-07-31,6.0
2022-08-01,6.0
2022-08-02,6.0
2022-08-03,5.0
2022-08-04,5.0
2022-08-05,6.0
2022-08-06,10.0
2022-08-07,43.0
2022-08-08,35.0
2022-08-09,13.0
2022-08-10,10.0
2022-08-11,10.0
2022-08-12,11.0
2022-08-13,13.0
2022-08-14,8.0
2022-08-15,5.0
2022-08-16,30.0
2022-08-17,14.0
2022-08-18,8.0
2022-08-19,7.0
2022-08-20,7.0
2022-08-21,9.0
2022-08-22,7.0
2022-08-23,16.0
2022-08-24,9.0
2022-08-25,5.0
2022-08-26,4.0
2022-08-27,4.0
2022-08-28,8.0
2022-08-29,19.0
2022-08-30,9.0
2022-08-31,14.5
2022-09-01,11.5
2022-09-02,16.0
2022-09-03,16.0
2022-09-04,21.0
2022-09-05,28.0
2022-09-06,19.0
2022-09-07,12.0
2022-09-08,7.0
2022-09-09,13.0
2022-09-10,21.5
2022-09-11,19.5
2022-09-12,10.5
2022-09-13,18.0
2022-09-14,24.5
2022-09-15,17.5
2022-09-16,17.5
2022-09-17,17.5
2022-09-18,15.0
2022-09-19,12.5
2022-09-20,12.0
2022-09-21,17.5
2022-09-22,11.0
2022-09-23,8.0
2022-09-24,12.5
2022-09-25,0.0
2022-09-26,6.5
2022-09-27,12.0
2022-09-28,16.0
2022-09-29,20.0
2022-09-30,19.0
2022-10-01,27.0
2022-10-02,22.0
2022-10-03,39.0
2022-10-04,25.0
2022-10-05,20.0
2022-10-06,15.0
2022-10-07,25.0
2022-10-08,24.0
2022-10-09,17.0
2022-10-10,17.0
2022-10-11,16.0
2022-10-12,19.0
2022-10-13,16.0
2022-10-14,12.0
2022-10-15,22.0
2022-10-16,16.0
2022-10-17,16.0
2022-10-18,12.0
2022-10-19,12.0
2022-10-20,18.0
2022-10-21,28.0
2022-10-22,21.0
2022-10-23,19.0
2022-10-24,18.0
2022-10-25,16.0
2022-10-26,13.0
2022-10-27,17.0
2022-10-28,18.0
2022-10-29,17.0
2022-10-30,20.0
2022-10-31,0.0
2022-11-01,21.0
2022-11-02,11.0
2022-11-03,18.0
2022-11-04,24.0
2022-11-05,17.0
2022-11-06,16.0
2022-11-07,19.0
2022-11-08,12.0
2022-11-09,30.0
2022-11-10,22.0
2022-11-11,17.0
2022-11-12,25.0
2022-11-13,25.0
2022-11-14,16.0
2022-11-15,22.0
2022-11-16,16.0
2022-11-17,24.0
2022-11-18,19.0
2022-11-19,17.0
2022-11-20,20.0
2022-11-21,28.0
2022-11-22,15.0
2022-11-23,21.0
2022-11-24,24.0
2022-11-25,20.0
2022-11-26,16.0
2022-11-27,41.0
2022-11-28,24.0
2022-11-29,58.0
2022-11-30,23.0
2022-12-01,18.0
2022-12-02,13.0
2022-12-03,100.0
2022-12-04,82.0
2022-12-05,35.0
2022-12-06,30.0
2022-12-07,27.0
2022-12-08,22.0
2022-12-09,25.0
2022-12-10,30.0
2022-12-11,37.0
2022-12-12,32.0
2022-12-13,29.0
2022-12-14,39.0
2022-12-15,30.0
2022-12-16,29.0
2022-12-17,31.0
2022-12-18,19.0
2022-12-19,0.0
2022-12-20,33.0
2022-12-21,25.0
2022-12-22,23.0
2022-12-23,34.0
2022-12-24,30.0
2022-12-25,26.0
2022-12-26,31.0
2022-12-27,34.0
2022-12-28,28.0
2022-12-29,17.0
2022-12-30,30.0
2022-12-31,44.0
2023-01-01,33.0
2023-01-02,43.0
2023-01-03,17.0
2023-01-04,57.0
2023-01-05,88.0
2023-01-06,37.0
2023-01-07,32.0
2023-01-08,32.0
2023-01-09,27.0
2023-01-10,24.0
2023-01-11,17.0
2023-01-12,30.0
2023-01-13,28.0
2023-01-14,27.0
2023-01-15,28.0
2023-01-16,37.0
2023-01-17,20.0
2023-01-18,19.0
2023-01-19,22.0
2023-01-20,29.0
2023-01-21,14.0
2023-01-22,33.0
2023-01-23,23.0
2023-01-24,20.0
2023-01-25,28.0
2023-01-26,15.0
2023-01-27,26.0
2023-01-28,32.0
2023-01-29,30.0
2023-01-30,20.0
2023-01-31,21.0
2023-02-01,29.0
2023-02-02,29.0
2023-02-03,20.0
2023-02-04,41.0
2023-02-05,40.0
2023-02-06,19.0
2023-02-07,23.0
2023-02-08,33.0
2023-02-09,0.0
2023-02-10,23.0
2023-02-11,20.0
2023-02-12,26.0
2023-02-13,21.0
2023-02-14,14.0
2023-02-15,30.0
2023-02-16,20.0
2023-02-17,18.0
2023-02-18,28.0
2023-02-19,31.0
2023-02-20,30.0
2023-02-21,16.0
2023-02-22,22.0
2023-02-23,19.0
2023-02-24,25.0
2023-02-25,24.0
2023-02-26,38.0
2023-02-27,27.0
2023-02-28,19.0
2023-03-01,22.0
2023-03-02,18.0
2023-03-03,25.0
2023-03-04,20.0
2023-03-05,34.0
2023-03-06,18.0
2023-03-07,31.0
2023-03-08,28.0
2023-03-09,22.0
2023-03-10,17.0
2023-03-11,32.0
2023-03-12,43.0
2023-03-13,25.0
2023-03-14,16.0
2023-03-15,23.0
2023-03-16,27.0
2023-03-17,22.0
2023-03-18,27.0
2023-03-19,33.0
2023-03-20,33.0
2023-03-21,18.0
2023-03-22,19.0
2023-03-23,26.0
2023-03-24,27.0
2023-03-25,17.0
2023-03-26,25.0
2023-03-27,17.0
2023-03-28,22.0
2023-03-29,22.0
2023-03-30,24.0
2023-03-31,19.0
2023-04-01,15.0
2023-04-02,22.0
2023-04-03,30.0
2023-04-04,21.0
2023-04-05,13.0
2023-04-06,23.0
2023-04-07,23.0
2023-04-08,23.0
2023-04-09,25.0
2023-04-10,34.0
2023-04-11,27.0
2023-04-12,31.0
2023-04-13,23.0
2023-04-14,20.0
2023-04-15,32.0
2023-04-16,35.0
2023-04-17,36.0
2023-04-18,23.0
2023-04-19,23.0
2023-04-20,25.0
2023-04-21,20.0
2023-04-22,24.0
2023-04-23,26.0
2023-04-24,23.0
2023-04-25,23.0
2023-04-26,25.0
2023-04-27,18.0
2023-04-28,20.5
2023-04-29,21.5
2023-04-30,24.0
2023-05-01,28.5
2023-05-02,34.0
2023-05-03,31.0
2023-05-04,35.0
2023-05-05,43.0
2023-05-06,42.5
2023-05-07,32.5
2023-05-08,29.0
2023-05-09,24.0
2023-05-10,27.5
2023-05-11,24.0
2023-05-12,29.0
2023-05-13,31.5
2023-05-14,23.0
2023-05-15,36.5
2023-05-16,37.5
2023-05-17,28.5
2023-05-18,38.5
2023-05-19,36.0
2023-05-20,19.5
2023-05-21,42.0
2023-05-22,25.5
2023-05-23,19.0
2023-05-24,19.5
2023-05-25,22.5
2023-05-26,21.0
2023-05-27,23.0
2023-05-28,24.0
2023-05-29,31.0
2023-05-30,42.0
2023-05-31,45.0
2023-06-01,40.0
2023-06-02,25.0
2023-06-03,30.0
2023-06-04,38.0
2023-06-05,37.0
2023-06-06,15.0
2023-06-07,27.0
2023-06-08,23.0
2023-06-09,22.0
2023-06-10,34.0
2023-06-11,25.0
2023-06-12,29.0
2023-06-13,27.0
2023-06-14,30.0
2023-06-15,22.0
2023-06-16,22.0
2023-06-17,37.0
2023-06-18,26.0
2023-06-19,30.0
2023-06-20,27.0
2023-06-21,30.0
2023-06-22,23.0
2023-06-23,37.0
2023-06-24,32.0
2023-06-25,58.0
2023-06-26,34.0
2023-06-27,33.0
2023-06-28,55.0
2023-06-29,40.0
2023-06-30,29.0
2023-07-01,24.0
2023-07-02,27.0
2023-07-03,22.0
2023-07-04,30.0
2023-07-05,0.0
2023-07-06,35.0
2023-07-07,31.0
2023-07-08,28.0
2023-07-09,32.0
2023-07-10,34.0
2023-07-11,25.0
2023-07-12,30.0
2023-07-13,26.0
2023-07-14,27.0
2023-07-15,30.0
2023-07-16,27.0
2023-07-17,33.0
2023-07-18,38.0
2023-07-19,33.0
2023-07-20,27.0
2023-07-21,26.0
2023-07-22,23.0
2023-07-23,28.0
2023-07-24,29.0
2023-07-25,33.0
2023-07-26,36.0
2023-07-27,27.0
2023-07-28,30.0
2023-07-29,31.0
2023-07-30,46.0
2023-07-31,30.0
2023-08-01,54.0
2023-08-02,63.0
2023-08-03,42.0
2023-08-04,42.0
2023-08-05,27.0
2023-08-06,38.0
2023-08-07,31.0
2023-08-08,39.0
2023-08-09,32.0
2023-08-10,32.0
2023-08-11,30.0
2023-08-12,38.0
2023-08-13,85.0
2023-08-14,100.0
2023-08-15,62.0
2023-08-16,35.0
2023-08-17,30.0
2023-08-18,46.0
2023-08-19,50.0
2023-08-20,47.0
2023-08-21,53.0
2023-08-22,23.0
2023-08-23,48.0
2023-08-24,29.0
2023-08-25,32.0
2023-08-26,31.0
2023-08-27,33.0
2023-08-28,23.0
2023-08-29,22.0
2023-08-30,39.0
2023-08-31,34.0
2023-09-01,32.0
2023-09-02,37.0
2023-09-03,29.0
2023-09-04,0.0
2023-09-05,25.0
2023-09-06,28.0
2023-09-07,31.0
2023-09-08,24.0
2023-09-09,29.0
2023-09-10,44.0
2023-09-11,23.0
2023-09-12,16.0
2023-09-13,18.0
2023-09-14,33.0
2023-09-15,23.0
2023-09-16,29.0
2023-09-17,24.0
2023-09-18,21.0
2023-09-19,25.0
2023-09-20,29.0
2023-09-21,41.0
2023-09-22,48.0
2023-09-23,35.0
2023-09-24,27.0
2023-09-25,33.0
2023-09-26,23.0
2023-09-27,17.0
2023-09-28,24.0
2023-09-29,0.0
2023-09-30,26.0
2023-10-01,30.0
2023-10-02,18.0
2023-10-03,22.0
2023-10-04,17.0
2023-10-05,16.0
2023-10-06,26.0
2023-10-07,29.0
2023-10-08,39.0
2023-10-09,38.0
2023-10-10,20.0
2023-10-11,29.0
2023-10-12,26.0
2023-10-13,32.0
2023-10-14,33.0
2023-10-15,37.0
2023-10-16,25.0
2023-10-17,26.0
2023-10-18,33.0
2023-10-19,33.0
2023-10-20,47.0
2023-10-21,33.0
2023-10-22,55.0
2023-10-23,28.0
2023-10-24,41.0
2023-10-25,26.0
2023-10-26,29.0
2023-10-27,33.0
2023-10-28,34.0
2023-10-29,37.0
2023-10-30,23.0
2023-10-31,23.0
2023-11-01,29.0
2023-11-02,34.0
2023-11-03,31.0
2023-11-04,35.0
2023-11-05,28.0
2023-11-06,31.0
2023-11-07,20.0
2023-11-08,64.0
2023-11-09,84.0
2023-11-10,53.0
2023-11-11,57.0
2023-11-12,52.0
2023-11-13,42.0
2023-11-14,39.0
2023-11-15,40.0
2023-11-16,40.0
2023-11-17,44.0
2023-11-18,54.0
2023-11-19,33.0
2023-11-20,34.0
2023-11-21,44.0
2023-11-22,37.0
2023-11-23,46.0
2023-11-24,31.0
2023-11-25,35.0
2023-11-26,38.0
2023-11-27,23.0
2023-11-28,29.0
2023-11-29,24.0
2023-11-30,22.0
2023-12-01,28.0
2023-12-02,42.0
2023-12-03,49.0
2023-12-04,32.0
2023-12-05,31.0
2023-12-06,34.0
2023-12-07,52.0
2023-12-08,43.0
2023-12-09,28.0
2023-12-10,42.0
2023-12-11,26.0
2023-12-12,23.0
2023-12-13,46.0
2023-12-14,29.0
2023-12-15,22.0
2023-12-16,44.0
2023-12-17,49.0
2023-12-18,25.0
2023-12-19,30.0
2023-12-20,39.0
2023-12-21,35.0
2023-12-22,11.0
2023-12-23,26.5
2023-12-24,26.5
2023-12-25,16.5
2023-12-26,20.0
2023-12-27,39.0
2023-12-28,29.0
2023-12-29,21.0
2023-12-30,22.0
2023-12-31,33.5
2024-01-01,21.0
2024-01-02,25.0
2024-01-03,32.5
2024-01-04,25.0
2024-01-05,19.5
2024-01-06,35.0
2024-01-07,28.5
2024-01-08,17.0
2024-01-09,18.0
2024-01-10,34.0
2024-01-11,23.5
2024-01-12,25.0
2024-01-13,34.5
2024-01-14,39.0
2024-01-15,19.5
2024-01-16,28.0
2024-01-17,22.0
2024-01-18,16.5
2024-01-19,28.5
2024-01-20,34.0
2024-01-21,11.0
2024-01-22,9.0
2024-01-23,8.0
2024-01-24,12.0
2024-01-25,8.0
2024-01-26,11.0
2024-01-27,17.0
2024-01-28,16.0
2024-01-29,11.0
2024-01-30,9.0
2024-01-31,7.0
2024-02-01,6.0
2024-02-02,11.0
2024-02-03,10.0
2024-02-04,9.0
2024-02-05,11.0
2024-02-06,8.0
2024-02-07,6.0
2024-02-08,8.0
2024-02-09,6.0
2024-02-10,14.0
2024-02-11,9.0
2024-02-12,6.0
2024-02-13,9.0
2024-02-14,7.0
2024-02-15,14.0
2024-02-16,6.0
2024-02-17,11.0
2024-02-18,11.0
2024-02-19,8.0
2024-02-20,5.0
2024-02-21,8.0
2024-02-22,7.0
2024-02-23,6.0
2024-02-24,9.0
2024-02-25,8.0
2024-02-26,8.0
2024-02-27,4.0
2024-02-28,7.0
2024-02-29,6.0
2024-03-01,7.0
2024-03-02,8.0
2024-03-03,10.0
2024-03-04,9.0
2024-03-05,5.0
2024-03-06,6.0
2024-03-07,5.0
2024-03-08,6.0
2024-03-09,8.0
2024-03-10,8.0
2024-03-11,7.0
2024-03-12,8.0
2024-03-13,4.0
2024-03-14,7.0
2024-03-15,9.0
2024-03-16,9.0
2024-03-17,6.0
2024-03-18,6.0
2024-03-19,7.0
2024-03-20,7.0
2024-03-21,8.0
2024-03-22,8.0
2024-03-23,5.0
2024-03-24,6.0
2024-03-25,7.0
2024-03-26,8.0
2024-03-27,9.0
2024-03-28,7.0
2024-03-29,7.0
2024-03-30,9.0
2024-03-31,8.0
2024-04-01,8.0
2024-04-02,5.0
2024-04-03,10.0
2024-04-04,7.0
2024-04-05,10.0
2024-04-06,12.0
2024-04-07,11.0
2024-04-08,5.0
2024-04-09,6.0
2024-04-10,7.0
2024-04-11,6.0
2024-04-12,9.0
2024-04-13,8.0
2024-04-14,9.0
2024-04-15,9.0
2024-04-16,11.0
2024-04-17,9.0
2024-04-18,6.0
2024-04-19,5.0
2024-04-20,10.0
2024-04-21,13.0
2024-04-22,5.0
2024-04-23,6.0
2024-04-24,5.0
2024-04-25,8.0
2024-04-26,5.0
2024-04-27,8.0
2024-04-28,7.0
2024-04-29,7.0
2024-04-30,7.0
2024-05-01,5.0
2024-05-02,8.0
2024-05-03,9.0
2024-05-04,0.0
2024-05-05,7.0
2024-05-06,8.0
2024-05-07,3.0
2024-05-08,6.0
2024-05-09,5.0
2024-05-10,7.0
2024-05-11,6.0
2024-05-12,7.0
2024-05-13,5.0
2024-05-14,4.0
2024-05-15,7.0
2024-05-16,9.0
2024-05-17,9.0
2024-05-18,5.0
2024-05-19,7.0
2024-05-20,0.0
2024-05-21,7.0
2024-05-22,5.0
2024-05-23,8.0
2024-05-24,8.0
2024-05-25,8.0
2024-05-26,7.0
2024-05-27,7.0
2024-05-28,8.0
2024-05-29,5.0
2024-05-30,5.0
2024-05-31,15.0
2024-06-01,21.0
2024-06-02,14.0
2024-06-03,56.0
2024-06-04,54.0
2024-06-05,20.0
2024-06-06,43.0
2024-06-07,28.0
2024-06-08,21.0
2024-06-09,24.0
2024-06-10,19.0
2024-06-11,19.0
2024-06-12,14.0
2024-06-13,11.0
2024-06-14,12.0
2024-06-15,20.0
2024-06-16,16.0
2024-06-17,12.0
2024-06-18,9.0
2024-06-19,12.0
2024-06-20,7.0
2024-06-21,11.0
2024-06-22,10.0
2024-06-23,12.0
2024-06-24,100.0
2024-06-25,65.0
2024-06-26,40.0
2024-06-27,30.0
2024-06-28,20.0
2024-06-29,56.0
2024-06-30,64.0
2024-07-01,27.0
2024-07-02,22.0
2024-07-03,16.0
2024-07-04,15.0
2024-07-05,15.0
2024-07-06,13.0
2024-07-07,10.0
2024-07-08,12.0
2024-07-09,9.0
2024-07-10,10.0
2024-07-11,14.0
2024-07-12,11.0
2024-07-13,27.0
2024-07-14,33.0
2024-07-15,13.0
2024-07-16,11.0
2024-07-17,11.0
2024-07-18,7.0
2024-07-19,8.0
2024-07-20,8.0
2024-07-21,16.0
2024-07-22,7.0
2024-07-23,10.0
2024-07-24,12.0
2024-07-25,12.0
2024-07-26,13.0
2024-07-27,14.0
2024-07-28,18.0
2024-07-29,16.0
2024-07-30,8.0
2024-07-31,8.0
2024-08-01,10.0
2024-08-02,14.0
2024-08-03,13.0
2024-08-04,13.0
2024-08-05,9.0
2024-08-06,10.0
2024-08-07,12.0
2024-08-08,16.0
2024-08-09,16.0
2024-08-10,23.0
2024-08-11,28.0
2024-08-12,15.0
2024-08-13,20.0
2024-08-14,17.0
2024-08-15,14.0
2024-08-16,13.0
2024-08-17,14.0
2024-08-18,5.5
2024-08-19,6.0
2024-08-20,5.0
2024-08-21,5.5
2024-08-22,5.0
2024-08-23,4.5
2024-08-24,6.0
2024-08-25,8.5
2024-08-26,3.0
2024-08-27,4.5
2024-08-28,10.5
2024-08-29,3.5
2024-08-30,3.5
2024-08-31,4.5
2024-09-01,5.5
2024-09-02,7.5
2024-09-03,4.0
2024-09-04,2.5
2024-09-05,8.5
2024-09-06,8.5
2024-09-07,6.0
2024-09-08,5.0
2024-09-09,3.5
2024-09-10,3.0
2024-09-11,3.0
2024-09-12,3.0
2024-09-13,0.0
2024-09-14,4.5
2024-09-15,4.0
2024-09-16,3.5
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-12,1.0
2024-10-13,1.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,1.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,1.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,1.0
2025-02-15,2.0
2025-02-16,1.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,1.0
2025-03-08,1.0
2025-03-09,1.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,100.0
2025-04-12,31.0
2025-04-13,12.0
2025-04-14,6.0
2025-04-15,9.0
2025-04-16,8.5
2025-04-17,5.0
2025-04-18,4.5
2025-04-19,5.0
2025-04-20,5.5
2025-04-21,4.0
2025-04-22,2.5
2025-04-23,3.0
2025-04-24,2.5
2025-04-25,2.0
2025-04-26,2.0
2025-04-27,2.5
2025-04-28,2.5
2025-04-29,2.5
2025-04-30,2.5
2025-05-01,2.0
2025-05-02,2.0
2025-05-03,2.5
2025-05-04,2.5
2025-05-05,1.5
2025-05-06,1.5
2025-05-07,1.0
2025-05-08,1.5
2025-05-09,0.5
2025-05-10,2.0
2025-05-11,1.5
2025-05-12,0.5
2025-05-13,0.5
2025-05-14,0.5
2025-05-15,2.0
2025-05-16,2.0
2025-05-17,2.0
2025-05-18,2.0
2025-05-19,1.0
2025-05-20,2.0
2025-05-21,2.0
2025-05-22,2.0
2025-05-23,2.0
2025-05-24,3.0
2025-05-25,2.0
2025-05-26,2.0
2025-05-27,1.0
2025-05-28,2.0
2025-05-29,2.0
2025-05-30,2.0
2025-05-31,2.0
2025-06-01,3.0
2025-06-02,3.0
2025-06-03,3.0
2025-06-04,2.0
2025-06-05,2.0
2025-06-06,2.0
2025-06-07,3.0
2025-06-08,5.0
2025-06-09,3.0
2025-06-10,2.0
2025-06-11,2.0
2025-06-12,8.0
2025-06-13,49.0
2025-06-14,29.0
2025-06-15,16.0
2025-06-16,88.0
2025-06-17,100.0
2025-06-18,48.0
2025-06-19,62.0
2025-06-20,37.0
2025-06-21,20.0
2025-06-22,14.0
2025-06-23,11.0
2025-06-24,13.0
