Time,blue_ivy
2022-06-19,7.0
2022-06-20,5.0
2022-06-21,4.0
2022-06-22,4.0
2022-06-23,3.0
2022-06-24,3.0
2022-06-25,3.0
2022-06-26,3.0
2022-06-27,3.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,3.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,2.0
2022-07-09,2.0
2022-07-10,2.0
2022-07-11,2.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.1666666666666665
2022-08-30,1.0
2022-08-31,1.1666666666666665
2022-09-01,1.1666666666666665
2022-09-02,1.1666666666666665
2022-09-03,1.1666666666666665
2022-09-04,1.1666666666666665
2022-09-05,1.3333333333333333
2022-09-06,1.0
2022-09-07,1.0
2022-09-08,1.1666666666666665
2022-09-09,1.0
2022-09-10,1.3333333333333333
2022-09-11,1.5
2022-09-12,1.0
2022-09-13,1.0
2022-09-14,1.0
2022-09-15,0.8333333333333333
2022-09-16,1.0
2022-09-17,1.0
2022-09-18,1.1666666666666665
2022-09-19,1.0
2022-09-20,0.3333333333333333
2022-09-21,0.8333333333333333
2022-09-22,1.0
2022-09-23,1.1666666666666665
2022-09-24,1.3333333333333333
2022-09-25,1.1666666666666665
2022-09-26,1.0
2022-09-27,1.0
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-01,1.3333333333333333
2022-10-02,0.6666666666666666
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.3333333333333333
2022-10-06,1.3333333333333333
2022-10-07,1.3333333333333333
2022-10-08,1.6666666666666665
2022-10-09,1.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,0.6666666666666666
2022-10-13,1.3333333333333333
2022-10-14,1.0
2022-10-15,1.0
2022-10-16,1.0
2022-10-17,1.0
2022-10-18,0.6666666666666666
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-22,1.6666666666666665
2022-10-23,2.6666666666666665
2022-10-24,5.666666666666666
2022-10-25,4.0
2022-10-26,2.6666666666666665
2022-10-27,6.0
2022-10-28,6.0
2022-10-29,4.0
2022-10-30,2.6666666666666665
2022-10-31,1.6666666666666665
2022-11-01,1.6666666666666665
2022-11-02,1.3333333333333333
2022-11-03,1.3333333333333333
2022-11-04,3.333333333333333
2022-11-05,2.333333333333333
2022-11-06,1.6666666666666665
2022-11-07,1.3333333333333333
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,1.3333333333333333
2022-11-11,1.0
2022-11-12,2.333333333333333
2022-11-13,2.0
2022-11-14,1.6666666666666665
2022-11-15,1.3333333333333333
2022-11-16,1.3333333333333333
2022-11-17,1.3333333333333333
2022-11-18,1.0
2022-11-19,1.0
2022-11-20,1.3333333333333333
2022-11-21,1.0
2022-11-22,1.0
2022-11-23,1.3333333333333333
2022-11-24,1.3333333333333333
2022-11-25,1.3333333333333333
2022-11-26,1.3333333333333333
2022-11-27,1.3333333333333333
2022-11-28,0.6666666666666666
2022-11-29,0.6666666666666666
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,0.6666666666666666
2022-12-03,1.0
2022-12-04,1.3333333333333333
2022-12-05,1.3333333333333333
2022-12-06,1.0
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,1.0
2022-12-10,1.3333333333333333
2022-12-11,1.0
2022-12-12,1.0
2022-12-13,0.6666666666666666
2022-12-14,1.0
2022-12-15,0.6666666666666666
2022-12-16,0.6666666666666666
2022-12-17,1.3333333333333333
2022-12-18,1.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,1.3333333333333333
2022-12-24,1.3333333333333333
2022-12-25,1.3333333333333333
2022-12-26,1.0
2022-12-27,1.0
2022-12-28,1.3333333333333333
2022-12-29,1.0
2022-12-30,1.0
2022-12-31,1.0
2023-01-01,1.0
2023-01-02,1.3333333333333333
2023-01-03,1.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,1.3333333333333333
2023-01-07,3.0
2023-01-08,5.333333333333333
2023-01-09,4.333333333333333
2023-01-10,2.6666666666666665
2023-01-11,2.0
2023-01-12,1.6666666666666665
2023-01-13,1.3333333333333333
2023-01-14,1.6666666666666665
2023-01-15,1.3333333333333333
2023-01-16,1.0
2023-01-17,0.6666666666666666
2023-01-18,1.0
2023-01-19,1.3333333333333333
2023-01-20,1.3333333333333333
2023-01-21,2.333333333333333
2023-01-22,12.0
2023-01-23,15.0
2023-01-24,8.666666666666666
2023-01-25,7.666666666666666
2023-01-26,7.0
2023-01-27,4.333333333333333
2023-01-28,6.0
2023-01-29,4.333333333333333
2023-01-30,2.6666666666666665
2023-01-31,3.333333333333333
2023-02-01,4.0
2023-02-02,4.0
2023-02-03,3.6666666666666665
2023-02-04,4.333333333333333
2023-02-05,5.0
2023-02-06,7.666666666666666
2023-02-07,3.333333333333333
2023-02-08,3.333333333333333
2023-02-09,3.0
2023-02-10,3.0
2023-02-11,6.666666666666666
2023-02-12,8.666666666666666
2023-02-13,33.33333333333333
2023-02-14,10.666666666666666
2023-02-15,6.0
2023-02-16,4.0
2023-02-17,4.333333333333333
2023-02-18,4.666666666666666
2023-02-19,5.0
2023-02-20,3.6666666666666665
2023-02-21,3.0
2023-02-22,2.333333333333333
2023-02-23,2.333333333333333
2023-02-24,2.333333333333333
2023-02-25,2.333333333333333
2023-02-26,2.333333333333333
2023-02-27,1.3333333333333333
2023-02-28,1.6666666666666665
2023-03-01,1.6666666666666665
2023-03-02,1.3333333333333333
2023-03-03,1.3333333333333333
2023-03-04,1.3333333333333333
2023-03-05,2.0
2023-03-06,1.6666666666666665
2023-03-07,1.6666666666666665
2023-03-08,1.3333333333333333
2023-03-09,2.333333333333333
2023-03-10,1.6666666666666665
2023-03-11,2.0
2023-03-12,1.6666666666666665
2023-03-13,1.0
2023-03-14,1.3333333333333333
2023-03-15,1.3333333333333333
2023-03-16,1.3333333333333333
2023-03-17,1.3333333333333333
2023-03-18,1.6666666666666665
2023-03-19,2.0
2023-03-20,2.333333333333333
2023-03-21,1.3333333333333333
2023-03-22,1.0
2023-03-23,1.0
2023-03-24,1.6666666666666665
2023-03-25,1.3333333333333333
2023-03-26,1.6666666666666665
2023-03-27,1.3333333333333333
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,1.3333333333333333
2023-04-01,1.0
2023-04-02,1.3333333333333333
2023-04-03,1.3333333333333333
2023-04-04,1.0
2023-04-05,1.3333333333333333
2023-04-06,1.6666666666666665
2023-04-07,1.3333333333333333
2023-04-08,1.3333333333333333
2023-04-09,1.3333333333333333
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.3333333333333333
2023-04-15,1.6666666666666665
2023-04-16,1.3333333333333333
2023-04-17,1.0
2023-04-18,1.3333333333333333
2023-04-19,1.3333333333333333
2023-04-20,1.0
2023-04-21,1.3333333333333333
2023-04-22,1.0
2023-04-23,1.3333333333333333
2023-04-24,1.0
2023-04-25,1.3333333333333333
2023-04-26,1.3333333333333333
2023-04-27,1.1666666666666665
2023-04-28,1.1666666666666665
2023-04-29,1.3333333333333333
2023-04-30,1.3333333333333333
2023-05-01,0.8333333333333333
2023-05-02,1.1666666666666665
2023-05-03,1.3333333333333333
2023-05-04,0.8333333333333333
2023-05-05,1.3333333333333333
2023-05-06,1.5
2023-05-07,1.3333333333333333
2023-05-08,1.3333333333333333
2023-05-09,1.3333333333333333
2023-05-10,1.1666666666666665
2023-05-11,2.0
2023-05-12,2.0
2023-05-13,2.1666666666666665
2023-05-14,2.833333333333333
2023-05-15,1.5
2023-05-16,1.5
2023-05-17,2.0
2023-05-18,1.1666666666666665
2023-05-19,1.5
2023-05-20,2.0
2023-05-21,1.3333333333333333
2023-05-22,1.5
2023-05-23,1.3333333333333333
2023-05-24,1.3333333333333333
2023-05-25,1.1666666666666665
2023-05-26,6.666666666666666
2023-05-27,66.66666666666666
2023-05-28,30.666666666666664
2023-05-29,27.333333333333332
2023-05-30,29.333333333333332
2023-05-31,25.333333333333332
2023-06-01,23.333333333333332
2023-06-02,22.666666666666664
2023-06-03,10.0
2023-06-04,14.666666666666666
2023-06-05,14.0
2023-06-06,15.333333333333332
2023-06-07,9.333333333333332
2023-06-08,11.333333333333332
2023-06-09,12.666666666666666
2023-06-10,13.333333333333332
2023-06-11,11.333333333333332
2023-06-12,8.0
2023-06-13,6.0
2023-06-14,10.666666666666666
2023-06-15,5.333333333333333
2023-06-16,9.333333333333332
2023-06-17,10.0
2023-06-18,8.666666666666666
2023-06-19,8.0
2023-06-20,6.0
2023-06-21,6.0
2023-06-22,4.666666666666666
2023-06-23,6.0
2023-06-24,8.0
2023-06-25,7.333333333333333
2023-06-26,5.333333333333333
2023-06-27,4.666666666666666
2023-06-28,4.0
2023-06-29,4.666666666666666
2023-06-30,4.0
2023-07-01,4.666666666666666
2023-07-02,4.666666666666666
2023-07-03,5.333333333333333
2023-07-04,8.666666666666666
2023-07-05,7.333333333333333
2023-07-06,5.333333333333333
2023-07-07,4.0
2023-07-08,5.333333333333333
2023-07-09,6.0
2023-07-10,3.333333333333333
2023-07-11,3.333333333333333
2023-07-12,3.333333333333333
2023-07-13,7.333333333333333
2023-07-14,9.333333333333332
2023-07-15,10.666666666666666
2023-07-16,11.333333333333332
2023-07-17,6.666666666666666
2023-07-18,7.333333333333333
2023-07-19,5.333333333333333
2023-07-20,4.0
2023-07-21,7.333333333333333
2023-07-22,6.666666666666666
2023-07-23,5.333333333333333
2023-07-24,6.0
2023-07-25,4.666666666666666
2023-07-26,4.666666666666666
2023-07-27,6.0
2023-07-28,6.0
2023-07-29,6.0
2023-07-30,10.666666666666666
2023-07-31,16.666666666666664
2023-08-01,14.0
2023-08-02,13.333333333333332
2023-08-03,10.666666666666666
2023-08-04,9.333333333333332
2023-08-05,8.666666666666666
2023-08-06,12.0
2023-08-07,10.0
2023-08-08,8.0
2023-08-09,6.0
2023-08-10,8.666666666666666
2023-08-11,7.333333333333333
2023-08-12,10.666666666666666
2023-08-13,12.666666666666666
2023-08-14,7.333333333333333
2023-08-15,6.666666666666666
2023-08-16,8.0
2023-08-17,8.0
2023-08-18,8.0
2023-08-19,8.666666666666666
2023-08-20,8.0
2023-08-21,6.666666666666666
2023-08-22,8.666666666666666
2023-08-23,8.0
2023-08-24,6.666666666666666
2023-08-25,8.0
2023-08-26,9.333333333333332
2023-08-27,9.333333333333332
2023-08-28,8.0
2023-08-29,6.666666666666666
2023-08-30,6.0
2023-08-31,7.333333333333333
2023-09-01,6.0
2023-09-02,8.666666666666666
2023-09-03,10.0
2023-09-04,10.666666666666666
2023-09-05,12.666666666666666
2023-09-06,12.666666666666666
2023-09-07,9.333333333333332
2023-09-08,8.0
2023-09-09,8.0
2023-09-10,7.333333333333333
2023-09-11,5.333333333333333
2023-09-12,4.666666666666666
2023-09-13,4.0
2023-09-14,4.0
2023-09-15,5.333333333333333
2023-09-16,6.0
2023-09-17,6.666666666666666
2023-09-18,4.0
2023-09-19,4.0
2023-09-20,3.333333333333333
2023-09-21,4.0
2023-09-22,6.0
2023-09-23,5.333333333333333
2023-09-24,8.0
2023-09-25,8.0
2023-09-26,7.333333333333333
2023-09-27,8.0
2023-09-28,10.0
2023-09-29,8.666666666666666
2023-09-30,7.333333333333333
2023-10-01,7.333333333333333
2023-10-02,8.0
2023-10-03,8.666666666666666
2023-10-04,6.666666666666666
2023-10-05,6.0
2023-10-06,5.333333333333333
2023-10-07,6.666666666666666
2023-10-08,6.0
2023-10-09,4.666666666666666
2023-10-10,4.0
2023-10-11,4.666666666666666
2023-10-12,4.0
2023-10-13,4.0
2023-10-14,4.666666666666666
2023-10-15,4.666666666666666
2023-10-16,4.0
2023-10-17,3.333333333333333
2023-10-18,3.333333333333333
2023-10-19,3.333333333333333
2023-10-20,2.6666666666666665
2023-10-21,2.6666666666666665
2023-10-22,3.333333333333333
2023-10-23,2.6666666666666665
2023-10-24,2.6666666666666665
2023-10-25,2.0
2023-10-26,2.6666666666666665
2023-10-27,4.666666666666666
2023-10-28,5.333333333333333
2023-10-29,4.0
2023-10-30,3.333333333333333
2023-10-31,3.333333333333333
2023-11-01,3.333333333333333
2023-11-02,2.6666666666666665
2023-11-03,2.6666666666666665
2023-11-04,2.6666666666666665
2023-11-05,2.6666666666666665
2023-11-06,2.0
2023-11-07,1.3333333333333333
2023-11-08,1.3333333333333333
2023-11-09,2.0
2023-11-10,1.3333333333333333
2023-11-11,2.6666666666666665
2023-11-12,2.0
2023-11-13,1.3333333333333333
2023-11-14,2.0
2023-11-15,2.0
2023-11-16,2.0
2023-11-17,1.3333333333333333
2023-11-18,2.0
2023-11-19,2.0
2023-11-20,2.6666666666666665
2023-11-21,2.0
2023-11-22,2.6666666666666665
2023-11-23,3.333333333333333
2023-11-24,3.333333333333333
2023-11-25,2.6666666666666665
2023-11-26,4.666666666666666
2023-11-27,8.666666666666666
2023-11-28,5.333333333333333
2023-11-29,3.333333333333333
2023-11-30,3.333333333333333
2023-12-01,8.666666666666666
2023-12-02,10.0
2023-12-03,7.333333333333333
2023-12-04,4.666666666666666
2023-12-05,3.333333333333333
2023-12-06,3.333333333333333
2023-12-07,2.6666666666666665
2023-12-08,2.6666666666666665
2023-12-09,3.333333333333333
2023-12-10,4.0
2023-12-11,2.0
2023-12-12,2.0
2023-12-13,2.6666666666666665
2023-12-14,2.0
2023-12-15,2.0
2023-12-16,2.6666666666666665
2023-12-17,2.6666666666666665
2023-12-18,2.0
2023-12-19,2.0
2023-12-20,2.0
2023-12-21,1.3333333333333333
2023-12-22,2.333333333333333
2023-12-23,2.6666666666666665
2023-12-24,1.6666666666666665
2023-12-25,2.333333333333333
2023-12-26,2.333333333333333
2023-12-27,3.0
2023-12-28,3.0
2023-12-29,2.333333333333333
2023-12-30,2.6666666666666665
2023-12-31,2.6666666666666665
2024-01-01,2.333333333333333
2024-01-02,1.6666666666666665
2024-01-03,1.6666666666666665
2024-01-04,1.3333333333333333
2024-01-05,1.6666666666666665
2024-01-06,2.6666666666666665
2024-01-07,4.333333333333333
2024-01-08,3.6666666666666665
2024-01-09,2.6666666666666665
2024-01-10,2.6666666666666665
2024-01-11,2.333333333333333
2024-01-12,1.6666666666666665
2024-01-13,1.6666666666666665
2024-01-14,1.6666666666666665
2024-01-15,1.6666666666666665
2024-01-16,1.6666666666666665
2024-01-17,2.333333333333333
2024-01-18,1.6666666666666665
2024-01-19,2.333333333333333
2024-01-20,2.6666666666666665
2024-01-21,1.3333333333333333
2024-01-22,1.3333333333333333
2024-01-23,2.6666666666666665
2024-01-24,2.6666666666666665
2024-01-25,4.0
2024-01-26,5.333333333333333
2024-01-27,8.0
2024-01-28,8.0
2024-01-29,6.666666666666666
2024-01-30,5.333333333333333
2024-01-31,4.0
2024-02-01,2.6666666666666665
2024-02-02,2.6666666666666665
2024-02-03,2.6666666666666665
2024-02-04,2.6666666666666665
2024-02-05,133.33333333333331
2024-02-06,53.33333333333333
2024-02-07,33.33333333333333
2024-02-08,18.666666666666664
2024-02-09,17.333333333333332
2024-02-10,13.333333333333332
2024-02-11,10.666666666666666
2024-02-12,21.333333333333332
2024-02-13,12.0
2024-02-14,6.666666666666666
2024-02-15,5.333333333333333
2024-02-16,5.333333333333333
2024-02-17,5.333333333333333
2024-02-18,4.0
2024-02-19,4.0
2024-02-20,4.0
2024-02-21,4.0
2024-02-22,5.333333333333333
2024-02-23,4.0
2024-02-24,4.0
2024-02-25,4.0
2024-02-26,4.0
2024-02-27,2.6666666666666665
2024-02-28,2.6666666666666665
2024-02-29,2.6666666666666665
2024-03-01,2.6666666666666665
2024-03-02,4.0
2024-03-03,2.6666666666666665
2024-03-04,2.6666666666666665
2024-03-05,2.6666666666666665
2024-03-06,2.6666666666666665
2024-03-07,2.6666666666666665
2024-03-08,1.3333333333333333
2024-03-09,2.6666666666666665
2024-03-10,2.6666666666666665
2024-03-11,2.6666666666666665
2024-03-12,2.6666666666666665
2024-03-13,2.6666666666666665
2024-03-14,2.6666666666666665
2024-03-15,2.6666666666666665
2024-03-16,2.6666666666666665
2024-03-17,4.0
2024-03-18,4.0
2024-03-19,2.6666666666666665
2024-03-20,2.6666666666666665
2024-03-21,2.6666666666666665
2024-03-22,2.6666666666666665
2024-03-23,2.6666666666666665
2024-03-24,2.6666666666666665
2024-03-25,2.6666666666666665
2024-03-26,2.6666666666666665
2024-03-27,2.6666666666666665
2024-03-28,2.6666666666666665
2024-03-29,4.0
2024-03-30,4.0
2024-03-31,4.0
2024-04-01,4.0
2024-04-02,5.333333333333333
2024-04-03,5.333333333333333
2024-04-04,5.333333333333333
2024-04-05,4.0
2024-04-06,4.0
2024-04-07,4.0
2024-04-08,2.6666666666666665
2024-04-09,2.6666666666666665
2024-04-10,2.6666666666666665
2024-04-11,2.6666666666666665
2024-04-12,4.0
2024-04-13,4.0
2024-04-14,4.0
2024-04-15,2.6666666666666665
2024-04-16,2.6666666666666665
2024-04-17,2.6666666666666665
2024-04-18,2.6666666666666665
2024-04-19,2.6666666666666665
2024-04-20,2.6666666666666665
2024-04-21,2.6666666666666665
2024-04-22,2.6666666666666665
2024-04-23,1.3333333333333333
2024-04-24,2.6666666666666665
2024-04-25,2.6666666666666665
2024-04-26,1.3333333333333333
2024-04-27,2.6666666666666665
2024-04-28,2.6666666666666665
2024-04-29,6.666666666666666
2024-04-30,6.666666666666666
2024-05-01,2.6666666666666665
2024-05-02,2.6666666666666665
2024-05-03,2.6666666666666665
2024-05-04,4.0
2024-05-05,2.6666666666666665
2024-05-06,2.6666666666666665
2024-05-07,2.6666666666666665
2024-05-08,1.3333333333333333
2024-05-09,2.6666666666666665
2024-05-10,1.3333333333333333
2024-05-11,2.6666666666666665
2024-05-12,2.6666666666666665
2024-05-13,2.6666666666666665
2024-05-14,1.3333333333333333
2024-05-15,1.3333333333333333
2024-05-16,2.6666666666666665
2024-05-17,1.3333333333333333
2024-05-18,2.6666666666666665
2024-05-19,2.6666666666666665
2024-05-20,2.6666666666666665
2024-05-21,2.6666666666666665
2024-05-22,1.3333333333333333
2024-05-23,2.6666666666666665
2024-05-24,1.3333333333333333
2024-05-25,2.6666666666666665
2024-05-26,2.6666666666666665
2024-05-27,4.0
2024-05-28,4.0
2024-05-29,5.333333333333333
2024-05-30,5.333333333333333
2024-05-31,4.0
2024-06-01,4.0
2024-06-02,4.0
2024-06-03,2.6666666666666665
2024-06-04,2.6666666666666665
2024-06-05,2.6666666666666665
2024-06-06,2.6666666666666665
2024-06-07,2.6666666666666665
2024-06-08,1.3333333333333333
2024-06-09,2.6666666666666665
2024-06-10,1.3333333333333333
2024-06-11,1.3333333333333333
2024-06-12,2.6666666666666665
2024-06-13,2.6666666666666665
2024-06-14,2.6666666666666665
2024-06-15,2.6666666666666665
2024-06-16,2.6666666666666665
2024-06-17,2.6666666666666665
2024-06-18,2.6666666666666665
2024-06-19,2.6666666666666665
2024-06-20,1.3333333333333333
2024-06-21,1.3333333333333333
2024-06-22,2.6666666666666665
2024-06-23,2.6666666666666665
2024-06-24,1.3333333333333333
2024-06-25,2.6666666666666665
2024-06-26,1.3333333333333333
2024-06-27,1.3333333333333333
2024-06-28,1.3333333333333333
2024-06-29,2.6666666666666665
2024-06-30,2.6666666666666665
2024-07-01,2.6666666666666665
2024-07-02,4.0
2024-07-03,2.6666666666666665
2024-07-04,2.6666666666666665
2024-07-05,2.6666666666666665
2024-07-06,1.3333333333333333
2024-07-07,1.3333333333333333
2024-07-08,1.3333333333333333
2024-07-09,1.3333333333333333
2024-07-10,1.3333333333333333
2024-07-11,1.3333333333333333
2024-07-12,1.3333333333333333
2024-07-13,1.3333333333333333
2024-07-14,1.3333333333333333
2024-07-15,1.3333333333333333
2024-07-16,1.3333333333333333
2024-07-17,1.3333333333333333
2024-07-18,1.3333333333333333
2024-07-19,1.3333333333333333
2024-07-20,1.3333333333333333
2024-07-21,1.3333333333333333
2024-07-22,1.3333333333333333
2024-07-23,1.3333333333333333
2024-07-24,1.3333333333333333
2024-07-25,1.3333333333333333
2024-07-26,1.3333333333333333
2024-07-27,1.3333333333333333
2024-07-28,1.3333333333333333
2024-07-29,1.3333333333333333
2024-07-30,1.3333333333333333
2024-07-31,1.3333333333333333
2024-08-01,1.3333333333333333
2024-08-02,1.3333333333333333
2024-08-03,1.3333333333333333
2024-08-04,1.3333333333333333
2024-08-05,1.3333333333333333
2024-08-06,1.3333333333333333
2024-08-07,1.3333333333333333
2024-08-08,1.3333333333333333
2024-08-09,1.3333333333333333
2024-08-10,1.3333333333333333
2024-08-11,1.3333333333333333
2024-08-12,1.3333333333333333
2024-08-13,1.3333333333333333
2024-08-14,1.3333333333333333
2024-08-15,1.3333333333333333
2024-08-16,1.3333333333333333
2024-08-17,1.3333333333333333
2024-08-18,1.4285714285714284
2024-08-19,1.4285714285714284
2024-08-20,1.0476190476190474
2024-08-21,1.0476190476190474
2024-08-22,1.0476190476190474
2024-08-23,1.0476190476190474
2024-08-24,1.0476190476190474
2024-08-25,1.0476190476190474
2024-08-26,1.0476190476190474
2024-08-27,2.095238095238095
2024-08-28,5.619047619047619
2024-08-29,1.4285714285714284
2024-08-30,1.4285714285714284
2024-08-31,1.4285714285714284
2024-09-01,1.4285714285714284
2024-09-02,1.4285714285714284
2024-09-03,1.0476190476190474
2024-09-04,1.0476190476190474
2024-09-05,1.4285714285714284
2024-09-06,1.4285714285714284
2024-09-07,1.4285714285714284
2024-09-08,2.4761904761904763
2024-09-09,2.095238095238095
2024-09-10,1.4285714285714284
2024-09-11,1.4285714285714284
2024-09-12,1.4285714285714284
2024-09-13,1.4285714285714284
2024-09-14,2.095238095238095
2024-09-15,2.4761904761904763
2024-09-16,1.4285714285714284
2024-09-17,1.5238095238095237
2024-09-18,1.5238095238095237
2024-09-19,2.2857142857142856
2024-09-20,2.2857142857142856
2024-09-21,2.2857142857142856
2024-09-22,2.2857142857142856
2024-09-23,2.2857142857142856
2024-09-24,3.0476190476190474
2024-09-25,3.8095238095238093
2024-09-26,3.0476190476190474
2024-09-27,3.0476190476190474
2024-09-28,2.2857142857142856
2024-09-29,3.0476190476190474
2024-09-30,3.0476190476190474
2024-10-01,2.2857142857142856
2024-10-02,2.2857142857142856
2024-10-03,5.333333333333333
2024-10-04,5.333333333333333
2024-10-05,6.095238095238095
2024-10-06,4.571428571428571
2024-10-07,3.0476190476190474
2024-10-08,2.2857142857142856
2024-10-09,2.2857142857142856
2024-10-10,2.2857142857142856
2024-10-11,2.2857142857142856
2024-10-12,2.2857142857142856
2024-10-13,2.2857142857142856
2024-10-14,2.2857142857142856
2024-10-15,2.2857142857142856
2024-10-16,2.2857142857142856
2024-10-17,2.2857142857142856
2024-10-18,3.0476190476190474
2024-10-19,3.0476190476190474
2024-10-20,2.2857142857142856
2024-10-21,2.2857142857142856
2024-10-22,2.2857142857142856
2024-10-23,1.5238095238095237
2024-10-24,1.5238095238095237
