Time,nike
2023-02-09,39.0
2023-02-10,41.0
2023-02-11,47.0
2023-02-12,48.0
2023-02-13,39.0
2023-02-14,38.0
2023-02-15,39.0
2023-02-16,39.0
2023-02-17,41.0
2023-02-18,48.0
2023-02-19,50.0
2023-02-20,45.0
2023-02-21,40.0
2023-02-22,39.0
2023-02-23,39.0
2023-02-24,39.0
2023-02-25,47.0
2023-02-26,53.0
2023-02-27,41.0
2023-02-28,38.0
2023-03-01,40.0
2023-03-02,39.0
2023-03-03,39.0
2023-03-04,50.0
2023-03-05,52.0
2023-03-06,43.0
2023-03-07,39.0
2023-03-08,41.0
2023-03-09,40.0
2023-03-10,40.0
2023-03-11,51.0
2023-03-12,49.0
2023-03-13,39.0
2023-03-14,43.0
2023-03-15,40.0
2023-03-16,40.0
2023-03-17,41.0
2023-03-18,48.0
2023-03-19,51.0
2023-03-20,42.0
2023-03-21,44.0
2023-03-22,40.0
2023-03-23,40.0
2023-03-24,40.0
2023-03-25,49.0
2023-03-26,51.0
2023-03-27,40.0
2023-03-28,40.0
2023-03-29,36.0
2023-03-30,38.0
2023-03-31,40.0
2023-04-01,48.0
2023-04-02,49.0
2023-04-03,39.0
2023-04-04,40.0
2023-04-05,39.0
2023-04-06,45.0
2023-04-07,46.0
2023-04-08,52.0
2023-04-09,52.0
2023-04-10,44.0
2023-04-11,41.0
2023-04-12,42.0
2023-04-13,41.0
2023-04-14,42.0
2023-04-15,47.0
2023-04-16,50.0
2023-04-17,39.0
2023-04-18,38.0
2023-04-19,40.0
2023-04-20,39.0
2023-04-21,39.0
2023-04-22,46.0
2023-04-23,47.0
2023-04-24,38.0
2023-04-25,39.0
2023-04-26,38.5
2023-04-27,37.0
2023-04-28,36.0
2023-04-29,44.0
2023-04-30,44.5
2023-05-01,37.0
2023-05-02,37.0
2023-05-03,36.5
2023-05-04,37.0
2023-05-05,35.0
2023-05-06,45.0
2023-05-07,41.5
2023-05-08,36.0
2023-05-09,36.5
2023-05-10,37.0
2023-05-11,34.5
2023-05-12,38.0
2023-05-13,46.5
2023-05-14,49.5
2023-05-15,40.5
2023-05-16,38.0
2023-05-17,36.5
2023-05-18,38.5
2023-05-19,38.5
2023-05-20,45.0
2023-05-21,46.5
2023-05-22,36.5
2023-05-23,34.0
2023-05-24,34.0
2023-05-25,36.0
2023-05-26,36.0
2023-05-27,44.0
2023-05-28,42.0
2023-05-29,41.0
2023-05-30,34.0
2023-05-31,33.0
2023-06-01,34.0
2023-06-02,36.0
2023-06-03,38.0
2023-06-04,42.0
2023-06-05,35.0
2023-06-06,33.0
2023-06-07,32.0
2023-06-08,35.0
2023-06-09,37.0
2023-06-10,38.0
2023-06-11,39.0
2023-06-12,34.0
2023-06-13,35.0
2023-06-14,36.0
2023-06-15,34.0
2023-06-16,34.0
2023-06-17,41.0
2023-06-18,43.0
2023-06-19,37.0
2023-06-20,33.0
2023-06-21,32.0
2023-06-22,31.0
2023-06-23,35.0
2023-06-24,36.0
2023-06-25,39.0
2023-06-26,33.0
2023-06-27,32.0
2023-06-28,34.0
2023-06-29,35.0
2023-06-30,33.0
2023-07-01,37.0
2023-07-02,38.0
2023-07-03,37.0
2023-07-04,36.0
2023-07-05,31.0
2023-07-06,34.0
2023-07-07,35.0
2023-07-08,39.0
2023-07-09,40.0
2023-07-10,35.0
2023-07-11,36.0
2023-07-12,36.0
2023-07-13,35.0
2023-07-14,36.0
2023-07-15,42.0
2023-07-16,43.0
2023-07-17,37.0
2023-07-18,36.0
2023-07-19,37.0
2023-07-20,38.0
2023-07-21,38.0
2023-07-22,46.0
2023-07-23,47.0
2023-07-24,40.0
2023-07-25,40.0
2023-07-26,43.0
2023-07-27,43.0
2023-07-28,44.0
2023-07-29,48.0
2023-07-30,47.0
2023-07-31,42.0
2023-08-01,44.0
2023-08-02,42.0
2023-08-03,46.0
2023-08-04,45.0
2023-08-05,53.0
2023-08-06,51.0
2023-08-07,45.0
2023-08-08,41.0
2023-08-09,42.0
2023-08-10,42.0
2023-08-11,45.0
2023-08-12,48.0
2023-08-13,50.0
2023-08-14,41.0
2023-08-15,40.0
2023-08-16,39.0
2023-08-17,37.0
2023-08-18,40.0
2023-08-19,45.0
2023-08-20,45.0
2023-08-21,40.0
2023-08-22,37.0
2023-08-23,38.0
2023-08-24,38.0
2023-08-25,38.0
2023-08-26,44.0
2023-08-27,44.0
2023-08-28,37.0
2023-08-29,36.0
2023-08-30,36.0
2023-08-31,36.0
2023-09-01,37.0
2023-09-02,41.0
2023-09-03,42.0
2023-09-04,43.0
2023-09-05,34.0
2023-09-06,32.0
2023-09-07,32.0
2023-09-08,32.0
2023-09-09,41.0
2023-09-10,38.0
2023-09-11,32.0
2023-09-12,32.0
2023-09-13,32.0
2023-09-14,31.0
2023-09-15,34.0
2023-09-16,39.0
2023-09-17,39.0
2023-09-18,31.0
2023-09-19,32.0
2023-09-20,32.0
2023-09-21,33.0
2023-09-22,35.0
2023-09-23,41.0
2023-09-24,40.0
2023-09-25,35.0
2023-09-26,34.0
2023-09-27,32.0
2023-09-28,34.0
2023-09-29,33.0
2023-09-30,38.0
2023-10-01,39.0
2023-10-02,31.0
2023-10-03,33.0
2023-10-04,31.0
2023-10-05,32.0
2023-10-06,31.0
2023-10-07,37.0
2023-10-08,40.0
2023-10-09,36.0
2023-10-10,34.0
2023-10-11,34.0
2023-10-12,33.0
2023-10-13,33.0
2023-10-14,37.0
2023-10-15,41.0
2023-10-16,36.0
2023-10-17,33.0
2023-10-18,35.0
2023-10-19,33.0
2023-10-20,33.0
2023-10-21,40.0
2023-10-22,40.0
2023-10-23,35.0
2023-10-24,32.0
2023-10-25,33.0
2023-10-26,31.0
2023-10-27,35.0
2023-10-28,39.0
2023-10-29,36.0
2023-10-30,33.0
2023-10-31,31.0
2023-11-01,32.0
2023-11-02,37.0
2023-11-03,37.0
2023-11-04,42.0
2023-11-05,45.0
2023-11-06,39.0
2023-11-07,36.0
2023-11-08,37.0
2023-11-09,36.0
2023-11-10,38.0
2023-11-11,45.0
2023-11-12,47.0
2023-11-13,40.0
2023-11-14,39.0
2023-11-15,41.0
2023-11-16,38.0
2023-11-17,40.0
2023-11-18,48.0
2023-11-19,50.0
2023-11-20,48.0
2023-11-21,48.0
2023-11-22,50.0
2023-11-23,59.0
2023-11-24,100.0
2023-11-25,78.0
2023-11-26,64.0
2023-11-27,64.0
2023-11-28,57.0
2023-11-29,46.0
2023-11-30,45.0
2023-12-01,47.0
2023-12-02,55.0
2023-12-03,55.0
2023-12-04,50.0
2023-12-05,48.0
2023-12-06,46.0
2023-12-07,47.0
2023-12-08,51.0
2023-12-09,61.0
2023-12-10,61.0
2023-12-11,53.0
2023-12-12,52.0
2023-12-13,50.0
2023-12-14,50.0
2023-12-15,52.0
2023-12-16,60.0
2023-12-17,61.0
2023-12-18,49.0
2023-12-19,49.0
2023-12-20,49.0
2023-12-21,51.0
2023-12-22,73.0
2023-12-23,75.5
2023-12-24,64.5
2023-12-25,78.5
2023-12-26,74.5
2023-12-27,67.0
2023-12-28,57.5
2023-12-29,58.0
2023-12-30,60.0
2023-12-31,52.5
2024-01-01,48.0
2024-01-02,49.5
2024-01-03,50.5
2024-01-04,47.0
2024-01-05,47.0
2024-01-06,55.0
2024-01-07,55.0
2024-01-08,49.5
2024-01-09,48.0
2024-01-10,45.0
2024-01-11,46.5
2024-01-12,47.0
2024-01-13,51.0
2024-01-14,50.5
2024-01-15,44.0
2024-01-16,40.0
2024-01-17,42.5
2024-01-18,41.0
2024-01-19,42.5
2024-01-20,51.0
2024-01-21,64.0
2024-01-22,55.0
2024-01-23,53.0
2024-01-24,56.0
2024-01-25,58.0
2024-01-26,55.0
2024-01-27,67.0
2024-01-28,66.0
2024-01-29,56.0
2024-01-30,53.0
2024-01-31,55.0
2024-02-01,55.0
2024-02-02,57.0
2024-02-03,68.0
2024-02-04,69.0
2024-02-05,58.0
2024-02-06,56.0
2024-02-07,54.0
2024-02-08,59.0
2024-02-09,60.0
2024-02-10,71.0
2024-02-11,71.0
2024-02-12,50.0
2024-02-13,57.0
2024-02-14,55.0
2024-02-15,55.0
2024-02-16,63.0
2024-02-17,70.0
2024-02-18,75.0
2024-02-19,65.0
2024-02-20,60.0
2024-02-21,58.0
2024-02-22,60.0
2024-02-23,62.0
2024-02-24,71.0
2024-02-25,74.0
2024-02-26,60.0
2024-02-27,57.0
2024-02-28,58.0
2024-02-29,59.0
2024-03-01,58.0
2024-03-02,71.0
2024-03-03,72.0
2024-03-04,64.0
2024-03-05,57.0
2024-03-06,58.0
2024-03-07,57.0
2024-03-08,58.0
2024-03-09,68.0
2024-03-10,71.0
2024-03-11,57.0
2024-03-12,56.0
2024-03-13,59.0
2024-03-14,56.0
2024-03-15,58.0
2024-03-16,69.0
2024-03-17,70.0
2024-03-18,58.0
2024-03-19,55.0
2024-03-20,55.0
2024-03-21,54.0
2024-03-22,53.0
2024-03-23,65.0
2024-03-24,69.0
2024-03-25,57.0
2024-03-26,58.0
2024-03-27,55.0
2024-03-28,57.0
2024-03-29,57.0
2024-03-30,63.0
2024-03-31,66.0
2024-04-01,55.0
2024-04-02,53.0
2024-04-03,56.0
2024-04-04,54.0
2024-04-05,53.0
2024-04-06,64.0
2024-04-07,65.0
2024-04-08,52.0
2024-04-09,54.0
2024-04-10,56.0
2024-04-11,55.0
2024-04-12,61.0
2024-04-13,70.0
2024-04-14,73.0
2024-04-15,59.0
2024-04-16,57.0
2024-04-17,57.0
2024-04-18,64.0
2024-04-19,61.0
2024-04-20,70.0
2024-04-21,75.0
2024-04-22,64.0
2024-04-23,58.0
2024-04-24,57.0
2024-04-25,59.0
2024-04-26,56.0
2024-04-27,69.0
2024-04-28,67.0
2024-04-29,59.0
2024-04-30,55.0
2024-05-01,58.0
2024-05-02,56.0
2024-05-03,60.0
2024-05-04,65.0
2024-05-05,70.0
2024-05-06,57.0
2024-05-07,56.0
2024-05-08,55.0
2024-05-09,57.0
2024-05-10,52.0
2024-05-11,63.0
2024-05-12,67.0
2024-05-13,56.0
2024-05-14,54.0
2024-05-15,52.0
2024-05-16,56.0
2024-05-17,54.0
2024-05-18,63.0
2024-05-19,66.0
2024-05-20,54.0
2024-05-21,54.0
2024-05-22,54.0
2024-05-23,52.0
2024-05-24,53.0
2024-05-25,64.0
2024-05-26,64.0
2024-05-27,65.0
2024-05-28,54.0
2024-05-29,52.0
2024-05-30,52.0
2024-05-31,53.0
2024-06-01,62.0
2024-06-02,63.0
2024-06-03,56.0
2024-06-04,56.0
2024-06-05,56.0
2024-06-06,54.0
2024-06-07,54.0
2024-06-08,64.0
2024-06-09,64.0
2024-06-10,53.0
2024-06-11,54.0
2024-06-12,54.0
2024-06-13,56.0
2024-06-14,55.0
2024-06-15,60.0
2024-06-16,65.0
2024-06-17,56.0
2024-06-18,50.0
2024-06-19,56.0
2024-06-20,53.0
2024-06-21,53.0
2024-06-22,62.0
2024-06-23,64.0
2024-06-24,56.0
2024-06-25,54.0
2024-06-26,53.0
2024-06-27,53.0
2024-06-28,58.0
2024-06-29,62.0
2024-06-30,60.0
2024-07-01,58.0
2024-07-02,56.0
2024-07-03,57.0
2024-07-04,59.0
2024-07-05,56.0
2024-07-06,61.0
2024-07-07,64.0
2024-07-08,59.0
2024-07-09,59.0
2024-07-10,62.0
2024-07-11,60.0
2024-07-12,63.0
2024-07-13,67.0
2024-07-14,62.0
2024-07-15,58.0
2024-07-16,62.0
2024-07-17,60.0
2024-07-18,64.0
2024-07-19,64.0
2024-07-20,76.0
2024-07-21,73.0
2024-07-22,64.0
2024-07-23,63.0
2024-07-24,66.0
2024-07-25,64.0
2024-07-26,69.0
2024-07-27,75.0
2024-07-28,79.0
2024-07-29,70.0
2024-07-30,68.0
2024-07-31,67.0
2024-08-01,71.0
2024-08-02,72.0
2024-08-03,89.0
2024-08-04,91.0
2024-08-05,72.0
2024-08-06,72.0
2024-08-07,73.0
2024-08-08,72.0
2024-08-09,73.0
2024-08-10,85.0
2024-08-11,87.0
2024-08-12,66.0
2024-08-13,68.0
2024-08-14,67.0
2024-08-15,68.0
2024-08-16,67.0
2024-08-17,76.0
2024-08-18,64.5
2024-08-19,52.0
2024-08-20,54.5
2024-08-21,51.5
2024-08-22,51.5
2024-08-23,51.5
2024-08-24,62.0
2024-08-25,61.5
2024-08-26,49.5
2024-08-27,48.0
2024-08-28,48.0
2024-08-29,49.0
2024-08-30,49.5
2024-08-31,56.5
2024-09-01,56.5
2024-09-02,53.0
2024-09-03,46.5
2024-09-04,47.5
2024-09-05,40.5
2024-09-06,40.5
2024-09-07,51.5
2024-09-08,52.0
2024-09-09,42.5
2024-09-10,41.5
2024-09-11,38.0
2024-09-12,41.5
2024-09-13,38.0
2024-09-14,50.5
2024-09-15,48.5
2024-09-16,42.5
2024-09-17,34.0
2024-09-18,34.0
2024-09-19,37.0
2024-09-20,39.0
2024-09-21,43.0
2024-09-22,40.0
2024-09-23,34.0
2024-09-24,34.0
2024-09-25,34.0
2024-09-26,33.0
2024-09-27,33.0
2024-09-28,42.0
2024-09-29,39.0
2024-09-30,35.0
2024-10-01,33.0
2024-10-02,36.0
2024-10-03,36.0
2024-10-04,35.0
2024-10-05,39.0
2024-10-06,40.0
2024-10-07,31.0
2024-10-08,33.0
2024-10-09,34.0
2024-10-10,33.0
2024-10-11,36.0
2024-10-12,41.0
2024-10-13,39.0
2024-10-14,37.0
2024-10-15,34.0
2024-10-16,34.0
2024-10-17,37.0
2024-10-18,36.0
2024-10-19,42.0
2024-10-20,41.0
2024-10-21,34.0
2024-10-22,34.0
2024-10-23,33.0
2024-10-24,35.0
2024-10-25,35.0
2024-10-26,38.0
2024-10-27,42.0
2024-10-28,34.0
2024-10-29,33.0
2024-10-30,30.0
2024-10-31,31.0
2024-11-01,32.0
2024-11-02,40.0
2024-11-03,43.0
2024-11-04,37.0
2024-11-05,33.0
2024-11-06,25.0
2024-11-07,36.0
2024-11-08,38.0
2024-11-09,47.0
2024-11-10,45.0
2024-11-11,42.0
2024-11-12,42.0
2024-11-13,42.0
2024-11-14,41.0
2024-11-15,41.0
2024-11-16,45.0
2024-11-17,54.0
2024-11-18,45.0
2024-11-19,41.0
2024-11-20,45.0
2024-11-21,45.0
2024-11-22,48.0
2024-11-23,55.0
2024-11-24,60.0
2024-11-25,53.0
2024-11-26,51.0
2024-11-27,59.0
2024-11-28,61.0
2024-11-29,100.0
2024-11-30,86.0
2024-12-01,69.0
2024-12-02,66.0
2024-12-03,58.0
2024-12-04,50.0
2024-12-05,50.0
2024-12-06,51.0
2024-12-07,61.0
2024-12-08,61.0
2024-12-09,52.0
2024-12-10,50.0
2024-12-11,50.0
2024-12-12,53.0
2024-12-13,51.0
2024-12-14,63.0
2024-12-15,60.0
2024-12-16,55.0
2024-12-17,52.0
2024-12-18,49.0
2024-12-19,53.0
2024-12-20,54.0
2024-12-21,58.0
2024-12-22,55.0
2024-12-23,51.0
2024-12-24,51.0
2024-12-25,58.0
2024-12-26,56.0
2024-12-27,48.0
2024-12-28,49.0
2024-12-29,45.0
2024-12-30,39.0
2024-12-31,37.0
2025-01-01,36.0
2025-01-02,36.0
2025-01-03,43.0
2025-01-04,46.0
2025-01-05,41.0
2025-01-06,36.0
2025-01-07,42.0
2025-01-08,35.0
2025-01-09,34.0
2025-01-10,34.0
2025-01-11,40.0
2025-01-12,39.0
2025-01-13,35.0
2025-01-14,33.0
2025-01-15,34.0
2025-01-16,32.0
2025-01-17,36.0
2025-01-18,42.0
2025-01-19,39.0
2025-01-20,37.0
2025-01-21,33.0
2025-01-22,32.0
2025-01-23,32.0
2025-01-24,36.0
2025-01-25,42.0
2025-01-26,40.0
2025-01-27,35.0
2025-01-28,31.0
2025-01-29,33.0
2025-01-30,33.0
2025-01-31,35.0
2025-02-01,41.0
2025-02-02,45.0
2025-02-03,35.0
2025-02-04,35.0
2025-02-05,34.0
2025-02-06,34.0
2025-02-07,36.0
2025-02-08,43.0
2025-02-09,40.0
2025-02-10,40.0
2025-02-11,34.0
2025-02-12,35.0
2025-02-13,37.0
2025-02-14,37.0
2025-02-15,42.0
2025-02-16,45.0
2025-02-17,38.0
2025-02-18,36.0
2025-02-19,36.0
2025-02-20,34.0
2025-02-21,37.0
2025-02-22,43.0
2025-02-23,44.0
2025-02-24,38.0
2025-02-25,36.0
2025-02-26,37.0
2025-02-27,36.0
2025-02-28,37.0
2025-03-01,47.0
2025-03-02,51.0
2025-03-03,40.0
2025-03-04,39.0
2025-03-05,37.0
2025-03-06,38.0
2025-03-07,37.0
2025-03-08,46.0
2025-03-09,47.0
2025-03-10,38.0
2025-03-11,37.0
2025-03-12,37.0
2025-03-13,35.0
2025-03-14,40.0
2025-03-15,48.0
2025-03-16,51.0
2025-03-17,39.0
2025-03-18,38.0
2025-03-19,39.0
2025-03-20,39.0
2025-03-21,38.0
2025-03-22,43.0
2025-03-23,47.0
2025-03-24,35.0
2025-03-25,37.0
2025-03-26,35.0
2025-03-27,36.0
2025-03-28,36.0
2025-03-29,44.0
2025-03-30,45.0
2025-03-31,37.0
2025-04-01,35.0
2025-04-02,35.0
2025-04-03,37.0
2025-04-04,39.0
2025-04-05,44.0
2025-04-06,44.0
2025-04-07,37.0
2025-04-08,35.0
2025-04-09,35.0
2025-04-10,35.0
2025-04-11,36.0
2025-04-12,44.0
2025-04-13,44.0
2025-04-14,37.0
2025-04-15,35.5
2025-04-16,36.0
2025-04-17,36.5
2025-04-18,38.5
2025-04-19,41.5
2025-04-20,39.5
2025-04-21,34.0
2025-04-22,34.5
2025-04-23,38.5
2025-04-24,35.0
2025-04-25,34.0
2025-04-26,39.0
2025-04-27,41.0
2025-04-28,35.5
2025-04-29,35.0
2025-04-30,34.0
2025-05-01,36.0
2025-05-02,34.5
2025-05-03,41.5
2025-05-04,44.5
2025-05-05,37.5
2025-05-06,34.5
2025-05-07,34.5
2025-05-08,36.5
2025-05-09,36.5
2025-05-10,42.5
2025-05-11,40.0
2025-05-12,35.5
2025-05-13,33.5
2025-05-14,35.5
2025-05-15,34.0
2025-05-16,34.0
2025-05-17,42.0
2025-05-18,40.0
2025-05-19,34.0
2025-05-20,34.0
2025-05-21,32.0
2025-05-22,33.0
2025-05-23,33.0
2025-05-24,41.0
2025-05-25,40.0
2025-05-26,41.0
2025-05-27,34.0
2025-05-28,33.0
2025-05-29,37.0
2025-05-30,34.0
2025-05-31,41.0
2025-06-01,42.0
2025-06-02,37.0
2025-06-03,34.0
2025-06-04,34.0
2025-06-05,35.0
2025-06-06,36.0
2025-06-07,40.0
2025-06-08,41.0
2025-06-09,35.0
2025-06-10,34.0
2025-06-11,36.0
2025-06-12,36.0
2025-06-13,36.0
2025-06-14,42.0
2025-06-15,43.0
2025-06-16,36.0
2025-06-17,34.0
2025-06-18,33.0
2025-06-19,36.0
2025-06-20,36.0
2025-06-21,42.0
2025-06-22,36.0
2025-06-23,34.0
2025-06-24,36.0
