Time,apple
2023-11-26,71.0
2023-11-27,66.0
2023-11-28,63.0
2023-11-29,79.0
2023-11-30,64.0
2023-12-01,57.0
2023-12-02,61.0
2023-12-03,56.0
2023-12-04,54.0
2023-12-05,54.0
2023-12-06,53.0
2023-12-07,52.0
2023-12-08,51.0
2023-12-09,61.0
2023-12-10,57.0
2023-12-11,53.0
2023-12-12,53.0
2023-12-13,53.0
2023-12-14,50.0
2023-12-15,54.0
2023-12-16,57.0
2023-12-17,61.0
2023-12-18,52.0
2023-12-19,60.0
2023-12-20,60.0
2023-12-21,59.0
2023-12-22,63.98863232682061
2023-12-23,63.98863232682061
2023-12-24,65.94351687388988
2023-12-25,84.01492007104795
2023-12-26,78.15026642984014
2023-12-27,68.8758436944938
2023-12-28,63.98863232682061
2023-12-29,60.07886323268207
2023-12-30,55.69165186500888
2023-12-31,55.19165186500888
2024-01-01,55.19165186500888
2024-01-02,55.19165186500888
2024-01-03,56.16909413854352
2024-01-04,55.19165186500888
2024-01-05,51.78188277087034
2024-01-06,53.73676731793961
2024-01-07,54.714209591474244
2024-01-08,54.214209591474244
2024-01-09,50.804440497335705
2024-01-10,49.82699822380107
2024-01-11,47.8721136767318
2024-01-12,50.304440497335705
2024-01-13,54.214209591474244
2024-01-14,52.259325044404974
2024-01-15,49.82699822380107
2024-01-16,47.3721136767318
2024-01-17,49.32699822380107
2024-01-18,49.82699822380107
2024-01-19,48.849555950266435
2024-01-20,51.28188277087034
2024-01-21,51.56376554174068
2024-01-22,49.65399644760213
2024-01-23,48.69911190053286
2024-01-24,50.60888099467141
2024-01-25,47.74422735346359
2024-01-26,48.69911190053286
2024-01-27,53.473534635879226
2024-01-28,53.473534635879226
2024-01-29,44.87957371225578
2024-01-30,48.69911190053286
2024-01-31,48.69911190053286
2024-02-01,50.60888099467141
2024-02-02,55.383303730017765
2024-02-03,63.022380106571944
2024-02-04,64.93214920071048
2024-02-05,58.24795737122558
2024-02-06,57.29307282415631
2024-02-07,53.473534635879226
2024-02-08,53.473534635879226
2024-02-09,50.60888099467141
2024-02-10,56.33818827708704
2024-02-11,50.60888099467141
2024-02-12,43.92468916518651
2024-02-13,46.78934280639432
2024-02-14,46.78934280639432
2024-02-15,50.60888099467141
2024-02-16,49.65399644760213
2024-02-17,52.51865008880995
2024-02-18,53.473534635879226
2024-02-19,47.74422735346359
2024-02-20,47.74422735346359
2024-02-21,48.69911190053286
2024-02-22,53.473534635879226
2024-02-23,49.65399644760213
2024-02-24,49.65399644760213
2024-02-25,53.473534635879226
2024-02-26,47.74422735346359
2024-02-27,44.87957371225578
2024-02-28,46.78934280639432
2024-02-29,47.74422735346359
2024-03-01,48.69911190053286
2024-03-02,51.56376554174068
2024-03-03,51.56376554174068
2024-03-04,49.65399644760213
2024-03-05,49.65399644760213
2024-03-06,47.74422735346359
2024-03-07,46.78934280639432
2024-03-08,45.83445825932505
2024-03-09,51.56376554174068
2024-03-10,50.60888099467141
2024-03-11,44.87957371225578
2024-03-12,46.78934280639432
2024-03-13,46.78934280639432
2024-03-14,45.83445825932505
2024-03-15,46.78934280639432
2024-03-16,49.65399644760213
2024-03-17,53.473534635879226
2024-03-18,45.83445825932505
2024-03-19,47.74422735346359
2024-03-20,45.83445825932505
2024-03-21,49.65399644760213
2024-03-22,46.78934280639432
2024-03-23,50.60888099467141
2024-03-24,50.60888099467141
2024-03-25,45.83445825932505
2024-03-26,47.74422735346359
2024-03-27,45.83445825932505
2024-03-28,43.92468916518651
2024-03-29,45.83445825932505
2024-03-30,49.65399644760213
2024-03-31,50.60888099467141
2024-04-01,48.69911190053286
2024-04-02,45.83445825932505
2024-04-03,48.69911190053286
2024-04-04,44.87957371225578
2024-04-05,46.78934280639432
2024-04-06,50.60888099467141
2024-04-07,49.65399644760213
2024-04-08,44.87957371225578
2024-04-09,45.83445825932505
2024-04-10,48.69911190053286
2024-04-11,49.65399644760213
2024-04-12,49.65399644760213
2024-04-13,50.60888099467141
2024-04-14,49.65399644760213
2024-04-15,45.83445825932505
2024-04-16,46.78934280639432
2024-04-17,44.87957371225578
2024-04-18,45.83445825932505
2024-04-19,48.69911190053286
2024-04-20,49.65399644760213
2024-04-21,50.60888099467141
2024-04-22,46.78934280639432
2024-04-23,45.83445825932505
2024-04-24,44.87957371225578
2024-04-25,44.87957371225578
2024-04-26,44.87957371225578
2024-04-27,46.78934280639432
2024-04-28,48.69911190053286
2024-04-29,44.87957371225578
2024-04-30,46.78934280639432
2024-05-01,44.87957371225578
2024-05-02,47.74422735346359
2024-05-03,51.56376554174068
2024-05-04,47.74422735346359
2024-05-05,49.65399644760213
2024-05-06,47.74422735346359
2024-05-07,56.33818827708704
2024-05-08,49.65399644760213
2024-05-09,49.65399644760213
2024-05-10,51.56376554174068
2024-05-11,52.51865008880995
2024-05-12,49.65399644760213
2024-05-13,49.65399644760213
2024-05-14,48.69911190053286
2024-05-15,47.74422735346359
2024-05-16,48.69911190053286
2024-05-17,49.65399644760213
2024-05-18,51.56376554174068
2024-05-19,47.74422735346359
2024-05-20,48.69911190053286
2024-05-21,48.69911190053286
2024-05-22,51.56376554174068
2024-05-23,49.65399644760213
2024-05-24,48.69911190053286
2024-05-25,50.60888099467141
2024-05-26,48.69911190053286
2024-05-27,48.69911190053286
2024-05-28,44.87957371225578
2024-05-29,46.78934280639432
2024-05-30,47.74422735346359
2024-05-31,47.74422735346359
2024-06-01,50.60888099467141
2024-06-02,49.65399644760213
2024-06-03,48.69911190053286
2024-06-04,45.83445825932505
2024-06-05,49.65399644760213
2024-06-06,47.74422735346359
2024-06-07,47.74422735346359
2024-06-08,50.60888099467141
2024-06-09,50.60888099467141
2024-06-10,64.93214920071048
2024-06-11,63.022380106571944
2024-06-12,57.29307282415631
2024-06-13,51.56376554174068
2024-06-14,51.56376554174068
2024-06-15,50.60888099467141
2024-06-16,55.383303730017765
2024-06-17,51.56376554174068
2024-06-18,50.60888099467141
2024-06-19,50.60888099467141
2024-06-20,46.78934280639432
2024-06-21,52.51865008880995
2024-06-22,51.56376554174068
2024-06-23,50.60888099467141
2024-06-24,49.65399644760213
2024-06-25,47.74422735346359
2024-06-26,48.69911190053286
2024-06-27,47.74422735346359
2024-06-28,46.78934280639432
2024-06-29,49.65399644760213
2024-06-30,49.65399644760213
2024-07-01,50.60888099467141
2024-07-02,50.60888099467141
2024-07-03,49.65399644760213
2024-07-04,49.65399644760213
2024-07-05,48.69911190053286
2024-07-06,49.65399644760213
2024-07-07,48.69911190053286
2024-07-08,48.69911190053286
2024-07-09,47.74422735346359
2024-07-10,49.65399644760213
2024-07-11,47.74422735346359
2024-07-12,48.69911190053286
2024-07-13,49.65399644760213
2024-07-14,43.92468916518651
2024-07-15,46.78934280639432
2024-07-16,56.33818827708704
2024-07-17,55.383303730017765
2024-07-18,50.60888099467141
2024-07-19,49.65399644760213
2024-07-20,50.60888099467141
2024-07-21,49.65399644760213
2024-07-22,46.78934280639432
2024-07-23,49.65399644760213
2024-07-24,48.69911190053286
2024-07-25,49.65399644760213
2024-07-26,46.78934280639432
2024-07-27,48.69911190053286
2024-07-28,47.74422735346359
2024-07-29,46.78934280639432
2024-07-30,50.60888099467141
2024-07-31,47.74422735346359
2024-08-01,52.51865008880995
2024-08-02,52.51865008880995
2024-08-03,51.56376554174068
2024-08-04,49.65399644760213
2024-08-05,52.51865008880995
2024-08-06,47.74422735346359
2024-08-07,49.65399644760213
2024-08-08,48.69911190053286
2024-08-09,48.69911190053286
2024-08-10,49.65399644760213
2024-08-11,51.56376554174068
2024-08-12,49.65399644760213
2024-08-13,48.69911190053286
2024-08-14,51.56376554174068
2024-08-15,51.56376554174068
2024-08-16,51.56376554174068
2024-08-17,53.473534635879226
2024-08-18,52.51865008880995
2024-08-19,48.69911190053286
2024-08-20,49.65399644760213
2024-08-21,49.65399644760213
2024-08-22,52.51865008880995
2024-08-23,49.65399644760213
2024-08-24,56.33818827708704
2024-08-25,57.29307282415631
2024-08-26,54.428419182948495
2024-08-27,55.383303730017765
2024-08-28,50.60888099467141
2024-08-29,51.56376554174068
2024-08-30,51.56376554174068
2024-08-31,56.33818827708704
2024-09-01,56.33818827708704
2024-09-02,58.24795737122558
2024-09-03,51.56376554174068
2024-09-04,51.56376554174068
2024-09-05,50.60888099467141
2024-09-06,51.56376554174068
2024-09-07,56.33818827708704
2024-09-08,61.1126110124334
2024-09-09,95.48845470692719
2024-09-10,77.34564831261102
2024-09-11,61.1126110124334
2024-09-12,61.1126110124334
2024-09-13,66.84191829484902
2024-09-14,74.48099467140321
2024-09-15,64.93214920071048
2024-09-16,58.24795737122558
2024-09-17,61.1126110124334
2024-09-18,63.022380106571944
2024-09-19,59.20284191829485
2024-09-20,69.70657193605685
2024-09-21,83.07495559502665
2024-09-22,74.48099467140321
2024-09-23,64.93214920071048
2024-09-24,61.1126110124334
2024-09-25,60.15772646536413
2024-09-26,60.15772646536413
2024-09-27,57.29307282415631
2024-09-28,66.84191829484902
2024-09-29,66.84191829484902
2024-09-30,59.20284191829485
2024-10-01,56.33818827708704
2024-10-02,56.33818827708704
2024-10-03,59.20284191829485
2024-10-04,58.24795737122558
2024-10-05,68.75168738898758
2024-10-06,67.7968028419183
2024-10-07,53.473534635879226
2024-10-08,58.24795737122558
2024-10-09,59.20284191829485
2024-10-10,55.383303730017765
2024-10-11,59.20284191829485
2024-10-12,68.75168738898758
2024-10-13,63.977264653641214
2024-10-14,58.24795737122558
2024-10-15,54.428419182948495
2024-10-16,56.33818827708704
2024-10-17,56.33818827708704
2024-10-18,57.29307282415631
2024-10-19,64.93214920071048
2024-10-20,63.977264653641214
2024-10-21,56.33818827708704
2024-10-22,55.383303730017765
2024-10-23,55.383303730017765
2024-10-24,56.33818827708704
2024-10-25,55.383303730017765
2024-10-26,61.1126110124334
2024-10-27,63.022380106571944
2024-10-28,58.24795737122558
2024-10-29,55.383303730017765
2024-10-30,54.428419182948495
2024-10-31,55.383303730017765
2024-11-01,55.383303730017765
2024-11-02,60.15772646536413
2024-11-03,61.1126110124334
2024-11-04,54.428419182948495
2024-11-05,47.74422735346359
2024-11-06,36.28561278863233
2024-11-07,49.65399644760213
2024-11-08,53.473534635879226
2024-11-09,59.20284191829485
2024-11-10,58.24795737122558
2024-11-11,57.29307282415631
2024-11-12,56.33818827708704
2024-11-13,54.428419182948495
2024-11-14,52.51865008880995
2024-11-15,53.473534635879226
2024-11-16,55.383303730017765
2024-11-17,57.29307282415631
2024-11-18,55.383303730017765
2024-11-19,55.383303730017765
2024-11-20,57.29307282415631
2024-11-21,59.20284191829485
2024-11-22,60.15772646536413
2024-11-23,64.93214920071048
2024-11-24,69.70657193605685
2024-11-25,64.93214920071048
2024-11-26,68.75168738898758
2024-11-27,83.07495559502665
2024-11-28,92.62380106571936
2024-11-29,93.57868561278865
2024-11-30,76.39076376554175
2024-12-01,73.52611012433393
2024-12-02,69.70657193605685
2024-12-03,72.57122557726466
2024-12-04,84.02984014209592
2024-12-05,64.93214920071048
2024-12-06,58.24795737122558
2024-12-07,62.06749555950267
2024-12-08,59.20284191829485
2024-12-09,53.473534635879226
2024-12-10,55.383303730017765
2024-12-11,57.29307282415631
2024-12-12,56.33818827708704
2024-12-13,54.428419182948495
2024-12-14,64.93214920071048
2024-12-15,62.06749555950267
2024-12-16,53.473534635879226
2024-12-17,54.428419182948495
2024-12-18,56.33818827708704
2024-12-19,56.33818827708704
2024-12-20,58.24795737122558
2024-12-21,58.24795737122558
2024-12-22,61.1126110124334
2024-12-23,61.1126110124334
2024-12-24,66.84191829484902
2024-12-25,89.75914742451155
2024-12-26,78.30053285968029
2024-12-27,69.70657193605685
2024-12-28,81.16518650088811
2024-12-29,72.57122557726466
2024-12-30,59.20284191829485
2024-12-31,61.1126110124334
2025-01-01,58.24795737122558
2025-01-02,57.29307282415631
2025-01-03,61.1126110124334
2025-01-04,65.88703374777975
2025-01-05,60.15772646536413
2025-01-06,51.56376554174068
2025-01-07,51.56376554174068
2025-01-08,52.51865008880995
2025-01-09,49.65399644760213
2025-01-10,50.60888099467141
2025-01-11,50.60888099467141
2025-01-12,52.51865008880995
2025-01-13,51.56376554174068
2025-01-14,48.69911190053286
2025-01-15,51.56376554174068
2025-01-16,52.51865008880995
2025-01-17,51.56376554174068
2025-01-18,55.383303730017765
2025-01-19,55.383303730017765
2025-01-20,52.51865008880995
2025-01-21,49.65399644760213
2025-01-22,49.65399644760213
2025-01-23,49.65399644760213
2025-01-24,48.69911190053286
2025-01-25,52.51865008880995
2025-01-26,51.56376554174068
2025-01-27,46.78934280639432
2025-01-28,50.60888099467141
