Time,detroit_tigers
2022-04-05,26.0
2022-04-06,19.0
2022-04-07,24.0
2022-04-08,100.0
2022-04-09,77.0
2022-04-10,51.0
2022-04-11,37.0
2022-04-12,46.0
2022-04-13,37.0
2022-04-14,25.0
2022-04-15,42.0
2022-04-16,60.0
2022-04-17,41.0
2022-04-18,22.0
2022-04-19,27.0
2022-04-20,39.0
2022-04-21,67.0
2022-04-22,45.0
2022-04-23,73.0
2022-04-24,59.0
2022-04-25,19.0
2022-04-26,19.0
2022-04-27,30.0
2022-04-28,30.0
2022-04-29,16.0
2022-04-30,32.0
2022-05-01,44.0
2022-05-02,17.0
2022-05-03,21.0
2022-05-04,34.0
2022-05-05,22.0
2022-05-06,28.0
2022-05-07,37.0
2022-05-08,32.0
2022-05-09,19.0
2022-05-10,40.0
2022-05-11,22.0
2022-05-12,34.0
2022-05-13,19.0
2022-05-14,43.0
2022-05-15,37.0
2022-05-16,21.0
2022-05-17,29.0
2022-05-18,28.0
2022-05-19,15.0
2022-05-20,18.0
2022-05-21,32.0
2022-05-22,31.0
2022-05-23,18.0
2022-05-24,23.0
2022-05-25,40.0
2022-05-26,22.0
2022-05-27,33.0
2022-05-28,35.0
2022-05-29,35.0
2022-05-30,37.0
2022-05-31,31.0
2022-06-01,30.0
2022-06-02,38.0
2022-06-03,31.0
2022-06-04,51.0
2022-06-05,49.0
2022-06-06,18.0
2022-06-07,20.0
2022-06-08,43.0
2022-06-09,21.0
2022-06-10,22.0
2022-06-11,40.0
2022-06-12,39.0
2022-06-13,20.0
2022-06-14,30.0
2022-06-15,34.0
2022-06-16,21.0
2022-06-17,27.0
2022-06-18,47.0
2022-06-19,45.0
2022-06-20,22.0
2022-06-21,27.0
2022-06-22,25.0
2022-06-23,23.0
2022-06-24,16.0
2022-06-25,39.0
2022-06-26,46.0
2022-06-27,19.0
2022-06-28,18.0
2022-06-29,34.0
2022-06-30,20.0
2022-07-01,22.0
2022-07-02,42.0
2022-07-03,53.0
2022-07-04,45.0
2022-07-05,35.0
2022-07-06,46.0
2022-07-07,24.0
2022-07-08,37.0
2022-07-09,57.0
2022-07-10,39.0
2022-07-11,28.0
2022-07-12,27.0
2022-07-13,37.0
2022-07-14,20.0
2022-07-15,22.0
2022-07-16,38.0
2022-07-17,29.0
2022-07-18,22.0
2022-07-19,15.0
2022-07-20,14.0
2022-07-21,27.0
2022-07-22,26.0
2022-07-23,30.0
2022-07-24,38.0
2022-07-25,20.0
2022-07-26,31.0
2022-07-27,39.0
2022-07-28,22.0
2022-07-29,30.0
2022-07-30,46.0
2022-07-31,37.0
2022-08-01,23.0
2022-08-02,44.0
2022-08-03,35.0
2022-08-04,20.0
2022-08-05,27.0
2022-08-06,39.0
2022-08-07,43.0
2022-08-08,14.0
2022-08-09,18.0
2022-08-10,28.0
2022-08-11,35.0
2022-08-12,19.0
2022-08-13,26.0
2022-08-14,32.0
2022-08-15,22.0
2022-08-16,23.0
2022-08-17,26.0
2022-08-18,23.0
2022-08-19,16.0
2022-08-20,34.0
2022-08-21,28.0
2022-08-22,15.0
2022-08-23,15.0
2022-08-24,28.0
2022-08-25,15.0
2022-08-26,14.0
2022-08-27,24.0
2022-08-28,36.0
2022-08-29,14.0
2022-08-30,14.0
2022-08-31,20.0
2022-09-01,22.0
2022-09-02,13.166666666666666
2022-09-03,25.166666666666664
2022-09-04,26.833333333333332
2022-09-05,15.166666666666666
2022-09-06,15.166666666666666
2022-09-07,20.833333333333332
2022-09-08,12.333333333333332
2022-09-09,11.666666666666666
2022-09-10,24.333333333333332
2022-09-11,21.166666666666664
2022-09-12,12.833333333333332
2022-09-13,16.833333333333332
2022-09-14,19.166666666666664
2022-09-15,11.166666666666666
2022-09-16,12.0
2022-09-17,22.833333333333332
2022-09-18,26.333333333333332
2022-09-19,13.166666666666666
2022-09-20,19.166666666666664
2022-09-21,18.0
2022-09-22,14.833333333333332
2022-09-23,10.833333333333332
2022-09-24,20.0
2022-09-25,24.0
2022-09-26,11.166666666666666
2022-09-27,10.833333333333332
2022-09-28,17.333333333333332
2022-09-29,22.0
2022-09-30,14.0
2022-10-01,20.666666666666664
2022-10-02,24.0
2022-10-03,10.0
2022-10-04,19.333333333333332
2022-10-05,26.666666666666664
2022-10-06,10.666666666666666
2022-10-07,7.333333333333333
2022-10-08,6.666666666666666
2022-10-09,5.333333333333333
2022-10-10,4.0
2022-10-11,4.666666666666666
2022-10-12,4.666666666666666
2022-10-13,6.0
2022-10-14,4.666666666666666
2022-10-15,4.666666666666666
2022-10-16,4.666666666666666
2022-10-17,4.666666666666666
2022-10-18,4.0
2022-10-19,4.666666666666666
2022-10-20,5.333333333333333
2022-10-21,4.0
2022-10-22,4.0
2022-10-23,4.666666666666666
2022-10-24,3.333333333333333
2022-10-25,4.666666666666666
2022-10-26,4.666666666666666
2022-10-27,4.666666666666666
2022-10-28,4.0
2022-10-29,8.0
2022-10-30,4.666666666666666
2022-10-31,4.0
2022-11-01,3.333333333333333
2022-11-02,4.0
2022-11-03,4.666666666666666
2022-11-04,5.333333333333333
2022-11-05,4.0
2022-11-06,5.333333333333333
2022-11-07,4.666666666666666
2022-11-08,4.0
2022-11-09,4.666666666666666
2022-11-10,5.333333333333333
2022-11-11,6.0
2022-11-12,5.333333333333333
2022-11-13,4.666666666666666
2022-11-14,4.0
2022-11-15,4.666666666666666
2022-11-16,6.0
2022-11-17,5.333333333333333
2022-11-18,5.333333333333333
2022-11-19,6.666666666666666
2022-11-20,6.0
2022-11-21,4.666666666666666
2022-11-22,5.333333333333333
2022-11-23,4.666666666666666
2022-11-24,6.0
2022-11-25,6.0
2022-11-26,4.666666666666666
2022-11-27,4.666666666666666
2022-11-28,4.666666666666666
2022-11-29,5.333333333333333
2022-11-30,5.333333333333333
2022-12-01,5.333333333333333
2022-12-02,6.0
2022-12-03,5.333333333333333
2022-12-04,5.333333333333333
2022-12-05,6.666666666666666
2022-12-06,7.333333333333333
2022-12-07,8.666666666666666
2022-12-08,10.0
2022-12-09,7.333333333333333
2022-12-10,6.666666666666666
2022-12-11,6.666666666666666
2022-12-12,5.333333333333333
2022-12-13,6.0
2022-12-14,6.666666666666666
2022-12-15,6.666666666666666
2022-12-16,7.333333333333333
2022-12-17,6.0
2022-12-18,5.333333333333333
2022-12-19,4.666666666666666
2022-12-20,5.333333333333333
2022-12-21,6.666666666666666
2022-12-22,6.0
2022-12-23,6.0
2022-12-24,5.333333333333333
2022-12-25,5.333333333333333
2022-12-26,5.333333333333333
2022-12-27,4.0
2022-12-28,5.333333333333333
2022-12-29,4.666666666666666
2022-12-30,4.666666666666666
2022-12-31,4.666666666666666
2023-01-01,4.666666666666666
2023-01-02,4.666666666666666
2023-01-03,5.333333333333333
2023-01-04,5.333333333333333
2023-01-05,5.333333333333333
2023-01-06,6.0
2023-01-07,8.0
2023-01-08,6.666666666666666
2023-01-09,5.333333333333333
2023-01-10,5.333333333333333
2023-01-11,6.0
2023-01-12,6.0
2023-01-13,5.333333333333333
2023-01-14,4.666666666666666
2023-01-15,5.333333333333333
2023-01-16,5.333333333333333
2023-01-17,5.333333333333333
2023-01-18,5.333333333333333
2023-01-19,4.666666666666666
2023-01-20,5.333333333333333
2023-01-21,6.0
2023-01-22,4.666666666666666
2023-01-23,5.333333333333333
2023-01-24,4.666666666666666
2023-01-25,6.0
2023-01-26,4.0
2023-01-27,5.333333333333333
2023-01-28,5.333333333333333
2023-01-29,4.666666666666666
2023-01-30,4.666666666666666
2023-01-31,6.0
2023-02-01,5.333333333333333
2023-02-02,5.333333333333333
2023-02-03,5.333333333333333
2023-02-04,6.0
2023-02-05,7.333333333333333
2023-02-06,4.666666666666666
2023-02-07,6.0
2023-02-08,5.333333333333333
2023-02-09,5.333333333333333
2023-02-10,5.333333333333333
2023-02-11,5.333333333333333
2023-02-12,6.666666666666666
2023-02-13,6.0
2023-02-14,5.333333333333333
2023-02-15,6.666666666666666
2023-02-16,6.666666666666666
2023-02-17,7.333333333333333
2023-02-18,8.0
2023-02-19,6.666666666666666
2023-02-20,8.666666666666666
2023-02-21,6.666666666666666
2023-02-22,6.0
2023-02-23,7.333333333333333
2023-02-24,6.666666666666666
2023-02-25,13.333333333333332
2023-02-26,14.666666666666666
2023-02-27,10.0
2023-02-28,12.666666666666666
2023-03-01,10.0
2023-03-02,10.0
2023-03-03,10.666666666666666
2023-03-04,12.666666666666666
2023-03-05,13.333333333333332
2023-03-06,10.0
2023-03-07,10.666666666666666
2023-03-08,10.666666666666666
2023-03-09,10.0
2023-03-10,10.666666666666666
2023-03-11,12.0
2023-03-12,13.333333333333332
2023-03-13,10.0
2023-03-14,12.0
2023-03-15,9.333333333333332
2023-03-16,10.666666666666666
2023-03-17,10.666666666666666
2023-03-18,12.0
2023-03-19,12.0
2023-03-20,10.666666666666666
2023-03-21,11.333333333333332
2023-03-22,10.666666666666666
2023-03-23,10.666666666666666
2023-03-24,11.333333333333332
2023-03-25,13.333333333333332
2023-03-26,16.0
2023-03-27,12.666666666666666
2023-03-28,13.333333333333332
2023-03-29,16.666666666666664
2023-03-30,50.666666666666664
2023-03-31,29.333333333333332
2023-04-01,32.666666666666664
2023-04-02,38.0
2023-04-03,20.0
2023-04-04,32.0
2023-04-05,43.33333333333333
2023-04-06,60.0
2023-04-07,26.666666666666664
2023-04-08,34.666666666666664
2023-04-09,34.666666666666664
2023-04-10,16.666666666666664
2023-04-11,21.333333333333332
2023-04-12,26.0
2023-04-13,29.333333333333332
2023-04-14,40.666666666666664
2023-04-15,62.0
2023-04-16,66.66666666666666
2023-04-17,24.0
2023-04-18,38.666666666666664
2023-04-19,36.666666666666664
2023-04-20,18.0
2023-04-21,20.666666666666664
2023-04-22,33.33333333333333
2023-04-23,43.33333333333333
2023-04-24,17.333333333333332
2023-04-25,25.333333333333332
2023-04-26,35.38712536701568
2023-04-27,19.431001052573265
2023-04-28,25.32413716691596
2023-04-29,38.50036009085369
2023-04-30,34.330508005096675
2023-05-01,14.232840285856739
2023-05-02,20.125976400199434
2023-05-03,35.38712536701568
2023-05-04,42.67021217661072
2023-05-05,22.544235776411277
2023-05-06,65.90942330064817
2023-05-07,47.868372943327245
2023-05-08,25.32413716691596
2023-05-09,35.38712536701568
2023-05-10,36.41543404797518
2023-05-11,23.23921112403745
2023-05-12,26.7140878621683
2023-05-13,43.36518752423689
2023-05-14,37.47205140989419
2023-05-15,19.7643343859066
2023-05-16,23.23921112403745
2023-05-17,37.11040939560135
2023-05-18,18.736025704947096
2023-05-19,21.515927095451776
2023-05-20,46.145088914741564
2023-05-21,35.38712536701568
2023-05-22,19.431001052573265
2023-05-23,33.99717467176334
2023-05-24,30.522297933632487
2023-05-25,39.19533543847986
2023-05-26,47.01346185806881
2023-05-27,56.41615422968257
2023-05-28,53.52301811533987
2023-05-29,45.56689380089746
2023-05-30,26.761509057669937
2023-05-31,44.12032574372611
2023-06-01,23.145088914741567
2023-06-02,22.421804886155893
2023-06-03,48.460029915240156
2023-06-04,37.61076948645505
2023-06-05,21.69852085757022
2023-06-06,28.208077114841284
2023-06-07,29.654645172012632
2023-06-08,28.931361143426958
2023-06-09,28.931361143426958
2023-06-10,39.057337543626396
2023-06-11,44.12032574372611
2023-06-12,21.69852085757022
2023-06-13,38.33405351504072
2023-06-14,52.076450058168525
2023-06-15,26.038225029084263
2023-06-16,27.48479308625561
2023-06-17,42.673757686554765
2023-06-18,37.61076948645505
2023-06-19,26.038225029084263
2023-06-20,33.271065314941005
2023-06-21,36.887485457869374
2023-06-22,21.69852085757022
2023-06-23,26.761509057669937
2023-06-24,41.95047365796909
2023-06-25,60.03257437261094
2023-06-26,20.975236828984546
2023-06-27,34.71763337211235
2023-06-28,30.377929200598306
2023-06-29,34.71763337211235
2023-06-30,28.931361143426958
2023-07-01,33.99434934352668
2023-07-02,54.24630214392555
2023-07-03,26.761509057669937
2023-07-04,33.99434934352668
2023-07-05,36.1642014292837
2023-07-06,35.44091740069803
2023-07-07,31.10121322918398
2023-07-08,63.64899451553931
2023-07-09,48.460029915240156
2023-07-10,25.31494100049859
2023-07-11,15.912248628884827
2023-07-12,16.635532657470502
2023-07-13,17.358816686056176
2023-07-14,17.358816686056176
2023-07-15,37.61076948645505
2023-07-16,49.18331394382583
2023-07-17,23.145088914741567
2023-07-18,33.271065314941005
2023-07-19,35.44091740069803
2023-07-20,41.95047365796909
2023-07-21,36.1642014292837
2023-07-22,57.13943825826824
2023-07-23,72.3284028585674
2023-07-24,36.1642014292837
2023-07-25,31.824497257769654
2023-07-26,38.33405351504072
2023-07-27,41.22718962938342
2023-07-28,30.377929200598306
2023-07-29,41.22718962938342
2023-07-30,44.12032574372611
2023-07-31,27.48479308625561
2023-08-01,48.460029915240156
2023-08-02,36.1642014292837
2023-08-03,21.69852085757022
2023-08-04,29.654645172012632
2023-08-05,44.12032574372611
2023-08-06,39.057337543626396
2023-08-07,20.975236828984546
2023-08-08,26.038225029084263
2023-08-09,28.208077114841284
2023-08-10,36.1642014292837
2023-08-11,23.145088914741567
2023-08-12,40.503905600797744
2023-08-13,43.39704171514044
2023-08-14,18.805384743227524
2023-08-15,18.805384743227524
2023-08-16,36.1642014292837
2023-08-17,29.654645172012632
2023-08-18,34.71763337211235
2023-08-19,39.78062157221207
2023-08-20,49.906597972411504
2023-08-21,30.377929200598306
2023-08-22,33.271065314941005
2023-08-23,47.73674588665448
2023-08-24,20.251952800398872
2023-08-25,20.251952800398872
2023-08-26,45.56689380089746
2023-08-27,47.73674588665448
2023-08-28,23.86837294332724
2023-08-29,25.31494100049859
2023-08-30,23.86837294332724
2023-08-31,28.931361143426958
2023-09-01,17.358816686056176
2023-09-02,31.10121322918398
2023-09-03,41.95047365796909
2023-09-04,22.421804886155893
2023-09-05,16.635532657470502
2023-09-06,23.145088914741567
2023-09-07,26.038225029084263
2023-09-08,30.377929200598306
2023-09-09,25.31494100049859
2023-09-10,30.377929200598306
2023-09-11,13.019112514542131
2023-09-12,15.188964600299153
2023-09-13,23.145088914741567
2023-09-14,26.761509057669937
2023-09-15,18.08210071464185
2023-09-16,26.761509057669937
2023-09-17,36.1642014292837
2023-09-18,14.465680571713479
2023-09-19,22.421804886155893
2023-09-20,22.421804886155893
2023-09-21,26.761509057669937
2023-09-22,26.761509057669937
2023-09-23,33.271065314941005
2023-09-24,24.591656971912915
2023-09-25,14.465680571713479
2023-09-26,17.358816686056176
2023-09-27,30.377929200598306
2023-09-28,57.13943825826824
2023-09-29,28.208077114841284
2023-09-30,48.460029915240156
2023-10-01,47.73674588665448
2023-10-02,14.465680571713479
2023-10-03,9.402692371613762
2023-10-04,7.956124314442413
2023-10-05,5.786272228685392
2023-10-06,6.509556257271066
2023-10-07,5.786272228685392
2023-10-08,5.786272228685392
2023-10-09,5.786272228685392
2023-10-10,5.062988200099718
2023-10-11,4.339704171514044
2023-10-12,4.339704171514044
2023-10-13,4.339704171514044
2023-10-14,5.062988200099718
2023-10-15,5.062988200099718
2023-10-16,5.062988200099718
2023-10-17,4.339704171514044
2023-10-18,3.6164201429283698
2023-10-19,4.339704171514044
2023-10-20,3.6164201429283698
2023-10-21,4.339704171514044
2023-10-22,5.062988200099718
2023-10-23,3.6164201429283698
2023-10-24,5.062988200099718
2023-10-25,5.062988200099718
2023-10-26,3.6164201429283698
2023-10-27,3.6164201429283698
2023-10-28,4.339704171514044
2023-10-29,3.6164201429283698
2023-10-30,4.339704171514044
2023-10-31,5.062988200099718
2023-11-01,3.6164201429283698
2023-11-02,5.786272228685392
2023-11-03,3.6164201429283698
2023-11-04,5.062988200099718
2023-11-05,5.062988200099718
2023-11-06,4.339704171514044
2023-11-07,5.786272228685392
2023-11-08,4.339704171514044
2023-11-09,5.786272228685392
2023-11-10,5.786272228685392
2023-11-11,4.339704171514044
2023-11-12,5.062988200099718
2023-11-13,5.062988200099718
2023-11-14,5.062988200099718
2023-11-15,4.339704171514044
2023-11-16,5.062988200099718
2023-11-17,4.339704171514044
2023-11-18,5.062988200099718
2023-11-19,5.062988200099718
2023-11-20,4.339704171514044
2023-11-21,5.062988200099718
2023-11-22,5.786272228685392
2023-11-23,5.786272228685392
2023-11-24,5.062988200099718
2023-11-25,5.062988200099718
2023-11-26,5.786272228685392
2023-11-27,6.509556257271066
2023-11-28,5.062988200099718
2023-11-29,5.786272228685392
2023-11-30,4.339704171514044
2023-12-01,5.786272228685392
2023-12-02,4.339704171514044
2023-12-03,5.062988200099718
2023-12-04,5.062988200099718
2023-12-05,6.509556257271066
2023-12-06,6.509556257271066
2023-12-07,6.509556257271066
2023-12-08,5.786272228685392
2023-12-09,5.786272228685392
2023-12-10,6.509556257271066
2023-12-11,5.062988200099718
2023-12-12,5.786272228685392
2023-12-13,5.062988200099718
2023-12-14,5.786272228685392
2023-12-15,6.509556257271066
2023-12-16,5.786272228685392
2023-12-17,6.509556257271066
2023-12-18,4.339704171514044
2023-12-19,5.062988200099718
2023-12-20,5.786272228685392
2023-12-21,5.062988200099718
2023-12-22,5.495194509864328
2023-12-23,5.856836524157165
2023-12-24,5.001244441561917
2023-12-25,4.63960242726908
2023-12-26,4.145652358966668
2023-12-27,5.001244441561917
2023-12-28,5.001244441561917
2023-12-29,5.001244441561917
2023-12-30,5.495194509864328
2023-12-31,5.001244441561917
2024-01-01,5.856836524157165
2024-01-02,4.145652358966668
2024-01-03,4.63960242726908
2024-01-04,4.63960242726908
2024-01-05,4.63960242726908
2024-01-06,4.63960242726908
2024-01-07,5.001244441561917
2024-01-08,4.145652358966668
2024-01-09,4.145652358966668
2024-01-10,4.63960242726908
2024-01-11,5.856836524157165
2024-01-12,4.145652358966668
2024-01-13,4.63960242726908
2024-01-14,4.63960242726908
2024-01-15,6.712428606752413
2024-01-16,5.001244441561917
2024-01-17,5.001244441561917
2024-01-18,5.001244441561917
2024-01-19,4.63960242726908
2024-01-20,5.001244441561917
2024-01-21,8.891101229443407
2024-01-22,5.927400819628938
2024-01-23,4.939500683024115
2024-01-24,4.939500683024115
2024-01-25,5.927400819628938
2024-01-26,5.927400819628938
2024-01-27,4.939500683024115
2024-01-28,6.915300956233761
2024-01-29,8.891101229443407
2024-01-30,6.915300956233761
2024-01-31,5.927400819628938
2024-02-01,5.927400819628938
2024-02-02,4.939500683024115
2024-02-03,5.927400819628938
2024-02-04,5.927400819628938
2024-02-05,5.927400819628938
2024-02-06,6.915300956233761
2024-02-07,6.915300956233761
2024-02-08,4.939500683024115
2024-02-09,5.927400819628938
2024-02-10,5.927400819628938
2024-02-11,5.927400819628938
2024-02-12,5.927400819628938
2024-02-13,8.891101229443407
2024-02-14,9.87900136604823
2024-02-15,7.903201092838584
2024-02-16,7.903201092838584
2024-02-17,7.903201092838584
2024-02-18,9.87900136604823
2024-02-19,8.891101229443407
2024-02-20,7.903201092838584
2024-02-21,7.903201092838584
2024-02-22,8.891101229443407
2024-02-23,9.87900136604823
2024-02-24,19.75800273209646
2024-02-25,17.782202458886815
2024-02-26,13.830601912467522
2024-02-27,12.842701775862698
2024-02-28,11.854801639257875
2024-02-29,12.842701775862698
2024-03-01,11.854801639257875
2024-03-02,13.830601912467522
2024-03-03,14.818502049072345
2024-03-04,12.842701775862698
2024-03-05,12.842701775862698
2024-03-06,10.866901502653054
2024-03-07,10.866901502653054
2024-03-08,12.842701775862698
2024-03-09,14.818502049072345
2024-03-10,13.830601912467522
2024-03-11,11.854801639257875
2024-03-12,12.842701775862698
2024-03-13,12.842701775862698
2024-03-14,12.842701775862698
2024-03-15,12.842701775862698
2024-03-16,15.806402185677168
2024-03-17,16.79430232228199
2024-03-18,12.842701775862698
2024-03-19,13.830601912467522
2024-03-20,15.806402185677168
2024-03-21,12.842701775862698
2024-03-22,13.830601912467522
2024-03-23,16.79430232228199
2024-03-24,18.770102595491636
2024-03-25,13.830601912467522
2024-03-26,15.806402185677168
2024-03-27,15.806402185677168
2024-03-28,57.29820792307974
2024-03-29,35.56440491777363
2024-03-30,57.29820792307974
2024-03-31,61.24980846949903
2024-04-01,39.51600546419292
2024-04-02,67.17720928912796
2024-04-03,57.29820792307974
2024-04-04,89.8989124310389
2024-04-05,98.7900136604823
2024-04-06,72.11670997215208
2024-04-07,63.22560874270867
2024-04-08,30.624904234749515
2024-04-09,47.4192065570315
2024-04-10,27.661203824935043
2024-04-11,30.624904234749515
2024-04-12,35.56440491777363
2024-04-13,77.0562106551762
2024-04-14,58.28610805968456
2024-04-15,31.612804371354336
2024-04-16,44.45550614721704
2024-04-17,36.55230505437845
2024-04-18,36.55230505437845
2024-04-19,23.70960327851575
2024-04-20,56.31030778647491
2024-04-21,39.51600546419292
2024-04-22,25.685403551725397
2024-04-23,39.51600546419292
2024-04-24,41.491805737402565
2024-04-25,32.60070450795916
2024-04-26,35.56440491777363
2024-04-27,31.612804371354336
2024-04-28,57.29820792307974
2024-04-29,31.612804371354336
2024-04-30,45.44340628382186
2024-05-01,53.346607376660444
2024-05-02,26.673303688330222
2024-05-03,31.612804371354336
2024-05-04,58.28610805968456
2024-05-05,50.38290696684597
2024-05-06,35.56440491777363
2024-05-07,39.51600546419292
2024-05-08,45.44340628382186
2024-05-09,19.75800273209646
2024-05-10,27.661203824935043
2024-05-11,51.370807103450794
2024-05-12,61.24980846949903
2024-05-13,27.661203824935043
2024-05-14,36.55230505437845
2024-05-15,38.5281053275881
2024-05-16,16.79430232228199
2024-05-17,17.782202458886815
2024-05-18,41.491805737402565
2024-05-19,61.24980846949903
2024-05-20,24.697503415120575
2024-05-21,32.60070450795916
2024-05-22,35.56440491777363
2024-05-23,25.685403551725397
2024-05-24,31.612804371354336
2024-05-25,45.44340628382186
2024-05-26,57.29820792307974
2024-05-27,27.661203824935043
2024-05-28,25.685403551725397
2024-05-29,47.4192065570315
2024-05-30,26.673303688330222
2024-05-31,41.491805737402565
2024-06-01,50.38290696684597
2024-06-02,43.467606010612215
2024-06-03,26.673303688330222
2024-06-04,35.56440491777363
2024-06-05,41.491805737402565
2024-06-06,35.56440491777363
2024-06-07,25.685403551725397
2024-06-08,49.39500683024115
2024-06-09,42.47970587400739
2024-06-10,22.72170314191093
2024-06-11,26.673303688330222
2024-06-12,33.58860464456398
2024-06-13,39.51600546419292
2024-06-14,22.72170314191093
2024-06-15,47.4192065570315
2024-06-16,40.503905600797744
2024-06-17,23.70960327851575
2024-06-18,31.612804371354336
2024-06-19,34.57650478116881
2024-06-20,24.697503415120575
2024-06-21,25.685403551725397
2024-06-22,42.47970587400739
2024-06-23,38.5281053275881
2024-06-24,26.673303688330222
2024-06-25,32.60070450795916
2024-06-26,36.55230505437845
2024-06-27,18.770102595491636
2024-06-28,25.685403551725397
2024-06-29,31.612804371354336
2024-06-30,42.47970587400739
2024-07-01,19.75800273209646
2024-07-02,20.745902868701283
2024-07-03,25.685403551725397
2024-07-04,41.491805737402565
2024-07-05,29.63700409814469
2024-07-06,52.35870724005562
2024-07-07,40.503905600797744
2024-07-08,28.64910396153987
2024-07-09,39.51600546419292
2024-07-10,43.467606010612215
2024-07-11,49.39500683024115
2024-07-12,36.55230505437845
2024-07-13,64.2135088793135
2024-07-14,54.334507513265265
2024-07-15,25.685403551725397
2024-07-16,15.806402185677168
2024-07-17,15.806402185677168
2024-07-18,16.79430232228199
2024-07-19,24.697503415120575
2024-07-20,64.2135088793135
2024-07-21,49.39500683024115
2024-07-22,28.64910396153987
2024-07-23,43.467606010612215
2024-07-24,35.56440491777363
2024-07-25,48.40710669363633
2024-07-26,35.56440491777363
2024-07-27,52.35870724005562
2024-07-28,65.20140901591832
2024-07-29,45.44340628382186
2024-07-30,75.08041038196654
2024-07-31,31.612804371354336
2024-08-01,28.64910396153987
2024-08-02,36.55230505437845
2024-08-03,44.45550614721704
2024-08-04,48.40710669363633
2024-08-05,16.79430232228199
2024-08-06,16.79430232228199
2024-08-07,26.673303688330222
2024-08-08,32.60070450795916
2024-08-09,30.624904234749515
2024-08-10,38.5281053275881
2024-08-11,32.60070450795916
2024-08-12,18.770102595491636
2024-08-13,23.70960327851575
2024-08-14,33.58860464456398
2024-08-15,47.4192065570315
2024-08-16,34.57650478116881
2024-08-17,64.2135088793135
2024-08-18,48.962646546016344
2024-08-19,49.456596614318755
2024-08-20,22.915095063914613
2024-08-21,33.79431452338319
2024-08-22,42.203783641339705
2024-08-23,20.276588714029913
2024-08-24,42.697733709642115
2024-08-25,56.21545951899539
2024-08-26,23.902995200519438
2024-08-27,48.962646546016344
2024-08-28,56.709409587297806
2024-08-29,59.84186600548492
2024-08-30,29.673957968591253
2024-08-31,46.32414019613164
2024-09-01,60.33581607378733
2024-09-02,40.059227359757415
2024-09-03,29.180007900288842
2024-09-04,23.902995200519438
2024-09-05,39.07132722315259
2024-09-06,36.9267709415703
2024-09-07,55.72150945069298
2024-09-08,42.203783641339705
2024-09-09,27.035451618706553
2024-09-10,26.541501550404142
2024-09-11,43.19168377794453
2024-09-12,58.853965868880096
2024-09-13,29.673957968591253
2024-09-14,65.61282877355673
2024-09-15,66.10677884185914
2024-09-16,28.68605783198643
2024-09-17,59.42182367807563
2024-09-18,69.3254609577549
2024-09-19,72.62667338431466
2024-09-20,56.120611251515875
2024-09-21,102.33758522335248
2024-09-22,99.03637279679272
2024-09-23,49.51818639839636
2024-09-24,82.53031066399393
2024-09-25,72.62667338431466
2024-09-26,145.2533467686293
2024-09-27,85.83152309055369
2024-09-28,201.3739580201452
2024-09-29,92.4339479436732
2024-09-30,46.2169739718366
2024-10-01,158.45819647486834
2024-10-02,201.3739580201452
2024-10-03,82.53031066399393
2024-10-04,52.81939882495612
2024-10-05,178.2654710342269
2024-10-06,66.02424853119514
2024-10-07,148.55455919518909
2024-10-08,79.22909823743417
2024-10-09,198.07274559358544
