Time,value
2022-05-02,-9.42306267416199
2022-05-03,-5.83561522477973
2022-05-04,-2.187643960504495
2022-05-05,-0.9694119163055959
2022-05-06,16.543127748336907
2022-05-07,16.717974324694367
2022-05-08,-17.270444405070634
2022-05-09,-12.597839135654269
2022-05-10,2.591093580289268
2022-05-11,-2.480649402618198
2022-05-12,5.137483564854513
2022-05-13,3.8761218773223547
2022-05-14,29.347910592808546
2022-05-15,-12.650431601211906
2022-05-16,-20.36968683931339
2022-05-17,2.5734435463558754
2022-05-18,-1.2525282592601101
2022-05-19,1.2994222212045656
2022-05-20,2.5773513765179032
2022-05-21,23.018356116288487
2022-05-22,-10.190216686129503
2022-05-23,-14.071079226020075
2022-05-24,-2.5685855206429054
2022-05-25,-3.8445348877315197
2022-05-26,5.094747007898448
2022-05-27,19.134149622322624
2022-05-28,10.192039457800192
2022-05-29,2.531818025040508
2022-05-30,-6.485526917797785
2022-05-31,-20.47119109348786
2022-06-01,-6.4373036449595915
2022-06-02,5.005795333231653
2022-06-03,7.529693457373796
2022-06-04,27.714229068171434
2022-06-05,-25.361445783132538
2022-06-06,-5.475609756097555
2022-06-07,-2.91528063473406
2022-06-08,-0.4002644725242419
2022-06-09,0.8345871290038218
2022-06-10,3.2740816926241507
2022-06-11,14.20649426976199
2022-06-12,-0.5210990302674219
2022-06-13,-17.450608257925325
2022-06-14,-0.5069994606580082
2022-06-15,4.477395577395583
2022-06-16,-3.0398813447593938
2022-06-17,7.118769101695932
2022-06-18,21.48358602504942
2022-06-19,-18.603331935039236
2022-06-20,10.548326898326891
2022-06-21,-18.246595296595288
2022-06-22,4.005885105885099
2022-06-23,-1.2362466362466336
2022-06-24,-1.238972738972734
2022-06-25,26.379677079677066
2022-06-26,-17.015800865800855
2022-06-27,2.3810606060606148
2022-06-28,-10.721536796536796
2022-06-29,1.0844155844155807
2022-06-30,1.076406926406932
2022-07-01,6.254978354978363
2022-07-02,19.608008658008643
2022-07-03,-12.37272727272726
2022-07-04,-2.8588516746411443
2022-07-05,-14.362719298245622
2022-07-06,1.0411881977671555
2022-07-07,4.847368421052607
2022-07-08,4.813237639553435
2022-07-09,18.89250398724083
2022-07-10,-15.662280701754383
2022-07-11,-10.817862838915474
2022-07-12,-4.594497607655498
2022-07-13,6.901874003189789
2022-07-14,-0.7741228070175339
2022-07-15,1.8139154704944218
2022-07-16,23.132974481658678
2022-07-17,-8.888636363636365
2022-07-18,-15.981319290465635
2022-07-19,2.495509977827055
2022-07-20,-2.7672394678492225
2022-07-21,2.485975609756096
2022-07-22,2.4764412416851513
2022-07-23,20.17926829268292
2022-07-24,-3.5210643015521157
2022-07-25,-13.809901300943807
2022-07-26,-2.1097266644428316
2022-07-27,-3.4725585228499085
2022-07-28,4.501932774758146
2022-07-29,3.20660086729589
2022-07-30,15.204717147734627
2022-07-31,-10.053097345132741
2022-08-01,-9.925068757132962
2022-08-02,14.46225373720742
2022-08-03,-17.919231416864662
2022-08-04,2.3012404348070135
2022-08-05,6.2656738199030855
2022-08-06,14.868229527212847
2022-08-07,-3.849894291754765
2022-08-08,-15.677103406986092
2022-08-09,-2.5142752904638144
2022-08-10,-3.8461336975434506
2022-08-11,4.0945013003049695
2022-08-12,2.77948137476848
2022-08-13,19.013424011674672
2022-08-14,-6.769911504424783
2022-08-15,-15.97850270885148
2022-08-16,-2.6148996471744965
2022-08-17,5.016098868259192
2022-08-18,-3.9017390633736255
2022-08-19,-2.59239015173425
2022-08-20,26.841344207299443
2022-08-21,-15.45098039215685
2022-08-22,-17.21143562320033
2022-08-23,0.4029434617669807
2022-08-24,-4.379054496701563
2022-08-25,2.7798040739217313
2022-08-26,2.808080808080817
2022-08-27,31.050642168289215
2022-08-28,-19.230769230769226
2022-08-29,-17.944936298855545
2022-08-30,2.8915502549706744
2022-08-31,-4.564124711393113
2022-09-01,2.9076956297858985
2022-09-02,9.26068468348754
2022-09-03,26.67989967277377
2022-09-04,-5.25890736342042
2022-09-05,5.25890736342042
2022-09-06,-36.27066826175657
2022-09-07,-5.229409758944925
2022-09-08,-2.6688396876860168
2022-09-09,10.002947448723063
2022-09-10,30.16839757037755
2022-09-11,-17.861308089301914
2022-09-12,-12.766919540642164
2022-09-13,-3.925668203040466
2022-09-14,3.598641773824248
2022-09-15,-0.16351321460808776
2022-09-16,4.81495961787931
2022-09-17,30.30138034517597
2022-09-18,-20.746928746928745
2022-09-19,-15.661746503851766
2022-09-20,-4.585259216838168
2022-09-21,0.40229566545355766
2022-09-22,4.219997167365598
2022-09-23,13.239240607661664
2022-09-24,23.13240102713786
2022-09-25,-16.912280701754383
2022-09-26,-20.61536193424739
2022-09-27,1.4613371664455315
2022-09-28,5.391954150081077
2022-09-29,-2.449708830900775
2022-09-30,10.682791537667697
2022-10-01,22.441268612708242
2022-10-02,-14.12990196078431
2022-10-03,-10.88227178288534
2022-10-04,-6.864011167380866
2022-10-05,1.0184391637449721
2022-10-06,7.502775613556679
2022-10-07,3.556047915855089
2022-10-08,19.798922217893775
2022-10-09,0.0
2022-10-10,-17.36657576938059
2022-10-11,-12.073077422512569
2022-10-12,-4.377713184101964
2022-10-13,-0.597694605096251
2022-10-14,11.664049623924967
2022-10-15,22.751011357166405
2022-10-16,-22.968325791855207
2022-10-17,-11.756244546801128
2022-10-18,6.349897530588649
2022-10-19,-3.351642554227638
2022-10-20,0.2903232351926732
2022-10-21,6.438031369843543
2022-10-22,24.997960757259108
2022-10-23,-13.206278026905835
2022-10-24,-19.260129814107003
2022-10-25,-3.0733891112649303
2022-10-26,-3.0054824891403626
2022-10-27,1.4788124115929904
2022-10-28,4.485523820988952
2022-10-29,28.94665482890423
2022-10-30,-27.21134920396065
2022-10-31,-15.433870827159424
2022-11-01,-6.907324442894911
2022-11-02,2.4521514279903514
2022-11-03,4.765118103373148
2022-11-04,7.263180220227191
2022-11-05,37.25498707109446
2022-11-06,-25.457694877829113
2022-11-07,-14.703685503685506
2022-11-08,-0.13871533871535036
2022-11-09,-10.437206037206032
2022-11-10,7.776623376623384
2022-11-11,16.03215163215163
2022-11-12,15.180765180765178
2022-11-13,-16.62885222885224
2022-11-14,-15.616980616980612
2022-11-15,-3.6113386113385957
2022-11-16,0.5919555919555748
2022-11-17,6.4314314314314345
2022-11-18,7.9543179543179505
2022-11-19,25.951405951405974
2022-11-20,-14.095004095004114
2022-11-21,-14.085600907029473
2022-11-22,-0.016061980347686244
2022-11-23,-1.359788359788375
2022-11-24,-22.479591836734684
2022-11-25,39.59920634920635
2022-11-26,-12.662698412698404
2022-11-27,-11.808956916099774
2022-11-28,-11.769352568613662
2022-11-29,1.7654820548909171
2022-11-30,-2.265833919774792
2022-12-01,1.7654820548909171
2022-12-02,6.005805770584097
2022-12-03,24.3494018296974
2022-12-04,-13.987684729064036
2022-12-05,-12.485598377281953
2022-12-06,0.5488843813387376
2022-12-07,0.5488843813387447
2022-12-08,-0.5872210953346908
2022-12-09,5.1307302231237415
2022-12-10,19.163184584178488
2022-12-11,-8.602332657200805
2022-12-12,-12.105498721227626
2022-12-13,1.9439471440750324
2022-12-14,-4.982054560954829
2022-12-15,0.7868712702472394
2022-12-16,1.902813299232733
2022-12-17,24.353282182438193
2022-12-18,-18.414492753623186
2022-12-19,2.5766541649303107
2022-12-20,2.1919711070982046
2022-12-21,7.425105338704448
2022-12-22,0.3066629624484847
2022-12-23,4.5200259295272645
2022-12-24,1.1340926980599022
2022-12-25,-29.665925823030975
2022-12-26,53.48242811501598
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,-6.589507103100445
2022-12-30,-5.020127125739279
2022-12-31,-3.1833008486212435
2023-01-01,-25.626352134279067
2023-01-02,26.11102554229239
2023-01-03,-29.660933555812264
2023-01-04,-0.7632310785949628
2023-01-05,-2.869507551448251
2023-01-06,7.630813331621965
2023-01-07,24.63633252042954
2023-01-08,-16.60171993325632
2023-01-09,-13.31655661449583
2023-01-10,1.5723322743930481
2023-01-11,1.5723322743930481
2023-01-12,1.572332274393041
2023-01-13,4.013782856255787
2023-01-14,36.52228487156884
2023-01-15,-12.713936430317844
2023-01-16,12.34589551190173
2023-01-17,-35.21906528398391
2023-01-18,-3.6001461372003547
2023-01-19,-3.5103279656015403
2023-01-20,5.9502571452659865
2023-01-21,36.74732315993593
2023-01-22,-27.908045977011497
2023-01-23,-15.524012746102201
2023-01-24,-2.026459542505968
2023-01-25,0.23625810856947282
2023-01-26,1.3823830658928031
2023-01-27,9.449556162512792
2023-01-28,34.3903209286446
2023-01-29,-24.542079207920793
2023-01-30,-19.040724934562427
2023-01-31,10.95204848071014
2023-02-01,-10.752651644474788
2023-02-02,-3.8444235802890603
2023-02-03,17.365249800842157
2023-02-04,29.86258108569477
2023-02-05,-21.213793103448268
2023-02-06,-23.639655172413796
2023-02-07,-0.6777011494252889
2023-02-08,1.545517241379315
2023-02-09,-2.952988505747136
2023-02-10,9.509022988505755
2023-02-11,37.15959770114942
2023-02-12,-28.120000000000005
2023-02-13,-13.505348837209297
2023-02-14,-1.9837209302325647
2023-02-15,0.34046511627907705
2023-02-16,2.7072093023255874
2023-02-17,9.878372093023252
2023-02-18,30.953023255813946
2023-02-19,-8.446511627906958
2023-02-20,-5.747418917509648
2023-02-21,-24.505829596412575
2023-02-22,-3.002711440191881
2023-02-23,0.5080404630305466
2023-02-24,6.18299092710398
2023-02-25,35.011440191886535
2023-02-26,-20.88116591928251
2023-02-27,-21.64582959641256
2023-02-28,-1.6378211553679733
2023-03-01,5.224283830123973
2023-03-02,-1.6629649169084573
2023-03-03,5.350002637826428
2023-03-04,35.2534951200211
2023-03-05,-11.025882352941167
2023-03-06,-21.270566141949743
2023-03-07,-5.706368406517527
2023-03-08,4.005401822700904
2023-03-09,-2.099309582988134
2023-03-10,4.051875172604248
2023-03-11,32.04484948909142
2023-03-12,-15.079812206572768
2023-03-13,-13.585680751173712
2023-03-14,-2.3084021369596996
2023-03-15,1.3056297555447713
2023-03-16,-2.2894811397118247
2023-03-17,5.827909988667628
2023-03-18,26.129836490205605
2023-03-19,-18.5043103448276
2023-03-20,-16.457911877394622
2023-03-21,-3.091130268199244
2023-03-22,-0.8583716475095713
2023-03-23,1.404157088122595
2023-03-24,5.978831417624534
2023-03-25,31.52873563218391
2023-03-26,-11.364444444444459
2023-03-27,-28.35489361702127
2023-03-28,-0.7444917257683272
2023-03-29,3.9412765957446823
2023-03-30,-3.111773049645379
2023-03-31,8.757163120567377
2023-04-01,30.877163120567374
2023-04-02,-14.229314420803789
2023-04-03,-18.2441292356186
2023-04-04,-6.141686367218277
2023-04-05,2.290307328605195
2023-04-06,2.2814814814814994
2023-04-07,13.045705279747835
2023-04-08,5.828368794326238
2023-04-09,-21.62332545311269
2023-04-10,6.959852195583061
2023-04-11,-4.939537681533054
2023-04-12,-2.547718484145399
2023-04-13,1.00352324482256
2023-04-14,3.3489043567929926
2023-04-15,27.955503995875233
2023-04-16,-10.793039443155465
2023-04-17,-23.719329872528895
2023-04-18,-2.645078368859437
2023-04-19,-0.319095071970267
2023-04-20,-0.3190950719702599
2023-04-21,6.505689184151514
2023-04-22,34.706159898067625
2023-04-23,-17.425729022350566
2023-04-24,-20.779763881202726
2023-04-25,-3.9982475558015196
2023-04-26,-1.7710938941154808
2023-04-27,6.368769599704862
2023-04-28,4.1193691200885425
2023-04-29,23.249160671462832
2023-04-30,-16.012765172477415
2023-05-01,-14.46301933360757
2023-05-02,-1.2334704511175048
2023-05-03,4.77061565885095
2023-05-04,-2.434018922254211
2023-05-05,2.36548745372275
2023-05-06,17.94372686137391
2023-05-07,-4.835787741670089
2023-05-08,-14.229182582123762
2023-05-09,-3.4658517952635535
2023-05-10,2.5495798319327747
2023-05-11,-1.0672268907563023
2023-05-12,2.5640947288006117
2023-05-13,30.527119938884653
2023-05-14,-10.745912910618799
2023-05-15,-15.714329631720943
2023-05-16,6.235968379446646
2023-05-17,-10.892257983562338
2023-05-18,1.3402158228245256
2023-05-19,6.263598720120456
2023-05-20,32.15856076290859
2023-05-21,-15.859388920258496
2023-05-22,-17.58242017202781
2023-05-23,-0.30222693531281664
2023-05-24,-0.30222693531283085
2023-05-25,5.757334747260501
2023-05-26,4.495051254860371
2023-05-27,24.002120890774137
2023-05-28,-6.780487804878035
2023-05-29,3.955393512697995
2023-05-30,-29.534825245159666
2023-05-31,-1.4360573296454646
2023-06-01,-2.5338194619059564
2023-06-02,12.542770932863966
2023-06-03,9.811767664068398
2023-06-04,-11.218556701030934
2023-06-05,-8.808564631245048
2023-06-06,-2.842823156225208
2023-06-07,-0.8390166534496473
2023-06-08,2.4179222839016745
2023-06-09,8.158287073750984
2023-06-10,23.53544805709754
2023-06-11,-12.319746233148294
2023-06-12,-10.359790952147648
2023-06-13,0.30174750939083594
2023-06-14,1.500963579944468
2023-06-15,-0.8974685611628246
2023-06-16,5.137546954107464
2023-06-17,20.2093091621754
2023-06-18,-13.473460721868364
2023-06-19,2.5782712500103173
2023-06-20,-14.162878881756669
2023-06-21,6.132370071129401
2023-06-22,-7.967508488438369
2023-06-23,10.541037778714042
2023-06-24,16.35216899220964
2023-06-25,-12.894941634241249
2023-06-26,-14.183902490111251
2023-06-27,2.612393358629191
2023-06-28,-2.0811481418823803
2023-06-29,1.4050156689304174
2023-06-30,7.55521183266066
2023-07-01,17.58737140601461
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,-10.168638745272219
2023-07-05,-11.02302878887771
2023-07-06,-3.7589090530552767
2023-07-07,0.644042703309168
2023-07-08,23.34686607215147
2023-07-09,-25.768451368888577
2023-07-10,-6.735173755030928
2023-07-11,0.25106250375442585
2023-07-12,6.592084910194032
2023-07-13,-6.2094634168318805
2023-07-14,8.958044242205801
2023-07-15,23.871564696341693
2023-07-16,-13.120967741935488
2023-07-17,-11.1878086320785
2023-07-18,-2.0574135830180182
2023-07-19,0.23625986019366962
2023-07-20,3.709994067850971
2023-07-21,-0.9142684217277122
2023-07-22,23.334204450715077
2023-07-23,-8.819085487077544
2023-07-24,-13.317244967693838
2023-07-25,1.8522070700795155
2023-07-26,-5.065924763916485
2023-07-27,-1.586333561133202
2023-07-28,6.370790879721682
2023-07-29,20.56559083001987
2023-07-30,-12.5546875
2023-07-31,-14.151041666666657
2023-08-01,1.5572916666666572
2023-08-02,-2.9921875
2023-08-03,2.704427083333343
2023-08-04,6.19140625
2023-08-05,19.244791666666657
2023-08-06,-4.333333333333314
2023-08-07,-18.388996763754065
2023-08-08,0.25113268608414785
2023-08-09,-3.1559870550161833
2023-08-10,-4.216504854368935
2023-08-11,5.766019417475732
2023-08-12,24.077669902912618
2023-08-13,-6.580582524271847
2023-08-14,-23.96454512765193
2023-08-15,-2.4678173318949916
2023-08-16,1.7853290183387287
2023-08-17,7.028263214670972
2023-08-18,-1.425530384753685
2023-08-19,25.624883135562754
2023-08-20,-18.074074074074076
2023-08-21,-13.84159423694308
2023-08-22,0.6769242815754524
2023-08-23,-3.5961945031712474
2023-08-24,0.6352674027092604
2023-08-25,1.724375538329042
2023-08-26,28.13374050583353
2023-08-27,-15.743011510453371
2023-08-28,-14.415256467257663
2023-08-29,-2.2068978032647166
2023-08-30,-4.4291301073415
2023-08-31,7.788665172535815
2023-09-01,5.5697356840185535
2023-09-02,27.777450117504003
2023-09-03,-13.29613733905579
2023-09-04,13.054852320675096
2023-09-05,-39.227685119791374
2023-09-06,3.40334293113127
2023-09-07,-10.372412669093272
2023-09-08,6.462016261929342
2023-09-09,29.697107984281352
2023-09-10,-19.425725720287588
2023-09-11,-11.64799671408835
2023-09-12,-2.807475449012351
2023-09-13,3.46465777976924
2023-09-14,3.563384489003383
2023-09-15,4.789738994062965
2023-09-16,32.342332250476076
2023-09-17,-17.610619469026545
2023-09-18,-17.051700046576613
2023-09-19,-1.7303213786679166
2023-09-20,-1.7098276665114014
2023-09-21,1.7186772240335273
2023-09-22,7.306474149976715
2023-09-23,29.077317186772234
2023-09-24,-10.4736842105263
2023-09-25,-25.46277424769214
2023-09-26,-5.560844023498369
2023-09-27,2.1680853614674405
2023-09-28,1.0628222035727077
2023-09-29,7.671382328257991
2023-09-30,24.17551852295891
2023-10-01,-17.66478839467692
2023-10-02,-14.184429616787952
2023-10-03,-3.1948515330497784
2023-10-04,2.325337149998994
2023-10-05,-0.9922793154191893
2023-10-06,15.665652024915836
2023-10-07,23.515411131493522
2023-10-08,-13.192150301368741
2023-10-09,-8.267580169378618
2023-10-10,-15.887981729945778
2023-10-11,1.8206489675516337
2023-10-12,-1.471652868969457
2023-10-13,6.1157293748215835
2023-10-14,26.469483300028543
2023-10-15,-16.61339803977542
2023-10-16,-10.411509182605386
2023-10-17,-8.344138357598261
2023-10-18,4.5694975735084284
2023-10-19,-3.000052336092871
2023-10-20,6.790569987629652
2023-10-21,25.461090493862372
2023-10-22,-13.920972499762087
2023-10-23,-15.036717544856685
2023-10-24,-6.114415036128939
2023-10-25,4.6294755216367705
2023-10-26,-2.840910936104578
2023-10-27,4.465880490379149
2023-10-28,20.724872127953233
2023-10-29,-22.285317041487367
2023-10-30,-10.715768779747528
2023-10-31,0.3535041732772157
2023-11-01,2.490187625025875
2023-11-02,-0.8285852245292133
2023-11-03,8.28688694212596
2023-11-04,34.634096709664064
2023-11-05,-17.036593778023047
2023-11-06,-17.365009589436347
2023-11-07,2.9681766492981936
2023-11-08,-10.697975186272679
2023-11-09,1.757650333508714
2023-11-10,23.768767290687222
2023-11-11,9.979734890273093
2023-11-12,-22.61307897282711
2023-11-13,-17.43011851015801
2023-11-14,2.5401636568848716
2023-11-15,2.600739277652373
2023-11-16,4.894588036117376
2023-11-17,1.6355417607223401
2023-11-18,28.711422121896184
2023-11-19,-12.157838600451484
2023-11-20,-11.892499999999984
2023-11-21,-4.490833333333356
2023-11-22,2.205833333333331
2023-11-23,-21.225833333333327
2023-11-24,39.87250000000002
2023-11-25,-6.129166666666677
2023-11-26,-18.96083333333334
2023-11-27,-11.61212121212121
2023-11-28,2.4484848484848527
2023-11-29,2.509090909090908
2023-11-30,2.569696969696963
2023-12-01,3.7151515151515255
2023-12-02,25.02424242424243
2023-12-03,-13.793939393939397
2023-12-04,-12.103896103896112
2023-12-05,-1.7688311688311629
2023-12-06,1.5766233766233668
2023-12-07,-5.036363636363625
2023-12-08,5.872727272727261
2023-12-09,19.594805194805204
2023-12-10,-10.425974025974028
2023-12-11,-15.235397160978565
2023-12-12,4.898097251585625
2023-12-13,-0.4596194503171205
2023-12-14,-0.4839021443672564
2023-12-15,3.9528239202657787
2023-12-16,20.936575052854124
2023-12-17,-9.393778314708541
2023-12-18,-10.029619345134797
2023-12-19,3.749855374291336
2023-12-20,5.073238458868445
2023-12-21,-0.9921323614485686
2023-12-22,21.77820201318987
2023-12-23,-3.3237301862779134
2023-12-24,-26.03135485363878
2023-12-25,-22.320977755848865
2023-12-26,54.96484519551005
2023-12-27,-8.91061222811561
2023-12-28,-1.5055096418732745
2023-12-29,5.211483902800055
2023-12-30,11.685148636980372
2023-12-31,-28.20661157024793
2024-01-01,-0.1703664885483107
2024-01-02,-6.327374100101366
2024-01-03,-3.142248414975697
2024-01-04,-0.11705554887372216
2024-01-05,-2.086463291008748
2024-01-06,22.627321695503518
2024-01-07,-13.654125358670811
2024-01-08,-16.563016371527013
2024-01-09,-2.756987756987762
2024-01-10,3.0374515268132285
2024-01-11,4.133709814560881
2024-01-12,0.1196237153683839
2024-01-13,30.67462388738985
2024-01-14,-12.272973464462837
2024-01-15,-4.146572104018901
2024-01-16,-20.371158392434992
2024-01-17,1.1938534278959878
2024-01-18,6.624113475177296
2024-01-19,-0.9598108747044805
2024-01-20,32.820330969267125
2024-01-21,-11.81796690307327
2024-01-22,-22.169428375330924
2024-01-23,-0.3254567441252405
2024-01-24,1.821387717750106
2024-01-25,1.796352583586632
2024-01-26,-1.411396542144658
2024-01-27,39.73231035722457
2024-01-28,-22.59819590155898
2024-01-29,-20.672233686529033
2024-01-30,-0.7642445497022194
2024-01-31,0.2898253980134058
2024-02-01,-1.8524116030664928
2024-02-02,12.123274562425827
2024-02-03,35.391918911116576
2024-02-04,-19.475638051044086
2024-02-05,-25.15591647331786
2024-02-06,2.0382148218916285
2024-02-07,0.9475365088030614
2024-02-08,-3.369974068513727
2024-02-09,9.552422546744914
2024-02-10,32.04230926709431
2024-02-11,-25.92013102224648
2024-02-12,-21.72517099863201
2024-02-13,4.069904240766071
2024-02-14,-0.31340629274965437
2024-02-15,3.0666210670314555
2024-02-16,15.835841313269505
2024-02-17,28.40738714090287
2024-02-18,0.0
2024-02-19,-6.9635107521650355
2024-02-20,-31.60932178651356
2024-02-21,0.8517855405273878
2024-02-22,-4.683419285783799
2024-02-23,5.020706431838086
2024-02-24,37.38375985209692
2024-02-25,-23.205020920502108
2024-02-26,-22.220706476678934
2024-02-27,-0.029066964888265545
2024-02-28,-1.1357422439889646
2024-02-29,5.311879374505921
2024-03-01,4.359148140292689
2024-03-02,36.91950909125966
2024-03-03,-14.112903225806448
2024-03-04,-24.21276370862047
2024-03-05,-1.3034498795078804
2024-03-06,-1.297361856846912
2024-03-07,0.9746966558153218
2024-03-08,5.488373567834948
2024-03-09,34.46340844713144
2024-03-10,-15.711009174311926
2024-03-11,-23.364232228534718
2024-03-12,2.3876096601288808
2024-03-13,-2.0110212193604085
2024-03-14,1.1992351394214182
2024-03-15,3.2211169774958393
2024-03-16,22.606428040872856
2024-03-17,-8.463794591773222
2024-03-18,-24.378332514625107
2024-03-19,-2.2370979026183733
2024-03-20,0.8454576578990398
2024-03-21,6.231714275790566
2024-03-22,11.866634910711184
2024-03-23,25.523065243602915
2024-03-24,-13.191964750889426
2024-03-25,-19.756872612058515
2024-03-26,-5.023576553909237
2024-03-27,4.923337371478269
2024-03-28,-2.7799211008604274
2024-03-29,15.543472183393895
2024-03-30,10.973658869940678
2024-03-31,-30.390209051657195
2024-04-01,4.024912248004227
2024-04-02,-7.53173050041935
2024-04-03,5.053365638492849
2024-04-04,0.8539434038455553
2024-04-05,2.9240207498524597
2024-04-06,24.640077035380358
2024-04-07,-16.78781101481688
2024-04-08,-22.99097331240189
2024-04-09,3.930839002267568
2024-04-10,5.107208267922559
2024-04-11,1.9476931798360297
2024-04-12,13.10075440432584
2024-04-13,19.09508547008545
2024-04-14,-13.573390894819454
2024-04-15,-14.238534624520376
2024-04-16,-6.1382468481637105
2024-04-17,0.6545998538278752
2024-04-18,-1.5794582495888747
2024-04-19,12.724305682441077
2024-04-20,15.776173944820016
2024-04-21,-9.353325415676963
2024-04-22,-15.604473286433517
2024-04-23,-6.856857107138403
2024-04-24,0.6323119935446542
2024-04-25,2.709219334234959
2024-04-26,3.6969052949800485
2024-04-27,23.19907033833774
2024-04-28,-13.965268385820949
2024-04-29,-15.20556441609073
2024-04-30,-5.012404749246841
2024-05-01,6.275385433280164
2024-05-02,-5.0323409533936
2024-05-03,7.3367889420521095
2024-05-04,24.959773170299492
2024-05-05,-15.378344852029059
2024-05-06,-14.158043539722932
2024-05-07,-3.8442182640655957
2024-05-08,5.623409669211199
2024-05-09,1.4328527000282634
2024-05-10,3.591744416171899
2024-05-11,16.587503534068425
2024-05-12,-8.190274243709368
2024-05-13,-11.677221751013093
2024-05-14,-0.8226368862501161
2024-05-15,-3.0378852134577343
2024-05-16,3.576194515125806
2024-05-17,4.72076147394214
2024-05-18,27.12656677033268
2024-05-19,-10.817642069550473
2024-05-20,-15.537079804978184
2024-05-21,-0.9390984518005325
2024-05-22,-3.2138397057565697
2024-05-23,1.3147720468736779
2024-05-24,16.15276708579249
2024-05-25,19.68314657999032
2024-05-26,-12.337153936076206
2024-05-27,5.796997690531171
2024-05-28,-27.96651270207851
2024-05-29,4.774942263279435
2024-05-30,-5.1920323325635
2024-05-31,4.62124711316396
2024-06-01,20.441108545034652
2024-06-02,-7.417782909930722
2024-06-03,-17.114932126696836
2024-06-04,-1.4165158371040718
2024-06-05,2.886651583710403
2024-06-06,-1.4680995475113008
2024-06-07,12.968552036199092
