Time,ticketmaster
2022-10-25,6.0
2022-10-26,7.0
2022-10-27,7.0
2022-10-28,7.0
2022-10-29,7.0
2022-10-30,6.0
2022-10-31,5.0
2022-11-01,22.0
2022-11-02,11.0
2022-11-03,9.0
2022-11-04,11.0
2022-11-05,7.0
2022-11-06,7.0
2022-11-07,6.0
2022-11-08,7.0
2022-11-09,6.0
2022-11-10,7.0
2022-11-11,9.0
2022-11-12,8.0
2022-11-13,7.0
2022-11-14,14.0
2022-11-15,100.0
2022-11-16,48.0
2022-11-17,26.0
2022-11-18,27.0
2022-11-19,16.0
2022-11-20,10.0
2022-11-21,8.0
2022-11-22,7.0
2022-11-23,7.0
2022-11-24,6.0
2022-11-25,7.0
2022-11-26,6.0
2022-11-27,6.0
2022-11-28,6.0
2022-11-29,6.0
2022-11-30,6.0
2022-12-01,7.0
2022-12-02,8.0
2022-12-03,8.0
2022-12-04,7.0
2022-12-05,7.0
2022-12-06,8.0
2022-12-07,12.0
2022-12-08,11.0
2022-12-09,11.0
2022-12-10,7.0
2022-12-11,7.0
2022-12-12,7.0
2022-12-13,7.0
2022-12-14,9.0
2022-12-15,10.0
2022-12-16,11.0
2022-12-17,8.0
2022-12-18,6.0
2022-12-19,6.0
2022-12-20,6.0
2022-12-21,6.0
2022-12-22,6.0
2022-12-23,6.0
2022-12-24,6.0
2022-12-25,6.0
2022-12-26,5.0
2022-12-27,6.0
2022-12-28,6.0
2022-12-29,6.0
2022-12-30,6.0
2022-12-31,5.0
2023-01-01,5.0
2023-01-02,5.0
2023-01-03,5.0
2023-01-04,5.0
2023-01-05,5.0
2023-01-06,6.0
2023-01-07,6.0
2023-01-08,6.0
2023-01-09,6.0
2023-01-10,6.0
2023-01-11,6.0
2023-01-12,6.0
2023-01-13,6.0
2023-01-14,6.0
2023-01-15,5.0
2023-01-16,6.0
2023-01-17,6.0
2023-01-18,6.0
2023-01-19,7.0
2023-01-20,11.0
2023-01-21,7.0
2023-01-22,6.0
2023-01-23,6.0
2023-01-24,10.0
2023-01-25,12.0
2023-01-26,13.0
2023-01-27,13.0
2023-01-28,8.0
2023-01-29,6.0
2023-01-30,6.0
2023-01-31,7.0
2023-02-01,14.0
2023-02-02,12.0
2023-02-03,11.0
2023-02-04,9.0
2023-02-05,7.0
2023-02-06,10.0
2023-02-07,11.0
2023-02-08,8.0
2023-02-09,9.0
2023-02-10,9.0
2023-02-11,8.0
2023-02-12,7.0
2023-02-13,7.0
2023-02-14,8.0
2023-02-15,8.0
2023-02-16,7.0
2023-02-17,9.0
2023-02-18,8.0
2023-02-19,6.0
2023-02-20,7.0
2023-02-21,7.0
2023-02-22,8.0
2023-02-23,7.0
2023-02-24,9.0
2023-02-25,8.0
2023-02-26,7.0
2023-02-27,6.0
2023-02-28,7.0
2023-03-01,9.0
2023-03-02,8.0
2023-03-03,8.0
2023-03-04,7.0
2023-03-05,6.0
2023-03-06,6.0
2023-03-07,7.0
2023-03-08,7.0
2023-03-09,8.0
2023-03-10,8.0
2023-03-11,8.0
2023-03-12,7.0
2023-03-13,7.0
2023-03-14,7.0
2023-03-15,16.0
2023-03-16,11.0
2023-03-17,14.0
2023-03-18,9.0
2023-03-19,7.0
2023-03-20,7.0
2023-03-21,8.0
2023-03-22,10.0
2023-03-23,8.0
2023-03-24,10.0
2023-03-25,8.0
2023-03-26,7.0
2023-03-27,8.0
2023-03-28,7.0
2023-03-29,7.0
2023-03-30,8.0
2023-03-31,8.0
2023-04-01,8.0
2023-04-02,7.0
2023-04-03,6.0
2023-04-04,7.0
2023-04-05,8.0
2023-04-06,7.0
2023-04-07,8.0
2023-04-08,6.0
2023-04-09,5.0
2023-04-10,6.0
2023-04-11,7.0
2023-04-12,7.0
2023-04-13,8.0
2023-04-14,9.0
2023-04-15,8.0
2023-04-16,7.0
2023-04-17,6.0
2023-04-18,6.0
2023-04-19,7.0
2023-04-20,8.0
2023-04-21,8.0
2023-04-22,8.0
2023-04-23,7.0
2023-04-24,6.0
2023-04-25,7.0
2023-04-26,23.5
2023-04-27,24.5
2023-04-28,25.5
2023-04-29,22.0
2023-04-30,21.5
2023-05-01,21.5
2023-05-02,24.0
2023-05-03,33.5
2023-05-04,28.0
2023-05-05,41.5
2023-05-06,24.5
2023-05-07,24.0
2023-05-08,20.5
2023-05-09,27.0
2023-05-10,27.0
2023-05-11,24.5
2023-05-12,37.0
2023-05-13,28.0
2023-05-14,24.5
2023-05-15,22.0
2023-05-16,24.0
2023-05-17,27.0
2023-05-18,27.0
2023-05-19,30.0
2023-05-20,25.0
2023-05-21,21.5
2023-05-22,20.0
2023-05-23,20.5
2023-05-24,23.0
2023-05-25,20.5
2023-05-26,42.0
2023-05-27,42.0
2023-05-28,37.0
2023-05-29,28.0
2023-05-30,36.0
2023-05-31,39.0
2023-06-01,39.0
2023-06-02,44.0
2023-06-03,39.0
2023-06-04,36.0
2023-06-05,35.0
2023-06-06,60.0
2023-06-07,57.0
2023-06-08,63.0
2023-06-09,64.0
2023-06-10,42.0
2023-06-11,32.0
2023-06-12,34.0
2023-06-13,37.0
2023-06-14,39.0
2023-06-15,40.0
2023-06-16,40.0
2023-06-17,38.0
2023-06-18,31.0
2023-06-19,31.0
2023-06-20,36.0
2023-06-21,43.0
2023-06-22,37.0
2023-06-23,44.0
2023-06-24,36.0
2023-06-25,33.0
2023-06-26,35.0
2023-06-27,37.0
2023-06-28,37.0
2023-06-29,34.0
2023-06-30,41.0
2023-07-01,33.0
2023-07-02,28.0
2023-07-03,27.0
2023-07-04,25.0
2023-07-05,32.0
2023-07-06,42.0
2023-07-07,41.0
2023-07-08,40.0
2023-07-09,34.0
2023-07-10,32.0
2023-07-11,40.0
2023-07-12,44.0
2023-07-13,44.0
2023-07-14,49.0
2023-07-15,46.0
2023-07-16,35.0
2023-07-17,36.0
2023-07-18,41.0
2023-07-19,42.0
2023-07-20,40.0
2023-07-21,43.0
2023-07-22,43.0
2023-07-23,37.0
2023-07-24,34.0
2023-07-25,35.0
2023-07-26,41.0
2023-07-27,37.0
2023-07-28,42.0
2023-07-29,41.0
2023-07-30,35.0
2023-07-31,33.0
2023-08-01,43.0
2023-08-02,39.0
2023-08-03,100.0
2023-08-04,65.0
2023-08-05,58.0
2023-08-06,46.0
2023-08-07,41.0
2023-08-08,70.0
2023-08-09,81.0
2023-08-10,67.0
2023-08-11,75.0
2023-08-12,50.0
2023-08-13,41.0
2023-08-14,37.0
2023-08-15,40.0
2023-08-16,45.0
2023-08-17,41.0
2023-08-18,47.0
2023-08-19,43.0
2023-08-20,37.0
2023-08-21,40.0
2023-08-22,40.0
2023-08-23,42.0
2023-08-24,40.0
2023-08-25,57.0
2023-08-26,45.0
2023-08-27,39.0
2023-08-28,36.0
2023-08-29,38.0
2023-08-30,41.0
2023-08-31,47.0
2023-09-01,42.0
2023-09-02,42.0
2023-09-03,38.0
2023-09-04,35.0
2023-09-05,34.0
2023-09-06,67.0
2023-09-07,41.0
2023-09-08,44.0
2023-09-09,45.0
2023-09-10,40.0
2023-09-11,34.0
2023-09-12,40.0
2023-09-13,53.0
2023-09-14,47.0
2023-09-15,51.0
2023-09-16,49.0
2023-09-17,42.0
2023-09-18,38.0
2023-09-19,36.0
2023-09-20,47.0
2023-09-21,71.0
2023-09-22,58.0
2023-09-23,48.0
2023-09-24,42.0
2023-09-25,37.0
2023-09-26,42.0
2023-09-27,59.0
2023-09-28,42.0
2023-09-29,47.0
2023-09-30,40.0
2023-10-01,39.0
2023-10-02,42.0
2023-10-03,40.0
2023-10-04,45.0
2023-10-05,46.0
2023-10-06,39.0
2023-10-07,42.0
2023-10-08,37.0
2023-10-09,33.0
2023-10-10,37.0
2023-10-11,38.0
2023-10-12,37.0
2023-10-13,38.0
2023-10-14,41.0
2023-10-15,36.0
2023-10-16,34.0
2023-10-17,34.0
2023-10-18,38.0
2023-10-19,40.0
2023-10-20,42.0
2023-10-21,40.0
2023-10-22,35.0
2023-10-23,32.0
2023-10-24,37.0
2023-10-25,72.0
2023-10-26,43.0
2023-10-27,41.0
2023-10-28,36.0
2023-10-29,36.0
2023-10-30,30.0
2023-10-31,31.0
2023-11-01,36.0
2023-11-02,36.0
2023-11-03,40.0
2023-11-04,38.0
2023-11-05,37.0
2023-11-06,32.0
2023-11-07,37.0
2023-11-08,40.0
2023-11-09,39.0
2023-11-10,43.0
2023-11-11,42.0
2023-11-12,35.0
2023-11-13,38.0
2023-11-14,42.0
2023-11-15,46.0
2023-11-16,40.0
2023-11-17,44.0
2023-11-18,40.0
2023-11-19,36.0
2023-11-20,29.0
2023-11-21,31.0
2023-11-22,32.0
2023-11-23,26.0
2023-11-24,34.0
2023-11-25,33.0
2023-11-26,30.0
2023-11-27,28.0
2023-11-28,28.0
2023-11-29,37.0
2023-11-30,32.0
2023-12-01,33.0
2023-12-02,33.0
2023-12-03,32.0
2023-12-04,30.0
2023-12-05,33.0
2023-12-06,35.0
2023-12-07,39.0
2023-12-08,39.0
2023-12-09,36.0
2023-12-10,35.0
2023-12-11,33.0
2023-12-12,38.0
2023-12-13,36.0
2023-12-14,36.0
2023-12-15,41.0
2023-12-16,38.0
2023-12-17,33.0
2023-12-18,25.0
2023-12-19,26.0
2023-12-20,30.0
2023-12-21,28.0
2023-12-22,41.0
2023-12-23,40.5
2023-12-24,37.5
2023-12-25,39.5
2023-12-26,32.5
2023-12-27,37.0
2023-12-28,37.0
2023-12-29,38.0
2023-12-30,35.0
2023-12-31,35.5
2024-01-01,29.5
2024-01-02,32.5
2024-01-03,34.0
2024-01-04,35.0
2024-01-05,38.0
2024-01-06,39.0
2024-01-07,39.0
2024-01-08,35.5
2024-01-09,33.5
2024-01-10,35.5
2024-01-11,34.0
2024-01-12,39.0
2024-01-13,42.0
2024-01-14,32.5
2024-01-15,31.0
2024-01-16,35.0
2024-01-17,41.0
2024-01-18,38.0
2024-01-19,40.5
2024-01-20,43.0
2024-01-21,44.0
2024-01-22,44.0
2024-01-23,47.0
2024-01-24,53.0
2024-01-25,54.0
2024-01-26,59.0
2024-01-27,58.0
2024-01-28,48.0
2024-01-29,48.0
2024-01-30,56.0
2024-01-31,56.0
2024-02-01,53.0
2024-02-02,68.0
2024-02-03,65.0
2024-02-04,53.0
2024-02-05,52.0
2024-02-06,55.0
2024-02-07,68.0
2024-02-08,66.0
2024-02-09,80.0
2024-02-10,66.0
2024-02-11,50.0
2024-02-12,73.0
2024-02-13,72.0
2024-02-14,64.0
2024-02-15,64.0
2024-02-16,69.0
2024-02-17,61.0
2024-02-18,56.0
2024-02-19,47.0
2024-02-20,50.0
2024-02-21,59.0
2024-02-22,72.0
2024-02-23,76.0
2024-02-24,68.0
2024-02-25,58.0
2024-02-26,56.0
2024-02-27,69.0
2024-02-28,74.0
2024-02-29,100.0
2024-03-01,85.0
2024-03-02,87.0
2024-03-03,61.0
2024-03-04,62.0
2024-03-05,64.0
2024-03-06,77.0
2024-03-07,81.0
2024-03-08,68.0
2024-03-09,70.0
2024-03-10,61.0
2024-03-11,55.0
2024-03-12,56.0
2024-03-13,60.0
2024-03-14,60.0
2024-03-15,63.0
2024-03-16,65.0
2024-03-17,54.0
2024-03-18,54.0
2024-03-19,58.0
2024-03-20,67.0
2024-03-21,68.0
2024-03-22,68.0
2024-03-23,63.0
2024-03-24,52.0
2024-03-25,54.0
2024-03-26,56.0
2024-03-27,76.0
2024-03-28,62.0
2024-03-29,62.0
2024-03-30,56.0
2024-03-31,49.0
2024-04-01,47.0
2024-04-02,59.0
2024-04-03,56.0
2024-04-04,61.0
2024-04-05,66.0
2024-04-06,60.0
2024-04-07,52.0
2024-04-08,45.0
2024-04-09,56.0
2024-04-10,57.0
2024-04-11,57.0
2024-04-12,75.0
2024-04-13,63.0
2024-04-14,52.0
2024-04-15,47.0
2024-04-16,55.0
2024-04-17,59.0
2024-04-18,56.0
2024-04-19,61.0
2024-04-20,59.0
2024-04-21,51.0
2024-04-22,51.0
2024-04-23,54.0
2024-04-24,55.0
2024-04-25,58.0
2024-04-26,59.0
2024-04-27,56.0
2024-04-28,46.0
2024-04-29,52.0
2024-04-30,68.0
2024-05-01,66.0
2024-05-02,60.0
2024-05-03,72.0
2024-05-04,58.0
2024-05-05,52.0
2024-05-06,53.0
2024-05-07,60.0
2024-05-08,83.0
2024-05-09,61.0
2024-05-10,64.0
2024-05-11,61.0
2024-05-12,49.0
2024-05-13,50.0
2024-05-14,55.0
2024-05-15,68.0
2024-05-16,81.0
2024-05-17,67.0
2024-05-18,60.0
2024-05-19,54.0
2024-05-20,49.0
2024-05-21,49.0
2024-05-22,51.0
2024-05-23,67.0
2024-05-24,58.0
2024-05-25,54.0
2024-05-26,47.0
2024-05-27,42.0
2024-05-28,56.0
2024-05-29,59.0
2024-05-30,69.0
2024-05-31,76.0
2024-06-01,66.0
2024-06-02,68.0
2024-06-03,65.0
2024-06-04,65.0
2024-06-05,64.0
2024-06-06,61.0
2024-06-07,62.0
2024-06-08,59.0
2024-06-09,54.0
2024-06-10,56.0
2024-06-11,69.0
2024-06-12,64.0
2024-06-13,61.0
2024-06-14,66.0
2024-06-15,60.0
2024-06-16,53.0
2024-06-17,51.0
2024-06-18,57.0
2024-06-19,54.0
2024-06-20,67.0
2024-06-21,72.0
2024-06-22,66.0
2024-06-23,57.0
2024-06-24,59.0
2024-06-25,91.0
2024-06-26,69.0
2024-06-27,70.0
2024-06-28,86.0
2024-06-29,66.0
2024-06-30,53.0
2024-07-01,57.0
2024-07-02,65.0
2024-07-03,57.0
2024-07-04,49.0
2024-07-05,50.0
2024-07-06,53.0
2024-07-07,48.0
2024-07-08,47.0
2024-07-09,56.0
2024-07-10,62.0
2024-07-11,62.0
2024-07-12,64.0
2024-07-13,58.0
2024-07-14,48.0
2024-07-15,50.0
2024-07-16,55.0
2024-07-17,67.0
2024-07-18,62.0
2024-07-19,62.0
2024-07-20,61.0
2024-07-21,49.0
2024-07-22,58.0
2024-07-23,59.0
2024-07-24,68.0
2024-07-25,66.0
2024-07-26,68.0
2024-07-27,69.0
2024-07-28,56.0
2024-07-29,63.0
2024-07-30,71.0
2024-07-31,66.0
2024-08-01,63.0
2024-08-02,70.0
2024-08-03,85.0
2024-08-04,59.0
2024-08-05,59.0
2024-08-06,58.0
2024-08-07,60.0
2024-08-08,65.0
2024-08-09,69.0
2024-08-10,71.0
2024-08-11,60.0
2024-08-12,61.0
2024-08-13,60.0
2024-08-14,78.0
2024-08-15,74.0
2024-08-16,71.0
2024-08-17,75.0
2024-08-18,54.0
2024-08-19,52.5
2024-08-20,54.0
2024-08-21,56.0
2024-08-22,52.0
2024-08-23,55.0
2024-08-24,62.5
2024-08-25,52.5
2024-08-26,46.5
2024-08-27,57.0
2024-08-28,55.0
2024-08-29,57.0
2024-08-30,65.0
2024-08-31,91.5
2024-09-01,61.5
2024-09-02,58.0
2024-09-03,55.0
2024-09-04,66.0
2024-09-05,66.0
2024-09-06,76.5
2024-09-07,75.0
2024-09-08,69.0
2024-09-09,58.0
2024-09-10,59.0
2024-09-11,68.5
2024-09-12,68.0
2024-09-13,77.0
2024-09-14,76.0
2024-09-15,71.5
2024-09-16,57.5
2024-09-17,53.0
2024-09-18,68.0
2024-09-19,69.0
2024-09-20,67.0
2024-09-21,65.0
2024-09-22,57.0
2024-09-23,55.0
2024-09-24,61.0
2024-09-25,59.0
2024-09-26,51.0
2024-09-27,61.0
2024-09-28,67.0
2024-09-29,56.0
2024-09-30,55.0
2024-10-01,59.0
2024-10-02,65.0
2024-10-03,69.0
2024-10-04,93.0
2024-10-05,75.0
2024-10-06,61.0
2024-10-07,49.0
2024-10-08,56.0
2024-10-09,52.0
2024-10-10,58.0
2024-10-11,99.0
2024-10-12,59.0
2024-10-13,57.0
2024-10-14,52.0
2024-10-15,54.0
2024-10-16,54.0
2024-10-17,68.0
2024-10-18,70.0
2024-10-19,76.0
2024-10-20,62.0
2024-10-21,58.0
2024-10-22,60.0
2024-10-23,70.0
2024-10-24,75.0
2024-10-25,74.0
2024-10-26,60.0
2024-10-27,54.0
2024-10-28,48.0
2024-10-29,58.0
2024-10-30,67.0
2024-10-31,59.0
2024-11-01,65.0
2024-11-02,62.0
2024-11-03,50.0
2024-11-04,48.0
2024-11-05,40.0
2024-11-06,27.0
2024-11-07,38.0
2024-11-08,45.0
2024-11-09,47.0
2024-11-10,43.0
2024-11-11,42.0
2024-11-12,45.0
2024-11-13,50.0
2024-11-14,62.0
2024-11-15,100.0
2024-11-16,59.0
2024-11-17,57.0
2024-11-18,53.0
2024-11-19,66.0
2024-11-20,68.0
2024-11-21,59.0
2024-11-22,86.0
2024-11-23,63.0
2024-11-24,47.0
2024-11-25,47.0
2024-11-26,50.0
2024-11-27,46.0
2024-11-28,36.0
2024-11-29,48.0
2024-11-30,49.0
2024-12-01,43.0
2024-12-02,51.0
2024-12-03,53.0
2024-12-04,73.0
2024-12-05,60.0
2024-12-06,97.0
2024-12-07,64.0
2024-12-08,55.0
2024-12-09,60.0
2024-12-10,53.0
2024-12-11,75.0
2024-12-12,67.0
2024-12-13,66.0
2024-12-14,44.0
2024-12-15,45.0
2024-12-16,41.0
2024-12-17,44.0
2024-12-18,44.0
2024-12-19,47.0
2024-12-20,46.0
2024-12-21,42.0
2024-12-22,38.0
2024-12-23,35.0
2024-12-24,34.0
2024-12-25,38.0
2024-12-26,34.0
2024-12-27,38.0
2024-12-28,38.0
2024-12-29,35.0
2024-12-30,30.0
2024-12-31,33.0
2025-01-01,30.0
2025-01-02,32.0
2025-01-03,33.0
2025-01-04,33.0
2025-01-05,33.0
2025-01-06,31.0
2025-01-07,33.0
2025-01-08,32.0
2025-01-09,33.0
2025-01-10,38.0
2025-01-11,34.0
2025-01-12,31.0
2025-01-13,37.0
2025-01-14,41.0
2025-01-15,41.0
2025-01-16,40.0
2025-01-17,47.0
2025-01-18,42.0
2025-01-19,34.0
2025-01-20,31.0
2025-01-21,41.0
2025-01-22,57.0
2025-01-23,44.0
2025-01-24,44.0
2025-01-25,42.0
2025-01-26,34.0
2025-01-27,38.0
2025-01-28,41.0
2025-01-29,55.0
2025-01-30,60.0
2025-01-31,57.0
2025-02-01,44.0
2025-02-02,44.0
2025-02-03,43.0
2025-02-04,45.0
2025-02-05,72.0
2025-02-06,59.0
2025-02-07,55.0
2025-02-08,45.0
2025-02-09,37.0
2025-02-10,36.0
2025-02-11,85.0
2025-02-12,65.0
2025-02-13,61.0
2025-02-14,58.0
2025-02-15,49.0
2025-02-16,40.0
2025-02-17,34.0
2025-02-18,52.0
2025-02-19,47.0
2025-02-20,44.0
2025-02-21,52.0
2025-02-22,46.0
2025-02-23,39.0
2025-02-24,34.0
2025-02-25,43.0
2025-02-26,48.0
2025-02-27,53.0
2025-02-28,56.0
2025-03-01,47.0
2025-03-02,39.0
2025-03-03,36.0
2025-03-04,58.0
2025-03-05,43.0
2025-03-06,43.0
2025-03-07,51.0
2025-03-08,46.0
2025-03-09,37.0
2025-03-10,33.0
2025-03-11,37.0
2025-03-12,40.0
2025-03-13,52.0
2025-03-14,47.0
2025-03-15,44.0
2025-03-16,38.0
2025-03-17,37.0
2025-03-18,38.0
2025-03-19,46.0
2025-03-20,52.0
2025-03-21,52.0
2025-03-22,45.0
2025-03-23,42.0
2025-03-24,36.0
2025-03-25,41.0
2025-03-26,45.0
2025-03-27,59.0
2025-03-28,58.0
2025-03-29,50.0
2025-03-30,42.0
2025-03-31,47.0
2025-04-01,90.0
2025-04-02,61.0
2025-04-03,67.0
2025-04-04,50.0
2025-04-05,55.0
2025-04-06,45.0
2025-04-07,37.0
2025-04-08,57.0
2025-04-09,51.0
2025-04-10,43.0
2025-04-11,52.0
2025-04-12,46.0
2025-04-13,37.0
2025-04-14,37.0
2025-04-15,43.0
2025-04-16,39.5
2025-04-17,40.0
2025-04-18,42.0
2025-04-19,38.5
2025-04-20,32.5
2025-04-21,32.5
2025-04-22,34.0
2025-04-23,40.5
2025-04-24,40.5
2025-04-25,39.5
2025-04-26,38.5
2025-04-27,32.5
2025-04-28,35.0
2025-04-29,42.0
2025-04-30,39.5
2025-05-01,45.5
2025-05-02,41.0
2025-05-03,36.0
2025-05-04,32.5
2025-05-05,34.0
2025-05-06,34.5
2025-05-07,37.5
2025-05-08,41.0
2025-05-09,43.0
2025-05-10,38.0
2025-05-11,33.5
2025-05-12,33.0
2025-05-13,38.5
2025-05-14,48.0
2025-05-15,53.0
2025-05-16,45.0
2025-05-17,36.0
2025-05-18,31.0
2025-05-19,34.0
2025-05-20,61.0
2025-05-21,46.0
2025-05-22,47.0
2025-05-23,38.0
2025-05-24,31.0
2025-05-25,30.0
2025-05-26,24.0
2025-05-27,32.0
2025-05-28,33.0
2025-05-29,36.0
2025-05-30,36.0
2025-05-31,32.0
2025-06-01,30.0
2025-06-02,28.0
2025-06-03,34.0
2025-06-04,37.0
2025-06-05,34.0
2025-06-06,38.0
2025-06-07,34.0
2025-06-08,27.0
2025-06-09,27.0
2025-06-10,30.0
2025-06-11,33.0
2025-06-12,32.0
2025-06-13,33.0
2025-06-14,35.0
2025-06-15,30.0
2025-06-16,29.0
2025-06-17,38.0
2025-06-18,38.0
2025-06-19,30.0
2025-06-20,31.0
2025-06-21,30.0
2025-06-22,26.0
2025-06-23,26.0
