Time,ticketmaster
2022-10-14,88.71428571428571
2022-10-15,78.85714285714285
2022-10-16,59.14285714285714
2022-10-17,68.99999999999999
2022-10-18,68.99999999999999
2022-10-19,68.99999999999999
2022-10-20,68.99999999999999
2022-10-21,78.85714285714285
2022-10-22,68.99999999999999
2022-10-23,68.99999999999999
2022-10-24,59.14285714285714
2022-10-25,59.14285714285714
2022-10-26,68.99999999999999
2022-10-27,68.99999999999999
2022-10-28,68.99999999999999
2022-10-29,68.99999999999999
2022-10-30,59.14285714285714
2022-10-31,49.28571428571428
2022-11-01,216.85714285714283
2022-11-02,108.42857142857142
2022-11-03,88.71428571428571
2022-11-04,108.42857142857142
2022-11-05,68.99999999999999
2022-11-06,68.99999999999999
2022-11-07,59.14285714285714
2022-11-08,68.99999999999999
2022-11-09,59.14285714285714
2022-11-10,68.99999999999999
2022-11-11,88.71428571428571
2022-11-12,78.85714285714285
2022-11-13,68.99999999999999
2022-11-14,137.99999999999997
2022-11-15,985.7142857142856
2022-11-16,473.1428571428571
2022-11-17,256.2857142857143
2022-11-18,266.1428571428571
2022-11-19,157.7142857142857
2022-11-20,98.57142857142856
2022-11-21,78.85714285714285
2022-11-22,68.99999999999999
2022-11-23,68.99999999999999
2022-11-24,59.14285714285714
2022-11-25,68.99999999999999
2022-11-26,59.14285714285714
2022-11-27,59.14285714285714
2022-11-28,59.14285714285714
2022-11-29,59.14285714285714
2022-11-30,59.14285714285714
2022-12-01,68.99999999999999
2022-12-02,78.85714285714285
2022-12-03,78.85714285714285
2022-12-04,68.99999999999999
2022-12-05,68.99999999999999
2022-12-06,78.85714285714285
2022-12-07,118.28571428571428
2022-12-08,108.42857142857142
2022-12-09,108.42857142857142
2022-12-10,68.99999999999999
2022-12-11,68.99999999999999
2022-12-12,68.99999999999999
2022-12-13,68.99999999999999
2022-12-14,88.71428571428571
2022-12-15,98.57142857142856
2022-12-16,108.42857142857142
2022-12-17,78.85714285714285
2022-12-18,59.14285714285714
2022-12-19,59.14285714285714
2022-12-20,59.14285714285714
2022-12-21,59.14285714285714
2022-12-22,59.14285714285714
2022-12-23,59.14285714285714
2022-12-24,59.14285714285714
2022-12-25,59.14285714285714
2022-12-26,49.28571428571428
2022-12-27,59.14285714285714
2022-12-28,59.14285714285714
2022-12-29,59.14285714285714
2022-12-30,59.14285714285714
2022-12-31,49.28571428571428
2023-01-01,49.28571428571428
2023-01-02,49.28571428571428
2023-01-03,49.28571428571428
2023-01-04,49.28571428571428
2023-01-05,49.28571428571428
2023-01-06,59.14285714285714
2023-01-07,59.14285714285714
2023-01-08,59.14285714285714
2023-01-09,59.14285714285714
2023-01-10,59.14285714285714
2023-01-11,59.14285714285714
2023-01-12,59.14285714285714
2023-01-13,59.14285714285714
2023-01-14,59.14285714285714
2023-01-15,49.28571428571428
2023-01-16,59.14285714285714
2023-01-17,59.14285714285714
2023-01-18,59.14285714285714
2023-01-19,68.99999999999999
2023-01-20,108.42857142857142
2023-01-21,68.99999999999999
2023-01-22,59.14285714285714
2023-01-23,59.14285714285714
2023-01-24,98.57142857142856
2023-01-25,118.28571428571428
2023-01-26,128.14285714285714
2023-01-27,128.14285714285714
2023-01-28,78.85714285714285
2023-01-29,59.14285714285714
2023-01-30,59.14285714285714
2023-01-31,68.99999999999999
2023-02-01,137.99999999999997
2023-02-02,118.28571428571428
2023-02-03,108.42857142857142
2023-02-04,88.71428571428571
2023-02-05,68.99999999999999
2023-02-06,98.57142857142856
2023-02-07,108.42857142857142
2023-02-08,78.85714285714285
2023-02-09,88.71428571428571
2023-02-10,88.71428571428571
2023-02-11,78.85714285714285
2023-02-12,68.99999999999999
2023-02-13,68.99999999999999
2023-02-14,78.85714285714285
2023-02-15,78.85714285714285
2023-02-16,68.99999999999999
2023-02-17,88.71428571428571
2023-02-18,78.85714285714285
2023-02-19,59.14285714285714
2023-02-20,68.99999999999999
2023-02-21,68.99999999999999
2023-02-22,78.85714285714285
2023-02-23,68.99999999999999
2023-02-24,88.71428571428571
2023-02-25,78.85714285714285
2023-02-26,68.99999999999999
2023-02-27,59.14285714285714
2023-02-28,68.99999999999999
2023-03-01,88.71428571428571
2023-03-02,78.85714285714285
2023-03-03,78.85714285714285
2023-03-04,68.99999999999999
2023-03-05,59.14285714285714
2023-03-06,59.14285714285714
2023-03-07,68.99999999999999
2023-03-08,68.99999999999999
2023-03-09,78.85714285714285
2023-03-10,78.85714285714285
2023-03-11,78.85714285714285
2023-03-12,68.99999999999999
2023-03-13,68.99999999999999
2023-03-14,68.99999999999999
2023-03-15,157.7142857142857
2023-03-16,108.42857142857142
2023-03-17,137.99999999999997
2023-03-18,88.71428571428571
2023-03-19,68.99999999999999
2023-03-20,68.99999999999999
2023-03-21,78.85714285714285
2023-03-22,98.57142857142856
2023-03-23,78.85714285714285
2023-03-24,98.57142857142856
2023-03-25,78.85714285714285
2023-03-26,68.99999999999999
2023-03-27,78.85714285714285
2023-03-28,68.99999999999999
2023-03-29,68.99999999999999
2023-03-30,78.85714285714285
2023-03-31,78.85714285714285
2023-04-01,78.85714285714285
2023-04-02,68.99999999999999
2023-04-03,59.14285714285714
2023-04-04,68.99999999999999
2023-04-05,78.85714285714285
2023-04-06,68.99999999999999
2023-04-07,78.85714285714285
2023-04-08,59.14285714285714
2023-04-09,49.28571428571428
2023-04-10,59.14285714285714
2023-04-11,68.99999999999999
2023-04-12,68.99999999999999
2023-04-13,78.85714285714285
2023-04-14,88.71428571428571
2023-04-15,78.85714285714285
2023-04-16,68.99999999999999
2023-04-17,59.14285714285714
2023-04-18,59.14285714285714
2023-04-19,68.99999999999999
2023-04-20,78.85714285714285
2023-04-21,78.85714285714285
2023-04-22,78.85714285714285
2023-04-23,68.99999999999999
2023-04-24,59.14285714285714
2023-04-25,68.99999999999999
2023-04-26,77.52509652509652
2023-04-27,79.47876447876448
2023-04-28,81.43243243243242
2023-04-29,70.64285714285714
2023-04-30,69.66602316602317
2023-05-01,69.66602316602317
2023-05-02,78.5019305019305
2023-05-03,108.9169884169884
2023-05-04,90.26833976833976
2023-05-05,136.40154440154438
2023-05-06,79.47876447876448
2023-05-07,78.5019305019305
2023-05-08,67.7123552123552
2023-05-09,88.31467181467181
2023-05-10,88.31467181467181
2023-05-11,79.47876447876448
2023-05-12,119.7065637065637
2023-05-13,90.26833976833976
2023-05-14,79.47876447876448
2023-05-15,70.64285714285714
2023-05-16,78.5019305019305
2023-05-17,88.31467181467181
2023-05-18,88.31467181467181
2023-05-19,98.12741312741312
2023-05-20,80.45559845559845
2023-05-21,69.66602316602317
2023-05-22,66.73552123552122
2023-05-23,67.7123552123552
2023-05-24,76.54826254826254
2023-05-25,67.7123552123552
2023-05-26,82.05405405405405
2023-05-27,82.05405405405405
2023-05-28,72.28571428571428
2023-05-29,54.7027027027027
2023-05-30,70.33204633204633
2023-05-31,76.19305019305018
2023-06-01,76.19305019305018
2023-06-02,85.96138996138995
2023-06-03,76.19305019305018
2023-06-04,70.33204633204633
2023-06-05,68.37837837837837
2023-06-06,117.22007722007721
2023-06-07,111.35907335907335
2023-06-08,123.08108108108107
2023-06-09,125.03474903474903
2023-06-10,82.05405405405405
2023-06-11,62.51737451737451
2023-06-12,66.42471042471043
2023-06-13,72.28571428571428
2023-06-14,76.19305019305018
2023-06-15,78.14671814671814
2023-06-16,78.14671814671814
2023-06-17,74.23938223938224
2023-06-18,60.56370656370656
2023-06-19,60.56370656370656
2023-06-20,70.33204633204633
2023-06-21,84.00772200772201
2023-06-22,72.28571428571428
2023-06-23,85.96138996138995
2023-06-24,70.33204633204633
2023-06-25,64.47104247104247
2023-06-26,68.37837837837837
2023-06-27,72.28571428571428
2023-06-28,72.28571428571428
2023-06-29,66.42471042471043
2023-06-30,80.10038610038609
2023-07-01,64.47104247104247
2023-07-02,54.7027027027027
2023-07-03,52.74903474903475
2023-07-04,48.841698841698836
2023-07-05,62.51737451737451
2023-07-06,82.05405405405405
2023-07-07,80.10038610038609
2023-07-08,78.14671814671814
2023-07-09,66.42471042471043
2023-07-10,62.51737451737451
2023-07-11,78.14671814671814
2023-07-12,85.96138996138995
2023-07-13,85.96138996138995
2023-07-14,95.72972972972973
2023-07-15,89.86872586872586
2023-07-16,68.37837837837837
2023-07-17,70.33204633204633
2023-07-18,80.10038610038609
2023-07-19,82.05405405405405
2023-07-20,78.14671814671814
2023-07-21,84.00772200772201
2023-07-22,84.00772200772201
2023-07-23,72.28571428571428
2023-07-24,66.42471042471043
2023-07-25,68.37837837837837
2023-07-26,80.10038610038609
2023-07-27,72.28571428571428
2023-07-28,82.05405405405405
2023-07-29,80.10038610038609
2023-07-30,68.37837837837837
2023-07-31,64.47104247104247
2023-08-01,84.00772200772201
2023-08-02,76.19305019305018
2023-08-03,195.36679536679534
2023-08-04,126.98841698841699
2023-08-05,113.31274131274131
2023-08-06,89.86872586872586
2023-08-07,80.10038610038609
2023-08-08,136.75675675675674
2023-08-09,158.24710424710423
2023-08-10,130.89575289575288
2023-08-11,146.52509652509653
2023-08-12,97.68339768339767
2023-08-13,80.10038610038609
2023-08-14,72.28571428571428
2023-08-15,78.14671814671814
2023-08-16,87.91505791505791
2023-08-17,80.10038610038609
2023-08-18,91.82239382239382
2023-08-19,84.00772200772201
2023-08-20,72.28571428571428
2023-08-21,78.14671814671814
2023-08-22,78.14671814671814
2023-08-23,82.05405405405405
2023-08-24,78.14671814671814
2023-08-25,111.35907335907335
2023-08-26,87.91505791505791
2023-08-27,76.19305019305018
2023-08-28,70.33204633204633
2023-08-29,74.23938223938224
2023-08-30,80.10038610038609
2023-08-31,91.82239382239382
2023-09-01,82.05405405405405
2023-09-02,82.05405405405405
2023-09-03,74.23938223938224
2023-09-04,68.37837837837837
2023-09-05,66.42471042471043
2023-09-06,130.89575289575288
2023-09-07,80.10038610038609
2023-09-08,85.96138996138995
2023-09-09,87.91505791505791
2023-09-10,78.14671814671814
2023-09-11,66.42471042471043
2023-09-12,78.14671814671814
2023-09-13,103.54440154440154
2023-09-14,91.82239382239382
2023-09-15,99.63706563706563
2023-09-16,95.72972972972973
2023-09-17,82.05405405405405
2023-09-18,74.23938223938224
2023-09-19,70.33204633204633
2023-09-20,91.82239382239382
2023-09-21,138.7104247104247
2023-09-22,113.31274131274131
2023-09-23,93.77606177606177
2023-09-24,82.05405405405405
2023-09-25,72.28571428571428
2023-09-26,82.05405405405405
2023-09-27,115.26640926640925
2023-09-28,82.05405405405405
2023-09-29,91.82239382239382
2023-09-30,78.14671814671814
2023-10-01,76.19305019305018
2023-10-02,82.05405405405405
2023-10-03,78.14671814671814
2023-10-04,87.91505791505791
2023-10-05,89.86872586872586
2023-10-06,76.19305019305018
2023-10-07,82.05405405405405
2023-10-08,72.28571428571428
2023-10-09,64.47104247104247
2023-10-10,72.28571428571428
2023-10-11,74.23938223938224
2023-10-12,72.28571428571428
2023-10-13,74.23938223938224
2023-10-14,80.10038610038609
2023-10-15,70.33204633204633
2023-10-16,66.42471042471043
2023-10-17,66.42471042471043
2023-10-18,74.23938223938224
2023-10-19,78.14671814671814
2023-10-20,82.05405405405405
2023-10-21,78.14671814671814
2023-10-22,68.37837837837837
2023-10-23,62.51737451737451
2023-10-24,72.28571428571428
2023-10-25,140.66409266409266
2023-10-26,84.00772200772201
2023-10-27,80.10038610038609
2023-10-28,70.33204633204633
2023-10-29,70.33204633204633
2023-10-30,58.61003861003861
2023-10-31,60.56370656370656
2023-11-01,70.33204633204633
2023-11-02,70.33204633204633
2023-11-03,78.14671814671814
2023-11-04,74.23938223938224
2023-11-05,72.28571428571428
2023-11-06,62.51737451737451
2023-11-07,72.28571428571428
2023-11-08,78.14671814671814
2023-11-09,76.19305019305018
2023-11-10,84.00772200772201
2023-11-11,82.05405405405405
2023-11-12,68.37837837837837
2023-11-13,74.23938223938224
2023-11-14,82.05405405405405
2023-11-15,89.86872586872586
2023-11-16,78.14671814671814
2023-11-17,85.96138996138995
2023-11-18,78.14671814671814
2023-11-19,70.33204633204633
2023-11-20,56.656370656370655
2023-11-21,60.56370656370656
2023-11-22,62.51737451737451
2023-11-23,50.79536679536679
2023-11-24,66.42471042471043
2023-11-25,64.47104247104247
2023-11-26,58.61003861003861
2023-11-27,54.7027027027027
2023-11-28,54.7027027027027
2023-11-29,72.28571428571428
2023-11-30,62.51737451737451
2023-12-01,64.47104247104247
2023-12-02,64.47104247104247
2023-12-03,62.51737451737451
2023-12-04,58.61003861003861
2023-12-05,64.47104247104247
2023-12-06,68.37837837837837
2023-12-07,76.19305019305018
2023-12-08,76.19305019305018
2023-12-09,70.33204633204633
2023-12-10,68.37837837837837
2023-12-11,64.47104247104247
2023-12-12,74.23938223938224
2023-12-13,70.33204633204633
2023-12-14,70.33204633204633
2023-12-15,80.10038610038609
2023-12-16,74.23938223938224
2023-12-17,64.47104247104247
2023-12-18,48.841698841698836
2023-12-19,50.79536679536679
2023-12-20,58.61003861003861
2023-12-21,54.7027027027027
2023-12-22,59.03889255108767
2023-12-23,58.46708729635559
2023-12-24,54.22619832375929
2023-12-25,56.91844806478952
2023-12-26,46.88803088803088
2023-12-27,53.24936434692532
2023-12-28,53.24936434692532
2023-12-29,54.798003578491375
2023-12-30,50.55711460589508
2023-12-31,51.128919860627164
2024-01-01,42.64714191543459
2024-01-02,46.88803088803088
2024-01-03,49.008475374329024
2024-01-04,50.55711460589508
2024-01-05,54.798003578491375
2024-01-06,56.34664281005744
2024-01-07,56.34664281005744
2024-01-08,51.128919860627164
2024-01-09,48.43667011959694
2024-01-10,51.128919860627164
2024-01-11,49.008475374329024
2024-01-12,56.34664281005744
2024-01-13,60.58753178265373
2024-01-14,46.88803088803088
2024-01-15,44.767586401732736
2024-01-16,50.55711460589508
2024-01-17,59.03889255108767
2024-01-18,54.798003578491375
2024-01-19,58.46708729635559
2024-01-20,62.136171014219784
2024-01-21,50.31886241642338
2024-01-22,50.31886241642338
2024-01-23,53.74969394481588
2024-01-24,60.611357001600894
2024-01-25,61.75496751106506
2024-01-26,67.4730200583859
2024-01-27,66.32940954892173
2024-01-28,54.893304454280056
2024-01-29,54.893304454280056
2024-01-30,64.0421885299934
2024-01-31,64.0421885299934
2024-02-01,60.611357001600894
2024-02-02,77.7655146435634
2024-02-03,74.3346831151709
2024-02-04,60.611357001600894
2024-02-05,59.467746492136726
2024-02-06,62.89857802052923
2024-02-07,77.7655146435634
2024-02-08,75.47829362463507
2024-02-09,91.48884075713342
2024-02-10,75.47829362463507
2024-02-11,57.18052547320839
2024-02-12,83.48356719088424
2024-02-13,82.33995668142008
2024-02-14,73.19107260570674
2024-02-15,73.19107260570674
2024-02-16,78.90912515302757
2024-02-17,69.76024107731423
2024-02-18,64.0421885299934
2024-02-19,53.74969394481588
2024-02-20,57.18052547320839
2024-02-21,67.4730200583859
2024-02-22,82.33995668142008
2024-02-23,86.91439871927675
2024-02-24,77.7655146435634
2024-02-25,66.32940954892173
2024-02-26,64.0421885299934
2024-02-27,78.90912515302757
2024-02-28,84.62717770034841
2024-02-29,114.36105094641678
2024-03-01,97.20689330445425
2024-03-02,99.49411432338259
2024-03-03,69.76024107731423
2024-03-04,70.9038515867784
2024-03-05,73.19107260570674
2024-03-06,88.05800922874091
2024-03-07,92.63245126659758
2024-03-08,77.7655146435634
2024-03-09,80.05273566249174
2024-03-10,69.76024107731423
2024-03-11,62.89857802052923
2024-03-12,64.0421885299934
2024-03-13,68.61663056785007
2024-03-14,68.61663056785007
2024-03-15,72.04746209624257
2024-03-16,74.3346831151709
2024-03-17,61.75496751106506
2024-03-18,61.75496751106506
2024-03-19,66.32940954892173
2024-03-20,76.62190413409924
2024-03-21,77.7655146435634
2024-03-22,77.7655146435634
2024-03-23,72.04746209624257
2024-03-24,59.467746492136726
2024-03-25,61.75496751106506
2024-03-26,64.0421885299934
2024-03-27,86.91439871927675
2024-03-28,70.9038515867784
2024-03-29,70.9038515867784
2024-03-30,64.0421885299934
2024-03-31,56.03691496374422
2024-04-01,53.74969394481588
2024-04-02,67.4730200583859
2024-04-03,64.0421885299934
2024-04-04,69.76024107731423
2024-04-05,75.47829362463507
2024-04-06,68.61663056785007
2024-04-07,59.467746492136726
2024-04-08,51.462472925887546
2024-04-09,64.0421885299934
2024-04-10,65.18579903945756
2024-04-11,65.18579903945756
2024-04-12,85.77078820981258
2024-04-13,72.04746209624257
2024-04-14,59.467746492136726
2024-04-15,53.74969394481588
2024-04-16,62.89857802052923
2024-04-17,67.4730200583859
2024-04-18,64.0421885299934
2024-04-19,69.76024107731423
2024-04-20,67.4730200583859
2024-04-21,58.32413598267256
2024-04-22,58.32413598267256
2024-04-23,61.75496751106506
2024-04-24,62.89857802052923
2024-04-25,66.32940954892173
2024-04-26,67.4730200583859
2024-04-27,64.0421885299934
2024-04-28,52.606083435351714
2024-04-29,59.467746492136726
2024-04-30,77.7655146435634
2024-05-01,75.47829362463507
2024-05-02,68.61663056785007
2024-05-03,82.33995668142008
2024-05-04,66.32940954892173
2024-05-05,59.467746492136726
2024-05-06,60.611357001600894
2024-05-07,68.61663056785007
2024-05-08,94.91967228552592
2024-05-09,69.76024107731423
2024-05-10,73.19107260570674
2024-05-11,69.76024107731423
2024-05-12,56.03691496374422
2024-05-13,57.18052547320839
2024-05-14,62.89857802052923
2024-05-15,77.7655146435634
2024-05-16,92.63245126659758
2024-05-17,76.62190413409924
2024-05-18,68.61663056785007
2024-05-19,61.75496751106506
2024-05-20,56.03691496374422
2024-05-21,56.03691496374422
2024-05-22,58.32413598267256
2024-05-23,76.62190413409924
2024-05-24,66.32940954892173
2024-05-25,61.75496751106506
2024-05-26,53.74969394481588
2024-05-27,48.031641397495044
2024-05-28,64.0421885299934
2024-05-29,67.4730200583859
2024-05-30,78.90912515302757
2024-05-31,86.91439871927675
2024-06-01,75.47829362463507
2024-06-02,77.7655146435634
2024-06-03,74.3346831151709
2024-06-04,74.3346831151709
2024-06-05,73.19107260570674
2024-06-06,69.76024107731423
2024-06-07,70.9038515867784
2024-06-08,67.4730200583859
2024-06-09,61.75496751106506
2024-06-10,64.0421885299934
2024-06-11,78.90912515302757
2024-06-12,73.19107260570674
2024-06-13,69.76024107731423
2024-06-14,75.47829362463507
2024-06-15,68.61663056785007
2024-06-16,60.611357001600894
2024-06-17,58.32413598267256
2024-06-18,65.18579903945756
2024-06-19,61.75496751106506
2024-06-20,76.62190413409924
2024-06-21,82.33995668142008
2024-06-22,75.47829362463507
2024-06-23,65.18579903945756
2024-06-24,67.4730200583859
2024-06-25,104.06855636123926
2024-06-26,78.90912515302757
2024-06-27,80.05273566249174
2024-06-28,98.35050381391842
2024-06-29,75.47829362463507
2024-06-30,60.611357001600894
2024-07-01,65.18579903945756
2024-07-02,74.3346831151709
2024-07-03,65.18579903945756
2024-07-04,56.03691496374422
2024-07-05,57.18052547320839
2024-07-06,60.611357001600894
2024-07-07,54.893304454280056
2024-07-08,53.74969394481588
2024-07-09,64.0421885299934
2024-07-10,70.9038515867784
2024-07-11,70.9038515867784
2024-07-12,73.19107260570674
2024-07-13,66.32940954892173
2024-07-14,54.893304454280056
2024-07-15,57.18052547320839
2024-07-16,62.89857802052923
2024-07-17,76.62190413409924
2024-07-18,70.9038515867784
2024-07-19,70.9038515867784
2024-07-20,69.76024107731423
2024-07-21,56.03691496374422
2024-07-22,66.32940954892173
2024-07-23,67.4730200583859
2024-07-24,77.7655146435634
2024-07-25,75.47829362463507
2024-07-26,77.7655146435634
2024-07-27,78.90912515302757
2024-07-28,64.0421885299934
2024-07-29,72.04746209624257
2024-07-30,81.19634617195591
2024-07-31,75.47829362463507
2024-08-01,72.04746209624257
2024-08-02,80.05273566249174
2024-08-03,97.20689330445425
2024-08-04,67.4730200583859
2024-08-05,67.4730200583859
2024-08-06,66.32940954892173
2024-08-07,68.61663056785007
2024-08-08,74.3346831151709
2024-08-09,78.90912515302757
2024-08-10,81.19634617195591
2024-08-11,68.61663056785007
2024-08-12,69.76024107731423
2024-08-13,68.61663056785007
2024-08-14,89.20161973820508
2024-08-15,84.62717770034841
2024-08-16,81.19634617195591
2024-08-17,85.77078820981258
2024-08-18,67.35865900743948
2024-08-19,65.5288821922968
2024-08-20,67.35865900743948
2024-08-21,69.87460212826065
2024-08-22,64.84271588661831
2024-08-23,68.61663056785005
2024-08-24,77.99423674545623
2024-08-25,65.5288821922968
2024-08-26,57.9810528298333
2024-08-27,71.13257368867123
2024-08-28,68.61663056785005
2024-08-29,71.13257368867123
2024-08-30,81.0819851210095
2024-08-31,114.13232884452394
2024-09-01,76.73626518504565
2024-09-02,72.39054524908181
2024-09-03,68.61663056785005
2024-09-04,82.33995668142006
2024-09-05,82.33995668142006
2024-09-06,95.49147754025799
2024-09-07,93.54733967416891
2024-09-08,86.11387136265182
2024-09-09,72.39054524908181
2024-09-10,73.6485168094924
2024-09-11,85.42770505697332
2024-09-12,84.85589980224124
2024-09-13,96.06328279499007
2024-09-14,94.8053112345795
2024-09-15,89.20161973820507
2024-09-16,71.70437894340331
2024-09-17,72.73362840192107
2024-09-18,93.31861757227608
2024-09-19,94.69095018363308
2024-09-20,91.94628496091907
2024-09-21,89.20161973820507
2024-09-22,78.22295884734906
2024-09-23,75.47829362463506
2024-09-24,83.71228929277707
2024-09-25,80.96762407006307
2024-09-26,69.98896317920706
