Time,walgreens
2022-05-27,38.0
2022-05-28,34.0
2022-05-29,38.0
2022-05-30,36.0
2022-05-31,42.0
2022-06-01,37.0
2022-06-02,40.0
2022-06-03,39.0
2022-06-04,37.0
2022-06-05,36.0
2022-06-06,41.0
2022-06-07,38.0
2022-06-08,38.0
2022-06-09,37.0
2022-06-10,39.0
2022-06-11,36.0
2022-06-12,35.0
2022-06-13,38.0
2022-06-14,37.0
2022-06-15,39.0
2022-06-16,39.0
2022-06-17,41.0
2022-06-18,39.0
2022-06-19,41.0
2022-06-20,40.0
2022-06-21,40.0
2022-06-22,37.0
2022-06-23,38.0
2022-06-24,37.0
2022-06-25,36.0
2022-06-26,35.0
2022-06-27,40.0
2022-06-28,39.0
2022-06-29,38.0
2022-06-30,39.0
2022-07-01,39.0
2022-07-02,36.0
2022-07-03,38.0
2022-07-04,36.0
2022-07-05,43.0
2022-07-06,39.0
2022-07-07,41.0
2022-07-08,40.0
2022-07-09,36.0
2022-07-10,38.0
2022-07-11,41.0
2022-07-12,37.0
2022-07-13,38.0
2022-07-14,36.0
2022-07-15,38.0
2022-07-16,36.0
2022-07-17,37.0
2022-07-18,40.0
2022-07-19,38.0
2022-07-20,38.0
2022-07-21,39.0
2022-07-22,39.0
2022-07-23,36.0
2022-07-24,37.0
2022-07-25,40.0
2022-07-26,39.0
2022-07-27,37.0
2022-07-28,37.0
2022-07-29,37.0
2022-07-30,34.0
2022-07-31,36.0
2022-08-01,39.0
2022-08-02,38.0
2022-08-03,37.0
2022-08-04,37.0
2022-08-05,37.0
2022-08-06,34.0
2022-08-07,36.0
2022-08-08,39.0
2022-08-09,38.0
2022-08-10,34.0
2022-08-11,36.0
2022-08-12,36.0
2022-08-13,34.0
2022-08-14,37.0
2022-08-15,40.0
2022-08-16,37.0
2022-08-17,37.0
2022-08-18,35.0
2022-08-19,34.0
2022-08-20,33.0
2022-08-21,34.0
2022-08-22,35.0
2022-08-23,35.0
2022-08-24,34.0
2022-08-25,34.0
2022-08-26,34.0
2022-08-27,33.0
2022-08-28,34.0
2022-08-29,33.5
2022-08-30,35.0
2022-08-31,35.0
2022-09-01,33.5
2022-09-02,34.5
2022-09-03,34.0
2022-09-04,34.0
2022-09-05,35.5
2022-09-06,44.0
2022-09-07,38.0
2022-09-08,36.5
2022-09-09,34.5
2022-09-10,35.5
2022-09-11,33.5
2022-09-12,37.5
2022-09-13,35.5
2022-09-14,37.0
2022-09-15,35.0
2022-09-16,34.5
2022-09-17,33.5
2022-09-18,33.5
2022-09-19,37.0
2022-09-20,36.5
2022-09-21,34.5
2022-09-22,34.0
2022-09-23,33.5
2022-09-24,31.0
2022-09-25,34.5
2022-09-26,37.0
2022-09-27,36.0
2022-09-28,32.0
2022-09-29,33.0
2022-09-30,32.0
2022-10-01,31.0
2022-10-02,29.0
2022-10-03,34.0
2022-10-04,34.0
2022-10-05,33.0
2022-10-06,34.0
2022-10-07,35.0
2022-10-08,33.0
2022-10-09,32.0
2022-10-10,36.0
2022-10-11,35.0
2022-10-12,35.0
2022-10-13,35.0
2022-10-14,34.0
2022-10-15,32.0
2022-10-16,32.0
2022-10-17,36.0
2022-10-18,36.0
2022-10-19,36.0
2022-10-20,35.0
2022-10-21,35.0
2022-10-22,33.0
2022-10-23,32.0
2022-10-24,36.0
2022-10-25,36.0
2022-10-26,35.0
2022-10-27,35.0
2022-10-28,34.0
2022-10-29,33.0
2022-10-30,34.0
2022-10-31,36.0
2022-11-01,34.0
2022-11-02,34.0
2022-11-03,34.0
2022-11-04,33.0
2022-11-05,32.0
2022-11-06,31.0
2022-11-07,35.0
2022-11-08,32.0
2022-11-09,30.0
2022-11-10,33.0
2022-11-11,34.0
2022-11-12,31.0
2022-11-13,30.0
2022-11-14,35.0
2022-11-15,34.0
2022-11-16,34.0
2022-11-17,33.0
2022-11-18,32.0
2022-11-19,33.0
2022-11-20,31.0
2022-11-21,35.0
2022-11-22,36.0
2022-11-23,39.0
2022-11-24,54.0
2022-11-25,39.0
2022-11-26,31.0
2022-11-27,35.0
2022-11-28,37.0
2022-11-29,36.0
2022-11-30,33.0
2022-12-01,35.0
2022-12-02,36.0
2022-12-03,35.0
2022-12-04,35.0
2022-12-05,37.0
2022-12-06,38.0
2022-12-07,39.0
2022-12-08,39.0
2022-12-09,37.0
2022-12-10,41.0
2022-12-11,40.0
2022-12-12,43.0
2022-12-13,44.0
2022-12-14,40.0
2022-12-15,41.0
2022-12-16,42.0
2022-12-17,43.0
2022-12-18,42.0
2022-12-19,47.0
2022-12-20,48.0
2022-12-21,48.0
2022-12-22,48.0
2022-12-23,49.0
2022-12-24,60.0
2022-12-25,100.0
2022-12-26,41.0
2022-12-27,37.0
2022-12-28,38.0
2022-12-29,36.0
2022-12-30,36.0
2022-12-31,35.0
2023-01-01,32.0
2023-01-02,34.0
2023-01-03,31.0
2023-01-04,32.0
2023-01-05,33.0
2023-01-06,33.0
2023-01-07,30.0
2023-01-08,30.0
2023-01-09,31.0
2023-01-10,34.0
2023-01-11,31.0
2023-01-12,31.0
2023-01-13,29.0
2023-01-14,29.0
2023-01-15,26.0
2023-01-16,32.0
2023-01-17,30.0
2023-01-18,30.0
2023-01-19,28.0
2023-01-20,29.0
2023-01-21,28.0
2023-01-22,26.0
2023-01-23,29.0
2023-01-24,29.0
2023-01-25,27.0
2023-01-26,27.0
2023-01-27,28.0
2023-01-28,27.0
2023-01-29,26.0
2023-01-30,27.0
2023-01-31,28.0
2023-02-01,28.0
2023-02-02,29.0
2023-02-03,29.0
2023-02-04,28.0
2023-02-05,29.0
2023-02-06,30.0
2023-02-07,31.0
2023-02-08,29.0
2023-02-09,29.0
2023-02-10,30.0
2023-02-11,29.0
2023-02-12,28.0
2023-02-13,31.0
2023-02-14,34.0
2023-02-15,28.0
2023-02-16,28.0
2023-02-17,28.0
2023-02-18,28.0
2023-02-19,27.0
2023-02-20,31.0
2023-02-21,29.0
2023-02-22,26.0
2023-02-23,27.0
2023-02-24,27.0
2023-02-25,28.0
2023-02-26,28.0
2023-02-27,29.0
2023-02-28,28.0
2023-03-01,28.0
2023-03-02,28.0
2023-03-03,29.0
2023-03-04,30.0
2023-03-05,29.0
2023-03-06,31.0
2023-03-07,36.0
2023-03-08,32.0
2023-03-09,30.0
2023-03-10,28.0
2023-03-11,26.0
2023-03-12,25.0
2023-03-13,29.0
2023-03-14,27.0
2023-03-15,27.0
2023-03-16,27.0
2023-03-17,28.0
2023-03-18,27.0
2023-03-19,29.0
2023-03-20,30.0
2023-03-21,28.0
2023-03-22,26.0
2023-03-23,28.0
2023-03-24,28.0
2023-03-25,26.0
2023-03-26,27.0
2023-03-27,28.0
2023-03-28,29.0
2023-03-29,28.0
2023-03-30,28.0
2023-03-31,27.0
2023-04-01,28.0
2023-04-02,28.0
2023-04-03,30.0
2023-04-04,28.0
2023-04-05,27.0
2023-04-06,30.0
2023-04-07,29.0
2023-04-08,28.0
2023-04-09,36.0
2023-04-10,31.0
2023-04-11,29.0
2023-04-12,29.0
2023-04-13,27.0
2023-04-14,28.0
2023-04-15,27.0
2023-04-16,29.0
2023-04-17,29.0
2023-04-18,28.0
2023-04-19,28.0
2023-04-20,29.0
2023-04-21,27.0
2023-04-22,27.0
2023-04-23,28.0
2023-04-24,29.0
2023-04-25,28.0
2023-04-26,28.5
2023-04-27,28.0
2023-04-28,28.5
2023-04-29,27.5
2023-04-30,28.5
2023-05-01,30.5
2023-05-02,30.5
2023-05-03,31.0
2023-05-04,29.5
2023-05-05,29.5
2023-05-06,30.0
2023-05-07,31.0
2023-05-08,31.0
2023-05-09,31.5
2023-05-10,30.5
2023-05-11,32.0
2023-05-12,33.0
2023-05-13,34.0
2023-05-14,34.0
2023-05-15,33.0
2023-05-16,32.5
2023-05-17,31.0
2023-05-18,31.0
2023-05-19,32.0
2023-05-20,28.5
2023-05-21,30.5
2023-05-22,32.5
2023-05-23,31.0
2023-05-24,30.0
2023-05-25,32.0
2023-05-26,32.0
2023-05-27,32.0
2023-05-28,31.0
2023-05-29,32.0
2023-05-30,36.0
2023-05-31,33.0
2023-06-01,33.0
2023-06-02,36.0
2023-06-03,31.0
2023-06-04,32.0
2023-06-05,35.0
2023-06-06,34.0
2023-06-07,33.0
2023-06-08,34.0
2023-06-09,33.0
2023-06-10,32.0
2023-06-11,32.0
2023-06-12,35.0
2023-06-13,35.0
2023-06-14,35.0
2023-06-15,35.0
2023-06-16,36.0
2023-06-17,35.0
2023-06-18,35.0
2023-06-19,35.0
2023-06-20,33.0
2023-06-21,32.0
2023-06-22,32.0
2023-06-23,34.0
2023-06-24,30.0
2023-06-25,30.0
2023-06-26,33.0
2023-06-27,35.0
2023-06-28,32.0
2023-06-29,33.0
2023-06-30,35.0
2023-07-01,31.0
2023-07-02,31.0
2023-07-03,35.0
2023-07-04,33.0
2023-07-05,36.0
2023-07-06,35.0
2023-07-07,35.0
2023-07-08,31.0
2023-07-09,31.0
2023-07-10,33.0
2023-07-11,35.0
2023-07-12,33.0
2023-07-13,32.0
2023-07-14,34.0
2023-07-15,31.0
2023-07-16,30.0
2023-07-17,34.0
2023-07-18,32.0
2023-07-19,31.0
2023-07-20,30.0
2023-07-21,30.0
2023-07-22,29.0
2023-07-23,29.0
2023-07-24,34.0
2023-07-25,32.0
2023-07-26,33.0
2023-07-27,31.0
2023-07-28,33.0
2023-07-29,30.0
2023-07-30,29.0
2023-07-31,32.0
2023-08-01,33.0
2023-08-02,31.0
2023-08-03,31.0
2023-08-04,31.0
2023-08-05,28.0
2023-08-06,30.0
2023-08-07,35.0
2023-08-08,34.0
2023-08-09,32.0
2023-08-10,33.0
2023-08-11,32.0
2023-08-12,29.0
2023-08-13,32.0
2023-08-14,34.0
2023-08-15,33.0
2023-08-16,33.0
2023-08-17,33.0
2023-08-18,33.0
2023-08-19,30.0
2023-08-20,32.0
2023-08-21,34.0
2023-08-22,34.0
2023-08-23,33.0
2023-08-24,32.0
2023-08-25,32.0
2023-08-26,30.0
2023-08-27,32.0
2023-08-28,34.0
2023-08-29,33.0
2023-08-30,32.0
2023-08-31,33.0
2023-09-01,33.0
2023-09-02,32.0
2023-09-03,31.0
2023-09-04,32.0
2023-09-05,36.0
2023-09-06,34.0
2023-09-07,34.0
2023-09-08,30.0
2023-09-09,31.0
2023-09-10,31.0
2023-09-11,34.0
2023-09-12,34.0
2023-09-13,35.0
2023-09-14,35.0
2023-09-15,33.0
2023-09-16,32.0
2023-09-17,33.0
2023-09-18,37.0
2023-09-19,38.0
2023-09-20,37.0
2023-09-21,37.0
2023-09-22,36.0
2023-09-23,34.0
2023-09-24,34.0
2023-09-25,40.0
2023-09-26,40.0
2023-09-27,37.0
2023-09-28,36.0
2023-09-29,36.0
2023-09-30,33.0
2023-10-01,33.0
2023-10-02,37.0
2023-10-03,36.0
2023-10-04,36.0
2023-10-05,35.0
2023-10-06,34.0
2023-10-07,36.0
2023-10-08,34.0
2023-10-09,41.0
2023-10-10,37.0
2023-10-11,37.0
2023-10-12,37.0
2023-10-13,34.0
2023-10-14,31.0
2023-10-15,32.0
2023-10-16,36.0
2023-10-17,35.0
2023-10-18,38.0
2023-10-19,33.0
2023-10-20,33.0
2023-10-21,31.0
2023-10-22,31.0
2023-10-23,36.0
2023-10-24,34.0
2023-10-25,34.0
2023-10-26,33.0
2023-10-27,32.0
2023-10-28,31.0
2023-10-29,29.0
2023-10-30,35.0
2023-10-31,36.0
2023-11-01,33.0
2023-11-02,33.0
2023-11-03,32.0
2023-11-04,31.0
2023-11-05,30.0
2023-11-06,33.0
2023-11-07,33.0
2023-11-08,31.0
2023-11-09,31.0
2023-11-10,33.0
2023-11-11,30.0
2023-11-12,29.0
2023-11-13,33.0
2023-11-14,32.0
2023-11-15,35.0
2023-11-16,33.0
2023-11-17,32.0
2023-11-18,32.0
2023-11-19,31.0
2023-11-20,36.0
2023-11-21,35.0
2023-11-22,38.0
2023-11-23,48.0
2023-11-24,36.0
2023-11-25,33.0
2023-11-26,34.0
2023-11-27,36.0
2023-11-28,36.0
2023-11-29,34.0
2023-11-30,33.0
2023-12-01,36.0
2023-12-02,35.0
2023-12-03,36.0
2023-12-04,37.0
2023-12-05,38.0
2023-12-06,38.0
2023-12-07,38.0
2023-12-08,39.0
2023-12-09,38.0
2023-12-10,40.0
2023-12-11,41.0
2023-12-12,43.0
2023-12-13,42.0
2023-12-14,39.0
2023-12-15,39.0
2023-12-16,41.0
2023-12-17,43.0
2023-12-18,45.0
2023-12-19,48.0
2023-12-20,47.0
2023-12-21,50.0
2023-12-22,52.0
2023-12-23,57.0
2023-12-24,68.0
2023-12-25,100.0
2023-12-26,45.0
2023-12-27,39.0
2023-12-28,37.0
2023-12-29,39.0
2023-12-30,36.0
2023-12-31,39.0
2024-01-01,38.0
2024-01-02,38.0
2024-01-03,38.0
2024-01-04,35.0
2024-01-05,34.0
2024-01-06,33.0
2024-01-07,30.0
2024-01-08,32.0
2024-01-09,32.0
2024-01-10,30.0
2024-01-11,32.0
2024-01-12,31.0
2024-01-13,29.0
2024-01-14,27.0
2024-01-15,30.0
2024-01-16,29.0
2024-01-17,31.0
2024-01-18,30.0
2024-01-19,31.0
2024-01-20,29.0
2024-01-21,28.0
2024-01-22,30.0
2024-01-23,29.0
2024-01-24,29.0
2024-01-25,28.0
2024-01-26,28.0
2024-01-27,28.0
2024-01-28,26.0
2024-01-29,30.0
2024-01-30,31.0
2024-01-31,29.0
2024-02-01,29.0
2024-02-02,29.0
2024-02-03,30.0
2024-02-04,30.0
2024-02-05,29.0
2024-02-06,29.0
2024-02-07,28.0
2024-02-08,31.0
2024-02-09,30.0
2024-02-10,30.0
2024-02-11,27.0
2024-02-12,29.0
2024-02-13,34.0
2024-02-14,35.0
2024-02-15,29.0
2024-02-16,29.0
2024-02-17,27.0
2024-02-18,29.0
2024-02-19,30.0
2024-02-20,28.0
2024-02-21,29.0
2024-02-22,29.0
2024-02-23,30.0
2024-02-24,29.0
2024-02-25,29.0
2024-02-26,30.0
2024-02-27,29.0
2024-02-28,28.0
2024-02-29,29.0
2024-03-01,28.0
2024-03-02,29.0
2024-03-03,30.0
2024-03-04,30.0
2024-03-05,29.0
2024-03-06,28.0
2024-03-07,28.0
2024-03-08,28.0
2024-03-09,28.0
2024-03-10,28.0
2024-03-11,30.0
2024-03-12,29.0
2024-03-13,28.0
2024-03-14,29.0
2024-03-15,29.0
2024-03-16,28.0
2024-03-17,28.0
2024-03-18,31.0
2024-03-19,27.0
2024-03-20,27.0
2024-03-21,28.0
2024-03-22,28.0
2024-03-23,28.0
2024-03-24,28.0
2024-03-25,29.0
2024-03-26,29.0
2024-03-27,29.0
2024-03-28,29.0
2024-03-29,30.0
2024-03-30,29.0
2024-03-31,37.0
2024-04-01,33.0
2024-04-02,29.0
2024-04-03,30.0
2024-04-04,30.0
2024-04-05,29.0
2024-04-06,29.0
2024-04-07,30.0
2024-04-08,33.0
2024-04-09,29.0
2024-04-10,27.0
2024-04-11,27.0
2024-04-12,28.0
2024-04-13,28.0
2024-04-14,28.0
2024-04-15,29.0
2024-04-16,29.0
2024-04-17,28.0
2024-04-18,29.0
2024-04-19,28.0
2024-04-20,26.0
2024-04-21,28.0
2024-04-22,29.0
2024-04-23,29.0
2024-04-24,29.0
2024-04-25,29.0
2024-04-26,29.0
2024-04-27,27.0
2024-04-28,28.0
2024-04-29,29.0
2024-04-30,29.0
2024-05-01,28.0
2024-05-02,28.0
2024-05-03,28.0
2024-05-04,29.0
2024-05-05,28.0
2024-05-06,32.0
2024-05-07,32.0
2024-05-08,31.0
2024-05-09,33.0
2024-05-10,32.0
2024-05-11,33.0
2024-05-12,33.0
2024-05-13,32.0
2024-05-14,31.0
2024-05-15,30.0
2024-05-16,30.0
2024-05-17,31.0
2024-05-18,28.0
2024-05-19,29.0
2024-05-20,30.0
2024-05-21,30.0
2024-05-22,31.0
2024-05-23,31.0
2024-05-24,32.0
2024-05-25,30.0
2024-05-26,30.0
2024-05-27,29.0
2024-05-28,32.0
2024-05-29,31.0
2024-05-30,33.0
2024-05-31,31.0
2024-06-01,30.0
2024-06-02,28.0
2024-06-03,30.0
2024-06-04,31.0
2024-06-05,30.0
2024-06-06,32.0
2024-06-07,31.0
2024-06-08,30.0
2024-06-09,28.0
2024-06-10,34.0
2024-06-11,32.0
2024-06-12,32.0
2024-06-13,32.0
2024-06-14,35.0
2024-06-15,31.0
2024-06-16,32.0
2024-06-17,31.0
2024-06-18,31.0
2024-06-19,31.0
2024-06-20,29.0
2024-06-21,30.0
2024-06-22,29.0
2024-06-23,28.0
2024-06-24,32.0
2024-06-25,31.0
2024-06-26,29.0
2024-06-27,36.0
2024-06-28,34.0
2024-06-29,30.0
2024-06-30,29.0
2024-07-01,33.0
2024-07-02,33.0
2024-07-03,33.0
2024-07-04,31.0
2024-07-05,33.0
2024-07-06,28.0
2024-07-07,28.0
2024-07-08,33.0
2024-07-09,32.0
2024-07-10,31.0
2024-07-11,32.0
2024-07-12,32.0
2024-07-13,28.0
2024-07-14,27.0
2024-07-15,31.0
2024-07-16,30.0
2024-07-17,30.0
2024-07-18,32.0
2024-07-19,32.0
2024-07-20,28.0
2024-07-21,27.0
2024-07-22,30.0
2024-07-23,31.0
2024-07-24,32.0
2024-07-25,31.0
2024-07-26,32.0
2024-07-27,28.0
2024-07-28,28.0
2024-07-29,31.0
2024-07-30,31.0
2024-07-31,31.0
2024-08-01,30.0
2024-08-02,30.0
2024-08-03,27.0
2024-08-04,28.0
2024-08-05,32.0
2024-08-06,30.0
2024-08-07,32.0
2024-08-08,31.0
2024-08-09,31.0
2024-08-10,27.0
2024-08-11,29.0
2024-08-12,32.0
2024-08-13,32.0
2024-08-14,32.0
2024-08-15,32.0
2024-08-16,33.0
2024-08-17,30.0
2024-08-18,33.0
2024-08-19,34.5
2024-08-20,34.0
2024-08-21,34.0
2024-08-22,33.0
2024-08-23,34.0
2024-08-24,32.0
2024-08-25,33.0
2024-08-26,34.0
2024-08-27,34.0
2024-08-28,33.0
2024-08-29,33.0
2024-08-30,34.0
2024-08-31,31.0
2024-09-01,32.0
2024-09-02,33.5
2024-09-03,37.0
2024-09-04,35.5
2024-09-05,33.0
2024-09-06,34.0
2024-09-07,30.0
2024-09-08,33.0
2024-09-09,36.5
2024-09-10,34.5
2024-09-11,32.0
2024-09-12,33.0
2024-09-13,33.0
2024-09-14,32.0
2024-09-15,30.0
2024-09-16,33.0
2024-09-17,35.0
2024-09-18,33.0
2024-09-19,34.0
2024-09-20,33.0
2024-09-21,32.0
2024-09-22,31.0
2024-09-23,33.0
2024-09-24,33.0
2024-09-25,31.0
2024-09-26,32.0
2024-09-27,32.0
2024-09-28,30.0
2024-09-29,30.0
2024-09-30,33.0
2024-10-01,33.0
2024-10-02,35.0
2024-10-03,34.0
2024-10-04,34.0
2024-10-05,33.0
2024-10-06,31.0
2024-10-07,34.0
2024-10-08,33.0
2024-10-09,32.0
2024-10-10,32.0
2024-10-11,35.0
2024-10-12,33.0
2024-10-13,31.0
2024-10-14,36.0
2024-10-15,40.0
2024-10-16,38.0
2024-10-17,35.0
2024-10-18,35.0
2024-10-19,31.0
2024-10-20,30.0
2024-10-21,32.0
2024-10-22,33.0
2024-10-23,31.0
2024-10-24,31.0
2024-10-25,32.0
2024-10-26,30.0
2024-10-27,30.0
2024-10-28,31.0
2024-10-29,31.0
2024-10-30,32.0
2024-10-31,32.0
2024-11-01,32.0
2024-11-02,31.0
2024-11-03,29.0
2024-11-04,30.0
2024-11-05,31.0
2024-11-06,22.0
2024-11-07,30.0
2024-11-08,31.0
2024-11-09,30.0
2024-11-10,30.0
2024-11-11,32.0
2024-11-12,31.0
2024-11-13,30.0
2024-11-14,30.0
2024-11-15,32.0
2024-11-16,29.0
2024-11-17,29.0
2024-11-18,31.0
2024-11-19,30.0
2024-11-20,30.0
2024-11-21,29.0
2024-11-22,32.0
2024-11-23,31.0
2024-11-24,30.0
2024-11-25,32.0
2024-11-26,32.0
2024-11-27,38.0
2024-11-28,47.0
2024-11-29,34.0
2024-11-30,30.0
2024-12-01,32.0
2024-12-02,35.0
2024-12-03,36.0
2024-12-04,34.0
2024-12-05,33.0
2024-12-06,34.0
2024-12-07,35.0
2024-12-08,35.0
2024-12-09,35.0
2024-12-10,39.0
2024-12-11,37.0
2024-12-12,36.0
2024-12-13,37.0
2024-12-14,39.0
2024-12-15,40.0
2024-12-16,43.0
2024-12-17,41.0
2024-12-18,42.0
2024-12-19,44.0
2024-12-20,46.0
2024-12-21,45.0
2024-12-22,47.0
2024-12-23,59.0
2024-12-24,76.0
2024-12-25,100.0
2024-12-26,44.0
2024-12-27,40.0
2024-12-28,33.0
2024-12-29,35.0
2024-12-30,39.0
2024-12-31,44.0
2025-01-01,37.0
2025-01-02,37.0
2025-01-03,36.0
2025-01-04,34.0
2025-01-05,33.0
2025-01-06,34.0
2025-01-07,33.0
2025-01-08,31.0
2025-01-09,30.0
2025-01-10,31.0
2025-01-11,29.0
2025-01-12,31.0
2025-01-13,32.0
2025-01-14,30.0
2025-01-15,30.0
2025-01-16,30.0
2025-01-17,32.0
2025-01-18,31.0
2025-01-19,27.0
2025-01-20,31.0
2025-01-21,29.0
2025-01-22,30.0
2025-01-23,30.0
2025-01-24,31.0
2025-01-25,28.0
2025-01-26,29.0
2025-01-27,31.0
2025-01-28,31.0
2025-01-29,30.0
2025-01-30,29.0
2025-01-31,31.0
2025-02-01,30.0
2025-02-02,29.0
2025-02-03,32.0
2025-02-04,32.0
2025-02-05,29.0
2025-02-06,30.0
2025-02-07,30.0
2025-02-08,31.0
2025-02-09,29.0
2025-02-10,30.0
2025-02-11,31.0
2025-02-12,31.0
2025-02-13,34.0
2025-02-14,37.0
2025-02-15,31.0
2025-02-16,29.0
2025-02-17,30.0
2025-02-18,31.0
2025-02-19,27.0
2025-02-20,28.0
2025-02-21,29.0
2025-02-22,27.0
2025-02-23,29.0
2025-02-24,29.0
2025-02-25,30.0
2025-02-26,28.0
2025-02-27,27.0
2025-02-28,31.0
2025-03-01,28.0
2025-03-02,29.0
2025-03-03,28.0
2025-03-04,30.0
2025-03-05,28.0
2025-03-06,31.0
2025-03-07,34.0
2025-03-08,30.0
2025-03-09,29.0
2025-03-10,31.0
2025-03-11,30.0
2025-03-12,29.0
2025-03-13,28.0
2025-03-14,28.0
2025-03-15,28.0
2025-03-16,29.0
2025-03-17,28.0
2025-03-18,29.0
2025-03-19,29.0
2025-03-20,27.0
2025-03-21,26.0
2025-03-22,27.0
2025-03-23,27.0
2025-03-24,28.0
2025-03-25,27.0
2025-03-26,27.0
2025-03-27,29.0
2025-03-28,29.0
2025-03-29,29.0
2025-03-30,29.0
2025-03-31,28.0
2025-04-01,28.0
2025-04-02,27.0
2025-04-03,28.0
2025-04-04,27.0
2025-04-05,28.0
2025-04-06,28.0
2025-04-07,27.0
2025-04-08,27.0
2025-04-09,27.0
2025-04-10,28.0
2025-04-11,29.0
2025-04-12,28.0
2025-04-13,27.0
2025-04-14,28.0
2025-04-15,31.0
2025-04-16,29.0
2025-04-17,28.5
2025-04-18,31.0
2025-04-19,31.0
2025-04-20,38.0
2025-04-21,32.0
2025-04-22,28.5
2025-04-23,28.5
2025-04-24,28.0
2025-04-25,28.5
2025-04-26,26.0
2025-04-27,28.0
2025-04-28,29.5
2025-04-29,30.5
2025-04-30,28.0
2025-05-01,29.0
2025-05-02,30.0
2025-05-03,29.0
2025-05-04,30.5
2025-05-05,30.5
2025-05-06,31.0
2025-05-07,31.0
2025-05-08,31.0
2025-05-09,35.0
2025-05-10,36.0
2025-05-11,34.5
2025-05-12,31.5
2025-05-13,31.0
2025-05-14,29.0
2025-05-15,31.0
2025-05-16,31.0
2025-05-17,32.0
2025-05-18,32.0
2025-05-19,31.0
2025-05-20,33.0
2025-05-21,32.0
2025-05-22,32.0
2025-05-23,33.0
2025-05-24,29.0
2025-05-25,30.0
2025-05-26,30.0
2025-05-27,34.0
2025-05-28,33.0
2025-05-29,32.0
2025-05-30,33.0
2025-05-31,31.0
2025-06-01,32.0
2025-06-02,32.0
2025-06-03,33.0
2025-06-04,32.0
2025-06-05,33.0
2025-06-06,33.0
2025-06-07,30.0
2025-06-08,29.0
2025-06-09,33.0
2025-06-10,34.0
2025-06-11,33.0
2025-06-12,33.0
2025-06-13,33.0
2025-06-14,33.0
2025-06-15,34.0
2025-06-16,33.0
2025-06-17,32.0
2025-06-18,30.0
2025-06-19,30.0
2025-06-20,30.0
2025-06-21,28.0
2025-06-22,26.0
2025-06-23,31.0
2025-06-24,30.0
