Time,trump_wins
2024-02-25,62.85714285714286
2024-02-26,14.666666666666668
2024-02-27,7.333333333333334
2024-02-28,18.857142857142858
2024-02-29,9.428571428571429
2024-03-01,6.2857142857142865
2024-03-02,10.476190476190476
2024-03-03,15.714285714285715
2024-03-04,19.904761904761905
2024-03-05,16.761904761904763
2024-03-06,104.76190476190477
2024-03-07,33.523809523809526
2024-03-08,16.761904761904763
2024-03-09,11.523809523809524
2024-03-10,8.380952380952381
2024-03-11,18.857142857142858
2024-03-12,9.428571428571429
2024-03-13,17.80952380952381
2024-03-14,9.428571428571429
2024-03-15,7.333333333333334
2024-03-16,5.238095238095238
2024-03-17,8.380952380952381
2024-03-18,7.333333333333334
2024-03-19,8.380952380952381
2024-03-20,18.857142857142858
2024-03-21,7.333333333333334
2024-03-22,6.2857142857142865
2024-03-23,4.190476190476191
2024-03-24,6.2857142857142865
2024-03-25,11.523809523809524
2024-03-26,8.380952380952381
2024-03-27,6.2857142857142865
2024-03-28,5.238095238095238
2024-03-29,5.238095238095238
2024-03-30,3.1428571428571432
2024-03-31,5.238095238095238
2024-04-01,4.190476190476191
2024-04-02,5.238095238095238
2024-04-03,28.28571428571429
2024-04-04,11.523809523809524
2024-04-05,6.2857142857142865
2024-04-06,4.190476190476191
2024-04-07,2.0952380952380953
2024-04-08,5.238095238095238
2024-04-09,2.0952380952380953
2024-04-10,3.1428571428571432
2024-04-11,4.190476190476191
2024-04-12,2.0952380952380953
2024-04-13,0.0
2024-04-14,5.238095238095238
2024-04-15,4.190476190476191
2024-04-16,2.0952380952380953
2024-04-17,3.1428571428571432
2024-04-18,3.1428571428571432
2024-04-19,2.0952380952380953
2024-04-20,0.0
2024-04-21,3.1428571428571432
2024-04-22,3.1428571428571432
2024-04-23,0.0
2024-04-24,6.2857142857142865
2024-04-25,5.238095238095238
2024-04-26,4.190476190476191
2024-04-27,3.1428571428571432
2024-04-28,5.238095238095238
2024-04-29,4.190476190476191
2024-04-30,5.238095238095238
2024-05-01,7.333333333333334
2024-05-02,4.190476190476191
2024-05-03,3.1428571428571432
2024-05-04,3.1428571428571432
2024-05-05,6.2857142857142865
2024-05-06,2.0952380952380953
2024-05-07,4.190476190476191
2024-05-08,4.190476190476191
2024-05-09,6.2857142857142865
2024-05-10,6.2857142857142865
2024-05-11,3.1428571428571432
2024-05-12,3.1428571428571432
2024-05-13,5.238095238095238
2024-05-14,4.190476190476191
2024-05-15,5.238095238095238
2024-05-16,5.238095238095238
2024-05-17,4.190476190476191
2024-05-18,4.190476190476191
2024-05-19,4.190476190476191
2024-05-20,4.190476190476191
2024-05-21,5.238095238095238
2024-05-22,6.2857142857142865
2024-05-23,8.380952380952381
2024-05-24,6.2857142857142865
2024-05-25,5.238095238095238
2024-05-26,4.190476190476191
2024-05-27,3.1428571428571432
2024-05-28,4.190476190476191
2024-05-29,9.428571428571429
2024-05-30,14.666666666666668
2024-05-31,19.904761904761905
2024-06-01,10.476190476190476
2024-06-02,6.2857142857142865
2024-06-03,5.238095238095238
2024-06-04,6.2857142857142865
2024-06-05,5.238095238095238
2024-06-06,6.2857142857142865
2024-06-07,4.190476190476191
2024-06-08,5.238095238095238
2024-06-09,6.2857142857142865
2024-06-10,7.333333333333334
2024-06-11,5.238095238095238
2024-06-12,4.190476190476191
2024-06-13,3.1428571428571432
2024-06-14,5.238095238095238
2024-06-15,6.2857142857142865
2024-06-16,4.190476190476191
2024-06-17,7.333333333333334
2024-06-18,6.2857142857142865
2024-06-19,3.1428571428571432
2024-06-20,6.2857142857142865
2024-06-21,5.238095238095238
2024-06-22,5.238095238095238
2024-06-23,7.333333333333334
2024-06-24,7.333333333333334
2024-06-25,9.428571428571429
2024-06-26,8.380952380952381
2024-06-27,10.476190476190476
2024-06-28,57.61904761904762
2024-06-29,18.857142857142858
2024-06-30,18.857142857142858
2024-07-01,20.952380952380953
2024-07-02,18.857142857142858
2024-07-03,19.904761904761905
2024-07-04,14.666666666666668
2024-07-05,13.61904761904762
2024-07-06,10.476190476190476
2024-07-07,9.428571428571429
2024-07-08,11.523809523809524
2024-07-09,10.476190476190476
2024-07-10,11.523809523809524
2024-07-11,8.380952380952381
2024-07-12,12.571428571428573
2024-07-13,14.666666666666668
2024-07-14,35.61904761904762
2024-07-15,28.28571428571429
2024-07-16,31.42857142857143
2024-07-17,19.904761904761905
2024-07-18,25.142857142857146
2024-07-19,34.57142857142858
2024-07-20,16.761904761904763
2024-07-21,36.66666666666667
2024-07-22,27.23809523809524
2024-07-23,17.80952380952381
2024-07-24,13.61904761904762
2024-07-25,14.666666666666668
2024-07-26,11.523809523809524
2024-07-27,13.61904761904762
2024-07-28,13.61904761904762
2024-07-29,11.523809523809524
2024-07-30,8.380952380952381
2024-07-31,10.476190476190476
2024-08-01,10.476190476190476
2024-08-02,6.2857142857142865
2024-08-03,6.2857142857142865
2024-08-04,6.2857142857142865
2024-08-05,6.2857142857142865
2024-08-06,10.476190476190476
2024-08-07,11.523809523809524
2024-08-08,7.333333333333334
2024-08-09,6.2857142857142865
2024-08-10,6.2857142857142865
2024-08-11,6.2857142857142865
2024-08-12,5.238095238095238
2024-08-13,8.380952380952381
2024-08-14,7.333333333333334
2024-08-15,6.2857142857142865
2024-08-16,10.476190476190476
2024-08-17,6.2857142857142865
2024-08-18,3.666666666666667
2024-08-19,2.619047619047619
2024-08-20,3.666666666666667
2024-08-21,3.666666666666667
2024-08-22,4.714285714285714
2024-08-23,5.761904761904762
2024-08-24,3.666666666666667
2024-08-25,3.666666666666667
2024-08-26,3.1428571428571432
2024-08-27,3.666666666666667
2024-08-28,2.619047619047619
2024-08-29,2.619047619047619
2024-08-30,2.619047619047619
2024-08-31,2.619047619047619
2024-09-01,2.0952380952380953
2024-09-02,3.666666666666667
2024-09-03,2.619047619047619
2024-09-04,3.1428571428571432
2024-09-05,4.190476190476191
2024-09-06,4.714285714285714
2024-09-07,4.190476190476191
2024-09-08,4.714285714285714
2024-09-09,5.238095238095238
2024-09-10,5.761904761904762
2024-09-11,27.190476190476193
2024-09-12,7.833333333333334
2024-09-13,5.238095238095238
2024-09-14,3.666666666666667
2024-09-15,4.714285714285714
2024-09-16,4.714285714285714
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,1.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-12,1.0
2024-10-13,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-19,1.0
2024-10-20,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,2.0
2024-10-24,2.0
2024-10-25,2.0
2024-10-26,2.0
2024-10-27,2.0
2024-10-28,2.0
2024-10-29,3.0
2024-10-30,3.0
2024-10-31,3.0
2024-11-01,3.0
2024-11-02,3.0
2024-11-03,3.0
2024-11-04,5.0
2024-11-05,12.0
2024-11-06,100.0
2024-11-07,13.0
2024-11-08,4.0
2024-11-09,3.0
2024-11-10,3.0
2024-11-11,2.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-16,0.0
2024-11-17,1.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,1.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
