Time,inexpensive
2022-07-05,56.24560453238738
2022-07-06,56.939304095868955
2022-07-07,56.892929915503345
2022-07-08,53.89348790474095
2022-07-09,56.800181554772095
2022-07-10,61.17618197500958
2022-07-11,56.70743319404085
2022-07-12,52.24591155806417
2022-07-13,55.14417353893793
2022-07-14,53.62969711253132
2022-07-15,55.05383422653737
2022-07-16,57.20901115315057
2022-07-17,62.29196090268839
2022-07-18,55.65056959470901
2022-07-19,54.873155601736244
2022-07-20,52.63486650771453
2022-07-21,57.70456649143359
2022-07-22,51.81830547936818
2022-07-23,59.79710816144906
2022-07-24,62.662245727775954
2022-07-25,53.874109162340766
2022-07-26,55.2843942484454
2022-07-27,48.697206527906374
2022-07-28,48.656854968367455
2022-07-29,53.69583958587032
2022-07-30,58.00137534243536
2022-07-31,52.88228986793733
2022-08-01,52.83832473590239
2022-08-02,49.901517981737726
2022-08-03,55.64082704563155
2022-08-04,55.59445286526593
2022-08-05,55.548078684900304
2022-08-06,58.384909933341675
2022-08-07,57.6159276095263
2022-08-08,52.53056881165781
2022-08-09,53.2055982505766
2022-08-10,52.44263854758793
2022-08-11,47.37414308803421
2022-08-12,47.334393790577955
2022-08-13,55.89367076459838
2022-08-14,57.27866084323087
2022-08-15,54.36895588278637
2022-08-16,52.89362649175333
2022-08-17,50.7065296747586
2022-08-18,50.663769066888996
2022-08-19,49.90803650889236
2022-08-20,56.989575043549074
2022-08-21,54.80609179905036
2022-08-22,52.62622212704767
2022-08-23,54.713343438319114
2022-08-24,49.69724477995772
2022-08-25,56.03931183284989
2022-08-26,48.19541585728717
2022-08-27,53.819692863390955
2022-08-28,58.72678208478901
2022-08-29,51.133018577494724
2022-08-30,51.08945749470513
2022-08-31,45.40887144938163
2022-09-01,49.359978013662285
2022-09-02,43.33814551103803
2022-09-03,52.24289373081456
2022-09-04,53.52474139123411
2022-09-05,57.766472338257074
2022-09-06,49.811322700317554
2022-09-07,45.13761718148927
2022-09-08,44.7883294224666
2022-09-09,44.08941309019512
2022-09-10,50.96014667617362
2022-09-11,54.52250431432923
2022-09-12,53.46754798587825
2022-09-13,46.22143497027026
2022-09-14,49.778448485388516
2022-09-15,49.426785984103155
2022-09-16,48.72760282685835
2022-09-17,55.55246919992056
2022-09-18,53.53840163877199
2022-09-19,48.60112778949756
2022-09-20,46.59641434955706
2022-09-21,48.51681109792371
2022-09-22,46.51550539407121
2022-09-23,47.780013243009336
2022-09-24,50.00043042496502
2022-09-25,47.04548721215363
2022-09-26,45.702910187803035
2022-09-27,43.376381425915845
2022-09-28,43.94889357941639
2022-09-29,42.0808678339538
2022-09-30,39.606709988350474
2022-10-01,50.53042903955084
2022-10-02,52.91920289368698
2022-10-03,48.010910948480564
2022-10-04,47.36155320265953
2022-10-05,46.71326275673185
2022-10-06,43.641511210134475
2022-10-07,44.20868686416832
2022-10-08,56.27102642300975
2022-10-09,50.176085474961965
2022-10-10,53.151780031158744
2022-10-11,47.67364418218513
2022-10-12,47.02855563593746
2022-10-13,44.577344738040935
2022-10-14,44.53785464198736
2022-10-15,49.30899855089959
2022-10-16,48.06364805392454
2022-10-17,45.619908255281395
2022-10-18,46.778807460895905
2022-10-19,50.931545320893974
2022-10-20,49.090202072764896
2022-10-21,44.85955132055301
2022-10-22,48.40508978051699
2022-10-23,48.361864134836715
2022-10-24,47.72211208805575
2022-10-25,47.67942009232215
2022-10-26,43.468514388137045
2022-10-27,44.024483393290836
2022-10-28,42.2018178932952
2022-10-29,45.72707765528571
2022-10-30,45.68598660939213
2022-10-31,43.27373215760251
2022-11-01,43.234775711495594
2022-11-02,44.970989920130684
2022-11-03,49.65995173725575
2022-11-04,46.661843883298836
2022-11-05,51.34066635143716
2022-11-06,51.294238806076876
2022-11-07,45.94631354409073
2022-11-08,46.49321050015112
2022-11-09,39.983184132870434
2022-11-10,42.29671334452611
2022-11-11,44.01905265454778
2022-11-12,51.015673533915134
2022-11-13,52.14095279288945
2022-11-14,48.58153943431205
2022-11-15,48.53724648873844
2022-11-16,49.07720599549212
2022-11-17,47.86494179521061
2022-11-18,48.40436765201761
2022-11-19,50.69068071639311
2022-11-20,49.48001746595161
2022-11-21,45.363567802327104
2022-11-22,41.83563979060324
2022-11-23,44.699801507945985
2022-11-24,33.05904540697385
2022-11-25,44.61761941615881
2022-11-26,49.20785599314992
2022-11-27,57.83823029139173
2022-11-28,46.80574089034704
2022-11-29,50.803720265810796
2022-11-30,42.10503877439523
2022-12-01,47.8285593595607
2022-12-02,47.78426641398708
2022-12-03,51.76623629105077
2022-12-04,54.591441562286604
2022-12-05,50.521953093969046
2022-12-06,54.4900480724193
2022-12-07,50.428030703355134
2022-12-08,53.81614242905146
2022-12-09,52.622022326956724
2022-12-10,52.001481678255885
2022-12-11,54.807475551411606
2022-12-12,53.04511249538968
2022-12-13,51.85579524281497
2022-12-14,46.68344081328326
2022-12-15,47.777234725404035
2022-12-16,46.59592222202938
2022-12-17,49.958418750285546
2022-12-18,44.23970101464011
2022-12-19,49.86449635967163
2022-12-20,44.7225599771001
2022-12-21,42.418102814537825
2022-12-22,41.24799696004324
2022-12-23,38.38650349243384
2022-12-24,31.58253024381435
2022-12-25,26.48168490713641
2022-12-26,42.780890538997056
2022-12-27,46.67694277464686
2022-12-28,44.385293210804676
2022-12-29,42.659218351156305
2022-12-30,42.618660955209386
2022-12-31,46.49977099235243
2023-01-01,41.97784160853508
2023-01-02,45.91670838929028
2023-01-03,41.45592199033028
2023-01-04,43.15622585558912
2023-01-05,43.17588423475349
2023-01-06,40.95161832228576
2023-01-07,47.14385562881697
2023-01-08,45.48082609288278
2023-01-09,44.378011718980076
2023-01-10,43.27417613057532
2023-01-11,45.542864873882024
2023-01-12,40.50092841559861
2023-01-13,42.77038306978182
2023-01-14,47.85699766252971
2023-01-15,43.935746831934786
2023-01-16,46.77333106054034
2023-01-17,42.847995371937245
2023-01-18,42.30335373106195
2023-01-19,44.0154015630943
2023-01-20,42.90620459855381
2023-01-21,47.44409269241822
2023-01-22,47.46553819696116
2023-01-23,44.660377528795536
2023-01-24,42.983816900709236
2023-01-25,41.871556292662625
2023-01-26,41.890448760950456
2023-01-27,42.475683678282046
2023-01-28,49.86060223489592
2023-01-29,48.74936284135136
2023-01-30,43.100235353942374
2023-01-31,46.52382041075607
2023-02-01,42.571422537848775
2023-02-02,43.15844458055894
2023-02-03,46.0184955282095
2023-02-04,52.291408780402264
2023-02-05,52.883536895622676
2023-02-06,51.76948916219747
2023-02-07,46.10121390287515
2023-02-08,46.69129958909146
2023-02-09,41.01562052462931
2023-02-10,42.17383578526796
2023-02-11,52.45582431523153
2023-02-12,43.92290264299945
2023-02-13,44.51324363284127
2023-02-14,45.10409522993411
2023-02-15,42.26829812670713
2023-02-16,42.85863911654894
2023-02-17,44.59289836400078
2023-02-18,49.18848507723074
2023-02-19,50.92708448631626
2023-02-20,47.51498809265057
2023-02-21,42.38165293643413
2023-02-22,40.6816043748008
2023-02-23,40.699730932212105
2023-02-24,43.58531224241378
2023-02-25,48.768431605604924
2023-02-26,49.93813552939158
2023-02-27,44.792035191899565
2023-02-28,44.81194887468944
2023-03-01,43.107560151422426
2023-03-02,44.8517762402692
2023-03-03,39.118909163692535
2023-03-04,47.76927050365979
2023-03-05,51.820981486890965
2023-03-06,48.38769489230785
2023-03-07,46.103943235096
2023-03-08,45.54781293107269
2023-03-09,41.530312633660024
2023-03-10,43.85695529995776
2023-03-11,49.64956342490407
2023-03-12,50.249095345264294
2023-03-13,44.492995638766104
2023-03-14,43.356481186295916
2023-03-15,40.483920360995306
2023-03-16,42.8161797070543
2023-03-17,41.67736752195451
2023-03-18,49.22414857714253
2023-03-19,51.563301121090326
2023-03-20,48.108313718338756
2023-03-21,46.96975683686448
2023-03-22,44.089792206424036
2023-03-23,44.68957943040978
2023-03-24,40.06412219299501
2023-03-25,48.79515947862383
2023-03-26,52.30350533910726
2023-03-27,45.931023672965104
2023-03-28,44.206210659657174
2023-03-29,44.807529705395986
2023-03-30,44.24501681073488
2023-03-31,44.264419886273735
2023-04-01,50.11064177257742
2023-04-02,47.21791196086143
2023-04-03,46.65539906620033
2023-04-04,44.925479980382185
2023-04-05,42.02662288165392
2023-04-06,40.87708794428265
2023-04-07,42.063386603727544
2023-04-08,48.510927535770016
2023-04-09,43.85432325604288
2023-04-10,45.628409869074474
2023-04-11,47.404028303859135
2023-04-12,45.66823723465423
2023-04-13,45.10240539286149
2023-04-14,46.880066256650245
2023-04-15,49.83177120585934
2023-04-16,53.37254062678271
2023-04-17,44.594272170434294
2023-04-18,46.961763416813845
2023-04-19,44.633078321512
2023-04-20,41.1272854972837
2023-04-21,47.02303628693655
2023-04-22,48.807590348614106
2023-04-23,56.476661840422025
2023-04-24,47.6728630215225
2023-04-25,51.22639762372142
2023-04-26,45.3353079961631
2023-04-27,44.16120624180746
2023-04-28,44.18033764810378
2023-04-29,48.978607538981954
2023-04-30,50.79276022123454
2023-05-01,49.02100757955724
2023-05-02,44.85503131410856
2023-05-03,49.063407620132544
2023-05-04,48.78905419006101
2023-05-05,45.81540770320479
2023-05-06,51.52381707225603
2023-05-07,45.55144215389881
2023-05-08,47.370249217631866
2023-05-09,51.59052005410596
2023-05-10,45.31406847204557
2023-05-11,43.828550698396306
2023-05-12,43.55084886308248
2023-05-13,51.078444978181636
2023-05-14,47.49279495787727
2023-05-15,43.90404201658594
2023-05-16,46.330067307350504
2023-05-17,49.9622545962128
2023-05-18,46.674846273501004
2023-05-19,43.376969489224535
2023-05-20,47.61534069812268
2023-05-21,51.25425098245679
2023-05-22,48.25952885400227
2023-05-23,47.676613568245386
2023-05-24,47.697037858286286
2023-05-25,43.43512580168244
2023-05-26,44.67776551283167
2023-05-27,51.43202693828661
2023-05-28,45.94109136389413
2023-05-29,52.70163718628472
2023-05-30,45.98036884474201
2023-05-31,44.7733407162282
2023-06-01,44.178860472566306
2023-06-02,45.42542793180033
2023-06-03,46.67304279052363
2023-06-04,54.67989422227593
2023-06-05,49.786057390268525
2023-06-06,47.96255362881801
2023-06-07,47.98297791885891
2023-06-08,49.23425867579467
2023-06-09,42.48261574906294
2023-06-10,51.12401045494197
2023-06-11,48.064675079022514
2023-06-12,53.01690443255709
2023-06-13,47.48878617629528
2023-06-14,50.5939452798706
2023-06-15,48.14637223918612
2023-06-16,45.69670439952307
2023-06-17,48.18722081926792
2023-06-18,49.44373857365007
2023-06-19,50.7013037275215
2023-06-20,50.104204985136406
2023-06-21,47.65008569764394
2023-06-22,42.0984009528734
2023-06-23,43.974274688787766
2023-06-24,50.808662175172394
2023-06-25,52.68977290853314
2023-06-26,49.61132249193439
2023-06-27,49.01186710069843
2023-06-28,47.79122277882401
2023-06-29,42.843968572863496
2023-06-30,44.10441407533043
2023-07-01,44.123005416265094
2023-07-02,50.98043569141382
2023-07-03,52.24585634145482
2023-07-04,47.9121974198355
2023-07-05,47.932359860004084
2023-07-06,45.46148218068318
2023-07-07,46.72664098085186
2023-07-08,51.732549558211886
2023-07-09,53.001374256593046
2023-07-10,49.904594348931944
2023-07-11,44.93298810484574
2023-07-12,46.824834682971584
2023-07-13,43.096915549523885
2023-07-14,49.9883863080741
2023-07-15,52.50980101275262
2023-07-16,48.779525230454055
2023-07-17,47.548668763559185
2023-07-18,48.194471582195646
2023-07-19,50.71929033521432
2023-07-20,46.35551867827829
2023-07-21,45.74820779087275
2023-07-22,50.78291985418789
2023-07-23,48.295283783038556
2023-07-24,45.80555291291066
2023-07-25,46.45240313103641
2023-07-26,46.47178002158803
2023-07-27,43.97812140337535
2023-07-28,43.367930167374304
2023-07-29,48.41625842405005
2023-07-30,52.21068742506684
2023-07-31,44.05143936762474
2023-08-01,45.32890511179244
2023-08-02,48.496908184724376
2023-08-03,45.99670331970371
2023-08-04,47.27652571272228
2023-08-05,51.07985760939792
2023-08-06,46.6849258176559
2023-08-07,48.597720385567285
2023-08-08,46.72367959875915
2023-08-09,43.584741861654635
2023-08-10,46.13050860445885
2023-08-11,44.25306376931056
2023-08-12,51.86077496215112
2023-08-13,48.71869502657878
2023-08-14,48.738857466747355
2023-08-15,46.22608380785537
2023-08-16,44.97820709925976
2023-08-17,45.63055616470421
2023-08-18,46.28342892989329
2023-08-19,52.64535821311678
2023-08-20,48.85983210775885
2023-08-21,43.166748431935915
2023-08-22,49.53522396196739
2023-08-23,44.47301766205873
2023-08-24,42.58457513227303
2023-08-25,43.87382412069508
2023-08-26,51.525264242212955
2023-08-27,49.637345412171896
2023-08-28,40.744836678738714
2023-08-29,42.672294839499976
2023-08-30,43.327000553795294
2023-08-31,45.25707721327975
2023-09-01,44.63798308161985
2023-09-02,51.67373311981797
2023-09-03,47.22747875310138
2023-09-04,57.462391999037436
2023-09-05,49.18243115045616
2023-09-06,48.563598868668585
2023-09-07,44.74796002799393
2023-09-08,42.20821583225307
2023-09-09,51.18242172584986
2023-09-10,48.64320122985364
2023-09-11,49.303405791467654
2023-09-12,44.83960748330567
2023-09-13,44.857936974368016
2023-09-14,50.64607215384284
2023-09-15,42.32919047326455
2023-09-16,50.04583121298993
2023-09-17,44.93125493861741
2023-09-18,48.80240595222374
2023-09-19,49.46470531281631
2023-09-20,41.13027969079264
2023-09-21,47.576262783030614
2023-09-22,48.2388239934955
2023-09-23,51.47569358284742
2023-09-24,48.921809494001316
2023-09-25,46.36583060617665
2023-09-26,47.02891551638618
2023-09-27,42.536575572141395
2023-09-28,45.13287934030323
2023-09-29,38.7010361411705
2023-09-30,48.39593391688706
2023-10-01,49.70665459483929
2023-10-02,45.82667783560728
2023-10-03,49.692055076759594
2023-10-04,45.81321594231301
2023-10-05,41.29035267214952
2023-10-06,45.79975404901873
2023-10-07,46.43799525874304
2023-10-08,48.36580157294838
2023-10-09,42.5556484478747
2023-10-10,45.128142512255124
2023-10-11,43.18772752334457
2023-10-12,44.470372077047585
2023-10-13,43.81942739055264
2023-10-14,47.67883210158144
2023-10-15,49.60445796828137
2023-10-16,41.22361201807088
2023-10-17,49.58985845020167
2023-10-18,43.78719468829875
2023-10-19,43.13691361626197
2023-10-20,44.41804133691774
2023-10-21,48.27336955913208
2023-10-22,46.979159153443845
2023-10-23,46.328783279341614
2023-10-24,45.678597009370286
2023-10-25,48.24492893949629
2023-10-26,44.37879328182036
2023-10-27,46.94455639955364
2023-10-28,48.22359847476945
2023-10-29,43.71628274334019
2023-10-30,48.20937816495156
2023-10-31,44.346086569239205
2023-11-01,43.69694312198786
2023-11-02,46.903033094885394
2023-11-03,44.96887504229473
2023-11-04,52.027733581639374
2023-11-05,52.662277510811016
2023-11-06,50.0859913638125
2023-11-07,50.078596802707196
2023-11-08,46.86150979021715
2023-11-09,47.49643292765061
2023-11-10,47.48941757480711
2023-11-11,51.973980810527735
2023-11-12,55.8156575353169
2023-11-13,49.39276495612568
2023-11-14,50.66820455285429
2023-11-15,48.09561568640842
2023-11-16,50.01204575275946
2023-11-17,46.79922483321478
2023-11-18,52.56121850903853
2023-11-19,49.98986206944354
2023-11-20,52.5456709703043
2023-11-21,46.13083656667656
2023-11-22,41.63973198843969
2023-11-23,33.30685588334821
2023-11-24,47.3912026349982
2023-11-25,58.269743819947
2023-11-26,58.26111683199082
2023-11-27,58.89262709506797
2023-11-28,52.483480815367386
2023-11-29,53.75560233980516
2023-11-30,51.82808043179616
2023-12-01,52.46015950726604
2023-12-02,58.84901814495977
2023-12-03,59.47986479357877
2023-12-04,56.27368001861578
2023-12-05,59.46223160940458
2023-12-06,55.61771082265184
2023-12-07,53.05270612144217
2023-12-08,54.32302640663634
2023-12-09,56.870966736064545
2023-12-10,58.140339000604186
2023-12-11,63.881002211701094
2023-12-12,55.568224144485576
2023-12-13,55.5599763647912
2023-12-14,52.9976261214142
2023-12-15,54.90504999154724
2023-12-16,52.981888978549065
2023-12-17,54.25050282656509
2023-12-18,49.77541979738972
2023-12-19,52.32023165865798
2023-12-20,51.67450108576292
2023-12-21,47.20178810822387
2023-12-22,43.82877920300716
2023-12-23,46.51465876090911
2023-12-24,31.20588119052544
2023-12-25,24.0118518772254
2023-12-26,44.40469671575378
2023-12-27,45.885109613023374
2023-12-28,45.59508458119776
2023-12-29,46.47316705692935
2023-12-30,55.45515348681308
2023-12-31,41.682481632876396
2024-01-01,38.06763535149647
2024-01-02,48.24955832152782
2024-01-03,46.43859063694621
2024-01-04,44.34525582071499
2024-01-05,45.823677874610084
2024-01-06,53.91257676851363
2024-01-07,52.702738679307636
2024-01-08,48.80726857092613
2024-01-09,46.11440526086917
2024-01-10,48.19208720273789
2024-01-11,43.0979340481853
2024-01-12,43.09150857486017
2024-01-13,51.77273100561508
2024-01-14,50.84694015132976
2024-01-15,48.75635459499666
2024-01-16,40.065320150467414
2024-01-17,43.05938120823457
2024-01-18,43.052955734909446
2024-01-19,44.246187662317
2024-01-20,49.67251437858111
2024-01-21,48.53634650602401
2024-01-22,45.70764014649608
2024-01-23,44.57239922746785
2024-01-24,48.51460523234688
2024-01-25,47.37928004481602
2024-01-26,43.98847281269588
2024-01-27,47.3651229363751
2024-01-28,47.92183062479934
2024-01-29,45.096157931365894
2024-01-30,49.59835809627152
2024-01-31,48.4638755937669
2024-02-01,45.075933490736
2024-02-02,43.942462210262875
2024-02-03,49.00541495171873
2024-02-04,50.12447631824304
2024-02-05,48.990752232262054
2024-02-06,47.294337394170476
2024-02-07,43.346653936620854
2024-02-08,44.46588384015042
2024-02-09,40.519801484150655
2024-02-10,51.76754919417327
2024-02-11,45.571125172244315
2024-02-12,41.62664391779441
2024-02-13,48.369663407832654
2024-02-14,44.42594056990638
2024-02-15,44.419283358199046
2024-02-16,43.850441005396874
2024-02-17,51.71328027848306
2024-02-18,50.01947776397285
2024-02-19,50.01197786723927
2024-02-20,44.38599729966234
2024-02-21,43.25581249079159
2024-02-22,42.12596475593133
2024-02-23,39.311668310352196
2024-02-24,53.34354434201436
2024-02-25,55.019819007978654
2024-02-26,48.27545122189841
2024-02-27,47.14568775554078
2024-02-28,44.89391352506698
2024-02-29,43.20390309317487
2024-03-01,39.27037674406617
2024-03-02,51.60474244710264
2024-03-03,48.23196867454414
2024-03-04,44.29945354746694
2024-03-05,46.53546956794996
2024-03-06,46.52847528223212
2024-03-07,42.5979825992179
2024-03-08,42.03116269047871
2024-03-09,54.35212970159788
2024-03-10,45.9402511738263
2024-03-11,52.6552935209932
2024-03-12,48.72682328204197
2024-03-13,49.839480242366825
2024-03-14,45.91261110496544
2024-03-15,43.10657297264351
2024-03-16,55.97413545187198
2024-03-17,53.72708025754515
2024-03-18,48.12326230615848
2024-03-19,47.55652666592193
2024-03-20,48.668172404215284
2024-03-21,44.74560096044777
2024-03-22,39.14650204520808
2024-03-23,44.732118000027846
2024-03-24,49.75698137829739
2024-03-25,45.277617977603015
2024-03-26,44.71189355939796
2024-03-27,45.26396648017783
2024-03-28,41.346029804054666
2024-03-29,41.89843979884505
2024-03-30,48.594858806931924
2024-03-31,41.88579952345137
2024-04-01,48.02180302899853
2024-04-02,42.98977682800589
2024-04-03,46.890859803604144
2024-04-04,45.76750074344597
2024-04-05,42.97031080389962
2024-04-06,51.333397868651595
2024-04-07,45.746770691800336
2024-04-08,42.95084477979335
2024-04-09,46.84838847828137
2024-04-10,45.16840599820159
2024-04-11,45.161580249489006
2024-04-12,46.26968671067213
2024-04-13,49.049601607180456
2024-04-14,50.156781114834715
2024-04-15,46.24870385351862
2024-04-16,46.24170956780078
2024-04-17,50.134028619126084
2024-04-18,43.44291852670456
2024-04-19,46.777602936076754
2024-04-20,50.66806808034433
2024-04-21,47.8768612044843
2024-04-22,49.53948437302343
2024-04-23,46.7492887191949
2024-04-24,48.41157481372353
2024-04-25,47.291502225167726
2024-04-26,45.615480364711296
2024-04-27,51.17059112158096
2024-04-28,50.60672061043365
2024-04-29,48.93095155548509
2024-04-30,46.69973883965167
2024-05-01,46.136795282033226
2024-05-02,44.462458791629295
2024-05-03,46.67850317699028
2024-05-04,52.227546601670994
2024-05-05,47.21987399793686
2024-05-06,54.43347876671705
2024-05-07,47.20554835249069
2024-05-08,46.08783528200836
2024-05-09,44.97045928553653
2024-05-10,44.96363353682394
2024-05-11,48.28694169834183
2024-05-12,41.62035374018404
2024-05-13,50.49169410435115
2024-05-14,48.81971713202069
2024-05-15,42.15607857145476
2024-05-16,44.92267904454841
2024-05-17,41.58875305169983
2024-05-18,44.90902754712324
2024-05-19,51.00003167226888
2024-05-20,47.11243165709056
2024-05-21,41.563472500912475
2024-05-22,43.21943845774425
2024-05-23,40.996821129178535
2024-05-24,37.113097465120944
2024-05-25,49.291987780815134
2024-05-26,43.74690497575778
2024-05-27,48.72331396501821
2024-05-28,42.62641104468884
2024-05-29,47.601471737907275
2024-05-30,45.38053977939405
2024-05-31,41.50027112394406
2024-06-01,45.91997242478026
2024-06-02,46.46614655037643
2024-06-03,47.012152138967345
2024-06-04,45.34598969331798
2024-06-05,42.57450164707212
2024-06-06,43.12084430967354
2024-06-07,46.983500848075
2024-06-08,44.765686824158884
2024-06-09,48.07433226622009
2024-06-10,48.61949516978476
2024-06-11,47.50725955197303
2024-06-12,46.395361008171804
2024-06-13,49.14948974287702
2024-06-14,41.41178919618829
2024-06-15,47.47827118707019
2024-06-16,41.95113757307186
2024-06-17,44.15235070197095
2024-06-18,45.249249452305
2024-06-19,45.794075281859186
2024-06-20,44.68377783960782
2024-06-21,43.02225016160282
2024-06-22,50.18495675479778
2024-06-23,50.72868709381784
2024-06-24,44.10516034050121
2024-06-25,46.303339803305796
2024-06-26,39.13136367482213
2024-06-27,42.43175080362614
2024-06-28,41.32330726843251
2024-06-29,45.17323926293766
2024-06-30,42.96309367276038
2024-07-01,46.81159310272092
2024-07-02,46.80443027999784
2024-07-03,48.99949180820533
2024-07-04,42.3863300807115
2024-07-05,42.930228956736805
2024-07-06,50.07759868245411
2024-07-07,45.66817813893811
2024-07-08,45.11104910800075
2024-07-09,42.903937183917954
2024-07-10,41.79743182428469
2024-07-11,40.141381598950275
2024-07-12,41.234825340676736
2024-07-13,44.52678561921829
2024-07-14,39.573297662671735
2024-07-15,43.41404439039081
2024-07-16,46.70415076187463
2024-07-17,46.14761161045563
2024-07-18,40.09832039410914
2024-07-19,40.6413765851082
2024-07-20,45.02812890141819
2024-07-21,49.4135329216862
2024-07-22,41.720578949891106
2024-07-23,45.55626956745271
2024-07-24,43.35412948502476
2024-07-25,41.1526635506178
2024-07-26,38.951871764231846
2024-07-27,45.52829242458136
2024-07-28,43.3275006381954
2024-07-29,42.772478319823655
2024-07-30,40.02450118581003
2024-07-31,40.018349585118436
2024-08-01,38.367861080957255
2024-08-02,40.55407441638916
2024-08-03,50.41082630191805
2024-08-04,50.40307359967659
2024-08-05,43.27424294453668
2024-08-06,42.71989477418594
2024-08-07,44.356141901403575
2024-08-08,44.34931615269099
2024-08-09,44.88992855711393
2024-08-10,45.43037242453163
2024-08-11,46.51791737107437
2024-08-12,42.68045711495765
2024-08-13,43.768086330003015
2024-08-14,45.40239528166029
2024-08-15,44.30153591170287
2024-08-16,43.74786188937313
2024-08-17,51.942580485881244
2024-08-18,47.36234445374136
2024-08-19,44.05890742941553
2024-08-20,40.756486734303174
2024-08-21,40.75020234688017
2024-08-22,41.01708929075788
2024-08-23,39.80237298819835
2024-08-24,46.714438469551006
2024-08-25,48.51925639388691
2024-08-26,40.38786793183128
2024-08-27,43.673705607063525
2024-08-28,40.10248277483199
2024-08-29,41.57643929305378
2024-08-30,39.48655796418314
2024-08-31,44.85363816997151
2024-09-01,45.45006631342223
2024-09-02,46.71859294719757
2024-09-03,48.86874456735846
2024-09-04,45.02495960321684
2024-09-05,41.77741296621373
2024-09-06,39.73585567962883
2024-09-07,44.595056652403805
2024-09-08,44.37839420789133
2024-09-09,44.71229078926623
2024-09-10,41.1661514058634
2024-09-11,40.885062710510006
2024-09-12,39.43749893525408
2024-09-13,46.17265609702745
2024-09-14,43.50043267401063
