Time,boom
2022-07-06,62.98236095956622
2022-07-07,59.928556327874546
2022-07-08,61.37075953542341
2022-07-09,65.8011938714663
2022-07-10,61.25873813412742
2022-07-11,61.20272743347942
2022-07-12,59.65533339788432
2022-07-13,56.62065437129196
2022-07-14,58.05739312024102
2022-07-15,58.00411464889293
2022-07-16,57.950836177544836
2022-07-17,60.86666322959144
2022-07-18,54.87790594075384
2022-07-19,62.236462360692904
2022-07-20,59.21817670989996
2022-07-21,62.121708730097005
2022-07-22,62.064331914799055
2022-07-23,56.10153080431053
2022-07-24,58.99959836590777
2022-07-25,60.41857762440747
2022-07-26,57.41805146406389
2022-07-27,55.89388137751795
2022-07-28,54.37244352027192
2022-07-29,54.32189727822373
2022-07-30,54.27135103617553
2022-07-31,58.61708626392145
2022-08-01,55.63431959402724
2022-08-02,55.58240723732909
2022-08-03,55.530494880630954
2022-08-04,56.938545221931044
2022-08-05,55.42667016723467
2022-08-06,55.37475781053652
2022-08-07,58.234574161935136
2022-08-08,52.361936618343385
2022-08-09,52.31275649094514
2022-08-10,58.070640403941
2022-08-11,53.664796131597235
2022-08-12,55.06328367034766
2022-08-13,83.96472463662295
2022-08-14,80.99288688392835
2022-08-15,73.69170727928723
2022-08-16,86.61415933192909
2022-08-17,82.20558283028542
2022-08-18,72.04185464494579
2022-08-19,63.336723042954446
2022-08-20,63.2766139983566
2022-08-21,61.77976620480968
2022-08-22,58.850278006263565
2022-08-23,61.66228034491389
2022-08-24,63.0361778199652
2022-08-25,62.976068775367345
2022-08-26,61.48605155507019
2022-08-27,62.85585068617164
2022-08-28,62.7957416415738
2022-08-29,62.42084341334295
2022-08-30,65.37641683415117
2022-08-31,62.69858138065067
2022-09-01,61.1335939753828
2022-09-02,62.18161367386319
2022-09-03,50.50276179114833
2022-09-04,54.955522524564856
2022-09-05,52.29997957830674
2022-09-06,57.844741805232594
2022-09-07,60.781136395695405
2022-09-08,60.72239346574751
2022-09-09,66.24265433771775
2022-09-10,53.14598285520702
2022-09-11,53.48762660133454
2022-09-12,60.487421745955906
2022-09-13,64.49862607543712
2022-09-14,63.34193816616516
2022-09-15,63.28030333117904
2022-09-16,61.73555926117863
2022-09-17,53.17625891163788
2022-09-18,50.55441641703668
2022-09-19,64.51253536869162
2022-09-20,63.67000681097378
2022-09-21,61.434614848843616
2022-09-22,66.49423806615098
2022-09-23,59.841249516529025
2022-09-24,51.34145499213031
2022-09-25,52.37328534492134
2022-09-26,56.727721307038784
2022-09-27,57.283955285176226
2022-09-28,64.18760251874714
2022-09-29,61.03395536377258
2022-09-30,58.65823018862239
2022-10-01,47.03441130771033
2022-10-02,45.44728864510231
2022-10-03,61.56241061511692
2022-10-04,59.963844524596965
2022-10-05,59.90433869945494
2022-10-06,62.14655721563264
2022-10-07,59.78532704917088
2022-10-08,49.77151768669071
2022-10-09,48.95697673754817
2022-10-10,54.25748050943436
2022-10-11,61.074157690874635
2022-10-12,59.48779792346075
2022-10-13,60.19019327906639
2022-10-14,58.607647987623146
2022-10-15,47.14327420228396
2022-10-16,46.3363622050827
2022-10-17,55.39602079789479
2022-10-18,60.64693638216265
2022-10-19,61.343228576215274
2022-10-20,63.55111680865718
2022-10-21,56.68485143959856
2022-10-22,44.547072316030615
2022-10-23,45.25633372838342
2022-10-24,58.020218688144155
2022-10-25,60.21971507345066
2022-10-26,58.65471637147236
2022-10-27,69.86352026677847
2022-10-28,56.28433146268107
2022-10-29,47.98047088906361
2022-10-30,47.931645596639385
2022-10-31,55.364510976748775
2022-11-01,58.2976814206202
2022-11-02,60.47810542607348
2022-11-03,58.17866977033614
2022-11-04,55.88381148576358
2022-11-05,44.66127547696314
2022-11-06,47.589868549669795
2022-11-07,58.6834752706625
2022-11-08,52.68667930472366
2022-11-09,51.891210735434335
2022-11-10,56.281048763717806
2022-11-11,51.04462818813838
2022-11-12,55.42607436928644
2022-11-13,51.67760008107834
2022-11-14,67.11145664273614
2022-11-15,55.99114858994895
2022-11-16,56.66913129934248
2022-11-17,61.02158746311363
2022-11-18,52.87946067065144
2022-11-19,44.754117572460075
2022-11-20,43.24175863887665
2022-11-21,49.78608223601302
2022-11-22,45.34589312491708
2022-11-23,43.8373486673043
2022-11-24,40.87213662527948
2022-11-25,43.01670455660873
2022-11-26,41.515026155743094
2022-11-27,45.109395614737224
2022-11-28,58.871448147238745
2022-11-29,55.90547321001979
2022-11-30,59.47314133721942
2022-12-01,56.51250666635937
2022-12-02,72.3756421041248
2022-12-03,54.22451443853396
2022-12-04,52.00060540701534
2022-12-05,57.717418836708994
2022-12-06,55.4942727003845
2022-12-07,60.475123385930836
2022-12-08,60.41104018962404
2022-12-09,53.16279544649375
2022-12-10,45.92980860724605
2022-12-11,43.730312221939556
2022-12-12,58.72245246619693
2022-12-13,60.09062420809004
2022-12-14,55.73893093951302
2022-12-15,53.537908763818265
2022-12-16,50.62838807096482
2022-12-17,44.87571856714714
2022-12-18,41.26990568024109
2022-12-19,46.20116817816906
2022-12-20,48.28165291319151
2022-12-21,45.39273039057955
2022-12-22,41.801412512361935
2022-12-23,37.50998796412106
2022-12-24,40.29744542591393
2022-12-25,40.253960399848594
2022-12-26,40.915922310165435
2022-12-27,40.87167438890598
2022-12-28,40.82742646764652
2022-12-29,42.18949504798662
2022-12-30,43.548512047550204
2022-12-31,44.90447746633727
2023-01-01,44.85565217391304
2023-01-02,42.06868632361651
2023-01-03,44.8908786498022
2023-01-04,49.82035818796906
2023-01-05,55.45566101452526
2023-01-06,53.370665556817656
2023-01-07,45.66385240785519
2023-01-08,44.97894483952507
2023-01-09,52.73034149703474
2023-01-10,58.37775342467783
2023-01-11,62.622325394514576
2023-01-12,60.535128282063916
2023-01-13,57.03793583389194
2023-01-14,47.90241328389205
2023-01-15,45.102237505137104
2023-01-16,44.414853075221025
2023-01-17,53.60073847746868
2023-01-18,56.44384652371354
2023-01-19,56.465863071144256
2023-01-20,58.60617510427154
2023-01-21,45.20791693280456
2023-01-22,45.22553017074914
2023-01-23,53.01930868206294
2023-01-24,60.81914174392019
2023-01-25,57.30543688517518
2023-01-26,58.03547837573827
2023-01-27,60.18212016625189
2023-01-28,46.03950974839184
2023-01-29,46.76597354999745
2023-01-30,54.581493401899095
2023-01-31,59.566564722328536
2023-02-01,56.042677210396825
2023-02-02,59.612799471933045
2023-02-03,61.055819628800435
2023-02-04,49.715861851281296
2023-02-05,51.866631744438166
2023-02-06,61.1268229942645
2023-02-07,65.41680409317712
2023-02-08,62.59681342173452
2023-02-09,62.62103162390831
2023-02-10,59.08586063141834
2023-02-11,47.00210102119192
2023-02-12,47.02026467282226
2023-02-13,51.31464908122103
2023-02-14,54.89935730543011
2023-02-15,60.62657921750954
2023-02-16,60.649971799154685
2023-02-17,55.67673437296925
2023-02-18,47.129246582604324
2023-02-19,47.14741023423467
2023-02-20,50.73872342267297
2023-02-21,56.47750402215353
2023-02-22,56.49924536274137
2023-02-23,60.81371987067067
2023-02-24,62.26857392178205
2023-02-25,57.28047532608089
2023-02-26,56.58621072509271
2023-02-27,60.907290197251214
2023-02-28,60.2138512167917
2023-03-01,60.954075360541495
2023-03-02,61.69484991797707
2023-03-03,56.69491742803189
2023-03-04,47.383537705429134
2023-03-05,55.3019849165694
2023-03-06,61.789521071929165
2023-03-07,59.65691483040264
2023-03-08,62.555889865752945
2023-03-09,61.14121601370261
2023-03-10,59.00585770374725
2023-03-11,47.51068326684154
2023-03-12,47.52884691847189
2023-03-13,51.869466076475156
2023-03-14,52.60996542706785
2023-03-15,53.3510151913463
2023-03-16,54.81385024090133
2023-03-17,51.22721556879206
2023-03-18,49.80318468408367
2023-03-19,48.37805297200376
2023-03-20,58.50919161594978
2023-03-21,62.144537899249514
2023-03-22,61.445319575089435
2023-03-23,62.19187347622557
2023-03-24,60.04523168571196
2023-03-25,47.04126265648959
2023-03-26,47.059151101277045
2023-03-27,69.52916609880297
2023-03-28,58.68752565013861
2023-03-29,60.88425508605712
2023-03-30,57.281933623903456
2023-03-31,55.85294901602316
2023-04-01,47.16648177000181
2023-04-02,45.7325434389496
2023-04-03,54.46414460720393
2023-04-04,56.66417652523703
2023-04-05,58.86585968432745
2023-04-06,55.253080362144196
2023-04-07,50.18297012726359
2023-04-08,47.29170088351403
2023-04-09,46.581749492481464
2023-04-10,53.88051315705511
2023-04-11,58.99961020996906
2023-04-12,59.75056742059134
2023-04-13,61.23101570809095
2023-04-14,61.254133082893205
2023-04-15,49.60539322765823
2023-04-16,52.54317242785518
2023-04-17,67.16381713180472
2023-04-18,59.88596918729027
2023-04-19,63.561495669651066
2023-04-20,62.85457155389023
2023-04-21,56.29795848096658
2023-04-22,62.17048960608877
2023-04-23,53.41356940828911
2023-04-24,61.48530683091576
2023-04-25,64.43739678694268
2023-04-26,61.03601445994886
2023-04-27,64.22720017046959
2023-04-28,57.91243250095069
2023-04-29,47.322255178084696
2023-04-30,49.2927357533759
2023-05-01,59.56416350499993
2023-05-02,63.12778840408173
2023-05-03,66.32684583974081
2023-05-04,58.41024054792376
2023-05-05,56.10823756615325
2023-05-06,45.85708608339463
2023-05-07,47.464326663564115
2023-05-08,59.72051741619313
2023-05-09,61.33412013102459
2023-05-10,57.80514296403001
2023-05-11,58.563393155988706
2023-05-12,54.6622479601165
2023-05-13,44.01498950030883
2023-05-14,44.400157005353265
2023-05-15,55.94945197233763
2023-05-16,59.53019635591056
2023-05-17,59.552395025516724
2023-05-18,63.137121813992586
2023-05-19,55.174569120892265
2023-05-20,46.466943787016035
2023-05-21,49.68105665584467
2023-05-22,60.033225238579526
2023-05-23,60.055561511607124
2023-05-24,56.507404855959216
2023-05-25,53.337732635337936
2023-05-26,49.915132678967424
2023-05-27,43.046273072057296
2023-05-28,46.507240100053394
2023-05-29,46.52450528228491
2023-05-30,51.713078293907145
2023-05-31,62.07871419566394
2023-06-01,50.02639718668165
2023-06-02,51.77062890134553
2023-06-03,46.6108311934425
2023-06-04,100.0
2023-06-05,100.0
2023-06-06,79.49929000171497
2023-06-07,60.51097101047777
2023-06-08,57.074303127844544
2023-06-09,53.63507744043628
2023-06-10,51.924097187847906
2023-06-11,48.48039534208332
2023-06-12,51.96246425947349
2023-06-13,50.248926202110084
2023-06-14,52.000831331099086
2023-06-15,50.28601437134816
2023-06-16,48.5699185092097
2023-06-17,50.323102540586234
2023-06-18,50.341646625205264
2023-06-19,52.096749010163066
2023-06-20,50.37873479444334
2023-06-21,53.87295328451495
2023-06-22,50.415822963681414
2023-06-23,50.434367048300444
2023-06-24,53.93242224553462
2023-06-25,53.95224523254118
2023-06-26,57.45413713693791
2023-06-27,55.73356511644314
2023-06-28,54.01171419356085
2023-06-29,64.48925405422561
2023-06-30,61.02572922145447
2023-07-01,71.51350030121938
2023-07-02,78.51920246359414
2023-07-03,100.0
2023-07-04,100.0
2023-07-05,76.8587388553128
2023-07-06,52.42286911898061
2023-07-07,48.94591581114051
2023-07-08,48.96382044456578
2023-07-09,52.480419726419
2023-07-10,48.99962971141634
2023-07-11,50.7681605714431
2023-07-12,49.03543897826689
2023-07-13,61.31667951461521
2023-07-14,56.08142656584851
2023-07-15,54.3487049726723
2023-07-16,54.36852795967885
2023-07-17,47.37049921162923
2023-07-18,47.38776439386074
2023-07-19,49.160771412243825
2023-07-20,47.42229475832377
2023-07-21,47.43955994055529
2023-07-22,50.9721455022525
2023-07-23,52.74898922779814
2023-07-24,49.25029457937021
2023-07-25,49.26819921279549
2023-07-26,47.52588585171288
2023-07-27,47.54315103394439
2023-07-28,51.08341000996671
2023-07-29,52.86409044267492
2023-07-30,51.12049817920479
2023-07-31,47.612211762870466
2023-08-01,47.62947694510198
2023-08-02,47.64674212733349
2023-08-03,49.42934091362297
2023-08-04,51.213218602299975
2023-08-05,51.23176268691901
2023-08-06,51.25030677153804
2023-08-07,45.96517662965807
2023-08-08,47.750333220722595
2023-08-09,47.76759840295411
2023-08-10,49.55467334759991
2023-08-11,49.572577981025184
2023-08-12,49.59048261445046
2023-08-13,46.06493101588461
2023-08-14,49.626291881301015
2023-08-15,49.644196514726296
2023-08-16,51.43574761772841
2023-08-17,53.22857762311805
2023-08-18,53.24776115893084
2023-08-19,47.940250225269274
2023-08-20,47.95751540750079
2023-08-21,55.082155491914875
2023-08-22,56.87946165566083
2023-08-23,56.899924093861145
2023-08-24,56.920386532061464
2023-08-25,56.94084897026178
2023-08-26,53.40122944543321
2023-08-27,60.54313471207882
2023-08-28,71.25279535607841
2023-08-29,58.80465805815876
2023-08-30,60.60835873384232
2023-08-31,58.846861836946914
2023-09-01,60.651841415018
2023-09-02,49.96647991638127
2023-09-03,53.55469773193559
2023-09-04,64.28865752129806
2023-09-05,71.45741973808157
2023-09-06,62.54762306260297
2023-09-07,66.14543264606368
2023-09-08,59.015676952099525
2023-09-09,50.091812350358204
2023-09-10,50.10971698378348
2023-09-11,60.86925482089635
2023-09-12,73.42737772414269
2023-09-13,66.28739081107838
2023-09-14,62.72666939685573
2023-09-15,59.16339017785805
2023-09-16,48.42367532775174
2023-09-17,50.235049417760415
2023-09-18,61.0214442050112
2023-09-19,64.6339611659284
2023-09-20,64.65698140890375
2023-09-21,64.68000165187911
2023-09-22,64.70302189485446
2023-09-23,52.14042283325179
2023-09-24,50.36038185173735
2023-09-25,62.97285810645328
2023-09-26,62.99523889823488
2023-09-27,63.017619690016474
2023-09-28,66.64228622361512
2023-09-29,61.26059895147739
2023-09-30,46.86296610569694
2023-10-01,46.87959183673469
2023-10-02,59.49077908095222
2023-10-03,63.085418829725505
2023-10-04,63.074556816016816
2023-10-05,64.86551465380266
2023-10-06,61.25132328035376
2023-10-07,48.63237745491573
2023-10-08,48.623998187197614
2023-10-09,59.41908979047493
2023-10-10,59.408848463263894
2023-10-11,61.19856492805445
2023-10-12,59.388365808841804
2023-10-13,57.578787376126805
2023-10-14,44.97566905637857
2023-10-15,50.36405973217706
2023-10-16,59.34740049999764
2023-10-17,59.337159172786606
2023-10-18,59.32691784557556
2023-10-19,61.11415156437556
2023-10-20,61.1035998939157
2023-10-21,50.311922066375395
2023-10-22,52.09977647167304
2023-10-23,61.071944882536116
2023-10-24,61.061393212076254
2023-10-25,61.0508415416164
2023-10-26,61.04028987115653
2023-10-27,59.23474590067619
2023-10-28,46.66173087606344
2023-10-29,46.65366195159413
2023-10-30,59.20402191904306
2023-10-31,55.60627873778159
2023-11-01,59.183539264620975
2023-11-02,62.759558418465076
2023-11-03,57.37023671292013
2023-11-04,48.397757958808235
2023-11-05,48.38937869109011
2023-11-06,60.92422149609806
2023-11-07,62.705248349921675
2023-11-08,62.694386336212986
2023-11-09,60.89256648471848
2023-11-10,57.30071982518457
2023-11-11,100.0
2023-11-12,64.44096508941765
2023-11-13,64.42979273246016
2023-11-14,64.41862037550266
2023-11-15,66.19654379683807
2023-11-16,73.34020283680816
2023-11-17,62.596628212834865
2023-11-18,50.06861295930095
2023-11-19,48.27206894303636
2023-11-20,57.20140998556235
2023-11-21,51.82977784520012
2023-11-22,50.03385451543316
2023-11-23,42.878712775256766
2023-11-24,48.230172604445734
2023-11-25,46.43580099092288
2023-11-26,51.7847780741213
2023-11-27,62.488008075748056
2023-11-28,64.26220737809766
2023-11-29,60.68153307552125
2023-11-30,62.45542203462201
2023-12-01,58.87629944828972
2023-12-02,48.16313846270073
2023-12-03,46.371249595168436
2023-12-04,58.84557546665659
2023-12-05,60.618223052762076
2023-12-06,62.390249952369935
2023-12-07,60.59711971184236
2023-12-08,60.5865680413825
2023-12-09,48.10448358867385
2023-12-10,49.87744151802817
2023-12-11,58.7738861761793
2023-12-12,58.763644848968255
2023-12-13,58.75340352175722
2023-12-14,58.74316219454617
2023-12-15,56.9531353865068
2023-12-16,46.26635357706746
2023-12-17,46.25828465259815
2023-12-18,56.92334243462013
2023-12-19,53.356323234991784
2023-12-20,53.347012937527204
2023-12-21,53.337702640062616
2023-12-22,47.93206692697799
2023-12-23,47.92369874294733
2023-12-24,44.911367230278174
2023-12-25,44.903523674120514
2023-12-26,47.89859419085533
2023-12-27,48.50339004841314
2023-12-28,48.494914722070384
2023-12-29,46.98576930109089
2023-12-30,46.36471367403243
2023-12-31,49.969634209805825
2024-01-01,54.18591953523707
2024-01-02,49.952158929247304
2024-01-03,55.66632495463838
2024-01-04,55.656586087925426
2024-01-05,55.64684722121247
2024-01-06,50.52930098659782
2024-01-07,51.40677999705921
2024-01-08,57.11567757634531
2024-01-09,54.99612056282938
2024-01-10,61.314047968282196
2024-01-11,62.18901098169067
2024-01-12,58.57267055327319
2024-01-13,46.86257411499703
2024-01-14,49.84730724589616
2024-01-15,55.54945855408294
2024-01-16,53.43275004824367
2024-01-17,58.5213530803434
2024-01-18,62.11274412829328
2024-01-19,60.60668736155204
2024-01-20,80.59822664497099
2024-01-21,65.93243224890665
2024-01-22,67.14161756214882
2024-01-23,69.57091670446661
2024-01-24,65.89771813978871
2024-01-25,64.66603294100712
2024-01-26,63.4347763114739
2024-01-27,52.446466172571164
2024-01-28,56.095664859340374
2024-01-29,64.62060460067993
2024-01-30,65.82828992155281
2024-01-31,70.69203103716882
2024-02-01,68.24237485555346
2024-02-02,67.011975364517
2024-02-03,54.81833703560741
2024-02-04,60.898549141687866
2024-02-05,63.32334830689777
2024-02-06,64.52974792002554
2024-02-07,64.51839083494376
2024-02-08,66.94126143853599
2024-02-09,71.79707402305715
2024-02-10,55.967522654077825
2024-02-11,57.17413655182978
2024-02-12,62.02909199785421
2024-02-13,71.74650285174953
2024-02-14,62.00723496618735
2024-02-15,70.50560341412799
2024-02-16,60.769978367176954
2024-02-17,53.4681524396516
2024-02-18,54.67369491428263
2024-02-19,55.8788088196653
2024-02-20,61.94166387118678
2024-02-21,64.35939164379859
2024-02-22,69.20448999711051
2024-02-23,65.55057704860923
2024-02-24,53.40215277540266
2024-02-25,59.460079280567896
2024-02-26,64.3026062183896
2024-02-27,69.14341887921783
2024-02-28,65.49272020007932
2024-02-29,67.90637656483162
2024-03-01,63.044778295457455
2024-03-02,50.911782515192186
2024-03-03,55.75066661440275
2024-03-04,69.0701335377466
2024-03-05,65.42329198184343
2024-03-06,69.04570509058954
2024-03-07,64.18903536757162
2024-03-08,61.75587910201851
2024-03-09,49.63809753007037
2024-03-10,58.102609007389795
2024-03-11,62.93335029088133
2024-03-12,64.13224994216263
2024-03-13,60.49140835573664
2024-03-14,60.480694124527396
2024-03-15,56.84178109971908
2024-03-16,58.04089503562455
2024-03-17,49.567812173337735
2024-03-18,62.85535068767804
2024-03-19,64.05275034659005
2024-03-20,62.83306508676282
2024-03-21,62.8219222863052
2024-03-22,64.01867909134467
2024-03-23,51.930468797534026
2024-03-24,50.713783522445375
2024-03-25,62.77735108447476
2024-03-26,62.76620828401714
2024-03-27,62.755065483559534
2024-03-28,61.53730878534996
2024-03-29,49.46238413823878
2024-03-30,44.62885715463285
2024-03-31,47.03287071129681
2024-04-01,54.25905416648493
2024-04-02,57.866038782289706
2024-04-03,61.471737690349386
2024-04-04,61.460809174515965
2024-04-05,61.44988065868253
2024-04-06,50.59678411764045
2024-04-07,49.38331311191457
2024-04-08,56.60006804363855
2024-04-09,67.42637900665754
2024-04-10,65.00672267242807
2024-04-11,62.587923476695345
2024-04-12,64.9835799330161
2024-04-13,50.533784438130105
2024-04-14,57.742610838759234
2024-04-15,66.15162259841479
2024-04-16,66.13983694408462
2024-04-17,66.12805128975445
2024-04-18,70.9247213180006
2024-04-19,68.5082792531339
2024-04-20,54.075840812806874
2024-04-21,56.46914013826161
2024-04-22,64.86786623595627
2024-04-23,68.45942235881977
2024-04-24,66.04555170944329
2024-04-25,66.03376605511312
2024-04-26,61.22038182618056
2024-04-27,50.4077850791094
2024-04-28,55.19866942250256
2024-04-29,64.78686664801441
2024-04-30,67.17438028861613
2024-05-01,62.36506746754309
2024-05-02,63.553038602990966
2024-05-03,59.944982564065256
2024-05-04,45.550043932970574
2024-05-05,55.129669773515026
2024-05-06,64.70586706007253
2024-05-07,64.69429569036654
2024-05-08,62.287067864339804
2024-05-09,63.47353900741838
2024-05-10,59.869982945600555
2024-05-11,47.88741497151305
2024-05-12,49.0758146762093
2024-05-13,58.64108344693337
2024-05-14,59.82712602076358
2024-05-15,62.209068261136515
2024-05-16,58.609583607178195
2024-05-17,55.011384660964985
2024-05-18,55.00152756825249
2024-05-19,52.60072828095129
2024-05-20,59.76284063350813
2024-05-21,57.36204134620692
2024-05-22,56.15692744082426
2024-05-23,53.75762814589236
2024-05-24,54.942385011977464
2024-05-25,50.15578636106801
2024-05-26,52.53472861670235
2024-05-27,50.137786452636476
2024-05-28,58.4835842481575
2024-05-29,56.08642779946745
2024-05-30,54.88324245570245
2024-05-31,53.680485681185814
2024-06-01,47.70741588719777
2024-06-02,47.69884450223038
2024-06-03,50.074786773126135
2024-06-04,50.065786818910375
2024-06-05,53.63227164074422
2024-06-06,53.622628832655906
2024-06-07,51.23018664569791
2024-06-08,53.60334321647926
2024-06-09,50.020787047831554
2024-06-10,52.393300764740346
2024-06-11,51.193329690338125
2024-06-12,51.18411545149817
2024-06-13,57.12547112110684
2024-06-14,51.165686973818275
2024-06-15,49.966787322536966
2024-06-16,51.14725849613838
2024-06-17,52.32730110049141
2024-06-18,51.12883001845847
2024-06-19,52.30844405356314
2024-06-20,51.110401540778575
2024-06-21,49.912787597242385
2024-06-22,51.09197306309868
2024-06-23,53.45870109515448
2024-06-24,53.44905828706617
2024-06-25,51.064330346578835
2024-06-26,54.61710095246486
2024-06-27,52.23301586585007
2024-06-28,54.59738676703984
2024-06-29,62.89432766824672
2024-06-30,59.323557153929166
2024-07-01,59.31284292271992
2024-07-02,66.41838413449196
2024-07-03,100.0
2024-07-04,100.0
2024-07-05,85.34877983695145
2024-07-06,52.148159154672875
2024-07-07,50.95375948049944
2024-07-08,49.759788375574395
2024-07-09,48.56624583989771
2024-07-10,52.11044506081633
2024-07-11,54.4692445617773
2024-07-12,52.091588013888064
2024-07-13,47.347417718567215
2024-07-14,43.78843285857983
2024-07-15,44.963761201200796
2024-07-16,65.06734240003941
2024-07-17,85.16363792165573
2024-07-18,62.678543051692564
2024-07-19,56.75518729051541
2024-07-20,54.38053072736478
2024-07-21,53.18870246868157
2024-07-22,50.815545897900215
2024-07-23,50.80633165906027
2024-07-24,47.253132483925874
2024-07-25,49.606789153906405
2024-07-26,48.41688945684086
2024-07-27,47.22741832902369
2024-07-28,46.03837577045489
2024-07-29,44.849761781134454
2024-07-30,47.20170417412152
2024-07-31,46.013304469425265
2024-08-01,47.18456140418672
2024-08-02,50.71418927066078
2024-08-03,54.24253142938972
2024-08-04,80.17004032378372
2024-08-05,45.971518967709216
2024-08-06,45.963161867366004
2024-08-07,47.13313309438236
2024-08-08,45.94644766667958
2024-08-09,49.47178984066995
2024-08-10,47.10741893948017
2024-08-11,49.453789932238415
2024-08-12,51.79930378649993
2024-08-13,50.612832643421335
2024-08-14,55.31093174454245
2024-08-15,55.300860367205765
2024-08-16,52.93798945838529
2024-08-17,47.047419244708415
2024-08-18,50.41502323031919
2024-08-19,55.12782810974473
2024-08-20,57.715350924746026
2024-08-21,57.23090752214049
2024-08-22,57.22047324342414
2024-08-23,58.74498866863005
2024-08-24,55.07759219018784
2024-08-25,51.411529806341356
2024-08-26,59.77346512809914
2024-08-27,71.78702627119986
2024-08-28,62.345431570625344
2024-08-29,61.2740117812289
2024-08-30,59.7298340136522
2024-08-31,52.88795907063947
2024-09-01,54.99721471889683
2024-09-02,54.01694730296329
2024-09-03,60.94591177528788
2024-09-04,62.574309291637576
2024-09-05,65.27288635845126
2024-09-06,62.757244514998014
2024-09-07,53.34410883512471
2024-09-08,53.421743810723314
2024-09-09,63.03164735003867
2024-09-10,62.04965779868935
2024-09-11,62.13956993321984
2024-09-12,68.09293342106012
2024-09-13,65.55376498571705
2024-09-14,53.88755366431496
2024-09-15,51.320025547366804
2024-09-16,63.8072693850412
2024-09-17,67.77159394235696
