Time,popular_vote
2023-10-21,21.239454883518878
2023-10-22,16.28358207736447
2023-10-23,43.18689159648839
2023-10-24,63.71836465055664
2023-10-25,58.0545100149516
2023-10-26,50.97469172044531
2023-10-27,54.514600867698455
2023-10-28,17.699545736265733
2023-10-29,19.82349122461762
2023-10-30,52.39065537934657
2023-10-31,48.85074623209342
2023-11-01,45.31083708484027
2023-11-02,49.558728061544045
2023-11-03,43.89487342593901
2023-11-04,21.239454883518878
2023-11-05,24.779364030772022
2023-11-06,61.594419162204744
2023-11-07,55.22258269714908
2023-11-08,70.79818294506293
2023-11-09,53.806619038247824
2023-11-10,31.85918232527832
2023-11-11,24.779364030772022
2023-11-12,23.363400371870767
2023-11-13,60.88643733275411
2023-11-14,50.266709890994676
2023-11-15,55.22258269714908
2023-11-16,50.97469172044531
2023-11-17,43.18689159648839
2023-11-18,17.699545736265733
2023-11-19,16.991563906815102
2023-11-20,42.478909767037756
2023-11-21,32.56716415472894
2023-11-22,21.947436712969505
2023-11-23,13.451654759561956
2023-11-24,14.867618418463215
2023-11-25,9.91174561230881
2023-11-26,21.947436712969505
2023-11-27,52.39065537934657
2023-11-28,58.0545100149516
2023-11-29,57.34652818550097
2023-11-30,58.0545100149516
2023-12-01,46.726800743741535
2023-12-02,19.82349122461762
2023-12-03,21.239454883518878
2023-12-04,56.63854635605034
2023-12-05,56.63854635605034
2023-12-06,51.68267354989594
2023-12-07,53.806619038247824
2023-12-08,58.0545100149516
2023-12-09,16.991563906815102
2023-12-10,16.991563906815102
2023-12-11,48.14276440264279
2023-12-12,56.63854635605034
2023-12-13,55.22258269714908
2023-12-14,52.39065537934657
2023-12-15,48.85074623209342
2023-12-16,20.53147305406825
2023-12-17,18.40752756571636
2023-12-18,43.18689159648839
2023-12-19,39.64698244923524
2023-12-20,52.39065537934657
2023-12-21,41.0629461081365
2023-12-22,21.729016786862395
2023-12-23,12.739907069316377
2023-12-24,23.427420005384917
2023-12-25,10.333522021343228
2023-12-26,7.927136973370078
2023-12-27,18.260658994713303
2023-12-28,13.80187981349232
2023-12-29,18.968640824163934
2023-12-30,11.395494765519171
2023-12-31,15.854273946740156
2024-01-01,16.562255776190785
2024-01-02,24.135401834835548
2024-01-03,27.249768712259325
2024-01-04,30.01014467495779
2024-01-05,28.948171930781847
2024-01-06,16.562255776190785
2024-01-07,18.260658994713303
2024-01-08,29.302162845507162
2024-01-09,37.22929981887724
2024-01-10,35.17690568562941
2024-01-11,42.39606082954885
2024-01-12,34.11493294145346
2024-01-13,23.427420005384917
2024-01-14,12.739907069316377
2024-01-15,21.729016786862395
2024-01-16,48.62479458439641
2024-01-17,43.45803357372479
2024-01-18,43.45803357372479
2024-01-19,35.53089660035472
2024-01-20,29.656153760232478
2024-01-21,32.265895291132935
2024-01-22,53.77649215188822
2024-01-23,51.08766754429381
2024-01-24,53.77649215188822
2024-01-25,51.08766754429381
2024-01-26,43.02119372151058
2024-01-27,24.1994214683497
2024-01-28,24.1994214683497
2024-01-29,45.71001832910499
2024-01-30,53.77649215188822
2024-01-31,56.46531675948263
2024-02-01,61.84296597467146
2024-02-02,45.71001832910499
2024-02-03,18.821772253160876
2024-02-04,21.51059686075529
2024-02-05,51.08766754429381
2024-02-06,48.3988429366994
2024-02-07,48.3988429366994
2024-02-08,45.71001832910499
2024-02-09,59.154141367077045
2024-02-10,24.1994214683497
2024-02-11,24.1994214683497
2024-02-12,37.64354450632175
2024-02-13,48.3988429366994
2024-02-14,43.02119372151058
2024-02-15,53.77649215188822
2024-02-16,43.02119372151058
2024-02-17,16.132947645566468
2024-02-18,18.821772253160876
2024-02-19,34.95471989872735
2024-02-20,45.71001832910499
2024-02-21,40.332369113916165
2024-02-22,45.71001832910499
2024-02-23,37.64354450632175
2024-02-24,26.88824607594411
2024-02-25,43.02119372151058
2024-02-26,59.154141367077045
2024-02-27,53.77649215188822
2024-02-28,51.08766754429381
2024-02-29,61.84296597467146
2024-03-01,48.3988429366994
2024-03-02,18.821772253160876
2024-03-03,26.88824607594411
2024-03-04,61.84296597467146
2024-03-05,72.5982644050491
2024-03-06,80.66473822783233
2024-03-07,61.84296597467146
2024-03-08,59.154141367077045
2024-03-09,29.577070683538523
2024-03-10,61.84296597467146
2024-03-11,56.46531675948263
2024-03-12,45.71001832910499
2024-03-13,72.5982644050491
2024-03-14,67.22061518986028
2024-03-15,43.02119372151058
2024-03-16,21.51059686075529
2024-03-17,29.577070683538523
2024-03-18,48.3988429366994
2024-03-19,51.08766754429381
2024-03-20,45.71001832910499
2024-03-21,48.3988429366994
2024-03-22,51.08766754429381
2024-03-23,24.1994214683497
2024-03-24,24.1994214683497
2024-03-25,40.332369113916165
2024-03-26,51.08766754429381
2024-03-27,51.08766754429381
2024-03-28,45.71001832910499
2024-03-29,29.577070683538523
2024-03-30,21.51059686075529
2024-03-31,16.132947645566468
2024-04-01,32.265895291132935
2024-04-02,48.3988429366994
2024-04-03,59.154141367077045
2024-04-04,69.9094397974547
2024-04-05,48.3988429366994
2024-04-06,21.51059686075529
2024-04-07,29.577070683538523
2024-04-08,40.332369113916165
2024-04-09,45.71001832910499
2024-04-10,48.3988429366994
2024-04-11,53.77649215188822
2024-04-12,53.77649215188822
2024-04-13,24.1994214683497
2024-04-14,21.51059686075529
2024-04-15,59.154141367077045
2024-04-16,86.04238744302116
2024-04-17,67.22061518986028
2024-04-18,59.154141367077045
2024-04-19,51.08766754429381
2024-04-20,32.265895291132935
2024-04-21,32.265895291132935
2024-04-22,53.77649215188822
2024-04-23,61.84296597467146
2024-04-24,56.46531675948263
2024-04-25,56.46531675948263
2024-04-26,53.77649215188822
2024-04-27,24.1994214683497
2024-04-28,29.577070683538523
2024-04-29,61.84296597467146
2024-04-30,59.154141367077045
2024-05-01,56.46531675948263
2024-05-02,48.3988429366994
2024-05-03,45.71001832910499
2024-05-04,26.88824607594411
2024-05-05,26.88824607594411
2024-05-06,45.71001832910499
2024-05-07,48.3988429366994
2024-05-08,45.71001832910499
2024-05-09,45.71001832910499
2024-05-10,43.02119372151058
2024-05-11,32.265895291132935
2024-05-12,43.02119372151058
2024-05-13,43.02119372151058
2024-05-14,43.02119372151058
2024-05-15,37.64354450632175
2024-05-16,45.71001832910499
2024-05-17,37.64354450632175
2024-05-18,16.132947645566468
2024-05-19,13.444123037972055
2024-05-20,34.95471989872735
2024-05-21,37.64354450632175
2024-05-22,34.95471989872735
2024-05-23,32.265895291132935
2024-05-24,21.51059686075529
2024-05-25,21.51059686075529
2024-05-26,18.821772253160876
2024-05-27,21.51059686075529
2024-05-28,26.88824607594411
2024-05-29,26.88824607594411
2024-05-30,40.332369113916165
2024-05-31,61.84296597467146
2024-06-01,29.577070683538523
2024-06-02,32.265895291132935
2024-06-03,32.265895291132935
2024-06-04,34.95471989872735
2024-06-05,29.577070683538523
2024-06-06,21.51059686075529
2024-06-07,24.1994214683497
2024-06-08,21.51059686075529
2024-06-09,24.1994214683497
2024-06-10,34.95471989872735
2024-06-11,26.88824607594411
2024-06-12,21.51059686075529
2024-06-13,13.444123037972055
2024-06-14,18.821772253160876
2024-06-15,24.1994214683497
2024-06-16,13.444123037972055
2024-06-17,29.577070683538523
2024-06-18,18.821772253160876
2024-06-19,24.1994214683497
2024-06-20,26.88824607594411
2024-06-21,24.1994214683497
2024-06-22,16.132947645566468
2024-06-23,21.51059686075529
2024-06-24,24.1994214683497
2024-06-25,26.88824607594411
2024-06-26,24.1994214683497
2024-06-27,24.1994214683497
2024-06-28,69.9094397974547
2024-06-29,40.332369113916165
2024-06-30,24.1994214683497
2024-07-01,32.265895291132935
2024-07-02,51.08766754429381
2024-07-03,51.08766754429381
2024-07-04,43.02119372151058
2024-07-05,43.02119372151058
2024-07-06,51.08766754429381
2024-07-07,34.95471989872735
2024-07-08,45.71001832910499
2024-07-09,40.332369113916165
2024-07-10,37.64354450632175
2024-07-11,32.265895291132935
2024-07-12,37.64354450632175
2024-07-13,43.02119372151058
2024-07-14,56.46531675948263
2024-07-15,56.46531675948263
2024-07-16,51.08766754429381
2024-07-17,56.46531675948263
2024-07-18,51.08766754429381
2024-07-19,61.84296597467146
2024-07-20,43.02119372151058
2024-07-21,126.37475655693733
2024-07-22,123.68593194934292
2024-07-23,110.24180891137085
2024-07-24,96.7976858733988
2024-07-25,77.97591362023792
2024-07-26,67.22061518986028
2024-07-27,61.84296597467146
2024-07-28,40.332369113916165
2024-07-29,51.08766754429381
2024-07-30,53.77649215188822
2024-07-31,48.3988429366994
2024-08-01,48.3988429366994
2024-08-02,37.64354450632175
2024-08-03,40.332369113916165
2024-08-04,43.02119372151058
2024-08-05,40.332369113916165
2024-08-06,61.84296597467146
2024-08-07,56.46531675948263
2024-08-08,56.46531675948263
2024-08-09,45.71001832910499
2024-08-10,43.02119372151058
2024-08-11,51.08766754429381
2024-08-12,45.71001832910499
2024-08-13,37.64354450632175
2024-08-14,53.77649215188822
2024-08-15,48.3988429366994
2024-08-16,43.02119372151058
2024-08-17,40.332369113916165
2024-08-18,22.855009164552495
2024-08-19,26.88824607594411
2024-08-20,43.02119372151058
2024-08-21,38.98795681011896
2024-08-22,29.577070683538523
2024-08-23,43.02119372151058
2024-08-24,32.265895291132935
2024-08-25,32.265895291132935
2024-08-26,25.543833772146904
2024-08-27,32.265895291132935
2024-08-28,32.265895291132935
2024-08-29,25.543833772146904
2024-08-30,26.88824607594411
2024-08-31,24.1994214683497
2024-09-01,21.51059686075529
2024-09-02,22.855009164552495
2024-09-03,29.577070683538523
2024-09-04,34.95471989872735
2024-09-05,30.92148298733573
2024-09-06,32.265895291132935
2024-09-07,26.88824607594411
2024-09-08,20.166184556958083
2024-09-09,36.29913220252455
2024-09-10,34.95471989872735
2024-09-11,134.94123037972057
2024-09-12,56.96531675948263
2024-09-13,44.365606025307784
2024-09-14,33.61030759493014
2024-09-15,32.265895291132935
2024-09-16,37.64354450632175
2024-09-17,1.0
2024-09-18,1.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,1.0
