Time,popular vote
2024-03-21,18.0
2024-03-22,19.0
2024-03-23,9.0
2024-03-24,9.0
2024-03-25,15.0
2024-03-26,19.0
2024-03-27,19.0
2024-03-28,17.0
2024-03-29,11.0
2024-03-30,8.0
2024-03-31,6.0
2024-04-01,12.0
2024-04-02,18.0
2024-04-03,22.0
2024-04-04,26.0
2024-04-05,18.0
2024-04-06,8.0
2024-04-07,11.0
2024-04-08,15.0
2024-04-09,17.0
2024-04-10,18.0
2024-04-11,20.0
2024-04-12,20.0
2024-04-13,9.0
2024-04-14,8.0
2024-04-15,22.0
2024-04-16,32.0
2024-04-17,25.0
2024-04-18,22.0
2024-04-19,19.0
2024-04-20,12.0
2024-04-21,12.0
2024-04-22,20.0
2024-04-23,23.0
2024-04-24,21.0
2024-04-25,21.0
2024-04-26,20.0
2024-04-27,9.0
2024-04-28,11.0
2024-04-29,23.0
2024-04-30,22.0
2024-05-01,21.0
2024-05-02,18.0
2024-05-03,17.0
2024-05-04,10.0
2024-05-05,10.0
2024-05-06,17.0
2024-05-07,18.0
2024-05-08,17.0
2024-05-09,17.0
2024-05-10,16.0
2024-05-11,12.0
2024-05-12,16.0
2024-05-13,16.0
2024-05-14,16.0
2024-05-15,14.0
2024-05-16,17.0
2024-05-17,14.0
2024-05-18,6.0
2024-05-19,5.0
2024-05-20,13.0
2024-05-21,14.0
2024-05-22,13.0
2024-05-23,12.0
2024-05-24,8.0
2024-05-25,8.0
2024-05-26,7.0
2024-05-27,8.0
2024-05-28,10.0
2024-05-29,10.0
2024-05-30,15.0
2024-05-31,23.0
2024-06-01,11.0
2024-06-02,12.0
2024-06-03,12.0
2024-06-04,13.0
2024-06-05,11.0
2024-06-06,8.0
2024-06-07,9.0
2024-06-08,8.0
2024-06-09,9.0
2024-06-10,13.0
2024-06-11,10.0
2024-06-12,8.0
2024-06-13,5.0
2024-06-14,7.0
2024-06-15,9.0
2024-06-16,5.0
2024-06-17,11.0
2024-06-18,7.0
2024-06-19,9.0
2024-06-20,10.0
2024-06-21,9.0
2024-06-22,6.0
2024-06-23,8.0
2024-06-24,9.0
2024-06-25,10.0
2024-06-26,9.0
2024-06-27,9.0
2024-06-28,26.0
2024-06-29,15.0
2024-06-30,9.0
2024-07-01,12.0
2024-07-02,19.0
2024-07-03,19.0
2024-07-04,16.0
2024-07-05,16.0
2024-07-06,19.0
2024-07-07,13.0
2024-07-08,17.0
2024-07-09,15.0
2024-07-10,14.0
2024-07-11,12.0
2024-07-12,14.0
2024-07-13,16.0
2024-07-14,21.0
2024-07-15,21.0
2024-07-16,19.0
2024-07-17,21.0
2024-07-18,19.0
2024-07-19,23.0
2024-07-20,16.0
2024-07-21,47.0
2024-07-22,46.0
2024-07-23,41.0
2024-07-24,36.0
2024-07-25,29.0
2024-07-26,25.0
2024-07-27,23.0
2024-07-28,15.0
2024-07-29,19.0
2024-07-30,20.0
2024-07-31,18.0
2024-08-01,18.0
2024-08-02,14.0
2024-08-03,15.0
2024-08-04,16.0
2024-08-05,15.0
2024-08-06,23.0
2024-08-07,21.0
2024-08-08,21.0
2024-08-09,17.0
2024-08-10,16.0
2024-08-11,19.0
2024-08-12,17.0
2024-08-13,14.0
2024-08-14,20.0
2024-08-15,18.0
2024-08-16,16.0
2024-08-17,15.0
2024-08-18,8.5
2024-08-19,10.0
2024-08-20,16.0
2024-08-21,14.5
2024-08-22,11.0
2024-08-23,16.0
2024-08-24,12.0
2024-08-25,12.0
2024-08-26,9.5
2024-08-27,12.0
2024-08-28,12.0
2024-08-29,9.5
2024-08-30,10.0
2024-08-31,9.0
2024-09-01,8.0
2024-09-02,8.5
2024-09-03,11.0
2024-09-04,13.0
2024-09-05,11.5
2024-09-06,12.0
2024-09-07,10.0
2024-09-08,7.5
2024-09-09,13.5
2024-09-10,13.0
2024-09-11,50.5
2024-09-12,21.5
2024-09-13,16.5
2024-09-14,12.5
2024-09-15,12.0
2024-09-16,14.0
2024-09-17,1.0
2024-09-18,1.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,1.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,1.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,2.0
2024-10-29,2.0
2024-10-30,2.0
2024-10-31,2.0
2024-11-01,2.0
2024-11-02,1.0
2024-11-03,2.0
2024-11-04,4.0
2024-11-05,8.0
2024-11-06,100.0
2024-11-07,31.0
2024-11-08,16.0
2024-11-09,10.0
2024-11-10,9.0
2024-11-11,7.0
2024-11-12,5.0
2024-11-13,5.0
2024-11-14,4.0
2024-11-15,3.0
2024-11-16,3.0
2024-11-17,3.0
2024-11-18,3.0
2024-11-19,5.0
2024-11-20,4.0
2024-11-21,4.0
2024-11-22,5.0
2024-11-23,4.0
2024-11-24,3.0
2024-11-25,3.0
2024-11-26,2.0
2024-11-27,2.0
2024-11-28,2.0
2024-11-29,2.0
2024-11-30,1.0
2024-12-01,1.0
2024-12-02,1.0
2024-12-03,1.0
2024-12-04,1.0
2024-12-05,1.0
2024-12-06,1.0
2024-12-07,1.0
2024-12-08,1.0
2024-12-09,1.0
2024-12-10,1.0
2024-12-11,1.0
2024-12-12,1.0
2024-12-13,1.0
2024-12-14,1.0
2024-12-15,1.0
2024-12-16,1.0
2024-12-17,1.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,1.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,1.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,1.0
2025-01-20,2.0
2025-01-21,1.0
2025-01-22,1.0
2025-01-23,1.0
2025-01-24,1.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,1.0
2025-01-29,1.0
2025-01-30,0.0
2025-01-31,1.0
2025-02-01,0.0
2025-02-02,1.0
2025-02-03,1.0
2025-02-04,0.0
2025-02-05,1.0
2025-02-06,1.0
2025-02-07,1.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,20.0
2025-04-16,17.5
2025-04-17,21.5
2025-04-18,13.0
2025-04-19,10.0
2025-04-20,10.0
2025-04-21,16.0
2025-04-22,19.5
2025-04-23,16.5
2025-04-24,16.5
2025-04-25,16.5
2025-04-26,8.5
2025-04-27,10.0
2025-04-28,23.5
2025-04-29,26.5
2025-04-30,23.0
2025-05-01,20.0
2025-05-02,20.5
2025-05-03,9.0
2025-05-04,11.0
2025-05-05,18.0
2025-05-06,18.0
2025-05-07,16.5
2025-05-08,17.0
2025-05-09,15.0
2025-05-10,9.5
2025-05-11,7.5
2025-05-12,17.0
2025-05-13,15.5
2025-05-14,18.0
2025-05-15,32.0
2025-05-16,28.0
2025-05-17,13.0
2025-05-18,16.0
2025-05-19,34.0
2025-05-20,26.0
2025-05-21,25.0
2025-05-22,28.0
2025-05-23,25.0
2025-05-24,17.0
2025-05-25,20.0
2025-05-26,18.0
2025-05-27,22.0
2025-05-28,21.0
2025-05-29,21.0
2025-05-30,23.0
2025-05-31,11.0
2025-06-01,17.0
2025-06-02,18.0
2025-06-03,16.0
2025-06-04,13.0
2025-06-05,22.0
2025-06-06,16.0
2025-06-07,16.0
2025-06-08,15.0
2025-06-09,24.0
2025-06-10,29.0
2025-06-11,21.0
2025-06-12,28.0
2025-06-13,22.0
2025-06-14,36.0
2025-06-15,39.0
2025-06-16,27.0
2025-06-17,21.0
2025-06-18,19.0
2025-06-19,16.0
2025-06-20,22.0
2025-06-21,18.0
2025-06-22,22.0
2025-06-23,15.0
2025-06-24,18.0
