Time,bears
2022-08-13,38.0
2022-08-14,21.0
2022-08-15,13.0
2022-08-16,13.0
2022-08-17,12.0
2022-08-18,18.0
2022-08-19,33.0
2022-08-20,16.0
2022-08-21,16.0
2022-08-22,12.0
2022-08-23,12.0
2022-08-24,12.0
2022-08-25,13.0
2022-08-26,13.0
2022-08-27,24.0
2022-08-28,32.0
2022-08-29,14.966666666666667
2022-08-30,16.53333333333333
2022-08-31,14.966666666666667
2022-09-01,13.933333333333334
2022-09-02,14.966666666666667
2022-09-03,16.0
2022-09-04,19.1
2022-09-05,16.0
2022-09-06,16.0
2022-09-07,16.53333333333333
2022-09-08,14.966666666666667
2022-09-09,17.03333333333333
2022-09-10,19.1
2022-09-11,100.66666666666666
2022-09-12,30.96666666666667
2022-09-13,17.03333333333333
2022-09-14,16.0
2022-09-15,14.966666666666667
2022-09-16,16.0
2022-09-17,17.03333333333333
2022-09-18,52.13333333333333
2022-09-19,97.56666666666666
2022-09-20,18.066666666666666
2022-09-21,13.933333333333334
2022-09-22,13.933333333333334
2022-09-23,13.933333333333334
2022-09-24,16.0
2022-09-25,81.56666666666666
2022-09-26,22.2
2022-09-27,15.5
2022-09-28,13.866666666666667
2022-09-29,12.8
2022-09-30,14.933333333333334
2022-10-01,17.066666666666666
2022-10-02,76.8
2022-10-03,20.266666666666666
2022-10-04,13.866666666666667
2022-10-05,12.8
2022-10-06,13.866666666666667
2022-10-07,14.933333333333334
2022-10-08,16.0
2022-10-09,70.4
2022-10-10,18.133333333333333
2022-10-11,14.933333333333334
2022-10-12,17.066666666666666
2022-10-13,38.4
2022-10-14,106.66666666666667
2022-10-15,14.933333333333334
2022-10-16,22.4
2022-10-17,14.933333333333334
2022-10-18,13.866666666666667
2022-10-19,12.8
2022-10-20,11.733333333333333
2022-10-21,13.866666666666667
2022-10-22,13.866666666666667
2022-10-23,28.8
2022-10-24,33.06666666666666
2022-10-25,92.8
2022-10-26,18.133333333333333
2022-10-27,16.0
2022-10-28,14.933333333333334
2022-10-29,17.066666666666666
2022-10-30,83.2
2022-10-31,26.666666666666668
2022-11-01,23.466666666666665
2022-11-02,16.0
2022-11-03,14.933333333333334
2022-11-04,16.0
2022-11-05,16.0
2022-11-06,71.46666666666667
2022-11-07,22.4
2022-11-08,13.866666666666667
2022-11-09,11.733333333333333
2022-11-10,11.733333333333333
2022-11-11,12.8
2022-11-12,16.0
2022-11-13,66.13333333333333
2022-11-14,20.266666666666666
2022-11-15,13.866666666666667
2022-11-16,12.8
2022-11-17,12.8
2022-11-18,13.866666666666667
2022-11-19,14.933333333333334
2022-11-20,57.6
2022-11-21,19.2
2022-11-22,12.8
2022-11-23,12.8
2022-11-24,14.933333333333334
2022-11-25,13.866666666666667
2022-11-26,13.866666666666667
2022-11-27,52.266666666666666
2022-11-28,16.0
2022-11-29,12.8
2022-11-30,11.733333333333333
2022-12-01,10.666666666666666
2022-12-02,11.733333333333333
2022-12-03,13.866666666666667
2022-12-04,65.06666666666666
2022-12-05,19.2
2022-12-06,11.733333333333333
2022-12-07,9.6
2022-12-08,10.666666666666666
2022-12-09,10.666666666666666
2022-12-10,11.733333333333333
2022-12-11,26.666666666666668
2022-12-12,13.866666666666667
2022-12-13,10.666666666666666
2022-12-14,9.6
2022-12-15,10.666666666666666
2022-12-16,10.666666666666666
2022-12-17,12.8
2022-12-18,64.0
2022-12-19,18.133333333333333
2022-12-20,13.866666666666667
2022-12-21,10.666666666666666
2022-12-22,11.733333333333333
2022-12-23,14.933333333333334
2022-12-24,56.53333333333333
2022-12-25,20.266666666666666
2022-12-26,11.733333333333333
2022-12-27,10.666666666666666
2022-12-28,10.666666666666666
2022-12-29,10.666666666666666
2022-12-30,10.666666666666666
2022-12-31,11.733333333333333
2023-01-01,42.666666666666664
2023-01-02,17.066666666666666
2023-01-03,9.6
2023-01-04,10.666666666666666
2023-01-05,10.666666666666666
2023-01-06,10.666666666666666
2023-01-07,12.8
2023-01-08,48.0
2023-01-09,21.333333333333332
2023-01-10,13.866666666666667
2023-01-11,11.733333333333333
2023-01-12,11.733333333333333
2023-01-13,11.733333333333333
2023-01-14,11.733333333333333
2023-01-15,12.8
2023-01-16,10.666666666666666
2023-01-17,10.666666666666666
2023-01-18,9.6
2023-01-19,10.666666666666666
2023-01-20,10.666666666666666
2023-01-21,12.8
2023-01-22,12.8
2023-01-23,11.733333333333333
2023-01-24,10.666666666666666
2023-01-25,9.6
2023-01-26,11.733333333333333
2023-01-27,10.666666666666666
2023-01-28,10.666666666666666
2023-01-29,10.666666666666666
2023-01-30,11.733333333333333
2023-01-31,10.666666666666666
2023-02-01,11.733333333333333
2023-02-02,10.666666666666666
2023-02-03,10.666666666666666
2023-02-04,10.666666666666666
2023-02-05,11.733333333333333
2023-02-06,9.6
2023-02-07,9.6
2023-02-08,9.6
2023-02-09,8.533333333333333
2023-02-10,9.6
2023-02-11,9.6
2023-02-12,11.733333333333333
2023-02-13,11.733333333333333
2023-02-14,11.733333333333333
2023-02-15,9.6
2023-02-16,10.666666666666666
2023-02-17,9.6
2023-02-18,9.6
2023-02-19,10.666666666666666
2023-02-20,9.6
2023-02-21,8.533333333333333
2023-02-22,8.533333333333333
2023-02-23,9.6
2023-02-24,9.6
2023-02-25,10.666666666666666
2023-02-26,9.6
2023-02-27,10.666666666666666
2023-02-28,9.6
2023-03-01,9.6
2023-03-02,10.666666666666666
2023-03-03,9.6
2023-03-04,9.6
2023-03-05,10.666666666666666
2023-03-06,9.6
2023-03-07,9.6
2023-03-08,11.733333333333333
2023-03-09,10.666666666666666
2023-03-10,19.2
2023-03-11,26.666666666666668
2023-03-12,16.0
2023-03-13,23.466666666666665
2023-03-14,24.53333333333333
2023-03-15,23.466666666666665
2023-03-16,19.2
2023-03-17,18.133333333333333
2023-03-18,14.933333333333334
2023-03-19,13.866666666666667
2023-03-20,12.8
2023-03-21,12.8
2023-03-22,11.733333333333333
2023-03-23,12.8
2023-03-24,11.733333333333333
2023-03-25,10.666666666666666
2023-03-26,12.8
2023-03-27,10.666666666666666
2023-03-28,9.6
2023-03-29,9.6
2023-03-30,10.666666666666666
2023-03-31,9.6
2023-04-01,9.6
2023-04-02,9.6
2023-04-03,9.6
2023-04-04,9.6
2023-04-05,8.533333333333333
2023-04-06,9.6
2023-04-07,9.6
2023-04-08,9.6
2023-04-09,9.6
2023-04-10,8.533333333333333
2023-04-11,8.533333333333333
2023-04-12,8.533333333333333
2023-04-13,9.6
2023-04-14,9.6
2023-04-15,9.6
2023-04-16,9.6
2023-04-17,9.6
2023-04-18,9.6
2023-04-19,9.6
2023-04-20,9.6
2023-04-21,8.533333333333333
2023-04-22,9.6
2023-04-23,9.6
2023-04-24,10.666666666666666
2023-04-25,10.666666666666666
2023-04-26,11.643076923076922
2023-04-27,14.153846153846153
2023-04-28,33.673846153846156
2023-04-29,38.69538461538461
2023-04-30,18.986666666666665
2023-05-01,12.89846153846154
2023-05-02,11.109743589743589
2023-05-03,9.854358974358973
2023-05-04,10.387692307692307
2023-05-05,10.387692307692307
2023-05-06,10.387692307692307
2023-05-07,9.854358974358973
2023-05-08,9.854358974358973
2023-05-09,9.854358974358973
2023-05-10,10.387692307692307
2023-05-11,14.687179487179487
2023-05-12,18.986666666666665
2023-05-13,11.643076923076922
2023-05-14,11.109743589743589
2023-05-15,10.387692307692307
2023-05-16,10.387692307692307
2023-05-17,10.387692307692307
2023-05-18,9.854358974358973
2023-05-19,10.387692307692307
2023-05-20,9.854358974358973
2023-05-21,10.387692307692307
2023-05-22,8.59897435897436
2023-05-23,9.854358974358973
2023-05-24,9.854358974358973
2023-05-25,9.854358974358973
2023-05-26,8.664615384615384
2023-05-27,10.108717948717947
2023-05-28,10.108717948717947
2023-05-29,10.108717948717947
2023-05-30,8.664615384615384
2023-05-31,8.664615384615384
2023-06-01,8.664615384615384
2023-06-02,10.108717948717947
2023-06-03,10.108717948717947
2023-06-04,10.108717948717947
2023-06-05,8.664615384615384
2023-06-06,10.108717948717947
2023-06-07,10.108717948717947
2023-06-08,8.664615384615384
2023-06-09,10.108717948717947
2023-06-10,10.108717948717947
2023-06-11,10.108717948717947
2023-06-12,10.108717948717947
2023-06-13,10.108717948717947
2023-06-14,10.108717948717947
2023-06-15,8.664615384615384
2023-06-16,10.108717948717947
2023-06-17,11.552820512820512
2023-06-18,12.996923076923077
2023-06-19,10.108717948717947
2023-06-20,10.108717948717947
2023-06-21,8.664615384615384
2023-06-22,11.552820512820512
2023-06-23,8.664615384615384
2023-06-24,10.108717948717947
2023-06-25,10.108717948717947
2023-06-26,8.664615384615384
2023-06-27,8.664615384615384
2023-06-28,10.108717948717947
2023-06-29,8.664615384615384
2023-06-30,8.664615384615384
2023-07-01,8.664615384615384
2023-07-02,10.108717948717947
2023-07-03,8.664615384615384
2023-07-04,8.664615384615384
2023-07-05,8.664615384615384
2023-07-06,8.664615384615384
2023-07-07,8.664615384615384
2023-07-08,10.108717948717947
2023-07-09,8.664615384615384
2023-07-10,8.664615384615384
2023-07-11,8.664615384615384
2023-07-12,8.664615384615384
2023-07-13,8.664615384615384
2023-07-14,8.664615384615384
2023-07-15,10.108717948717947
2023-07-16,10.108717948717947
2023-07-17,10.108717948717947
2023-07-18,8.664615384615384
2023-07-19,8.664615384615384
2023-07-20,8.664615384615384
2023-07-21,8.664615384615384
2023-07-22,10.108717948717947
2023-07-23,10.108717948717947
2023-07-24,11.552820512820512
2023-07-25,10.108717948717947
2023-07-26,10.108717948717947
2023-07-27,11.552820512820512
2023-07-28,10.108717948717947
2023-07-29,11.552820512820512
2023-07-30,11.552820512820512
2023-07-31,11.552820512820512
2023-08-01,14.44102564102564
2023-08-02,14.44102564102564
2023-08-03,15.885128205128204
2023-08-04,21.66153846153846
2023-08-05,18.773333333333333
2023-08-06,17.32923076923077
2023-08-07,12.996923076923077
2023-08-08,11.552820512820512
2023-08-09,11.552820512820512
2023-08-10,12.996923076923077
2023-08-11,14.44102564102564
2023-08-12,38.990769230769224
2023-08-13,18.773333333333333
2023-08-14,12.996923076923077
2023-08-15,11.552820512820512
2023-08-16,11.552820512820512
2023-08-17,12.996923076923077
2023-08-18,12.996923076923077
2023-08-19,21.66153846153846
2023-08-20,28.88205128205128
2023-08-21,12.996923076923077
2023-08-22,11.552820512820512
2023-08-23,12.996923076923077
2023-08-24,12.996923076923077
2023-08-25,15.885128205128204
2023-08-26,31.77025641025641
2023-08-27,21.66153846153846
2023-08-28,17.32923076923077
2023-08-29,17.32923076923077
2023-08-30,15.885128205128204
2023-08-31,14.44102564102564
2023-09-01,12.996923076923077
2023-09-02,17.32923076923077
2023-09-03,17.32923076923077
2023-09-04,15.885128205128204
2023-09-05,14.44102564102564
2023-09-06,14.44102564102564
2023-09-07,15.885128205128204
2023-09-08,18.773333333333333
2023-09-09,20.217435897435895
2023-09-10,112.63999999999999
2023-09-11,40.43487179487179
2023-09-12,17.32923076923077
2023-09-13,14.44102564102564
2023-09-14,14.44102564102564
2023-09-15,15.885128205128204
2023-09-16,17.32923076923077
2023-09-17,73.64923076923077
2023-09-18,24.54974358974359
2023-09-19,15.885128205128204
2023-09-20,28.88205128205128
2023-09-21,33.21435897435897
2023-09-22,21.66153846153846
2023-09-23,18.773333333333333
2023-09-24,96.75487179487179
2023-09-25,40.43487179487179
2023-09-26,18.773333333333333
2023-09-27,15.885128205128204
2023-09-28,17.32923076923077
2023-09-29,18.773333333333333
2023-09-30,20.217435897435895
2023-10-01,95.31076923076922
2023-10-02,30.326153846153844
2023-10-03,18.773333333333333
2023-10-04,20.217435897435895
2023-10-05,41.878974358974354
2023-10-06,144.4102564102564
2023-10-07,20.217435897435895
2023-10-08,23.105641025641024
2023-10-09,17.32923076923077
2023-10-10,15.885128205128204
2023-10-11,15.885128205128204
2023-10-12,14.44102564102564
2023-10-13,15.885128205128204
2023-10-14,17.32923076923077
2023-10-15,76.5374358974359
2023-10-16,20.217435897435895
2023-10-17,14.44102564102564
2023-10-18,14.44102564102564
2023-10-19,14.44102564102564
2023-10-20,14.44102564102564
2023-10-21,15.885128205128204
2023-10-22,80.86974358974358
2023-10-23,27.437948717948714
2023-10-24,15.885128205128204
2023-10-25,14.44102564102564
2023-10-26,14.44102564102564
2023-10-27,12.996923076923077
2023-10-28,14.44102564102564
2023-10-29,43.32307692307692
2023-10-30,73.64923076923077
2023-10-31,23.105641025641024
2023-11-01,18.773333333333333
2023-11-02,15.885128205128204
2023-11-03,14.44102564102564
2023-11-04,15.885128205128204
2023-11-05,66.42871794871795
2023-11-06,20.217435897435895
2023-11-07,14.44102564102564
2023-11-08,14.44102564102564
2023-11-09,28.88205128205128
2023-11-10,90.97846153846153
2023-11-11,17.32923076923077
2023-11-12,21.66153846153846
2023-11-13,14.44102564102564
2023-11-14,12.996923076923077
2023-11-15,11.552820512820512
2023-11-16,11.552820512820512
2023-11-17,11.552820512820512
2023-11-18,11.552820512820512
2023-11-19,66.42871794871795
2023-11-20,21.66153846153846
2023-11-21,12.996923076923077
2023-11-22,11.552820512820512
2023-11-23,15.885128205128204
2023-11-24,11.552820512820512
2023-11-25,12.996923076923077
2023-11-26,21.66153846153846
2023-11-27,25.993846153846153
2023-11-28,89.53435897435897
2023-11-29,14.44102564102564
2023-11-30,11.552820512820512
2023-12-01,11.552820512820512
2023-12-02,11.552820512820512
2023-12-03,23.105641025641024
2023-12-04,15.885128205128204
2023-12-05,11.552820512820512
2023-12-06,11.552820512820512
2023-12-07,11.552820512820512
2023-12-08,12.996923076923077
2023-12-09,14.44102564102564
2023-12-10,64.98461538461538
2023-12-11,24.54974358974359
2023-12-12,15.885128205128204
2023-12-13,14.44102564102564
2023-12-14,12.996923076923077
2023-12-15,14.44102564102564
2023-12-16,14.44102564102564
2023-12-17,64.98461538461538
2023-12-18,18.773333333333333
2023-12-19,12.996923076923077
2023-12-20,11.552820512820512
2023-12-21,12.996923076923077
2023-12-22,11.552820512820512
2023-12-23,12.996923076923077
2023-12-24,47.65538461538461
2023-12-25,36.1025641025641
2023-12-26,17.32923076923077
2023-12-27,14.44102564102564
2023-12-28,12.996923076923077
2023-12-29,12.996923076923077
2023-12-30,14.44102564102564
2023-12-31,60.65230769230769
2024-01-01,31.77025641025641
2024-01-02,17.32923076923077
2024-01-03,15.885128205128204
2024-01-04,15.885128205128204
2024-01-05,14.44102564102564
2024-01-06,18.05128205128205
2024-01-07,79.42564102564101
2024-01-08,38.990769230769224
2024-01-09,17.32923076923077
2024-01-10,20.217435897435895
2024-01-11,15.885128205128204
2024-01-12,12.996923076923077
2024-01-13,12.996923076923077
2024-01-14,15.885128205128204
2024-01-15,14.44102564102564
2024-01-16,12.996923076923077
2024-01-17,12.996923076923077
2024-01-18,12.996923076923077
2024-01-19,14.44102564102564
2024-01-20,12.996923076923077
2024-01-21,17.32923076923077
2024-01-22,17.32923076923077
2024-01-23,12.996923076923077
2024-01-24,11.552820512820512
2024-01-25,12.996923076923077
2024-01-26,11.552820512820512
2024-01-27,12.996923076923077
2024-01-28,12.996923076923077
2024-01-29,12.996923076923077
2024-01-30,12.996923076923077
2024-01-31,15.885128205128204
2024-02-01,14.44102564102564
2024-02-02,14.44102564102564
2024-02-03,18.773333333333333
2024-02-04,15.885128205128204
2024-02-05,12.996923076923077
2024-02-06,11.552820512820512
2024-02-07,14.44102564102564
2024-02-08,17.32923076923077
2024-02-09,15.885128205128204
2024-02-10,17.32923076923077
2024-02-11,17.32923076923077
2024-02-12,17.32923076923077
2024-02-13,14.44102564102564
2024-02-14,15.885128205128204
2024-02-15,14.44102564102564
2024-02-16,11.552820512820512
2024-02-17,11.552820512820512
2024-02-18,11.552820512820512
2024-02-19,10.108717948717947
2024-02-20,11.552820512820512
2024-02-21,10.108717948717947
2024-02-22,11.552820512820512
2024-02-23,10.108717948717947
2024-02-24,11.552820512820512
2024-02-25,10.108717948717947
2024-02-26,11.552820512820512
2024-02-27,12.996923076923077
2024-02-28,11.552820512820512
2024-02-29,12.996923076923077
2024-03-01,11.552820512820512
2024-03-02,12.996923076923077
2024-03-03,11.552820512820512
2024-03-04,11.552820512820512
2024-03-05,14.44102564102564
2024-03-06,12.996923076923077
2024-03-07,14.44102564102564
2024-03-08,12.996923076923077
2024-03-09,11.552820512820512
2024-03-10,12.996923076923077
2024-03-11,23.105641025641024
2024-03-12,21.66153846153846
2024-03-13,20.217435897435895
2024-03-14,17.32923076923077
2024-03-15,27.437948717948714
2024-03-16,23.105641025641024
2024-03-17,24.54974358974359
2024-03-18,15.885128205128204
2024-03-19,12.996923076923077
2024-03-20,12.996923076923077
2024-03-21,11.552820512820512
2024-03-22,11.552820512820512
2024-03-23,10.108717948717947
2024-03-24,11.552820512820512
2024-03-25,10.108717948717947
2024-03-26,10.108717948717947
2024-03-27,10.108717948717947
2024-03-28,10.108717948717947
2024-03-29,10.108717948717947
2024-03-30,10.108717948717947
2024-03-31,11.552820512820512
2024-04-01,10.108717948717947
2024-04-02,8.664615384615384
2024-04-03,10.108717948717947
2024-04-04,10.108717948717947
2024-04-05,10.108717948717947
2024-04-06,10.108717948717947
2024-04-07,10.108717948717947
2024-04-08,8.664615384615384
2024-04-09,10.108717948717947
2024-04-10,8.664615384615384
2024-04-11,10.108717948717947
2024-04-12,10.108717948717947
2024-04-13,8.664615384615384
2024-04-14,10.108717948717947
2024-04-15,8.664615384615384
2024-04-16,10.108717948717947
2024-04-17,10.108717948717947
2024-04-18,10.108717948717947
2024-04-19,10.108717948717947
2024-04-20,10.108717948717947
2024-04-21,11.552820512820512
2024-04-22,11.552820512820512
2024-04-23,11.552820512820512
2024-04-24,17.32923076923077
2024-04-25,18.773333333333333
2024-04-26,41.878974358974354
2024-04-27,33.21435897435897
2024-04-28,20.217435897435895
2024-04-29,15.885128205128204
2024-04-30,12.996923076923077
2024-05-01,12.996923076923077
2024-05-02,12.996923076923077
2024-05-03,14.44102564102564
2024-05-04,12.996923076923077
2024-05-05,12.996923076923077
2024-05-06,10.108717948717947
2024-05-07,10.108717948717947
2024-05-08,10.108717948717947
2024-05-09,10.108717948717947
2024-05-10,12.996923076923077
2024-05-11,11.552820512820512
2024-05-12,11.552820512820512
2024-05-13,11.552820512820512
2024-05-14,11.552820512820512
2024-05-15,15.885128205128204
2024-05-16,20.217435897435895
2024-05-17,12.996923076923077
2024-05-18,10.108717948717947
2024-05-19,11.552820512820512
2024-05-20,10.108717948717947
2024-05-21,10.108717948717947
2024-05-22,10.108717948717947
2024-05-23,10.108717948717947
2024-05-24,11.552820512820512
2024-05-25,10.108717948717947
2024-05-26,10.108717948717947
2024-05-27,10.108717948717947
2024-05-28,8.664615384615384
2024-05-29,10.108717948717947
2024-05-30,10.108717948717947
2024-05-31,10.108717948717947
2024-06-01,10.108717948717947
2024-06-02,10.108717948717947
2024-06-03,8.664615384615384
2024-06-04,10.108717948717947
2024-06-05,10.108717948717947
2024-06-06,10.108717948717947
2024-06-07,10.108717948717947
2024-06-08,10.108717948717947
2024-06-09,10.108717948717947
2024-06-10,10.108717948717947
2024-06-11,10.108717948717947
2024-06-12,10.108717948717947
2024-06-13,11.552820512820512
2024-06-14,10.108717948717947
2024-06-15,11.552820512820512
2024-06-16,10.108717948717947
2024-06-17,8.664615384615384
2024-06-18,8.664615384615384
2024-06-19,10.108717948717947
2024-06-20,8.664615384615384
2024-06-21,10.108717948717947
2024-06-22,10.108717948717947
2024-06-23,11.552820512820512
2024-06-24,8.664615384615384
2024-06-25,11.552820512820512
2024-06-26,8.664615384615384
2024-06-27,8.664615384615384
2024-06-28,8.664615384615384
2024-06-29,10.108717948717947
2024-06-30,10.108717948717947
2024-07-01,8.664615384615384
2024-07-02,8.664615384615384
2024-07-03,8.664615384615384
2024-07-04,10.108717948717947
2024-07-05,8.664615384615384
2024-07-06,10.108717948717947
2024-07-07,10.108717948717947
2024-07-08,8.664615384615384
2024-07-09,8.664615384615384
2024-07-10,8.664615384615384
2024-07-11,10.108717948717947
2024-07-12,8.664615384615384
2024-07-13,10.108717948717947
2024-07-14,8.664615384615384
2024-07-15,8.664615384615384
2024-07-16,10.108717948717947
2024-07-17,10.108717948717947
2024-07-18,10.108717948717947
2024-07-19,10.108717948717947
2024-07-20,10.108717948717947
2024-07-21,11.552820512820512
2024-07-22,8.664615384615384
2024-07-23,10.108717948717947
2024-07-24,10.108717948717947
2024-07-25,10.108717948717947
2024-07-26,10.108717948717947
2024-07-27,11.552820512820512
2024-07-28,11.552820512820512
2024-07-29,11.552820512820512
2024-07-30,11.552820512820512
2024-07-31,12.996923076923077
2024-08-01,23.105641025641024
2024-08-02,49.09948717948718
2024-08-03,12.996923076923077
2024-08-04,12.996923076923077
2024-08-05,11.552820512820512
2024-08-06,12.996923076923077
2024-08-07,17.32923076923077
2024-08-08,12.996923076923077
2024-08-09,12.996923076923077
2024-08-10,37.54666666666667
2024-08-11,21.66153846153846
2024-08-12,15.885128205128204
2024-08-13,14.44102564102564
2024-08-14,18.773333333333333
2024-08-15,15.885128205128204
2024-08-16,15.885128205128204
2024-08-17,44.76717948717948
2024-08-18,23.827692307692306
2024-08-19,17.32923076923077
2024-08-20,14.44102564102564
2024-08-21,15.885128205128204
2024-08-22,21.66153846153846
2024-08-23,43.32307692307692
2024-08-24,21.66153846153846
2024-08-25,20.939487179487177
2024-08-26,17.32923076923077
2024-08-27,18.773333333333333
2024-08-28,20.217435897435895
2024-08-29,17.32923076923077
2024-08-30,15.885128205128204
2024-08-31,15.885128205128204
2024-09-01,20.217435897435895
2024-09-02,18.773333333333333
2024-09-03,15.885128205128204
2024-09-04,19.495384615384616
2024-09-05,19.495384615384616
2024-09-06,18.773333333333333
2024-09-07,23.827692307692306
2024-09-08,143.68820512820514
2024-09-09,33.936410256410255
2024-09-10,18.773333333333333
2024-09-11,14.44102564102564
2024-09-12,15.885128205128204
2024-09-13,15.885128205128204
2024-09-14,17.32923076923077
2024-09-15,56.31999999999999
2024-09-16,124.1928205128205
2024-09-17,18.773333333333333
2024-09-18,15.885128205128204
2024-09-19,14.44102564102564
2024-09-20,15.885128205128204
2024-09-21,18.773333333333333
2024-09-22,101.08717948717948
2024-09-23,27.437948717948714
2024-09-24,17.32923076923077
2024-09-25,14.44102564102564
2024-09-26,14.44102564102564
2024-09-27,14.44102564102564
2024-09-28,17.32923076923077
2024-09-29,80.86974358974358
2024-09-30,24.54974358974359
2024-10-01,15.885128205128204
2024-10-02,15.885128205128204
2024-10-03,15.885128205128204
2024-10-04,15.885128205128204
2024-10-05,17.32923076923077
2024-10-06,89.53435897435897
2024-10-07,25.993846153846153
2024-10-08,15.885128205128204
2024-10-09,12.996923076923077
2024-10-10,12.996923076923077
2024-10-11,15.885128205128204
2024-10-12,20.217435897435895
2024-10-13,125.63692307692307
2024-10-14,24.54974358974359
2024-10-15,17.32923076923077
2024-10-16,14.44102564102564
2024-10-17,14.44102564102564
