Time,compensate
2022-07-07,55.96577777844372
2022-07-08,74.46959008784403
2022-07-09,34.836629595826444
2022-07-10,34.765638837976006
2022-07-11,54.35494865886339
2022-07-12,61.168461269352726
2022-07-13,57.58777760737448
2022-07-14,67.81396241959604
2022-07-15,53.910073243000646
2022-07-16,44.64160257813539
2022-07-17,51.4030552995344
2022-07-18,60.41595923613807
2022-07-19,78.49146063984072
2022-07-20,79.46337293876711
2022-07-21,50.97711075243176
2022-07-22,59.914291213994964
2022-07-23,37.22703488451233
2022-07-24,38.27467065847917
2022-07-25,60.66139944639496
2022-07-26,61.65460897267647
2022-07-27,50.338193931777816
2022-07-28,44.6504069288908
2022-07-29,47.897434028971986
2022-07-30,45.572625697321875
2022-07-31,46.584766092363495
2022-08-01,48.6989685090573
2022-08-02,44.17713520988787
2022-08-03,52.89897703930474
2022-08-04,47.2869135114582
2022-08-05,51.574477309721196
2022-08-06,49.273332564021224
2022-08-07,32.77789761816371
2022-08-08,38.15805800369882
2022-08-09,58.7446489844331
2022-08-10,51.01838303989275
2022-08-11,51.990295338819124
2022-08-12,50.79594533196137
2022-08-13,30.195156199657
2022-08-14,35.5090585445317
2022-08-15,50.462288770064305
2022-08-16,47.13717183634765
2022-08-17,56.65344907006479
2022-08-18,43.72923235180547
2022-08-19,57.46681534312519
2022-08-20,37.164187393792666
2022-08-21,36.021897276025236
2022-08-22,48.626655583957586
2022-08-23,55.900947036850134
2022-08-24,64.19447796056936
2022-08-25,50.40010236296928
2022-08-26,52.38178869834227
2022-08-27,36.584429538014085
2022-08-28,38.5874131007422
2022-08-29,56.389787029536585
2022-08-30,70.30416685622802
2022-08-31,56.13330696988746
2022-09-01,69.98367056932427
2022-09-02,56.392362542139196
2022-09-03,41.78888084221368
2022-09-04,51.33493326999992
2022-09-05,34.6713389977584
2022-09-06,60.14032211621862
2022-09-07,67.95823875222385
2022-09-08,61.43162389420533
2022-09-09,62.89941872547171
2022-09-10,35.32725115675991
2022-09-11,49.45235478492483
2022-09-12,79.24056708153744
2022-09-13,81.15267845400734
2022-09-14,77.82164957836446
2022-09-15,78.68216872570858
2022-09-16,64.45481349720117
2022-09-17,43.560811524246475
2022-09-18,46.567586999777745
2022-09-19,78.97193878596039
2022-09-20,75.68784268911863
2022-09-21,68.83742951799006
2022-09-22,73.80669489502722
2022-09-23,61.869840081345195
2022-09-24,37.23678351533966
2022-09-25,57.49355002769475
2022-09-26,64.96045680543945
2022-09-27,66.60156911590225
2022-09-28,81.20372489722673
2022-09-29,49.44493510841609
2022-09-30,66.11509560684293
2022-10-01,43.96862518032655
2022-10-02,44.90481805028378
2022-10-03,80.21276034173552
2022-10-04,62.34901358231476
2022-10-05,70.4871878873851
2022-10-06,84.78819340119668
2022-10-07,60.85427705380792
2022-10-08,44.240743101409144
2022-10-09,43.1037833864433
2022-10-10,66.54093048913126
2022-10-11,75.56381898595153
2022-10-12,64.16920157060562
2022-10-13,85.34272497900335
2022-10-14,66.88511855970415
2022-10-15,31.33594555409421
2022-10-16,50.41315097237555
2022-10-17,69.39254690206295
2022-10-18,60.186909097606645
2022-10-19,77.0416737641636
2022-10-20,59.87803702836263
2022-10-21,69.67753449269738
2022-10-22,37.72713780744178
2022-10-23,41.59031024714762
2022-10-24,82.96441004582444
2022-10-25,73.88232106906574
2022-10-26,79.58441810785128
2022-10-27,81.33582895397852
2022-10-28,50.82354225120168
2022-10-29,32.16846199422051
2022-10-30,58.333676682142546
2022-10-31,66.9061267446486
2022-11-01,64.79436515107001
2022-11-02,76.19598529473073
2022-11-03,71.18298347050722
2022-11-04,54.683421683580875
2022-11-05,42.09851101456769
2022-11-06,52.481572403139445
2022-11-07,78.03419082039419
2022-11-08,56.94375237054447
2022-11-09,55.842827730323755
2022-11-10,69.84968570493722
2022-11-11,54.59776279112249
2022-11-12,36.61190535083668
2022-11-13,49.61822210773374
2022-11-14,71.88865807560927
2022-11-15,57.72479013246342
2022-11-16,73.34921438986505
2022-11-17,73.14587361094608
2022-11-18,67.40259362959466
2022-11-19,29.463976527841268
2022-11-20,54.1723446224957
2022-11-21,56.76728671780697
2022-11-22,61.17284013918392
2022-11-23,36.418141234142894
2022-11-24,23.604869520523344
2022-11-25,22.63264157582097
2022-11-26,39.72019608138877
2022-11-27,26.10457606115105
2022-11-28,54.75261553940605
2022-11-29,68.9157644091356
2022-11-30,63.36295553715134
2022-12-01,57.84103387209147
2022-12-02,67.4338975501806
2022-12-03,24.771997368997322
2022-12-04,42.3427323762978
2022-12-05,55.41267840753776
2022-12-06,60.512474911297474
2022-12-07,59.460455015373725
2022-12-08,58.41358298727071
2022-12-09,53.89477647383762
2022-12-10,29.467686248829445
2022-12-11,32.83666337774486
2022-12-12,69.78545171108486
2022-12-13,61.84618939052902
2022-12-14,57.37886155530325
2022-12-15,48.66813813505365
2022-12-16,47.67017085124761
2022-12-17,30.55244821217169
2022-12-18,22.844839943548862
2022-12-19,44.70715620675388
2022-12-20,37.00212187204142
2022-12-21,33.53533525453207
2022-12-22,42.62628182009969
2022-12-23,38.32883362295814
2022-12-24,28.242493707494848
2022-12-25,24.014541725933206
2022-12-26,33.020548472458714
2022-12-27,31.27171156024184
2022-12-28,23.790609475731294
2022-12-29,32.711676403214696
2022-12-30,22.82610333276002
2022-12-31,28.442541479087186
2023-01-01,16.20140216698534
2023-01-02,21.09261503259722
2023-01-03,33.30998835279436
2023-01-04,38.240283645792296
2023-01-05,34.22190963554364
2023-01-06,40.79958441281219
2023-01-07,23.698104122891532
2023-01-08,18.82228736503779
2023-01-09,43.43586571862278
2023-01-10,44.31936341781856
2023-01-11,41.917576676324245
2023-01-12,51.03205021696618
2023-01-13,56.87545110869477
2023-01-14,26.414918915437006
2023-01-15,22.319564366397646
2023-01-16,40.56390755543966
2023-01-17,45.59605402283759
2023-01-18,45.661191401814335
2023-01-19,49.883267760863
2023-01-20,56.61490361571294
2023-01-21,22.511423555383693
2023-01-22,33.397629758342774
2023-01-23,57.69262913585756
2023-01-24,65.31013132186608
2023-01-25,55.34058366558185
2023-01-26,51.22035848093319
2023-01-27,57.17863802285712
2023-01-28,38.7341454329593
2023-01-29,33.729238233133465
2023-01-30,66.70880647296883
2023-01-31,69.33916619887245
2023-02-01,60.96844107162164
2023-02-02,67.83745758031344
2023-02-03,54.34576228706006
2023-02-04,33.16313721695165
2023-02-05,26.397156198641227
2023-02-06,75.03808256379595
2023-02-07,64.0417349745671
2023-02-08,58.145039863675734
2023-02-09,62.50686550852904
2023-02-10,61.73587782756583
2023-02-11,42.931353179323814
2023-02-12,38.69151208055422
2023-02-13,76.62861690388476
2023-02-14,68.97440092245299
2023-02-15,58.708774270819916
2023-02-16,63.112050975022065
2023-02-17,58.86984124428968
2023-02-18,40.74511194644345
2023-02-19,39.064571614693754
2023-02-20,50.418582630303995
2023-02-21,67.02620720183309
2023-02-22,56.65754505981863
2023-02-23,63.717236441515084
2023-02-24,63.80369150815694
2023-02-25,44.63558185362656
2023-02-26,49.954332788522166
2023-02-27,82.49215521314737
2023-02-28,53.60438655148203
2023-03-01,67.75574584637262
2023-03-02,66.08468004247408
2023-03-03,62.64425020822121
2023-03-04,36.223405667026924
2023-03-05,46.00346478921304
2023-03-06,71.7551728238441
2023-03-07,65.64174788835737
2023-03-08,62.17644741849519
2023-03-09,57.812253141679086
2023-03-10,55.21742289521733
2023-03-11,36.563304353687386
2023-03-12,42.86266689825318
2023-03-13,60.802644925926884
2023-03-14,63.56920098969097
2023-03-15,57.37761119943215
2023-03-16,71.81675927780181
2023-03-17,40.45022131292632
2023-03-18,30.60265617980065
2023-03-19,46.86564682366885
2023-03-20,53.24435853898814
2023-03-21,66.86869924508295
2023-03-22,65.14670785398442
2023-03-23,48.92398395348366
2023-03-24,70.76035346824747
2023-03-25,39.96820673142356
2023-03-26,43.65852723775085
2023-03-27,63.751587673751004
2023-03-28,81.16099416468475
2023-03-29,63.00428631241569
2023-03-30,54.857394882723455
2023-03-31,60.42129922576789
2023-04-01,32.08304913361969
2023-04-02,52.317043171405885
2023-04-03,69.84606557646056
2023-04-04,57.053112666380116
2023-04-05,58.96933187842749
2023-04-06,57.199967848073136
2023-04-07,45.2644576855978
2023-04-08,27.748462756338473
2023-04-09,48.158919875352574
2023-04-10,64.91221733551845
2023-04-11,63.13811604123851
2023-04-12,76.23425384255616
2023-04-13,71.67701606077262
2023-04-14,64.31177115587616
2023-04-15,39.196036757404094
2023-04-16,47.655587606184696
2023-04-17,93.56076023771737
2023-04-18,69.32260195853411
2023-04-19,70.34821757549733
2023-04-20,70.43704127410199
2023-04-21,53.59965737925704
2023-04-22,47.07645911420752
2023-04-23,49.96381540807393
2023-04-24,77.39962076824918
2023-04-25,82.22214532986528
2023-04-26,66.16997060552086
2023-04-27,69.07221685651444
2023-04-28,62.571663744944054
2023-04-29,40.51286109419413
2023-04-30,41.50671031655094
2023-05-01,81.6961968536747
2023-05-02,73.28665455547684
2023-05-03,56.334238901820775
2023-05-04,61.14429957439578
2023-05-05,56.9524890363879
2023-05-06,39.43702765439428
2023-05-07,40.91698027003929
2023-05-08,94.79300545547173
2023-05-09,66.29267347836584
2023-05-10,64.4641509219259
2023-05-11,70.28098323236439
2023-05-12,51.21869356920434
2023-05-13,39.778263472001484
2023-05-14,47.50525973411352
2023-05-15,70.62634505403582
2023-05-16,63.01564098054855
2023-05-17,45.27535056448255
2023-05-18,59.3116052658262
2023-05-19,52.145362507571626
2023-05-20,34.31852153182436
2023-05-21,37.26423408952221
2023-05-22,65.90418263448674
2023-05-23,45.1175128186182
2023-05-24,67.51729440686996
2023-05-25,51.13415054941528
2023-05-26,46.36610435980423
2023-05-27,30.948023091412775
2023-05-28,35.82676462154295
2023-05-29,38.77824599312418
2023-05-30,38.82485455755329
2023-05-31,40.81503627808152
2023-06-01,49.620541400174666
2023-06-02,55.52466935744788
2023-06-03,39.01128881526972
2023-06-04,29.29342303477412
2023-06-05,54.74630832177911
2023-06-06,49.91767099841023
2023-06-07,40.177666149810804
2023-06-08,38.263223346479876
2023-06-09,37.32639319175214
2023-06-10,32.453477732175614
2023-06-11,40.36876126397014
2023-06-12,41.40230418988828
2023-06-13,49.34671807445099
2023-06-14,53.35737708238636
2023-06-15,49.46323948552376
2023-06-16,46.55021017959653
2023-06-17,26.773070884162124
2023-06-18,33.753854689450385
2023-06-19,48.70235666151591
2023-06-20,56.72017903505447
2023-06-21,50.8090597931169
2023-06-22,51.86590700124958
2023-06-23,44.93639261683335
2023-06-24,39.99006866828097
2023-06-25,43.03942802516333
2023-06-26,56.116600115994856
2023-06-27,54.1753573881172
2023-06-28,52.22945380379662
2023-06-29,37.20637812864452
2023-06-30,59.39783708091203
2023-07-01,38.30051218832048
2023-07-02,34.30849660615676
2023-07-03,44.450500322957225
2023-07-04,48.54738517508645
2023-07-05,46.57817730855132
2023-07-06,38.52190286935874
2023-07-07,41.61087950600585
2023-07-08,37.59439442751684
2023-07-09,36.620277421245824
2023-07-10,49.9013619814547
2023-07-11,54.036698899237926
2023-07-12,60.22280867130723
2023-07-13,52.11643002535336
2023-07-14,57.29113593960836
2023-07-15,39.94462730825991
2023-07-16,34.86313852286313
2023-07-17,57.486891910210616
2023-07-18,54.4689933343179
2023-07-19,43.21304691795908
2023-07-20,44.29203319419559
2023-07-21,39.18607491247352
2023-07-22,39.230353048681174
2023-07-23,48.57651751815197
2023-07-24,55.87423956155815
2023-07-25,48.68604764456037
2023-07-26,49.77785127601488
2023-07-27,42.566355076802544
2023-07-28,48.85034283417298
2023-07-29,40.58083421271723
2023-07-30,28.125884466716958
2023-07-31,43.80031482976584
2023-08-01,63.68582102779524
2023-08-02,52.2597533512702
2023-08-03,48.13257293226204
2023-08-04,41.90101980987437
2023-08-05,41.94762837430347
2023-08-06,47.243516556074155
2023-08-07,53.602078016531145
2023-08-08,35.77433595745218
2023-08-09,43.1874141978204
2023-08-10,42.18067119644901
2023-08-11,53.8397816951196
2023-08-12,33.81911066024578
2023-08-13,34.91440993403248
2023-08-14,62.491480544894024
2023-08-15,49.83611397184859
2023-08-16,52.01389516420398
2023-08-17,51.00831737694331
2023-08-18,53.19192463985234
2023-08-19,36.21012603486433
2023-08-20,36.24974331462907
2023-08-21,44.828033675427655
2023-08-22,56.630465509717745
2023-08-23,53.48322816753426
2023-08-24,51.399829318147816
2023-08-25,54.671744570179165
2023-08-26,35.41428678753465
2023-08-27,50.493294730299
2023-08-28,61.30296613254644
2023-08-29,61.369383336857915
2023-08-30,73.29183222455296
2023-08-31,64.73917657419038
2023-09-01,35.64499918145873
2023-09-02,48.65925170060828
2023-09-03,31.391975638491996
2023-09-04,49.84776810325318
2023-09-05,73.76723958172987
2023-09-06,86.87820487206982
2023-09-07,57.61856707561482
2023-09-08,56.59201543436105
2023-09-09,52.29471375518667
2023-09-10,41.44425985906376
2023-09-11,89.5278977792699
2023-09-12,80.87969457182766
2023-09-13,73.30698199828976
2023-09-14,73.38505134370851
2023-09-15,67.98079824964015
2023-09-16,51.58859599438302
2023-09-17,74.71805429608365
2023-09-18,92.39665093928681
2023-09-19,98.00015564628958
2023-09-20,93.69469746834011
2023-09-21,89.37991757750481
2023-09-22,79.5327110404211
2023-09-23,69.66453064934431
2023-09-24,69.73793913832016
2023-09-25,85.32498043336177
2023-09-26,78.75901086119525
2023-09-27,86.61487046363999
2023-09-28,96.7102676063087
2023-09-29,73.44331403954222
2023-09-30,57.92502037703352
2023-10-01,63.561151079136685
2023-10-02,92.51831866184291
2023-10-03,80.2259397014343
2023-10-04,98.0161412511907
2023-10-05,99.09174661199917
2023-10-06,74.56838939834576
2023-10-07,34.48848146687063
2023-10-08,60.05352337094131
2023-10-09,90.04550563487166
2023-10-10,74.45331674436048
2023-10-11,89.975946791791
2023-10-12,76.6165499820654
2023-10-13,68.81723522000053
2023-10-14,45.49056727918484
2023-10-15,65.43670268187843
2023-10-16,97.5627206444428
2023-10-17,91.98374607150092
2023-10-18,84.19344819650203
2023-10-19,64.2279908929527
2023-10-20,64.20308710962755
2023-10-21,54.21949970670372
2023-10-22,40.92536798431304
2023-10-23,88.45293208227866
2023-10-24,96.1552079644903
2023-10-25,78.4410058914331
2023-10-26,85.0367613714671
2023-10-27,76.1721462623835
2023-10-28,46.3476204725362
2023-10-29,50.74192828872838
2023-10-30,97.03372993657025
2023-10-31,82.66699848239313
2023-11-01,80.43120077258554
2023-11-02,87.00806372733838
2023-11-03,74.86381934015711
2023-11-04,50.62342063014654
2023-11-05,64.90470634498388
2023-11-06,100.0
2023-11-07,86.8384603753825
2023-11-08,81.31058149581465
2023-11-09,94.45915489842547
2023-11-10,43.91731562744758
2023-11-11,57.070182785804114
2023-11-12,48.271262139630004
2023-11-13,86.63493635303543
2023-11-14,72.35021563360154
2023-11-15,92.04602507631972
2023-11-16,100.0
2023-11-17,83.21447188647815
2023-11-18,52.535898532301495
2023-11-19,68.92631616244766
2023-11-20,89.67840906511859
2023-11-21,74.33826363688112
2023-11-22,51.360678038192354
2023-11-23,32.770530246502645
2023-11-24,31.66572734662331
2023-11-25,36.019244483231176
2023-11-26,62.19058424510324
2023-11-27,93.7944815089882
2023-11-28,90.48694281854334
2023-11-29,88.2717551363152
2023-11-30,86.05828495638538
2023-12-01,84.93544828237403
2023-12-02,39.18551860964189
2023-12-03,66.37149240073319
2023-12-04,91.360741659303
2023-12-05,80.45268909782004
2023-12-06,89.1150683112803
2023-12-07,92.33887876468363
2023-12-08,100.0
2023-12-09,41.248277962896985
2023-12-10,52.082477925553576
2023-12-11,87.85440207783135
2023-12-12,78.06188680559202
2023-12-13,82.36602575112411
2023-12-14,78.00005672285367
2023-12-15,75.80333219033214
2023-12-16,48.71139165007208
2023-12-17,40.0357017938001
2023-12-18,59.488914036885184
2023-12-19,44.32867697439333
2023-12-20,47.55334617894583
2023-12-21,51.85576762217963
2023-12-22,35.882102463686294
2023-12-23,35.30356721067369
2023-12-24,19.86415218131981
2023-12-25,24.808052766100456
2023-12-26,40.23577751382181
2023-12-27,38.01526078257715
2023-12-28,34.69469311414203
2023-12-29,37.984970287498264
2023-12-30,35.76796662913646
2023-12-31,33.552719507216096
2024-01-01,31.339228921737156
2024-01-02,51.11973093430173
2024-01-03,52.7358620512374
2024-01-04,48.319859233038464
2024-01-05,50.49713589221657
2024-01-06,48.28123494839857
2024-01-07,41.677426010908725
2024-01-08,59.21238064793825
2024-01-09,59.18867716451473
2024-01-10,52.588381299907745
2024-01-11,80.49445832584986
2024-01-12,53.641464404361514
2024-01-13,49.24083128002509
2024-01-14,50.31542219735059
2024-01-15,59.5812533153558
2024-01-16,71.05085596143611
2024-01-17,77.58047075134711
2024-01-18,78.64188764536189
2024-01-19,73.68348543216487
2024-01-20,47.9866047917172
2024-01-21,45.73626508663382
2024-01-22,99.24120935230812
2024-01-23,67.99187339679644
2024-01-24,75.76369482435993
2024-01-25,72.39200085422708
2024-01-26,80.15574221415999
2024-01-27,46.7386628004553
2024-01-28,76.75397243673554
2024-01-29,83.3945639610344
2024-01-30,84.47237563940796
2024-01-31,72.21693272223119
2024-02-01,84.40414395719418
2024-02-02,68.82818083154488
2024-02-03,51.04542058748813
2024-02-04,57.68017650738714
2024-02-05,88.70282167659643
2024-02-06,89.77524664321628
2024-02-07,79.76789896789215
2024-02-08,98.56203477869326
2024-02-09,80.81024812722039
2024-02-10,54.220499578610195
2024-02-11,47.56195234846561
2024-02-12,74.07808250310829
2024-02-13,86.20514212348809
2024-02-14,69.59894993995643
2024-02-15,77.30074411472155
2024-02-16,84.99625379244067
2024-02-17,50.756333723371824
2024-02-18,56.2504329944372
2024-02-19,67.25254720859839
2024-02-20,100.0
2024-02-21,100.0
2024-02-22,70.4738621422732
2024-02-23,89.15712146947692
2024-02-24,53.91255922335587
2024-02-25,62.68902282797156
2024-02-26,100.0
2024-02-27,91.20949951761109
2024-02-28,74.6953303265388
2024-02-29,100.0
2024-03-01,88.90259933911365
2024-03-02,52.66147498357098
2024-03-03,48.25326745850976
2024-03-04,100.0
2024-03-05,72.32064735847374
2024-03-06,86.53016083427927
2024-03-07,86.49469831523396
2024-03-08,84.27039438362691
2024-03-09,41.57092891811957
2024-03-10,60.143760654372024
2024-03-11,71.04981184225852
2024-03-12,80.85426004152588
2024-03-13,73.17580828436019
2024-03-14,82.97127863070467
2024-03-15,52.38136597237755
2024-03-16,49.0873304300275
2024-03-17,44.705607571088734
2024-03-18,100.0
2024-03-19,76.26380210213047
2024-03-20,74.05431162784612
2024-03-21,83.82105284483744
2024-03-22,78.34580706491008
2024-03-23,44.59517998013748
2024-03-24,51.100205925301054
2024-03-25,74.98847765945384
2024-03-26,78.2165259828208
2024-03-27,77.09831396629433
2024-03-28,72.72467117498616
2024-03-29,72.69459536769455
2024-03-30,42.29725765456291
2024-03-31,62.877578174335184
2024-04-01,88.85907718742118
2024-04-02,82.3230776496737
2024-04-03,74.70971532619882
2024-04-04,82.25484596745991
2024-04-05,69.23850958008676
2024-04-06,45.418918420793915
2024-04-07,58.37151205241472
2024-04-08,96.16494804828788
2024-04-09,93.96488431957256
2024-04-10,75.57250742706972
2024-04-11,93.88677699914362
2024-04-12,93.84772333892916
2024-04-13,43.130422840788356
2024-04-14,72.21338245102889
2024-04-15,79.72484614382925
2024-04-16,88.30693923266487
2024-04-17,96.88185003916222
2024-04-18,92.53738526985335
2024-04-19,94.64991493257071
2024-04-20,48.380324512351756
2024-04-21,66.62950465073486
2024-04-22,100.0
2024-04-23,100.0
2024-04-24,79.4258836414978
2024-04-25,92.26715189687506
2024-04-26,64.34549799719075
2024-04-27,53.598803698685124
2024-04-28,63.22010369832598
2024-04-29,97.46812427000883
2024-04-30,79.22657530661016
2024-05-01,82.40389876096295
2024-05-02,87.71799208092483
2024-05-03,78.0576384210695
2024-05-04,38.47801771622517
2024-05-05,43.80378224498679
2024-05-06,93.97837153394029
2024-05-07,83.263997505957
2024-05-08,81.09490736982555
2024-05-09,59.72900428431902
2024-05-10,73.5636924005949
2024-05-11,36.23351361554165
2024-05-12,38.34873663413589
2024-05-13,62.822833706489135
2024-05-14,62.796349040366685
2024-05-15,68.08934440595984
2024-05-16,75.5047450724855
2024-05-17,65.90588970515181
2024-05-18,36.12667716575954
2024-05-19,39.29771612306632
2024-05-20,58.390834871182314
2024-05-21,62.61095637750949
2024-05-22,72.1312555317681
2024-05-23,62.55798704526457
2024-05-24,59.35193446155862
2024-05-25,38.138654875740805
2024-05-26,27.532912868124193
2024-05-27,46.574408961933706
2024-05-28,53.96108049910622
2024-05-29,60.2838560299356
2024-05-30,60.25826914910543
2024-05-31,60.23268226827526
2024-06-01,26.40662078396715
2024-06-02,42.2326375485017
2024-06-03,54.87908639545276
2024-06-04,60.13033474495458
2024-06-05,61.15921712489852
2024-06-06,55.86307951078237
2024-06-07,60.05357410246407
2024-06-08,35.80616781641321
2024-06-09,37.89625284682341
2024-06-10,59.97681345997356
2024-06-11,56.795898864451644
2024-06-12,64.13094774731766
2024-06-13,58.84917469787809
2024-06-14,50.42060289402348
2024-06-15,45.14915437544521
2024-06-16,47.22891487499412
2024-06-17,51.40504490199923
2024-06-18,39.84807894222147
2024-06-19,42.97557531285234
2024-06-20,45.052642456524396
2024-06-21,42.93876611586859
2024-06-22,36.63933300263866
2024-06-23,43.94834611202837
2024-06-24,64.84829863083813
2024-06-25,57.502027431818526
2024-06-26,49.11699821463983
2024-06-27,50.14049388283005
2024-06-28,50.11894703581517
2024-06-29,37.57305014160021
2024-06-30,50.07585334178541
2024-07-01,53.18270065069368
2024-07-02,47.948061329099154
2024-07-03,45.84361173401237
2024-07-04,37.492249465294414
2024-07-05,31.230074441694377
2024-07-06,38.500482783515764
2024-07-07,50.96513010877877
2024-07-08,44.70519954840945
2024-07-09,44.68589716462529
2024-07-10,62.32548108954576
2024-07-11,70.60502053488078
2024-07-12,52.93087187620727
2024-07-13,37.346808247943976
2024-07-14,50.81115993115161
2024-07-15,46.64310997177707
2024-07-16,48.69503912726509
2024-07-17,44.53147809435199
2024-07-18,51.75834384949747
2024-07-19,48.63174526415889
2024-07-20,52.7477236765808
2024-07-21,59.96157154498812
2024-07-22,69.23587752916019
2024-07-23,60.94242241179472
2024-07-24,50.59120253454138
2024-07-25,47.47313290947952
2024-07-26,45.38933237611532
2024-07-27,34.02718582476376
2024-07-28,44.319151872726195
2024-07-29,43.26962043105965
2024-07-30,52.518788427047696
2024-07-31,49.40790108432414
2024-08-01,58.64629565680473
2024-08-02,50.39324087759217
2024-08-03,35.979460812807964
2024-08-04,38.018820974203976
2024-08-05,56.489774514765315
2024-08-06,51.33189583566131
2024-08-07,48.23088413115289
2024-08-08,38.9781249939957
2024-08-09,33.834610879568274
2024-08-10,46.11790557578937
2024-08-11,35.85377087188783
2024-08-12,53.24511716349104
2024-08-13,39.91633105941869
2024-08-14,34.7835903684987
2024-08-15,50.107296261998876
2024-08-16,49.06315153208606
2024-08-17,30.651002928169483
2024-08-18,41.80385828603111
2024-08-19,46.02277594854303
2024-08-20,54.983572954143
2024-08-21,58.644510303711876
2024-08-22,37.49865583422512
2024-08-23,60.70780730205006
2024-08-24,32.72837767901408
2024-08-25,29.54436933961021
2024-08-26,58.006623636050485
2024-08-27,62.712028334221245
2024-08-28,65.84974567820066
2024-08-29,59.49268452086059
2024-08-30,59.466407361716065
2024-08-31,18.42117169694522
2024-09-01,46.26716162866065
2024-09-02,37.54379937675478
2024-09-03,66.47386927724362
2024-09-04,63.63088603079898
2024-09-05,65.06029139678883
2024-09-06,58.39929793715474
2024-09-07,44.03939289153897
2024-09-08,45.37410314979454
2024-09-09,83.53484981044059
2024-09-10,67.95865731783596
2024-09-11,78.87227532014074
2024-09-12,98.84653239275052
2024-09-13,76.92263298829232
2024-09-14,56.436909116806774
2024-09-15,58.416885189304395
2024-09-16,81.68098926191402
2024-09-17,90.43468648660699
2024-09-18,92.09798425743041
2024-09-19,100.0
