Time,value
2022-03-12,-0.44551510053140575
2022-03-13,0.0
2022-03-14,0.5556671502390129
2022-03-15,0.06422015943897685
2022-03-16,0.015430704055949818
2022-03-17,-0.09637166390239571
2022-03-18,-0.0698276858753073
2022-03-19,-0.47754848672189887
2022-03-20,0.0566609157820781
2022-03-21,0.5152815479878288
2022-03-22,0.015412278994887174
2022-03-23,-0.04696829536894942
2022-03-24,0.031556016374062246
2022-03-25,-0.031556016374062246
2022-03-26,-0.5670415646322722
2022-03-27,-0.05818195538273585
2022-03-28,0.6024207172555354
2022-03-29,-0.0161509278812777
2022-03-30,0.06309520178906958
2022-03-31,-0.04694427390779188
2022-04-01,-0.0161509278812777
2022-04-02,-0.44348680969048804
2022-04-03,-0.13564548622740968
2022-04-04,0.5810227471925855
2022-04-05,0.07954457565825468
2022-04-06,-0.06312141218519951
2022-04-07,0.0
2022-04-08,-0.10284615872175218
2022-04-09,-0.29135379752603274
2022-04-10,-0.18526867457405416
2022-04-11,0.6327243257400696
2022-04-12,-0.017951391814816642
2022-04-13,0.10317094760806045
2022-04-14,-0.016472806371974347
2022-04-15,-0.0866981412360861
2022-04-16,-0.3422308843040578
2022-04-17,-0.07960181127343269
2022-04-18,0.5895023647923576
2022-04-19,-0.10905206293045122
2022-04-20,-0.0903791957533131
2022-04-21,0.0310429006239179
2022-04-22,-0.09617841316790043
2022-04-23,-0.43594104252295196
2022-04-24,-0.02636439303021465
2022-04-25,0.4174221299936782
2022-04-26,0.14553978737788764
2022-04-27,-0.030561047494142013
2022-04-28,-0.01563805453015288
2022-04-29,-0.08208336931217719
2022-04-30,-0.44518535147557037
2022-05-01,0.0
2022-05-02,0.6050882685298853
2022-05-03,0.03319758935859518
2022-05-04,0.06326132496061732
2022-05-05,-0.07972236597298599
2022-05-06,-0.14246046793171985
2022-05-07,-0.36559315128726055
2022-05-08,-0.08638244615128832
2022-05-09,0.4293171017345836
2022-05-10,0.030983144498887505
2022-05-11,0.2060467450130905
2022-05-12,-0.012491357536744019
2022-05-13,-0.3064758524120714
2022-05-14,-0.392262964761283
2022-05-15,-0.051883710648153336
2022-05-16,0.5910175527834682
2022-05-17,0.06310319415770183
2022-05-18,-0.06310319415770183
2022-05-19,-0.050086193844951055
2022-05-20,-0.08949028946347815
2022-05-21,-0.3039832824713167
2022-05-22,-0.10702742784455443
2022-05-23,0.6155480556168578
2022-05-24,0.017634407168784172
2022-05-25,-0.03558537740647605
2022-05-26,0.017950970237691877
2022-05-27,-0.13300088122702647
2022-05-28,-0.39325765432601534
2022-05-29,-0.062114811677433046
2022-05-30,0.048517303565399406
2022-05-31,0.5308857317985165
2022-06-01,0.17294010500396562
2022-06-02,-0.014542689038366419
2022-06-03,-0.1583974159655992
2022-06-04,-0.39467396543992006
2022-06-05,-0.10744462960179746
2022-06-06,0.6476867764460823
2022-06-07,0.09511667046689531
2022-06-08,-0.03071118297620501
2022-06-09,-0.015716680685016193
2022-06-10,-0.09987008658431851
2022-06-11,-0.4043456515784647
2022-06-12,0.0
2022-06-13,0.22518671411700808
2022-06-14,0.0
2022-06-15,0.03005567955013211
2022-06-16,0.4076922805209886
2022-06-17,-0.15983212492712706
2022-06-18,-0.5577557860569144
2022-06-19,-0.2004546652766801
2022-06-20,0.5330784599181495
2022-06-21,0.16743088000213557
2022-06-22,-0.014114130157357518
2022-06-23,-0.07372299497520807
2022-06-24,-0.015419992530687487
2022-06-25,-0.39501397493879464
2022-06-26,-0.04723187246126903
2022-06-27,0.46048605273905485
2022-06-28,0.01495481587469838
2022-06-29,0.0
2022-06-30,-0.01495481587469838
2022-07-01,-0.11145727495145996
2022-07-02,-0.36123791954944684
2022-07-03,-0.185375148821612
2022-07-04,0.09199771161004788
2022-07-05,0.6598272583579559
2022-07-06,0.24037102183826287
2022-07-07,-0.1536671952124289
2022-07-08,-0.19838341956525163
2022-07-09,-0.33819915825022484
2022-07-10,0.0
2022-07-11,0.3259659365305918
2022-07-12,0.0
2022-07-13,-0.014497766115843191
2022-07-14,0.18602067178640436
2022-07-15,-0.2618405538816355
2022-07-16,-0.4017121417396088
2022-07-17,-0.09890123151801555
2022-07-18,0.6570204093935574
2022-07-19,0.05605202912491114
2022-07-20,-0.04174173381196855
2022-07-21,-0.10475928311303573
2022-07-22,-0.048489683397940464
2022-07-23,-0.37785300973177893
2022-07-24,-0.10165940748298352
2022-07-25,0.5489188029125205
2022-07-26,0.10169091751105253
2022-07-27,-0.07156604756098073
2022-07-28,-0.030124869950071798
2022-07-29,-0.031060640674077877
2022-07-30,-0.24953422989464835
2022-07-31,-0.0626570530378654
2022-08-01,0.3837755007775625
2022-08-02,-0.014091828561118458
2022-08-03,-0.014293249970068533
2022-08-04,0.042281083773268335
2022-08-05,-0.24948550261634317
2022-08-06,-0.2849449405186899
2022-08-07,-0.12527528829448453
2022-08-08,0.6343752860930052
2022-08-09,0.08916794457118105
2022-08-10,-0.13692237586708078
2022-08-11,0.09333193979221921
2022-08-12,-0.19627990904466186
2022-08-13,-0.3161972427598019
2022-08-14,0.0483965408618503
2022-08-15,0.4373147502475918
2022-08-16,0.10995778503574583
2022-08-17,0.0
2022-08-18,0.014765881007479997
2022-08-19,-0.014765881007479997
2022-08-20,-0.46503340870475673
2022-08-21,-0.07369830171125002
2022-08-22,0.2712360680773367
2022-08-23,0.1134594983100019
2022-08-24,0.026461692413291438
2022-08-25,0.08746244297231032
2022-08-26,-0.127422282715548
2022-08-27,-0.43592089853594995
2022-08-28,-0.08780382546368326
2022-08-29,0.6327159242024263
2022-08-30,-0.01594385214998484
2022-08-31,-0.08377099760377549
2022-09-01,0.01732502187934104
2022-09-02,-0.20940569076087945
2022-09-03,-0.3822160699251822
2022-09-04,-0.06408048668832844
2022-09-05,0.20810309557458684
2022-09-06,0.4503924497054155
2022-09-07,0.11948621792147529
2022-09-08,-0.03270731797578419
2022-09-09,-0.2225043694452129
2022-09-10,-0.34352580866787363
2022-09-11,-0.1931912290308584
2022-09-12,0.5883508335085326
2022-09-13,0.09323932537706492
2022-09-14,0.0
2022-09-15,0.01764825837553019
2022-09-16,-0.15076186796868196
2022-09-17,-0.4885088274644209
2022-09-18,0.12452218874635346
2022-09-19,0.39941856993008873
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,-0.08961215868968697
2022-09-23,-0.0779615414697119
2022-09-24,-0.3624832855344793
2022-09-25,-0.029558802241544502
2022-09-26,0.6356159540773301
2022-09-27,0.019387161258665575
2022-09-28,-0.019387161258665575
2022-09-29,-0.01977046672824878
2022-09-30,-0.10517829197378958
2022-10-01,-0.340186644523655
2022-10-02,-0.09817523976207498
2022-10-03,0.6497609694424322
2022-10-04,0.017358643530168028
2022-10-05,-0.08997312372109878
2022-10-06,0.10703557886434467
2022-10-07,-0.1454209097816932
2022-10-08,-0.4341487084272657
2022-10-09,-0.09497910878656857
2022-10-10,0.47523399925648047
2022-10-11,0.19831468966033983
2022-10-12,0.03218346920193538
2022-10-13,0.0
2022-10-14,-0.03218346920193538
2022-10-15,-0.32574280179868387
2022-10-16,-0.22797371213201822
2022-10-17,0.42152756455014195
2022-10-18,0.04776836038353416
2022-10-19,0.0
2022-10-20,-0.09793350608777995
2022-10-21,-0.08964160321865045
2022-10-22,-0.38398667759920446
2022-10-23,-0.18058813971508547
2022-10-24,0.6683969143429693
2022-10-25,0.08823264292431254
2022-10-26,0.0
2022-10-27,-0.017034698879047294
2022-10-28,-0.18850805465145326
2022-10-29,-0.43488296283646743
2022-10-30,-0.13717695437354438
2022-10-31,0.8973637469297735
2022-11-01,0.055104015988036714
2022-11-02,0.017713288144607375
2022-11-03,0.0
2022-11-04,-0.13113576204177635
2022-11-05,-0.4159665099443459
2022-11-06,-0.12939477773630603
2022-11-07,0.32793383439578516
2022-11-08,-0.07653135602731354
2022-11-09,0.0579405804813109
2022-11-10,0.13986391902259498
2022-11-11,0.4824177564973051
2022-11-12,-0.31735278471778283
2022-11-13,-0.32387184081507536
2022-11-14,-0.07477327133638845
2022-11-15,-0.07206245097765329
2022-11-16,-0.015057285983909097
2022-11-17,0.029891209186440282
2022-11-18,0.014617090486882311
2022-11-19,-0.5461291985901142
2022-11-20,-0.16289796464729367
2022-11-21,1.2321182249576812
2022-11-22,0.018737514803937927
2022-11-23,-0.20534119401018547
2022-11-24,-0.4184226064717951
2022-11-25,0.03405113772533541
2022-11-26,-0.06930275313847867
2022-11-27,0.10223249104400534
2022-11-28,0.29037603386226785
2022-11-29,-0.016449718966010884
2022-11-30,-0.033734173652025135
2022-12-01,0.017009329390567096
2022-12-02,0.12656559990116278
2022-12-03,-0.5637926758749323
2022-12-04,-0.0815831717108697
2022-12-05,0.532082849042693
2022-12-06,0.1014222786266239
2022-12-07,0.03164355260004781
2022-12-08,-0.08106943281280277
2022-12-09,-0.01703348768557733
2022-12-10,-0.42096617339450626
2022-12-11,-0.11058139743583073
2022-12-12,0.3601559705114017
2022-12-13,0.06509919908693362
2022-12-14,-0.04842280365059892
2022-12-15,-0.06844208362310944
2022-12-16,-0.054592365128340425
2022-12-17,-0.4390686214159736
2022-12-18,-0.09106466375338274
2022-12-19,0.7314875497845992
2022-12-20,0.075298594294674
2022-12-21,-0.075298594294674
2022-12-22,-0.03988808127306598
2022-12-23,-0.3641416198900753
2022-12-24,-0.2294086537177229
2022-12-25,-0.24976913146963264
2022-12-26,0.4611295675685829
2022-12-27,0.48433589486941964
2022-12-28,0.055987124726584625
2022-12-29,-0.03697432986563465
2022-12-30,-0.05815846392579438
2022-12-31,-0.4768406963742722
2023-01-01,-0.1752864003264789
2023-01-02,0.35666664126992265
2023-01-03,0.3426353981238446
2023-01-04,0.07001638221780215
2023-01-05,0.09661131656896105
2023-01-06,-0.0633596062481172
2023-01-07,-0.39608349147852184
2023-01-08,-0.18644727554504392
2023-01-09,0.5995178860921793
2023-01-10,0.01570610766111713
2023-01-11,-0.047878321397909485
2023-01-12,0.01621548270602169
2023-01-13,-0.11945159311658893
2023-01-14,-0.39491025558175696
2023-01-15,0.12620450782542436
2023-01-16,0.029413918559157537
2023-01-17,0.3029399711278442
2023-01-18,0.19256244698615754
2023-01-19,-0.05540121585390967
2023-01-20,-0.04366295375443574
2023-01-21,-0.5136159493012715
2023-01-22,-0.16155826782042482
2023-01-23,0.5606368129071853
2023-01-24,0.11360505871782856
2023-01-25,-0.06332909508653417
2023-01-26,0.03216578557670813
2023-01-27,-0.01595356864314068
2023-01-28,-0.3417400451414827
2023-01-29,-0.22777575777767822
2023-01-30,0.5113892068590062
2023-01-31,0.10823884117685845
2023-02-01,-0.01476370171349739
2023-02-02,-0.07727649765816302
2023-02-03,-0.032664006076616126
2023-02-04,-0.4286850783630869
2023-02-05,0.0
2023-02-06,0.5686039309056103
2023-02-07,-0.015465463617801767
2023-02-08,-0.031667509966937235
2023-02-09,0.01595910364439046
2023-02-10,-0.08247132718033612
2023-02-11,-0.44795043522076927
2023-02-12,-0.14450323307854918
2023-02-13,0.4949547347189842
2023-02-14,0.05197045710176207
2023-02-15,0.08103158290863144
2023-02-16,0.0
2023-02-17,-0.11537674111260321
2023-02-18,-0.40338740114839133
2023-02-19,-0.14013561118438922
2023-02-20,0.4564195212009876
2023-02-21,0.26018146708313283
2023-02-22,0.0479234598429068
2023-02-23,-0.03169244673248972
2023-02-24,-0.04950541990383961
2023-02-25,-0.4389066090252509
2023-02-26,-0.11088057615923086
2023-02-27,0.5002896152463134
2023-02-28,-0.03213127818279338
2023-03-01,0.016194685919980856
2023-03-02,0.01593659226281252
2023-03-03,-0.06532934759238884
2023-03-04,-0.24770431605680665
2023-03-05,-0.18991790368588912
2023-03-06,0.5929665403395608
2023-03-07,-0.032724349631445104
2023-03-08,0.032724349631445104
2023-03-09,-0.049497068497207586
2023-03-10,-0.017058848965916695
2023-03-11,-0.2531741992012009
2023-03-12,-0.1685782922504453
2023-03-13,0.38738624107311415
2023-03-14,0.015196761087019617
2023-03-15,0.11391332169521773
2023-03-16,-0.11391332169521773
2023-03-17,0.0
2023-03-18,-0.47328392453601786
2023-03-19,-0.024508170297231402
2023-03-20,0.5278975904348022
2023-03-21,0.03019286518031228
2023-03-22,-0.07726344345803682
2023-03-23,0.01593764706829015
2023-03-24,-0.08235667136708891
2023-03-25,-0.5311074897664438
2023-03-26,-0.029635444681799683
2023-03-27,0.530360928387068
2023-03-28,0.04934587410315494
2023-03-29,0.04702493864486268
2023-03-30,-0.07965016596093921
2023-03-31,-0.16161897443478423
2023-04-01,-0.4320523179131337
2023-04-02,0.029581224017573682
2023-04-03,0.6332904324875424
2023-04-04,0.03322686090913507
2023-04-05,-0.08523362773853682
2023-04-06,0.0
2023-04-07,-0.15356422687329863
2023-04-08,-0.5012199832180197
2023-04-09,-0.14733666290190905
2023-04-10,1.001399704000395
2023-04-11,-0.016793391621734877
2023-04-12,0.0
2023-04-13,0.016793391621734877
2023-04-14,-0.12394568903567915
2023-04-15,-0.5039545758825481
2023-04-16,-0.09828310747610836
2023-04-17,0.778300904790604
2023-04-18,0.19765228494091325
2023-04-19,-0.19765228494091325
2023-04-20,0.08952932721240359
2023-04-21,-0.18786944013768192
2023-04-22,-0.4762727264464419
2023-04-23,0.8343491319043124
2023-04-24,0.011506950906324143
2023-04-25,-0.20776089361110994
2023-04-26,-0.11584034441888136
2023-04-27,-0.11560200971002343
2023-04-28,-0.09641372966801987
2023-04-29,-0.43734441440307803
2023-04-30,-0.026470576767362974
2023-05-01,0.598511801152783
2023-05-02,0.12208953455222948
2023-05-03,-0.079715063080541
2023-05-04,-0.10182032696505594
2023-05-05,-0.06320426355749387
2023-05-06,-0.4702522102637121
2023-05-07,-0.05362074029238384
2023-05-08,0.7648014921992408
2023-05-09,0.030736525668080716
2023-05-10,0.0
2023-05-11,-0.04646648012951449
2023-05-12,-0.09995949259978287
2023-05-13,-0.458773373032038
2023-05-14,-0.14919965317520978
2023-05-15,0.7521728325855337
2023-05-16,-0.03856912582673466
2023-05-17,-0.12552661335112436
2023-05-18,-0.045606108122937083
2023-05-19,-0.1328826372248555
2023-05-20,-0.4117730280410581
2023-05-21,-0.05512242059027095
2023-05-22,0.5472276637641307
2023-05-23,0.08237350209492922
2023-05-24,-0.03213982472806576
2023-05-25,-0.033207193017435355
2023-05-26,-0.10679945893704801
2023-05-27,-0.38470423744107274
2023-05-28,-0.14849309173941494
2023-05-29,0.26351424792617895
2023-05-30,0.5262729789732647
2023-05-31,0.06341747210831272
2023-06-01,0.0
2023-06-02,-0.14880047251241724
2023-06-03,-0.4978931972508862
2023-06-04,0.028907725228690673
2023-06-05,0.6114402799352714
2023-06-06,-0.06444999030665155
2023-06-07,0.04872271281869356
2023-06-08,-0.03221663131076191
2023-06-09,-0.14037167193544509
2023-06-10,-0.4728131835722844
2023-06-11,-0.09505297815681635
2023-06-12,0.4371938373120412
2023-06-13,0.07952411332551002
2023-06-14,0.07366324855770712
2023-06-15,-0.02881747214381969
2023-06-16,-0.0759007284533002
2023-06-17,-0.47562942779588857
2023-06-18,-0.07918210293238914
2023-06-19,0.5686922204364104
2023-06-20,0.2394436568570968
2023-06-21,0.03223399326521559
2023-06-22,-0.08262107057534607
2023-06-23,0.0
2023-06-24,-0.5632613589372881
2023-06-25,-0.030722804792990832
2023-06-26,0.49104666617545645
2023-06-27,0.09201889872025193
2023-06-28,-0.07608230645743941
2023-06-29,0.031130918595173362
2023-06-30,-0.07972347383203848
2023-07-01,-0.4285511281423471
2023-07-02,-0.1074859149701397
2023-07-03,0.5093090472976916
2023-07-04,-0.3006359380576047
2023-07-05,0.5626919396772014
2023-07-06,0.030274671376425033
2023-07-07,-0.07747782998499098
2023-07-08,-0.437662550105991
2023-07-09,-0.07782623096264452
2023-07-10,0.3708777892319506
2023-07-11,0.13302441200406712
2023-07-12,-0.07170862693845192
2023-07-13,-0.04563078662052167
2023-07-14,-0.1153417252208282
2023-07-15,-0.45692256322436053
2023-07-16,-0.02796877122889141
2023-07-17,0.721810140057165
2023-07-18,0.045732623161412356
2023-07-19,-0.061453716140820625
2023-07-20,-0.015972198653860126
2023-07-21,-0.175549769828514
2023-07-22,-0.33946947042973097
2023-07-23,-0.055400302154743564
2023-07-24,0.6287672632221044
2023-07-25,0.0
2023-07-26,0.05787658589574285
2023-07-27,-0.014158151707321487
2023-07-28,-0.08943589719551248
2023-07-29,-0.42013698603708605
2023-07-30,-0.09975405066468479
2023-07-31,0.6375662991043543
2023-08-01,-0.026244289471571314
2023-08-02,-0.04070487125738431
2023-08-03,-0.0424323220814502
2023-08-04,-0.09068088512260664
2023-08-05,-0.4277695062314155
2023-08-06,-0.18615585339785579
2023-08-07,0.7899178211328386
2023-08-08,-0.06977066973947377
2023-08-09,0.05620054477929948
2023-08-10,-0.10052590906898207
2023-08-11,-0.12881084953436872
2023-08-12,-0.4211180406762125
2023-08-13,0.0
2023-08-14,0.48941158107272775
2023-08-15,0.04636918854475036
2023-08-16,0.029759793875220097
2023-08-17,-0.04497853476620195
2023-08-18,0.05953277190041062
2023-08-19,-0.5184671010668742
2023-08-20,-0.21583150903524828
2023-08-21,0.6370453931864146
2023-08-22,0.044946576549908634
2023-08-23,0.028879894890383007
2023-08-24,-0.12088870727157275
2023-08-25,-0.03265215446584513
2023-08-26,-0.42848770769648015
2023-08-27,0.0
2023-08-28,0.5003984404404309
2023-08-29,0.015444945793669618
2023-08-30,-0.06326481237424364
2023-08-31,0.0
2023-09-01,-0.178256556703428
2023-09-02,-0.43268845634511033
2023-09-03,-0.0945663776842447
2023-09-04,0.24330754714587632
2023-09-05,0.5373817740779505
2023-09-06,0.03271683811325543
2023-09-07,0.0
2023-09-08,-0.10154811955380216
2023-09-09,-0.4685504926374038
2023-09-10,-0.1208613409000967
2023-09-11,0.6298383636295517
2023-09-12,0.016483137472596443
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,-0.15915084905217824
2023-09-16,-0.4834800062734228
2023-09-17,0.0
2023-09-18,0.5854545501804429
2023-09-19,0.13322770279073648
2023-09-20,-0.03168011512886437
2023-09-21,-0.06654003514510709
2023-09-22,-0.12829548694032233
2023-09-23,-0.4338645826298624
2023-09-24,0.0
2023-09-25,0.5703486012083507
2023-09-26,0.14634759973954292
2023-09-27,0.015013686839967733
2023-09-28,-0.07742948505918168
2023-09-29,-0.11958166199112252
2023-09-30,-0.3688776010614072
2023-10-01,-0.1108949108210231
2023-10-02,0.5324277793991401
2023-10-03,0.05861368360045205
2023-10-04,-0.0738200985602262
2023-10-05,0.0
2023-10-06,-0.07970695985429765
2023-10-07,-0.4284358324138231
2023-10-08,-0.22784739454499148
2023-10-09,0.8436286366815122
2023-10-10,0.21174234028117844
2023-10-11,0.01577712060600689
2023-10-12,0.015532064349290664
2023-10-13,-0.18576672841019803
2023-10-14,-0.4065398729639109
2023-10-15,-0.08730469526390117
2023-10-16,0.6930992083797185
2023-10-17,-0.1486365068347828
2023-10-18,-0.10872016268838447
2023-10-19,-0.10768452763033265
2023-10-20,-0.02883587362269857
2023-10-21,-0.5024463452396337
2023-10-22,-0.04956064810944438
2023-10-23,0.6723976382390648
2023-10-24,0.08553742303595424
2023-10-25,-0.056204430889080115
2023-10-26,-0.059552477707865314
2023-10-27,-0.07980304320264642
2023-10-28,-0.4549564526265302
2023-10-29,-0.11064815674961404
2023-10-30,0.7314686828868346
2023-10-31,0.0
2023-11-01,0.11592414200745615
2023-11-02,-0.08565911173961638
2023-11-03,-0.11019518870096512
2023-11-04,-0.4299954258953851
2023-11-05,-0.13687042821197082
2023-11-06,0.5129510230783043
2023-11-07,0.29403130013044
2023-11-08,-0.12992128040042328
2023-11-09,-0.13481922280895153
2023-11-10,-0.10650664758844863
2023-11-11,-0.513121836026341
2023-11-12,-0.05513207069471626
2023-11-13,0.3605503838572677
2023-11-14,0.14599668513746877
2023-11-15,-0.09991713839027883
2023-11-16,-0.061923639305922595
2023-11-17,0.015844092558732648
2023-11-18,-0.4243775889074999
2023-11-19,-0.1556884118124513
2023-11-20,1.0741511889539552
2023-11-21,0.017124434627537433
2023-11-22,-0.18607232058787426
2023-11-23,-0.5611889523059181
2023-11-24,0.25213045206506024
2023-11-25,-0.11813996412846262
2023-11-26,0.06081359981823997
2023-11-27,0.3841014634460138
2023-11-28,-0.030680240371790735
2023-11-29,0.0
2023-11-30,-0.03165139124769745
2023-12-01,-0.08381002514861535
2023-12-02,-0.40377359990589223
2023-12-03,-0.17090003942152832
2023-12-04,0.6448854242390176
2023-12-05,0.07854502879541769
2023-12-06,-0.015223200836288697
2023-12-07,-0.03115979095624155
2023-12-08,-0.08243189460066702
2023-12-09,-0.47492570645116405
2023-12-10,-0.08653302251985284
2023-12-11,0.5922285507548137
2023-12-12,0.1118055357701655
2023-12-13,-0.015227040319033769
2023-12-14,-0.015462492942179829
2023-12-15,-0.1511065374460303
2023-12-16,-0.26868839621695884
2023-12-17,-0.21033927906822214
2023-12-18,0.1680499775541371
2023-12-19,0.15533673242463397
2023-12-20,0.046843240532547625
2023-12-21,0.266269595157663
2023-12-22,-0.329227894859875
2023-12-23,-0.5488490785417932
2023-12-24,-0.2548959527770216
2023-12-25,0.37668648910041336
2023-12-26,0.5658882523849296
2023-12-27,0.22329466578370827
2023-12-28,0.0
2023-12-29,-0.07555495851093941
2023-12-30,-0.2684645753232684
2023-12-31,-0.2965598550936899
2024-01-01,-0.005428170744964156
2024-01-02,0.572760086142766
2024-01-03,0.22661971290423777
2024-01-04,-0.029395870434179905
2024-01-05,-0.07750811430837423
2024-01-06,-0.4631767504455868
2024-01-07,-0.1370441873784194
2024-01-08,0.44069554356618346
2024-01-09,0.0
2024-01-10,0.044927341597251313
2024-01-11,-0.044927341597251313
2024-01-12,-0.06322647196618814
2024-01-13,-0.41954984798990314
2024-01-14,-0.2853207962661011
2024-01-15,0.5873313030080403
2024-01-16,0.23140889420552524
2024-01-17,0.14404732725739944
2024-01-18,-0.04574842582172778
2024-01-19,-0.015726694457063317
2024-01-20,-0.3359178360526127
2024-01-21,-0.19532523496295884
2024-01-22,0.46677703458670816
2024-01-23,0.08547810025107383
2024-01-24,0.013562076480796215
2024-01-25,-0.055388091315156984
2024-01-26,-0.04365208541671306
2024-01-27,-0.4186687088058205
2024-01-28,-0.19948508077972926
2024-01-29,0.5945765047549183
2024-01-30,0.04428962643668344
2024-01-31,-0.02930740478191307
2024-02-01,0.07171837131414538
2024-02-02,-0.08670059296891575
2024-02-03,-0.35939342840387534
2024-02-04,-0.13896105331337472
2024-02-05,0.5304436447759717
2024-02-06,0.043021057581365874
2024-02-07,0.0
2024-02-08,0.013938664232990838
2024-02-09,-0.11736086228101517
2024-02-10,-0.372968230100053
2024-02-11,-0.22742419219351762
2024-02-12,0.5260483886176819
2024-02-13,0.21550710577960874
2024-02-14,-0.056983878539741184
2024-02-15,0.07073655109177857
2024-02-16,-0.07073655109177857
2024-02-17,-0.26729788073095184
2024-02-18,-0.2365711932416792
2024-02-19,0.3763065902864615
2024-02-20,0.15608629540264296
2024-02-21,0.0697660698838698
2024-02-22,-0.013569255264283875
2024-02-23,-0.10051908544533728
2024-02-24,-0.3816034290387944
2024-02-25,-0.11723795382136659
2024-02-26,0.5484719900155106
2024-02-27,0.013942227117768269
2024-02-28,-0.013942227117768269
2024-02-29,-0.014139364588678482
2024-03-01,-0.0436587169291478
2024-03-02,-0.4416202711359416
2024-03-03,-0.02340617753026253
2024-03-04,0.519376053187909
2024-03-05,0.026568077795984024
2024-03-06,-0.08192045304397855
2024-03-07,-0.014330436733910545
2024-03-08,-0.04426628289545764
2024-03-09,-0.4261756055231394
2024-03-10,-0.07183085512930854
2024-03-11,0.7415346000891638
2024-03-12,0.028974089457561192
2024-03-13,0.014178195320408982
2024-03-14,0.027767213936026103
2024-03-15,-0.19601988945234616
2024-03-16,-0.24404944155798924
2024-03-17,-0.23904570423698646
2024-03-18,0.5952722503983248
2024-03-19,0.03126836638464159
2024-03-20,-0.10827054818190618
2024-03-21,-0.08342990665756123
2024-03-22,-0.1470259917672272
2024-03-23,-0.44623053848852656
2024-03-24,0.0
2024-03-25,0.6780490274135373
2024-03-26,-0.06973377441204853
2024-03-27,0.08311542342639466
2024-03-28,-0.05463577019371879
2024-03-29,-0.18448499553727826
2024-03-30,-0.29202304217304276
2024-03-31,-0.1722870407215078
2024-04-01,0.6308991478058656
2024-04-02,-0.013933461992145624
2024-04-03,0.013933461992145624
2024-04-04,-0.07169387621147472
2024-04-05,0.029297182331679217
2024-04-06,-0.4705451292138423
2024-04-07,-0.07185134466778154
2024-04-08,0.5841186875254891
2024-04-09,0.1211904194053206
2024-04-10,0.041909909791298716
2024-04-11,-0.05627950244169
2024-04-12,-0.13956094408296682
2024-04-13,-0.35601480528564755
2024-04-14,0.0464200226343201
2024-04-15,0.3862967899820955
2024-04-16,0.13320750598201503
2024-04-17,-0.012550079154288518
2024-04-18,0.012550079154288518
2024-04-19,-0.14755869814510536
2024-04-20,-0.47131855382704435
2024-04-21,-0.04742267855160742
2024-04-22,0.6267334375801905
2024-04-23,0.0
2024-04-24,-0.048023752962992106
2024-04-25,-0.11730945091245992
2024-04-26,-0.10182005015271134
2024-04-27,-0.3879483981630587
2024-04-28,-0.046188922694081036
2024-04-29,0.5348331414153078
2024-04-30,0.042406612354688455
2024-05-01,-0.028070330116015896
2024-05-02,0.055374183112713915
2024-05-03,-0.02730385299669802
2024-05-04,-0.44603751932004654
2024-05-05,-0.06705780362962699
2024-05-06,0.5434895992897579
2024-05-07,-0.026931315785543752
2024-05-08,0.0
2024-05-09,-0.08543994728731086
