Time,delta airlines
2022-04-14,73.0
2022-04-15,74.0
2022-04-16,70.0
2022-04-17,70.0
2022-04-18,79.0
2022-04-19,100.0
2022-04-20,77.0
2022-04-21,79.0
2022-04-22,66.0
2022-04-23,69.0
2022-04-24,76.0
2022-04-25,76.0
2022-04-26,80.0
2022-04-27,79.0
2022-04-28,68.0
2022-04-29,63.0
2022-04-30,72.0
2022-05-01,73.0
2022-05-02,79.0
2022-05-03,80.0
2022-05-04,77.0
2022-05-05,73.0
2022-05-06,70.0
2022-05-07,67.0
2022-05-08,77.0
2022-05-09,79.0
2022-05-10,77.0
2022-05-11,83.0
2022-05-12,75.0
2022-05-13,73.0
2022-05-14,75.0
2022-05-15,72.0
2022-05-16,75.0
2022-05-17,79.0
2022-05-18,73.0
2022-05-19,72.0
2022-05-20,70.0
2022-05-21,81.0
2022-05-22,76.0
2022-05-23,77.0
2022-05-24,78.0
2022-05-25,70.0
2022-05-26,73.0
2022-05-27,89.0
2022-05-28,77.0
2022-05-29,74.0
2022-05-30,77.0
2022-05-31,83.0
2022-06-01,82.0
2022-06-02,78.0
2022-06-03,78.0
2022-06-04,74.0
2022-06-05,80.0
2022-06-06,78.0
2022-06-07,81.0
2022-06-08,81.0
2022-06-09,80.0
2022-06-10,74.0
2022-06-11,72.0
2022-06-12,77.0
2022-06-13,76.0
2022-06-14,81.0
2022-06-15,75.0
2022-06-16,81.0
2022-06-17,80.0
2022-06-18,77.0
2022-06-19,79.0
2022-06-20,81.0
2022-06-21,80.0
2022-06-22,83.0
2022-06-23,87.0
2022-06-24,77.0
2022-06-25,85.0
2022-06-26,74.0
2022-06-27,84.0
2022-06-28,79.0
2022-06-29,80.0
2022-06-30,84.0
2022-07-01,84.0
2022-07-02,80.0
2022-07-03,71.0
2022-07-04,70.0
2022-07-05,79.0
2022-07-06,79.0
2022-07-07,77.0
2022-07-08,72.0
2022-07-09,74.0
2022-07-10,74.0
2022-07-11,77.0
2022-07-12,76.0
2022-07-13,78.0
2022-07-14,72.0
2022-07-15,73.0
2022-07-16,69.0
2022-07-17,77.0
2022-07-18,82.0
2022-07-19,88.0
2022-07-20,77.0
2022-07-21,74.0
2022-07-22,69.0
2022-07-23,64.0
2022-07-24,75.0
2022-07-25,75.0
2022-07-26,79.0
2022-07-27,75.0
2022-07-28,72.0
2022-07-29,73.0
2022-07-30,68.0
2022-07-31,73.0
2022-08-01,75.0
2022-08-02,81.0
2022-08-03,73.0
2022-08-04,79.0
2022-08-05,76.0
2022-08-06,71.0
2022-08-07,76.0
2022-08-08,74.0
2022-08-09,74.0
2022-08-10,76.0
2022-08-11,75.0
2022-08-12,70.0
2022-08-13,61.0
2022-08-14,71.0
2022-08-15,72.0
2022-08-16,78.0
2022-08-17,72.0
2022-08-18,71.0
2022-08-19,66.0
2022-08-20,65.0
2022-08-21,71.0
2022-08-22,75.0
2022-08-23,84.0
2022-08-24,69.0
2022-08-25,66.0
2022-08-26,63.0
2022-08-27,61.0
2022-08-28,71.0
2022-08-29,61.5
2022-08-30,56.0
2022-08-31,56.5
2022-09-01,54.5
2022-09-02,53.0
2022-09-03,47.0
2022-09-04,48.5
2022-09-05,59.5
2022-09-06,56.0
2022-09-07,58.0
2022-09-08,54.0
2022-09-09,51.5
2022-09-10,48.0
2022-09-11,52.0
2022-09-12,55.5
2022-09-13,58.0
2022-09-14,56.0
2022-09-15,58.5
2022-09-16,54.5
2022-09-17,47.5
2022-09-18,49.0
2022-09-19,53.5
2022-09-20,56.5
2022-09-21,53.5
2022-09-22,56.0
2022-09-23,52.0
2022-09-24,49.0
2022-09-25,50.5
2022-09-26,55.5
2022-09-27,57.0
2022-09-28,40.0
2022-09-29,40.0
2022-09-30,42.0
2022-10-01,49.0
2022-10-02,38.0
2022-10-03,42.0
2022-10-04,43.0
2022-10-05,43.0
2022-10-06,42.0
2022-10-07,39.0
2022-10-08,36.0
2022-10-09,37.0
2022-10-10,44.0
2022-10-11,41.0
2022-10-12,45.0
2022-10-13,51.0
2022-10-14,42.0
2022-10-15,35.0
2022-10-16,39.0
2022-10-17,42.0
2022-10-18,43.0
2022-10-19,41.0
2022-10-20,44.0
2022-10-21,43.0
2022-10-22,39.0
2022-10-23,43.0
2022-10-24,45.0
2022-10-25,45.0
2022-10-26,46.0
2022-10-27,45.0
2022-10-28,43.0
2022-10-29,37.0
2022-10-30,39.0
2022-10-31,45.0
2022-11-01,45.0
2022-11-02,51.0
2022-11-03,50.0
2022-11-04,43.0
2022-11-05,41.0
2022-11-06,38.0
2022-11-07,40.0
2022-11-08,41.0
2022-11-09,42.0
2022-11-10,42.0
2022-11-11,36.0
2022-11-12,34.0
2022-11-13,39.0
2022-11-14,43.0
2022-11-15,45.0
2022-11-16,41.0
2022-11-17,41.0
2022-11-18,39.0
2022-11-19,40.0
2022-11-20,35.0
2022-11-21,37.0
2022-11-22,45.0
2022-11-23,36.0
2022-11-24,28.0
2022-11-25,34.0
2022-11-26,35.0
2022-11-27,38.0
2022-11-28,45.0
2022-11-29,46.0
2022-11-30,38.0
2022-12-01,41.0
2022-12-02,38.0
2022-12-03,33.0
2022-12-04,35.0
2022-12-05,38.0
2022-12-06,38.0
2022-12-07,38.0
2022-12-08,37.0
2022-12-09,33.0
2022-12-10,32.0
2022-12-11,34.0
2022-12-12,39.0
2022-12-13,36.0
2022-12-14,37.0
2022-12-15,38.0
2022-12-16,38.0
2022-12-17,36.0
2022-12-18,34.0
2022-12-19,38.0
2022-12-20,42.0
2022-12-21,45.0
2022-12-22,44.0
2022-12-23,52.0
2022-12-24,46.0
2022-12-25,45.0
2022-12-26,62.0
2022-12-27,100.0
2022-12-28,68.0
2022-12-29,62.0
2022-12-30,50.0
2022-12-31,40.0
2023-01-01,42.0
2023-01-02,55.0
2023-01-03,56.0
2023-01-04,66.0
2023-01-05,57.0
2023-01-06,53.0
2023-01-07,49.0
2023-01-08,50.0
2023-01-09,52.0
2023-01-10,54.0
2023-01-11,70.0
2023-01-12,57.0
2023-01-13,51.0
2023-01-14,47.0
2023-01-15,48.0
2023-01-16,58.0
2023-01-17,56.0
2023-01-18,54.0
2023-01-19,53.0
2023-01-20,49.0
2023-01-21,46.0
2023-01-22,46.0
2023-01-23,48.0
2023-01-24,52.0
2023-01-25,53.0
2023-01-26,50.0
2023-01-27,41.0
2023-01-28,45.0
2023-01-29,44.0
2023-01-30,45.0
2023-01-31,51.0
2023-02-01,48.0
2023-02-02,46.0
2023-02-03,45.0
2023-02-04,47.0
2023-02-05,47.0
2023-02-06,44.0
2023-02-07,45.0
2023-02-08,46.0
2023-02-09,44.0
2023-02-10,42.0
2023-02-11,43.0
2023-02-12,40.0
2023-02-13,37.0
2023-02-14,44.0
2023-02-15,44.0
2023-02-16,45.0
2023-02-17,50.0
2023-02-18,44.0
2023-02-19,48.0
2023-02-20,48.0
2023-02-21,50.0
2023-02-22,56.0
2023-02-23,51.0
2023-02-24,45.0
2023-02-25,44.0
2023-02-26,47.0
2023-02-27,54.0
2023-02-28,47.0
2023-03-01,46.0
2023-03-02,47.0
2023-03-03,41.0
2023-03-04,49.0
2023-03-05,47.0
2023-03-06,46.0
2023-03-07,57.0
2023-03-08,47.0
2023-03-09,45.0
2023-03-10,46.0
2023-03-11,45.0
2023-03-12,46.0
2023-03-13,44.0
2023-03-14,46.0
2023-03-15,47.0
2023-03-16,44.0
2023-03-17,42.0
2023-03-18,43.0
2023-03-19,52.0
2023-03-20,51.0
2023-03-21,50.0
2023-03-22,46.0
2023-03-23,41.0
2023-03-24,44.0
2023-03-25,44.0
2023-03-26,48.0
2023-03-27,50.0
2023-03-28,48.0
2023-03-29,44.0
2023-03-30,44.0
2023-03-31,43.0
2023-04-01,46.0
2023-04-02,46.0
2023-04-03,46.0
2023-04-04,44.0
2023-04-05,43.0
2023-04-06,47.0
2023-04-07,42.0
2023-04-08,40.0
2023-04-09,40.0
2023-04-10,49.0
2023-04-11,49.0
2023-04-12,46.0
2023-04-13,43.0
2023-04-14,46.0
2023-04-15,41.0
2023-04-16,45.0
2023-04-17,45.0
2023-04-18,46.0
2023-04-19,45.0
2023-04-20,45.0
2023-04-21,44.0
2023-04-22,41.0
2023-04-23,46.0
2023-04-24,45.0
2023-04-25,46.0
2023-04-26,62.0
2023-04-27,60.5
2023-04-28,62.0
2023-04-29,58.5
2023-04-30,58.0
2023-05-01,57.0
2023-05-02,61.0
2023-05-03,58.0
2023-05-04,62.0
2023-05-05,54.0
2023-05-06,47.5
2023-05-07,54.5
2023-05-08,63.5
2023-05-09,62.0
2023-05-10,57.0
2023-05-11,62.5
2023-05-12,56.0
2023-05-13,52.5
2023-05-14,53.0
2023-05-15,61.0
2023-05-16,64.5
2023-05-17,63.0
2023-05-18,61.0
2023-05-19,58.5
2023-05-20,54.5
2023-05-21,57.0
2023-05-22,58.5
2023-05-23,60.0
2023-05-24,58.5
2023-05-25,60.5
2023-05-26,68.0
2023-05-27,63.0
2023-05-28,61.0
2023-05-29,69.0
2023-05-30,72.0
2023-05-31,82.0
2023-06-01,70.0
2023-06-02,71.0
2023-06-03,76.0
2023-06-04,76.0
2023-06-05,75.0
2023-06-06,76.0
2023-06-07,76.0
2023-06-08,75.0
2023-06-09,69.0
2023-06-10,67.0
2023-06-11,81.0
2023-06-12,80.0
2023-06-13,74.0
2023-06-14,81.0
2023-06-15,79.0
2023-06-16,74.0
2023-06-17,69.0
2023-06-18,77.0
2023-06-19,80.0
2023-06-20,82.0
2023-06-21,80.0
2023-06-22,73.0
2023-06-23,75.0
2023-06-24,72.0
2023-06-25,81.0
2023-06-26,93.0
2023-06-27,100.0
2023-06-28,92.0
2023-06-29,96.0
2023-06-30,74.0
2023-07-01,72.0
2023-07-02,70.0
2023-07-03,73.0
2023-07-04,73.0
2023-07-05,78.0
2023-07-06,81.0
2023-07-07,75.0
2023-07-08,77.0
2023-07-09,92.0
2023-07-10,86.0
2023-07-11,82.0
2023-07-12,79.0
2023-07-13,79.0
2023-07-14,79.0
2023-07-15,76.0
2023-07-16,84.0
2023-07-17,85.0
2023-07-18,83.0
2023-07-19,77.0
2023-07-20,75.0
2023-07-21,83.0
2023-07-22,76.0
2023-07-23,77.0
2023-07-24,78.0
2023-07-25,80.0
2023-07-26,78.0
2023-07-27,74.0
2023-07-28,68.0
2023-07-29,76.0
2023-07-30,71.0
2023-07-31,73.0
2023-08-01,81.0
2023-08-02,71.0
2023-08-03,73.0
2023-08-04,73.0
2023-08-05,65.0
2023-08-06,71.0
2023-08-07,86.0
2023-08-08,87.0
2023-08-09,76.0
2023-08-10,77.0
2023-08-11,71.0
2023-08-12,66.0
2023-08-13,73.0
2023-08-14,71.0
2023-08-15,80.0
2023-08-16,73.0
2023-08-17,71.0
2023-08-18,65.0
2023-08-19,63.0
2023-08-20,68.0
2023-08-21,68.0
2023-08-22,72.0
2023-08-23,76.0
2023-08-24,67.0
2023-08-25,65.0
2023-08-26,57.0
2023-08-27,64.0
2023-08-28,73.0
2023-08-29,77.0
2023-08-30,76.0
2023-08-31,69.0
2023-09-01,66.0
2023-09-02,61.0
2023-09-03,59.0
2023-09-04,79.0
2023-09-05,75.0
2023-09-06,82.0
2023-09-07,81.0
2023-09-08,82.0
2023-09-09,70.0
2023-09-10,73.0
2023-09-11,73.0
2023-09-12,79.0
2023-09-13,71.0
2023-09-14,70.0
2023-09-15,66.0
2023-09-16,71.0
2023-09-17,65.0
2023-09-18,66.0
2023-09-19,71.0
2023-09-20,69.0
2023-09-21,68.0
2023-09-22,62.0
2023-09-23,64.0
2023-09-24,66.0
2023-09-25,74.0
2023-09-26,65.0
2023-09-27,68.0
2023-09-28,76.0
2023-09-29,65.0
2023-09-30,60.0
2023-10-01,64.0
2023-10-02,70.0
2023-10-03,65.0
2023-10-04,72.0
2023-10-05,64.0
2023-10-06,69.0
2023-10-07,60.0
2023-10-08,59.0
2023-10-09,76.0
2023-10-10,67.0
2023-10-11,75.0
2023-10-12,67.0
2023-10-13,60.0
2023-10-14,55.0
2023-10-15,69.0
2023-10-16,66.0
2023-10-17,62.0
2023-10-18,60.0
2023-10-19,68.0
2023-10-20,65.0
2023-10-21,58.0
2023-10-22,58.0
2023-10-23,61.0
2023-10-24,66.0
2023-10-25,58.0
2023-10-26,57.0
2023-10-27,56.0
2023-10-28,50.0
2023-10-29,53.0
2023-10-30,59.0
2023-10-31,57.0
2023-11-01,58.0
2023-11-02,60.0
2023-11-03,58.0
2023-11-04,51.0
2023-11-05,62.0
2023-11-06,60.0
2023-11-07,63.0
2023-11-08,60.0
2023-11-09,58.0
2023-11-10,58.0
2023-11-11,51.0
2023-11-12,56.0
2023-11-13,60.0
2023-11-14,59.0
2023-11-15,57.0
2023-11-16,55.0
2023-11-17,55.0
2023-11-18,55.0
2023-11-19,55.0
2023-11-20,59.0
2023-11-21,58.0
2023-11-22,57.0
2023-11-23,46.0
2023-11-24,56.0
2023-11-25,54.0
2023-11-26,62.0
2023-11-27,69.0
2023-11-28,77.0
2023-11-29,72.0
2023-11-30,62.0
2023-12-01,51.0
2023-12-02,51.0
2023-12-03,57.0
2023-12-04,58.0
2023-12-05,61.0
2023-12-06,59.0
2023-12-07,57.0
2023-12-08,57.0
2023-12-09,50.0
2023-12-10,56.0
2023-12-11,53.0
2023-12-12,55.0
2023-12-13,65.0
2023-12-14,65.0
2023-12-15,54.0
2023-12-16,51.0
2023-12-17,56.0
2023-12-18,57.0
2023-12-19,60.0
2023-12-20,57.0
2023-12-21,54.0
2023-12-22,44.0
2023-12-23,42.5
2023-12-24,38.0
2023-12-25,37.0
2023-12-26,52.5
2023-12-27,68.0
2023-12-28,58.5
2023-12-29,56.0
2023-12-30,53.5
2023-12-31,50.0
2024-01-01,52.5
2024-01-02,59.0
2024-01-03,62.0
2024-01-04,59.5
2024-01-05,61.0
2024-01-06,62.0
2024-01-07,63.0
2024-01-08,63.5
2024-01-09,62.5
2024-01-10,62.0
2024-01-11,63.0
2024-01-12,64.5
2024-01-13,61.0
2024-01-14,61.0
2024-01-15,62.0
2024-01-16,60.0
2024-01-17,61.5
2024-01-18,55.0
2024-01-19,53.5
2024-01-20,55.0
2024-01-21,45.0
2024-01-22,44.0
2024-01-23,46.0
2024-01-24,48.0
2024-01-25,48.0
2024-01-26,41.0
2024-01-27,43.0
2024-01-28,44.0
2024-01-29,46.0
2024-01-30,49.0
2024-01-31,46.0
2024-02-01,45.0
2024-02-02,43.0
2024-02-03,43.0
2024-02-04,48.0
2024-02-05,46.0
2024-02-06,47.0
2024-02-07,53.0
2024-02-08,44.0
2024-02-09,44.0
2024-02-10,41.0
2024-02-11,40.0
2024-02-12,39.0
2024-02-13,48.0
2024-02-14,43.0
2024-02-15,48.0
2024-02-16,43.0
2024-02-17,44.0
2024-02-18,49.0
2024-02-19,50.0
2024-02-20,60.0
2024-02-21,48.0
2024-02-22,46.0
2024-02-23,43.0
2024-02-24,45.0
2024-02-25,47.0
2024-02-26,47.0
2024-02-27,45.0
2024-02-28,44.0
2024-02-29,48.0
2024-03-01,44.0
2024-03-02,43.0
2024-03-03,47.0
2024-03-04,47.0
2024-03-05,48.0
2024-03-06,49.0
2024-03-07,47.0
2024-03-08,45.0
2024-03-09,47.0
2024-03-10,48.0
2024-03-11,44.0
2024-03-12,51.0
2024-03-13,48.0
2024-03-14,45.0
2024-03-15,43.0
2024-03-16,45.0
2024-03-17,47.0
2024-03-18,48.0
2024-03-19,51.0
2024-03-20,49.0
2024-03-21,46.0
2024-03-22,43.0
2024-03-23,43.0
2024-03-24,46.0
2024-03-25,44.0
2024-03-26,48.0
2024-03-27,51.0
2024-03-28,46.0
2024-03-29,42.0
2024-03-30,36.0
2024-03-31,40.0
2024-04-01,49.0
2024-04-02,46.0
2024-04-03,50.0
2024-04-04,45.0
2024-04-05,45.0
2024-04-06,40.0
2024-04-07,44.0
2024-04-08,39.0
2024-04-09,45.0
2024-04-10,49.0
2024-04-11,51.0
2024-04-12,48.0
2024-04-13,47.0
2024-04-14,48.0
2024-04-15,44.0
2024-04-16,47.0
2024-04-17,46.0
2024-04-18,47.0
2024-04-19,54.0
2024-04-20,54.0
2024-04-21,47.0
2024-04-22,49.0
2024-04-23,44.0
2024-04-24,46.0
2024-04-25,45.0
2024-04-26,43.0
2024-04-27,63.0
2024-04-28,59.0
2024-04-29,53.0
2024-04-30,45.0
2024-05-01,43.0
2024-05-02,41.0
2024-05-03,41.0
2024-05-04,38.0
2024-05-05,44.0
2024-05-06,46.0
2024-05-07,47.0
2024-05-08,47.0
2024-05-09,45.0
2024-05-10,45.0
2024-05-11,39.0
2024-05-12,39.0
2024-05-13,47.0
2024-05-14,51.0
2024-05-15,45.0
2024-05-16,49.0
2024-05-17,44.0
2024-05-18,41.0
2024-05-19,44.0
2024-05-20,47.0
2024-05-21,52.0
2024-05-22,48.0
2024-05-23,46.0
2024-05-24,45.0
2024-05-25,40.0
2024-05-26,38.0
2024-05-27,52.0
2024-05-28,48.0
2024-05-29,50.0
2024-05-30,47.0
2024-05-31,47.0
2024-06-01,44.0
2024-06-02,47.0
2024-06-03,54.0
2024-06-04,53.0
2024-06-05,52.0
2024-06-06,49.0
2024-06-07,44.0
2024-06-08,42.0
2024-06-09,49.0
2024-06-10,49.0
2024-06-11,51.0
2024-06-12,50.0
2024-06-13,50.0
2024-06-14,45.0
2024-06-15,42.0
2024-06-16,40.0
2024-06-17,50.0
2024-06-18,48.0
2024-06-19,46.0
2024-06-20,45.0
2024-06-21,45.0
2024-06-22,45.0
2024-06-23,50.0
2024-06-24,48.0
2024-06-25,51.0
2024-06-26,50.0
2024-06-27,47.0
2024-06-28,42.0
2024-06-29,42.0
2024-06-30,46.0
2024-07-01,49.0
2024-07-02,50.0
2024-07-03,47.0
2024-07-04,45.0
2024-07-05,41.0
2024-07-06,45.0
2024-07-07,47.0
2024-07-08,53.0
2024-07-09,49.0
2024-07-10,49.0
2024-07-11,52.0
2024-07-12,55.0
2024-07-13,73.0
2024-07-14,53.0
2024-07-15,53.0
2024-07-16,62.0
2024-07-17,54.0
2024-07-18,51.0
2024-07-19,100.0
2024-07-20,70.0
2024-07-21,66.0
2024-07-22,79.0
2024-07-23,98.0
2024-07-24,68.0
2024-07-25,58.0
2024-07-26,45.0
2024-07-27,42.0
2024-07-28,45.0
2024-07-29,47.0
2024-07-30,48.0
2024-07-31,48.0
2024-08-01,46.0
2024-08-02,47.0
2024-08-03,46.0
2024-08-04,55.0
2024-08-05,52.0
2024-08-06,47.0
2024-08-07,49.0
2024-08-08,44.0
2024-08-09,43.0
2024-08-10,40.0
2024-08-11,43.0
2024-08-12,47.0
2024-08-13,45.0
2024-08-14,49.0
2024-08-15,43.0
2024-08-16,40.0
2024-08-17,37.0
2024-08-18,44.0
2024-08-19,47.0
2024-08-20,44.0
2024-08-21,42.0
2024-08-22,43.0
2024-08-23,38.0
2024-08-24,38.0
2024-08-25,40.0
2024-08-26,43.0
2024-08-27,56.0
2024-08-28,55.0
2024-08-29,50.0
2024-08-30,41.0
2024-08-31,37.0
2024-09-01,51.0
2024-09-02,56.0
2024-09-03,47.0
2024-09-04,49.0
2024-09-05,42.0
2024-09-06,39.0
2024-09-07,38.0
2024-09-08,40.0
2024-09-09,42.0
2024-09-10,47.0
2024-09-11,42.0
2024-09-12,43.0
2024-09-13,39.0
2024-09-14,38.0
2024-09-15,37.0
2024-09-16,41.0
2024-09-17,46.0
2024-09-18,41.0
2024-09-19,39.0
2024-09-20,39.0
2024-09-21,37.0
2024-09-22,37.0
2024-09-23,42.0
2024-09-24,40.0
2024-09-25,45.0
2024-09-26,42.0
2024-09-27,38.0
2024-09-28,34.0
2024-09-29,35.0
2024-09-30,38.0
2024-10-01,38.0
2024-10-02,38.0
2024-10-03,38.0
2024-10-04,36.0
2024-10-05,35.0
2024-10-06,40.0
2024-10-07,45.0
2024-10-08,38.0
2024-10-09,36.0
2024-10-10,37.0
2024-10-11,36.0
2024-10-12,38.0
2024-10-13,36.0
2024-10-14,42.0
2024-10-15,40.0
2024-10-16,37.0
2024-10-17,35.0
2024-10-18,34.0
2024-10-19,32.0
2024-10-20,34.0
2024-10-21,38.0
2024-10-22,37.0
2024-10-23,38.0
2024-10-24,35.0
2024-10-25,32.0
2024-10-26,29.0
2024-10-27,31.0
2024-10-28,31.0
2024-10-29,34.0
2024-10-30,33.0
2024-10-31,30.0
2024-11-01,29.0
2024-11-02,30.0
2024-11-03,32.0
2024-11-04,36.0
2024-11-05,31.0
2024-11-06,22.0
2024-11-07,33.0
2024-11-08,34.0
2024-11-09,31.0
2024-11-10,33.0
2024-11-11,35.0
2024-11-12,34.0
2024-11-13,36.0
2024-11-14,35.0
2024-11-15,32.0
2024-11-16,27.0
2024-11-17,33.0
2024-11-18,34.0
2024-11-19,35.0
2024-11-20,38.0
2024-11-21,36.0
2024-11-22,33.0
2024-11-23,30.0
2024-11-24,31.0
2024-11-25,32.0
2024-11-26,36.0
2024-11-27,33.0
2024-11-28,26.0
2024-11-29,31.0
2024-11-30,33.0
2024-12-01,36.0
2024-12-02,42.0
2024-12-03,46.0
2024-12-04,38.0
2024-12-05,33.0
2024-12-06,32.0
2024-12-07,30.0
2024-12-08,30.0
2024-12-09,32.0
2024-12-10,35.0
2024-12-11,34.0
2024-12-12,33.0
2024-12-13,32.0
2024-12-14,32.0
2024-12-15,33.0
2024-12-16,33.0
2024-12-17,34.0
2024-12-18,35.0
2024-12-19,33.0
2024-12-20,35.0
2024-12-21,33.0
2024-12-22,33.0
2024-12-23,34.0
2024-12-24,30.0
2024-12-25,28.0
2024-12-26,38.0
2024-12-27,40.0
2024-12-28,37.0
2024-12-29,38.0
2024-12-30,39.0
2024-12-31,35.0
2025-01-01,36.0
2025-01-02,40.0
2025-01-03,41.0
2025-01-04,39.0
2025-01-05,42.0
2025-01-06,43.0
2025-01-07,44.0
2025-01-08,47.0
2025-01-09,39.0
2025-01-10,43.0
2025-01-11,43.0
2025-01-12,40.0
2025-01-13,40.0
2025-01-14,39.0
2025-01-15,38.0
2025-01-16,39.0
2025-01-17,34.0
2025-01-18,36.0
2025-01-19,34.0
2025-01-20,37.0
2025-01-21,36.0
2025-01-22,41.0
2025-01-23,37.0
2025-01-24,33.0
2025-01-25,34.0
2025-01-26,34.0
2025-01-27,36.0
2025-01-28,36.0
2025-01-29,35.0
2025-01-30,38.0
2025-01-31,35.0
2025-02-01,34.0
2025-02-02,37.0
2025-02-03,37.0
2025-02-04,37.0
2025-02-05,40.0
2025-02-06,45.0
2025-02-07,35.0
2025-02-08,33.0
2025-02-09,33.0
2025-02-10,32.0
2025-02-11,37.0
2025-02-12,37.0
2025-02-13,35.0
2025-02-14,35.0
2025-02-15,34.0
2025-02-16,40.0
2025-02-17,100.0
2025-02-18,87.0
2025-02-19,44.0
2025-02-20,44.0
2025-02-21,38.0
2025-02-22,36.0
2025-02-23,38.0
2025-02-24,40.0
2025-02-25,40.0
2025-02-26,37.0
2025-02-27,36.0
2025-02-28,32.0
2025-03-01,32.0
2025-03-02,36.0
2025-03-03,36.0
2025-03-04,40.0
2025-03-05,37.0
2025-03-06,36.0
2025-03-07,33.0
2025-03-08,34.0
2025-03-09,37.0
2025-03-10,39.0
2025-03-11,42.0
2025-03-12,42.0
2025-03-13,39.0
2025-03-14,37.0
2025-03-15,36.0
2025-03-16,44.0
2025-03-17,40.0
2025-03-18,39.0
2025-03-19,38.0
2025-03-20,37.0
2025-03-21,35.0
2025-03-22,33.0
2025-03-23,38.0
2025-03-24,37.0
2025-03-25,38.0
2025-03-26,37.0
2025-03-27,36.0
2025-03-28,33.0
2025-03-29,35.0
2025-03-30,37.0
2025-03-31,39.0
2025-04-01,37.0
2025-04-02,35.0
2025-04-03,37.0
2025-04-04,33.0
2025-04-05,44.0
2025-04-06,41.0
2025-04-07,39.0
2025-04-08,37.0
2025-04-09,38.0
2025-04-10,35.0
2025-04-11,38.0
2025-04-12,32.0
2025-04-13,32.0
2025-04-14,36.0
2025-04-15,51.0
2025-04-16,52.0
2025-04-17,49.5
2025-04-18,48.0
2025-04-19,42.5
2025-04-20,45.0
2025-04-21,58.0
2025-04-22,55.0
2025-04-23,49.5
2025-04-24,48.0
2025-04-25,45.0
2025-04-26,41.5
2025-04-27,50.0
2025-04-28,48.0
2025-04-29,51.0
2025-04-30,49.5
2025-05-01,52.0
2025-05-02,48.0
2025-05-03,43.0
2025-05-04,52.0
2025-05-05,52.5
2025-05-06,54.0
2025-05-07,55.0
2025-05-08,50.5
2025-05-09,51.0
2025-05-10,45.0
2025-05-11,45.0
2025-05-12,55.0
2025-05-13,55.0
2025-05-14,54.5
2025-05-15,67.0
2025-05-16,67.0
2025-05-17,66.0
2025-05-18,69.0
2025-05-19,70.0
2025-05-20,71.0
2025-05-21,68.0
2025-05-22,68.0
2025-05-23,62.0
2025-05-24,53.0
2025-05-25,60.0
2025-05-26,70.0
2025-05-27,75.0
2025-05-28,72.0
2025-05-29,65.0
2025-05-30,62.0
2025-05-31,58.0
2025-06-01,59.0
2025-06-02,69.0
2025-06-03,72.0
2025-06-04,68.0
2025-06-05,63.0
2025-06-06,65.0
2025-06-07,62.0
2025-06-08,66.0
2025-06-09,72.0
2025-06-10,72.0
2025-06-11,71.0
2025-06-12,67.0
2025-06-13,62.0
2025-06-14,56.0
2025-06-15,61.0
2025-06-16,69.0
2025-06-17,69.0
2025-06-18,69.0
2025-06-19,69.0
2025-06-20,64.0
2025-06-21,52.0
2025-06-22,61.0
2025-06-23,66.0
2025-06-24,69.0
