cluster,term,rank_within_cluster,used_in_centroid,shown_on_figure,stability_score,centroid_correlation,coverage,representative_score
1,tpt,38,False,False,,0.8757592330401409,1.0,0.9471976740420599
1,kahoot join,39,False,False,,0.8733427011816539,1.0,0.946170648002203
1,ncedcloud,40,False,False,,0.8715937637187325,1.0,0.9454273495804614
1,abcya,41,False,False,,0.8708506906766295,1.0,0.9451115435375675
1,google sheets,42,False,False,,0.8648299346261951,1.0,0.9425527222161328
1,blooket join,43,False,False,,0.8629672588634933,1.0,0.9417610850169846
1,gimkit,44,False,False,,0.8618978567831808,1.0,0.9413065891328518
1,pbs kids,45,False,False,,0.856267777275263,1.0,0.9389138053419869
1,scratch,46,False,False,,0.8265086518999721,1.0,0.9262661770574883
1,epic,47,False,False,,0.8030317958022177,1.0,0.9162885132159425
1,retro bowl,48,False,False,,0.7953265022573097,1.0,0.9130137634593566
1,google calendar,49,False,False,,0.7790280911776406,1.0,0.9060869387504973
1,chat gpt,50,False,False,,0.7589084329467433,1.0,0.8975360840023658
1,chat,51,False,False,,0.7482487646735374,1.0,0.8930057249862534
1,you tube,52,False,False,,0.7453015392081248,1.0,0.891753154163453
1,poki,53,False,False,,0.7364423652758455,1.0,0.8879880052422343
1,youtube,54,False,False,,0.7130502207873588,1.0,0.8780463438346275
1,ap classroom,55,False,False,,0.7050963654981167,1.0,0.8746659553366997
1,pinterest,56,False,False,,0.6959438228595267,1.0,0.8707761247152989
1,snake,57,False,False,,0.6660973597905002,1.0,0.8580913779109626
1,math solver,58,False,False,,0.6282596886907778,1.0,0.8420103676935805
1,you people,59,False,False,,0.5685190115857229,1.0,0.8166205799239322
1,wordle unlimited,60,False,False,,0.5021454920954395,1.0,0.7884118341405618
1,credit karma,61,False,False,,0.4074040694396256,1.0,0.7481467295118409
1,snake game,62,False,False,,0.37772640965429377,1.0,0.7355337241030749
1,google snake,63,False,False,,0.3586347423107184,1.0,0.7274197654820553
1,uefa champions league,64,False,False,,0.26203744909133525,1.0,0.6863659158638176
1,irs,65,False,False,,0.2564162983273871,1.0,0.6839769267891395
1,champions league,66,False,False,,0.250457627772183,1.0,0.6814444918031778
1,,67,False,False,,0.20437715405429632,1.0,0.6618602904730759
1,h&r block,68,False,False,,0.20052238472337616,1.0,0.6602220135074348
1,where s my refund,69,False,False,,0.11453991026278262,1.0,0.6236794618616827
1,turbotax,70,False,False,,0.10973301948588961,1.0,0.621636533281503
1,piety definition,71,False,False,,0.10608157694900958,1.0,0.620084670203329
1,piety,72,False,False,,0.06920677272303352,1.0,0.6044128784072892
1,patrick mahomes,73,False,False,,0.05285226377465977,1.0,0.5974622121042303
1,super bowl 2022,74,False,False,,0.04998213657960076,1.0,0.5962424080463303
1,tom brady,75,False,False,,0.04104204474080737,1.0,0.5924428690148431
1,superbowl,76,False,False,,0.03361057891555742,1.0,0.5892844960391119
1,super bowl 2023,77,False,False,,0.031636016524206646,1.0,0.5884453070227879
1,sean payton,78,False,False,,0.018943222755134503,1.0,0.5830508696709321
1,national anthem,79,False,False,,0.017341418874787833,1.0,0.5823701030217848
1,when is veterans day,80,False,False,,0.01615084558297762,1.0,0.5818641093727654
1,pro bowl,81,False,False,,0.00964277248001169,1.0,0.5790981783040049
1,when is the super bowl,82,False,False,,-0.0009408392519987748,1.0,0.5746001433179005
1,time change,83,False,False,,-0.01955918723243427,1.0,0.5666873454262155
1,tiffany haddish,84,False,False,,-0.023149550102316254,1.0,0.5651614412065156
1,veterans day,85,False,False,,-0.02621980237092069,1.0,0.5638565839923587
1,juju smith schuster,86,False,False,,-0.028261902728038527,1.0,0.5629886913405836
1,kansas city chiefs,87,False,False,,-0.050259576410265204,1.0,0.5536396800256372
1,daylight savings,88,False,False,,-0.051160325642905555,1.0,0.5532568616017651
1,chiefs,89,False,False,,-0.08650399072865449,1.0,0.5382358039403219
1,nascar,90,False,False,,-0.3439477278164663,1.0,0.42882221567800183
2,elections,1,True,True,,0.921685100035096,1.0,0.9667161675149157
2,vote results,2,True,True,,0.8059293210694015,1.0,0.9175199614544957
2,2022 election results,3,True,True,,0.7888165491913498,1.0,0.9102470334063237
2,election results 2022,4,True,False,,0.7888165491913498,1.0,0.9102470334063237
2,voting results,5,True,False,,0.7842121352514694,1.0,0.9082901574818745
2,poll results,6,True,False,,0.7726682205911751,1.0,0.9033839937512493
2,2022 election,7,True,False,,0.7708727150789847,1.0,0.9026209039085685
2,polls,8,True,False,,0.7688010247172251,1.0,0.9017404355048206
2,election polls,9,True,False,,0.767725188468788,1.0,0.901283205099235
2,election day,10,True,False,,0.7600473705243515,1.0,0.8980201324728493
2,senate,11,True,False,,0.7550659379213917,1.0,0.8959030236165915
2,electoral college,12,True,False,,0.7547539876913651,1.0,0.8957704447688302
2,election news,13,True,False,,0.7496077626555714,1.0,0.8935832991286178
2,election,14,True,False,,0.7383084813584662,1.0,0.8887811045773482
2,who is the president of the united states,15,True,False,,0.7311691525720408,1.0,0.8857468898431173
2,polls 2024,16,True,False,,0.7178656322060798,1.0,0.8800928936875839
2,presidential polls,17,True,False,,0.6970810870385232,1.0,0.8712594619913724
2,president,18,True,False,,0.6953482782084093,1.0,0.8705230182385739
2,538,19,True,False,,0.6905467678590881,1.0,0.8684823763401125
2,election results,20,True,False,,0.6737340635252906,1.0,0.8613369769982485
2,where to vote,21,True,False,,0.6624488024351131,1.0,0.8565407410349231
2,who won the election,22,True,False,,0.6534108344291925,1.0,0.8526996046324068
2,election live,23,True,False,,0.6455914643959277,1.0,0.8493763723682692
2,live election,24,True,False,,0.6455914643959277,1.0,0.8493763723682692
2,house of representatives,25,True,False,,0.6380667074710316,1.0,0.8461783506751884
2,2020 election results,26,False,False,,0.6110649510109265,1.0,0.8347026041796438
2,presidential election,27,False,False,,0.5976617261789693,1.0,0.829006233626062
2,election map,28,False,False,,0.5641072785336566,1.0,0.814745593376804
2,presidential election results,29,False,False,,0.5609242512350467,1.0,0.8133928067748949
2,presidential results,30,False,False,,0.5587371167526874,1.0,0.8124632746198921
2,did trump win,31,False,False,,0.5551303658369897,1.0,0.8109304054807206
2,2020 election map,32,False,False,,0.5530370193127112,1.0,0.8100407332079023
2,us election,33,False,False,,0.5186311601850788,1.0,0.7954182430786585
2,popular vote,34,False,False,,0.5065299638566281,1.0,0.7902752346390669
2,trump wins,35,False,False,,0.4396439154093586,1.0,0.7618486640489774
2,us election 2024,36,False,False,,0.4378003494019212,1.0,0.7610651484958165
2,electoral votes,37,False,False,,0.4152790076268759,1.0,0.7514935782414223
2,electoral map,38,False,False,,0.36524334990911067,1.0,0.730228423711372
2,2024 presidential election,39,False,False,,0.36451322056862595,1.0,0.729918118741666
2,presidential election 2024,40,False,False,,0.36444046864031165,1.0,0.7298871991721324
2,how to vote in the us,41,False,False,,0.25910032261098004,1.0,0.6851176371096666
2,2024 election,42,False,False,,0.25634638040197527,1.0,0.6839472116708395
2,election 2024,43,False,False,,0.25634638040197527,1.0,0.6839472116708395
2,elections 2024,44,False,False,,0.21559003674315505,1.0,0.666625765615841
2,midterm elections,45,False,False,,0.20315463667847208,1.0,0.6613407205883506
2,bronny james,46,False,False,,0.009967662704001932,1.0,0.5792362566492009
3,nba scores,1,True,True,,0.7814781540798259,1.0,0.907128215483926
3,nba games today,2,True,True,,0.7344581010195279,1.0,0.8871446929332993
3,suns,3,True,True,,0.7308241632241487,1.0,0.8856002693702631
3,nba games,4,True,False,,0.729945565010702,1.0,0.8852268651295484
3,nhl scores,5,True,False,,0.718984050824179,1.0,0.880568221600276
3,phoenix suns,6,True,False,,0.6697441739061416,1.0,0.8596412739101101
3,nhl,7,True,False,,0.6439272925923394,1.0,0.8486690993517443
3,warriors game,8,True,False,,0.6420829451180567,1.0,0.8478852516751741
3,nba,9,True,False,,0.6398988144000436,1.0,0.8469569961200185
3,warriors,10,True,False,,0.6323133868500747,1.0,0.8437331894112817
3,milwaukee bucks,11,True,False,,0.6082480162618837,1.0,0.8335054069113006
3,golden state warriors,12,True,False,,0.5619816814569911,1.0,0.8138422146192212
3,nba schedule,13,True,False,,0.5237670825297293,1.0,0.7976010100751348
3,sixers,14,True,False,,0.4758083969924345,1.0,0.7772185687217846
3,bruins,15,True,False,,0.47557822733243915,1.0,0.7771207466162866
3,lakers,16,True,False,,0.4605270550499506,1.0,0.7707239983962291
3,lightning game,17,True,False,,0.4011478972063144,1.0,0.7454878563126837
3,ny rangers,18,True,False,,0.39949969085398634,1.0,0.7447873686129441
3,tampa bay lightning,19,True,False,,0.3651317013496405,1.0,0.7301809730735972
3,stephen curry,20,True,False,,0.3278339496925265,1.0,0.7143294286193237
3,boston celtics,21,True,False,,0.31373583669151833,1.0,0.7083377305938954
3,jimmy butler,22,True,False,,0.30350857156914435,1.0,0.7039911429168864
3,colorado avalanche,23,True,False,,0.2758625683717052,1.0,0.6922415915579747
3,celtics,24,True,False,,0.26812417550269996,1.0,0.6889527745886475
3,rangers,25,True,False,,0.26248826373788436,1.0,0.6865575120886008
3,rangers game,26,False,False,,0.26126017295067205,1.0,0.6860355735040357
3,chris paul,27,False,False,,0.23705540199831973,1.0,0.6757485458492859
3,dallas mavericks,28,False,False,,0.23409385355089843,1.0,0.6744898877591319
3,jayson tatum,29,False,False,,0.23149104337237764,1.0,0.6733836934332604
3,celtics game,30,False,False,,0.22311294321188413,1.0,0.6698230008650508
3,nets,31,False,False,,0.22019788234044016,1.0,0.6685840999946872
3,miami heat,32,False,False,,0.20006346774919365,1.0,0.6600269737934074
3,ja morant,33,False,False,,0.19350486369447462,1.0,0.6572395670701516
3,klay thompson,34,False,False,,0.189132552260854,1.0,0.655381334710863
3,steph curry,35,False,False,,0.18317651737954732,1.0,0.6528500198863075
3,avalanche,36,False,False,,0.1796684639976599,1.0,0.6513590971990054
3,andrew wiggins,37,False,False,,0.12334860218817485,1.0,0.6274231559299743
3,mavs,38,False,False,,0.11823260215492803,1.0,0.6252488559158444
3,ipl,39,False,False,,0.07641680898639562,1.0,0.6074771438192181
3,cooper flagg,40,False,False,,0.04213632858787376,1.0,0.5929079396498463
4,nfl scores,1,True,True,,0.7781312939877636,1.0,0.9057057999447995
4,nfl,2,True,True,,0.6749916732269078,1.0,0.8618714611214359
4,browns,3,True,True,,0.6737706956415458,1.0,0.8613525456476571
4,cleveland browns,4,True,False,,0.6656487650134872,1.0,0.8579007251307321
4,carolina panthers,5,True,False,,0.6645681857993591,1.0,0.8574414789647276
4,pittsburgh steelers,6,True,False,,0.6448934305399239,1.0,0.8490797079794676
4,nfl standings,7,True,False,,0.6212835350999403,1.0,0.8390455024174747
4,miami dolphins,8,True,False,,0.6203700192749161,1.0,0.8386572581918393
4,atlanta falcons,9,True,False,,0.61843970771208,1.0,0.837836875777634
4,football today,10,True,False,,0.6170058231131216,1.0,0.8372274748230766
4,falcons,11,True,False,,0.615477127874177,1.0,0.8365777793465252
4,steelers,12,True,False,,0.5933923360137393,1.0,0.8271917428058392
4,dallas cowboys,13,True,False,,0.5857457607972233,1.0,0.8239419483388198
4,green bay packers,14,True,False,,0.5807713348175456,1.0,0.8218278172974569
4,packers,15,True,False,,0.5804539364461969,1.0,0.8216929229896337
4,raiders,16,True,False,,0.5561857886733498,1.0,0.8113789601861737
4,nfl games,17,True,False,,0.5492787308158487,1.0,0.8084434605967357
4,chicago bears,18,True,False,,0.5462515229516933,1.0,0.8071568972544697
4,college football,19,True,False,,0.5231400399648618,1.0,0.7973345169850663
4,dolphins,20,True,False,,0.5206560937778417,1.0,0.7962788398555828
4,panthers,21,True,False,,0.5163508335792035,1.0,0.7944491042711616
4,cowboys,22,True,False,,0.5154380406394132,1.0,0.7940611672717506
4,giants,23,True,False,,0.5071690520935038,1.0,0.7905468471397392
4,alabama football,24,True,False,,0.4804537425584111,1.0,0.7791928405873246
4,nfl schedule,25,True,False,,0.47565125520058565,1.0,0.7771517834602489
4,denver broncos,26,False,False,,0.46302087944122694,1.0,0.7717838737625214
4,bears,27,False,False,,0.4610876574097139,1.0,0.7709622543991284
4,georgia football,28,False,False,,0.4594942123121361,1.0,0.7702850402326579
4,tampa bay buccaneers,29,False,False,,0.45268574527077216,1.0,0.7673914417400782
4,bengals,30,False,False,,0.4411237249107129,1.0,0.762477583087053
4,michigan football,31,False,False,,0.4369728201572608,1.0,0.7607134485668358
4,detroit lions,32,False,False,,0.41020268071030025,1.0,0.7493361393018776
4,broncos,33,False,False,,0.39506847578755444,1.0,0.7429041022097106
4,buffalo bills,34,False,False,,0.39296596608458473,1.0,0.7420105355859485
4,ohio state football,35,False,False,,0.38392801282756467,1.0,0.7381694054517149
4,nfl news,36,False,False,,0.3767142606517985,1.0,0.7351035607770144
4,syracuse football,37,False,False,,0.36775439817371075,1.0,0.7312956192238271
4,games,38,False,False,,0.3656091008702734,1.0,0.7303838678698662
4,notre dame football,39,False,False,,0.36046925195416346,1.0,0.7281994320805195
4,lsu football,40,False,False,,0.34943092479121085,1.0,0.7235081430362647
4,eagles,41,False,False,,0.3493180480681463,1.0,0.7234601704289623
4,clemson football,42,False,False,,0.3464849534191139,1.0,0.7222561052031234
4,bills,43,False,False,,0.32302969486925376,1.0,0.7122876203194328
4,49ers,44,False,False,,0.3212079264250271,1.0,0.7115133687306365
4,nfl playoffs,45,False,False,,0.2820110543221161,1.0,0.6948546980868994
4,josh allen,46,False,False,,0.277229210013363,1.0,0.6928224142556793
4,lamar jackson,47,False,False,,0.27511384598663624,1.0,0.6919233845443205
4,cincinnati bengals,48,False,False,,0.25084096142488077,1.0,0.6816074086055743
4,aaron rodgers,49,False,False,,0.24160669441828697,1.0,0.6776828451277719
4,baker mayfield,50,False,False,,0.23817578085108707,1.0,0.6762247068617121
4,rams,51,False,False,,0.19268295367665775,1.0,0.6568902553125795
4,jimmy garoppolo,52,False,False,,0.1749122129979431,1.0,0.6493376905241257
4,hard rock stadium,53,False,False,,0.15601510624877785,1.0,0.6413064201557306
4,dj moore,54,False,False,,0.14907218707009465,1.0,0.6383556795047902
4,jalen ramsey,55,False,False,,0.12978156537237043,1.0,0.6301571652832574
4,deshaun watson,56,False,False,,0.10456071784760204,1.0,0.6194383050852308
4,davante adams,57,False,False,,0.10150014087739055,1.0,0.618137559872891
4,jenna ortega,58,False,False,,0.0028627104462760214,1.0,0.5762166519396673
5,target,1,True,True,,0.9027563341333077,1.0,0.9586714420066558
5,ulta,2,True,True,,0.8894413729875389,1.0,0.953012583519704
5,walmart,3,True,True,,0.8741483691238298,1.0,0.9465130568776277
5,kohl s,4,True,False,,0.8628623735662505,1.0,0.9417165087656565
5,petsmart,5,True,False,,0.8504690787412871,1.0,0.9364493584650471
5,best buy,6,True,False,,0.8448494102784191,1.0,0.9340609993683282
5,kohls,7,True,False,,0.8404659345726851,1.0,0.9321980221933911
5,macys,8,True,False,,0.8402599680336418,1.0,0.9321104864142977
5,costco,9,True,False,,0.8128101028060994,1.0,0.9204442936925923
5,dsw,10,True,False,,0.803166023693425,1.0,0.9163455600697057
5,liquor store near me,11,True,False,,0.7875689625192208,1.0,0.9097168090706689
5,tractor supply,12,True,False,,0.7741913533346584,1.0,0.9040313251672298
5,michaels,13,True,False,,0.7654711515601131,1.0,0.9003252394130481
5,lululemon,14,True,False,,0.7636869451941375,1.0,0.8995669517075084
5,walmart near me,15,True,False,,0.7604591777918951,1.0,0.8981951505615554
5,dollar general,16,True,False,,0.7602880779657359,1.0,0.8981224331354378
5,lowes,17,True,False,,0.7342403230948262,1.0,0.8870521373153012
5,nike,18,True,False,,0.7206394768735023,1.0,0.8812717776712384
5,menards,19,True,False,,0.7167222362877921,1.0,0.8796069504223116
5,gamestop,20,True,False,,0.7147783656634429,1.0,0.8787808054069632
5,sams club,21,True,False,,0.713607968084705,1.0,0.8782833864359996
5,harbor freight,22,True,False,,0.7089506193528172,1.0,0.8763040132249473
5,sam s club,23,True,False,,0.7017544900628645,1.0,0.8732456582767174
5,home depot,24,True,False,,0.7017098408250253,1.0,0.8732266823506357
5,old navy,25,True,False,,0.697718315498211,1.0,0.8715302840867396
5,big lots,26,False,False,,0.6975974405516069,1.0,0.8714789122344329
5,dollar tree,27,False,False,,0.678213953515726,1.0,0.8632409302441835
5,ace hardware,28,False,False,,0.6756985511030036,1.0,0.8621718842187766
5,dicks sporting good,29,False,False,,0.6667877830101234,1.0,0.8583848077793025
5,bath and body works,30,False,False,,0.6564400878165484,1.0,0.8539870373220331
5,nintendo,31,False,False,,0.6371327210149009,1.0,0.8457814064313329
5,hobby lobby,32,False,False,,0.6274907140510818,1.0,0.8416835534717098
5,dunkin donuts,33,False,False,,0.6242066119767637,1.0,0.8402878100901245
5,victoria secret,34,False,False,,0.6166971803873766,1.0,0.8370963016646351
5,sephora,35,False,False,,0.6143371189948901,1.0,0.8360932755728283
5,dicks sporting goods,36,False,False,,0.61113254105159,1.0,0.8347313299469258
5,amazon.com,37,False,False,,0.5576503266458872,1.0,0.812001388824502
5,vans,38,False,False,,0.5461375437594185,1.0,0.8071084560977528
5,disney plus,39,False,False,,0.5110423584221213,1.0,0.7921930023294016
5,walgreens,40,False,False,,0.46543321433839957,1.0,0.7728091160938197
5,starbucks,41,False,False,,0.43222909266821863,1.0,0.7586973643839929
5,adidas,42,False,False,,0.4318863612393454,1.0,0.7585517035267217
5,amazon,43,False,False,,0.4296500755146057,1.0,0.7576012820937075
5,carhartt,44,False,False,,0.4105750601719817,1.0,0.7494944005730922
5,fortnite,45,False,False,,0.3939533612682836,1.0,0.7424301785390205
5,prime,46,False,False,,0.3631703134218749,1.0,0.7293473832042968
5,amazon prime,47,False,False,,0.3142588457127244,1.0,0.7085600094279079
5,lainey wilson,48,False,False,,0.3049085202409604,1.0,0.7045861211024081
5,bing,49,False,False,,0.23613901840480953,1.0,0.675359082822044
5,jack black,50,False,False,,0.21892914551257878,1.0,0.668044886842846
5,bed bath and beyond,51,False,False,,0.21839877629958668,1.0,0.6678194799273244
5,cvs,52,False,False,,0.20338078978783852,1.0,0.6614368356598314
5,john travolta,53,False,False,,0.1796516269447579,1.0,0.6513519414515221
5,hugh grant,54,False,False,,0.1655755945865466,1.0,0.6453696276992823
5,twitch,55,False,False,,0.15225454678964484,1.0,0.639708182385599
5,telfar bag,56,False,False,,0.1302713385811902,1.0,0.6303653188970059
5,telfar,57,False,False,,0.10877908896143462,1.0,0.6212311128086097
5,usps tracking,58,False,False,,0.09551120859519256,1.0,0.6155922636529568
5,nintendo switch 2,59,False,False,,0.06248996652865509,1.0,0.6015582357746784
5,usps,60,False,False,,0.06247128068669416,1.0,0.6015502942918449
5,yellowstone season 5,61,False,False,,0.057432329813773435,1.0,0.5994087401708537
5,bob newhart,62,False,False,,0.024354802505681228,1.0,0.5853507910649145
5,hogwarts legacy,63,False,False,,0.009745798277468937,1.0,0.5791419642679243
5,diary of a wimpy kid,64,False,False,,-0.0025815937237654426,1.0,0.5739028226673997
5,tenacious d,65,False,False,,-0.006243143879266461,1.0,0.5723466638513117
5,nia long,66,False,False,,-0.014114179190490577,1.0,0.5690014738440414
5,prime day,67,False,False,,-0.03573485214721258,1.0,0.5598126878374347
5,amazon prime day,68,False,False,,-0.03654767966772866,1.0,0.5594672361412153
5,ups,69,False,False,,-0.132078053999798,1.0,0.5188668270500858
5,fedex,70,False,False,,-0.272883639227108,1.0,0.4590244533284791
5,ups tracking,71,False,False,,-0.27749687287667607,1.0,0.4570638290274127
5,fedex tracking,72,False,False,,-0.3053523095899104,1.0,0.445225268424288
6,food near me,1,True,True,,0.8916205951446016,1.0,0.9539387529364557
6,movies,2,True,True,,0.8726210557247268,1.0,0.9458639486830088
6,movies near me,3,True,True,,0.8565245645223291,1.0,0.9390229399219899
6,restaurants near me,4,True,False,,0.8553133584077989,1.0,0.9385081773233145
6,places to eat near me,5,True,False,,0.8448400216138628,1.0,0.9340570091858916
6,breakfast near me,6,True,False,,0.8120149807222862,1.0,0.9201063668069716
6,autozone,7,True,False,,0.8006773152200803,1.0,0.9152878589685342
6,gas station near me,8,True,False,,0.8005956194695647,1.0,0.915253138274565
6,pizza near me,9,True,False,,0.7991128764141758,1.0,0.9146229724760248
6,dominos,10,True,False,,0.7871169859798348,1.0,0.9095247190414298
6,ice cream near me,11,True,False,,0.7850113604777827,1.0,0.9086298282030576
6,fast food near me,12,True,False,,0.7812851150514214,1.0,0.907046173896854
6,cheesecake factory,13,True,False,,0.7592397377159663,1.0,0.8976768885292857
6,pizza hut,14,True,False,,0.7577104176049376,1.0,0.8970269274820984
6,papa johns,15,True,False,,0.7476412442379619,1.0,0.8927475288011338
6,roblox,16,True,False,,0.7371739425542752,1.0,0.8882989255855669
6,ikea,17,True,False,,0.706713001806691,1.0,0.8753530257678437
6,texas roadhouse,18,True,False,,0.6891762071842615,1.0,0.8678998880533112
6,little caesars,19,True,False,,0.6834307907496121,1.0,0.8654580860685851
6,craigslist,20,True,False,,0.6526950903855683,1.0,0.8523954134138666
6,chilis,21,True,False,,0.6500664698658473,1.0,0.8512782496929852
6,facebook marketplace,22,True,False,,0.6419345712105845,1.0,0.8478221927644984
6,olive garden,23,True,False,,0.6050200176516434,1.0,0.8321335075019485
6,buffalo wild wings,24,True,False,,0.5861859520355394,1.0,0.8241290296151041
6,mcdonald's,25,True,False,,0.5822712164812445,1.0,0.8224652670045289
6,amc,26,False,False,,0.5747105487348872,1.0,0.8192519832123272
6,taco bell,27,False,False,,0.5633952794734679,1.0,0.8144429937762239
6,reddit,28,False,False,,0.5355799481069913,1.0,0.8026214779454713
6,wingstop,29,False,False,,0.5231795931855759,1.0,0.7973513271038698
6,netflix,30,False,False,,0.4997651036783971,1.0,0.7874001690633188
6,omegle,31,False,False,,0.4828261348558444,1.0,0.7802011073137339
6,toyota,32,False,False,,0.4497067041633832,1.0,0.7661253492694379
6,disney world,33,False,False,,0.42822313901910375,1.0,0.7569948340831191
6,burger king,34,False,False,,0.42296174510017653,1.0,0.7547587416675751
6,ebay,35,False,False,,0.4201552696051592,1.0,0.7535659895821927
6,mcdonalds,36,False,False,,0.4101572244585688,1.0,0.7493168203948917
6,dairy queen,37,False,False,,0.40900280662807365,1.0,0.7488261928169313
6,doordash,38,False,False,,0.3426432534548062,1.0,0.7206233827182926
6,minecraft,39,False,False,,0.3328458122179428,1.0,0.7164594701926257
6,airbnb,40,False,False,,0.29107814414777655,1.0,0.698708211262805
6,ford,41,False,False,,0.2875420076310638,1.0,0.6972053532432021
6,tom cruise,42,False,False,,0.2836486094692036,1.0,0.6955506590244116
6,val kilmer,43,False,False,,0.2820743713287407,1.0,0.6948816078147149
6,rockauto,44,False,False,,0.280793085748455,1.0,0.6943370614430934
6,jurassic park,45,False,False,,0.24385135037870204,1.0,0.6786368239109484
6,chick fil a,46,False,False,,0.23482825319495904,1.0,0.6748020076078576
6,zillow,47,False,False,,0.234537872718641,1.0,0.6746785959054223
6,top gun maverick,48,False,False,,0.21503947863741668,1.0,0.6663917784209021
6,urban dictionary,49,False,False,,0.2080424744138971,1.0,0.6634180516259063
6,priceline,50,False,False,,0.20314150256344773,1.0,0.6613351385894654
6,peaky blinders,51,False,False,,0.20281082627273733,1.0,0.6611946011659133
6,louie anderson,52,False,False,,0.1901450265477107,1.0,0.655811636282777
6,stranger things,53,False,False,,0.18597791696463897,1.0,0.6540406147099715
6,harrison ford,54,False,False,,0.18111548436382607,1.0,0.651974080854626
6,facebook login,55,False,False,,0.18040593890338497,1.0,0.6516725240339386
6,top gun,56,False,False,,0.16863258150234398,1.0,0.6466688471384962
6,jurassic world,57,False,False,,0.16774125027459685,1.0,0.6462900313667037
6,southwest airlines,58,False,False,,0.15987724262599146,1.0,0.6429478281160464
6,southwest,59,False,False,,0.1570000231187935,1.0,0.6417250098254873
6,top gun 2,60,False,False,,0.15133995857543436,1.0,0.6393194823945595
6,the quarry,61,False,False,,0.1462089943399942,1.0,0.6371388225944975
6,jurassic world dominion,62,False,False,,0.13377815895812462,1.0,0.6318557175572029
6,flights,63,False,False,,0.13070330527272178,1.0,0.6305489047409067
6,delta airlines,64,False,False,,0.12431189667819124,1.0,0.6278325560882313
6,stranger things season 4,65,False,False,,0.12350125829688725,1.0,0.6274880347761771
6,long legs,66,False,False,,0.09944301408104975,1.0,0.6172632809844462
6,lark,67,False,False,,0.08657812232689166,1.0,0.6117957019889289
6,yellowstone national park,68,False,False,,0.08509934269899759,1.0,0.611167220647074
6,carvana,69,False,False,,0.08166883235856466,1.0,0.6097092537523899
6,subway,70,False,False,,0.07384265039071379,1.0,0.6063831264160533
6,united airlines,71,False,False,,0.05571043319338349,1.0,0.598676934107188
6,cheap flights,72,False,False,,0.04968757702852888,1.0,0.5961172202371247
6,frontier airlines,73,False,False,,0.040411684468043205,1.0,0.5921749658989183
6,american airlines,74,False,False,,0.03344168242880336,1.0,0.5892127150322414
6,josh duggar,75,False,False,,0.016902241599323492,1.0,0.5821834526797124
6,expedia,76,False,False,,-0.010332826329933986,1.0,0.5706085488097781
6,what time is it,77,False,False,,-0.056508627598537226,1.0,0.5509838332706216
6,moon knight,78,False,False,,-0.10805428844364127,1.0,0.5290769274114524
