cluster,horizon_days,test_start,test_end,test_n,baseline_qlike,augmented_qlike,qlike_improvement,qlike_improvement_pct,baseline_rmse_logvar,augmented_rmse_logvar,baseline_oos_r2,augmented_oos_r2,incremental_oos_r2,dm_hac_stat,dm_hac_pvalue,block_bootstrap_pvalue,dm_hac_qvalue,block_bootstrap_qvalue,significant_5pct_fdr,evaluation_mode,variance_proxy
9,5,2025-02-06,2026-05-21,324,-9.040247725513685,-9.11909828179284,0.07885055627915766,0.872216765217845,1.2381030120839593,1.2186972403034384,-0.015636908756568646,0.01595134966570888,0.031588258422277526,1.1947018183692255,0.23220355176702967,0.13843078460769614,0.3942574769254612,0.43728135932033985,False,exploratory_pseudo_oos,squared_log_return
10,5,2025-02-06,2026-05-21,324,-9.040247725513685,-9.054745357125768,0.014497631612084021,0.16036763651029692,1.2381030120839593,1.2450978127730108,-0.015636908756568646,-0.02714523334811303,-0.011508324591544383,1.0000618170651285,0.3172805929474952,0.17491254372813594,0.3942574769254612,0.43728135932033985,False,exploratory_pseudo_oos,squared_log_return
5,5,2025-02-06,2026-05-21,324,-9.040247725513685,-9.051396920824262,0.011149195310578423,0.12332842693138381,1.2381030120839593,1.2349910105313953,-0.015636908756568646,-0.010537669994955978,0.005099238761612668,1.4438199870251107,0.14878961826593826,0.05347326336831584,0.3942574769254612,0.43728135932033985,False,exploratory_pseudo_oos,squared_log_return
2,5,2025-02-06,2026-05-21,324,-9.040247725513685,-9.051006449890147,0.010758724376463065,0.11900917655274361,1.2381030120839593,1.2426594701128189,-0.015636908756568646,-0.02312614402923807,-0.007489235272669426,0.9604515531418323,0.3368280026065129,0.17041479260369816,0.3942574769254612,0.43728135932033985,False,exploratory_pseudo_oos,squared_log_return
6,5,2025-02-06,2026-05-21,324,-9.040247725513685,-9.040373217789055,0.00012549227537100106,0.0013881508469656353,1.2381030120839593,1.2378810708960652,-0.015636908756568646,-0.01527281714826656,0.0003640916083020862,0.09325474441403916,0.9257011840736638,0.4527736131934033,0.9257011840736638,0.9055472263868067,False,exploratory_pseudo_oos,squared_log_return
4,5,2025-02-06,2026-05-21,324,-9.040247725513685,-9.032782657881954,-0.007465067631730025,-0.08257591891716638,1.2381030120839593,1.241025190818216,-0.015636908756568646,-0.020436792035287255,-0.0047998832787186085,-2.615090741176938,0.008920375314424437,0.9900049975012494,0.08920375314424438,0.9900049975012493,False,exploratory_pseudo_oos,squared_log_return
7,5,2025-02-06,2026-05-21,324,-9.040247725513685,-9.027969827526784,-0.012277897986900786,-0.13581373386760998,1.2381030120839593,1.2389968178256658,-0.015636908756568646,-0.01710384609966842,-0.0014669373430997723,-0.9252579825756796,0.35483172923291506,0.816591704147926,0.3942574769254612,0.9900049975012493,False,exploratory_pseudo_oos,squared_log_return
8,5,2025-02-06,2026-05-21,324,-9.040247725513685,-9.02495919000192,-0.015288535511761986,-0.16911633371082155,1.2381030120839593,1.2419771138660187,-0.015636908756568646,-0.022002835744551863,-0.006365926987983217,-1.1350474867100748,0.25635542236991626,0.8660669665167416,0.3942574769254612,0.9900049975012493,False,exploratory_pseudo_oos,squared_log_return
1,5,2025-02-06,2026-05-21,324,-9.040247725513685,-9.019213671812551,-0.021034053701132056,-0.23267120923878473,1.2381030120839593,1.2451666239746848,-0.015636908756568646,-0.02725876828511198,-0.011621859528543332,-1.4057061679541838,0.15981139466459382,0.9235382308845578,0.3942574769254612,0.9900049975012493,False,exploratory_pseudo_oos,squared_log_return
3,5,2025-02-06,2026-05-21,324,-9.040247725513685,-9.006181322645267,-0.034066402868414926,-0.37683041331130174,1.2381030120839593,1.2452444994121912,-0.015636908756568646,-0.027387266312771663,-0.011750357556203017,-1.5451021120738937,0.1223215662075222,0.9220389805097451,0.3942574769254612,0.9900049975012493,False,exploratory_pseudo_oos,squared_log_return
5,22,2025-01-21,2026-04-28,319,-9.748893967036434,-9.75003637661513,0.0011424095786940446,0.011718350641199225,0.6980201563707384,0.6970876731583403,-0.11924800703026306,-0.11625960377876021,0.002988403251502847,1.2331897831366547,0.21750496628334826,0.11644177911044477,0.43500993256669657,0.9950024987506246,False,exploratory_pseudo_oos,squared_log_return
10,22,2025-01-21,2026-04-28,319,-9.748893967036434,-9.749455372204258,0.0005614051678236437,0.005758654978936583,0.6980201563707384,0.6992434164583999,-0.11924800703026306,-0.12317434378212955,-0.003926336751866488,0.42681116772037625,0.6695168716665783,0.34182908545727136,0.8368960895832228,0.9950024987506246,False,exploratory_pseudo_oos,squared_log_return
2,22,2025-01-21,2026-04-28,319,-9.748893967036434,-9.749079498754774,0.00018553171834123847,0.0019031053057700865,0.6980201563707384,0.7007542975840872,-0.11924800703026306,-0.1280333563771252,-0.008785349346862148,0.08614445044192204,0.9313515885885734,0.46676661669165415,0.9313515885885734,0.9950024987506246,False,exploratory_pseudo_oos,squared_log_return
6,22,2025-01-21,2026-04-28,319,-9.748893967036434,-9.74862599354854,-0.00026797348789435335,-0.002748757846787107,0.6980201563707384,0.6983342630794862,-0.11924800703026306,-0.12025554930737603,-0.0010075422771129716,-0.24782635360916566,0.8042687636321987,0.607696151924038,0.8936319595913318,0.9950024987506246,False,exploratory_pseudo_oos,squared_log_return
1,22,2025-01-21,2026-04-28,319,-9.748893967036434,-9.748140117058881,-0.0007538499775541455,-0.007732671830278942,0.6980201563707384,0.69893293859167,-0.11924800703026306,-0.12217714210223796,-0.0029291350719748976,-1.3480776767553506,0.17763340048613885,0.894552723638181,0.43500993256669657,0.9950024987506246,False,exploratory_pseudo_oos,squared_log_return
8,22,2025-01-21,2026-04-28,319,-9.748893967036434,-9.748098793853748,-0.0007951731826872403,-0.008156547659403823,0.6980201563707384,0.6990102395598339,-0.11924800703026306,-0.12242537815380294,-0.003177371123539885,-1.6116054325481066,0.10704782778114348,0.9630184907546226,0.43500993256669657,0.9950024987506246,False,exploratory_pseudo_oos,squared_log_return
3,22,2025-01-21,2026-04-28,319,-9.748893967036434,-9.74602017406631,-0.0028737929701260125,-0.029478143672927445,0.6980201563707384,0.6984501377229164,-0.11924800703026306,-0.12062734828335397,-0.0013793412530909155,-0.9772274062091878,0.3284565828525353,0.8345827086456772,0.46922368978933615,0.9950024987506246,False,exploratory_pseudo_oos,squared_log_return
4,22,2025-01-21,2026-04-28,319,-9.748893967036434,-9.74325880621367,-0.005635160822764225,-0.057803078398623205,0.6980201563707384,0.7059227136154729,-0.11924800703026306,-0.14473434796355011,-0.025486340933287055,-3.075310229442054,0.002102837003983055,0.9950024987506247,0.02102837003983055,0.9950024987506246,False,exploratory_pseudo_oos,squared_log_return
9,22,2025-01-21,2026-04-28,319,-9.748893967036434,-9.729666569607772,-0.019227397428661384,-0.19722644941748563,0.6980201563707384,0.710728458259819,-0.11924800703026306,-0.1603735294022699,-0.04112552237200684,-1.0781796523484053,0.28095359062194547,0.8595702148925537,0.46825598436990906,0.9950024987506246,False,exploratory_pseudo_oos,squared_log_return
7,22,2025-01-21,2026-04-28,319,-9.748893967036434,-9.724952387515287,-0.02394157952114721,-0.24558252045923518,0.6980201563707384,0.7141328304126412,-0.11924800703026306,-0.1715164752318079,-0.05226846820154485,-1.2414557397726382,0.21443743891081324,0.8705647176411794,0.43500993256669657,0.9950024987506246,False,exploratory_pseudo_oos,squared_log_return
