Time,dire wolf
2022-06-07,46.0
2022-06-08,49.0
2022-06-09,63.0
2022-06-10,47.0
2022-06-11,69.0
2022-06-12,70.0
2022-06-13,53.0
2022-06-14,57.0
2022-06-15,46.0
2022-06-16,73.0
2022-06-17,54.0
2022-06-18,63.0
2022-06-19,74.0
2022-06-20,41.0
2022-06-21,42.0
2022-06-22,56.0
2022-06-23,57.0
2022-06-24,42.0
2022-06-25,54.0
2022-06-26,64.0
2022-06-27,63.0
2022-06-28,57.0
2022-06-29,34.0
2022-06-30,49.0
2022-07-01,44.0
2022-07-02,51.0
2022-07-03,39.0
2022-07-04,55.0
2022-07-05,68.0
2022-07-06,56.0
2022-07-07,42.0
2022-07-08,45.0
2022-07-09,60.0
2022-07-10,85.0
2022-07-11,62.0
2022-07-12,55.0
2022-07-13,58.0
2022-07-14,53.0
2022-07-15,55.0
2022-07-16,50.0
2022-07-17,86.0
2022-07-18,61.0
2022-07-19,58.0
2022-07-20,51.0
2022-07-21,67.0
2022-07-22,55.0
2022-07-23,88.0
2022-07-24,98.0
2022-07-25,75.0
2022-07-26,73.0
2022-07-27,44.0
2022-07-28,65.0
2022-07-29,65.0
2022-07-30,48.0
2022-07-31,61.0
2022-08-01,45.0
2022-08-02,66.0
2022-08-03,59.0
2022-08-04,60.0
2022-08-05,68.0
2022-08-06,68.0
2022-08-07,81.0
2022-08-08,92.0
2022-08-09,73.0
2022-08-10,68.0
2022-08-11,59.0
2022-08-12,80.0
2022-08-13,61.0
2022-08-14,81.0
2022-08-15,87.0
2022-08-16,64.0
2022-08-17,70.0
2022-08-18,59.0
2022-08-19,66.0
2022-08-20,72.0
2022-08-21,89.0
2022-08-22,69.0
2022-08-23,78.0
2022-08-24,77.0
2022-08-25,84.0
2022-08-26,62.0
2022-08-27,86.0
2022-08-28,87.0
2022-08-29,65.0
2022-08-30,63.0
2022-08-31,54.0
2022-09-01,32.0
2022-09-02,51.5
2022-09-03,67.5
2022-09-04,75.5
2022-09-05,80.5
2022-09-06,57.5
2022-09-07,47.0
2022-09-08,49.0
2022-09-09,42.5
2022-09-10,54.0
2022-09-11,40.5
2022-09-12,59.0
2022-09-13,47.0
2022-09-14,44.5
2022-09-15,62.0
2022-09-16,45.0
2022-09-17,63.0
2022-09-18,67.0
2022-09-19,39.0
2022-09-20,46.0
2022-09-21,46.0
2022-09-22,46.0
2022-09-23,60.5
2022-09-24,68.5
2022-09-25,70.0
2022-09-26,49.0
2022-09-27,43.0
2022-09-28,55.0
2022-09-29,37.0
2022-09-30,37.0
2022-10-01,47.0
2022-10-02,67.0
2022-10-03,41.0
2022-10-04,34.0
2022-10-05,35.0
2022-10-06,31.0
2022-10-07,24.0
2022-10-08,34.0
2022-10-09,38.0
2022-10-10,33.0
2022-10-11,31.0
2022-10-12,27.0
2022-10-13,38.0
2022-10-14,27.0
2022-10-15,38.0
2022-10-16,40.0
2022-10-17,37.0
2022-10-18,27.0
2022-10-19,33.0
2022-10-20,45.0
2022-10-21,42.0
2022-10-22,52.0
2022-10-23,53.0
2022-10-24,30.0
2022-10-25,32.0
2022-10-26,27.0
2022-10-27,36.0
2022-10-28,39.0
2022-10-29,47.0
2022-10-30,39.0
2022-10-31,34.0
2022-11-01,26.0
2022-11-02,32.0
2022-11-03,36.0
2022-11-04,34.0
2022-11-05,42.0
2022-11-06,34.0
2022-11-07,31.0
2022-11-08,27.0
2022-11-09,17.0
2022-11-10,30.0
2022-11-11,35.0
2022-11-12,45.0
2022-11-13,42.0
2022-11-14,34.0
2022-11-15,24.0
2022-11-16,29.0
2022-11-17,41.0
2022-11-18,40.0
2022-11-19,33.0
2022-11-20,36.0
2022-11-21,35.0
2022-11-22,32.0
2022-11-23,40.0
2022-11-24,40.0
2022-11-25,37.0
2022-11-26,39.0
2022-11-27,34.0
2022-11-28,29.0
2022-11-29,32.0
2022-11-30,37.0
2022-12-01,30.0
2022-12-02,30.0
2022-12-03,32.0
2022-12-04,39.0
2022-12-05,35.0
2022-12-06,27.0
2022-12-07,28.0
2022-12-08,25.0
2022-12-09,25.0
2022-12-10,44.0
2022-12-11,28.0
2022-12-12,34.0
2022-12-13,35.0
2022-12-14,38.0
2022-12-15,31.0
2022-12-16,37.0
2022-12-17,40.0
2022-12-18,31.0
2022-12-19,34.0
2022-12-20,36.0
2022-12-21,29.0
2022-12-22,23.0
2022-12-23,42.0
2022-12-24,34.0
2022-12-25,31.0
2022-12-26,24.0
2022-12-27,33.0
2022-12-28,27.0
2022-12-29,32.0
2022-12-30,40.0
2022-12-31,87.0
2023-01-01,74.0
2023-01-02,81.0
2023-01-03,95.0
2023-01-04,100.0
2023-01-05,66.0
2023-01-06,65.0
2023-01-07,58.0
2023-01-08,70.0
2023-01-09,45.0
2023-01-10,53.0
2023-01-11,56.0
2023-01-12,41.0
2023-01-13,39.0
2023-01-14,49.0
2023-01-15,45.0
2023-01-16,42.0
2023-01-17,31.0
2023-01-18,35.0
2023-01-19,33.0
2023-01-20,36.0
2023-01-21,45.0
2023-01-22,48.0
2023-01-23,55.0
2023-01-24,32.0
2023-01-25,44.0
2023-01-26,36.0
2023-01-27,25.0
2023-01-28,40.0
2023-01-29,42.0
2023-01-30,40.0
2023-01-31,43.0
2023-02-01,30.0
2023-02-02,32.0
2023-02-03,34.0
2023-02-04,37.0
2023-02-05,47.0
2023-02-06,35.0
2023-02-07,30.0
2023-02-08,46.0
2023-02-09,36.0
2023-02-10,46.0
2023-02-11,51.0
2023-02-12,40.0
2023-02-13,27.0
2023-02-14,38.0
2023-02-15,28.0
2023-02-16,38.0
2023-02-17,39.0
2023-02-18,48.0
2023-02-19,47.0
2023-02-20,43.0
2023-02-21,36.0
2023-02-22,38.0
2023-02-23,37.0
2023-02-24,42.0
2023-02-25,43.0
2023-02-26,45.0
2023-02-27,30.0
2023-02-28,39.0
2023-03-01,35.0
2023-03-02,34.0
2023-03-03,33.0
2023-03-04,54.0
2023-03-05,47.0
2023-03-06,40.0
2023-03-07,39.0
2023-03-08,42.0
2023-03-09,30.0
2023-03-10,35.0
2023-03-11,41.0
2023-03-12,38.0
2023-03-13,32.0
2023-03-14,25.0
2023-03-15,37.0
2023-03-16,32.0
2023-03-17,44.0
2023-03-18,44.0
2023-03-19,54.0
2023-03-20,26.0
2023-03-21,32.0
2023-03-22,43.0
2023-03-23,40.0
2023-03-24,36.0
2023-03-25,68.0
2023-03-26,53.0
2023-03-27,38.0
2023-03-28,46.0
2023-03-29,34.0
2023-03-30,42.0
2023-03-31,37.0
2023-04-01,58.0
2023-04-02,74.0
2023-04-03,43.0
2023-04-04,40.0
2023-04-05,42.0
2023-04-06,43.0
2023-04-07,42.0
2023-04-08,42.0
2023-04-09,58.0
2023-04-10,45.0
2023-04-11,35.0
2023-04-12,33.0
2023-04-13,29.0
2023-04-14,34.0
2023-04-15,51.0
2023-04-16,33.0
2023-04-17,32.0
2023-04-18,30.0
2023-04-19,29.0
2023-04-20,32.0
2023-04-21,39.0
2023-04-22,43.0
2023-04-23,40.0
2023-04-24,30.0
2023-04-25,26.0
2023-04-26,50.0
2023-04-27,46.5
2023-04-28,48.0
2023-04-29,50.5
2023-04-30,47.5
2023-05-01,34.5
2023-05-02,26.5
2023-05-03,43.0
2023-05-04,40.5
2023-05-05,30.0
2023-05-06,39.5
2023-05-07,50.5
2023-05-08,39.0
2023-05-09,41.5
2023-05-10,37.5
2023-05-11,35.5
2023-05-12,42.5
2023-05-13,52.5
2023-05-14,44.0
2023-05-15,36.5
2023-05-16,38.0
2023-05-17,34.0
2023-05-18,35.5
2023-05-19,40.5
2023-05-20,60.0
2023-05-21,39.0
2023-05-22,51.5
2023-05-23,39.0
2023-05-24,43.0
2023-05-25,25.5
2023-05-26,47.0
2023-05-27,62.0
2023-05-28,62.0
2023-05-29,71.0
2023-05-30,42.0
2023-05-31,48.0
2023-06-01,42.0
2023-06-02,42.0
2023-06-03,52.0
2023-06-04,58.0
2023-06-05,50.0
2023-06-06,56.0
2023-06-07,37.0
2023-06-08,42.0
2023-06-09,37.0
2023-06-10,62.0
2023-06-11,71.0
2023-06-12,57.0
2023-06-13,40.0
2023-06-14,57.0
2023-06-15,72.0
2023-06-16,55.0
2023-06-17,52.0
2023-06-18,53.0
2023-06-19,49.0
2023-06-20,54.0
2023-06-21,51.0
2023-06-22,44.0
2023-06-23,46.0
2023-06-24,61.0
2023-06-25,66.0
2023-06-26,48.0
2023-06-27,55.0
2023-06-28,46.0
2023-06-29,47.0
2023-06-30,52.0
2023-07-01,47.0
2023-07-02,71.0
2023-07-03,69.0
2023-07-04,66.0
2023-07-05,49.0
2023-07-06,61.0
2023-07-07,64.0
2023-07-08,51.0
2023-07-09,75.0
2023-07-10,56.0
2023-07-11,40.0
2023-07-12,75.0
2023-07-13,65.0
2023-07-14,76.0
2023-07-15,84.0
2023-07-16,79.0
2023-07-17,67.0
2023-07-18,59.0
2023-07-19,49.0
2023-07-20,42.0
2023-07-21,66.0
2023-07-22,56.0
2023-07-23,76.0
2023-07-24,49.0
2023-07-25,44.0
2023-07-26,46.0
2023-07-27,57.0
2023-07-28,61.0
2023-07-29,36.0
2023-07-30,69.0
2023-07-31,58.0
2023-08-01,50.0
2023-08-02,49.0
2023-08-03,56.0
2023-08-04,32.0
2023-08-05,60.0
2023-08-06,68.0
2023-08-07,55.0
2023-08-08,71.0
2023-08-09,50.0
2023-08-10,31.0
2023-08-11,79.0
2023-08-12,63.0
2023-08-13,68.0
2023-08-14,32.0
2023-08-15,48.0
2023-08-16,40.0
2023-08-17,51.0
2023-08-18,100.0
2023-08-19,66.0
2023-08-20,69.0
2023-08-21,52.0
2023-08-22,61.0
2023-08-23,54.0
2023-08-24,45.0
2023-08-25,53.0
2023-08-26,56.0
2023-08-27,57.0
2023-08-28,44.0
2023-08-29,49.0
2023-08-30,33.0
2023-08-31,37.0
2023-09-01,41.0
2023-09-02,49.0
2023-09-03,52.0
2023-09-04,46.0
2023-09-05,44.0
2023-09-06,37.0
2023-09-07,49.0
2023-09-08,42.0
2023-09-09,53.0
2023-09-10,56.0
2023-09-11,44.0
2023-09-12,52.0
2023-09-13,36.0
2023-09-14,41.0
2023-09-15,58.0
2023-09-16,74.0
2023-09-17,71.0
2023-09-18,45.0
2023-09-19,45.0
2023-09-20,45.0
2023-09-21,40.0
2023-09-22,43.0
2023-09-23,53.0
2023-09-24,59.0
2023-09-25,42.0
2023-09-26,37.0
2023-09-27,51.0
2023-09-28,47.0
2023-09-29,41.0
2023-09-30,50.0
2023-10-01,52.0
2023-10-02,43.0
2023-10-03,51.0
2023-10-04,50.0
2023-10-05,41.0
2023-10-06,53.0
2023-10-07,53.0
2023-10-08,78.0
2023-10-09,51.0
2023-10-10,47.0
2023-10-11,55.0
2023-10-12,58.0
2023-10-13,54.0
2023-10-14,64.0
2023-10-15,67.0
2023-10-16,44.0
2023-10-17,44.0
2023-10-18,44.0
2023-10-19,60.0
2023-10-20,42.0
2023-10-21,65.0
2023-10-22,72.0
2023-10-23,46.0
2023-10-24,49.0
2023-10-25,54.0
2023-10-26,49.0
2023-10-27,57.0
2023-10-28,49.0
2023-10-29,51.0
2023-10-30,40.0
2023-10-31,41.0
2023-11-01,37.0
2023-11-02,38.0
2023-11-03,40.0
2023-11-04,78.0
2023-11-05,60.0
2023-11-06,24.0
2023-11-07,38.0
2023-11-08,50.0
2023-11-09,64.0
2023-11-10,69.0
2023-11-11,57.0
2023-11-12,47.0
2023-11-13,29.0
2023-11-14,27.0
2023-11-15,46.0
2023-11-16,47.0
2023-11-17,50.0
2023-11-18,51.0
2023-11-19,53.0
2023-11-20,33.0
2023-11-21,55.0
2023-11-22,42.0
2023-11-23,95.0
2023-11-24,78.0
2023-11-25,84.0
2023-11-26,80.0
2023-11-27,65.0
2023-11-28,52.0
2023-11-29,63.0
2023-11-30,65.0
2023-12-01,59.0
2023-12-02,67.0
2023-12-03,66.0
2023-12-04,67.0
2023-12-05,48.0
2023-12-06,72.0
2023-12-07,71.0
2023-12-08,66.0
2023-12-09,95.0
2023-12-10,87.0
2023-12-11,43.0
2023-12-12,47.0
2023-12-13,50.0
2023-12-14,54.0
2023-12-15,52.0
2023-12-16,70.0
2023-12-17,56.0
2023-12-18,45.0
2023-12-19,43.0
2023-12-20,53.0
2023-12-21,57.0
2023-12-22,30.0
2023-12-23,30.5
2023-12-24,34.5
2023-12-25,34.0
2023-12-26,42.5
2023-12-27,30.5
2023-12-28,30.5
2023-12-29,36.5
2023-12-30,43.0
2023-12-31,37.5
2024-01-01,28.5
2024-01-02,32.0
2024-01-03,18.5
2024-01-04,37.0
2024-01-05,31.0
2024-01-06,31.5
2024-01-07,30.5
2024-01-08,30.0
2024-01-09,33.0
2024-01-10,29.0
2024-01-11,32.0
2024-01-12,23.0
2024-01-13,42.0
2024-01-14,43.0
2024-01-15,34.0
2024-01-16,23.0
2024-01-17,19.5
2024-01-18,40.5
2024-01-19,27.5
2024-01-20,46.5
2024-01-21,16.0
2024-01-22,13.0
2024-01-23,12.0
2024-01-24,12.0
2024-01-25,14.0
2024-01-26,13.0
2024-01-27,16.0
2024-01-28,17.0
2024-01-29,16.0
2024-01-30,12.0
2024-01-31,12.0
2024-02-01,14.0
2024-02-02,17.0
2024-02-03,11.0
2024-02-04,19.0
2024-02-05,15.0
2024-02-06,8.0
2024-02-07,11.0
2024-02-08,14.0
2024-02-09,16.0
2024-02-10,19.0
2024-02-11,16.0
2024-02-12,13.0
2024-02-13,13.0
2024-02-14,11.0
2024-02-15,15.0
2024-02-16,12.0
2024-02-17,13.0
2024-02-18,18.0
2024-02-19,14.0
2024-02-20,12.0
2024-02-21,13.0
2024-02-22,9.0
2024-02-23,11.0
2024-02-24,19.0
2024-02-25,15.0
2024-02-26,10.0
2024-02-27,8.0
2024-02-28,14.0
2024-02-29,13.0
2024-03-01,12.0
2024-03-02,10.0
2024-03-03,16.0
2024-03-04,10.0
2024-03-05,12.0
2024-03-06,7.0
2024-03-07,10.0
2024-03-08,11.0
2024-03-09,14.0
2024-03-10,10.0
2024-03-11,9.0
2024-03-12,14.0
2024-03-13,9.0
2024-03-14,8.0
2024-03-15,18.0
2024-03-16,18.0
2024-03-17,20.0
2024-03-18,17.0
2024-03-19,11.0
2024-03-20,13.0
2024-03-21,10.0
2024-03-22,8.0
2024-03-23,11.0
2024-03-24,21.0
2024-03-25,13.0
2024-03-26,17.0
2024-03-27,7.0
2024-03-28,13.0
2024-03-29,13.0
2024-03-30,17.0
2024-03-31,11.0
2024-04-01,9.0
2024-04-02,12.0
2024-04-03,11.0
2024-04-04,11.0
2024-04-05,6.0
2024-04-06,12.0
2024-04-07,17.0
2024-04-08,8.0
2024-04-09,12.0
2024-04-10,12.0
2024-04-11,14.0
2024-04-12,12.0
2024-04-13,12.0
2024-04-14,16.0
2024-04-15,19.0
2024-04-16,11.0
2024-04-17,11.0
2024-04-18,12.0
2024-04-19,11.0
2024-04-20,17.0
2024-04-21,13.0
2024-04-22,11.0
2024-04-23,11.0
2024-04-24,11.0
2024-04-25,12.0
2024-04-26,15.0
2024-04-27,15.0
2024-04-28,17.0
2024-04-29,11.0
2024-04-30,14.0
2024-05-01,17.0
2024-05-02,18.0
2024-05-03,12.0
2024-05-04,15.0
2024-05-05,11.0
2024-05-06,8.0
2024-05-07,10.0
2024-05-08,84.0
2024-05-09,45.0
2024-05-10,25.0
2024-05-11,25.0
2024-05-12,25.0
2024-05-13,19.0
2024-05-14,15.0
2024-05-15,100.0
2024-05-16,53.0
2024-05-17,31.0
2024-05-18,29.0
2024-05-19,25.0
2024-05-20,13.0
2024-05-21,29.0
2024-05-22,37.0
2024-05-23,21.0
2024-05-24,16.0
2024-05-25,14.0
2024-05-26,22.0
2024-05-27,20.0
2024-05-28,15.0
2024-05-29,11.0
2024-05-30,18.0
2024-05-31,16.0
2024-06-01,19.0
2024-06-02,21.0
2024-06-03,15.0
2024-06-04,18.0
2024-06-05,25.0
2024-06-06,25.0
2024-06-07,22.0
2024-06-08,20.0
2024-06-09,15.0
2024-06-10,14.0
2024-06-11,22.0
2024-06-12,22.0
2024-06-13,19.0
2024-06-14,11.0
2024-06-15,23.0
2024-06-16,21.0
2024-06-17,12.0
2024-06-18,14.0
2024-06-19,20.0
2024-06-20,15.0
2024-06-21,17.0
2024-06-22,15.0
2024-06-23,24.0
2024-06-24,15.0
2024-06-25,16.0
2024-06-26,18.0
2024-06-27,13.0
2024-06-28,13.0
2024-06-29,17.0
2024-06-30,20.0
2024-07-01,10.0
2024-07-02,12.0
2024-07-03,13.0
2024-07-04,21.0
2024-07-05,17.0
2024-07-06,18.0
2024-07-07,22.0
2024-07-08,15.0
2024-07-09,10.0
2024-07-10,14.0
2024-07-11,12.0
2024-07-12,13.0
2024-07-13,13.0
2024-07-14,18.0
2024-07-15,15.0
2024-07-16,15.0
2024-07-17,11.0
2024-07-18,9.0
2024-07-19,10.0
2024-07-20,14.0
2024-07-21,20.0
2024-07-22,10.0
2024-07-23,13.0
2024-07-24,16.0
2024-07-25,13.0
2024-07-26,12.0
2024-07-27,13.0
2024-07-28,14.0
2024-07-29,15.0
2024-07-30,10.0
2024-07-31,10.0
2024-08-01,13.0
2024-08-02,12.0
2024-08-03,15.0
2024-08-04,18.0
2024-08-05,19.0
2024-08-06,13.0
2024-08-07,15.0
2024-08-08,12.0
2024-08-09,13.0
2024-08-10,16.0
2024-08-11,16.0
2024-08-12,16.0
2024-08-13,29.0
2024-08-14,25.0
2024-08-15,25.0
2024-08-16,21.0
2024-08-17,16.0
2024-08-18,8.0
2024-08-19,9.5
2024-08-20,9.0
2024-08-21,5.0
2024-08-22,7.0
2024-08-23,5.5
2024-08-24,9.0
2024-08-25,10.0
2024-08-26,7.0
2024-08-27,5.0
2024-08-28,5.5
2024-08-29,5.0
2024-08-30,4.5
2024-08-31,10.0
2024-09-01,9.5
2024-09-02,8.5
2024-09-03,5.0
2024-09-04,7.0
2024-09-05,8.5
2024-09-06,6.0
2024-09-07,5.5
2024-09-08,8.5
2024-09-09,5.5
2024-09-10,6.0
2024-09-11,4.5
2024-09-12,6.5
2024-09-13,7.5
2024-09-14,8.0
2024-09-15,6.5
2024-09-16,9.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,27.0
2025-04-08,100.0
2025-04-09,50.0
2025-04-10,24.0
2025-04-11,15.0
2025-04-12,13.0
2025-04-13,9.0
2025-04-14,6.0
2025-04-15,52.0
2025-04-16,42.5
2025-04-17,37.5
2025-04-18,28.5
2025-04-19,24.0
2025-04-20,26.0
2025-04-21,21.0
2025-04-22,19.5
2025-04-23,16.5
2025-04-24,18.0
2025-04-25,16.5
2025-04-26,14.5
2025-04-27,14.5
2025-04-28,16.0
2025-04-29,14.5
2025-04-30,12.5
2025-05-01,12.5
2025-05-02,13.5
2025-05-03,11.5
2025-05-04,11.5
2025-05-05,10.5
2025-05-06,9.5
2025-05-07,9.5
2025-05-08,11.0
2025-05-09,9.0
2025-05-10,8.5
2025-05-11,9.5
2025-05-12,9.0
2025-05-13,8.5
2025-05-14,8.0
2025-05-15,14.0
2025-05-16,13.0
2025-05-17,12.0
2025-05-18,12.0
2025-05-19,13.0
2025-05-20,12.0
2025-05-21,14.0
2025-05-22,11.0
2025-05-23,12.0
2025-05-24,11.0
2025-05-25,10.0
2025-05-26,13.0
2025-05-27,11.0
2025-05-28,8.0
2025-05-29,11.0
2025-05-30,13.0
2025-05-31,9.0
2025-06-01,13.0
2025-06-02,12.0
2025-06-03,11.0
2025-06-04,12.0
2025-06-05,10.0
2025-06-06,10.0
2025-06-07,10.0
2025-06-08,9.0
2025-06-09,9.0
2025-06-10,8.0
2025-06-11,6.0
2025-06-12,8.0
2025-06-13,9.0
2025-06-14,9.0
2025-06-15,8.0
2025-06-16,7.0
2025-06-17,11.0
2025-06-18,17.0
2025-06-19,12.0
2025-06-20,11.0
2025-06-21,13.0
2025-06-22,11.0
2025-06-23,9.0
2025-06-24,11.0
