2022-07-22,14.0
2022-07-23,11.0
2022-07-24,11.0
2022-07-25,15.0
2022-07-26,16.0
2022-07-27,16.0
2022-07-28,16.0
2022-07-29,15.0
2022-07-30,10.0
2022-07-31,11.0
2022-08-01,14.0
2022-08-02,14.0
2022-08-03,15.0
2022-08-04,17.0
2022-08-05,16.0
2022-08-06,13.0
2022-08-07,11.0
2022-08-08,17.0
2022-08-09,18.0
2022-08-10,20.0
2022-08-11,24.0
2022-08-12,23.0
2022-08-13,11.0
2022-08-14,12.0
2022-08-15,23.0
2022-08-16,29.0
2022-08-17,33.0
2022-08-18,38.0
2022-08-19,42.0
2022-08-20,13.0
2022-08-21,12.0
2022-08-22,40.0
2022-08-23,47.0
2022-08-24,51.0
2022-08-25,53.0
2022-08-26,57.0
2022-08-27,14.0
2022-08-28,14.0
2022-08-29,58.5
2022-08-30,68.0
2022-08-31,65.5
2022-09-01,71.5
2022-09-02,65.5
2022-09-03,12.0
2022-09-04,14.5
2022-09-05,15.5
2022-09-06,70.0
2022-09-07,73.5
2022-09-08,78.0
2022-09-09,82.0
2022-09-10,13.0
2022-09-11,13.5
2022-09-12,75.0
2022-09-13,87.5
2022-09-14,81.0
2022-09-15,90.0
2022-09-16,84.0
2022-09-17,16.0
2022-09-18,13.5
2022-09-19,84.0
2022-09-20,88.0
2022-09-21,85.0
2022-09-22,88.0
2022-09-23,86.5
2022-09-24,16.5
2022-09-25,15.5
2022-09-26,67.5
2022-09-27,87.5
2022-09-28,87.0
2022-09-29,93.0
2022-09-30,84.0
2022-10-01,16.0
2022-10-02,16.0
2022-10-03,79.0
2022-10-04,90.0
2022-10-05,75.0
2022-10-06,89.0
2022-10-07,83.0
2022-10-08,19.0
2022-10-09,16.0
2022-10-10,59.0
2022-10-11,80.0
2022-10-12,71.0
2022-10-13,92.0
2022-10-14,77.0
2022-10-15,16.0
2022-10-16,16.0
2022-10-17,92.0
2022-10-18,88.0
2022-10-19,87.0
2022-10-20,90.0
2022-10-21,80.0
2022-10-22,17.0
2022-10-23,15.0
2022-10-24,82.0
2022-10-25,85.0
2022-10-26,86.0
2022-10-27,95.0
2022-10-28,91.0
2022-10-29,17.0
2022-10-30,15.0
2022-10-31,77.0
2022-11-01,79.0
2022-11-02,89.0
2022-11-03,89.0
2022-11-04,90.0
2022-11-05,19.0
2022-11-06,17.0
2022-11-07,77.0
2022-11-08,69.0
2022-11-09,85.0
2022-11-10,86.0
2022-11-11,60.0
2022-11-12,20.0
2022-11-13,18.0
2022-11-14,81.0
2022-11-15,81.0
2022-11-16,83.0
2022-11-17,89.0
2022-11-18,87.0
2022-11-19,18.0
2022-11-20,18.0
2022-11-21,58.0
2022-11-22,62.0
2022-11-23,27.0
2022-11-24,14.0
2022-11-25,14.0
2022-11-26,14.0
2022-11-27,15.0
2022-11-28,63.0
2022-11-29,72.0
2022-11-30,70.0
2022-12-01,89.0
2022-12-02,75.0
2022-12-03,16.0
2022-12-04,17.0
2022-12-05,71.0
2022-12-06,79.0
2022-12-07,81.0
2022-12-08,83.0
2022-12-09,81.0
2022-12-10,18.0
2022-12-11,17.0
2022-12-12,75.0
2022-12-13,73.0
2022-12-14,74.0
2022-12-15,75.0
2022-12-16,73.0
2022-12-17,17.0
2022-12-18,16.0
2022-12-19,51.0
2022-12-20,57.0
2022-12-21,50.0
2022-12-22,38.0
2022-12-23,24.0
2022-12-24,15.0
2022-12-25,13.0
2022-12-26,13.0
2022-12-27,15.0
2022-12-28,14.0
2022-12-29,15.0
2022-12-30,13.0
2022-12-31,12.0
2023-01-01,11.0
2023-01-02,14.0
2023-01-03,35.0
2023-01-04,47.0
2023-01-05,52.0
2023-01-06,59.0
2023-01-07,16.0
2023-01-08,12.0
2023-01-09,58.0
2023-01-10,68.0
2023-01-11,71.0
2023-01-12,76.0
2023-01-13,74.0
2023-01-14,17.0
2023-01-15,14.0
2023-01-16,16.0
2023-01-17,69.0
2023-01-18,72.0
2023-01-19,79.0
2023-01-20,75.0
2023-01-21,17.0
2023-01-22,15.0
2023-01-23,70.0
2023-01-24,80.0
2023-01-25,71.0
2023-01-26,83.0
2023-01-27,77.0
2023-01-28,18.0
2023-01-29,17.0
2023-01-30,70.0
2023-01-31,85.0
2023-02-01,80.0
2023-02-02,90.0
2023-02-03,96.0
2023-02-04,23.0
2023-02-05,22.0
2023-02-06,85.0
2023-02-07,91.0
2023-02-08,93.0
2023-02-09,99.0
2023-02-10,95.0
2023-02-11,20.0
2023-02-12,19.0
2023-02-13,77.0
2023-02-14,90.0
2023-02-15,91.0
2023-02-16,97.0
2023-02-17,79.0
2023-02-18,21.0
2023-02-19,19.0
2023-02-20,36.0
2023-02-21,75.0
2023-02-22,73.0
2023-02-23,74.0
2023-02-24,77.0
2023-02-25,20.0
2023-02-26,19.0
2023-02-27,79.0
2023-02-28,78.0
2023-03-01,79.0
2023-03-02,86.0
2023-03-03,77.0
2023-03-04,22.0
2023-03-05,18.0
2023-03-06,72.0
2023-03-07,83.0
2023-03-08,79.0
2023-03-09,83.0
2023-03-10,72.0
2023-03-11,17.0
2023-03-12,18.0
2023-03-13,61.0
2023-03-14,64.0
2023-03-15,64.0
2023-03-16,68.0
2023-03-17,63.0
2023-03-18,17.0
2023-03-19,19.0
2023-03-20,72.0
2023-03-21,77.0
2023-03-22,75.0
2023-03-23,86.0
2023-03-24,88.0
2023-03-25,18.0
2023-03-26,20.0
2023-03-27,67.0
2023-03-28,77.0
2023-03-29,73.0
2023-03-30,79.0
2023-03-31,72.0
2023-04-01,18.0
2023-04-02,18.0
2023-04-03,65.0
2023-04-04,68.0
2023-04-05,67.0
2023-04-06,69.0
2023-04-07,34.0
2023-04-08,18.0
2023-04-09,16.0
2023-04-10,51.0
2023-04-11,72.0
2023-04-12,70.0
2023-04-13,72.0
2023-04-14,71.0
2023-04-15,18.0
2023-04-16,16.0
2023-04-17,74.0
2023-04-18,81.0
2023-04-19,77.0
2023-04-20,86.0
2023-04-21,77.0
2023-04-22,18.0
2023-04-23,19.0
2023-04-24,75.0
2023-04-25,80.0
2023-04-26,82.0
2023-04-27,81.0
2023-04-28,86.0
2023-04-29,19.0
2023-04-30,18.0
2023-05-01,75.0
2023-05-02,77.0
2023-05-03,100.0
2023-05-04,89.0
2023-05-05,81.0
2023-05-06,21.0
2023-05-07,17.0
2023-05-08,76.0
2023-05-09,76.0
2023-05-10,75.0
2023-05-11,85.0
2023-05-12,81.0
2023-05-13,19.0
2023-05-14,18.0
2023-05-15,76.0
2023-05-16,78.0
2023-05-17,78.0
2023-05-18,81.0
2023-05-19,82.0
2023-05-20,20.0
2023-05-21,18.0
2023-05-22,71.0
2023-05-23,72.0
2023-05-24,71.0
2023-05-25,72.0
2023-05-26,50.0
2023-05-27,17.0
2023-05-28,14.0
2023-05-29,16.0
2023-05-30,46.0
2023-05-31,49.0
2023-06-01,50.0
2023-06-02,47.0
2023-06-03,16.0
2023-06-04,16.0
2023-06-05,40.0
2023-06-06,44.0
2023-06-07,43.0
2023-06-08,39.0
2023-06-09,35.0
2023-06-10,14.0
2023-06-11,14.0
2023-06-12,32.0
2023-06-13,30.0
2023-06-14,30.0
2023-06-15,23.0
2023-06-16,20.0
2023-06-17,14.0
2023-06-18,12.0
2023-06-19,17.0
2023-06-20,20.0
2023-06-21,19.0
2023-06-22,19.0
2023-06-23,17.0
2023-06-24,12.0
2023-06-25,14.0
2023-06-26,17.0
2023-06-27,16.0
2023-06-28,17.0
2023-06-29,18.0
2023-06-30,15.0
2023-07-01,11.0
2023-07-02,11.0
2023-07-03,15.0
2023-07-04,12.0
2023-07-05,14.0
2023-07-06,14.0
2023-07-07,17.0
2023-07-08,13.0
2023-07-09,13.0
2023-07-10,17.0
2023-07-11,18.0
2023-07-12,17.0
2023-07-13,17.0
2023-07-14,15.0
2023-07-15,12.0
2023-07-16,13.0
2023-07-17,17.0
2023-07-18,17.0
2023-07-19,17.0
2023-07-20,17.0
2023-07-21,15.0
2023-07-22,12.0
2023-07-23,12.0
2023-07-24,16.0
2023-07-25,17.0
2023-07-26,18.0
2023-07-27,18.0
2023-07-28,16.0
2023-07-29,12.0
2023-07-30,12.0
2023-07-31,16.0
2023-08-01,14.0
2023-08-02,17.0
2023-08-03,18.0
2023-08-04,18.0
2023-08-05,12.0
2023-08-06,11.0
2023-08-07,17.0
2023-08-08,18.0
2023-08-09,21.0
2023-08-10,23.0
2023-08-11,20.0
2023-08-12,11.0
2023-08-13,12.0
2023-08-14,23.0
2023-08-15,27.0
2023-08-16,31.0
2023-08-17,34.0
2023-08-18,38.0
2023-08-19,12.0
2023-08-20,14.0
2023-08-21,36.0
2023-08-22,46.0
2023-08-23,48.0
2023-08-24,50.0
2023-08-25,50.0
2023-08-26,13.0
2023-08-27,13.0
2023-08-28,50.0
2023-08-29,63.0
2023-08-30,64.0
2023-08-31,65.0
2023-09-01,61.0
2023-09-02,14.0
2023-09-03,14.0
2023-09-04,14.0
2023-09-05,64.0
2023-09-06,72.0
2023-09-07,78.0
2023-09-08,74.0
2023-09-09,15.0
2023-09-10,14.0
2023-09-11,75.0
2023-09-12,79.0
2023-09-13,81.0
2023-09-14,92.0
2023-09-15,77.0
2023-09-16,16.0
2023-09-17,15.0
2023-09-18,78.0
2023-09-19,89.0
2023-09-20,83.0
2023-09-21,91.0
2023-09-22,81.0
2023-09-23,16.0
2023-09-24,17.0
2023-09-25,64.0
2023-09-26,84.0
2023-09-27,82.0
2023-09-28,91.0
2023-09-29,77.0
2023-09-30,16.0
2023-10-01,15.0
2023-10-02,73.0
2023-10-03,82.0
2023-10-04,81.0
2023-10-05,83.0
2023-10-06,75.0
2023-10-07,18.0
2023-10-08,16.0
2023-10-09,48.0
2023-10-10,68.0
2023-10-11,73.0
2023-10-12,76.0
2023-10-13,64.0
2023-10-14,17.0
2023-10-15,16.0
2023-10-16,65.0
2023-10-17,79.0
2023-10-18,75.0
2023-10-19,76.0
2023-10-20,73.0
2023-10-21,19.0
2023-10-22,18.0
2023-10-23,73.0
2023-10-24,83.0
2023-10-25,79.0
2023-10-26,79.0
2023-10-27,77.0
2023-10-28,19.0
2023-10-29,18.0
2023-10-30,71.0
2023-10-31,79.0
2023-11-01,73.0
2023-11-02,80.0
2023-11-03,73.0
2023-11-04,19.0
2023-11-05,18.0
2023-11-06,75.0
2023-11-07,73.0
2023-11-08,80.0
2023-11-09,81.0
2023-11-10,56.0
2023-11-11,18.0
2023-11-12,18.0
2023-11-13,71.0
2023-11-14,79.0
2023-11-15,77.0
2023-11-16,83.0
2023-11-17,77.0
2023-11-18,20.0
2023-11-19,18.0
2023-11-20,53.0
2023-11-21,58.0
2023-11-22,26.0
2023-11-23,17.0
2023-11-24,15.0
2023-11-25,16.0
2023-11-26,16.0
2023-11-27,58.0
2023-11-28,69.0
2023-11-29,68.0
2023-11-30,75.0
2023-12-01,69.0
2023-12-02,19.0
2023-12-03,17.0
2023-12-04,67.0
2023-12-05,71.0
2023-12-06,68.0
2023-12-07,72.0
2023-12-08,71.0
2023-12-09,18.0
2023-12-10,18.0
2023-12-11,59.0
2023-12-12,61.0
2023-12-13,63.0
2023-12-14,70.0
2023-12-15,66.0
2023-12-16,17.0
2023-12-17,17.0
2023-12-18,51.0
2023-12-19,56.0
2023-12-20,55.0
2023-12-21,51.0
2023-12-22,34.0
2023-12-23,17.5
2023-12-24,15.5
2023-12-25,16.0
2023-12-26,17.0
2023-12-27,18.5
2023-12-28,16.0
2023-12-29,17.0
2023-12-30,16.0
2023-12-31,13.5
2024-01-01,14.5
2024-01-02,27.0
2024-01-03,38.5
2024-01-04,44.5
2024-01-05,52.5
2024-01-06,14.5
2024-01-07,15.0
2024-01-08,50.0
2024-01-09,60.0
2024-01-10,63.5
2024-01-11,73.0
2024-01-12,68.0
2024-01-13,18.0
2024-01-14,17.0
2024-01-15,19.5
2024-01-16,51.0
2024-01-17,64.5
2024-01-18,74.0
2024-01-19,59.0
2024-01-20,18.0
2024-01-21,20.0
2024-01-22,78.0
2024-01-23,86.0
2024-01-24,91.0
2024-01-25,98.0
2024-01-26,95.0
2024-01-27,23.0
2024-01-28,23.0
2024-01-29,83.0
2024-01-30,99.0
2024-01-31,100.0
2024-02-01,98.0
2024-02-02,93.0
2024-02-03,22.0
2024-02-04,23.0
2024-02-05,84.0
2024-02-06,96.0
2024-02-07,94.0
2024-02-08,99.0
2024-02-09,88.0
2024-02-10,22.0
2024-02-11,21.0
2024-02-12,78.0
2024-02-13,80.0
2024-02-14,87.0
2024-02-15,93.0
2024-02-16,71.0
2024-02-17,20.0
2024-02-18,21.0
2024-02-19,42.0
2024-02-20,82.0
2024-02-21,81.0
2024-02-22,83.0
2024-02-23,74.0
2024-02-24,21.0
2024-02-25,19.0
2024-02-26,75.0
2024-02-27,88.0
2024-02-28,81.0
2024-02-29,91.0
2024-03-01,78.0
2024-03-02,21.0
2024-03-03,21.0
2024-03-04,80.0
2024-03-05,83.0
2024-03-06,83.0
2024-03-07,84.0
2024-03-08,73.0
2024-03-09,22.0
2024-03-10,19.0
2024-03-11,66.0
2024-03-12,65.0
2024-03-13,66.0
2024-03-14,68.0
2024-03-15,63.0
2024-03-16,19.0
2024-03-17,19.0
2024-03-18,71.0
2024-03-19,79.0
2024-03-20,74.0
2024-03-21,75.0
2024-03-22,69.0
2024-03-23,20.0
2024-03-24,18.0
2024-03-25,62.0
2024-03-26,69.0
2024-03-27,70.0
2024-03-28,68.0
2024-03-29,34.0
2024-03-30,20.0
2024-03-31,19.0
2024-04-01,48.0
2024-04-02,64.0
2024-04-03,62.0
2024-04-04,67.0
2024-04-05,60.0
2024-04-06,19.0
2024-04-07,21.0
2024-04-08,59.0
2024-04-09,76.0
2024-04-10,67.0
2024-04-11,77.0
2024-04-12,68.0
2024-04-13,19.0
2024-04-14,20.0
2024-04-15,69.0
2024-04-16,76.0
2024-04-17,70.0
2024-04-18,77.0
2024-04-19,68.0
2024-04-20,21.0
2024-04-21,21.0
2024-04-22,67.0
2024-04-23,72.0
2024-04-24,70.0
2024-04-25,76.0
2024-04-26,67.0
2024-04-27,20.0
2024-04-28,20.0
2024-04-29,67.0
2024-04-30,70.0
2024-05-01,66.0
2024-05-02,68.0
2024-05-03,64.0
2024-05-04,20.0
2024-05-05,20.0
2024-05-06,61.0
2024-05-07,62.0
2024-05-08,64.0
2024-05-09,60.0
2024-05-10,62.0
2024-05-11,18.0
2024-05-12,19.0
2024-05-13,54.0
2024-05-14,56.0
2024-05-15,61.0
2024-05-16,61.0
2024-05-17,61.0
2024-05-18,16.0
2024-05-19,19.0
2024-05-20,52.0
2024-05-21,53.0
2024-05-22,51.0
2024-05-23,53.0
2024-05-24,43.0
2024-05-25,17.0
2024-05-26,17.0
2024-05-27,18.0
2024-05-28,39.0
2024-05-29,43.0
2024-05-30,42.0
2024-05-31,38.0
2024-06-01,17.0
2024-06-02,15.0
2024-06-03,34.0
2024-06-04,32.0
2024-06-05,37.0
2024-06-06,34.0
2024-06-07,30.0
2024-06-08,16.0
2024-06-09,16.0
2024-06-10,28.0
2024-06-11,30.0
2024-06-12,30.0
2024-06-13,26.0
2024-06-14,23.0
2024-06-15,16.0
2024-06-16,15.0
2024-06-17,23.0
2024-06-18,20.0
2024-06-19,19.0
2024-06-20,21.0
2024-06-21,21.0
2024-06-22,14.0
2024-06-23,16.0
2024-06-24,21.0
2024-06-25,21.0
2024-06-26,21.0
2024-06-27,21.0
2024-06-28,19.0
2024-06-29,14.0
2024-06-30,14.0
2024-07-01,21.0
2024-07-02,20.0
2024-07-03,21.0
2024-07-04,13.0
2024-07-05,16.0
2024-07-06,13.0
2024-07-07,14.0
2024-07-08,19.0
2024-07-09,22.0
2024-07-10,21.0
2024-07-11,21.0
2024-07-12,21.0
2024-07-13,14.0
2024-07-14,14.0
2024-07-15,21.0
2024-07-16,21.0
2024-07-17,21.0
2024-07-18,21.0
2024-07-19,17.0
2024-07-20,16.0
2024-07-21,13.0
2024-07-22,19.0
2024-07-23,22.0
2024-07-24,21.0
2024-07-25,22.0
2024-07-26,18.0
2024-07-27,12.0
2024-07-28,13.0
2024-07-29,20.0
2024-07-30,20.0
2024-07-31,19.0
2024-08-01,22.0
2024-08-02,19.0
2024-08-03,15.0
2024-08-04,16.0
2024-08-05,19.0
2024-08-06,21.0
2024-08-07,23.0
2024-08-08,24.0
2024-08-09,23.0
2024-08-10,12.0
2024-08-11,14.0
2024-08-12,26.0
2024-08-13,27.0
2024-08-14,32.0
2024-08-15,35.0
2024-08-16,36.0
2024-08-17,15.0
2024-08-18,14.0
2024-08-19,40.5
2024-08-20,47.0
2024-08-21,51.0
2024-08-22,52.5
2024-08-23,58.0
2024-08-24,18.0
2024-08-25,17.5
2024-08-26,59.5
2024-08-27,72.0
2024-08-28,71.5
2024-08-29,75.0
2024-08-30,63.0
2024-08-31,18.5
2024-09-01,16.0
2024-09-02,18.5
2024-09-03,73.5
2024-09-04,72.5
2024-09-05,85.0
2024-09-06,77.5
2024-09-07,16.5
2024-09-08,15.5
2024-09-09,79.5
2024-09-10,89.0
2024-09-11,83.5
2024-09-12,92.5
2024-09-13,83.5
2024-09-14,18.5
2024-09-15,18.5
2024-09-16,77.0
2024-09-17,98.0
2024-09-18,91.0
2024-09-19,95.0
2024-09-20,82.0
2024-09-21,21.0
2024-09-22,18.0
2024-09-23,76.0
2024-09-24,89.0
2024-09-25,83.0
2024-09-26,87.0
2024-09-27,75.0
2024-09-28,20.0
2024-09-29,18.0
2024-09-30,76.0
2024-10-01,85.0
2024-10-02,86.0
2024-10-03,80.0
2024-10-04,72.0
2024-10-05,21.0
2024-10-06,20.0
2024-10-07,76.0
2024-10-08,76.0
2024-10-09,75.0
2024-10-10,76.0
2024-10-11,63.0
2024-10-12,20.0
2024-10-13,21.0
2024-10-14,50.0
2024-10-15,76.0
2024-10-16,76.0
2024-10-17,75.0
2024-10-18,71.0
2024-10-19,21.0
2024-10-20,18.0
2024-10-21,73.0
2024-10-22,80.0
2024-10-23,76.0
2024-10-24,79.0
2024-10-25,71.0
2024-10-26,20.0
2024-10-27,18.0
2024-10-28,72.0
2024-10-29,76.0
2024-10-30,79.0
2024-10-31,84.0
2024-11-01,63.0
2024-11-02,21.0
2024-11-03,18.0
2024-11-04,70.0
2024-11-05,56.0
2024-11-06,55.0
2024-11-07,74.0
2024-11-08,72.0
2024-11-09,23.0
2024-11-10,20.0
2024-11-11,51.0
2024-11-12,74.0
2024-11-13,73.0
2024-11-14,77.0
2024-11-15,72.0
2024-11-16,22.0
2024-11-17,20.0
2024-11-18,70.0
2024-11-19,78.0
2024-11-20,74.0
2024-11-21,81.0
2024-11-22,77.0
2024-11-23,19.0
2024-11-24,22.0
2024-11-25,50.0
2024-11-26,57.0
2024-11-27,28.0
2024-11-28,21.0
2024-11-29,16.0
2024-11-30,17.0
2024-12-01,15.0
2024-12-02,58.0
2024-12-03,61.0
2024-12-04,68.0
2024-12-05,61.0
2024-12-06,70.0
2024-12-07,20.0
2024-12-08,18.0
2024-12-09,60.0
2024-12-10,61.0
2024-12-11,60.0
2024-12-12,66.0
2024-12-13,66.0
2024-12-14,22.0
2024-12-15,17.0
2024-12-16,59.0
2024-12-17,60.0
2024-12-18,64.0
2024-12-19,66.0
2024-12-20,58.0
2024-12-21,19.0
2024-12-22,18.0
2024-12-23,21.0
2024-12-24,18.0
2024-12-25,16.0
2024-12-26,19.0
2024-12-27,18.0
2024-12-28,14.0
2024-12-29,17.0
2024-12-30,17.0
2024-12-31,16.0
2025-01-01,13.0
2025-01-02,24.0
2025-01-03,26.0
2025-01-04,19.0
2025-01-05,16.0
2025-01-06,36.0
2025-01-07,48.0
2025-01-08,51.0
2025-01-09,54.0
2025-01-10,51.0
2025-01-11,19.0
2025-01-12,18.0
2025-01-13,57.0
2025-01-14,59.0
2025-01-15,60.0
2025-01-16,64.0
2025-01-17,65.0
2025-01-18,17.0
2025-01-19,16.0
2025-01-20,19.0
2025-01-21,48.0
2025-01-22,56.0
2025-01-23,62.0
2025-01-24,62.0
2025-01-25,19.0
2025-01-26,18.0
2025-01-27,58.0
2025-01-28,71.0
2025-01-29,65.0
2025-01-30,77.0
2025-01-31,67.0
2025-02-01,18.0
2025-02-02,18.0
2025-02-03,58.0
2025-02-04,73.0
2025-02-05,67.0
2025-02-06,59.0
2025-02-07,64.0
2025-02-08,20.0
2025-02-09,18.0
2025-02-10,57.0
2025-02-11,66.0
2025-02-12,54.0
2025-02-13,63.0
2025-02-14,54.0
2025-02-15,17.0
2025-02-16,16.0
2025-02-17,30.0
2025-02-18,50.0
2025-02-19,50.0
2025-02-20,56.0
2025-02-21,48.0
2025-02-22,16.0
2025-02-23,18.0
2025-02-24,57.0
2025-02-25,59.0
2025-02-26,58.0
2025-02-27,59.0
2025-02-28,59.0
2025-03-01,18.0
2025-03-02,17.0
2025-03-03,55.0
2025-03-04,58.0
2025-03-05,53.0
2025-03-06,59.0
2025-03-07,55.0
2025-03-08,18.0
2025-03-09,17.0
2025-03-10,47.0
2025-03-11,54.0
2025-03-12,55.0
2025-03-13,54.0
2025-03-14,50.0
2025-03-15,15.0
2025-03-16,15.0
2025-03-17,47.0
2025-03-18,50.0
2025-03-19,51.0
2025-03-20,47.0
2025-03-21,47.0
2025-03-22,14.0
2025-03-23,15.0
2025-03-24,42.0
2025-03-25,51.0
2025-03-26,50.0
2025-03-27,52.0
2025-03-28,50.0
2025-03-29,20.0
2025-03-30,16.0
2025-03-31,46.0
2025-04-01,50.0
2025-04-02,51.0
2025-04-03,54.0
2025-04-04,53.0
2025-04-05,16.0
2025-04-06,16.0
2025-04-07,50.0
2025-04-08,52.0
2025-04-09,52.0
2025-04-10,57.0
2025-04-11,53.0
2025-04-12,15.0
2025-04-13,16.0
2025-04-14,42.0
2025-04-15,64.0
2025-04-16,63.5
2025-04-17,62.5
2025-04-18,39.5
2025-04-19,23.5
2025-04-20,19.5
2025-04-21,47.0
2025-04-22,67.5
2025-04-23,62.5
2025-04-24,62.5
2025-04-25,60.0
2025-04-26,21.0
2025-04-27,20.0
2025-04-28,63.5
2025-04-29,67.5
2025-04-30,59.5
2025-05-01,66.0
2025-05-02,61.0
2025-05-03,23.0
2025-05-04,22.0
2025-05-05,60.0
2025-05-06,60.0
2025-05-07,55.0
2025-05-08,61.5
2025-05-09,63.5
2025-05-10,21.0
2025-05-11,21.0
2025-05-12,61.0
2025-05-13,60.0
2025-05-14,60.0
2025-05-15,77.0
2025-05-16,70.0
2025-05-17,25.0
2025-05-18,23.0
2025-05-19,66.0
2025-05-20,69.0
2025-05-21,67.0
2025-05-22,69.0
2025-05-23,56.0
2025-05-24,23.0
2025-05-25,22.0
2025-05-26,27.0
2025-05-27,55.0
2025-05-28,56.0
2025-05-29,56.0
2025-05-30,53.0
2025-05-31,23.0
2025-06-01,26.0
2025-06-02,46.0
2025-06-03,53.0
2025-06-04,49.0
2025-06-05,46.0
2025-06-06,44.0
2025-06-07,22.0
2025-06-08,24.0
2025-06-09,36.0
2025-06-10,44.0
2025-06-11,42.0
2025-06-12,40.0
2025-06-13,34.0
2025-06-14,22.0
2025-06-15,19.0
2025-06-16,34.0
2025-06-17,34.0
2025-06-18,35.0
2025-06-19,27.0
2025-06-20,33.0
2025-06-21,21.0
2025-06-22,20.0
2025-06-23,30.0
2025-06-24,30.0
2025-06-25,30.0
