Time,aristocratic
2022-07-12,11.18037981807932
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,13.593623548355366
2022-07-16,0.0
2022-07-17,16.41951531664406
2022-07-18,10.653963611648571
2022-07-19,0.0
2022-07-20,18.78307547969954
2022-07-21,15.489091692586847
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,14.190663235845609
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,11.292046245973193
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,12.434943535763102
2022-07-31,0.0
2022-08-01,19.584668264235145
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,15.447387108625938
2022-08-07,0.0
2022-08-08,10.260815384077157
2022-08-09,11.02994742759225
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,14.495361933603263
2022-08-13,0.0
2022-08-14,16.39371028463014
2022-08-15,0.0
2022-08-16,12.055476290469814
2022-08-17,12.421320968057293
2022-08-18,18.209972741988256
2022-08-19,20.883213550121017
2022-08-20,11.966189879812568
2022-08-21,0.0
2022-08-22,13.844376783271677
2022-08-23,11.13153313170224
2022-08-24,21.455051428151553
2022-08-25,17.590669866406017
2022-08-26,18.70260493314543
2022-08-27,12.190904424425693
2022-08-28,0.0
2022-08-29,18.596757333414665
2022-08-30,19.558996235010202
2022-08-31,11.726953676446277
2022-09-01,15.748720399028736
2022-09-02,10.998047229650146
2022-09-03,0.0
2022-09-04,11.637619262342444
2022-09-05,14.455132501783439
2022-09-06,22.01477300558663
2022-09-07,22.954714306241154
2022-09-08,22.91040712503866
2022-09-09,16.183401720813624
2022-09-10,13.154056066870114
2022-09-11,13.9860671216426
2022-09-12,35.16500049937867
2022-09-13,20.378195276893518
2022-09-14,32.05322092677862
2022-09-15,30.53972953891745
2022-09-16,17.778389370386908
2022-09-17,0.0
2022-09-18,15.420430033363163
2022-09-19,21.7610264886998
2022-09-20,31.19807062101387
2022-09-21,27.54295392527266
2022-09-22,28.146391363544407
2022-09-23,13.478833497687388
2022-09-24,11.846408365336831
2022-09-25,19.42654604262139
2022-09-26,21.933195757244867
2022-09-27,29.87505857789602
2022-09-28,20.46132822545818
2022-09-29,11.668665868575614
2022-09-30,17.46771626961983
2022-10-01,0.0
2022-10-02,13.917720962506127
2022-10-03,18.519326581215005
2022-10-04,20.791903363974576
2022-10-05,19.02043396374208
2022-10-06,23.583228795883013
2022-10-07,19.51683700850334
2022-10-08,10.884122135658378
2022-10-09,18.86519081747029
2022-10-10,26.813329134921517
2022-10-11,23.9114517655165
2022-10-12,19.88504684914623
2022-10-13,26.08053311742821
2022-10-14,16.40796877740261
2022-10-15,0.0
2022-10-16,16.339755879798336
2022-10-17,27.550924900648752
2022-10-18,17.954806049317586
2022-10-19,20.716729370189704
2022-10-20,24.02562736680556
2022-10-21,20.629699121522183
2022-10-22,31.15746767142032
2022-10-23,10.548938069844287
2022-10-24,19.94512256612845
2022-10-25,20.45563862418715
2022-10-26,27.583950675477556
2022-10-27,22.570620091792023
2022-10-28,54.93268446266452
2022-10-29,14.251919764815
2022-10-30,12.580417542106002
2022-10-31,19.648749286882307
2022-11-01,30.49886038420667
2022-11-02,24.998535431291494
2022-11-03,20.606272843161243
2022-11-04,12.44516783133891
2022-11-05,0.0
2022-11-06,14.007294200992783
2022-11-07,22.040206008696742
2022-11-08,20.382816799285184
2022-11-09,17.66205643386392
2022-11-10,16.021132406632706
2022-11-11,9.591509924033469
2022-11-12,13.292139450121272
2022-11-13,0.0
2022-11-14,27.525337274341137
2022-11-15,15.31656241573427
2022-11-16,18.444343408366368
2022-11-17,10.516103115951722
2022-11-18,16.788130283396264
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,11.464217996699034
2022-11-22,10.918419405396747
2022-11-23,15.043710825317186
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,9.252797604895019
2022-11-28,14.873178581306508
2022-11-29,19.444301415005725
2022-11-30,19.399610206230516
2022-12-01,15.78953918213459
2022-12-02,23.375538902086422
2022-12-03,12.674695118358475
2022-12-04,9.610422685564833
2022-12-05,18.67151852650302
2022-12-06,23.662598916269065
2022-12-07,21.095905612678138
2022-12-08,11.02436241559563
2022-12-09,11.498419855969287
2022-12-10,0.0
2022-12-11,9.454003454851591
2022-12-12,15.388494387599133
2022-12-13,10.894993127035805
2022-12-14,21.244187662769328
2022-12-15,12.814744577359493
2022-12-16,12.784166381881713
2022-12-17,11.282020318741944
2022-12-18,13.70170306715125
2022-12-19,8.78706816607965
2022-12-20,16.07081418457808
2022-12-21,9.230547410975529
2022-12-22,0.0
2022-12-23,12.086652897631998
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,10.558632976780261
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,8.537442187149141
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,10.45340860100879
2023-01-10,14.263174019074542
2023-01-11,12.84452995127793
2023-01-12,14.280225872654194
2023-01-13,16.193918706036555
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,13.837185260486384
2023-01-17,14.322855506603327
2023-01-18,12.898243290053838
2023-01-19,17.685885744225676
2023-01-20,16.26155772523585
2023-01-21,9.092740835383001
2023-01-22,0.0
2023-01-23,19.165348089789717
2023-01-24,12.944283294718904
2023-01-25,13.911360823557876
2023-01-26,14.879575142635494
2023-01-27,13.447573789534822
2023-01-28,0.0
2023-01-29,10.578455527259582
2023-01-30,23.09390808779372
2023-01-31,13.47940391621684
2023-02-01,18.304276250704252
2023-02-02,15.42322169092326
2023-02-03,16.39683576363443
2023-02-04,12.06360182401684
2023-02-05,11.105050221967693
2023-02-06,16.425823914719842
2023-02-07,14.501899969189688
2023-02-08,16.928830211976102
2023-02-09,18.874637369600144
2023-02-10,22.759715140976027
2023-02-11,0.0
2023-02-12,13.09007664282494
2023-02-13,16.008361082921514
2023-02-14,13.59080935960391
2023-02-15,15.055777629625243
2023-02-16,12.634815535591711
2023-02-17,9.724772824725303
2023-02-18,9.73045677591852
2023-02-19,12.656982945245261
2023-02-20,8.76764221047446
2023-02-21,17.54551553309671
2023-02-22,15.605108129106227
2023-02-23,25.861022809494216
2023-02-24,14.646840724616741
2023-02-25,11.235781099411701
2023-02-26,9.775928385464264
2023-02-27,22.98678899114508
2023-02-28,18.595862946916327
2023-03-01,17.137715418326852
2023-03-02,21.557061218521692
2023-03-03,20.098913689932225
2023-03-04,9.319530487992392
2023-03-05,15.70514567010686
2023-03-06,16.69637999151701
2023-03-07,17.197396905855637
2023-03-08,19.17389739992306
2023-03-09,17.709213327461384
2023-03-10,13.781790119696028
2023-03-11,10.342310738524898
2023-03-12,10.348278887277775
2023-03-13,14.791781480043795
2023-03-14,10.360215184783534
2023-03-15,0.0
2023-03-16,11.359975432983509
2023-03-17,11.86070814976248
2023-03-18,0.0
2023-03-19,14.348172472756664
2023-03-20,17.326706795501345
2023-03-21,13.373990004926167
2023-03-22,15.364131981857309
2023-03-23,21.32375840538362
2023-03-24,11.412267783961113
2023-03-25,11.915274081217373
2023-03-26,13.412356675480387
2023-03-27,19.881525940135155
2023-03-28,18.898249150395515
2023-03-29,0.0
2023-03-30,17.924066682565016
2023-03-31,11.458023591066516
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,14.47179841120915
2023-04-04,9.486922850632654
2023-04-05,10.991110383887191
2023-04-06,13.496763350699673
2023-04-07,11.50377939817192
2023-04-08,10.509418903605502
2023-04-09,0.0
2023-04-10,12.024405944127153
2023-04-11,19.049442252135105
2023-04-12,17.05390052157041
2023-04-13,13.55047668947558
2023-04-14,19.58399447851372
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,17.102214106712758
2023-04-18,14.092133854845718
2023-04-19,21.150137079774332
2023-04-20,12.596472248381007
2023-04-21,20.66986658729095
2023-04-22,11.601827556254927
2023-04-23,21.19788226979736
2023-04-24,15.149870405216515
2023-04-25,15.663676209739885
2023-04-26,15.925268371735978
2023-04-27,18.210537822703195
2023-04-28,13.412510465931977
2023-04-29,10.887958361402047
2023-04-30,12.920872071062155
2023-05-01,17.99796973974861
2023-05-02,9.891750582697835
2023-05-03,16.24171066274662
2023-05-04,15.489048501000028
2023-05-05,16.259899306564915
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,21.376926732383723
2023-05-09,12.731466089219932
2023-05-10,13.75765671046837
2023-05-11,10.196540773762381
2023-05-12,10.967391579327266
2023-05-13,15.567060731126944
2023-05-14,0.0
2023-05-15,16.3508425256564
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,12.795410540143632
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,11.02238380712165
2023-05-22,13.849736719798498
2023-05-23,0.0
2023-05-24,10.783953746237918
2023-05-25,10.276116090467431
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,18.032937731258656
2023-05-31,10.310219797626736
2023-06-01,0.0
2023-06-02,10.321587700013172
2023-06-03,12.909089564007987
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,10.344323504786043
2023-06-07,0.0
2023-06-08,7.766768555379358
2023-06-09,7.771031518774272
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,10.378427211945349
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,15.601744525077331
2023-06-17,15.610270451867157
2023-06-18,18.221929108433145
2023-06-19,10.418214870297874
2023-06-20,13.029873526863867
2023-06-21,13.036978465855388
2023-06-22,10.435266723877527
2023-06-23,0.0
2023-06-24,10.446634626263963
2023-06-25,0.0
2023-06-26,13.072503160812998
2023-06-27,13.07960809980452
2023-06-28,7.852027823277626
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,10.486422284616486
2023-07-02,10.492106235809704
2023-07-03,10.497790187002924
2023-07-04,10.503474138196141
2023-07-05,7.8818685670420185
2023-07-06,0.0
2023-07-07,10.520525991775793
2023-07-08,0.0
2023-07-09,10.531893894162229
2023-07-10,0.0
2023-07-11,10.543261796548665
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,10.560313650128318
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,10.58304945490119
2023-07-19,0.0
2023-07-20,7.945813017965719
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,7.967127834940285
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,13.29986120854171
2023-07-29,0.0
2023-07-30,10.651256869219802
2023-07-31,0.0
2023-08-01,13.3282809645078
2023-08-02,13.335385903499322
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,10.70809638115198
2023-08-10,13.392225415431499
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,16.11330013246693
2023-08-16,16.121826059256758
2023-08-17,10.753567990697723
2023-08-18,0.0
2023-08-19,18.838637812897275
2023-08-20,0.0
2023-08-21,16.16445569320589
2023-08-22,13.477484683329767
2023-08-23,16.181507546785543
2023-08-24,0.0
2023-08-25,18.89831930042606
2023-08-26,0.0
2023-08-27,10.8104075026299
2023-08-28,18.928160044190456
2023-08-29,0.0
2023-08-30,16.24118903431433
2023-08-31,13.541429134253466
2023-09-01,18.96794770254298
2023-09-02,10.844511209789207
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,13.576953829211078
2023-09-06,21.734494029124157
2023-09-07,19.027629190071767
2023-09-08,16.31792237542277
2023-09-09,0.0
2023-09-10,19.05746993383616
2023-09-11,13.619583463160211
2023-09-12,19.07736376301242
2023-09-13,19.087310677600552
2023-09-14,16.36907793616173
2023-09-15,10.91840257530104
2023-09-16,0.0
2023-09-17,16.39465571653121
2023-09-18,21.870908857761382
2023-09-19,27.35284595018478
2023-09-20,24.63035024535104
2023-09-21,19.166885994305602
2023-09-22,19.176832908893733
2023-09-23,13.704842731058475
2023-09-24,16.45433720406
2023-09-25,13.719052609041523
2023-09-26,21.961852076852868
2023-09-27,19.22656748183439
2023-09-28,19.236514396422518
2023-09-29,19.246461311010652
2023-09-30,0.0
2023-10-01,22.018691588785046
2023-10-02,22.014771738905992
2023-10-03,19.25949540289857
2023-10-04,30.25953155382834
2023-10-05,22.00301218926883
2023-10-06,16.499319254542332
2023-10-07,10.997586244755361
2023-10-08,0.0
2023-10-09,16.49049959231446
2023-10-10,19.235486322389363
2023-10-11,13.737183181246566
2023-10-12,21.97557324011545
2023-10-13,30.211023411575045
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,13.724933650374522
2023-10-17,19.211477241880157
2023-10-18,19.208047373235985
2023-10-19,24.691651077332335
2023-10-20,35.65934846675991
2023-10-21,35.65297871070644
2023-10-22,24.678421583990527
2023-10-23,24.674011752876588
2023-10-24,21.9285350415668
2023-10-25,19.184038292726775
2023-10-26,21.920695341808692
2023-10-27,19.17717855543843
2023-10-28,13.695534776281615
2023-10-29,13.693084870107207
2023-10-30,19.166888949505914
2023-10-31,16.425822069310065
2023-11-01,21.897176242534368
2023-11-02,21.893256392655314
2023-11-03,21.88933654277626
2023-11-04,0.0
2023-11-05,10.940748421509076
2023-11-06,19.142879868996708
2023-11-07,13.671035714537528
2023-11-08,24.603454455053615
2023-11-09,21.865817443501935
2023-11-10,10.93094879681144
2023-11-11,0.0
2023-11-12,19.122300657131674
2023-11-13,16.38760353298929
2023-11-14,21.846218194106665
2023-11-15,24.572585637256065
2023-11-16,19.108581182554985
2023-11-17,21.834458644469503
2023-11-18,13.644086746619031
2023-11-19,10.913309472355698
2023-11-20,13.639186934270214
2023-11-21,13.636737028095805
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,10.899589997779008
2023-11-27,16.34644510925922
2023-11-28,100.0
2023-11-29,62.63883378202246
2023-11-30,13.614687872526126
2023-12-01,16.33468555962206
2023-12-02,10.887830448141846
2023-12-03,19.050273415604053
2023-12-04,24.488798846091278
2023-12-05,19.04341367831571
2023-12-06,16.319986122575603
2023-12-07,21.75606164688842
2023-12-08,19.033124072383192
2023-12-09,0.0
2023-12-10,13.590188810782037
2023-12-11,13.587738904607628
2023-12-12,19.019404597806503
2023-12-13,19.01597472916233
2023-12-14,19.012544860518158
2023-12-15,13.577939279909993
2023-12-16,13.575489373735584
2023-12-17,0.0
2023-12-18,18.99882538594147
2023-12-19,10.854511724169885
2023-12-20,10.852551799230358
2023-12-21,10.850591874290831
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,9.900519452434601
2023-12-27,10.230530510514942
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,10.215731077298106
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,14.895945873054849
2024-01-10,12.714419250269474
2024-01-11,23.41124744777063
2024-01-12,9.704670104639478
2024-01-13,0.0
2024-01-14,10.527952816667126
2024-01-15,12.537564175038794
2024-01-16,13.19649133313377
2024-01-17,13.028825905961384
2024-01-18,17.87351625105526
2024-01-19,20.706385322411986
2024-01-20,33.03610446766842
2024-01-21,17.175654442671597
2024-01-22,17.50277561142784
2024-01-23,11.886517856519745
2024-01-24,18.15665796272694
2024-01-25,10.561953797297027
2024-01-26,17.49005609855499
2024-01-27,10.55811394435428
2024-01-28,12.865361459294792
2024-01-29,18.799800725326794
2024-01-30,23.0832747358066
2024-01-31,16.15535242765533
2024-02-01,14.504207178996444
2024-02-02,15.160729429193683
2024-02-03,0.0
2024-02-04,13.178443165729117
2024-02-05,14.49364758340389
2024-02-06,16.467054186938356
2024-02-07,21.403270592374884
2024-02-08,14.156506798375169
2024-02-09,18.76218216602832
2024-02-10,10.531234973755053
2024-02-11,14.47780819001506
2024-02-12,11.843319510913844
2024-02-13,13.48576509274932
2024-02-14,12.167860778474179
2024-02-15,17.426458534190747
2024-02-16,17.752019762688995
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,16.428055680488583
2024-02-20,10.512035709041319
2024-02-21,15.765173673854918
2024-02-22,28.897538604271073
2024-02-23,14.774450526038247
2024-02-24,11.160878253353063
2024-02-25,12.799843968459173
2024-02-26,14.76635083623714
2024-02-27,23.293760371426906
2024-02-28,18.04116238593338
2024-02-29,17.381940239135773
2024-03-01,18.690364916458506
2024-03-02,0.0
2024-03-03,12.455683452269493
2024-03-04,17.041499580484377
2024-03-05,18.349024292273658
2024-03-06,31.44971043591215
2024-03-07,20.307551465654978
2024-03-08,10.806878113997593
2024-03-09,0.0
2024-03-10,9.820834786954896
2024-03-11,14.728552283831975
2024-03-12,13.7441288947495
2024-03-13,11.77852199250499
2024-03-14,15.04757376278711
2024-03-15,14.063630355322477
2024-03-16,0.0
2024-03-17,12.42376467468291
2024-03-18,13.402128295840114
2024-03-19,18.628807273970097
2024-03-20,18.625387404942963
2024-03-21,12.414645023943887
2024-03-22,19.92511241544229
2024-03-23,10.124016872521201
2024-03-24,10.448678135485995
2024-03-25,15.670137313521932
2024-03-26,19.910472976098067
2024-03-27,13.053647945089843
2024-03-28,10.114717228675486
2024-03-29,11.743963316020269
2024-03-30,0.0
2024-03-31,10.435238650186381
2024-04-01,12.063524774295479
2024-04-02,12.713267284140679
2024-04-03,13.036848588465325
2024-04-04,16.293060850470138
2024-04-05,19.222271939123168
2024-04-06,0.0
2024-04-07,26.054497912216917
2024-04-08,16.28106131002405
2024-04-09,18.556990024400285
2024-04-10,21.80858246333335
2024-04-11,21.804562617283914
2024-04-12,19.52287412349356
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,20.812879506231557
2024-04-16,19.508474674958258
2024-04-17,14.628656109618326
2024-04-18,16.901104957265193
2024-04-19,11.373643801658124
2024-04-20,0.0
2024-04-21,13.318491498930909
2024-04-22,18.512531727047545
2024-04-23,8.442752777342642
2024-04-24,22.401627144570806
2024-04-25,13.633253141027684
2024-04-26,14.604357040215007
2024-04-27,11.356844445033607
2024-04-28,10.057059436832052
2024-04-29,9.730838233609266
2024-04-30,13.620653623559296
2024-05-01,11.67268604577053
2024-05-02,22.044327131592667
2024-05-03,21.392004720551554
2024-05-04,11.018083722044665
2024-05-05,10.69204251192857
2024-05-06,15.225240655287376
2024-05-07,22.023927912834324
2024-05-08,16.51488605181199
2024-05-09,18.45439395358627
2024-05-10,12.624350689435197
2024-05-11,0.0
2024-05-12,13.590414781635165
2024-05-13,12.293809651651822
2024-05-14,0.0
2024-05-15,15.523262938461865
2024-05-16,8.730215464924578
2024-05-17,12.931252632539787
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,11.308546294738118
2024-05-21,9.045157100128042
2024-05-22,9.689439819070277
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,9.35601889157984
2024-05-29,0.0
2024-05-30,10.642544407588472
2024-05-31,10.3181231354326
2024-06-01,10.638584559241265
2024-06-02,12.57053275053451
2024-06-03,9.02331793651617
2024-06-04,12.565852929760537
2024-06-05,13.207795738315783
2024-06-06,12.239091747217678
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,12.86885502222015
2024-06-13,10.614825469158019
2024-06-14,16.080069007552144
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,17.035333513350636
2024-06-18,0.0
2024-06-19,9.317740357556833
2024-06-20,11.885931575693434
2024-06-21,13.489618641888057
2024-06-22,11.239248948661984
2024-06-23,0.0
2024-06-24,11.877051915763332
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,11.2203496724594
2024-07-02,11.218249752881336
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,12.488635886989986
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,9.279461823533824
2024-07-12,0.0
2024-07-13,15.033487998958952
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,13.104479695075
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,9.583243886122434
2024-07-21,0.0
2024-07-22,8.941001089056034
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,9.255102756428274
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,9.248143022969545
2024-07-30,0.0
2024-07-31,8.607100179947755
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,9.867346702379464
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,11.445894731339541
2024-08-15,0.0
2024-08-16,12.712860996421057
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,11.670764668534458
2024-08-20,13.461359219661569
2024-08-21,13.617576859450587
2024-08-22,15.924280408840604
2024-08-23,0.0
2024-08-24,14.485105927714402
2024-08-25,0.0
2024-08-26,14.67917130469854
2024-08-27,12.36930045725368
2024-08-28,17.297378233872273
2024-08-29,16.061734251109495
2024-08-30,12.36228072609272
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,15.066134845756848
2024-09-04,19.708686887884927
2024-09-05,12.39689403145428
2024-09-06,8.648317854204578
2024-09-07,10.92711176900159
2024-09-08,11.01322448014796
2024-09-09,11.099337191294332
2024-09-10,21.816294777808984
2024-09-11,16.821576016349876
2024-09-12,24.66684125509118
2024-09-13,14.151645587816025
2024-09-14,11.926117267542546
2024-09-15,19.10911197758283
2024-09-16,19.268007448156933
2024-09-17,26.18065424409671
2024-09-18,27.28127906172931
2024-09-19,13.739561349265493
2024-09-20,15.222331484432964
2024-09-21,15.331145484673886
2024-09-22,11.229061443574407
2024-09-23,22.145222842494523
2024-09-24,21.825728009946847
2024-09-25,22.932947615472838
2024-09-26,22.129088253042752
2024-09-27,17.921487605649045
2024-09-28,13.166871943385734
2024-09-29,18.656454075480244
2024-09-30,9.88513423444981
2024-10-01,13.433960853067997
2024-10-02,26.545129479641624
2024-10-03,21.17425352962812
2024-10-04,11.163818325203916
2024-10-05,0.0
2024-10-06,11.822944734261137
2024-10-07,21.728215712672817
2024-10-08,40.60959733709169
2024-10-09,19.909463775224197
2024-10-10,23.19814865233521
2024-10-11,21.22112180544525
2024-10-12,0.0
2024-10-13,24.70765031935794
2024-10-14,19.45512817114374
2024-10-15,17.942681490456017
2024-10-16,20.78657056504496
2024-10-17,22.562808761468254
2024-10-18,31.55575875749063
2024-10-19,15.03649431116158
2024-10-20,0.0
2024-10-21,23.667083353329247
2024-10-22,24.372373277640193
2024-10-23,29.645032169816265
2024-10-24,21.215584158396965
2024-10-25,27.68119489871308
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,30.50235459595686
2024-10-29,22.4154831747121
2024-10-30,26.693033855549796
2024-10-31,26.24494065908103
2024-11-01,25.190479356702156
2024-11-02,0.0
2024-11-03,25.467460448224507
2024-11-04,20.728626995131265
2024-11-05,23.905552858336364
2024-11-06,17.871548344755542
2024-11-07,14.86938436072526
2024-11-08,24.914203025743213
2024-11-09,14.401506800576325
2024-11-10,28.954693722700597
2024-11-11,18.349670467026264
2024-11-12,30.530143268657223
2024-11-13,24.934339769705083
2024-11-14,26.348217012273672
2024-11-15,33.58871533006302
2024-11-16,15.581621453211293
2024-11-17,23.491138361897946
2024-11-18,26.888989619531586
2024-11-19,18.455539453602192
2024-11-20,22.522409302133134
2024-11-21,23.30024189327136
2024-11-22,24.753687863200284
