Time,dollar general
2022-04-17,100.0
2022-04-18,37.0
2022-04-19,29.0
2022-04-20,28.0
2022-04-21,30.0
2022-04-22,33.0
2022-04-23,45.0
2022-04-24,46.0
2022-04-25,32.0
2022-04-26,30.0
2022-04-27,28.0
2022-04-28,31.0
2022-04-29,30.0
2022-04-30,44.0
2022-05-01,48.0
2022-05-02,35.0
2022-05-03,30.0
2022-05-04,31.0
2022-05-05,31.0
2022-05-06,31.0
2022-05-07,48.0
2022-05-08,54.0
2022-05-09,35.0
2022-05-10,35.0
2022-05-11,32.0
2022-05-12,32.0
2022-05-13,33.0
2022-05-14,53.0
2022-05-15,51.0
2022-05-16,35.0
2022-05-17,34.0
2022-05-18,33.0
2022-05-19,33.0
2022-05-20,40.0
2022-05-21,52.0
2022-05-22,51.0
2022-05-23,37.0
2022-05-24,37.0
2022-05-25,35.0
2022-05-26,38.0
2022-05-27,35.0
2022-05-28,54.0
2022-05-29,61.0
2022-05-30,63.0
2022-05-31,42.0
2022-06-01,38.0
2022-06-02,36.0
2022-06-03,39.0
2022-06-04,54.0
2022-06-05,55.0
2022-06-06,38.0
2022-06-07,39.0
2022-06-08,39.0
2022-06-09,37.0
2022-06-10,45.0
2022-06-11,61.0
2022-06-12,55.0
2022-06-13,41.0
2022-06-14,40.0
2022-06-15,40.0
2022-06-16,38.0
2022-06-17,42.0
2022-06-18,61.0
2022-06-19,61.0
2022-06-20,46.0
2022-06-21,39.0
2022-06-22,39.0
2022-06-23,39.0
2022-06-24,41.0
2022-06-25,56.0
2022-06-26,57.0
2022-06-27,43.0
2022-06-28,38.0
2022-06-29,39.0
2022-06-30,39.0
2022-07-01,47.0
2022-07-02,61.0
2022-07-03,65.0
2022-07-04,81.0
2022-07-05,43.0
2022-07-06,38.0
2022-07-07,38.0
2022-07-08,40.0
2022-07-09,56.0
2022-07-10,55.0
2022-07-11,48.0
2022-07-12,41.0
2022-07-13,39.0
2022-07-14,38.0
2022-07-15,38.0
2022-07-16,55.0
2022-07-17,53.0
2022-07-18,42.0
2022-07-19,39.0
2022-07-20,36.0
2022-07-21,37.0
2022-07-22,41.0
2022-07-23,53.0
2022-07-24,55.0
2022-07-25,43.0
2022-07-26,37.0
2022-07-27,37.0
2022-07-28,37.0
2022-07-29,40.0
2022-07-30,51.0
2022-07-31,53.0
2022-08-01,40.0
2022-08-02,37.0
2022-08-03,36.0
2022-08-04,36.0
2022-08-05,38.0
2022-08-06,53.0
2022-08-07,54.0
2022-08-08,40.0
2022-08-09,40.0
2022-08-10,36.0
2022-08-11,36.0
2022-08-12,38.0
2022-08-13,52.0
2022-08-14,54.0
2022-08-15,43.0
2022-08-16,39.0
2022-08-17,36.0
2022-08-18,36.0
2022-08-19,39.0
2022-08-20,52.0
2022-08-21,53.0
2022-08-22,37.0
2022-08-23,35.0
2022-08-24,33.0
2022-08-25,32.0
2022-08-26,36.0
2022-08-27,49.0
2022-08-28,52.0
2022-08-29,26.0
2022-08-30,25.0
2022-08-31,24.0
2022-09-01,24.0
2022-09-02,27.5
2022-09-03,38.5
2022-09-04,39.5
2022-09-05,41.5
2022-09-06,23.5
2022-09-07,22.5
2022-09-08,22.0
2022-09-09,25.5
2022-09-10,35.0
2022-09-11,32.0
2022-09-12,24.0
2022-09-13,22.5
2022-09-14,22.0
2022-09-15,22.5
2022-09-16,23.0
2022-09-17,35.0
2022-09-18,34.0
2022-09-19,24.0
2022-09-20,21.0
2022-09-21,22.0
2022-09-22,22.0
2022-09-23,23.0
2022-09-24,35.0
2022-09-25,34.0
2022-09-26,24.5
2022-09-27,22.5
2022-09-28,15.0
2022-09-29,15.0
2022-09-30,16.0
2022-10-01,19.0
2022-10-02,20.0
2022-10-03,14.0
2022-10-04,14.0
2022-10-05,13.0
2022-10-06,14.0
2022-10-07,15.0
2022-10-08,21.0
2022-10-09,21.0
2022-10-10,15.0
2022-10-11,14.0
2022-10-12,14.0
2022-10-13,14.0
2022-10-14,14.0
2022-10-15,20.0
2022-10-16,20.0
2022-10-17,14.0
2022-10-18,14.0
2022-10-19,13.0
2022-10-20,14.0
2022-10-21,14.0
2022-10-22,19.0
2022-10-23,20.0
2022-10-24,14.0
2022-10-25,15.0
2022-10-26,15.0
2022-10-27,16.0
2022-10-28,16.0
2022-10-29,22.0
2022-10-30,23.0
2022-10-31,17.0
2022-11-01,13.0
2022-11-02,14.0
2022-11-03,14.0
2022-11-04,15.0
2022-11-05,20.0
2022-11-06,21.0
2022-11-07,14.0
2022-11-08,13.0
2022-11-09,12.0
2022-11-10,14.0
2022-11-11,14.0
2022-11-12,19.0
2022-11-13,20.0
2022-11-14,14.0
2022-11-15,14.0
2022-11-16,14.0
2022-11-17,13.0
2022-11-18,13.0
2022-11-19,20.0
2022-11-20,21.0
2022-11-21,15.0
2022-11-22,15.0
2022-11-23,22.0
2022-11-24,93.0
2022-11-25,29.0
2022-11-26,21.0
2022-11-27,22.0
2022-11-28,15.0
2022-11-29,12.0
2022-11-30,13.0
2022-12-01,15.0
2022-12-02,14.0
2022-12-03,19.0
2022-12-04,21.0
2022-12-05,16.0
2022-12-06,14.0
2022-12-07,13.0
2022-12-08,16.0
2022-12-09,14.0
2022-12-10,20.0
2022-12-11,21.0
2022-12-12,17.0
2022-12-13,15.0
2022-12-14,14.0
2022-12-15,16.0
2022-12-16,17.0
2022-12-17,22.0
2022-12-18,22.0
2022-12-19,17.0
2022-12-20,18.0
2022-12-21,17.0
2022-12-22,20.0
2022-12-23,25.0
2022-12-24,61.0
2022-12-25,100.0
2022-12-26,22.0
2022-12-27,16.0
2022-12-28,15.0
2022-12-29,16.0
2022-12-30,14.0
2022-12-31,24.0
2023-01-01,30.0
2023-01-02,18.0
2023-01-03,12.0
2023-01-04,12.0
2023-01-05,11.0
2023-01-06,13.0
2023-01-07,18.0
2023-01-08,18.0
2023-01-09,12.0
2023-01-10,12.0
2023-01-11,12.0
2023-01-12,11.0
2023-01-13,12.0
2023-01-14,19.0
2023-01-15,17.0
2023-01-16,16.0
2023-01-17,12.0
2023-01-18,12.0
2023-01-19,12.0
2023-01-20,12.0
2023-01-21,16.0
2023-01-22,17.0
2023-01-23,13.0
2023-01-24,13.0
2023-01-25,13.0
2023-01-26,13.0
2023-01-27,13.0
2023-01-28,17.0
2023-01-29,17.0
2023-01-30,12.0
2023-01-31,13.0
2023-02-01,13.0
2023-02-02,13.0
2023-02-03,13.0
2023-02-04,17.0
2023-02-05,18.0
2023-02-06,13.0
2023-02-07,12.0
2023-02-08,12.0
2023-02-09,13.0
2023-02-10,13.0
2023-02-11,18.0
2023-02-12,19.0
2023-02-13,14.0
2023-02-14,18.0
2023-02-15,12.0
2023-02-16,12.0
2023-02-17,13.0
2023-02-18,16.0
2023-02-19,19.0
2023-02-20,14.0
2023-02-21,12.0
2023-02-22,12.0
2023-02-23,12.0
2023-02-24,13.0
2023-02-25,17.0
2023-02-26,18.0
2023-02-27,13.0
2023-02-28,12.0
2023-03-01,11.0
2023-03-02,12.0
2023-03-03,14.0
2023-03-04,18.0
2023-03-05,20.0
2023-03-06,13.0
2023-03-07,12.0
2023-03-08,12.0
2023-03-09,12.0
2023-03-10,12.0
2023-03-11,16.0
2023-03-12,17.0
2023-03-13,14.0
2023-03-14,12.0
2023-03-15,12.0
2023-03-16,13.0
2023-03-17,13.0
2023-03-18,16.0
2023-03-19,18.0
2023-03-20,13.0
2023-03-21,12.0
2023-03-22,11.0
2023-03-23,12.0
2023-03-24,13.0
2023-03-25,17.0
2023-03-26,19.0
2023-03-27,13.0
2023-03-28,13.0
2023-03-29,12.0
2023-03-30,12.0
2023-03-31,13.0
2023-04-01,18.0
2023-04-02,21.0
2023-04-03,14.0
2023-04-04,13.0
2023-04-05,14.0
2023-04-06,14.0
2023-04-07,16.0
2023-04-08,24.0
2023-04-09,41.0
2023-04-10,15.0
2023-04-11,14.0
2023-04-12,12.0
2023-04-13,12.0
2023-04-14,13.0
2023-04-15,20.0
2023-04-16,19.0
2023-04-17,13.0
2023-04-18,12.0
2023-04-19,12.0
2023-04-20,12.0
2023-04-21,13.0
2023-04-22,18.0
2023-04-23,19.0
2023-04-24,13.0
2023-04-25,13.0
2023-04-26,12.0
2023-04-27,12.0
2023-04-28,12.0
2023-04-29,18.0
2023-04-30,20.0
2023-05-01,14.0
2023-05-02,12.0
2023-05-03,12.0
2023-05-04,13.0
2023-05-05,13.0
2023-05-06,19.0
2023-05-07,21.0
2023-05-08,15.0
2023-05-09,13.0
2023-05-10,13.0
2023-05-11,14.0
2023-05-12,17.5
2023-05-13,23.0
2023-05-14,24.0
2023-05-15,15.0
2023-05-16,14.0
2023-05-17,14.0
2023-05-18,14.0
2023-05-19,14.0
2023-05-20,21.0
2023-05-21,22.5
2023-05-22,16.0
2023-05-23,14.5
2023-05-24,15.0
2023-05-25,15.0
2023-05-26,16.0
2023-05-27,24.0
2023-05-28,24.0
2023-05-29,28.0
2023-05-30,16.0
2023-05-31,16.0
2023-06-01,16.0
2023-06-02,18.0
2023-06-03,23.0
2023-06-04,23.0
2023-06-05,17.0
2023-06-06,15.0
2023-06-07,16.0
2023-06-08,16.0
2023-06-09,17.0
2023-06-10,23.0
2023-06-11,23.0
2023-06-12,17.0
2023-06-13,15.0
2023-06-14,15.0
2023-06-15,16.0
2023-06-16,16.0
2023-06-17,24.0
2023-06-18,25.0
2023-06-19,18.0
2023-06-20,16.0
2023-06-21,15.0
2023-06-22,15.0
2023-06-23,16.0
2023-06-24,23.0
2023-06-25,24.0
2023-06-26,17.0
2023-06-27,16.0
2023-06-28,16.0
2023-06-29,17.0
2023-06-30,17.0
2023-07-01,24.0
2023-07-02,25.0
2023-07-03,22.0
2023-07-04,34.0
2023-07-05,17.0
2023-07-06,17.0
2023-07-07,17.0
2023-07-08,24.0
2023-07-09,22.0
2023-07-10,16.0
2023-07-11,16.0
2023-07-12,15.0
2023-07-13,15.0
2023-07-14,16.0
2023-07-15,21.0
2023-07-16,22.0
2023-07-17,17.0
2023-07-18,15.0
2023-07-19,15.0
2023-07-20,14.0
2023-07-21,15.0
2023-07-22,21.0
2023-07-23,23.0
2023-07-24,17.0
2023-07-25,15.0
2023-07-26,14.0
2023-07-27,15.0
2023-07-28,16.0
2023-07-29,23.0
2023-07-30,23.0
2023-07-31,16.0
2023-08-01,15.0
2023-08-02,16.0
2023-08-03,15.0
2023-08-04,17.0
2023-08-05,23.0
2023-08-06,22.0
2023-08-07,17.0
2023-08-08,14.0
2023-08-09,16.0
2023-08-10,14.0
2023-08-11,15.0
2023-08-12,21.0
2023-08-13,22.0
2023-08-14,16.0
2023-08-15,15.0
2023-08-16,15.0
2023-08-17,15.0
2023-08-18,15.0
2023-08-19,23.0
2023-08-20,22.0
2023-08-21,16.0
2023-08-22,15.0
2023-08-23,13.0
2023-08-24,15.0
2023-08-25,16.0
2023-08-26,26.0
2023-08-27,30.0
2023-08-28,20.0
2023-08-29,18.0
2023-08-30,16.0
2023-08-31,16.0
2023-09-01,18.0
2023-09-02,29.0
2023-09-03,25.0
2023-09-04,25.0
2023-09-05,17.0
2023-09-06,14.0
2023-09-07,14.0
2023-09-08,14.0
2023-09-09,23.0
2023-09-10,20.0
2023-09-11,15.0
2023-09-12,13.0
2023-09-13,13.0
2023-09-14,12.0
2023-09-15,14.0
2023-09-16,22.0
2023-09-17,20.0
2023-09-18,13.0
2023-09-19,13.0
2023-09-20,15.0
2023-09-21,13.0
2023-09-22,14.0
2023-09-23,21.0
2023-09-24,21.0
2023-09-25,14.0
2023-09-26,13.0
2023-09-27,14.0
2023-09-28,13.0
2023-09-29,16.0
2023-09-30,24.0
2023-10-01,23.0
2023-10-02,14.0
2023-10-03,14.0
2023-10-04,13.0
2023-10-05,13.0
2023-10-06,14.0
2023-10-07,20.0
2023-10-08,21.0
2023-10-09,14.0
2023-10-10,14.0
2023-10-11,13.0
2023-10-12,14.0
2023-10-13,17.0
2023-10-14,20.0
2023-10-15,20.0
2023-10-16,13.0
2023-10-17,13.0
2023-10-18,13.0
2023-10-19,13.0
2023-10-20,14.0
2023-10-21,20.0
2023-10-22,20.0
2023-10-23,14.0
2023-10-24,13.0
2023-10-25,13.0
2023-10-26,14.0
2023-10-27,14.0
2023-10-28,20.0
2023-10-29,19.0
2023-10-30,15.0
2023-10-31,16.0
2023-11-01,13.0
2023-11-02,14.0
2023-11-03,13.0
2023-11-04,19.0
2023-11-05,19.0
2023-11-06,13.0
2023-11-07,14.0
2023-11-08,12.0
2023-11-09,13.0
2023-11-10,14.0
2023-11-11,20.0
2023-11-12,19.0
2023-11-13,14.0
2023-11-14,12.0
2023-11-15,13.0
2023-11-16,12.0
2023-11-17,13.0
2023-11-18,20.0
2023-11-19,21.0
2023-11-20,18.0
2023-11-21,22.0
2023-11-22,24.0
2023-11-23,99.0
2023-11-24,27.0
2023-11-25,23.0
2023-11-26,22.0
2023-11-27,16.0
2023-11-28,14.0
2023-11-29,14.0
2023-11-30,14.0
2023-12-01,14.0
2023-12-02,21.0
2023-12-03,21.0
2023-12-04,15.0
2023-12-05,17.0
2023-12-06,14.0
2023-12-07,12.0
2023-12-08,16.0
2023-12-09,21.0
2023-12-10,22.0
2023-12-11,17.0
2023-12-12,15.0
2023-12-13,15.0
2023-12-14,15.0
2023-12-15,16.0
2023-12-16,21.0
2023-12-17,20.0
2023-12-18,17.0
2023-12-19,16.0
2023-12-20,18.0
2023-12-21,18.0
2023-12-22,21.0
2023-12-23,29.0
2023-12-24,71.0
2023-12-25,100.0
2023-12-26,20.0
2023-12-27,15.0
2023-12-28,14.0
2023-12-29,15.0
2023-12-30,17.0
2023-12-31,26.0
2024-01-01,34.0
2024-01-02,15.0
2024-01-03,13.0
2024-01-04,14.0
2024-01-05,15.0
2024-01-06,19.0
2024-01-07,16.0
2024-01-08,12.0
2024-01-09,13.0
2024-01-10,12.0
2024-01-11,12.0
2024-01-12,13.0
2024-01-13,17.0
2024-01-14,18.0
2024-01-15,16.0
2024-01-16,14.0
2024-01-17,13.0
2024-01-18,13.0
2024-01-19,13.0
2024-01-20,17.0
2024-01-21,15.0
2024-01-22,12.0
2024-01-23,13.0
2024-01-24,12.0
2024-01-25,11.0
2024-01-26,12.0
2024-01-27,16.0
2024-01-28,16.0
2024-01-29,13.0
2024-01-30,12.0
2024-01-31,12.0
2024-02-01,12.0
2024-02-02,13.0
2024-02-03,17.0
2024-02-04,17.0
2024-02-05,12.0
2024-02-06,12.0
2024-02-07,11.0
2024-02-08,12.0
2024-02-09,12.0
2024-02-10,18.0
2024-02-11,18.0
2024-02-12,12.0
2024-02-13,14.0
2024-02-14,17.0
2024-02-15,12.0
2024-02-16,12.0
2024-02-17,19.0
2024-02-18,17.0
2024-02-19,14.0
2024-02-20,12.0
2024-02-21,11.0
2024-02-22,12.0
2024-02-23,12.0
2024-02-24,18.0
2024-02-25,16.0
2024-02-26,13.0
2024-02-27,13.0
2024-02-28,12.0
2024-02-29,12.0
2024-03-01,14.0
2024-03-02,19.0
2024-03-03,18.0
2024-03-04,13.0
2024-03-05,12.0
2024-03-06,11.0
2024-03-07,11.0
2024-03-08,13.0
2024-03-09,18.0
2024-03-10,18.0
2024-03-11,13.0
2024-03-12,12.0
2024-03-13,19.0
2024-03-14,23.0
2024-03-15,14.0
2024-03-16,18.0
2024-03-17,17.0
2024-03-18,13.0
2024-03-19,12.0
2024-03-20,13.0
2024-03-21,11.0
2024-03-22,13.0
2024-03-23,16.0
2024-03-24,17.0
2024-03-25,13.0
2024-03-26,12.0
2024-03-27,11.0
2024-03-28,14.0
2024-03-29,14.0
2024-03-30,23.0
2024-03-31,41.0
2024-04-01,17.0
2024-04-02,12.0
2024-04-03,12.0
2024-04-04,12.0
2024-04-05,14.0
2024-04-06,17.0
2024-04-07,17.0
2024-04-08,16.0
2024-04-09,11.0
2024-04-10,12.0
2024-04-11,12.0
2024-04-12,13.0
2024-04-13,17.0
2024-04-14,17.0
2024-04-15,13.0
2024-04-16,12.0
2024-04-17,12.0
2024-04-18,13.0
2024-04-19,13.0
2024-04-20,18.0
2024-04-21,17.0
2024-04-22,13.0
2024-04-23,12.0
2024-04-24,12.0
2024-04-25,11.0
2024-04-26,12.0
2024-04-27,17.0
2024-04-28,17.0
2024-04-29,13.0
2024-04-30,12.0
2024-05-01,12.0
2024-05-02,13.0
2024-05-03,15.0
2024-05-04,17.0
2024-05-05,18.0
2024-05-06,14.0
2024-05-07,11.0
2024-05-08,12.0
2024-05-09,12.0
2024-05-10,14.0
2024-05-11,20.0
2024-05-12,22.0
2024-05-13,13.0
2024-05-14,13.0
2024-05-15,12.0
2024-05-16,11.0
2024-05-17,13.0
2024-05-18,20.0
2024-05-19,21.0
2024-05-20,14.0
2024-05-21,15.0
2024-05-22,13.0
2024-05-23,15.0
2024-05-24,18.0
2024-05-25,25.0
2024-05-26,22.0
2024-05-27,25.0
2024-05-28,14.0
2024-05-29,14.0
2024-05-30,14.0
2024-05-31,14.0
2024-06-01,21.0
2024-06-02,21.0
2024-06-03,14.0
2024-06-04,14.0
2024-06-05,14.0
2024-06-06,13.0
2024-06-07,15.0
2024-06-08,21.0
2024-06-09,19.0
2024-06-10,15.0
2024-06-11,14.0
2024-06-12,14.0
2024-06-13,14.0
2024-06-14,16.0
2024-06-15,21.0
2024-06-16,23.0
2024-06-17,16.0
2024-06-18,14.0
2024-06-19,15.0
2024-06-20,13.0
2024-06-21,16.0
2024-06-22,20.0
2024-06-23,21.0
2024-06-24,16.0
2024-06-25,14.0
2024-06-26,14.0
2024-06-27,14.0
2024-06-28,15.0
2024-06-29,19.0
2024-06-30,20.0
2024-07-01,17.0
2024-07-02,15.0
2024-07-03,18.0
2024-07-04,33.0
2024-07-05,19.0
2024-07-06,21.0
2024-07-07,20.0
2024-07-08,16.0
2024-07-09,14.0
2024-07-10,14.0
2024-07-11,14.0
2024-07-12,15.0
2024-07-13,21.0
2024-07-14,18.0
2024-07-15,15.0
2024-07-16,14.0
2024-07-17,13.0
2024-07-18,15.0
2024-07-19,15.0
2024-07-20,20.0
2024-07-21,20.0
2024-07-22,17.0
2024-07-23,14.0
2024-07-24,13.0
2024-07-25,14.0
2024-07-26,14.0
2024-07-27,19.0
2024-07-28,19.0
2024-07-29,17.0
2024-07-30,14.0
2024-07-31,14.0
2024-08-01,15.0
2024-08-02,17.0
2024-08-03,22.0
2024-08-04,20.0
2024-08-05,15.0
2024-08-06,13.0
2024-08-07,14.0
2024-08-08,14.0
2024-08-09,14.0
2024-08-10,19.0
2024-08-11,21.0
2024-08-12,15.0
2024-08-13,15.0
2024-08-14,15.0
2024-08-15,13.0
2024-08-16,14.0
2024-08-17,19.0
2024-08-18,20.0
2024-08-19,14.5
2024-08-20,14.0
2024-08-21,13.5
2024-08-22,13.5
2024-08-23,14.0
2024-08-24,19.0
2024-08-25,21.5
2024-08-26,15.0
2024-08-27,13.5
2024-08-28,13.5
2024-08-29,16.0
2024-08-30,17.0
2024-08-31,24.0
2024-09-01,23.5
2024-09-02,24.5
2024-09-03,14.0
2024-09-04,14.0
2024-09-05,13.0
2024-09-06,14.0
2024-09-07,19.0
2024-09-08,18.0
2024-09-09,14.0
2024-09-10,13.0
2024-09-11,13.5
2024-09-12,14.0
2024-09-13,14.0
2024-09-14,20.5
2024-09-15,18.0
2024-09-16,13.5
2024-09-17,14.0
2024-09-18,14.0
2024-09-19,13.0
2024-09-20,14.0
2024-09-21,19.0
2024-09-22,19.0
2024-09-23,13.0
2024-09-24,13.0
2024-09-25,13.0
2024-09-26,13.0
2024-09-27,14.0
2024-09-28,19.0
2024-09-29,19.0
2024-09-30,14.0
2024-10-01,14.0
2024-10-02,14.0
2024-10-03,13.0
2024-10-04,16.0
2024-10-05,20.0
2024-10-06,19.0
2024-10-07,14.0
2024-10-08,15.0
2024-10-09,15.0
2024-10-10,14.0
2024-10-11,14.0
2024-10-12,21.0
2024-10-13,19.0
2024-10-14,18.0
2024-10-15,14.0
2024-10-16,13.0
2024-10-17,13.0
2024-10-18,14.0
2024-10-19,19.0
2024-10-20,18.0
2024-10-21,14.0
2024-10-22,13.0
2024-10-23,13.0
2024-10-24,13.0
2024-10-25,15.0
2024-10-26,19.0
2024-10-27,18.0
2024-10-28,14.0
2024-10-29,13.0
2024-10-30,14.0
2024-10-31,16.0
2024-11-01,14.0
2024-11-02,17.0
2024-11-03,17.0
2024-11-04,13.0
2024-11-05,12.0
2024-11-06,9.0
2024-11-07,13.0
2024-11-08,14.0
2024-11-09,18.0
2024-11-10,17.0
2024-11-11,15.0
2024-11-12,14.0
2024-11-13,12.0
2024-11-14,13.0
2024-11-15,13.0
2024-11-16,17.0
2024-11-17,18.0
2024-11-18,14.0
2024-11-19,13.0
2024-11-20,13.0
2024-11-21,14.0
2024-11-22,14.0
2024-11-23,18.0
2024-11-24,18.0
2024-11-25,15.0
2024-11-26,15.0
2024-11-27,20.0
2024-11-28,96.0
2024-11-29,27.0
2024-11-30,17.0
2024-12-01,19.0
2024-12-02,15.0
2024-12-03,14.0
2024-12-04,14.0
2024-12-05,14.0
2024-12-06,14.0
2024-12-07,23.0
2024-12-08,21.0
2024-12-09,15.0
2024-12-10,14.0
2024-12-11,13.0
2024-12-12,14.0
2024-12-13,15.0
2024-12-14,17.0
2024-12-15,17.0
2024-12-16,15.0
2024-12-17,14.0
2024-12-18,15.0
2024-12-19,17.0
2024-12-20,16.0
2024-12-21,18.0
2024-12-22,19.0
2024-12-23,20.0
2024-12-24,63.0
2024-12-25,100.0
2024-12-26,18.0
2024-12-27,15.0
2024-12-28,18.0
2024-12-29,16.0
2024-12-30,16.0
2024-12-31,20.0
2025-01-01,31.0
2025-01-02,14.0
2025-01-03,13.0
2025-01-04,19.0
2025-01-05,17.0
2025-01-06,14.0
2025-01-07,14.0
2025-01-08,13.0
2025-01-09,12.0
2025-01-10,15.0
2025-01-11,16.0
2025-01-12,18.0
2025-01-13,13.0
2025-01-14,11.0
2025-01-15,12.0
2025-01-16,12.0
2025-01-17,13.0
2025-01-18,16.0
2025-01-19,14.0
2025-01-20,13.0
2025-01-21,13.0
2025-01-22,15.0
2025-01-23,14.0
2025-01-24,13.0
2025-01-25,16.0
2025-01-26,15.0
2025-01-27,13.0
2025-01-28,12.0
2025-01-29,12.0
2025-01-30,11.0
2025-01-31,13.0
2025-02-01,16.0
2025-02-02,16.0
2025-02-03,13.0
2025-02-04,12.0
2025-02-05,13.0
2025-02-06,13.0
2025-02-07,13.0
2025-02-08,16.0
2025-02-09,18.0
2025-02-10,12.0
2025-02-11,15.0
2025-02-12,13.0
2025-02-13,13.0
2025-02-14,16.0
2025-02-15,16.0
2025-02-16,16.0
2025-02-17,13.0
2025-02-18,14.0
2025-02-19,12.0
2025-02-20,12.0
2025-02-21,13.0
2025-02-22,16.0
2025-02-23,16.0
2025-02-24,12.0
2025-02-25,11.0
2025-02-26,12.0
2025-02-27,12.0
2025-02-28,15.0
2025-03-01,19.0
2025-03-02,17.0
2025-03-03,13.0
2025-03-04,13.0
2025-03-05,12.0
2025-03-06,12.0
2025-03-07,13.0
2025-03-08,19.0
2025-03-09,16.0
2025-03-10,15.0
2025-03-11,13.0
2025-03-12,12.0
2025-03-13,13.0
2025-03-14,14.0
2025-03-15,17.0
2025-03-16,18.0
2025-03-17,14.0
2025-03-18,14.0
2025-03-19,14.0
2025-03-20,14.0
2025-03-21,14.0
2025-03-22,18.0
2025-03-23,17.0
2025-03-24,13.0
2025-03-25,13.0
2025-03-26,13.0
2025-03-27,12.0
2025-03-28,13.0
2025-03-29,17.0
2025-03-30,17.0
2025-03-31,12.0
2025-04-01,13.0
2025-04-02,11.0
2025-04-03,13.0
2025-04-04,13.0
2025-04-05,18.0
2025-04-06,17.0
2025-04-07,13.0
2025-04-08,12.0
2025-04-09,13.0
2025-04-10,13.0
2025-04-11,14.0
2025-04-12,18.0
2025-04-13,18.0
2025-04-14,14.0
2025-04-15,12.5
2025-04-16,13.5
2025-04-17,13.0
2025-04-18,14.0
2025-04-19,20.0
2025-04-20,43.0
2025-04-21,13.5
2025-04-22,11.5
2025-04-23,11.5
2025-04-24,11.5
2025-04-25,11.5
2025-04-26,16.5
2025-04-27,15.5
2025-04-28,12.5
2025-04-29,12.5
2025-04-30,12.5
2025-05-01,12.5
2025-05-02,12.5
2025-05-03,17.0
2025-05-04,16.0
2025-05-05,13.5
2025-05-06,12.5
2025-05-07,12.5
2025-05-08,12.5
2025-05-09,13.5
2025-05-10,19.0
2025-05-11,20.0
2025-05-12,13.5
2025-05-13,12.5
2025-05-14,12.5
2025-05-15,13.0
2025-05-16,14.0
2025-05-17,18.0
2025-05-18,17.0
2025-05-19,15.0
2025-05-20,13.0
2025-05-21,13.0
2025-05-22,12.0
2025-05-23,12.0
2025-05-24,18.0
2025-05-25,17.0
2025-05-26,20.0
2025-05-27,13.0
2025-05-28,15.0
2025-05-29,14.0
2025-05-30,13.0
2025-05-31,18.0
2025-06-01,18.0
2025-06-02,13.0
2025-06-03,13.0
2025-06-04,13.0
2025-06-05,14.0
2025-06-06,16.0
2025-06-07,16.0
2025-06-08,16.0
2025-06-09,13.0
2025-06-10,13.0
2025-06-11,13.0
2025-06-12,12.0
2025-06-13,14.0
2025-06-14,17.0
2025-06-15,18.0
2025-06-16,13.0
2025-06-17,14.0
2025-06-18,13.0
2025-06-19,12.0
2025-06-20,14.0
2025-06-21,17.0
2025-06-22,16.0
2025-06-23,14.0
2025-06-24,13.0
