Time,btc
2022-07-10,21.0
2022-07-11,25.0
2022-07-12,26.0
2022-07-13,27.0
2022-07-14,27.0
2022-07-15,23.0
2022-07-16,19.0
2022-07-17,20.0
2022-07-18,25.0
2022-07-19,28.0
2022-07-20,31.0
2022-07-21,28.0
2022-07-22,22.0
2022-07-23,17.0
2022-07-24,16.0
2022-07-25,24.0
2022-07-26,23.0
2022-07-27,22.0
2022-07-28,24.0
2022-07-29,21.0
2022-07-30,18.0
2022-07-31,17.0
2022-08-01,21.0
2022-08-02,20.0
2022-08-03,19.0
2022-08-04,20.0
2022-08-05,18.0
2022-08-06,14.0
2022-08-07,14.0
2022-08-08,19.0
2022-08-09,19.0
2022-08-10,19.0
2022-08-11,20.0
2022-08-12,18.0
2022-08-13,15.0
2022-08-14,16.0
2022-08-15,17.0
2022-08-16,16.0
2022-08-17,17.0
2022-08-18,15.0
2022-08-19,22.0
2022-08-20,17.0
2022-08-21,16.0
2022-08-22,18.0
2022-08-23,16.0
2022-08-24,15.0
2022-08-25,14.0
2022-08-26,18.0
2022-08-27,18.0
2022-08-28,18.0
2022-08-29,30.5
2022-08-30,26.0
2022-08-31,24.5
2022-09-01,25.0
2022-09-02,21.5
2022-09-03,19.0
2022-09-04,20.0
2022-09-05,21.5
2022-09-06,31.5
2022-09-07,32.0
2022-09-08,23.5
2022-09-09,27.5
2022-09-10,20.5
2022-09-11,19.5
2022-09-12,26.0
2022-09-13,32.0
2022-09-14,27.5
2022-09-15,27.0
2022-09-16,25.0
2022-09-17,20.5
2022-09-18,20.5
2022-09-19,36.0
2022-09-20,28.0
2022-09-21,29.0
2022-09-22,29.0
2022-09-23,27.5
2022-09-24,21.5
2022-09-25,20.5
2022-09-26,26.0
2022-09-27,28.0
2022-09-28,34.0
2022-09-29,32.0
2022-09-30,29.0
2022-10-01,25.0
2022-10-02,24.0
2022-10-03,29.0
2022-10-04,30.0
2022-10-05,27.0
2022-10-06,26.0
2022-10-07,27.0
2022-10-08,20.0
2022-10-09,21.0
2022-10-10,27.0
2022-10-11,30.0
2022-10-12,27.0
2022-10-13,33.0
2022-10-14,27.0
2022-10-15,22.0
2022-10-16,21.0
2022-10-17,27.0
2022-10-18,25.0
2022-10-19,24.0
2022-10-20,25.0
2022-10-21,24.0
2022-10-22,20.0
2022-10-23,20.0
2022-10-24,24.0
2022-10-25,27.0
2022-10-26,32.0
2022-10-27,28.0
2022-10-28,25.0
2022-10-29,24.0
2022-10-30,20.0
2022-10-31,26.0
2022-11-01,23.0
2022-11-02,24.0
2022-11-03,24.0
2022-11-04,25.0
2022-11-05,26.0
2022-11-06,20.0
2022-11-07,25.0
2022-11-08,57.0
2022-11-09,89.0
2022-11-10,100.0
2022-11-11,76.0
2022-11-12,64.0
2022-11-13,58.0
2022-11-14,75.0
2022-11-15,54.0
2022-11-16,54.0
2022-11-17,52.0
2022-11-18,44.0
2022-11-19,34.0
2022-11-20,34.0
2022-11-21,55.0
2022-11-22,53.0
2022-11-23,42.0
2022-11-24,30.0
2022-11-25,36.0
2022-11-26,28.0
2022-11-27,27.0
2022-11-28,42.0
2022-11-29,35.0
2022-11-30,35.0
2022-12-01,33.0
2022-12-02,28.0
2022-12-03,25.0
2022-12-04,26.0
2022-12-05,32.0
2022-12-06,30.0
2022-12-07,30.0
2022-12-08,27.0
2022-12-09,25.0
2022-12-10,23.0
2022-12-11,23.0
2022-12-12,28.0
2022-12-13,39.0
2022-12-14,35.0
2022-12-15,32.0
2022-12-16,33.0
2022-12-17,30.0
2022-12-18,23.0
2022-12-19,31.0
2022-12-20,28.0
2022-12-21,26.0
2022-12-22,26.0
2022-12-23,23.0
2022-12-24,21.0
2022-12-25,21.0
2022-12-26,25.0
2022-12-27,28.0
2022-12-28,29.0
2022-12-29,26.0
2022-12-30,24.0
2022-12-31,20.0
2023-01-01,19.0
2023-01-02,26.0
2023-01-03,24.0
2023-01-04,26.0
2023-01-05,24.0
2023-01-06,24.0
2023-01-07,20.0
2023-01-08,19.0
2023-01-09,29.0
2023-01-10,27.0
2023-01-11,27.0
2023-01-12,43.0
2023-01-13,40.0
2023-01-14,57.0
2023-01-15,37.0
2023-01-16,45.0
2023-01-17,44.0
2023-01-18,44.0
2023-01-19,37.0
2023-01-20,39.0
2023-01-21,41.0
2023-01-22,36.0
2023-01-23,39.0
2023-01-24,36.0
2023-01-25,35.0
2023-01-26,35.0
2023-01-27,32.0
2023-01-28,27.0
2023-01-29,34.0
2023-01-30,35.0
2023-01-31,33.0
2023-02-01,36.0
2023-02-02,40.0
2023-02-03,33.0
2023-02-04,28.0
2023-02-05,27.0
2023-02-06,31.0
2023-02-07,31.0
2023-02-08,27.0
2023-02-09,33.0
2023-02-10,31.0
2023-02-11,25.0
2023-02-12,24.0
2023-02-13,29.0
2023-02-14,30.0
2023-02-15,36.0
2023-02-16,47.0
2023-02-17,35.0
2023-02-18,28.0
2023-02-19,28.0
2023-02-20,34.0
2023-02-21,35.0
2023-02-22,29.0
2023-02-23,28.0
2023-02-24,28.0
2023-02-25,25.0
2023-02-26,25.0
2023-02-27,27.0
2023-02-28,23.0
2023-03-01,25.0
2023-03-02,25.0
2023-03-03,32.0
2023-03-04,25.0
2023-03-05,23.0
2023-03-06,26.0
2023-03-07,24.0
2023-03-08,26.0
2023-03-09,35.0
2023-03-10,44.0
2023-03-11,39.0
2023-03-12,37.0
2023-03-13,66.0
2023-03-14,63.0
2023-03-15,48.0
2023-03-16,40.0
2023-03-17,52.0
2023-03-18,49.0
2023-03-19,58.0
2023-03-20,62.0
2023-03-21,56.0
2023-03-22,58.0
2023-03-23,55.0
2023-03-24,44.0
2023-03-25,36.0
2023-03-26,35.0
2023-03-27,44.0
2023-03-28,37.0
2023-03-29,45.0
2023-03-30,42.0
2023-03-31,38.0
2023-04-01,34.0
2023-04-02,33.0
2023-04-03,37.0
2023-04-04,36.0
2023-04-05,36.0
2023-04-06,33.0
2023-04-07,31.0
2023-04-08,28.0
2023-04-09,27.0
2023-04-10,43.0
2023-04-11,62.0
2023-04-12,50.0
2023-04-13,45.0
2023-04-14,46.0
2023-04-15,33.0
2023-04-16,31.0
2023-04-17,39.0
2023-04-18,40.0
2023-04-19,37.0
2023-04-20,35.0
2023-04-21,34.0
2023-04-22,31.0
2023-04-23,30.0
2023-04-24,32.0
2023-04-25,33.0
2023-04-26,36.5
2023-04-27,29.5
2023-04-28,25.0
2023-04-29,22.0
2023-04-30,22.5
2023-05-01,29.5
2023-05-02,28.5
2023-05-03,28.5
2023-05-04,26.0
2023-05-05,25.0
2023-05-06,24.0
2023-05-07,23.5
2023-05-08,33.5
2023-05-09,27.0
2023-05-10,27.5
2023-05-11,27.0
2023-05-12,26.5
2023-05-13,21.0
2023-05-14,21.5
2023-05-15,24.5
2023-05-16,23.5
2023-05-17,22.5
2023-05-18,25.0
2023-05-19,22.5
2023-05-20,18.5
2023-05-21,18.5
2023-05-22,22.5
2023-05-23,22.5
2023-05-24,23.5
2023-05-25,21.5
2023-05-26,16.0
2023-05-27,15.0
2023-05-28,18.0
2023-05-29,20.0
2023-05-30,20.0
2023-05-31,17.0
2023-06-01,18.0
2023-06-02,18.0
2023-06-03,15.0
2023-06-04,15.0
2023-06-05,23.0
2023-06-06,27.0
2023-06-07,23.0
2023-06-08,19.0
2023-06-09,19.0
2023-06-10,24.0
2023-06-11,18.0
2023-06-12,20.0
2023-06-13,18.0
2023-06-14,20.0
2023-06-15,22.0
2023-06-16,20.0
2023-06-17,17.0
2023-06-18,17.0
2023-06-19,18.0
2023-06-20,25.0
2023-06-21,39.0
2023-06-22,31.0
2023-06-23,31.0
2023-06-24,25.0
2023-06-25,22.0
2023-06-26,25.0
2023-06-27,26.0
2023-06-28,22.0
2023-06-29,22.0
2023-06-30,26.0
2023-07-01,18.0
2023-07-02,18.0
2023-07-03,24.0
2023-07-04,21.0
2023-07-05,23.0
2023-07-06,24.0
2023-07-07,23.0
2023-07-08,17.0
2023-07-09,18.0
2023-07-10,22.0
2023-07-11,21.0
2023-07-12,21.0
2023-07-13,29.0
2023-07-14,29.0
2023-07-15,20.0
2023-07-16,19.0
2023-07-17,23.0
2023-07-18,22.0
2023-07-19,23.0
2023-07-20,20.0
2023-07-21,18.0
2023-07-22,15.0
2023-07-23,16.0
2023-07-24,21.0
2023-07-25,21.0
2023-07-26,18.0
2023-07-27,19.0
2023-07-28,18.0
2023-07-29,16.0
2023-07-30,16.0
2023-07-31,17.0
2023-08-01,19.0
2023-08-02,20.0
2023-08-03,18.0
2023-08-04,17.0
2023-08-05,15.0
2023-08-06,16.0
2023-08-07,18.0
2023-08-08,19.0
2023-08-09,20.0
2023-08-10,17.0
2023-08-11,17.0
2023-08-12,12.0
2023-08-13,14.0
2023-08-14,17.0
2023-08-15,18.0
2023-08-16,18.0
2023-08-17,29.0
2023-08-18,38.0
2023-08-19,22.0
2023-08-20,20.0
2023-08-21,23.0
2023-08-22,21.0
2023-08-23,21.0
2023-08-24,20.0
2023-08-25,18.0
2023-08-26,15.0
2023-08-27,14.0
2023-08-28,18.0
2023-08-29,28.0
2023-08-30,24.0
2023-08-31,18.0
2023-09-01,20.0
2023-09-02,14.0
2023-09-03,15.0
2023-09-04,14.0
2023-09-05,17.0
2023-09-06,17.0
2023-09-07,17.0
2023-09-08,16.0
2023-09-09,13.0
2023-09-10,13.0
2023-09-11,18.0
2023-09-12,19.0
2023-09-13,17.0
2023-09-14,17.0
2023-09-15,16.0
2023-09-16,14.0
2023-09-17,13.0
2023-09-18,18.0
2023-09-19,19.0
2023-09-20,17.0
2023-09-21,17.0
2023-09-22,16.0
2023-09-23,13.0
2023-09-24,13.0
2023-09-25,17.0
2023-09-26,16.0
2023-09-27,16.0
2023-09-28,18.0
2023-09-29,16.0
2023-09-30,14.0
2023-10-01,15.0
2023-10-02,23.0
2023-10-03,18.0
2023-10-04,17.0
2023-10-05,17.0
2023-10-06,16.0
2023-10-07,17.0
2023-10-08,14.0
2023-10-09,18.0
2023-10-10,16.0
2023-10-11,17.0
2023-10-12,17.0
2023-10-13,18.0
2023-10-14,14.0
2023-10-15,14.0
2023-10-16,27.0
2023-10-17,22.0
2023-10-18,19.0
2023-10-19,19.0
2023-10-20,26.0
2023-10-21,21.0
2023-10-22,21.0
2023-10-23,42.0
2023-10-24,65.0
2023-10-25,44.0
2023-10-26,36.0
2023-10-27,29.0
2023-10-28,24.0
2023-10-29,23.0
2023-10-30,28.0
2023-10-31,26.0
2023-11-01,25.0
2023-11-02,31.0
2023-11-03,27.0
2023-11-04,21.0
2023-11-05,22.0
2023-11-06,28.0
2023-11-07,28.0
2023-11-08,26.0
2023-11-09,44.0
2023-11-10,37.0
2023-11-11,26.0
2023-11-12,22.0
2023-11-13,27.0
2023-11-14,29.0
2023-11-15,32.0
2023-11-16,32.0
2023-11-17,27.0
2023-11-18,20.0
2023-11-19,21.0
2023-11-20,29.0
2023-11-21,28.0
2023-11-22,29.0
2023-11-23,24.0
2023-11-24,28.0
2023-11-25,24.0
2023-11-26,22.0
2023-11-27,25.0
2023-11-28,27.0
2023-11-29,26.0
2023-11-30,23.0
2023-12-01,28.0
2023-12-02,29.0
2023-12-03,33.0
2023-12-04,59.0
2023-12-05,58.0
2023-12-06,52.0
2023-12-07,45.0
2023-12-08,39.0
2023-12-09,35.0
2023-12-10,30.0
2023-12-11,44.0
2023-12-12,34.0
2023-12-13,34.0
2023-12-14,36.0
2023-12-15,30.0
2023-12-16,26.0
2023-12-17,24.0
2023-12-18,30.0
2023-12-19,33.0
2023-12-20,35.0
2023-12-21,35.0
2023-12-22,29.5
2023-12-23,23.5
2023-12-24,22.0
2023-12-25,21.5
2023-12-26,27.0
2023-12-27,28.5
2023-12-28,26.0
2023-12-29,26.0
2023-12-30,21.5
2023-12-31,20.5
2024-01-01,22.5
2024-01-02,45.5
2024-01-03,42.0
2024-01-04,36.5
2024-01-05,34.5
2024-01-06,25.0
2024-01-07,24.0
2024-01-08,44.0
2024-01-09,53.5
2024-01-10,79.5
2024-01-11,86.5
2024-01-12,47.5
2024-01-13,37.5
2024-01-14,28.5
2024-01-15,31.0
2024-01-16,32.0
2024-01-17,29.5
2024-01-18,30.0
2024-01-19,31.0
2024-01-20,22.5
2024-01-21,15.0
2024-01-22,25.0
2024-01-23,27.0
2024-01-24,24.0
2024-01-25,19.0
2024-01-26,21.0
2024-01-27,18.0
2024-01-28,16.0
2024-01-29,21.0
2024-01-30,20.0
2024-01-31,19.0
2024-02-01,17.0
2024-02-02,17.0
2024-02-03,14.0
2024-02-04,14.0
2024-02-05,17.0
2024-02-06,17.0
2024-02-07,18.0
2024-02-08,22.0
2024-02-09,29.0
2024-02-10,23.0
2024-02-11,24.0
2024-02-12,36.0
2024-02-13,33.0
2024-02-14,36.0
2024-02-15,37.0
2024-02-16,30.0
2024-02-17,24.0
2024-02-18,23.0
2024-02-19,27.0
2024-02-20,28.0
2024-02-21,25.0
2024-02-22,25.0
2024-02-23,21.0
2024-02-24,19.0
2024-02-25,20.0
2024-02-26,33.0
2024-02-27,50.0
2024-02-28,88.0
2024-02-29,70.0
2024-03-01,48.0
2024-03-02,38.0
2024-03-03,37.0
2024-03-04,86.0
2024-03-05,100.0
2024-03-06,66.0
2024-03-07,48.0
2024-03-08,54.0
2024-03-09,46.0
2024-03-10,43.0
2024-03-11,71.0
2024-03-12,57.0
2024-03-13,54.0
2024-03-14,48.0
2024-03-15,52.0
2024-03-16,38.0
2024-03-17,40.0
2024-03-18,40.0
2024-03-19,48.0
2024-03-20,46.0
2024-03-21,37.0
2024-03-22,35.0
2024-03-23,28.0
2024-03-24,28.0
2024-03-25,40.0
2024-03-26,38.0
2024-03-27,36.0
2024-03-28,35.0
2024-03-29,32.0
2024-03-30,27.0
2024-03-31,28.0
2024-04-01,34.0
2024-04-02,38.0
2024-04-03,31.0
2024-04-04,31.0
2024-04-05,29.0
2024-04-06,22.0
2024-04-07,26.0
2024-04-08,33.0
2024-04-09,33.0
2024-04-10,32.0
2024-04-11,30.0
2024-04-12,33.0
2024-04-13,40.0
2024-04-14,49.0
2024-04-15,39.0
2024-04-16,39.0
2024-04-17,39.0
2024-04-18,35.0
2024-04-19,53.0
2024-04-20,46.0
2024-04-21,31.0
2024-04-22,34.0
2024-04-23,31.0
2024-04-24,26.0
2024-04-25,28.0
2024-04-26,22.0
2024-04-27,21.0
2024-04-28,21.0
2024-04-29,26.0
2024-04-30,39.0
2024-05-01,37.0
2024-05-02,30.0
2024-05-03,28.0
2024-05-04,23.0
2024-05-05,21.0
2024-05-06,27.0
2024-05-07,23.0
2024-05-08,21.0
2024-05-09,21.0
2024-05-10,23.0
2024-05-11,18.0
2024-05-12,17.0
2024-05-13,24.0
2024-05-14,23.0
2024-05-15,26.0
2024-05-16,26.0
2024-05-17,25.0
2024-05-18,20.0
2024-05-19,19.0
2024-05-20,31.0
2024-05-21,38.0
2024-05-22,31.0
2024-05-23,28.0
2024-05-24,25.0
2024-05-25,18.0
2024-05-26,20.0
2024-05-27,21.0
2024-05-28,25.0
2024-05-29,22.0
2024-05-30,22.0
2024-05-31,21.0
2024-06-01,17.0
2024-06-02,16.0
2024-06-03,23.0
2024-06-04,26.0
2024-06-05,30.0
2024-06-06,29.0
2024-06-07,27.0
2024-06-08,19.0
2024-06-09,19.0
2024-06-10,24.0
2024-06-11,26.0
2024-06-12,26.0
2024-06-13,24.0
2024-06-14,22.0
2024-06-15,17.0
2024-06-16,17.0
2024-06-17,23.0
2024-06-18,24.0
2024-06-19,20.0
2024-06-20,20.0
2024-06-21,21.0
2024-06-22,15.0
2024-06-23,17.0
2024-06-24,32.0
2024-06-25,26.0
2024-06-26,21.0
2024-06-27,21.0
2024-06-28,21.0
2024-06-29,15.0
2024-06-30,16.0
2024-07-01,22.0
2024-07-02,20.0
2024-07-03,22.0
2024-07-04,28.0
2024-07-05,40.0
2024-07-06,24.0
2024-07-07,23.0
2024-07-08,29.0
2024-07-09,24.0
2024-07-10,24.0
2024-07-11,24.0
2024-07-12,20.0
2024-07-13,17.0
2024-07-14,21.0
2024-07-15,32.0
2024-07-16,30.0
2024-07-17,28.0
2024-07-18,23.0
2024-07-19,26.0
2024-07-20,22.0
2024-07-21,24.0
2024-07-22,30.0
2024-07-23,25.0
2024-07-24,24.0
2024-07-25,26.0
2024-07-26,26.0
2024-07-27,32.0
2024-07-28,27.0
2024-07-29,33.0
2024-07-30,27.0
2024-07-31,24.0
2024-08-01,25.0
2024-08-02,26.0
2024-08-03,23.0
2024-08-04,28.0
2024-08-05,86.0
2024-08-06,37.0
2024-08-07,32.0
2024-08-08,31.0
2024-08-09,29.0
2024-08-10,20.0
2024-08-11,21.0
2024-08-12,26.0
2024-08-13,24.0
2024-08-14,25.0
2024-08-15,24.0
2024-08-16,23.0
2024-08-17,17.0
2024-08-18,16.5
2024-08-19,20.0
2024-08-20,22.0
2024-08-21,20.0
2024-08-22,19.0
2024-08-23,21.5
2024-08-24,22.0
2024-08-25,18.5
2024-08-26,21.0
2024-08-27,22.0
2024-08-28,22.5
2024-08-29,19.0
2024-08-30,18.5
2024-08-31,13.5
2024-09-01,14.5
2024-09-02,16.5
2024-09-03,19.5
2024-09-04,21.0
2024-09-05,18.0
2024-09-06,22.0
2024-09-07,15.5
2024-09-08,15.5
2024-09-09,20.0
2024-09-10,18.0
2024-09-11,18.5
2024-09-12,18.0
2024-09-13,18.5
2024-09-14,15.5
2024-09-15,14.0
2024-09-16,17.0
2024-09-17,18.0
2024-09-18,19.0
2024-09-19,24.0
2024-09-20,20.0
2024-09-21,15.0
2024-09-22,13.0
2024-09-23,19.0
2024-09-24,17.0
2024-09-25,16.0
2024-09-26,19.0
2024-09-27,20.0
2024-09-28,16.0
2024-09-29,14.0
2024-09-30,17.0
2024-10-01,18.0
2024-10-02,17.0
2024-10-03,16.0
2024-10-04,16.0
2024-10-05,13.0
2024-10-06,13.0
2024-10-07,18.0
2024-10-08,15.0
2024-10-09,15.0
2024-10-10,15.0
2024-10-11,16.0
2024-10-12,11.0
2024-10-13,11.0
2024-10-14,17.0
2024-10-15,18.0
2024-10-16,18.0
2024-10-17,16.0
2024-10-18,18.0
2024-10-19,14.0
2024-10-20,14.0
2024-10-21,19.0
2024-10-22,16.0
2024-10-23,15.0
2024-10-24,15.0
2024-10-25,16.0
2024-10-26,13.0
2024-10-27,13.0
2024-10-28,20.0
2024-10-29,39.0
2024-10-30,27.0
2024-10-31,23.0
2024-11-01,20.0
2024-11-02,13.0
2024-11-03,15.0
2024-11-04,18.0
2024-11-05,19.0
2024-11-06,66.0
2024-11-07,40.0
2024-11-08,34.0
2024-11-09,27.0
2024-11-10,46.0
2024-11-11,88.0
2024-11-12,93.0
2024-11-13,86.0
2024-11-14,68.0
2024-11-15,46.0
2024-11-16,35.0
2024-11-17,32.0
2024-11-18,40.0
2024-11-19,47.0
2024-11-20,49.0
2024-11-21,90.0
2024-11-22,81.0
2024-11-23,50.0
2024-11-24,41.0
2024-11-25,47.0
2024-11-26,50.0
2024-11-27,43.0
2024-11-28,34.0
2024-11-29,38.0
2024-11-30,29.0
2024-12-01,30.0
2024-12-02,37.0
2024-12-03,32.0
2024-12-04,37.0
2024-12-05,100.0
2024-12-06,53.0
2024-12-07,36.0
2024-12-08,32.0
2024-12-09,40.0
2024-12-10,39.0
2024-12-11,36.0
2024-12-12,35.0
2024-12-13,30.0
2024-12-14,27.0
2024-12-15,30.0
2024-12-16,50.0
2024-12-17,41.0
2024-12-18,40.0
2024-12-19,47.0
2024-12-20,45.0
2024-12-21,29.0
2024-12-22,28.0
2024-12-23,37.0
2024-12-24,36.0
2024-12-25,29.0
2024-12-26,32.0
2024-12-27,31.0
2024-12-28,23.0
2024-12-29,24.0
2024-12-30,33.0
2024-12-31,29.0
2025-01-01,24.0
2025-01-02,31.0
2025-01-03,27.0
2025-01-04,23.0
2025-01-05,22.0
2025-01-06,32.0
2025-01-07,33.0
2025-01-08,29.0
2025-01-09,31.0
2025-01-10,30.0
2025-01-11,21.0
2025-01-12,19.0
2025-01-13,34.0
2025-01-14,31.0
2025-01-15,31.0
2025-01-16,31.0
2025-01-17,37.0
2025-01-18,29.0
2025-01-19,31.0
2025-01-20,52.0
2025-01-21,42.0
2025-01-22,34.0
2025-01-23,34.0
2025-01-24,35.0
2025-01-25,24.0
2025-01-26,23.0
2025-01-27,39.0
2025-01-28,28.0
2025-01-29,26.0
2025-01-30,26.0
2025-01-31,26.0
2025-02-01,21.0
2025-02-02,32.0
2025-02-03,56.0
2025-02-04,31.0
2025-02-05,28.0
2025-02-06,28.0
2025-02-07,26.0
2025-02-08,20.0
2025-02-09,22.0
2025-02-10,22.0
2025-02-11,22.0
2025-02-12,23.0
2025-02-13,21.0
2025-02-14,21.0
2025-02-15,16.0
2025-02-16,16.0
2025-02-17,20.0
2025-02-18,24.0
2025-02-19,21.0
2025-02-20,20.0
2025-02-21,24.0
2025-02-22,17.0
2025-02-23,17.0
2025-02-24,24.0
2025-02-25,45.0
2025-02-26,38.0
2025-02-27,35.0
2025-02-28,45.0
2025-03-01,27.0
2025-03-02,43.0
2025-03-03,51.0
2025-03-04,45.0
2025-03-05,34.0
2025-03-06,32.0
2025-03-07,41.0
2025-03-08,27.0
2025-03-09,29.0
2025-03-10,49.0
2025-03-11,40.0
2025-03-12,31.0
2025-03-13,29.0
2025-03-14,29.0
2025-03-15,21.0
2025-03-16,24.0
2025-03-17,27.0
2025-03-18,25.0
2025-03-19,27.0
2025-03-20,24.0
2025-03-21,20.0
2025-03-22,16.0
2025-03-23,17.0
2025-03-24,25.0
2025-03-25,24.0
2025-03-26,22.0
2025-03-27,20.0
2025-03-28,21.0
2025-03-29,17.0
2025-03-30,17.0
2025-03-31,23.0
2025-04-01,19.0
2025-04-02,23.0
2025-04-03,33.0
2025-04-04,33.0
2025-04-05,22.0
2025-04-06,33.0
2025-04-07,46.0
2025-04-08,33.0
2025-04-09,39.0
2025-04-10,28.0
2025-04-11,26.0
2025-04-12,22.0
2025-04-13,23.0
2025-04-14,23.0
2025-04-15,25.5
2025-04-16,26.0
2025-04-17,23.0
2025-04-18,20.5
2025-04-19,15.5
2025-04-20,18.5
2025-04-21,38.0
2025-04-22,35.0
2025-04-23,34.5
2025-04-24,27.5
2025-04-25,27.0
2025-04-26,20.5
2025-04-27,21.0
2025-04-28,26.5
2025-04-29,24.0
2025-04-30,22.5
2025-05-01,28.5
2025-05-02,26.0
2025-05-03,19.0
2025-05-04,19.0
2025-05-05,22.0
2025-05-06,23.0
2025-05-07,24.5
2025-05-08,40.0
2025-05-09,36.5
2025-05-10,31.0
2025-05-11,32.5
2025-05-12,41.5
2025-05-13,32.5
2025-05-14,27.5
2025-05-15,29.0
2025-05-16,27.0
2025-05-17,22.0
2025-05-18,30.0
2025-05-19,41.0
2025-05-20,38.0
2025-05-21,55.0
2025-05-22,61.0
2025-05-23,42.0
2025-05-24,30.0
2025-05-25,29.0
2025-05-26,33.0
2025-05-27,42.0
2025-05-28,43.0
2025-05-29,35.0
2025-05-30,32.0
2025-05-31,24.0
2025-06-01,26.0
2025-06-02,30.0
2025-06-03,29.0
2025-06-04,27.0
2025-06-05,31.0
2025-06-06,30.0
2025-06-07,22.0
2025-06-08,24.0
2025-06-09,35.0
2025-06-10,35.0
2025-06-11,33.0
2025-06-12,30.0
2025-06-13,34.0
2025-06-14,21.0
2025-06-15,23.0
2025-06-16,31.0
2025-06-17,31.0
2025-06-18,28.0
2025-06-19,22.0
2025-06-20,26.0
2025-06-21,22.0
2025-06-22,40.0
2025-06-23,37.0
2025-06-24,31.0
