Time,value
2022-03-09,0.03567459031225617
2022-03-10,-0.03728687141293374
2022-03-11,-0.023160511584503496
2022-03-12,0.18154898223491323
2022-03-13,-0.059173038533147704
2022-03-14,-0.1341449421883789
2022-03-15,0.01989948685819698
2022-03-16,0.07607515110496621
2022-03-17,0.01864412010461791
2022-03-18,-0.09449896391984058
2022-03-19,0.20724850878407608
2022-03-20,-0.08438723528252812
2022-03-21,-0.14631980163041902
2022-03-22,0.07118181003577106
2022-03-23,0.038976902436414385
2022-03-24,-0.05947241228542577
2022-03-25,-0.04756472715973015
2022-03-26,0.2142383366457805
2022-03-27,-0.04039073478109412
2022-03-28,-0.23989444951723637
2022-03-29,0.018704161128996866
2022-03-30,0.13637711982052192
2022-03-31,-0.11526203481905561
2022-04-01,0.018188323419178865
2022-04-02,0.19796983902249377
2022-04-03,-0.023018257658622865
2022-04-04,-0.20190227710220654
2022-04-05,0.03034100441294374
2022-04-06,0.15559392253256998
2022-04-07,-0.1888094647105154
2022-04-08,0.13275183510584032
2022-04-09,0.10452287873189281
2022-04-10,-0.013557759051950669
2022-04-11,-0.04720804688663094
2022-04-12,-0.10524572100914487
2022-04-13,0.005818862506603573
2022-04-14,-0.08282998900205563
2022-04-15,-0.024241675846633726
2022-04-16,0.1891374318817185
2022-04-17,0.01642473821082735
2022-04-18,-0.22743880810606587
2022-04-19,0.05798544326231436
2022-04-20,-0.10092789123026957
2022-04-21,0.06081852243710184
2022-04-22,0.04283706165877277
2022-04-23,0.16975368788343914
2022-04-24,0.19864550467239184
2022-04-25,-0.156936989460001
2022-04-26,-0.1910239187270486
2022-04-27,-0.008523732040619514
2022-04-28,0.02174232140701715
2022-04-29,-0.02372808395340531
2022-04-30,0.09213880726850299
2022-05-01,0.07020041852036218
2022-05-02,-0.1819385248655836
2022-05-03,-0.05050602919602376
2022-05-04,0.029184305501320118
2022-05-05,-0.02010269029173184
2022-05-06,0.06145037386784935
2022-05-07,0.14619681594055223
2022-05-08,0.03974361178331698
2022-05-09,-0.15458299314250556
2022-05-10,0.006324605095850089
2022-05-11,-0.04059954574691016
2022-05-12,0.006394840101671129
2022-05-13,0.021345206602041422
2022-05-14,0.13167567690289328
2022-05-15,0.003410327286044179
2022-05-16,-0.26285796008240503
2022-05-17,0.03705976188574134
2022-05-18,0.03597163965431083
2022-05-19,0.06529525099345168
2022-05-20,-0.05799551880869647
2022-05-21,0.1511548189205989
2022-05-22,0.057037944232464
2022-05-23,-0.1866420220882059
2022-05-24,0.014056200582592382
2022-05-25,-0.016998890360814478
2022-05-26,-0.033268633883471566
2022-05-27,0.10564096767094
2022-05-28,0.17133255541811465
2022-05-29,-0.01376888181558833
2022-05-30,-0.027202822680060912
2022-05-31,-0.22875545036192868
2022-06-01,0.013590479937580113
2022-06-02,-0.017950543103478545
2022-06-03,0.1174932543609124
2022-06-04,0.129701533917169
2022-06-05,-0.014637653233688042
2022-06-06,-0.2043460001677797
2022-06-07,0.033828616191481586
2022-06-08,0.003476783266721739
2022-06-09,-0.02687944671640974
2022-06-10,0.10586142331024728
2022-06-11,0.044316713034123545
2022-06-12,0.042703100278059125
2022-06-13,-0.1598778340134146
2022-06-14,0.051863964509144544
2022-06-15,-0.05252890811935096
2022-06-16,0.05243592587690937
2022-06-17,-0.007657003049415856
2022-06-18,0.19723392009932184
2022-06-19,-0.017946080532969866
2022-06-20,-0.0598122568149666
2022-06-21,-0.03489359993368435
2022-06-22,-0.03570342663673731
2022-06-23,0.06021917807352217
2022-06-24,-0.021271586260134256
2022-06-25,0.031199117126456954
2022-06-26,0.11261761631475853
2022-06-27,-0.06962260510933138
2022-06-28,-0.17175484023992915
2022-06-29,0.01547282281799145
2022-06-30,0.0964956552511742
2022-07-01,0.013983271055552748
2022-07-02,0.07525857479271902
2022-07-03,0.08119395692961273
2022-07-04,-0.05032982014856291
2022-07-05,-0.1770337418842418
2022-07-06,0.021925107492415385
2022-07-07,-0.08391134076473605
2022-07-08,0.04832573134527962
2022-07-09,0.05582418272766709
2022-07-10,-0.030609843525977176
2022-07-11,0.0066707493675410845
2022-07-12,-0.020548128427069656
2022-07-13,-0.06617440816310971
2022-07-14,0.21089739540737806
2022-07-15,-0.1267485823838692
2022-07-16,0.13240032605499152
2022-07-17,0.05091605871467042
2022-07-18,-0.07908513802083839
2022-07-19,0.021983699103125254
2022-07-20,-0.1082928106119363
2022-07-21,-0.003217018703123742
2022-07-22,0.14489095041556954
2022-07-23,0.05612874666202483
2022-07-24,0.0
2022-07-25,-0.1292037793349552
2022-07-26,-0.11612950800282196
2022-07-27,-0.0027307487567211908
2022-07-28,0.08654568363790549
2022-07-29,-0.06569720872498142
2022-07-30,0.022901691763360432
2022-07-31,0.09374217792760398
2022-08-01,-0.10889041521554432
2022-08-02,-0.05410101929615774
2022-08-03,-0.029689992271877408
2022-08-04,0.02715051638559629
2022-08-05,0.094935828849807
2022-08-06,0.13622523878046167
2022-08-07,0.04494153425832437
2022-08-08,-0.12581231571352447
2022-08-09,-0.07369314791138493
2022-08-10,-0.07833652918318101
2022-08-11,0.034272875694351335
2022-08-12,0.07171539020789375
2022-08-13,0.08923220575531765
2022-08-14,-0.032128734857137964
2022-08-15,-0.14514004077279186
2022-08-16,0.06161878824953071
2022-08-17,-0.12740217042832214
2022-08-18,-0.004723174934902374
2022-08-19,0.1679716780814351
2022-08-20,0.06587267997313351
2022-08-21,-0.08772888701960557
2022-08-22,-0.1194884349615215
2022-08-23,-0.0016522860693477526
2022-08-24,0.12845116376962462
2022-08-25,-0.18894662315084876
2022-08-26,-0.031524647814359597
2022-08-27,0.15254665402339995
2022-08-28,0.06126590498556972
2022-08-29,-0.22074908981927166
2022-08-30,-0.035760774569934206
2022-08-31,0.011387922707650766
2022-09-01,0.011259696780864914
2022-09-02,0.042923180491415636
2022-09-03,0.18308897424791848
2022-09-04,0.01092158883859895
2022-09-05,0.09990207575571564
2022-09-06,-0.3540874101188365
2022-09-07,0.016529739370933605
2022-09-08,-0.00030555473124138643
2022-09-09,-0.03426385026515444
2022-09-10,0.21624700284587117
2022-09-11,0.04056981123011649
2022-09-12,-0.19757676692210246
2022-09-13,0.024793872580846532
2022-09-14,-0.08849996267594751
2022-09-15,0.04256429062921807
2022-09-16,-0.023425498932788003
2022-09-17,0.13054660194544976
2022-09-18,0.04834510303834261
2022-09-19,-0.19388343049635015
2022-09-20,-0.05334312056140167
2022-09-21,0.06775812873357356
2022-09-22,0.096752871881713
2022-09-23,-0.06645844798195455
2022-09-24,0.1717139820945226
2022-09-25,0.014625064173136693
2022-09-26,-0.10749318295715149
2022-09-27,0.030020547543264442
2022-09-28,-0.0018153005589329752
2022-09-29,-0.09483573992942329
2022-09-30,0.029856580018328138
2022-10-01,-0.017773046650709112
2022-10-02,0.056055519119092345
2022-10-03,-0.20244437580068375
2022-10-04,0.07098877357559985
2022-10-05,0.019381869854566247
2022-10-06,-0.04653842299570865
2022-10-07,0.05272873185945404
2022-10-08,0.06565638342009628
2022-10-09,0.032953689270395436
2022-10-10,-0.12428751956612594
2022-10-11,-0.05035596194563752
2022-10-12,0.08516047202276145
2022-10-13,-0.048659111431004654
2022-10-14,-0.03353641641528515
2022-10-15,0.1011785422289595
2022-10-16,0.16207304946511858
2022-10-17,-0.27884500125051126
2022-10-18,-0.017884967193965373
2022-10-19,0.07044116828336744
2022-10-20,-0.03437063056342815
2022-10-21,0.017566973444914424
2022-10-22,0.144559585954533
2022-10-23,0.08600442722431989
2022-10-24,-0.27639475297106486
2022-10-25,0.07728615453449095
2022-10-26,-0.010177287159581105
2022-10-27,-0.0463046722762801
2022-10-28,0.006839649771839262
2022-10-29,0.11052287121598248
2022-10-30,0.02304841063679941
2022-10-31,-0.17253813444626065
2022-11-01,0.1636521446875161
2022-11-02,-0.10007691336584035
2022-11-03,0.0217213442453561
2022-11-04,0.10565437503058295
2022-11-05,0.09620273092332798
2022-11-06,-0.04157830916834815
2022-11-07,-0.09164668938591802
2022-11-08,-0.011563418430244887
2022-11-09,-0.11725110577019748
2022-11-10,0.09371523084957278
2022-11-11,0.004572619551857393
2022-11-12,0.19470167871970023
2022-11-13,-0.05316646715488904
2022-11-14,-0.20123121605089
2022-11-15,0.01496076720106565
2022-11-16,0.014740237880993767
2022-11-17,0.048493080382527864
2022-11-18,-0.00251739042348742
2022-11-19,0.17103046977053715
2022-11-20,-0.015526438586268121
2022-11-21,-0.10905933961965353
2022-11-22,-0.048653232249184164
2022-11-23,0.017922101889244146
2022-11-24,0.06317347531039896
2022-11-25,0.01389248168518975
2022-11-26,-0.0016507958278184631
2022-11-27,0.06690413049111221
2022-11-28,-0.1954833056788816
2022-11-29,-0.07446801718554852
2022-11-30,0.09666368070672426
2022-12-01,0.027200738937109392
2022-12-02,-0.005487044625296811
2022-12-03,0.2176396733662589
2022-12-04,0.07523853335662967
2022-12-05,-0.19933871318037077
2022-12-06,0.03842727949096769
2022-12-07,0.004630231974756427
2022-12-08,0.08386894205388362
2022-12-09,0.1386785947074145
2022-12-10,0.033350638666413523
2022-12-11,0.005647991297332844
2022-12-12,-0.09487981370034237
2022-12-13,-0.0034791730561041234
2022-12-14,0.0983589867564465
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,-0.093479155090618
2022-12-20,-0.07538996510855878
2022-12-21,0.08246280775624903
2022-12-22,0.02859753231078166
2022-12-23,0.05294349820456734
2022-12-24,0.0030523403432178853
2022-12-25,0.0018129415843608498
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,-0.025472840674468422
2023-01-01,0.004016697682227566
2023-01-02,0.021456142992240856
2023-01-03,-0.23003408334203357
2023-01-04,0.03491256974455137
2023-01-05,-0.031284188676884206
2023-01-06,0.08647655815036526
2023-01-07,0.08076704958125092
2023-01-08,0.042628739546443306
2023-01-09,-0.17445214236059314
2023-01-10,-0.059827094745971365
2023-01-11,0.010139938145338867
2023-01-12,0.024456219713551164
2023-01-13,0.024155050755092944
2023-01-14,0.19206138348888846
2023-01-15,0.0
2023-01-16,-0.13852721867179874
2023-01-17,-0.06328470021758204
2023-01-18,0.006565462341721506
2023-01-19,0.07357093022963479
2023-01-20,-0.034140250160791474
2023-01-21,0.14081861664285533
2023-01-22,0.014849372944389039
2023-01-23,-0.1986056888330232
2023-01-24,-0.0005160758248559105
2023-01-25,-0.04480175849222068
2023-01-26,0.09910329767078174
2023-01-27,0.07938046785098773
2023-01-28,0.0655875445199019
2023-01-29,0.0
2023-01-30,-0.06528757468502633
2023-01-31,-0.05222361347405169
2023-02-01,0.04022078894162284
2023-02-02,0.049547065217213415
2023-02-03,-0.07512252806305764
2023-02-04,0.1028658620632994
2023-02-05,0.0
2023-02-06,-0.19085055508658488
2023-02-07,-0.03744302012684919
2023-02-08,0.10006031982179486
2023-02-09,0.0797247977601927
2023-02-10,-0.07062736223725441
2023-02-11,0.11913581986870092
2023-02-12,0.0
2023-02-13,-0.2396921113068613
2023-02-14,0.05223456305728291
2023-02-15,-0.00506912231370471
2023-02-16,0.049069647109467596
2023-02-17,0.05869597925345982
2023-02-18,0.08476104420035568
2023-02-19,0.0
2023-02-20,-0.0481298749811323
2023-02-21,-0.1266533593949708
2023-02-22,-0.08482241945986502
2023-02-23,0.013105849552960791
2023-02-24,0.08105765403510645
2023-02-25,0.16544215024790088
2023-02-26,0.0
2023-02-27,-0.11031723038546559
2023-02-28,-0.09659426229880008
2023-03-01,-0.03355842678494714
2023-03-02,0.007650724846481438
2023-03-03,-0.07723435505534493
2023-03-04,0.15645805970034576
2023-03-05,0.13359482327106065
2023-03-06,-0.23865233480101722
2023-03-07,-0.021562627851716698
2023-03-08,-0.02243006634825573
2023-03-09,0.0065495774827137865
2023-03-10,0.07756152868584731
2023-03-11,0.12289294152950081
2023-03-12,0.08846416827814796
2023-03-13,-0.20775468356509386
2023-03-14,-0.0676027604884073
2023-03-15,0.033941116914061986
2023-03-16,-0.08669637767203042
2023-03-17,0.11000219835422786
2023-03-18,0.16292766285620885
2023-03-19,0.06236032333248254
2023-03-20,-0.18021913004039902
2023-03-21,-0.12211824115009318
2023-03-22,0.039355840869622405
2023-03-23,0.008736396419569026
2023-03-24,0.09085684319677867
2023-03-25,0.09425479488043198
2023-03-26,0.017550206169744342
2023-03-27,-0.19199904991591765
2023-03-28,-0.028690558038306335
2023-03-29,-7.448111658181489e-05
2023-03-30,0.014335868993821776
2023-03-31,0.014131123890853914
2023-04-01,0.10684216701995197
2023-04-02,0.08493216321687047
2023-04-03,-0.3130284122200715
2023-04-04,0.10414659297517304
2023-04-05,-0.03040900222350107
2023-04-06,-0.001380636012394909
2023-04-07,0.0418504678425915
2023-04-08,0.09276584612335892
2023-04-09,0.06081664287898647
2023-04-10,-0.19420914960033642
2023-04-11,-0.009489742868864504
2023-04-12,0.005318916523118666
2023-04-13,-0.08869651034726989
2023-04-14,0.08418531102859284
2023-04-15,0.270364388435711
2023-04-16,-0.06720959691936645
2023-04-17,-0.20085357982370233
2023-04-18,-0.05480939957278874
2023-04-19,-0.008269486728139874
2023-04-20,0.022962508880247867
2023-04-21,-0.05573324160241011
2023-04-22,0.2084555150354488
2023-04-23,-0.008575496502660762
2023-04-24,-0.10876965796795623
2023-04-25,-0.07426928234337282
2023-04-26,0.031848417667422524
2023-04-27,-0.11122100653047529
2023-04-28,0.05069903913532947
2023-04-29,0.2048764892725039
2023-04-30,0.05238513526392019
2023-05-01,-0.269758050602225
2023-05-02,0.11049028894423785
2023-05-03,-0.14045368804973268
2023-05-04,0.08316850595210212
2023-05-05,-0.046373935099459196
2023-05-06,0.18153353207416156
2023-05-07,0.06803324065898497
2023-05-08,-0.1903611919355095
2023-05-09,-0.009372820282751881
2023-05-10,0.11647903565691031
2023-05-11,-0.07210527252317611
2023-05-12,0.08517622180257245
2023-05-13,0.15110373477859707
2023-05-14,0.08079538442984724
2023-05-15,-0.13177070552774506
2023-05-16,-0.016120625882184214
2023-05-17,-0.0021627366456318242
2023-05-18,-0.016660503597036858
2023-05-19,0.06435562895698332
2023-05-20,0.10235894269561463
2023-05-21,0.0
2023-05-22,-0.18958459257021154
2023-05-23,-0.07006675020558362
2023-05-24,0.04426589820374005
2023-05-25,0.0559190198993198
2023-05-26,0.027375091155792397
2023-05-27,0.1320913335169429
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,-0.16119830752443054
2023-05-31,-0.06328750642775294
2023-06-01,0.03165938661143031
2023-06-02,0.042712904031735555
2023-06-03,0.04004125978232409
2023-06-04,0.11007226352669353
2023-06-05,-0.17623170121114295
2023-06-06,-0.10284134486036578
2023-06-07,0.03366600678815779
2023-06-08,-0.008573128610650294
2023-06-09,0.07354758054192168
2023-06-10,0.1746680374301448
2023-06-11,-0.0401610200687621
2023-06-12,-0.11404028548783796
2023-06-13,0.09561213144000824
2023-06-14,-0.12869654329645108
2023-06-15,-0.030446433999272493
2023-06-16,0.0236707026640115
2023-06-17,0.12190118772669756
2023-06-18,0.008286350411499832
2023-06-19,-0.010539759461137166
2023-06-20,-0.1555325573894928
2023-06-21,0.05411570188600212
2023-06-22,-0.0011222482632815556
2023-06-23,0.07872839144517574
2023-06-24,0.08646060823133972
2023-06-25,0.017528324083435187
2023-06-26,-0.14060867100891006
2023-06-27,-0.008354745160591648
2023-06-28,0.04636300616824407
2023-06-29,-0.049532237363748344
2023-06-30,0.0603316637336313
2023-07-01,0.09180098363137468
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,-0.10406666207234938
2023-07-06,-0.08800972959722841
2023-07-07,0.056987259543236135
2023-07-08,0.1078606724647635
2023-07-09,0.027228459661578164
2023-07-10,-0.12800549373074332
2023-07-11,-0.07002097837403465
2023-07-12,-0.0877137463082498
2023-07-13,-0.008752241955224171
2023-07-14,0.11958697516841976
2023-07-15,0.11554900104009036
2023-07-16,-0.019711601102800458
2023-07-17,-0.1366608150067261
2023-07-18,-0.01160067066022652
2023-07-19,-0.052751245475453956
2023-07-20,-0.028652832800913686
2023-07-21,0.06878535523533458
2023-07-22,0.07845290271278493
2023-07-23,0.09783945812834283
2023-07-24,-0.16680338237274128
2023-07-25,-0.030542798987509556
2023-07-26,0.091402243214457
2023-07-27,-0.02874992099771667
2023-07-28,-0.002752948262617849
2023-07-29,0.09742114980137107
2023-07-30,0.020780045727361696
2023-07-31,-0.18834459095318934
2023-08-01,-0.02511021672728475
2023-08-02,-0.011133772475518278
2023-08-03,-0.011364087785445065
2023-08-04,0.07552667301600913
2023-08-05,0.14579886611070592
2023-08-06,-0.008692694351345231
2023-08-07,-0.1731393178535745
2023-08-08,0.15557442307092284
2023-08-09,-0.25982928055728394
2023-08-10,0.014951919755844756
2023-08-11,0.013805671992713542
2023-08-12,0.11948615342847191
2023-08-13,0.008839184131753441
2023-08-14,-0.13553496038399793
2023-08-15,-0.0037903445855427265
2023-08-16,-0.10757441752731367
2023-08-17,0.05679158392001149
2023-08-18,-0.0038314680738524842
2023-08-19,0.14603341978615259
2023-08-20,-0.016602902565252542
2023-08-21,-0.17378158203278637
2023-08-22,0.02338972915553761
2023-08-23,0.007097461179938591
2023-08-24,0.022339061989439024
2023-08-25,0.06842853741057553
2023-08-26,0.1757642812266722
2023-08-27,0.046672145933823295
2023-08-28,-0.24450557326973144
2023-08-29,0.09075403534827675
2023-08-30,0.10961275778879553
2023-08-31,-0.12803376153520762
2023-09-01,-0.06345779657355255
2023-09-02,0.10373665678786281
2023-09-03,0.08055648987322428
2023-09-04,-0.015509967166805971
2023-09-05,-0.06987894171631126
2023-09-06,-0.044191523112439235
2023-09-07,-0.18733458959889404
2023-09-08,0.033148158735484046
2023-09-09,0.1328011414254835
2023-09-10,-0.003295952344719133
2023-09-11,-0.1559012729412652
2023-09-12,0.1287485791310825
2023-09-13,-0.14687497907394853
2023-09-14,0.05606516481825441
2023-09-15,-0.008802471405322088
2023-09-16,0.17057914313413747
2023-09-17,-0.03487329003799822
2023-09-18,-0.15340512198022704
2023-09-19,0.0008599498110424264
2023-09-20,-0.015962272987147585
2023-09-21,0.0822723132669454
2023-09-22,-0.047190970073688554
2023-09-23,0.1241912378032346
2023-09-24,0.02945354161784053
2023-09-25,-0.12209337745384907
2023-09-26,-0.034743976329330906
2023-09-27,-0.035824766640776495
2023-09-28,-0.036979678308169284
2023-09-29,0.032039677449806625
2023-09-30,0.2639465501944631
2023-10-01,-0.11225018369074391
2023-10-02,-0.15267495721591828
2023-10-03,0.02078998313335756
2023-10-04,0.052784536526226944
2023-10-05,-0.04488913164730146
2023-10-06,0.020469206261418016
2023-10-07,0.18365823331788445
2023-10-08,-0.03809686809505841
2023-10-09,-0.09946311231612004
2023-10-10,-0.11196929480828643
2023-10-11,0.023641806118765984
2023-10-12,0.04042136453340106
2023-10-13,0.022685672609900287
2023-10-14,0.07045985203148941
2023-10-15,0.08113140187028467
2023-10-16,-0.21411819907164809
2023-10-17,-0.005043796700025638
2023-10-18,0.04719680700504281
2023-10-19,-0.005099506438669188
2023-10-20,-0.0222431702785304
2023-10-21,0.13927074964179464
2023-10-22,0.024255209740806194
2023-10-23,-0.18794852084430147
2023-10-24,0.037838204370115314
2023-10-25,-0.031234900046356984
2023-10-26,-0.014439808286126343
2023-10-27,0.020999794865771193
2023-10-28,0.05463425844541092
2023-10-29,0.03609461751657239
2023-10-30,-0.08027084264467899
2023-10-31,-0.050237519596978863
2023-11-01,0.040341394855134105
2023-11-02,-0.01415904423784653
2023-11-03,0.0038773896710999622
2023-11-04,0.2015875105340399
2023-11-05,0.230332622397464
2023-11-06,-0.3717640199807768
2023-11-07,0.06604543581873656
2023-11-08,-0.01706511517997633
2023-11-09,-0.03417415581018268
2023-11-10,0.03262364673690854
2023-11-11,0.23253537848197503
2023-11-12,-0.08202633485656374
2023-11-13,-0.1967252440647309
2023-11-14,-0.011601045017108014
2023-11-15,0.07376031608206901
2023-11-16,0.005764626383244931
2023-11-17,0.12922411030429437
2023-11-18,0.23629759570878228
2023-11-19,0.0
2023-11-20,-0.12082675887784955
2023-11-21,-0.08457017998099214
2023-11-22,-0.06067383307410079
2023-11-23,0.08151391425820709
2023-11-24,-0.08609249380433681
2023-11-25,-0.06337491382665661
2023-11-26,0.012374394582934656
2023-11-27,-0.21027300493789092
2023-11-28,0.011531860079551315
2023-11-29,-0.0060075136005526275
2023-11-30,0.04260154090574364
2023-12-01,0.05769578123144825
2023-12-02,0.15846277360888106
2023-12-03,0.010234590176541047
2023-12-04,-0.16877290585217253
2023-12-05,0.03263891413407993
2023-12-06,0.10692139442633142
2023-12-07,-0.15699379645763134
2023-12-08,-0.03474055424389011
2023-12-09,0.2611798512926127
2023-12-10,0.05250561078954874
2023-12-11,-0.27571709127224064
2023-12-12,0.020648741279877036
2023-12-13,0.003800507648962892
2023-12-14,0.052659359682817986
2023-12-15,-0.01225345545418044
2023-12-16,0.12532589580154863
2023-12-17,0.045783289292696594
2023-12-18,-0.10070323163332517
2023-12-19,-0.032034674220772885
2023-12-20,0.1649628690800098
2023-12-21,-0.02777366106063539
2023-12-22,0.029087671486538902
2023-12-23,0.028675542060785375
2023-12-24,0.028274793062173842
2023-12-25,-0.032828117931948064
2023-12-26,0.07508479776627652
2023-12-27,0.005810147265727039
2023-12-28,-0.058242077385248336
2023-12-29,0.005331294656931718
2023-12-30,0.08724121147782693
2023-12-31,-0.11664987677317828
2024-01-01,0.11921929491930339
2024-01-02,-0.2442131028664445
2024-01-03,-0.06710719340653082
2024-01-04,0.004613046067222015
2024-01-05,0.032482480205756836
2024-01-06,0.1076143273400838
2024-01-07,0.03788220084858196
2024-01-08,-0.24884927944935686
2024-01-09,0.019096652103112177
2024-01-10,0.03402271790065736
2024-01-11,-0.028185253693179035
2024-01-12,0.10916964158156617
2024-01-13,0.16591577534440116
2024-01-14,-0.020810640469703046
2024-01-15,-0.08056475165784427
2024-01-16,-0.08557189875483662
2024-01-17,0.030212696820479223
2024-01-18,-0.1516553205256601
2024-01-19,0.07990932715243737
2024-01-20,0.15065501013294824
2024-01-21,0.05877089795745949
2024-01-22,-0.23858784580501613
2024-01-23,-0.015531061657367395
2024-01-24,0.029389960262841797
2024-01-25,-0.07690838680158141
2024-01-26,0.03079087736037245
2024-01-27,0.23198724623374023
2024-01-28,0.03546518528607656
2024-01-29,-0.29510286930531393
2024-01-30,0.06617678932246829
2024-01-31,0.10400502030196535
2024-02-01,-0.17255086693964206
2024-02-02,0.06709062434539526
2024-02-03,0.1717061314611943
2024-02-04,-0.00843516326611482
2024-02-05,-0.2709611729152588
2024-02-06,0.07701013724309647
2024-02-07,0.026353534713857485
2024-02-08,-0.06704447168606098
2024-02-09,0.0580867728276484
2024-02-10,0.149745231850253
2024-02-11,-0.030871425019395993
2024-02-12,-0.29017399537384136
2024-02-13,0.15578244340475678
2024-02-14,-0.029419655590888993
2024-02-15,0.01906481906699309
2024-02-16,0.11422090577909128
2024-02-17,0.159766024468329
2024-02-18,0.10637829392098741
2024-02-19,-0.14099273398040602
2024-02-20,-0.0967433738952268
2024-02-21,-0.012965992281340988
2024-02-22,-0.11785377904584848
2024-02-23,-0.013414519803604641
2024-02-24,0.16529302867612206
2024-02-25,0.05408040179736506
2024-02-26,-0.21451616765256531
2024-02-27,-0.13410862695749692
2024-02-28,0.08562904501720592
2024-02-29,-0.05794960747018507
2024-03-01,0.021792655533396932
2024-03-02,0.16885943121247493
2024-03-03,0.058843857333056526
2024-03-04,-0.20648941255828834
2024-03-05,0.07269688635086258
2024-03-06,0.03992071728887936
2024-03-07,-0.11532787686002166
2024-03-08,0.13513030999195497
2024-03-09,0.10784244192339276
2024-03-10,0.009674192698295059
2024-03-11,-0.16836807791530273
2024-03-12,0.005862716659200018
2024-03-13,-0.025272618528285662
2024-03-14,0.0056679832525921015
2024-03-15,0.02037525303806209
2024-03-16,0.2851782570409087
2024-03-17,-0.05566591632721618
2024-03-18,-0.2919551233450566
2024-03-19,0.09322384945561435
2024-03-20,-0.04025455677250278
2024-03-21,-0.09031597805081759
2024-03-22,0.082362344236107
2024-03-23,0.1314344892897017
2024-03-24,0.05551026062796183
2024-03-25,-0.18500827830659805
2024-03-26,-0.005130925110194973
2024-03-27,-0.020431673392757865
2024-03-28,-0.020692910445355928
2024-03-29,0.025571933386355106
2024-03-30,0.09558615620521138
2024-03-31,0.07372344793603336
2024-04-01,-0.22693360447183686
2024-04-02,-0.016595999078290014
2024-04-03,0.031158016960500134
2024-04-04,-0.01634451437850437
2024-04-05,0.13294724699706073
2024-04-06,0.11719402949827451
2024-04-07,-0.06431693329725086
2024-04-08,-0.25071410500821667
2024-04-09,0.03632378219151189
2024-04-10,0.05223014160928052
2024-04-11,0.018520460177901654
2024-04-12,0.03446943165387584
2024-04-13,0.16764522458758346
2024-04-14,0.12312246663107196
2024-04-15,-0.20701030849707003
2024-04-16,-0.06264813009338255
2024-04-17,0.01728868860433508
2024-04-18,0.0009930100465069813
2024-04-19,0.04834307131049442
2024-04-20,0.11728762632080247
2024-04-21,0.014622564288613304
2024-04-22,0.013676660116796135
2024-04-23,-0.19049883151462055
2024-04-24,0.00022890293677413354
2024-04-25,0.0628806052439117
2024-04-26,0.26539575973036467
2024-04-27,0.018074910482341444
2024-04-28,0.0
2024-04-29,-0.07739910757806268
2024-04-30,-0.14247171485832677
2024-05-01,-0.04057034115081848
2024-05-02,0.029508448134397902
2024-05-03,0.17438729353254434
2024-05-04,-0.09581859520891367
2024-05-05,0.15236401712917935
2024-05-06,-0.18715418275086027
2024-05-07,-0.04876226222406377
2024-05-08,0.016482308731840867
