Time,powerball_numbers
2022-05-19,9.0
2022-05-20,3.0
2022-05-21,3.0
2022-05-22,11.0
2022-05-23,4.0
2022-05-24,6.0
2022-05-25,3.0
2022-05-26,8.0
2022-05-27,3.0
2022-05-28,3.0
2022-05-29,13.0
2022-05-30,4.0
2022-05-31,7.0
2022-06-01,3.0
2022-06-02,9.0
2022-06-03,3.0
2022-06-04,3.0
2022-06-05,14.0
2022-06-06,4.0
2022-06-07,7.0
2022-06-08,4.0
2022-06-09,10.0
2022-06-10,3.0
2022-06-11,3.0
2022-06-12,14.0
2022-06-13,5.0
2022-06-14,8.0
2022-06-15,4.0
2022-06-16,10.0
2022-06-17,4.0
2022-06-18,4.0
2022-06-19,16.0
2022-06-20,5.0
2022-06-21,9.0
2022-06-22,5.0
2022-06-23,13.0
2022-06-24,4.0
2022-06-25,4.0
2022-06-26,20.0
2022-06-27,7.0
2022-06-28,11.0
2022-06-29,6.0
2022-06-30,15.0
2022-07-01,6.0
2022-07-02,4.0
2022-07-03,13.0
2022-07-04,5.0
2022-07-05,7.0
2022-07-06,4.0
2022-07-07,8.0
2022-07-08,3.0
2022-07-09,4.0
2022-07-10,12.0
2022-07-11,4.0
2022-07-12,6.0
2022-07-13,4.0
2022-07-14,9.0
2022-07-15,3.0
2022-07-16,4.0
2022-07-17,14.0
2022-07-18,5.0
2022-07-19,8.0
2022-07-20,7.0
2022-07-21,12.0
2022-07-22,5.0
2022-07-23,9.0
2022-07-24,21.0
2022-07-25,7.0
2022-07-26,13.0
2022-07-27,17.0
2022-07-28,24.0
2022-07-29,12.0
2022-07-30,40.0
2022-07-31,40.0
2022-08-01,11.0
2022-08-02,12.0
2022-08-03,6.0
2022-08-04,14.0
2022-08-05,5.0
2022-08-06,4.0
2022-08-07,14.0
2022-08-08,4.0
2022-08-09,7.0
2022-08-10,4.0
2022-08-11,8.0
2022-08-12,3.0
2022-08-13,3.0
2022-08-14,12.0
2022-08-15,4.0
2022-08-16,6.0
2022-08-17,3.0
2022-08-18,8.0
2022-08-19,3.0
2022-08-20,3.0
2022-08-21,12.0
2022-08-22,4.0
2022-08-23,6.0
2022-08-24,3.0
2022-08-25,9.0
2022-08-26,3.0
2022-08-27,3.0
2022-08-28,12.0
2022-08-29,2.0
2022-08-30,7.0
2022-08-31,1.5
2022-09-01,8.0
2022-09-02,1.5
2022-09-03,1.5
2022-09-04,10.0
2022-09-05,2.0
2022-09-06,7.0
2022-09-07,1.5
2022-09-08,8.5
2022-09-09,1.0
2022-09-10,1.5
2022-09-11,9.5
2022-09-12,2.0
2022-09-13,7.0
2022-09-14,1.5
2022-09-15,8.0
2022-09-16,1.5
2022-09-17,1.5
2022-09-18,9.5
2022-09-19,2.0
2022-09-20,7.5
2022-09-21,1.5
2022-09-22,8.5
2022-09-23,1.5
2022-09-24,1.5
2022-09-25,10.5
2022-09-26,6.0
2022-09-27,7.5
2022-09-28,0.0
2022-09-29,8.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,16.0
2022-10-03,8.0
2022-10-04,8.0
2022-10-05,0.0
2022-10-06,8.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,16.0
2022-10-10,8.0
2022-10-11,8.0
2022-10-12,8.0
2022-10-13,16.0
2022-10-14,8.0
2022-10-15,8.0
2022-10-16,24.0
2022-10-17,8.0
2022-10-18,8.0
2022-10-19,8.0
2022-10-20,24.0
2022-10-21,8.0
2022-10-22,8.0
2022-10-23,32.0
2022-10-24,8.0
2022-10-25,32.0
2022-10-26,8.0
2022-10-27,64.0
2022-10-28,16.0
2022-10-29,16.0
2022-10-30,128.0
2022-10-31,40.0
2022-11-01,176.0
2022-11-02,48.0
2022-11-03,272.0
2022-11-04,48.0
2022-11-05,56.0
2022-11-06,464.0
2022-11-07,96.0
2022-11-08,800.0
2022-11-09,80.0
2022-11-10,40.0
2022-11-11,16.0
2022-11-12,8.0
2022-11-13,24.0
2022-11-14,8.0
2022-11-15,8.0
2022-11-16,8.0
2022-11-17,8.0
2022-11-18,8.0
2022-11-19,8.0
2022-11-20,16.0
2022-11-21,8.0
2022-11-22,8.0
2022-11-23,8.0
2022-11-24,8.0
2022-11-25,8.0
2022-11-26,0.0
2022-11-27,8.0
2022-11-28,8.0
2022-11-29,8.0
2022-11-30,0.0
2022-12-01,8.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,8.0
2022-12-05,0.0
2022-12-06,8.0
2022-12-07,0.0
2022-12-08,8.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,8.0
2022-12-12,0.0
2022-12-13,8.0
2022-12-14,0.0
2022-12-15,8.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,8.0
2022-12-19,0.0
2022-12-20,8.0
2022-12-21,0.0
2022-12-22,8.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,16.0
2022-12-26,8.0
2022-12-27,8.0
2022-12-28,8.0
2022-12-29,8.0
2022-12-30,8.0
2022-12-31,8.0
2023-01-01,24.0
2023-01-02,8.0
2023-01-03,8.0
2023-01-04,8.0
2023-01-05,16.0
2023-01-06,8.0
2023-01-07,8.0
2023-01-08,24.0
2023-01-09,8.0
2023-01-10,16.0
2023-01-11,16.0
2023-01-12,16.0
2023-01-13,8.0
2023-01-14,16.0
2023-01-15,32.0
2023-01-16,8.0
2023-01-17,8.0
2023-01-18,8.0
2023-01-19,16.0
2023-01-20,8.0
2023-01-21,8.0
2023-01-22,24.0
2023-01-23,8.0
2023-01-24,16.0
2023-01-25,8.0
2023-01-26,16.0
2023-01-27,8.0
2023-01-28,8.0
2023-01-29,24.0
2023-01-30,8.0
2023-01-31,16.0
2023-02-01,8.0
2023-02-02,24.0
2023-02-03,8.0
2023-02-04,8.0
2023-02-05,40.0
2023-02-06,8.0
2023-02-07,32.0
2023-02-08,8.0
2023-02-09,8.0
2023-02-10,8.0
2023-02-11,8.0
2023-02-12,16.0
2023-02-13,8.0
2023-02-14,8.0
2023-02-15,0.0
2023-02-16,8.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,8.0
2023-02-20,0.0
2023-02-21,8.0
2023-02-22,0.0
2023-02-23,8.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,8.0
2023-02-27,0.0
2023-02-28,8.0
2023-03-01,0.0
2023-03-02,8.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,8.0
2023-03-06,0.0
2023-03-07,8.0
2023-03-08,0.0
2023-03-09,8.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,8.0
2023-03-13,0.0
2023-03-14,8.0
2023-03-15,0.0
2023-03-16,8.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,8.0
2023-03-20,0.0
2023-03-21,8.0
2023-03-22,0.0
2023-03-23,8.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,8.0
2023-03-27,0.0
2023-03-28,8.0
2023-03-29,0.0
2023-03-30,8.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,8.0
2023-04-03,0.0
2023-04-04,8.0
2023-04-05,0.0
2023-04-06,8.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,8.0
2023-04-10,0.0
2023-04-11,8.0
2023-04-12,0.0
2023-04-13,8.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,8.0
2023-04-17,0.0
2023-04-18,8.0
2023-04-19,0.0
2023-04-20,8.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,8.0
2023-04-24,0.0
2023-04-25,8.0
2023-04-26,2.0
2023-04-27,8.0
2023-04-28,1.0
2023-04-29,2.0
2023-04-30,11.0
2023-05-01,2.0
2023-05-02,8.0
2023-05-03,2.0
2023-05-04,8.0
2023-05-05,2.0
2023-05-06,2.0
2023-05-07,11.0
2023-05-08,2.0
2023-05-09,8.0
2023-05-10,2.0
2023-05-11,8.0
2023-05-12,1.0
2023-05-13,2.0
2023-05-14,11.0
2023-05-15,2.0
2023-05-16,8.0
2023-05-17,2.0
2023-05-18,8.0
2023-05-19,2.0
2023-05-20,2.0
2023-05-21,11.0
2023-05-22,2.0
2023-05-23,8.0
2023-05-24,2.0
2023-05-25,9.0
2023-05-26,4.0
2023-05-27,4.0
2023-05-28,14.0
2023-05-29,6.0
2023-05-30,8.0
2023-05-31,4.0
2023-06-01,10.0
2023-06-02,4.0
2023-06-03,4.0
2023-06-04,16.0
2023-06-05,4.0
2023-06-06,10.0
2023-06-07,4.0
2023-06-08,10.0
2023-06-09,4.0
2023-06-10,4.0
2023-06-11,18.0
2023-06-12,6.0
2023-06-13,12.0
2023-06-14,4.0
2023-06-15,14.0
2023-06-16,4.0
2023-06-17,4.0
2023-06-18,18.0
2023-06-19,6.0
2023-06-20,12.0
2023-06-21,6.0
2023-06-22,12.0
2023-06-23,6.0
2023-06-24,6.0
2023-06-25,20.0
2023-06-26,8.0
2023-06-27,14.0
2023-06-28,6.0
2023-06-29,16.0
2023-06-30,6.0
2023-07-01,6.0
2023-07-02,22.0
2023-07-03,8.0
2023-07-04,22.0
2023-07-05,10.0
2023-07-06,28.0
2023-07-07,10.0
2023-07-08,12.0
2023-07-09,62.0
2023-07-10,14.0
2023-07-11,48.0
2023-07-12,18.0
2023-07-13,66.0
2023-07-14,16.0
2023-07-15,18.0
2023-07-16,112.0
2023-07-17,34.0
2023-07-18,116.0
2023-07-19,48.0
2023-07-20,200.0
2023-07-21,32.0
2023-07-22,18.0
2023-07-23,26.0
2023-07-24,10.0
2023-07-25,14.0
2023-07-26,10.0
2023-07-27,16.0
2023-07-28,8.0
2023-07-29,10.0
2023-07-30,22.0
2023-07-31,8.0
2023-08-01,16.0
2023-08-02,14.0
2023-08-03,20.0
2023-08-04,10.0
2023-08-05,14.0
2023-08-06,28.0
2023-08-07,10.0
2023-08-08,18.0
2023-08-09,18.0
2023-08-10,18.0
2023-08-11,8.0
2023-08-12,6.0
2023-08-13,20.0
2023-08-14,8.0
2023-08-15,12.0
2023-08-16,6.0
2023-08-17,14.0
2023-08-18,6.0
2023-08-19,6.0
2023-08-20,18.0
2023-08-21,6.0
2023-08-22,12.0
2023-08-23,6.0
2023-08-24,14.0
2023-08-25,4.0
2023-08-26,4.0
2023-08-27,20.0
2023-08-28,6.0
2023-08-29,12.0
2023-08-30,6.0
2023-08-31,14.0
2023-09-01,4.0
2023-09-02,4.0
2023-09-03,20.0
2023-09-04,8.0
2023-09-05,12.0
2023-09-06,6.0
2023-09-07,14.0
2023-09-08,4.0
2023-09-09,6.0
2023-09-10,22.0
2023-09-11,8.0
2023-09-12,14.0
2023-09-13,6.0
2023-09-14,16.0
2023-09-15,6.0
2023-09-16,6.0
2023-09-17,24.0
2023-09-18,8.0
2023-09-19,18.0
2023-09-20,8.0
2023-09-21,22.0
2023-09-22,8.0
2023-09-23,8.0
2023-09-24,40.0
2023-09-25,12.0
2023-09-26,32.0
2023-09-27,12.0
2023-09-28,44.0
2023-09-29,12.0
2023-09-30,16.0
2023-10-01,74.0
2023-10-02,22.0
2023-10-03,74.0
2023-10-04,24.0
2023-10-05,98.0
2023-10-06,24.0
2023-10-07,22.0
2023-10-08,162.0
2023-10-09,44.0
2023-10-10,122.0
2023-10-11,36.0
2023-10-12,168.0
2023-10-13,24.0
2023-10-14,14.0
2023-10-15,22.0
2023-10-16,10.0
2023-10-17,12.0
2023-10-18,6.0
2023-10-19,12.0
2023-10-20,6.0
2023-10-21,6.0
2023-10-22,16.0
2023-10-23,6.0
2023-10-24,10.0
2023-10-25,6.0
2023-10-26,12.0
2023-10-27,4.0
2023-10-28,4.0
2023-10-29,14.0
2023-10-30,6.0
2023-10-31,10.0
2023-11-01,4.0
2023-11-02,10.0
2023-11-03,4.0
2023-11-04,4.0
2023-11-05,14.0
2023-11-06,6.0
2023-11-07,10.0
2023-11-08,4.0
2023-11-09,10.0
2023-11-10,4.0
2023-11-11,4.0
2023-11-12,14.0
2023-11-13,6.0
2023-11-14,10.0
2023-11-15,4.0
2023-11-16,10.0
2023-11-17,4.0
2023-11-18,4.0
2023-11-19,16.0
2023-11-20,6.0
2023-11-21,10.0
2023-11-22,4.0
2023-11-23,12.0
2023-11-24,6.0
2023-11-25,4.0
2023-11-26,16.0
2023-11-27,6.0
2023-11-28,10.0
2023-11-29,6.0
2023-11-30,12.0
2023-12-01,4.0
2023-12-02,4.0
2023-12-03,14.0
2023-12-04,6.0
2023-12-05,12.0
2023-12-06,6.0
2023-12-07,12.0
2023-12-08,6.0
2023-12-09,4.0
2023-12-10,18.0
2023-12-11,8.0
2023-12-12,12.0
2023-12-13,6.0
2023-12-14,14.0
2023-12-15,6.0
2023-12-16,6.0
2023-12-17,20.0
2023-12-18,8.0
2023-12-19,14.0
2023-12-20,6.0
2023-12-21,18.0
2023-12-22,7.7795275590551185
2023-12-23,6.0236220472440944
2023-12-24,34.38582677165354
2023-12-25,13.803149606299215
2023-12-26,31.874015748031496
2023-12-27,13.803149606299215
2023-12-28,45.67716535433071
2023-12-29,14.559055118110237
2023-12-30,15.559055118110237
2023-12-31,69.77165354330708
2024-01-01,24.094488188976378
2024-01-02,59.480314960629926
2024-01-03,14.559055118110237
2024-01-04,13.803149606299215
2024-01-05,6.0236220472440944
2024-01-06,6.0236220472440944
2024-01-07,13.803149606299215
2024-01-08,6.0236220472440944
2024-01-09,8.535433070866143
2024-01-10,4.267716535433071
2024-01-11,9.535433070866143
2024-01-12,4.267716535433071
2024-01-13,4.267716535433071
2024-01-14,13.803149606299215
2024-01-15,5.267716535433071
2024-01-16,7.7795275590551185
2024-01-17,4.267716535433071
2024-01-18,8.535433070866143
2024-01-19,3.5118110236220472
2024-01-20,3.5118110236220472
2024-01-21,12.09448818897638
2024-01-22,4.535433070866143
2024-01-23,7.559055118110237
2024-01-24,3.023622047244095
2024-01-25,9.070866141732285
2024-01-26,3.023622047244095
2024-01-27,3.023622047244095
2024-01-28,10.582677165354331
2024-01-29,3.023622047244095
2024-01-30,6.04724409448819
2024-01-31,3.023622047244095
2024-02-01,7.559055118110237
2024-02-02,3.023622047244095
2024-02-03,3.023622047244095
2024-02-04,12.09448818897638
2024-02-05,4.535433070866143
2024-02-06,7.559055118110237
2024-02-07,3.023622047244095
2024-02-08,7.559055118110237
2024-02-09,3.023622047244095
2024-02-10,3.023622047244095
2024-02-11,12.09448818897638
2024-02-12,4.535433070866143
2024-02-13,7.559055118110237
2024-02-14,3.023622047244095
2024-02-15,9.070866141732285
2024-02-16,3.023622047244095
2024-02-17,3.023622047244095
2024-02-18,13.606299212598428
2024-02-19,4.535433070866143
2024-02-20,9.070866141732285
2024-02-21,4.535433070866143
2024-02-22,9.070866141732285
2024-02-23,3.023622047244095
2024-02-24,4.535433070866143
2024-02-25,15.118110236220474
2024-02-26,6.04724409448819
2024-02-27,9.070866141732285
2024-02-28,4.535433070866143
2024-02-29,10.582677165354331
2024-03-01,4.535433070866143
2024-03-02,4.535433070866143
2024-03-03,18.14173228346457
2024-03-04,6.04724409448819
2024-03-05,10.582677165354331
2024-03-06,6.04724409448819
2024-03-07,12.09448818897638
2024-03-08,4.535433070866143
2024-03-09,4.535433070866143
2024-03-10,19.65354330708662
2024-03-11,7.559055118110237
2024-03-12,12.09448818897638
2024-03-13,6.04724409448819
2024-03-14,16.629921259842522
2024-03-15,6.04724409448819
2024-03-16,7.559055118110237
2024-03-17,27.212598425196855
2024-03-18,9.070866141732285
2024-03-19,18.14173228346457
2024-03-20,10.582677165354331
2024-03-21,28.7244094488189
2024-03-22,9.070866141732285
2024-03-23,12.09448818897638
2024-03-24,49.88976377952756
2024-03-25,15.118110236220474
2024-03-26,37.795275590551185
2024-03-27,19.65354330708662
2024-03-28,40.81889763779528
2024-03-29,12.09448818897638
2024-03-30,12.09448818897638
2024-03-31,55.937007874015755
2024-04-01,18.14173228346457
2024-04-02,54.42519685039371
2024-04-03,18.14173228346457
2024-04-04,71.05511811023624
2024-04-05,18.14173228346457
2024-04-06,18.14173228346457
2024-04-07,151.18110236220474
2024-04-08,22.67716535433071
2024-04-09,15.118110236220474
2024-04-10,7.559055118110237
2024-04-11,10.582677165354331
2024-04-12,4.535433070866143
2024-04-13,4.535433070866143
2024-04-14,13.606299212598428
2024-04-15,4.535433070866143
2024-04-16,7.559055118110237
2024-04-17,4.535433070866143
2024-04-18,9.070866141732285
2024-04-19,3.023622047244095
2024-04-20,3.023622047244095
2024-04-21,12.09448818897638
2024-04-22,4.535433070866143
2024-04-23,7.559055118110237
2024-04-24,3.023622047244095
2024-04-25,9.070866141732285
2024-04-26,3.023622047244095
2024-04-27,3.023622047244095
2024-04-28,12.09448818897638
2024-04-29,4.535433070866143
2024-04-30,7.559055118110237
2024-05-01,3.023622047244095
2024-05-02,9.070866141732285
2024-05-03,3.023622047244095
2024-05-04,3.023622047244095
2024-05-05,13.606299212598428
2024-05-06,4.535433070866143
2024-05-07,7.559055118110237
2024-05-08,3.023622047244095
2024-05-09,7.559055118110237
2024-05-10,3.023622047244095
2024-05-11,3.023622047244095
2024-05-12,10.582677165354331
2024-05-13,3.023622047244095
2024-05-14,6.04724409448819
2024-05-15,3.023622047244095
2024-05-16,6.04724409448819
2024-05-17,3.023622047244095
2024-05-18,3.023622047244095
2024-05-19,10.582677165354331
2024-05-20,3.023622047244095
2024-05-21,6.04724409448819
2024-05-22,3.023622047244095
2024-05-23,6.04724409448819
2024-05-24,3.023622047244095
2024-05-25,3.023622047244095
2024-05-26,10.582677165354331
2024-05-27,4.535433070866143
2024-05-28,6.04724409448819
2024-05-29,3.023622047244095
2024-05-30,7.559055118110237
2024-05-31,3.023622047244095
2024-06-01,3.023622047244095
2024-06-02,10.582677165354331
2024-06-03,3.023622047244095
2024-06-04,6.04724409448819
2024-06-05,3.023622047244095
2024-06-06,7.559055118110237
2024-06-07,3.023622047244095
2024-06-08,3.023622047244095
2024-06-09,12.09448818897638
2024-06-10,4.535433070866143
2024-06-11,7.559055118110237
2024-06-12,3.023622047244095
2024-06-13,6.04724409448819
2024-06-14,3.023622047244095
2024-06-15,3.023622047244095
2024-06-16,9.070866141732285
2024-06-17,3.023622047244095
2024-06-18,6.04724409448819
2024-06-19,3.023622047244095
2024-06-20,6.04724409448819
2024-06-21,3.023622047244095
2024-06-22,3.023622047244095
2024-06-23,9.070866141732285
2024-06-24,3.023622047244095
2024-06-25,6.04724409448819
2024-06-26,3.023622047244095
2024-06-27,6.04724409448819
2024-06-28,3.023622047244095
2024-06-29,3.023622047244095
2024-06-30,10.582677165354331
2024-07-01,3.023622047244095
2024-07-02,6.04724409448819
2024-07-03,3.023622047244095
2024-07-04,7.559055118110237
2024-07-05,3.023622047244095
2024-07-06,3.023622047244095
2024-07-07,7.559055118110237
2024-07-08,3.023622047244095
2024-07-09,6.04724409448819
2024-07-10,3.023622047244095
2024-07-11,6.04724409448819
2024-07-12,3.023622047244095
2024-07-13,3.023622047244095
2024-07-14,7.559055118110237
2024-07-15,3.023622047244095
2024-07-16,4.535433070866143
2024-07-17,3.023622047244095
2024-07-18,6.04724409448819
2024-07-19,3.023622047244095
2024-07-20,3.023622047244095
2024-07-21,9.070866141732285
2024-07-22,3.023622047244095
2024-07-23,6.04724409448819
2024-07-24,3.023622047244095
2024-07-25,7.559055118110237
2024-07-26,3.023622047244095
2024-07-27,3.023622047244095
2024-07-28,9.070866141732285
2024-07-29,3.023622047244095
2024-07-30,4.535433070866143
2024-07-31,3.023622047244095
2024-08-01,6.04724409448819
2024-08-02,1.5118110236220474
2024-08-03,3.023622047244095
2024-08-04,9.070866141732285
2024-08-05,3.023622047244095
2024-08-06,6.04724409448819
2024-08-07,3.023622047244095
2024-08-08,6.04724409448819
2024-08-09,3.023622047244095
2024-08-10,3.023622047244095
2024-08-11,10.582677165354331
2024-08-12,3.023622047244095
2024-08-13,6.04724409448819
2024-08-14,3.023622047244095
2024-08-15,6.04724409448819
2024-08-16,3.023622047244095
2024-08-17,3.023622047244095
2024-08-18,7.937007874015749
2024-08-19,3.023622047244095
2024-08-20,4.988976377952756
2024-08-21,2.87244094488189
2024-08-22,5.820472440944883
2024-08-23,1.8897637795275593
2024-08-24,2.87244094488189
2024-08-25,8.995275590551183
2024-08-26,3.023622047244095
2024-08-27,4.686614173228348
2024-08-28,3.023622047244095
2024-08-29,6.122834645669292
2024-08-30,2.7212598425196854
2024-08-31,2.87244094488189
2024-09-01,9.297637795275591
2024-09-02,3.250393700787402
2024-09-03,4.913385826771655
2024-09-04,3.023622047244095
2024-09-05,6.425196850393702
2024-09-06,2.87244094488189
2024-09-07,3.099212598425197
2024-09-08,10.507086614173229
2024-09-09,3.1748031496062996
2024-09-10,6.349606299212599
2024-09-11,4.45984251968504
2024-09-12,7.407874015748033
2024-09-13,2.7968503937007876
2024-09-14,3.023622047244095
2024-09-15,10.582677165354333
2024-09-16,3.325984251968505
2024-09-17,6.198425196850395
2024-09-18,3.023622047244095
2024-09-19,6.954330708661418
2024-09-20,2.5700787401574807
2024-09-21,2.7212598425196854
2024-09-22,10.582677165354333
2024-09-23,3.6283464566929142
2024-09-24,6.651968503937009
2024-09-25,3.3259842519685043
2024-09-26,7.2566929133858284
2024-09-27,2.5700787401574807
2024-09-28,2.7212598425196854
2024-09-29,11.338582677165356
2024-09-30,3.9307086614173237
2024-10-01,6.500787401574804
2024-10-02,3.3259842519685043
2024-10-03,7.559055118110238
2024-10-04,3.023622047244095
2024-10-05,2.7212598425196854
2024-10-06,10.733858267716537
2024-10-07,4.081889763779528
2024-10-08,7.105511811023623
2024-10-09,3.1748031496062996
2024-10-10,7.710236220472442
2024-10-11,3.477165354330709
2024-10-12,3.023622047244095
2024-10-13,12.548031496062995
2024-10-14,4.384251968503937
2024-10-15,7.559055118110238
2024-10-16,3.477165354330709
2024-10-17,8.91968503937008
2024-10-18,3.1748031496062996
2024-10-19,3.1748031496062996
2024-10-20,13.303937007874017
2024-10-21,4.686614173228347
2024-10-22,8.314960629921261
2024-10-23,3.3259842519685043
2024-10-24,10.431496062992128
2024-10-25,3.477165354330709
2024-10-26,3.023622047244095
2024-10-27,8.768503937007875
2024-10-28,3.023622047244095
2024-10-29,5.1401574803149614
2024-10-30,2.2677165354330713
2024-10-31,5.442519685039371
2024-11-01,2.2677165354330713
2024-11-02,2.418897637795276
2024-11-03,8.314960629921261
2024-11-04,2.7212598425196854
2024-11-05,4.686614173228347
2024-11-06,1.9653543307086618
2024-11-07,5.442519685039371
2024-11-08,2.1165354330708666
2024-11-09,2.5700787401574807
2024-11-10,8.314960629921261
2024-11-11,3.3259842519685043
2024-11-12,5.1401574803149614
2024-11-13,2.7212598425196854
2024-11-14,5.442519685039371
2024-11-15,2.1165354330708666
2024-11-16,2.1165354330708666
2024-11-17,8.012598425196853
2024-11-18,2.87244094488189
2024-11-19,4.988976377952757
2024-11-20,2.5700787401574807
2024-11-21,5.442519685039371
2024-11-22,2.2677165354330713
2024-11-23,2.1165354330708666
2024-11-24,8.163779527559056
2024-11-25,3.023622047244095
2024-11-26,5.1401574803149614
2024-11-27,3.1748031496062996
2024-11-28,6.04724409448819
2024-11-29,2.87244094488189
2024-11-30,3.023622047244095
2024-12-01,8.314960629921261
2024-12-02,3.3259842519685043
2024-12-03,5.291338582677167
2024-12-04,2.7212598425196854
2024-12-05,6.651968503937009
2024-12-06,2.418897637795276
2024-12-07,2.7212598425196854
2024-12-08,10.582677165354333
2024-12-09,3.477165354330709
2024-12-10,5.1401574803149614
2024-12-11,2.7212598425196854
2024-12-12,5.1401574803149614
2024-12-13,2.418897637795276
2024-12-14,2.7212598425196854
2024-12-15,8.314960629921261
2024-12-16,3.023622047244095
2024-12-17,4.988976377952757
2024-12-18,3.023622047244095
2024-12-19,6.198425196850395
2024-12-20,3.023622047244095
2024-12-21,3.6283464566929142
2024-12-22,9.675590551181104
2024-12-23,3.779527559055119
2024-12-24,8.91968503937008
2024-12-25,8.91968503937008
2024-12-26,11.48976377952756
2024-12-27,5.442519685039371
2024-12-28,9.675590551181104
2024-12-29,15.118110236220476
2024-12-30,6.04724409448819
2024-12-31,8.617322834645671
2025-01-01,4.837795275590552
2025-01-02,8.314960629921261
2025-01-03,3.6283464566929142
2025-01-04,3.6283464566929142
2025-01-05,11.640944881889766
2025-01-06,3.6283464566929142
2025-01-07,6.500787401574804
2025-01-08,3.023622047244095
2025-01-09,6.349606299212599
2025-01-10,2.7212598425196854
2025-01-11,2.87244094488189
2025-01-12,13.303937007874017
2025-01-13,4.081889763779528
2025-01-14,7.105511811023623
2025-01-15,3.3259842519685043
2025-01-16,8.163779527559056
2025-01-17,3.023622047244095
2025-01-18,3.1748031496062996
2025-01-19,12.39685039370079
2025-01-20,4.384251968503937
2025-01-21,5.442519685039371
2025-01-22,2.5700787401574807
2025-01-23,4.988976377952757
