Time,college_basketball
2022-05-17,3.0
2022-05-18,3.0
2022-05-19,3.0
2022-05-20,3.0
2022-05-21,3.0
2022-05-22,3.0
2022-05-23,3.0
2022-05-24,3.0
2022-05-25,3.0
2022-05-26,3.0
2022-05-27,3.0
2022-05-28,3.0
2022-05-29,3.0
2022-05-30,3.0
2022-05-31,3.0
2022-06-01,3.0
2022-06-02,3.0
2022-06-03,3.0
2022-06-04,3.0
2022-06-05,3.0
2022-06-06,3.0
2022-06-07,3.0
2022-06-08,3.0
2022-06-09,3.0
2022-06-10,3.0
2022-06-11,3.0
2022-06-12,3.0
2022-06-13,3.0
2022-06-14,3.0
2022-06-15,3.0
2022-06-16,3.0
2022-06-17,3.0
2022-06-18,3.0
2022-06-19,3.0
2022-06-20,3.0
2022-06-21,3.0
2022-06-22,3.0
2022-06-23,3.0
2022-06-24,4.0
2022-06-25,3.0
2022-06-26,3.0
2022-06-27,3.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,3.0
2022-07-01,3.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,2.0
2022-07-09,2.0
2022-07-10,2.0
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,3.0
2022-07-22,2.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,2.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,2.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,2.0
2022-08-23,3.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,3.0
2022-08-28,2.0
2022-08-29,2.5
2022-08-30,2.0
2022-08-31,2.0
2022-09-01,2.5
2022-09-02,3.0
2022-09-03,3.5
2022-09-04,3.0
2022-09-05,3.0
2022-09-06,3.0
2022-09-07,3.0
2022-09-08,3.0
2022-09-09,2.0
2022-09-10,3.0
2022-09-11,3.0
2022-09-12,3.0
2022-09-13,2.5
2022-09-14,2.5
2022-09-15,2.5
2022-09-16,2.5
2022-09-17,3.0
2022-09-18,3.0
2022-09-19,2.0
2022-09-20,2.5
2022-09-21,2.5
2022-09-22,3.0
2022-09-23,2.5
2022-09-24,3.5
2022-09-25,3.0
2022-09-26,3.0
2022-09-27,3.0
2022-09-28,3.0
2022-09-29,3.0
2022-09-30,2.0
2022-10-01,3.0
2022-10-02,3.0
2022-10-03,3.0
2022-10-04,3.0
2022-10-05,3.0
2022-10-06,3.0
2022-10-07,3.0
2022-10-08,4.0
2022-10-09,3.0
2022-10-10,3.0
2022-10-11,3.0
2022-10-12,3.0
2022-10-13,3.0
2022-10-14,3.0
2022-10-15,4.0
2022-10-16,4.0
2022-10-17,6.0
2022-10-18,5.0
2022-10-19,4.0
2022-10-20,4.0
2022-10-21,4.0
2022-10-22,5.0
2022-10-23,4.0
2022-10-24,4.0
2022-10-25,4.0
2022-10-26,5.0
2022-10-27,5.0
2022-10-28,5.0
2022-10-29,7.0
2022-10-30,5.0
2022-10-31,5.0
2022-11-01,5.0
2022-11-02,7.0
2022-11-03,7.0
2022-11-04,7.0
2022-11-05,9.0
2022-11-06,8.0
2022-11-07,16.0
2022-11-08,26.0
2022-11-09,14.0
2022-11-10,13.0
2022-11-11,18.0
2022-11-12,27.0
2022-11-13,15.0
2022-11-14,13.0
2022-11-15,15.0
2022-11-16,23.0
2022-11-17,18.0
2022-11-18,18.0
2022-11-19,24.0
2022-11-20,20.0
2022-11-21,20.0
2022-11-22,18.0
2022-11-23,20.0
2022-11-24,22.0
2022-11-25,21.0
2022-11-26,25.0
2022-11-27,20.0
2022-11-28,21.0
2022-11-29,15.0
2022-11-30,18.0
2022-12-01,20.0
2022-12-02,16.0
2022-12-03,23.0
2022-12-04,20.0
2022-12-05,15.0
2022-12-06,14.0
2022-12-07,17.0
2022-12-08,17.0
2022-12-09,14.0
2022-12-10,30.0
2022-12-11,21.0
2022-12-12,16.0
2022-12-13,16.0
2022-12-14,14.0
2022-12-15,15.0
2022-12-16,13.0
2022-12-17,26.0
2022-12-18,20.0
2022-12-19,15.0
2022-12-20,15.0
2022-12-21,18.0
2022-12-22,18.0
2022-12-23,14.0
2022-12-24,10.0
2022-12-25,9.0
2022-12-26,12.0
2022-12-27,10.0
2022-12-28,13.0
2022-12-29,18.0
2022-12-30,18.0
2022-12-31,23.0
2023-01-01,15.0
2023-01-02,15.0
2023-01-03,14.0
2023-01-04,19.0
2023-01-05,19.0
2023-01-06,18.0
2023-01-07,32.0
2023-01-08,20.0
2023-01-09,15.0
2023-01-10,15.0
2023-01-11,19.0
2023-01-12,20.0
2023-01-13,16.0
2023-01-14,33.0
2023-01-15,21.0
2023-01-16,19.0
2023-01-17,15.0
2023-01-18,23.0
2023-01-19,20.0
2023-01-20,19.0
2023-01-21,32.0
2023-01-22,23.0
2023-01-23,18.0
2023-01-24,19.0
2023-01-25,18.0
2023-01-26,19.0
2023-01-27,18.0
2023-01-28,37.0
2023-01-29,31.0
2023-01-30,16.0
2023-01-31,17.0
2023-02-01,21.0
2023-02-02,19.0
2023-02-03,18.0
2023-02-04,41.0
2023-02-05,36.0
2023-02-06,18.0
2023-02-07,18.0
2023-02-08,20.0
2023-02-09,19.0
2023-02-10,18.0
2023-02-11,36.0
2023-02-12,30.0
2023-02-13,16.0
2023-02-14,18.0
2023-02-15,18.0
2023-02-16,21.0
2023-02-17,21.0
2023-02-18,42.0
2023-02-19,38.0
2023-02-20,20.0
2023-02-21,22.0
2023-02-22,25.0
2023-02-23,25.0
2023-02-24,19.0
2023-02-25,40.0
2023-02-26,41.0
2023-02-27,22.0
2023-02-28,19.0
2023-03-01,22.0
2023-03-02,23.0
2023-03-03,25.0
2023-03-04,43.0
2023-03-05,44.0
2023-03-06,24.0
2023-03-07,29.0
2023-03-08,34.0
2023-03-09,45.0
2023-03-10,46.0
2023-03-11,63.0
2023-03-12,65.0
2023-03-13,35.0
2023-03-14,30.0
2023-03-15,38.0
2023-03-16,79.0
2023-03-17,81.0
2023-03-18,100.0
2023-03-19,96.0
2023-03-20,49.0
2023-03-21,21.0
2023-03-22,17.0
2023-03-23,33.0
2023-03-24,58.0
2023-03-25,78.0
2023-03-26,83.0
2023-03-27,28.0
2023-03-28,18.0
2023-03-29,14.0
2023-03-30,12.0
2023-03-31,16.0
2023-04-01,52.0
2023-04-02,77.0
2023-04-03,28.0
2023-04-04,46.0
2023-04-05,8.0
2023-04-06,6.0
2023-04-07,6.0
2023-04-08,6.0
2023-04-09,5.0
2023-04-10,5.0
2023-04-11,6.0
2023-04-12,5.0
2023-04-13,5.0
2023-04-14,4.0
2023-04-15,4.0
2023-04-16,4.0
2023-04-17,4.0
2023-04-18,4.0
2023-04-19,4.0
2023-04-20,4.0
2023-04-21,4.0
2023-04-22,4.0
2023-04-23,4.0
2023-04-24,4.0
2023-04-25,4.0
2023-04-26,4.0
2023-04-27,4.0
2023-04-28,3.3181818181818183
2023-04-29,3.3181818181818183
2023-04-30,4.0
2023-05-01,4.0
2023-05-02,4.0
2023-05-03,4.0
2023-05-04,4.0
2023-05-05,3.3181818181818183
2023-05-06,3.8181818181818183
2023-05-07,4.181818181818182
2023-05-08,4.0
2023-05-09,4.0
2023-05-10,3.8181818181818183
2023-05-11,3.8181818181818183
2023-05-12,3.3181818181818183
2023-05-13,3.8181818181818183
2023-05-14,3.1363636363636367
2023-05-15,3.8181818181818183
2023-05-16,3.3181818181818183
2023-05-17,4.0
2023-05-18,3.3181818181818183
2023-05-19,3.1363636363636367
2023-05-20,3.3181818181818183
2023-05-21,3.1363636363636367
2023-05-22,3.1363636363636367
2023-05-23,3.8181818181818183
2023-05-24,3.3181818181818183
2023-05-25,3.1363636363636367
2023-05-26,2.909090909090909
2023-05-27,3.272727272727273
2023-05-28,3.6363636363636367
2023-05-29,2.909090909090909
2023-05-30,3.272727272727273
2023-05-31,3.6363636363636367
2023-06-01,4.0
2023-06-02,3.6363636363636367
2023-06-03,3.272727272727273
2023-06-04,3.272727272727273
2023-06-05,3.6363636363636367
2023-06-06,2.909090909090909
2023-06-07,3.272727272727273
2023-06-08,3.6363636363636367
2023-06-09,2.909090909090909
2023-06-10,3.6363636363636367
2023-06-11,3.272727272727273
2023-06-12,3.272727272727273
2023-06-13,3.272727272727273
2023-06-14,2.909090909090909
2023-06-15,2.909090909090909
2023-06-16,2.909090909090909
2023-06-17,3.6363636363636367
2023-06-18,3.272727272727273
2023-06-19,3.272727272727273
2023-06-20,3.272727272727273
2023-06-21,3.272727272727273
2023-06-22,3.272727272727273
2023-06-23,5.818181818181818
2023-06-24,3.272727272727273
2023-06-25,4.0
2023-06-26,3.272727272727273
2023-06-27,3.6363636363636367
2023-06-28,2.909090909090909
2023-06-29,2.909090909090909
2023-06-30,2.1818181818181817
2023-07-01,2.909090909090909
2023-07-02,2.5454545454545454
2023-07-03,2.5454545454545454
2023-07-04,2.1818181818181817
2023-07-05,2.5454545454545454
2023-07-06,2.909090909090909
2023-07-07,2.909090909090909
2023-07-08,2.909090909090909
2023-07-09,3.272727272727273
2023-07-10,2.909090909090909
2023-07-11,2.909090909090909
2023-07-12,2.909090909090909
2023-07-13,2.909090909090909
2023-07-14,2.909090909090909
2023-07-15,2.909090909090909
2023-07-16,2.5454545454545454
2023-07-17,2.5454545454545454
2023-07-18,2.5454545454545454
2023-07-19,2.5454545454545454
2023-07-20,2.5454545454545454
2023-07-21,2.909090909090909
2023-07-22,2.5454545454545454
2023-07-23,2.909090909090909
2023-07-24,2.909090909090909
2023-07-25,3.272727272727273
2023-07-26,2.909090909090909
2023-07-27,2.909090909090909
2023-07-28,2.909090909090909
2023-07-29,2.5454545454545454
2023-07-30,2.5454545454545454
2023-07-31,2.5454545454545454
2023-08-01,2.5454545454545454
2023-08-02,2.5454545454545454
2023-08-03,2.909090909090909
2023-08-04,2.5454545454545454
2023-08-05,2.909090909090909
2023-08-06,2.909090909090909
2023-08-07,2.909090909090909
2023-08-08,2.909090909090909
2023-08-09,2.909090909090909
2023-08-10,2.5454545454545454
2023-08-11,2.909090909090909
2023-08-12,2.5454545454545454
2023-08-13,2.909090909090909
2023-08-14,2.909090909090909
2023-08-15,2.909090909090909
2023-08-16,2.909090909090909
2023-08-17,2.5454545454545454
2023-08-18,2.5454545454545454
2023-08-19,2.5454545454545454
2023-08-20,2.5454545454545454
2023-08-21,2.5454545454545454
2023-08-22,2.909090909090909
2023-08-23,2.909090909090909
2023-08-24,2.5454545454545454
2023-08-25,3.272727272727273
2023-08-26,3.272727272727273
2023-08-27,2.909090909090909
2023-08-28,2.909090909090909
2023-08-29,2.909090909090909
2023-08-30,2.909090909090909
2023-08-31,3.272727272727273
2023-09-01,3.272727272727273
2023-09-02,4.363636363636363
2023-09-03,4.0
2023-09-04,3.272727272727273
2023-09-05,2.909090909090909
2023-09-06,2.909090909090909
2023-09-07,2.909090909090909
2023-09-08,3.272727272727273
2023-09-09,3.6363636363636367
2023-09-10,3.272727272727273
2023-09-11,2.909090909090909
2023-09-12,2.909090909090909
2023-09-13,2.909090909090909
2023-09-14,2.909090909090909
2023-09-15,2.909090909090909
2023-09-16,4.0
2023-09-17,3.6363636363636367
2023-09-18,2.909090909090909
2023-09-19,3.6363636363636367
2023-09-20,3.272727272727273
2023-09-21,3.272727272727273
2023-09-22,3.272727272727273
2023-09-23,4.363636363636363
2023-09-24,3.272727272727273
2023-09-25,3.272727272727273
2023-09-26,3.6363636363636367
2023-09-27,3.272727272727273
2023-09-28,3.6363636363636367
2023-09-29,3.272727272727273
2023-09-30,4.0
2023-10-01,3.6363636363636367
2023-10-02,3.272727272727273
2023-10-03,3.272727272727273
2023-10-04,3.272727272727273
2023-10-05,3.6363636363636367
2023-10-06,3.272727272727273
2023-10-07,4.363636363636363
2023-10-08,3.6363636363636367
2023-10-09,3.6363636363636367
2023-10-10,3.6363636363636367
2023-10-11,4.0
2023-10-12,4.0
2023-10-13,3.6363636363636367
2023-10-14,4.7272727272727275
2023-10-15,5.090909090909091
2023-10-16,6.181818181818182
2023-10-17,5.090909090909091
2023-10-18,4.7272727272727275
2023-10-19,5.454545454545455
2023-10-20,4.363636363636363
2023-10-21,5.818181818181818
2023-10-22,5.090909090909091
2023-10-23,4.7272727272727275
2023-10-24,5.090909090909091
2023-10-25,5.090909090909091
2023-10-26,5.454545454545455
2023-10-27,5.454545454545455
2023-10-28,7.636363636363637
2023-10-29,6.909090909090909
2023-10-30,7.272727272727273
2023-10-31,6.181818181818182
2023-11-01,7.272727272727273
2023-11-02,9.818181818181818
2023-11-03,8.0
2023-11-04,9.818181818181818
2023-11-05,8.363636363636363
2023-11-06,17.09090909090909
2023-11-07,32.72727272727273
2023-11-08,21.09090909090909
2023-11-09,16.0
2023-11-10,19.272727272727273
2023-11-11,29.090909090909093
2023-11-12,18.90909090909091
2023-11-13,17.09090909090909
2023-11-14,17.09090909090909
2023-11-15,22.90909090909091
2023-11-16,18.181818181818183
2023-11-17,18.181818181818183
2023-11-18,24.363636363636363
2023-11-19,18.545454545454547
2023-11-20,20.0
2023-11-21,20.0
2023-11-22,25.454545454545457
2023-11-23,26.181818181818183
2023-11-24,21.454545454545457
2023-11-25,23.272727272727273
2023-11-26,16.727272727272727
2023-11-27,16.0
2023-11-28,14.90909090909091
2023-11-29,17.81818181818182
2023-11-30,18.181818181818183
2023-12-01,16.363636363636363
2023-12-02,33.45454545454545
2023-12-03,23.272727272727273
2023-12-04,17.454545454545453
2023-12-05,18.181818181818183
2023-12-06,20.363636363636363
2023-12-07,18.181818181818183
2023-12-08,14.181818181818182
2023-12-09,31.272727272727273
2023-12-10,25.454545454545457
2023-12-11,15.272727272727273
2023-12-12,13.090909090909092
2023-12-13,14.545454545454547
2023-12-14,13.090909090909092
2023-12-15,11.636363636363637
2023-12-16,29.090909090909093
2023-12-17,24.363636363636363
2023-12-18,16.0
2023-12-19,14.90909090909091
2023-12-20,17.454545454545453
2023-12-21,20.363636363636363
2023-12-22,18.545454545454547
2023-12-23,22.72727272727273
2023-12-24,13.090909090909093
2023-12-25,10.727272727272727
2023-12-26,9.81818181818182
2023-12-27,10.727272727272727
2023-12-28,10.90909090909091
2023-12-29,14.363636363636365
2023-12-30,25.090909090909093
2023-12-31,17.272727272727273
2024-01-01,14.363636363636365
2024-01-02,14.363636363636365
2024-01-03,24.0
2024-01-04,17.454545454545453
2024-01-05,17.272727272727273
2024-01-06,34.0
2024-01-07,22.0
2024-01-08,15.272727272727273
2024-01-09,15.454545454545457
2024-01-10,22.909090909090914
2024-01-11,21.81818181818182
2024-01-12,18.545454545454547
2024-01-13,31.63636363636364
2024-01-14,24.90909090909091
2024-01-15,19.63636363636364
2024-01-16,18.363636363636367
2024-01-17,19.81818181818182
2024-01-18,19.81818181818182
2024-01-19,18.727272727272727
2024-01-20,36.18181818181819
2024-01-21,26.181818181818187
2024-01-22,17.454545454545457
2024-01-23,18.545454545454547
2024-01-24,20.72727272727273
2024-01-25,19.63636363636364
2024-01-26,17.454545454545457
2024-01-27,37.09090909090909
2024-01-28,25.090909090909093
2024-01-29,17.454545454545457
2024-01-30,18.545454545454547
2024-01-31,20.72727272727273
2024-02-01,20.72727272727273
2024-02-02,17.454545454545457
2024-02-03,39.27272727272728
2024-02-04,41.45454545454546
2024-02-05,20.72727272727273
2024-02-06,19.63636363636364
2024-02-07,20.72727272727273
2024-02-08,19.63636363636364
2024-02-09,17.454545454545457
2024-02-10,33.81818181818182
2024-02-11,27.272727272727277
2024-02-12,14.181818181818183
2024-02-13,16.363636363636367
2024-02-14,19.63636363636364
2024-02-15,19.63636363636364
2024-02-16,27.272727272727277
2024-02-17,45.81818181818183
2024-02-18,38.18181818181819
2024-02-19,21.81818181818182
2024-02-20,24.000000000000004
2024-02-21,25.090909090909093
2024-02-22,22.909090909090914
2024-02-23,21.81818181818182
2024-02-24,41.45454545454546
2024-02-25,37.09090909090909
2024-02-26,21.81818181818182
2024-02-27,18.545454545454547
2024-02-28,20.72727272727273
2024-02-29,22.909090909090914
2024-03-01,20.72727272727273
2024-03-02,40.36363636363637
2024-03-03,46.909090909090914
2024-03-04,21.81818181818182
2024-03-05,20.72727272727273
2024-03-06,25.090909090909093
2024-03-07,25.090909090909093
2024-03-08,20.72727272727273
2024-03-09,44.727272727272734
2024-03-10,58.909090909090914
2024-03-11,26.181818181818187
2024-03-12,26.181818181818187
2024-03-13,32.727272727272734
2024-03-14,43.63636363636364
2024-03-15,51.27272727272728
2024-03-16,66.54545454545456
2024-03-17,68.72727272727273
2024-03-18,42.545454545454554
2024-03-19,36.00000000000001
2024-03-20,43.63636363636364
2024-03-21,76.36363636363637
2024-03-22,91.63636363636365
2024-03-23,99.27272727272728
2024-03-24,99.27272727272728
2024-03-25,56.727272727272734
2024-03-26,28.363636363636367
2024-03-27,21.81818181818182
2024-03-28,29.454545454545457
2024-03-29,61.0909090909091
2024-03-30,85.09090909090911
2024-03-31,97.09090909090911
2024-04-01,42.545454545454554
2024-04-02,53.45454545454546
2024-04-03,19.63636363636364
2024-04-04,18.545454545454547
2024-04-05,30.54545454545455
2024-04-06,85.09090909090911
2024-04-07,109.09090909090911
2024-04-08,38.18181818181819
2024-04-09,55.63636363636364
2024-04-10,12.000000000000002
2024-04-11,9.81818181818182
2024-04-12,8.727272727272728
2024-04-13,6.545454545454547
2024-04-14,6.545454545454547
2024-04-15,6.545454545454547
2024-04-16,8.727272727272728
2024-04-17,6.545454545454547
2024-04-18,6.545454545454547
2024-04-19,6.545454545454547
2024-04-20,5.454545454545455
2024-04-21,5.454545454545455
2024-04-22,5.454545454545455
2024-04-23,5.454545454545455
2024-04-24,5.454545454545455
2024-04-25,5.454545454545455
2024-04-26,5.454545454545455
2024-04-27,4.363636363636364
2024-04-28,5.454545454545455
2024-04-29,5.454545454545455
2024-04-30,5.454545454545455
2024-05-01,5.454545454545455
2024-05-02,5.454545454545455
2024-05-03,4.363636363636364
2024-05-04,4.363636363636364
2024-05-05,4.363636363636364
2024-05-06,4.363636363636364
2024-05-07,4.363636363636364
2024-05-08,4.363636363636364
2024-05-09,4.363636363636364
2024-05-10,3.2727272727272734
2024-05-11,3.2727272727272734
2024-05-12,4.363636363636364
2024-05-13,4.363636363636364
2024-05-14,4.363636363636364
2024-05-15,4.363636363636364
2024-05-16,4.363636363636364
2024-05-17,4.363636363636364
2024-05-18,4.363636363636364
2024-05-19,4.363636363636364
2024-05-20,3.2727272727272734
2024-05-21,4.363636363636364
2024-05-22,3.2727272727272734
2024-05-23,4.363636363636364
2024-05-24,3.2727272727272734
2024-05-25,3.2727272727272734
2024-05-26,3.2727272727272734
2024-05-27,4.363636363636364
2024-05-28,3.2727272727272734
2024-05-29,3.2727272727272734
2024-05-30,4.363636363636364
2024-05-31,4.363636363636364
2024-06-01,4.363636363636364
2024-06-02,3.2727272727272734
2024-06-03,3.2727272727272734
2024-06-04,3.2727272727272734
2024-06-05,3.2727272727272734
2024-06-06,4.363636363636364
2024-06-07,4.363636363636364
2024-06-08,4.363636363636364
2024-06-09,3.2727272727272734
2024-06-10,4.363636363636364
2024-06-11,3.2727272727272734
2024-06-12,3.2727272727272734
2024-06-13,3.2727272727272734
2024-06-14,3.2727272727272734
2024-06-15,4.363636363636364
2024-06-16,3.2727272727272734
2024-06-17,3.2727272727272734
2024-06-18,3.2727272727272734
2024-06-19,3.2727272727272734
2024-06-20,3.2727272727272734
2024-06-21,3.2727272727272734
2024-06-22,4.363636363636364
2024-06-23,3.2727272727272734
2024-06-24,3.2727272727272734
2024-06-25,3.2727272727272734
2024-06-26,3.2727272727272734
2024-06-27,4.363636363636364
2024-06-28,3.2727272727272734
2024-06-29,3.2727272727272734
2024-06-30,3.2727272727272734
2024-07-01,3.2727272727272734
2024-07-02,3.2727272727272734
2024-07-03,3.2727272727272734
2024-07-04,2.181818181818182
2024-07-05,2.181818181818182
2024-07-06,3.2727272727272734
2024-07-07,3.2727272727272734
2024-07-08,3.2727272727272734
2024-07-09,3.2727272727272734
2024-07-10,3.2727272727272734
2024-07-11,3.2727272727272734
2024-07-12,3.2727272727272734
2024-07-13,3.2727272727272734
2024-07-14,3.2727272727272734
2024-07-15,3.2727272727272734
2024-07-16,3.2727272727272734
2024-07-17,3.2727272727272734
2024-07-18,3.2727272727272734
2024-07-19,3.2727272727272734
2024-07-20,4.363636363636364
2024-07-21,3.2727272727272734
2024-07-22,3.2727272727272734
2024-07-23,3.2727272727272734
2024-07-24,3.2727272727272734
2024-07-25,3.2727272727272734
2024-07-26,2.181818181818182
2024-07-27,2.181818181818182
2024-07-28,4.363636363636364
2024-07-29,3.2727272727272734
2024-07-30,3.2727272727272734
2024-07-31,3.2727272727272734
2024-08-01,3.2727272727272734
2024-08-02,3.2727272727272734
2024-08-03,3.2727272727272734
2024-08-04,3.2727272727272734
2024-08-05,2.181818181818182
2024-08-06,3.2727272727272734
2024-08-07,3.2727272727272734
2024-08-08,3.2727272727272734
2024-08-09,3.2727272727272734
2024-08-10,4.363636363636364
2024-08-11,4.363636363636364
2024-08-12,2.181818181818182
2024-08-13,2.181818181818182
2024-08-14,3.2727272727272734
2024-08-15,3.2727272727272734
2024-08-16,3.2727272727272734
2024-08-17,3.2727272727272734
2024-08-18,2.7272727272727275
2024-08-19,3.2727272727272734
2024-08-20,3.2727272727272734
2024-08-21,3.2727272727272734
2024-08-22,3.2727272727272734
2024-08-23,3.2727272727272734
2024-08-24,3.2727272727272734
2024-08-25,3.2727272727272734
2024-08-26,3.2727272727272734
2024-08-27,2.181818181818182
2024-08-28,3.2727272727272734
2024-08-29,3.2727272727272734
2024-08-30,6.545454545454547
2024-08-31,4.363636363636364
2024-09-01,3.818181818181819
2024-09-02,3.2727272727272734
2024-09-03,3.2727272727272734
2024-09-04,3.2727272727272734
2024-09-05,3.2727272727272734
2024-09-06,3.2727272727272734
2024-09-07,4.363636363636364
2024-09-08,3.2727272727272734
2024-09-09,3.2727272727272734
2024-09-10,3.2727272727272734
2024-09-11,2.7272727272727275
2024-09-12,3.2727272727272734
2024-09-13,3.2727272727272734
2024-09-14,3.818181818181819
2024-09-15,3.2727272727272734
2024-09-16,3.2727272727272734
2024-09-17,3.2727272727272734
2024-09-18,3.2727272727272734
2024-09-19,3.2727272727272734
2024-09-20,3.2727272727272734
2024-09-21,3.2727272727272734
2024-09-22,3.2727272727272734
2024-09-23,3.2727272727272734
2024-09-24,3.2727272727272734
2024-09-25,4.363636363636364
2024-09-26,4.363636363636364
2024-09-27,3.2727272727272734
2024-09-28,4.363636363636364
2024-09-29,3.2727272727272734
2024-09-30,3.2727272727272734
2024-10-01,3.2727272727272734
2024-10-02,3.2727272727272734
2024-10-03,4.363636363636364
2024-10-04,3.2727272727272734
2024-10-05,4.363636363636364
2024-10-06,4.363636363636364
2024-10-07,3.2727272727272734
2024-10-08,3.2727272727272734
2024-10-09,3.2727272727272734
2024-10-10,3.2727272727272734
2024-10-11,4.363636363636364
2024-10-12,4.363636363636364
2024-10-13,4.363636363636364
2024-10-14,6.545454545454547
2024-10-15,6.545454545454547
2024-10-16,6.545454545454547
2024-10-17,5.454545454545455
2024-10-18,6.545454545454547
2024-10-19,7.636363636363638
2024-10-20,6.545454545454547
2024-10-21,6.545454545454547
2024-10-22,6.545454545454547
2024-10-23,5.454545454545455
2024-10-24,6.545454545454547
2024-10-25,5.454545454545455
2024-10-26,8.727272727272728
2024-10-27,7.636363636363638
2024-10-28,6.545454545454547
2024-10-29,6.545454545454547
2024-10-30,7.636363636363638
2024-10-31,7.636363636363638
2024-11-01,7.636363636363638
2024-11-02,9.81818181818182
2024-11-03,8.727272727272728
2024-11-04,18.545454545454547
2024-11-05,26.181818181818187
2024-11-06,10.90909090909091
2024-11-07,15.272727272727275
2024-11-08,17.454545454545457
2024-11-09,28.363636363636367
2024-11-10,21.81818181818182
2024-11-11,16.363636363636367
2024-11-12,18.545454545454547
2024-11-13,21.81818181818182
2024-11-14,18.545454545454547
2024-11-15,17.454545454545457
2024-11-16,26.181818181818187
2024-11-17,19.63636363636364
2024-11-18,17.454545454545457
2024-11-19,16.363636363636367
2024-11-20,18.545454545454547
